	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
21	0	24	9	44	58	72	260	30	17	85	56	94	49	26	35	15	0	41	0	65	3	39	39	25	44	100	74	13	67	1	45	152	76	0	16	26	19	53	188	28	41	134	130	56	108	42	17	69	119	141	21	33	38	73	28	55	199	303	424	88	24	34	58	31	53	56	1197	82	134	145	69	32	36	74	29
22	0	10	1	64	2	70	46	8	5	23	14	33	20	16	6	8	1	13	0	13	1	10	25	5	13	9	25	4	10	0	12	33	1	0	2	5	6	24	69	17	11	27	36	18	22	15	7	21	26	35	13	30	14	11	6	20	161	71	67	20	8	8	29	21	11	18	222	25	15	38	21	13	4	16	31
23	0	37	14	97	91	274	355	40	24	76	46	73	156	69	43	14	0	54	0	99	0	112	73	74	56	112	124	30	131	2	60	176	45	0	22	26	29	72	190	62	40	301	279	107	177	44	28	140	165	220	53	42	48	121	50	87	189	226	899	105	47	72	58	60	65	85	1376	92	144	218	78	34	40	198	47
24	0	10	10	60	9	140	105	16	8	37	25	19	18	12	28	1	0	26	1	50	0	28	24	27	19	80	39	5	39	0	56	106	19	0	6	6	11	23	53	46	22	123	135	44	45	28	19	62	80	88	18	14	22	70	18	43	58	140	526	27	3	18	25	19	10	26	812	57	71	61	27	17	26	70	36
25	0	9	6	99	36	155	72	21	13	64	23	77	22	16	17	14	0	19	1	64	1	24	53	35	42	65	51	12	51	0	49	93	16	0	12	12	14	29	94	29	14	98	135	23	42	26	15	54	74	83	26	22	41	44	17	43	111	173	278	39	30	58	37	29	27	35	1160	69	38	88	28	11	8	74	32
26	0	1	0	7	4	11	12	6	3	9	4	7	17	6	4	1	0	9	0	6	0	9	8	1	4	25	3	3	4	0	10	21	7	0	1	12	0	5	22	2	3	41	46	3	11	2	5	14	28	12	4	5	2	36	8	7	17	37	58	9	6	4	8	10	9	6	906	21	30	7	2	1	4	23	4
27	0	37	6	153	25	240	122	35	12	79	43	71	36	21	28	10	0	41	0	53	1	49	70	35	41	137	72	13	46	0	30	83	24	0	20	27	18	48	76	33	27	184	189	45	77	19	20	119	109	118	40	32	19	59	19	43	124	154	416	40	43	25	34	16	15	41	1143	78	96	168	26	21	18	111	22
28	1	72	142	155	115	123	230	51	49	232	68	241	114	51	155	27	0	54	2	120	3	167	63	192	73	236	123	14	100	0	113	313	69	0	26	37	24	64	248	40	95	495	548	102	336	42	74	157	211	170	53	98	102	169	77	89	191	206	1934	150	32	76	55	114	69	99	1219	114	288	433	85	42	94	263	105
29	1	86	38	174	120	142	64	43	27	106	49	144	173	63	104	31	0	38	1	106	4	109	79	76	44	191	96	16	131	0	100	250	74	1	14	25	34	42	170	53	48	294	495	68	168	64	54	105	187	189	69	64	69	96	47	104	245	227	782	94	50	72	75	69	61	69	904	161	191	261	116	48	52	215	66
30	1	4	15	8	13	30	49	4	5	41	3	14	14	5	14	6	0	12	0	34	0	21	25	19	15	23	22	2	26	0	12	19	6	0	4	3	3	9	87	10	13	155	64	22	27	23	14	6	16	12	8	13	4	13	7	16	33	75	59	18	9	13	9	8	12	6	347	15	20	93	27	9	9	18	19
31	1	111	195	394	148	268	459	70	89	288	98	305	283	95	188	52	1	100	1	163	12	196	153	269	84	243	195	35	243	3	239	421	94	1	38	65	47	147	319	85	161	479	1017	145	414	78	123	200	478	291	132	141	122	249	148	263	395	407	2785	377	85	140	112	141	158	166	2641	205	442	724	183	112	104	384	133
32	4	55	30	1565	175	3035	3406	37	76	304	122	337	287	173	116	79	3	87	1	296	5	314	220	127	206	177	211	76	292	1	188	402	101	0	58	60	69	203	662	133	128	352	445	203	269	187	60	1258	317	247	180	193	130	203	108	283	644	3661	918	209	130	223	194	93	127	160	10175	300	228	306	237	313	96	372	166
33	3	59	19	693	106	1213	1190	39	28	101	40	124	150	86	54	22	0	81	0	172	3	176	118	62	96	97	115	20	132	1	114	187	55	0	29	29	33	125	246	75	55	221	271	114	150	79	21	557	221	148	82	111	70	134	48	83	306	1093	522	112	70	101	51	60	81	95	6036	159	81	201	173	86	53	160	94
34	1	159	97	4906	368	7351	7827	119	200	467	547	408	550	811	470	163	7	255	7	759	33	944	259	548	720	413	626	159	778	4	589	542	201	0	85	98	244	599	937	480	398	870	644	530	626	488	245	2323	965	490	402	641	498	411	467	1018	782	5148	701	889	251	452	548	192	222	486	7379	806	266	606	801	963	331	602	460
35	0	85	21	675	111	1517	1638	41	48	172	66	169	210	110	84	49	1	55	1	249	4	135	145	69	167	241	175	48	176	2	120	253	77	3	33	61	42	104	339	99	64	257	428	188	185	121	52	712	210	204	94	126	77	149	84	144	362	1871	545	126	92	155	86	83	111	149	4555	250	147	207	167	133	53	236	98
36	0	59	27	651	108	851	712	44	44	150	79	167	176	127	114	52	1	69	1	230	6	173	139	63	112	207	172	44	256	1	114	292	78	0	46	66	48	109	302	79	92	300	482	99	196	102	51	340	176	202	108	87	86	141	94	169	261	635	692	150	82	122	120	89	118	140	3581	260	217	339	143	88	61	225	85
37	1	69	28	687	116	568	1055	39	43	136	71	195	149	93	75	20	1	49	0	163	6	137	93	71	77	147	138	30	172	1	113	281	73	0	48	51	47	87	420	66	70	351	299	123	152	132	41	371	227	185	113	88	81	194	75	134	334	896	853	160	73	105	92	66	80	95	4120	165	176	197	110	80	40	257	126
38	4	117	57	2910	287	4283	4832	68	128	352	281	436	420	506	286	141	7	153	6	463	6	496	231	292	413	391	443	87	399	1	399	488	89	1	101	56	162	463	913	234	285	513	591	377	380	374	110	1478	566	279	314	380	235	213	199	407	644	2764	621	541	174	349	353	207	219	352	6741	539	155	517	539	754	183	426	307
39	2	69	39	812	138	567	855	43	46	166	93	142	151	102	133	33	1	87	2	248	7	206	143	83	92	225	274	40	190	2	215	251	105	0	43	64	49	133	350	92	77	452	496	130	213	150	47	543	294	321	96	133	123	153	84	143	381	969	1174	146	95	149	87	103	100	116	4503	246	210	326	130	102	79	307	136
40	1	61	31	2587	192	2675	5242	42	50	188	66	207	317	103	92	46	1	86	2	213	8	144	191	96	126	194	150	47	254	2	166	233	74	0	40	40	40	162	454	110	87	304	456	131	226	121	51	1439	242	208	115	164	137	174	83	183	338	4629	844	215	108	141	103	85	107	98	12304	220	194	273	166	110	44	204	153
41	3	57	19	4202	99	3146	5643	40	36	220	69	222	194	104	140	39	2	69	1	227	4	180	188	81	122	149	135	42	166	1	126	225	80	1	45	40	26	140	468	132	97	287	323	118	199	149	50	2074	259	144	127	166	124	138	121	190	435	4340	702	223	79	137	112	64	88	119	14011	190	165	256	150	96	50	303	107
42	3	152	45	7510	286	7425	12087	56	119	461	442	559	433	641	413	215	1	211	2	478	14	561	308	318	376	276	606	114	501	1	389	433	139	3	84	102	193	417	836	429	293	513	698	364	699	383	207	3446	551	304	443	489	337	386	355	454	1085	6175	678	900	256	315	585	123	182	354	15459	457	145	463	522	810	266	617	313
43	1	67	10	1833	123	2605	4681	44	45	136	76	186	138	98	96	32	0	60	1	224	3	124	170	96	94	182	141	31	112	0	126	186	100	1	27	26	45	127	388	100	50	271	301	108	186	115	32	1396	194	193	127	120	103	142	76	146	346	2972	548	119	54	129	87	57	92	163	12301	215	135	268	125	107	43	254	106
44	6	168	152	987	436	870	1363	87	127	642	173	562	1115	270	402	98	0	171	2	488	8	490	586	429	209	412	241	114	322	3	139	439	240	1	75	133	94	315	512	269	264	784	1532	486	556	169	202	617	344	419	549	250	229	322	254	394	661	1281	1805	485	263	272	296	423	151	313	4665	664	409	950	406	225	150	476	349
45	2	85	58	601	281	451	987	38	63	259	122	252	261	107	127	54	0	156	0	232	1	192	193	157	123	381	171	57	251	1	155	271	123	0	55	75	70	152	269	113	115	524	633	260	262	113	103	337	200	263	146	134	130	205	140	250	436	850	879	214	138	176	115	137	147	179	5066	333	165	426	165	141	104	275	202
46	5	57	43	1102	96	3665	2908	32	87	265	153	240	350	309	193	111	4	133	4	312	4	308	146	200	205	197	339	64	316	2	211	322	82	1	47	48	132	223	354	247	157	339	320	341	254	245	119	794	267	357	239	196	155	216	167	321	673	1548	495	465	114	225	186	110	146	248	4221	268	131	295	429	404	147	357	230
47	6	149	71	305	253	501	638	58	125	319	168	406	465	168	216	62	1	102	2	375	3	280	364	340	97	351	243	91	232	0	169	351	180	0	61	66	50	202	365	168	115	429	989	277	407	148	112	254	283	277	260	188	148	186	141	199	516	1022	1603	284	154	157	219	203	152	223	3779	403	252	439	214	89	120	274	184
48	0	52	12	91	50	371	467	22	17	53	24	120	88	70	35	18	1	23	0	57	0	28	65	30	39	46	51	11	98	0	79	69	35	1	17	14	20	55	152	32	21	122	236	59	80	38	13	226	117	62	51	44	53	80	29	54	189	379	291	74	25	49	51	20	32	66	1394	60	50	141	41	50	15	187	66
49	2	12	12	70	39	223	423	18	23	41	23	75	59	32	35	8	0	30	0	41	0	43	44	19	42	56	56	16	76	0	53	68	22	0	7	11	10	22	152	32	27	88	127	15	102	31	37	124	92	90	31	24	38	47	14	53	127	235	396	51	31	39	34	31	39	38	1828	72	88	72	45	35	26	57	43
50	1	21	6	122	58	200	402	12	18	36	24	90	47	32	26	16	0	33	1	96	1	57	35	38	43	46	51	16	57	0	55	97	18	0	10	18	15	61	129	30	34	161	120	74	69	47	24	111	95	79	23	29	32	71	28	76	110	186	301	76	24	64	46	27	34	35	945	95	61	69	62	29	22	104	36
51	1	88	39	634	134	854	1096	45	46	154	85	280	309	73	122	54	1	61	0	195	5	132	131	138	172	334	189	26	177	2	219	302	107	0	14	56	51	125	489	65	30	576	592	67	163	117	41	880	334	145	153	71	96	95	61	226	275	1282	593	111	69	86	65	54	119	133	4748	141	59	611	81	74	39	655	114
52	0	5	5	98	20	81	32	18	8	24	14	37	13	2	11	1	0	11	1	10	1	13	28	27	14	29	24	4	41	0	12	41	12	1	8	2	15	12	48	9	9	58	94	15	39	12	4	35	59	50	24	7	15	30	13	18	64	132	288	19	9	19	11	12	13	23	633	18	41	24	14	9	5	63	14
53	2	178	44	197	306	124	369	44	18	58	39	81	729	39	100	34	2	32	2	91	4	64	145	121	63	230	214	14	292	0	107	152	37	0	6	63	34	49	238	38	25	610	640	41	107	46	29	197	209	170	60	82	30	80	29	400	193	335	578	80	33	64	36	42	21	84	1393	90	88	726	51	40	23	116	107
54	0	24	25	45	40	78	76	22	10	42	19	64	197	21	18	11	0	39	1	43	2	32	41	37	35	80	72	13	92	0	90	114	22	0	9	10	9	18	96	15	30	100	241	68	75	65	12	101	212	104	56	22	26	73	30	65	125	166	390	37	21	48	27	20	37	57	620	51	69	731	63	19	13	102	25
55	0	246	128	122	539	150	141	24	27	108	65	108	1127	54	264	76	0	56	1	190	2	57	92	107	69	379	163	50	270	1	142	163	49	0	10	44	29	36	479	47	23	967	452	56	197	52	23	329	320	147	121	75	47	55	39	364	150	119	532	91	38	38	45	27	25	167	1082	81	93	546	117	48	30	271	102
56	1	3	5	37	19	173	96	15	5	28	10	29	47	15	16	8	0	19	0	33	0	22	32	15	14	18	20	3	22	0	20	92	12	0	5	4	5	26	46	8	10	79	98	14	55	27	7	84	63	63	24	10	26	32	8	28	53	68	448	16	13	13	12	39	23	25	885	34	40	49	26	13	13	80	25
57	0	17	11	204	16	67	127	14	4	23	11	45	248	11	36	7	0	14	0	35	0	34	41	33	36	26	30	12	20	1	34	82	24	0	10	13	10	16	50	8	10	201	85	19	32	30	11	93	69	69	27	36	15	20	12	30	106	169	308	18	10	23	10	22	25	28	767	29	38	132	13	24	4	71	33
58	0	19	2	86	26	140	177	20	8	25	14	28	41	10	14	6	1	27	0	27	0	46	19	31	14	56	31	4	69	0	40	103	18	0	7	21	10	20	113	19	11	81	121	32	54	26	12	39	74	101	25	38	18	54	13	38	45	229	392	20	23	14	24	20	27	45	436	42	99	81	18	15	17	67	31
59	1	24	18	109	30	110	213	13	13	85	16	49	98	25	32	12	0	33	1	146	4	44	38	29	23	120	54	19	48	1	86	87	21	0	7	21	16	33	94	27	22	124	180	29	98	13	18	95	113	80	24	38	31	46	30	75	72	464	604	43	22	47	29	19	20	39	537	47	69	227	32	19	24	114	22
60	0	58	59	469	119	567	340	47	49	126	86	340	376	69	216	78	1	85	0	145	7	64	153	159	209	238	274	41	242	2	220	339	103	1	18	50	40	127	452	53	34	470	821	81	198	125	49	454	312	181	118	123	104	128	35	237	285	532	605	193	68	163	81	43	92	159	3130	203	105	333	101	79	64	719	134
61	0	78	33	103	72	87	124	22	20	62	38	58	103	27	64	23	0	33	1	85	1	53	35	67	77	201	51	14	93	1	50	160	45	0	27	22	17	67	204	21	31	210	295	55	113	34	19	131	160	116	30	39	37	68	31	129	131	91	362	97	45	20	54	39	35	60	1339	87	84	204	34	41	17	135	89
62	0	44	15	61	23	79	157	31	10	54	23	85	99	21	49	22	0	33	0	61	0	47	38	45	45	92	49	8	69	1	47	91	22	0	5	25	13	49	123	24	23	112	287	22	56	17	10	126	122	93	15	23	29	62	13	64	161	331	262	35	7	23	21	35	32	31	718	39	45	71	32	26	18	171	55
63	0	109	46	365	234	531	435	56	30	149	125	260	386	84	170	49	0	89	1	193	2	178	139	168	171	405	222	25	229	1	221	337	98	0	28	66	61	126	463	88	42	662	696	159	230	103	39	490	335	187	100	105	136	138	81	205	349	963	717	145	75	104	97	58	82	163	4059	226	170	511	119	87	73	559	165
64	4	74	37	1628	338	1927	2836	51	87	280	93	361	212	124	134	39	1	154	0	241	7	197	182	134	108	296	223	52	166	1	190	404	123	1	71	73	73	121	483	114	119	610	531	155	270	200	44	1912	409	191	121	130	120	212	101	234	477	2644	683	336	95	202	154	98	141	172	8937	309	196	466	250	156	61	492	171
65	1	79	14	443	156	754	956	23	35	74	23	133	209	36	49	25	0	44	0	132	1	114	68	70	53	228	72	15	106	0	84	134	44	0	12	22	16	65	178	44	42	323	316	75	139	59	22	470	176	87	46	37	75	107	42	116	174	728	306	63	36	86	30	32	45	58	3351	114	109	375	87	79	23	197	71
66	3	84	23	1659	227	1742	2269	43	66	247	78	267	176	117	80	27	2	102	1	226	5	186	113	102	110	274	187	28	153	2	122	296	74	0	66	46	59	171	379	130	99	361	331	160	204	110	50	1460	244	180	93	124	99	165	75	217	608	2494	451	222	65	192	126	88	99	152	8902	205	149	402	194	104	50	421	127
67	1	150	42	951	250	833	1680	52	74	218	96	319	222	97	155	34	0	111	3	185	4	210	128	149	141	365	227	36	259	0	187	360	138	0	62	57	67	209	396	110	99	810	664	159	312	157	63	1006	311	287	107	151	131	204	127	249	573	1588	959	253	132	257	113	103	107	179	8551	274	198	565	232	177	59	406	176
68	0	107	16	995	281	1349	1073	25	31	62	38	184	154	52	48	22	1	40	0	99	1	81	78	50	57	160	154	20	102	1	127	163	62	0	24	60	42	64	264	51	56	587	339	53	174	53	23	825	249	130	43	74	69	100	60	156	250	1468	439	114	49	79	53	37	62	81	5135	129	84	317	55	66	40	266	77
69	0	389	208	537	1053	677	849	32	41	147	128	150	2225	64	441	106	0	67	2	313	8	124	272	303	83	878	580	70	589	2	302	214	101	1	22	90	59	101	893	36	40	1267	1331	104	358	65	35	1583	789	180	186	202	121	154	57	1254	301	1090	573	119	49	74	88	57	66	146	3596	133	120	3689	179	85	34	413	140
70	0	321	80	1514	482	2170	2408	49	61	135	151	222	869	84	496	55	1	88	2	202	5	88	123	148	99	492	402	50	331	0	284	207	86	1	33	115	47	115	692	77	51	1093	835	91	240	134	37	1656	420	163	130	141	112	114	74	737	339	2708	494	125	70	107	75	69	67	188	7719	189	104	1235	156	104	36	395	113
71	2	1190	441	1114	2711	1378	1164	62	58	286	408	346	5181	181	759	244	0	188	5	725	5	128	723	523	169	2084	1085	108	1619	0	966	336	146	0	32	321	77	204	2541	61	74	4885	4234	139	645	131	34	2525	1805	300	463	354	297	205	85	2588	475	2102	868	203	64	122	141	63	88	436	10277	264	140	4880	316	171	74	815	376
72	0	82	38	1929	187	1973	4749	21	53	139	80	238	394	74	121	31	1	57	1	128	3	102	84	75	53	234	138	22	182	1	121	182	63	0	21	57	37	97	451	57	35	422	439	67	152	43	36	1695	217	87	49	87	88	132	61	209	173	3912	427	80	35	131	63	51	70	93	17064	126	92	470	112	85	21	361	92
73	2	96	24	708	231	414	1891	15	24	79	53	119	561	53	123	31	0	47	0	98	1	59	48	68	52	150	139	12	151	0	98	153	31	0	17	42	23	46	248	88	33	415	243	56	78	42	21	608	407	64	35	44	54	53	27	146	130	1101	217	66	41	44	37	31	25	74	6066	92	56	773	63	57	12	167	73
74	0	118	23	1541	181	1311	2683	35	43	118	80	198	264	74	59	30	0	69	2	147	4	61	89	158	58	173	102	26	128	2	101	147	53	1	24	42	37	110	362	40	34	351	429	94	171	69	26	1253	191	133	49	124	79	89	49	127	257	2902	399	94	32	125	106	50	44	68	14326	123	67	414	98	63	19	269	103
75	1	93	20	909	164	1141	2283	31	38	116	53	171	256	81	135	51	1	67	1	124	1	107	95	64	40	211	110	16	118	0	115	192	77	0	32	40	22	52	254	49	61	488	439	79	173	57	28	1246	233	91	56	62	75	84	46	129	202	3389	293	100	34	100	79	43	37	123	10992	75	102	612	121	38	28	377	80
76	0	125	53	1275	250	1475	2460	59	45	202	72	304	286	62	154	42	2	99	3	189	0	126	170	164	96	327	206	34	190	0	192	367	114	0	34	60	50	142	618	78	54	734	795	100	279	100	38	954	342	231	106	158	119	206	96	270	430	2474	775	189	62	164	73	67	68	172	10697	166	135	594	129	85	35	686	164
77	1	96	28	765	292	765	1481	31	33	144	50	216	600	80	67	76	0	71	1	158	3	77	92	130	58	245	181	32	305	0	171	224	67	1	28	48	51	75	479	42	30	502	423	78	173	110	28	975	309	118	46	78	84	113	40	220	279	1903	588	117	41	100	83	31	74	119	6738	174	67	336	95	118	30	467	82
78	0	203	30	752	125	1275	1048	32	19	149	39	128	283	82	67	39	1	65	0	101	6	54	97	67	112	231	99	15	106	0	105	214	31	2	18	39	32	67	335	36	52	345	349	80	140	61	23	985	220	97	60	92	61	67	25	104	216	1658	503	75	36	91	43	60	56	80	7098	122	75	240	49	57	22	265	84
79	2	239	50	1770	445	1741	2405	42	51	170	87	330	503	95	171	74	0	99	2	259	7	125	160	182	111	383	369	44	222	0	260	269	100	1	35	77	53	123	502	75	119	680	742	83	252	136	22	1140	448	185	130	178	122	134	79	513	370	3063	789	161	49	159	101	65	91	151	8706	210	110	696	119	114	51	602	159
80	0	72	19	84	274	134	149	11	23	37	30	124	107	36	63	16	0	11	0	57	2	50	52	68	33	132	76	28	47	0	87	92	45	0	6	13	23	38	179	27	38	107	422	24	77	30	10	144	106	59	29	33	45	41	16	125	85	72	349	63	29	26	20	17	24	30	685	59	45	248	42	64	13	275	48
81	0	56	32	59	123	125	308	4	28	22	21	72	289	14	48	10	0	12	1	60	0	33	68	25	34	118	36	4	116	0	57	89	41	1	10	22	17	24	64	19	22	203	207	51	34	16	10	61	186	56	14	8	21	24	17	121	84	80	238	25	21	16	28	11	15	15	340	73	27	841	28	9	10	72	25
82	1	22	12	114	181	201	259	22	9	49	27	69	184	16	27	12	0	43	0	78	0	43	64	35	37	70	67	10	83	1	52	100	61	0	15	16	20	47	78	22	32	130	204	62	71	30	14	114	99	87	30	39	15	38	35	47	160	261	317	78	32	60	48	32	36	47	1082	92	74	153	59	25	22	113	65
83	1	590	117	287	1011	263	437	17	30	136	108	158	1334	83	484	107	0	64	1	257	7	98	394	116	106	481	245	25	482	1	263	233	90	0	19	67	37	72	734	69	29	2270	2268	112	255	64	26	792	342	143	173	126	147	76	49	807	499	526	300	116	73	49	76	54	39	142	1663	149	67	2863	257	54	38	533	125
84	0	92	8	36	55	25	95	12	12	43	26	85	234	14	30	9	1	7	0	22	1	20	33	27	30	53	42	9	43	0	29	17	25	0	7	4	15	14	117	15	3	88	543	14	56	19	7	94	60	55	16	37	10	16	10	24	86	118	266	28	16	22	16	14	21	15	366	35	46	209	17	21	4	139	5
85	0	134	59	122	411	148	412	23	10	142	58	71	808	40	158	63	1	33	0	73	2	24	118	103	36	232	87	32	152	0	59	63	30	2	10	37	16	48	218	21	20	908	578	39	57	13	10	290	468	62	72	97	43	57	18	403	186	362	210	44	23	38	36	18	32	94	972	52	78	1257	107	31	12	117	63
86	0	58	11	345	199	200	253	19	24	61	45	97	410	48	95	25	0	50	1	56	3	27	55	145	31	118	32	10	134	0	129	94	38	0	11	10	40	54	170	19	27	508	707	85	148	83	22	653	174	61	41	39	50	69	31	122	131	322	499	50	21	34	46	19	27	75	1327	59	82	502	33	27	25	213	41
87	0	2227	328	635	4803	835	1147	23	82	498	500	595	7683	167	3184	388	1	162	2	1727	14	219	1519	1448	230	2648	1999	106	3665	0	2351	366	240	1	22	208	195	351	3673	63	94	16191	8791	168	1532	211	56	4604	3848	356	682	620	443	325	123	5713	867	2390	547	305	66	99	214	60	67	902	5359	414	89	17438	932	296	65	1647	568
