	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
24	0	16	9	73	16	109	274	20	7	25	16	31	50	23	18	13	0	14	1	51	0	34	35	27	21	57	58	8	57	0	25	72	17	0	9	25	7	24	67	18	18	90	145	58	57	13	16	106	80	88	18	19	18	45	17	24	118	131	405	31	17	14	29	29	16	34	572	57	69	63	31	16	13	66	42
25	0	24	4	148	17	134	122	14	11	46	29	44	82	29	30	13	1	33	0	27	2	34	28	15	14	75	45	10	54	0	38	62	26	0	14	9	4	23	71	25	19	105	125	29	36	21	16	89	78	87	13	28	29	38	22	45	104	150	350	54	26	27	31	19	18	47	1222	38	55	124	19	23	25	77	23
26	0	1	0	9	8	43	83	9	2	11	3	6	8	5	5	2	0	5	0	14	0	11	6	4	3	13	11	1	10	0	10	20	6	0	4	7	7	9	32	11	11	23	38	16	11	2	1	9	16	28	5	4	7	15	2	5	39	44	89	15	1	2	2	2	7	8	332	7	9	11	8	4	1	17	9
27	0	29	9	111	37	128	184	23	20	63	31	49	48	30	42	12	0	19	0	55	1	29	44	47	45	84	64	7	54	0	48	99	31	0	19	18	22	24	95	23	17	100	226	32	78	34	17	179	137	107	20	32	26	67	30	65	69	174	524	51	21	49	28	31	30	57	724	79	88	109	42	26	29	85	42
28	0	48	22	176	82	151	274	22	18	98	54	104	129	35	80	28	0	44	0	111	2	66	63	85	67	146	123	16	121	0	83	156	70	0	19	34	30	81	175	36	36	316	429	54	130	42	30	177	172	135	60	48	57	99	40	117	196	265	620	109	49	45	49	40	28	55	1745	114	101	310	62	50	42	230	86
29	0	57	19	125	84	115	179	35	27	89	71	126	128	57	85	24	2	55	0	113	0	106	80	61	73	202	114	14	122	0	77	214	45	0	28	29	30	60	241	40	38	282	357	98	158	70	20	140	203	203	65	67	49	102	43	109	168	218	796	71	54	42	52	40	59	89	1155	100	133	200	59	24	49	262	66
30	0	4	1	37	11	17	24	2	5	16	4	14	13	6	11	15	0	6	1	14	2	8	9	9	10	25	17	5	18	0	9	26	8	0	4	2	1	10	26	8	20	39	50	6	21	11	3	19	21	11	9	9	17	21	4	30	41	71	85	21	6	3	12	4	11	23	172	17	5	34	19	11	2	36	14
31	1	93	49	309	158	341	467	67	31	204	105	248	313	68	139	52	0	74	0	251	7	185	117	134	128	320	158	26	203	1	173	321	117	0	18	65	44	125	297	108	67	885	681	141	233	93	51	238	376	247	100	89	105	163	78	203	324	491	1153	191	65	117	88	72	94	128	2424	206	163	487	160	68	63	519	128
32	5	91	31	1640	215	2970	3269	52	64	262	170	376	273	139	110	51	3	127	2	286	9	274	241	154	185	254	272	63	276	0	165	331	101	1	61	40	81	167	650	154	114	420	582	243	258	207	61	1279	275	269	148	218	178	190	115	239	580	3718	833	284	102	158	152	127	148	165	11640	383	217	343	221	242	70	342	146
33	2	48	15	445	97	1017	1106	29	35	110	76	163	92	71	79	28	0	68	1	131	3	129	113	63	118	149	117	38	129	1	115	204	56	0	23	39	51	99	243	71	63	355	338	118	162	102	18	513	168	163	93	90	83	122	73	127	292	1223	655	133	40	91	92	61	71	115	4081	147	105	258	97	76	44	176	66
34	11	193	79	4843	365	7495	7935	100	168	528	424	430	696	896	471	228	4	271	8	700	22	891	314	417	694	472	739	125	580	1	466	635	208	0	106	83	279	631	1072	482	417	831	842	634	679	518	275	2113	760	523	507	648	463	455	461	799	1106	6096	891	916	332	496	591	218	268	491	8836	781	283	598	848	1314	404	599	448
35	4	89	32	681	172	1503	1315	36	42	134	63	196	189	113	66	51	1	115	0	198	2	157	137	106	166	263	158	50	155	0	174	311	77	1	46	40	56	130	376	66	58	274	308	165	205	105	46	629	301	185	86	146	83	159	94	186	424	1845	571	276	93	137	120	62	107	124	4584	215	100	283	211	137	48	259	107
36	1	79	30	411	148	546	558	38	37	163	94	217	164	109	87	48	0	55	1	227	4	154	124	63	95	224	154	35	216	1	134	263	111	0	40	41	36	121	335	95	54	354	366	133	188	88	28	462	222	173	113	140	100	171	80	185	309	779	883	170	84	105	96	78	105	115	3879	261	178	288	160	117	45	288	103
37	0	41	24	423	88	504	948	36	33	134	59	156	224	78	85	43	1	75	4	169	9	127	99	80	65	201	128	35	170	0	137	195	77	0	31	49	35	81	244	100	76	241	389	95	160	67	43	461	202	226	101	96	66	107	57	124	261	932	852	153	56	142	99	62	73	102	3699	193	173	222	115	87	46	169	93
38	2	158	49	2667	246	4935	4284	56	132	293	288	304	496	514	313	188	1	213	6	437	21	490	212	382	440	277	480	82	571	2	379	514	107	2	64	85	165	376	844	318	231	598	406	421	433	304	168	1369	574	276	250	402	309	294	273	473	889	2442	514	639	153	303	334	153	179	357	6956	390	147	846	654	556	188	477	326
39	1	92	28	646	173	673	1172	42	47	152	86	234	197	79	101	29	0	97	3	185	5	147	119	113	111	271	190	31	166	0	174	330	126	1	31	75	64	150	261	84	65	317	475	158	241	138	48	616	316	241	103	134	115	191	93	169	346	940	1118	143	83	135	121	84	121	153	4874	221	224	379	148	74	47	287	102
40	0	132	33	2717	147	3399	4871	42	58	168	103	200	321	129	97	46	1	86	2	158	3	149	149	102	115	205	185	37	165	3	128	254	80	0	52	52	50	140	521	134	81	342	385	162	233	132	57	1667	233	233	125	182	107	143	80	183	399	3556	792	188	136	151	116	66	107	165	13945	214	160	302	179	133	75	297	120
41	2	64	20	4223	142	3388	6854	54	41	240	82	234	177	112	128	57	0	61	3	229	4	167	191	60	129	166	162	34	166	0	135	211	92	1	40	27	50	159	495	117	72	334	353	169	177	145	79	1957	238	206	152	131	126	167	91	194	410	4037	684	197	107	173	131	85	113	126	13356	209	137	255	152	109	50	284	128
42	6	129	75	8628	377	7499	12042	65	124	510	364	401	462	457	424	144	7	255	3	585	14	683	314	370	458	279	534	106	487	2	384	367	176	1	73	51	196	465	869	468	228	681	618	419	526	369	175	3355	570	315	474	536	344	317	256	529	790	5537	492	774	166	338	440	183	210	402	18197	583	156	598	555	640	177	589	318
43	4	40	15	2317	116	2700	4576	27	50	162	81	236	168	114	107	36	0	58	0	181	6	115	147	65	81	182	131	24	130	0	109	186	81	0	42	55	29	113	438	107	65	315	292	131	184	119	40	1456	195	177	105	117	130	163	91	159	371	2842	597	162	87	119	123	53	76	131	10163	216	146	201	118	106	34	270	135
44	1	112	34	772	161	682	1432	39	57	190	126	188	266	111	130	47	0	85	0	241	4	189	178	106	146	301	229	40	216	2	155	288	128	0	40	78	75	152	330	116	73	458	505	178	212	128	52	482	241	214	122	168	83	116	108	231	407	922	631	203	104	119	134	89	132	139	4642	263	150	449	167	102	70	327	196
45	1	97	37	593	137	600	555	36	39	147	87	185	209	98	75	42	0	121	0	194	7	178	190	84	116	287	152	31	173	1	146	311	87	1	32	52	52	113	318	84	92	347	452	159	213	110	45	362	293	186	94	112	91	174	95	206	355	757	892	181	80	148	126	94	152	111	3183	228	160	576	160	134	59	265	138
46	4	65	42	1220	112	2210	2401	27	80	264	242	219	158	316	123	85	1	118	2	273	9	273	124	141	216	190	214	70	253	2	235	245	64	0	36	39	117	177	362	171	197	302	303	240	257	179	78	631	313	215	135	250	137	164	117	305	517	1614	328	312	134	194	255	95	129	203	3968	378	128	225	315	428	107	320	152
47	2	93	27	293	128	434	876	25	35	139	88	203	216	97	95	37	0	70	1	173	3	149	136	74	106	238	196	33	154	2	138	298	96	0	33	70	49	78	323	76	71	374	400	110	174	103	29	329	226	164	65	86	84	129	71	160	295	556	539	168	69	123	99	90	84	110	3301	223	123	329	157	87	44	247	105
48	0	14	19	152	46	258	241	17	16	61	26	82	95	30	37	26	0	35	0	63	4	43	47	34	41	82	76	18	109	0	55	67	55	0	12	18	27	29	159	52	24	125	190	40	59	27	19	232	95	65	28	52	33	45	24	76	117	416	319	48	33	75	26	31	31	42	1356	80	61	127	42	28	25	120	52
49	1	20	12	154	51	234	260	10	16	65	16	43	99	19	25	14	0	31	0	57	2	68	50	36	22	78	61	9	52	0	39	108	16	0	15	12	15	28	135	33	20	159	164	54	51	29	12	157	71	78	33	43	28	63	24	46	94	401	348	54	24	27	27	32	28	47	1657	78	65	97	50	35	16	97	26
50	0	25	5	65	47	203	339	23	14	77	23	52	76	30	47	10	0	32	0	64	1	47	43	42	31	89	85	15	51	1	45	119	15	0	10	18	21	36	87	47	25	108	201	52	98	42	14	97	144	94	38	52	34	63	25	56	163	230	309	59	25	53	37	31	51	48	1446	91	87	116	98	43	22	86	33
51	1	90	52	802	137	1071	959	45	45	135	89	332	270	87	181	78	1	69	3	173	7	100	130	152	128	302	197	29	161	0	221	288	74	0	23	58	51	122	516	77	31	483	697	74	206	119	27	765	304	121	105	94	112	125	55	241	263	1584	522	177	50	110	65	59	72	144	4918	196	63	548	85	81	38	650	127
52	0	5	5	54	17	53	76	12	5	19	3	27	28	11	132	7	0	18	2	18	1	16	20	27	8	29	20	7	11	1	16	51	9	0	7	14	7	12	36	5	3	60	59	8	43	17	9	93	101	77	23	14	11	27	11	28	51	90	157	21	10	21	6	12	13	28	355	14	72	47	22	14	9	45	11
53	0	128	49	145	199	224	214	31	23	76	48	65	576	40	83	39	0	51	0	124	2	46	96	96	49	313	196	19	223	0	200	127	32	0	17	44	23	49	249	30	24	555	434	48	119	34	22	200	207	127	65	57	36	82	32	202	122	421	637	56	20	31	46	29	25	52	2077	107	115	451	75	40	27	155	73
54	0	26	22	76	38	102	146	25	10	29	19	38	386	20	40	15	0	15	0	72	0	26	55	70	48	79	113	16	49	0	70	78	16	0	8	17	16	61	176	18	19	253	167	30	83	22	12	80	125	125	17	34	43	53	28	172	124	163	414	60	13	44	36	33	15	56	764	49	79	219	34	18	15	126	27
55	0	287	100	84	504	119	133	24	20	87	77	87	1112	45	240	42	0	52	0	194	4	58	186	122	66	335	240	33	422	1	160	186	64	1	14	71	35	97	319	32	17	1121	675	38	173	54	19	229	283	129	98	93	48	75	31	347	149	319	493	76	40	39	54	29	24	124	1557	110	93	1107	118	36	27	224	84
56	0	5	1	63	12	67	114	11	10	38	11	25	43	15	17	8	0	18	0	15	0	20	20	16	13	33	28	9	25	0	32	58	13	0	7	7	7	16	51	12	12	44	57	17	40	33	6	30	77	54	18	28	21	37	7	36	82	167	242	19	6	24	12	14	25	20	443	39	56	60	24	20	8	49	17
57	0	108	1	63	29	169	141	15	11	25	9	46	32	15	22	10	0	17	1	21	2	17	29	21	26	48	42	11	98	0	28	69	16	0	10	13	8	21	54	14	15	63	99	32	52	23	7	202	75	58	24	18	14	32	15	158	54	180	208	27	12	21	16	15	19	19	756	33	56	66	31	11	7	70	20
58	0	14	3	103	29	183	184	22	5	25	18	37	43	20	22	9	0	16	1	43	1	35	27	27	20	63	37	9	47	1	36	64	18	0	14	10	4	31	82	14	18	96	105	23	41	21	13	73	87	91	22	32	26	42	21	39	106	172	427	27	5	33	18	18	19	22	522	54	87	92	28	9	10	80	12
59	0	39	11	91	124	206	153	20	15	44	26	54	84	46	43	24	0	22	1	59	1	31	30	28	42	131	105	14	140	0	75	79	24	0	11	22	18	23	135	16	21	227	167	41	67	16	27	158	145	73	54	19	41	66	25	52	85	215	360	61	29	25	17	23	19	54	852	73	80	150	38	17	25	117	36
60	1	77	40	542	134	723	395	30	45	183	77	301	272	60	119	61	0	74	0	184	1	133	115	165	147	247	206	31	214	3	187	342	71	0	19	58	61	123	472	75	38	452	808	76	198	155	38	373	304	184	101	81	133	135	59	219	307	531	606	223	47	145	73	48	97	130	3456	162	83	440	99	75	61	576	131
61	0	42	21	85	120	90	135	15	14	48	35	76	299	24	67	21	0	22	0	89	3	63	67	62	40	117	109	16	61	0	90	154	36	0	11	56	19	64	231	49	30	278	366	62	78	27	24	88	169	101	54	22	27	56	33	169	103	298	507	67	35	21	36	31	34	85	1068	83	81	355	60	36	14	176	47
62	0	59	19	92	60	112	150	24	14	34	25	57	103	26	46	17	0	18	1	67	2	56	34	59	35	86	64	17	43	0	79	102	24	1	8	10	19	20	104	22	19	152	224	29	68	30	13	155	110	66	36	33	23	66	15	59	113	177	247	49	19	48	18	21	20	33	870	45	58	131	47	54	17	135	31
63	2	123	39	410	187	690	615	41	50	196	97	281	337	106	104	61	0	77	2	205	3	138	128	171	150	353	271	48	227	2	192	316	102	1	27	70	46	133	452	88	46	626	764	111	247	102	44	370	334	210	102	75	101	107	74	295	394	712	819	170	76	94	109	65	92	119	3080	211	131	616	126	88	56	610	145
64	3	130	31	1578	204	2295	2613	47	85	273	109	344	176	131	125	47	2	132	1	207	6	132	151	97	145	291	211	43	185	0	184	359	127	0	69	69	58	212	467	129	113	514	565	222	278	183	59	1527	317	244	126	153	141	213	125	240	550	2793	687	243	94	199	117	114	107	153	9762	314	193	467	185	191	70	464	161
65	2	109	30	595	141	663	735	16	24	103	51	126	329	48	60	30	0	52	0	123	2	75	47	66	75	164	105	20	114	2	68	149	32	0	18	33	17	52	188	47	33	393	408	76	116	84	25	589	184	91	72	61	59	71	42	255	176	859	400	100	17	87	52	44	65	68	3060	137	62	330	68	39	30	210	101
66	3	72	19	1452	227	1793	2183	37	49	251	68	255	137	81	83	32	0	85	3	249	4	149	158	87	103	310	155	39	134	0	131	305	81	0	57	42	40	145	405	90	64	411	459	165	229	170	47	1654	271	149	105	123	114	176	98	169	616	2716	650	179	82	216	118	93	104	130	8075	259	188	445	153	112	58	366	132
67	1	107	33	959	163	1168	1140	53	73	249	99	303	287	114	144	60	0	102	2	286	8	204	194	134	133	299	258	57	235	1	225	373	96	2	50	79	53	202	492	131	116	781	545	144	312	168	59	921	453	254	118	154	138	219	109	302	621	1861	794	262	95	209	179	102	113	177	7266	292	199	488	189	144	61	464	181
68	0	66	19	789	215	956	1163	22	29	121	50	153	232	44	91	26	0	40	0	108	4	106	97	77	84	169	131	17	118	1	91	128	46	0	20	21	37	64	239	44	46	445	363	83	160	57	31	974	125	109	59	61	55	100	31	166	247	1327	450	76	51	95	67	39	51	60	3952	115	96	342	73	56	24	321	71
69	1	455	178	545	1004	713	825	38	31	155	161	176	1971	78	412	130	0	54	0	284	4	121	264	390	85	858	569	64	535	1	434	194	85	1	35	129	44	98	966	54	42	2012	1894	72	344	74	44	1360	782	199	224	182	116	134	43	1074	350	1244	646	134	61	60	95	52	53	156	3392	148	117	2367	165	90	47	360	164
70	4	388	90	1374	738	1870	2297	34	32	154	123	221	1031	68	215	78	0	75	2	326	0	94	184	210	82	694	299	44	335	0	276	209	62	0	36	118	50	102	744	51	56	1017	700	100	249	97	40	1865	380	149	143	187	94	131	43	668	405	2659	566	133	73	105	94	55	47	180	8698	168	104	1219	142	104	36	405	132
71	6	1348	463	1064	3028	1270	1314	63	74	265	298	361	5427	191	1207	287	0	157	1	650	11	184	606	608	176	2108	1053	101	1704	0	873	373	153	1	25	302	96	219	2339	45	79	4268	3252	156	697	155	36	2338	1797	338	466	412	239	220	95	2879	705	2009	709	171	89	128	163	72	54	405	9247	258	157	5319	425	149	79	804	336
72	2	110	21	1711	219	1600	5451	26	45	144	65	219	429	91	105	33	0	83	0	109	1	99	102	85	62	226	142	22	183	0	134	183	69	2	14	41	34	88	333	62	45	543	443	50	175	83	50	1531	217	127	60	81	134	131	52	168	204	4731	441	101	49	99	73	58	61	103	19029	109	87	446	86	75	32	426	72
73	0	81	42	644	116	497	1463	17	19	91	56	104	277	51	161	24	0	40	1	78	6	46	63	43	39	156	78	17	145	0	82	105	49	0	18	19	25	60	333	24	55	355	314	48	100	37	19	684	174	67	40	55	68	74	36	233	111	1317	192	86	29	77	40	27	38	75	5900	62	72	554	70	42	15	185	46
74	2	86	25	1454	241	1387	2883	29	36	109	56	192	297	90	76	35	1	47	0	85	5	89	100	75	75	223	100	28	113	0	120	152	51	2	25	41	22	94	278	51	40	379	319	70	124	65	14	1300	178	84	74	91	69	103	52	188	296	3140	322	85	48	112	70	57	57	89	12368	117	53	418	84	74	28	285	102
75	0	119	30	1005	288	891	2625	19	51	126	53	144	411	83	95	28	2	58	1	119	1	107	101	106	64	199	119	28	250	0	183	205	73	3	19	50	24	79	382	58	35	317	416	66	144	62	20	1263	198	101	39	78	83	86	39	189	186	3297	428	80	39	97	54	42	82	65	11421	81	112	491	64	61	23	306	93
76	0	121	50	1092	258	1095	2481	46	49	216	108	279	406	72	213	69	0	86	0	316	5	122	131	162	125	363	246	34	226	1	200	361	105	1	25	62	43	145	563	64	69	857	774	98	205	79	41	1094	386	181	108	108	144	143	63	228	353	2558	900	192	66	196	105	76	88	178	11715	140	130	530	138	99	60	693	124
77	3	125	43	845	194	1050	1414	22	41	112	89	216	333	101	96	50	0	88	2	119	3	106	90	113	82	202	171	21	216	1	187	230	64	0	14	37	32	91	401	51	35	451	532	81	163	71	36	855	206	146	65	91	98	111	74	265	287	1685	521	109	45	97	58	37	73	136	6789	132	86	597	78	80	30	379	119
78	0	73	13	726	102	1101	1649	27	36	125	49	144	134	58	66	50	0	40	1	150	5	76	67	72	62	118	88	18	229	1	109	160	55	1	22	40	27	79	293	37	49	331	306	56	124	53	16	746	147	131	71	63	57	86	38	176	232	1517	389	103	37	78	52	31	65	83	5873	122	61	359	85	71	21	281	92
79	2	148	61	1331	301	2077	2049	49	53	129	79	406	498	63	171	59	2	97	0	259	7	142	163	152	122	372	250	36	233	0	194	345	95	2	43	61	70	153	650	64	63	904	831	134	291	90	50	1401	387	217	129	149	152	144	71	361	330	2988	840	175	58	162	96	65	87	118	8290	213	165	705	164	98	59	752	143
80	0	75	18	175	93	94	378	11	20	44	29	93	82	19	73	28	0	7	0	58	1	37	67	57	50	93	82	17	88	0	92	99	44	0	8	16	26	33	177	29	18	183	399	70	103	29	12	157	112	60	20	36	51	35	28	58	99	91	276	34	27	44	24	13	34	31	970	53	46	295	32	35	13	253	42
81	0	92	17	75	86	107	85	9	14	19	16	41	187	11	33	15	0	16	0	50	1	34	65	32	28	109	54	12	109	0	148	78	33	0	4	17	21	28	90	22	17	419	530	35	64	15	10	92	137	34	28	24	36	50	18	63	66	59	124	26	22	23	16	24	25	39	557	72	41	254	29	14	12	81	54
82	0	32	17	186	110	212	174	15	15	48	57	66	100	36	35	7	1	13	0	79	1	52	75	24	40	136	46	11	66	0	62	100	37	0	25	17	16	31	107	22	21	179	213	44	80	57	21	111	91	73	34	26	31	52	29	55	106	169	303	55	19	50	32	36	29	30	1109	65	84	126	44	30	25	114	66
83	0	540	92	308	1361	226	426	12	30	176	102	190	1614	67	268	71	0	53	0	343	8	138	490	199	92	775	301	48	539	0	358	205	93	2	11	105	49	99	859	63	41	2142	1782	112	293	67	18	792	839	139	204	99	98	85	71	1046	300	594	415	111	56	41	61	68	56	177	1560	182	67	3214	183	72	39	560	139
84	0	60	8	68	75	44	74	5	9	29	19	64	106	13	41	11	0	13	0	42	2	23	47	43	21	71	67	8	34	0	49	60	24	0	8	11	16	17	103	7	15	191	283	13	32	11	2	111	77	27	11	13	30	27	24	39	103	73	196	40	10	28	11	10	10	24	782	30	27	453	20	29	5	144	12
85	1	139	20	158	434	148	260	24	16	69	43	82	479	22	253	53	0	34	1	173	1	44	132	114	47	200	193	25	184	0	144	95	38	0	10	29	20	45	290	17	28	1733	751	46	146	28	15	210	187	85	67	34	36	27	34	312	156	369	261	74	19	32	26	21	32	68	629	101	71	907	92	40	18	236	34
86	1	103	7	150	148	290	181	17	23	67	61	98	363	31	43	9	0	30	0	99	3	45	138	64	50	143	59	17	73	2	53	109	26	0	12	14	23	53	302	21	19	409	630	33	86	44	23	298	146	136	26	39	44	82	19	429	163	414	421	58	15	38	34	28	27	100	1151	77	73	428	94	26	22	180	59
87	1	1981	390	681	3983	755	1280	35	92	562	382	536	8117	191	3096	368	0	212	1	1389	10	189	1561	1593	190	2501	1952	130	3045	1	2222	329	259	0	11	219	202	437	3369	60	117	15166	9358	141	1775	265	64	4885	5161	406	711	639	458	282	99	4745	1162	2095	484	279	63	111	251	83	50	807	4318	427	75	17174	910	274	49	1470	532
