	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
11	2	50	41	678	86	666	1122	33	43	153	104	302	304	172	129	131	0	154	1	216	5	187	107	52	228	152	128	44	339	1	146	232	62	0	19	34	70	167	692	91	44	166	258	149	197	235	46	506	204	207	156	295	122	158	59	201	443	977	629	192	89	173	166	49	202	170	3373	311	117	163	134	104	73	419	257
12	0	138	53	558	223	500	706	36	70	238	152	401	433	216	186	143	1	194	3	336	8	266	194	74	288	313	228	63	471	1	193	385	120	1	23	80	99	227	877	138	65	415	503	222	266	300	81	473	282	263	199	339	145	204	108	311	601	655	883	276	117	180	239	76	270	186	2403	426	149	408	190	124	114	537	307
13	2	82	49	328	111	403	472	38	53	187	93	283	264	142	129	89	0	124	1	256	8	204	140	69	175	253	166	39	277	2	132	285	100	0	35	71	80	141	513	93	60	315	369	158	200	174	62	310	210	233	133	214	103	189	93	216	378	526	862	191	99	135	162	71	156	151	1859	297	150	258	129	111	84	366	194
14	0	8	3	47	16	83	53	10	12	48	22	60	71	37	28	22	0	24	0	67	2	36	18	10	44	39	25	8	70	0	30	62	11	0	7	12	20	45	127	20	14	51	67	32	34	42	9	48	45	30	29	60	20	32	19	49	95	119	135	50	17	43	42	14	46	41	372	55	21	28	25	24	18	78	53
15	6	110	91	647	225	976	976	70	99	350	191	682	629	329	276	265	1	288	1	464	14	369	208	78	433	327	245	87	638	2	275	499	142	0	31	107	133	365	1393	153	83	413	557	299	307	427	91	727	352	328	311	506	201	279	138	419	883	1193	1097	429	178	327	299	101	398	301	3718	675	188	450	265	218	161	836	481
16	3	42	17	197	77	329	335	39	16	86	54	87	140	46	60	22	1	43	0	84	0	91	61	56	53	114	93	17	70	1	72	157	52	0	19	27	24	53	149	38	37	252	310	70	131	54	46	202	190	160	56	59	56	87	63	87	156	399	739	74	37	50	40	45	51	65	1805	101	140	176	77	48	32	163	60
17	1	39	11	97	50	142	154	18	19	49	27	53	86	26	37	18	1	32	0	70	0	54	48	30	39	94	62	12	71	0	57	120	32	0	16	14	22	36	105	26	30	138	176	52	85	35	28	95	121	121	29	35	35	74	30	58	121	199	449	43	26	20	37	41	34	45	925	72	93	146	53	29	21	115	48
18	0	16	5	20	13	35	45	2	5	23	10	27	29	9	16	5	0	7	0	28	1	15	16	5	13	24	15	5	18	0	12	24	10	0	4	4	5	16	39	12	6	37	39	16	16	18	4	35	25	14	14	10	9	10	9	14	48	62	45	16	6	16	14	10	11	10	258	24	9	39	8	10	6	35	12
19	1	47	15	208	108	299	298	40	35	100	49	101	122	55	63	15	0	33	0	117	3	108	92	67	73	170	112	26	118	1	102	196	68	1	33	29	33	73	203	45	48	284	338	84	124	54	38	207	202	160	42	56	58	101	55	104	198	378	710	97	57	65	60	61	53	63	1684	132	134	241	90	55	38	188	84
20	0	23	9	77	49	110	159	16	13	46	24	41	51	32	21	12	0	18	2	58	3	38	42	43	23	72	64	9	48	0	39	143	27	0	20	9	16	28	79	28	24	159	204	32	106	30	21	89	113	137	31	11	28	83	21	46	110	189	629	45	26	33	34	43	35	38	889	56	118	109	43	19	21	98	33
21	0	31	11	97	56	142	196	19	27	65	22	59	72	29	47	14	0	38	0	90	0	58	52	29	34	99	55	16	67	2	55	122	42	0	17	18	18	58	111	44	37	155	194	55	86	37	15	98	132	146	40	32	30	70	33	81	145	231	523	57	48	36	41	32	49	52	1112	85	111	103	62	38	28	107	46
22	0	10	0	33	13	66	55	5	7	17	6	31	30	16	13	9	0	29	0	20	0	21	10	12	15	25	23	2	25	0	24	23	10	0	2	7	7	25	55	15	9	26	32	17	20	20	7	45	23	21	19	21	10	27	6	26	43	67	91	27	12	21	18	5	17	7	294	27	16	28	18	9	3	37	23
23	1	52	19	131	59	186	238	32	18	75	36	84	131	58	56	20	0	60	2	112	3	81	74	56	61	180	97	16	96	0	79	199	47	0	25	29	17	56	158	38	44	258	321	82	126	48	32	130	186	195	54	56	54	111	50	84	202	273	840	105	40	49	51	51	63	71	1298	130	160	186	89	49	45	165	72
24	0	23	4	76	41	104	121	23	6	42	25	47	47	20	18	9	0	28	0	48	1	26	29	17	24	65	34	5	35	0	35	84	29	0	11	7	8	27	64	15	24	114	150	30	59	26	20	60	95	81	22	13	24	45	24	52	82	149	398	40	20	24	20	27	21	35	681	43	66	79	31	24	15	64	26
25	0	24	12	85	37	130	210	15	15	42	26	40	68	17	23	10	0	24	1	51	1	37	28	33	19	69	38	8	42	0	37	77	24	0	6	13	15	36	88	25	26	88	143	41	54	30	12	109	62	66	23	20	19	49	27	52	80	208	320	40	18	37	23	18	20	26	917	64	70	107	35	21	19	84	29
26	0	4	3	17	6	28	46	5	1	9	3	8	9	11	7	1	0	5	0	13	0	10	7	7	4	10	6	2	6	1	6	21	7	0	5	2	3	5	17	7	13	15	22	13	16	5	5	19	19	25	8	7	5	13	4	14	21	34	79	11	9	7	10	7	10	3	221	19	16	12	4	5	9	21	6
27	0	24	7	118	54	170	210	25	17	56	19	56	85	28	31	17	1	29	0	58	6	36	44	43	37	83	70	16	47	0	47	125	37	0	16	22	18	45	106	26	19	149	210	38	102	32	20	123	119	125	28	26	29	69	24	60	125	229	540	53	24	31	32	31	28	31	1101	65	103	106	37	27	23	118	34
28	0	63	20	134	106	171	202	36	23	88	42	104	212	53	59	23	1	39	0	111	1	82	99	68	54	173	121	19	119	1	104	191	52	0	25	33	35	58	214	42	36	316	420	81	142	50	24	172	203	143	52	56	49	86	39	133	186	262	602	97	35	51	48	41	44	79	1421	97	105	278	67	41	31	250	56
29	0	43	24	130	93	152	180	38	22	96	49	115	137	41	52	34	1	56	0	110	4	86	68	56	67	185	113	18	106	1	76	204	58	0	24	36	35	54	188	46	32	297	365	88	141	59	36	107	191	195	62	39	46	90	40	106	196	249	814	81	41	52	48	59	50	67	1275	117	147	250	80	46	36	237	71
30	0	7	1	28	14	40	46	6	4	15	8	11	26	9	10	8	0	7	0	25	1	15	18	10	12	14	16	2	13	0	8	21	10	0	3	9	3	8	36	6	9	41	44	16	18	13	5	26	15	18	6	9	11	11	3	18	31	70	49	17	6	9	15	4	5	9	275	23	13	40	18	8	4	29	11
31	0	90	32	296	163	334	396	62	43	167	85	251	327	84	111	35	1	79	2	203	6	152	151	137	110	310	203	36	226	2	187	378	115	1	30	65	45	124	323	101	51	617	716	135	254	100	39	248	355	280	112	70	99	189	93	227	315	526	1089	169	83	113	110	65	80	127	2709	188	177	490	135	85	54	484	118
32	3	105	37	1683	187	3307	3285	57	66	265	122	288	252	177	126	62	1	115	1	286	8	238	223	119	185	275	237	67	236	5	204	331	103	0	70	65	70	208	597	148	134	405	487	231	293	208	60	1337	293	253	139	209	140	210	129	259	546	3814	815	300	117	195	160	120	148	184	10653	365	191	385	255	193	75	365	167
33	2	52	11	614	96	917	1129	31	36	119	51	163	151	77	76	27	0	65	0	146	5	109	120	65	95	139	121	25	115	1	111	202	75	0	36	45	42	99	287	62	53	248	295	101	153	88	35	455	200	148	87	89	69	99	67	137	267	1143	582	144	50	96	89	70	84	65	4159	186	97	247	122	96	37	179	100
34	7	195	83	4850	395	7892	7895	106	175	543	476	436	634	803	424	220	2	304	6	696	20	861	311	497	654	479	734	156	704	5	535	591	175	0	101	87	286	541	1102	535	434	840	795	621	652	466	227	2133	791	511	469	596	417	389	376	769	1085	4752	735	1015	268	425	616	252	216	472	9102	704	234	655	871	1154	366	627	441
35	3	72	23	679	142	1321	1336	33	51	191	76	180	214	97	102	52	1	77	1	195	2	168	130	83	123	215	161	26	177	0	136	260	78	0	33	44	49	120	367	94	72	345	371	152	206	97	47	578	228	183	110	134	83	139	69	178	390	1553	656	173	81	121	96	76	102	122	4725	218	137	317	158	140	48	208	126
36	3	69	27	493	127	596	852	34	53	181	79	204	219	104	114	51	0	78	2	194	5	159	121	80	115	209	157	35	193	1	129	293	100	1	40	60	45	121	368	96	83	341	364	141	180	113	46	436	236	204	104	129	83	150	74	176	371	784	768	160	93	130	111	76	96	124	3595	213	151	299	122	88	56	281	136
37	0	51	26	456	132	552	913	46	39	145	70	140	167	70	82	25	1	71	1	192	7	112	102	86	94	182	144	28	146	0	109	239	71	0	32	32	47	91	278	85	72	307	330	122	166	99	38	450	252	238	91	84	78	136	72	146	286	750	845	143	71	109	100	74	81	109	3697	181	180	210	135	73	52	248	99
38	7	126	46	2432	228	4528	4486	66	109	389	307	350	431	505	236	147	4	209	4	489	18	508	228	293	437	302	426	90	485	1	346	381	110	1	81	55	162	364	783	305	264	566	548	427	452	347	147	1321	559	296	294	408	257	282	246	505	821	3095	538	611	219	315	362	158	215	342	6990	497	151	433	511	701	222	506	336
39	1	72	28	657	168	698	1141	51	43	153	88	189	221	85	88	46	1	104	2	208	8	124	142	83	109	248	157	44	175	3	143	290	127	0	44	53	60	121	320	90	88	419	463	147	206	108	63	457	241	234	100	111	93	182	75	194	381	880	973	186	67	133	100	77	105	137	4156	218	203	322	117	88	58	295	104
40	2	72	18	2647	178	3248	5017	41	46	177	96	228	208	117	107	45	1	95	1	245	6	133	193	81	151	181	159	57	178	0	151	249	99	0	36	39	48	142	465	125	88	350	372	155	204	134	61	1709	225	206	91	157	115	150	101	199	385	4005	823	191	87	149	114	80	108	125	12221	245	164	271	150	119	70	283	139
41	0	67	16	3637	118	3287	6543	34	39	182	92	269	172	114	111	51	1	88	0	253	3	132	193	82	119	168	151	38	170	0	138	199	98	0	43	42	39	142	474	100	75	326	348	144	212	140	60	2184	204	201	135	177	120	160	90	186	430	4286	705	175	69	156	116	82	93	154	15060	261	144	244	134	108	68	313	113
42	7	124	62	7788	280	7367	12725	62	127	402	353	389	480	570	336	165	2	208	3	544	15	622	245	339	494	278	544	117	536	3	397	435	160	0	72	75	182	475	834	429	278	723	614	445	535	430	193	3499	594	363	407	490	349	335	318	596	949	6194	564	775	234	369	440	156	191	438	18328	521	180	530	574	782	235	611	299
43	3	66	22	2425	103	2428	4384	46	46	166	84	234	162	78	100	35	0	76	1	205	3	125	124	84	91	186	133	46	153	0	111	191	88	0	27	44	42	111	393	92	70	287	317	132	184	123	49	1472	204	175	122	111	97	115	79	156	342	3194	619	166	82	113	92	71	94	100	10409	190	122	265	131	94	51	260	100
44	0	94	41	819	157	664	1352	32	60	220	115	190	294	123	139	53	1	102	0	247	5	166	153	82	128	311	230	43	249	2	158	331	122	0	36	62	54	162	378	120	77	458	544	191	219	141	44	486	200	192	106	118	115	158	104	234	422	918	606	208	89	143	164	93	127	108	4347	293	123	439	186	101	69	287	158
45	2	91	27	509	164	568	869	38	46	175	94	200	226	88	107	57	0	103	2	227	3	174	137	82	120	289	171	42	216	1	152	291	122	2	55	65	61	137	348	117	68	364	403	164	194	117	51	439	234	214	86	128	107	140	88	200	420	786	776	155	99	146	125	70	109	133	3730	242	147	351	143	106	53	293	127
46	4	76	42	1508	125	2440	2549	43	64	235	166	215	256	281	167	85	4	118	3	276	9	317	122	182	249	174	265	77	292	1	208	225	73	1	36	39	103	213	441	196	139	321	304	223	256	225	89	748	289	207	185	251	168	177	152	298	497	1641	325	329	125	246	223	80	120	222	4128	287	101	259	330	424	117	287	179
47	0	89	33	320	137	464	586	33	39	150	78	151	209	107	104	46	0	78	0	190	6	148	131	81	97	266	152	45	144	0	144	249	118	1	32	50	45	102	258	83	67	396	447	147	172	105	35	275	225	170	80	74	85	154	86	179	339	632	550	140	90	105	94	75	90	99	2882	244	138	353	159	100	41	249	109
48	0	25	17	196	51	284	448	16	16	63	32	88	81	25	52	21	0	40	2	71	2	51	66	39	48	82	60	22	76	0	63	117	19	0	12	20	20	43	148	30	26	118	205	38	75	47	13	184	100	79	27	47	40	45	30	71	153	397	294	59	31	49	29	25	34	37	1680	75	48	128	40	42	23	151	32
49	0	26	7	217	47	271	342	16	10	29	35	65	67	32	28	10	0	28	1	61	0	38	19	37	29	68	70	9	51	0	49	89	39	0	13	19	11	34	99	26	17	127	150	42	75	37	26	177	97	76	33	32	15	60	35	64	117	423	299	44	10	50	32	29	20	40	1615	62	55	110	46	31	12	106	30
50	0	29	6	151	39	200	228	22	22	61	33	68	63	33	40	14	0	28	0	77	1	48	48	30	41	84	65	15	64	1	60	95	26	0	13	25	18	59	109	36	26	121	153	43	81	43	15	117	111	92	23	40	38	50	30	54	156	255	354	79	27	50	37	31	42	49	1215	77	70	112	46	51	16	99	45
51	2	83	34	761	142	1010	1214	36	33	164	73	325	349	59	153	71	1	66	0	162	5	136	114	147	132	273	198	28	216	3	187	305	84	0	17	52	43	114	507	52	26	557	679	81	204	84	28	699	306	179	106	91	106	113	51	238	241	1419	609	160	65	127	75	58	77	113	5204	141	73	469	113	67	44	646	122
52	1	9	2	53	16	76	84	15	9	18	15	33	24	11	14	6	1	18	0	27	0	20	17	20	11	28	23	7	21	0	19	47	7	0	4	2	11	17	44	10	15	58	109	15	39	18	11	59	71	55	11	14	13	32	11	28	56	92	270	20	8	25	14	13	9	22	539	21	39	46	21	14	10	71	14
53	0	132	49	142	299	254	238	28	16	55	60	72	638	47	117	27	1	31	0	103	3	55	81	86	47	268	174	24	200	0	133	156	43	0	8	45	20	63	309	28	22	515	472	60	116	34	28	275	264	123	56	75	43	68	29	318	124	339	619	54	30	33	47	35	35	96	1476	76	102	589	72	35	28	170	70
54	0	60	13	94	81	136	124	26	15	44	29	58	188	39	40	19	0	26	0	48	0	31	51	47	38	96	86	4	78	1	52	95	24	0	17	17	13	28	140	17	23	230	219	42	64	36	14	146	138	101	34	42	30	69	19	103	84	192	457	35	14	39	23	25	25	36	882	59	82	207	41	24	19	131	38
55	1	265	75	111	496	165	159	26	20	88	81	109	1137	58	248	53	1	50	2	212	5	65	160	154	56	379	260	31	322	2	196	162	55	0	16	84	27	57	504	33	34	1054	812	73	190	54	28	382	393	151	88	81	58	100	36	557	184	253	509	84	33	34	47	37	29	96	1329	85	81	1162	97	36	34	243	109
56	0	10	3	71	19	112	142	16	7	23	9	40	25	18	13	9	0	15	0	34	0	36	20	23	20	38	26	4	20	0	29	55	15	0	12	5	11	15	53	14	16	74	81	25	36	19	13	75	68	55	12	25	23	32	12	34	71	155	238	26	17	25	13	10	13	24	650	29	45	48	25	17	7	70	26
57	1	20	7	101	48	138	181	4	8	32	26	49	93	19	28	11	0	16	0	44	1	24	23	23	14	55	40	6	44	0	29	58	21	0	7	10	5	21	76	11	16	137	126	23	49	17	8	93	70	71	20	20	25	41	16	58	57	214	283	24	12	20	20	16	11	24	930	40	57	102	30	17	14	65	16
58	1	21	12	84	34	149	170	26	5	33	14	37	50	20	19	18	0	25	0	40	0	37	39	41	29	57	46	5	36	0	31	82	19	0	14	14	6	14	69	29	19	95	120	30	60	17	17	89	86	74	27	24	23	39	19	41	72	208	366	34	21	30	21	22	15	30	755	41	83	66	26	21	19	68	27
59	1	27	11	121	83	152	217	19	10	33	33	60	143	29	53	18	0	28	0	54	1	48	46	52	35	82	63	8	74	0	48	86	17	0	8	13	12	24	132	21	17	221	212	38	80	27	12	132	123	100	33	30	25	49	29	98	90	238	438	39	21	23	26	25	28	40	940	69	82	192	40	24	24	114	38
60	1	70	38	444	144	521	486	34	35	123	78	334	313	78	151	72	0	104	2	167	3	110	83	151	165	278	208	28	223	0	210	306	82	2	11	47	63	148	522	62	35	544	734	87	223	93	36	417	329	177	102	105	144	165	56	257	274	719	606	181	56	119	82	52	89	152	3489	153	71	489	99	77	67	765	141
61	0	53	27	95	92	100	111	23	17	50	49	79	176	30	65	23	0	27	0	88	3	55	63	64	51	155	91	14	113	1	76	150	43	1	11	20	12	57	157	31	16	273	297	42	100	47	21	106	118	98	50	37	31	75	32	113	120	169	432	59	35	33	41	22	36	68	922	92	82	251	40	34	20	186	55
62	0	29	10	71	42	74	112	16	17	58	29	81	78	18	36	15	0	22	0	56	0	33	42	35	35	60	70	4	64	1	46	81	29	0	9	17	10	34	150	31	18	129	204	43	75	21	18	101	108	66	27	30	38	46	21	62	115	138	302	51	25	40	27	19	26	30	834	58	47	145	32	27	14	166	38
63	0	116	42	474	211	525	510	48	47	149	92	249	411	95	144	57	2	74	2	207	6	149	169	128	144	368	212	41	221	1	230	316	110	0	23	60	58	127	386	71	52	640	765	125	225	112	38	395	348	227	115	99	104	138	68	220	294	793	790	189	69	95	77	58	89	126	3173	181	138	595	113	82	72	546	134
64	0	104	26	1761	244	2049	2559	52	79	250	94	320	213	108	104	48	2	102	0	254	6	170	184	120	140	300	224	47	189	2	206	321	123	3	67	62	67	175	495	144	116	468	542	209	302	163	59	1664	305	221	132	157	138	224	95	244	615	2810	775	233	92	225	158	119	136	181	9515	274	188	540	227	166	50	454	156
65	0	75	24	574	140	615	847	21	28	84	55	118	249	40	62	32	0	49	1	99	1	78	73	72	46	174	113	15	114	1	96	132	35	0	20	19	32	69	258	41	37	324	314	64	130	61	31	573	191	100	61	72	50	80	37	181	195	944	342	102	35	75	57	40	54	77	3305	105	82	369	91	59	36	216	87
66	2	77	21	1524	203	1969	2218	44	52	205	85	269	168	81	78	30	1	89	2	204	1	149	153	92	103	219	177	34	157	0	132	262	107	0	55	45	59	151	410	114	104	407	438	158	193	132	33	1481	255	193	99	127	110	186	79	174	481	2645	643	176	94	206	131	97	98	153	7797	245	162	430	180	110	46	387	108
67	0	97	45	944	231	1125	1627	61	72	228	109	298	362	135	160	59	0	99	1	258	1	195	159	124	131	321	222	49	261	2	233	361	125	0	67	62	64	171	491	112	97	590	663	157	290	165	60	916	429	245	114	141	148	233	122	298	585	1779	810	271	74	228	128	105	119	158	7298	275	188	593	219	156	71	521	182
68	2	83	27	961	217	1053	1291	24	30	90	53	160	242	61	98	25	0	42	0	125	4	85	104	67	64	225	108	33	159	2	111	164	56	0	27	32	32	60	285	53	48	432	431	94	134	61	26	980	204	141	54	71	68	85	49	150	211	1465	454	115	54	76	42	52	50	63	4477	126	96	457	88	52	27	276	80
69	0	566	181	580	1049	796	729	36	42	158	174	168	2198	96	461	108	0	79	1	327	9	100	291	297	102	800	509	65	679	3	408	237	74	0	15	160	68	101	1008	40	52	2073	1405	108	356	93	12	1178	660	160	184	206	119	116	59	1120	348	1073	660	148	69	79	71	48	43	205	3727	172	134	2349	184	118	27	409	189
70	1	343	97	1541	667	2029	2140	30	42	152	128	235	1225	63	286	65	0	84	2	261	0	93	234	184	94	534	303	55	399	0	219	188	84	1	27	94	53	142	761	76	65	1175	882	93	268	96	37	1761	490	169	128	150	108	130	65	668	384	2652	497	150	61	121	95	61	68	165	7743	186	131	1399	165	98	34	355	120
71	3	1330	418	1013	2582	1351	1349	64	59	272	384	326	5403	176	1049	289	0	131	2	701	17	152	610	688	145	2005	1215	108	1446	2	910	334	141	1	29	306	101	197	2177	75	86	4762	3170	141	683	169	53	2427	1682	317	411	410	221	215	102	2735	590	2231	754	180	83	145	162	68	79	428	8356	280	161	5456	384	146	70	777	333
72	1	125	28	1698	205	1664	4854	23	38	139	80	232	355	86	86	26	0	61	2	125	3	110	111	91	65	217	122	24	165	2	145	192	80	1	14	38	35	92	434	63	57	510	464	86	157	75	28	1642	253	124	65	86	105	115	46	191	218	4512	383	115	37	112	71	60	60	110	20135	127	103	482	119	57	31	386	105
73	1	78	39	628	166	524	1568	11	20	82	50	94	326	32	105	35	1	32	0	89	2	55	78	72	37	194	110	25	116	1	74	137	49	0	11	41	25	63	251	28	33	374	359	60	118	41	11	611	160	59	55	54	74	73	45	226	145	1398	261	69	20	67	45	26	34	60	6749	64	56	419	54	49	16	238	65
74	0	91	32	1324	202	1366	3055	32	40	133	48	189	296	74	81	35	1	78	0	134	2	98	90	75	46	200	127	29	139	0	99	161	48	0	27	30	31	77	320	49	32	407	347	63	142	77	23	1220	201	123	56	66	76	108	57	163	225	3038	450	97	46	111	74	38	63	84	12111	111	109	412	99	52	36	301	85
75	0	97	32	1077	179	954	2792	24	39	105	56	188	326	78	96	37	0	66	1	141	2	103	91	91	62	196	130	20	156	0	129	180	63	0	23	35	33	67	324	50	50	440	394	80	151	75	27	1008	224	136	62	89	85	116	49	181	214	2801	411	73	42	103	70	48	59	111	12256	113	93	461	78	52	31	315	114
76	1	116	33	1186	234	1199	2399	50	69	211	90	314	410	86	157	72	1	97	2	178	2	135	142	173	113	312	203	31	203	2	203	304	96	0	33	63	56	126	569	90	54	694	766	109	232	108	44	1129	415	211	119	108	150	150	63	288	374	2630	775	176	74	157	89	86	81	129	11340	169	120	586	136	111	52	681	137
77	1	116	56	896	215	835	1662	24	36	126	86	207	431	84	137	47	1	67	1	142	11	83	110	105	71	229	167	22	175	0	135	190	69	0	18	50	40	100	434	49	47	488	531	70	166	70	27	826	283	130	82	97	93	106	54	252	245	1704	529	117	39	82	81	55	61	124	7381	118	83	555	83	71	39	416	108
78	2	72	17	728	152	890	1355	18	34	81	42	175	214	58	79	31	0	44	1	120	1	65	86	57	60	158	124	26	123	0	117	167	47	0	16	30	29	90	300	35	25	345	358	42	118	53	13	758	186	99	66	78	61	90	31	149	224	1607	399	99	43	89	61	53	64	84	5739	119	94	306	89	61	19	283	88
79	2	183	51	1419	356	1732	2435	49	53	177	118	362	570	97	171	53	0	97	0	241	7	141	181	165	140	366	228	48	287	1	229	310	97	3	35	64	82	138	617	76	79	748	879	103	263	106	37	1477	383	174	125	137	141	165	83	344	407	2701	743	182	54	153	103	73	100	148	9596	206	119	821	156	123	53	694	144
80	0	71	20	100	120	96	131	14	24	45	35	110	142	36	81	24	0	24	0	62	3	45	66	58	39	130	74	26	71	0	80	100	42	0	12	25	23	34	186	14	17	239	404	47	84	22	16	161	109	69	28	39	51	38	21	68	138	141	284	57	23	29	24	24	19	45	779	70	26	260	44	36	10	228	30
81	0	88	8	85	146	80	115	9	10	30	25	37	154	23	54	15	0	12	1	59	2	31	67	43	27	103	40	10	70	0	56	62	25	0	7	19	23	21	111	21	17	301	272	32	58	12	8	120	103	40	24	21	29	36	17	102	74	139	186	41	23	24	21	18	23	33	472	52	37	340	30	23	15	89	38
82	0	52	20	132	95	167	197	19	15	59	30	57	94	30	52	10	0	31	0	75	3	55	75	30	43	115	71	9	65	1	48	103	35	0	15	18	16	47	108	35	31	221	206	54	69	30	12	131	92	83	29	40	35	56	21	86	149	241	277	75	34	60	44	33	35	51	1128	90	60	201	51	36	19	107	48
83	0	592	104	265	1213	252	421	13	41	145	112	149	1498	60	456	66	0	63	0	328	8	86	413	279	84	634	355	38	552	0	353	197	91	1	14	82	46	117	787	52	42	2544	2032	90	323	68	34	808	762	115	134	137	85	95	64	862	306	518	348	99	43	46	70	49	60	143	1619	185	78	3043	212	71	36	394	140
84	0	53	11	61	127	82	93	15	6	27	17	67	112	10	60	13	0	8	0	41	2	25	42	27	29	91	37	3	44	0	55	56	26	1	5	12	16	20	130	10	7	176	277	23	49	14	9	120	81	43	21	13	30	38	10	43	63	103	235	25	16	22	18	15	10	25	552	22	25	191	24	14	5	149	19
85	1	193	37	175	356	224	281	22	16	61	52	61	556	29	173	25	0	35	0	133	2	42	140	126	42	225	128	14	228	0	137	103	40	0	12	21	18	43	269	11	20	964	789	50	140	46	16	377	354	80	60	79	48	42	23	343	161	376	315	53	31	33	36	17	29	71	1051	68	78	1087	99	31	19	174	77
86	0	124	27	170	212	255	311	23	18	69	34	81	294	31	104	22	0	34	2	79	1	58	99	66	36	137	104	16	128	1	94	105	34	0	16	23	22	41	234	24	22	544	464	37	110	37	12	305	217	94	43	43	44	51	26	186	132	331	365	55	27	45	30	33	26	53	1250	89	81	558	60	35	14	206	53
87	1	2098	408	699	4560	858	1372	32	94	574	502	526	8389	178	2869	388	0	190	0	1613	21	183	1554	1492	238	2307	1705	134	3503	1	2178	381	262	1	19	229	189	397	3732	51	108	14594	10355	153	1757	254	49	4862	4652	337	764	667	475	294	112	5229	1147	2242	495	270	67	97	244	60	41	882	4786	427	72	16136	990	266	45	1754	582
