	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	11	4	61	18	109	129	7	8	39	19	50	41	30	16	23	1	26	0	36	0	30	16	6	23	25	22	9	39	0	25	50	11	0	4	9	8	29	74	24	6	44	49	33	42	36	9	53	27	30	19	37	19	32	11	42	79	113	127	34	15	31	26	8	34	23	516	41	19	31	30	24	13	55	32
11	2	55	28	646	93	659	1035	33	43	153	103	302	292	169	138	110	0	141	0	262	7	197	120	39	185	178	160	41	307	1	141	252	57	0	17	41	75	184	701	84	54	190	266	136	164	225	45	491	162	213	150	274	101	180	56	208	431	965	663	236	91	173	153	49	215	179	3099	307	94	169	114	123	75	390	237
12	0	143	102	589	246	464	696	40	78	268	136	426	456	214	244	164	0	198	1	324	9	322	181	104	243	337	205	67	417	1	203	409	126	1	21	79	122	239	853	141	74	430	598	205	297	302	81	463	276	295	188	339	144	234	124	289	597	627	1176	291	112	212	229	112	298	248	2469	455	207	439	198	145	123	562	311
13	2	61	54	381	105	454	468	40	56	199	106	292	267	154	148	73	0	166	1	218	6	183	138	81	159	221	177	43	283	0	130	311	98	0	27	55	73	151	591	91	81	280	360	160	254	197	63	241	202	255	135	211	101	182	76	213	403	499	1067	203	104	145	159	89	198	143	1942	278	177	287	164	113	97	356	216
14	0	13	13	56	13	79	58	10	13	53	21	63	54	35	33	20	0	37	1	49	2	42	26	11	45	43	23	5	59	0	22	55	21	0	9	11	10	33	132	16	16	48	68	33	60	46	8	66	47	40	32	65	24	40	19	57	114	95	165	46	26	36	30	14	41	32	350	76	24	38	26	24	26	98	48
15	6	104	94	689	227	1012	1000	72	103	363	215	640	642	318	300	240	0	299	4	445	12	384	253	93	403	366	254	87	646	1	277	548	132	0	39	112	147	356	1412	163	108	433	574	302	359	417	104	722	326	333	315	523	215	256	168	439	891	1237	1236	416	181	340	321	97	415	299	3584	577	222	441	274	236	170	835	484
16	3	55	20	198	77	312	343	39	16	88	41	98	120	47	56	17	0	43	1	109	0	78	75	53	52	137	86	22	87	0	78	182	48	0	24	38	16	50	172	43	38	238	324	87	141	57	27	212	148	176	48	44	33	106	46	97	172	385	746	69	50	63	63	57	38	60	1812	113	144	196	75	59	33	171	61
17	1	36	11	98	36	159	167	18	19	50	35	57	103	34	44	14	0	30	0	76	1	43	50	34	44	128	58	11	63	0	49	104	40	0	21	23	15	33	106	33	27	153	201	57	90	35	12	76	120	104	33	34	32	59	31	74	126	184	453	47	36	38	35	24	30	48	903	84	92	130	30	47	32	108	48
18	0	13	0	30	22	45	42	2	5	23	11	20	28	11	15	8	0	11	0	22	1	16	15	11	14	24	11	5	19	1	16	32	12	0	1	7	5	10	43	7	4	30	57	13	17	14	5	27	17	11	10	18	11	11	10	18	46	68	47	17	7	12	20	8	7	9	249	25	5	37	11	8	5	28	22
19	1	46	24	187	103	307	354	40	35	102	59	121	150	46	62	24	1	54	0	138	4	105	88	75	79	170	128	22	116	1	116	211	77	1	25	28	22	70	194	54	43	224	318	81	103	50	31	198	168	178	55	66	44	102	58	121	188	415	713	93	53	56	68	48	60	65	1753	136	137	223	73	37	34	223	83
20	0	28	9	74	49	121	157	17	13	48	21	42	68	23	29	8	0	31	1	48	1	41	50	40	34	106	56	10	48	0	42	133	35	0	16	13	15	33	76	31	34	168	188	43	83	28	30	91	106	155	36	26	23	77	31	58	106	179	640	40	28	42	27	33	35	29	940	79	117	101	41	33	17	84	39
21	0	28	14	101	61	154	192	19	27	65	43	56	63	36	37	11	1	35	1	80	1	55	63	42	41	96	81	14	70	1	59	129	39	0	23	21	17	50	116	27	43	174	178	64	102	36	26	106	93	100	40	28	31	71	45	60	157	207	533	65	41	56	46	32	32	55	1083	83	114	110	56	37	27	95	41
22	0	13	2	38	13	56	55	5	7	18	7	27	18	20	13	8	0	15	0	24	0	20	9	9	19	23	18	3	29	0	18	34	10	0	4	5	6	22	52	5	8	24	38	20	20	21	6	37	26	24	15	22	24	27	9	20	53	74	79	28	10	29	12	5	21	12	313	38	13	22	15	13	7	25	20
23	1	43	21	106	71	184	244	33	19	78	50	96	116	41	48	20	0	44	1	117	2	71	73	68	57	149	87	20	107	0	76	184	69	0	16	32	38	54	147	52	45	282	329	72	135	54	33	99	176	191	59	46	55	123	57	101	216	246	862	69	37	48	60	56	57	77	1285	114	179	210	91	51	43	175	65
24	0	11	4	78	40	99	144	23	6	43	19	32	56	20	29	8	0	14	0	38	1	34	22	28	25	47	50	7	40	1	22	97	20	0	13	16	13	23	62	21	21	107	134	38	55	22	19	69	97	82	24	29	26	57	20	37	83	112	394	29	21	24	21	25	20	31	697	43	85	74	28	21	17	78	30
25	0	16	6	86	29	127	189	15	15	42	17	40	70	29	26	10	0	18	0	46	1	34	34	30	25	54	59	9	34	2	33	74	21	0	14	10	18	20	86	13	16	99	131	33	64	22	12	111	97	73	32	24	21	43	25	50	88	194	337	50	27	26	30	24	20	33	960	59	57	85	35	19	18	79	32
26	0	5	4	19	6	43	39	5	1	9	2	8	9	9	5	4	0	7	0	8	1	9	9	1	12	9	13	1	15	0	8	20	9	0	5	1	1	3	23	5	10	27	30	7	11	11	2	20	18	15	5	11	1	19	5	9	25	43	88	12	6	9	3	2	7	7	217	13	22	16	9	10	4	14	5
27	0	21	9	100	55	188	224	25	17	57	19	58	80	33	50	9	0	21	0	73	1	34	44	39	34	66	62	15	60	0	65	105	30	1	19	17	22	32	121	38	20	157	197	48	96	23	18	114	103	136	28	34	21	57	27	37	125	276	550	47	26	36	27	28	22	48	1158	64	94	102	40	35	21	115	43
28	0	54	157	141	102	183	207	53	53	202	58	221	180	63	155	29	1	52	2	106	6	155	77	170	64	183	105	17	108	0	103	272	61	0	26	46	27	69	192	47	105	322	641	75	294	49	101	164	283	205	70	90	112	191	88	129	177	297	1911	129	47	65	48	107	109	106	1543	109	333	409	91	62	89	222	100
29	1	63	54	136	91	156	177	41	29	119	52	109	173	54	68	32	2	35	1	132	5	81	69	70	79	172	117	15	129	1	92	234	62	2	29	36	29	60	193	47	39	298	423	76	158	66	37	140	200	198	54	62	55	121	61	115	192	244	1067	114	34	67	61	62	68	87	1238	132	196	266	70	51	54	195	80
30	0	5	11	27	17	26	51	10	4	21	8	33	33	5	11	6	0	5	0	12	1	10	10	13	9	22	17	2	16	1	12	23	6	0	3	3	3	12	42	9	12	45	62	19	9	7	5	21	24	18	3	7	7	14	15	17	34	54	93	16	4	15	10	5	16	16	254	22	11	33	10	12	6	31	14
31	1	113	176	298	193	326	418	72	79	301	104	304	289	103	211	51	0	102	0	211	10	204	137	238	121	344	233	29	180	0	240	502	109	0	43	63	64	121	334	90	133	630	997	137	467	85	130	268	495	373	121	135	171	253	118	214	335	541	2576	223	72	140	108	161	142	191	2720	192	417	691	159	109	112	456	181
32	1	101	29	1722	178	3437	3446	56	67	268	123	353	286	146	145	68	0	140	0	309	2	215	213	131	166	274	236	66	225	1	198	347	126	1	77	51	77	204	599	134	112	441	451	234	255	187	61	1464	337	278	140	191	151	201	115	285	539	3819	841	269	127	205	172	107	152	183	10621	356	190	387	230	198	105	387	197
33	2	47	22	605	112	917	1135	26	36	120	51	142	166	87	77	31	1	53	0	138	4	116	103	60	83	138	136	24	120	1	105	171	74	0	35	34	42	85	251	85	66	269	284	109	160	92	46	452	208	151	84	87	72	118	58	144	263	1118	583	134	59	87	56	79	75	102	4193	169	121	233	111	92	41	195	88
34	7	198	63	4721	364	7849	8126	105	175	543	476	413	606	848	428	220	3	285	2	678	27	920	342	491	678	406	692	155	678	5	553	584	181	2	98	81	284	559	1022	526	371	836	846	603	683	508	261	2180	832	478	433	606	420	434	412	836	1077	4763	747	903	300	435	584	234	262	507	8899	708	249	677	838	1165	366	622	434
35	3	83	29	763	163	1353	1446	35	52	193	77	216	200	101	91	53	2	84	2	182	8	177	130	88	108	231	144	31	184	1	132	242	98	0	38	39	56	120	375	82	81	322	387	150	184	130	32	562	203	198	98	121	95	153	83	202	381	1503	608	162	101	125	113	82	101	111	4720	224	145	292	153	99	65	291	112
36	3	73	26	499	157	573	924	41	53	184	79	177	203	100	107	42	1	86	0	193	7	131	153	85	103	226	150	31	177	0	127	269	79	0	40	47	46	121	335	90	71	368	453	153	223	146	39	420	223	194	103	131	84	154	76	172	333	805	792	162	91	134	122	79	107	118	3646	254	181	298	139	97	60	289	117
37	0	66	23	512	112	544	905	42	39	146	70	142	182	86	90	30	1	68	0	175	4	108	116	84	83	197	124	27	156	1	109	269	83	0	36	41	51	105	262	89	63	305	387	127	170	95	33	427	224	219	82	104	61	137	73	142	342	819	855	126	84	108	83	81	81	107	3828	189	172	238	114	74	56	207	108
38	7	126	60	2523	250	4710	4406	64	110	392	307	369	475	490	294	156	1	212	3	460	12	548	210	308	423	310	419	93	458	3	359	401	101	2	76	58	168	375	777	334	251	542	555	395	461	369	135	1387	537	328	258	386	259	283	256	545	765	3256	552	651	186	323	394	149	203	336	6983	518	189	466	547	696	221	482	307
39	1	95	24	674	149	691	1127	44	43	155	88	172	214	88	108	50	0	98	2	204	5	151	165	93	115	262	170	43	174	2	151	274	104	2	37	54	33	144	329	81	79	395	487	140	196	116	64	517	266	260	104	137	93	194	88	175	433	942	1067	163	85	132	115	90	99	130	4315	234	224	324	156	107	59	275	120
40	2	81	26	2711	172	3213	5058	57	47	180	96	270	208	108	92	45	1	93	1	222	9	160	207	64	116	202	171	46	145	1	129	247	76	2	33	41	54	136	473	100	87	361	390	146	220	129	63	1671	224	203	145	161	114	149	92	214	386	4199	829	186	97	158	140	77	111	110	12015	237	149	286	151	109	55	270	134
41	0	70	16	3533	118	3360	6508	40	39	182	92	230	190	124	112	40	0	84	1	244	7	152	177	88	96	163	166	37	154	0	120	220	83	0	37	35	40	159	458	126	86	313	357	142	209	150	71	2162	231	203	130	179	130	163	107	172	415	4326	666	197	88	156	124	87	88	161	15069	228	134	247	161	127	49	267	115
42	7	136	48	7772	273	7167	12789	69	127	402	353	438	461	563	394	150	0	193	4	550	13	622	253	377	485	300	491	123	517	1	410	411	166	0	64	92	205	425	837	432	292	694	693	445	586	386	183	3382	598	381	411	466	355	375	308	578	937	6098	594	772	207	369	409	163	192	419	18763	516	174	525	599	770	242	543	357
43	3	60	24	2464	121	2423	4361	34	46	166	84	192	152	103	87	53	0	70	0	190	9	125	144	73	102	160	139	31	157	1	108	208	81	1	36	47	38	130	389	93	82	299	341	119	152	122	44	1453	207	169	116	119	96	138	85	177	348	3166	581	168	76	111	110	74	83	113	10269	231	116	244	144	87	43	247	103
44	8	221	141	806	439	740	1482	86	144	633	187	619	1003	234	404	90	2	165	3	493	12	431	575	497	213	362	285	145	344	2	165	499	211	1	60	129	84	321	574	245	211	826	1562	530	586	202	204	522	324	412	469	276	275	290	270	319	573	1102	1947	507	275	244	266	383	193	340	4960	656	318	982	346	196	175	432	330
45	0	96	53	525	174	614	915	47	60	247	107	261	349	128	172	47	3	109	2	226	6	225	242	182	138	274	187	58	194	2	153	321	136	0	52	62	44	173	386	110	106	403	638	210	270	136	63	434	269	248	208	172	130	192	123	200	429	802	972	225	124	164	138	149	130	185	4002	271	201	478	207	92	76	303	182
46	0	72	35	1510	148	2509	2640	46	70	269	172	241	314	296	182	81	0	126	3	288	6	361	157	210	275	173	282	63	276	6	191	265	91	0	39	41	99	228	523	195	161	348	425	265	303	226	97	746	346	237	191	264	177	216	170	303	585	1661	382	421	129	228	249	119	121	210	4164	330	129	318	324	442	147	304	200
47	1	136	102	331	270	525	729	60	82	367	117	389	619	145	197	44	1	108	1	322	3	267	384	309	135	265	236	88	207	3	123	335	149	0	48	68	64	222	407	151	145	590	1025	309	382	144	111	309	283	314	258	154	162	237	140	231	424	779	1246	311	176	170	189	235	123	229	3358	437	258	662	247	122	121	323	231
48	1	30	16	216	44	283	367	16	16	63	32	95	102	25	34	21	0	28	0	66	0	43	63	32	47	66	69	17	69	2	65	108	37	0	17	24	16	42	156	28	30	158	216	48	76	44	16	177	92	65	42	46	29	58	21	69	114	401	271	61	28	53	38	37	37	54	1734	83	51	139	51	40	14	159	35
49	0	18	8	195	47	286	370	17	11	30	36	61	75	30	30	11	0	28	1	50	1	29	29	43	26	68	64	14	42	0	52	79	28	0	15	13	13	41	121	35	25	135	134	40	73	40	14	173	119	74	23	29	31	38	20	53	126	413	293	42	23	49	33	24	25	38	1745	65	68	126	52	35	12	124	26
50	1	28	6	130	54	200	236	19	22	61	33	78	57	26	30	13	0	44	0	77	2	44	31	31	47	86	65	17	59	0	60	118	36	0	13	19	14	35	112	34	30	142	154	50	86	38	22	120	97	100	32	43	28	74	39	81	140	266	388	67	18	45	41	30	42	46	1257	80	80	106	51	32	27	105	48
51	0	85	47	796	151	992	1173	39	33	164	73	303	319	69	110	57	0	77	0	177	2	99	109	120	133	272	218	35	207	0	177	300	72	1	17	50	48	131	504	59	39	500	687	65	202	82	30	710	317	159	100	87	100	126	45	234	265	1417	567	163	72	109	71	39	69	147	5055	166	56	434	106	66	53	647	111
52	0	8	3	58	11	90	106	14	9	18	15	30	26	19	15	14	0	17	0	24	1	18	11	12	16	25	27	3	17	0	27	51	15	0	6	11	2	16	58	8	15	68	97	12	33	13	11	50	57	45	11	16	21	34	14	15	48	111	249	19	5	20	10	19	7	16	561	21	40	48	12	24	12	59	12
53	1	155	55	153	276	269	244	36	16	55	60	77	606	31	132	48	0	42	1	123	2	54	99	97	49	265	176	18	189	1	120	155	43	0	17	58	28	34	288	29	27	615	467	50	109	33	32	299	237	147	67	53	57	75	41	318	138	360	651	64	31	43	37	35	35	80	1508	84	131	582	76	40	30	153	64
54	0	36	19	99	100	146	138	10	15	45	29	54	193	31	52	22	1	34	2	48	1	27	41	50	28	108	60	20	86	0	57	88	18	0	10	17	18	25	161	23	26	229	216	33	85	33	16	147	149	104	42	38	21	65	29	119	89	200	446	56	9	35	30	27	25	41	826	45	82	216	32	32	22	106	43
55	1	242	73	102	517	175	156	34	20	88	81	109	1132	49	237	56	0	55	0	188	2	63	184	153	60	413	247	32	340	0	196	138	59	0	8	71	25	58	449	38	34	1039	781	57	199	47	24	377	423	148	107	86	67	77	40	497	175	242	482	58	50	41	50	36	26	129	1395	97	96	1232	111	52	26	240	99
56	1	9	5	75	23	82	136	11	7	23	9	40	28	9	19	9	0	22	0	34	1	27	21	13	10	27	24	8	24	0	25	50	10	0	6	5	10	17	55	12	14	64	98	26	37	24	11	60	54	62	17	16	14	41	12	25	56	171	264	30	8	27	12	17	13	27	671	34	54	43	19	11	12	70	23
57	1	25	7	95	44	148	218	9	8	32	26	49	109	18	33	8	0	14	0	46	2	27	22	23	21	64	44	12	26	0	44	67	14	0	9	7	9	24	72	12	19	124	130	26	41	16	8	112	67	70	21	29	24	43	19	55	60	204	241	30	16	17	20	10	17	28	923	43	38	78	30	16	9	70	33
58	0	16	12	88	35	167	165	20	5	33	14	37	41	24	19	8	1	26	1	51	1	27	22	29	19	52	40	5	37	2	34	65	31	0	18	11	10	23	65	24	20	104	113	32	71	32	10	101	85	96	19	28	17	48	18	30	73	186	370	23	22	27	20	19	24	24	790	63	70	81	33	20	19	61	28
59	0	40	11	135	81	167	214	20	10	33	33	61	152	31	54	24	0	37	0	62	2	34	50	42	28	92	76	14	93	0	44	105	33	0	9	14	17	46	146	14	24	177	221	44	73	30	9	154	113	101	31	37	21	62	17	69	83	257	487	44	21	20	24	30	33	44	955	52	77	184	51	23	22	107	52
60	0	77	38	473	133	502	502	47	35	124	78	334	336	88	168	77	1	84	0	195	4	149	89	145	129	274	230	38	227	0	208	293	86	0	12	49	55	120	511	73	37	506	817	73	215	95	36	426	302	152	126	99	117	151	57	232	339	677	599	181	58	133	76	45	95	125	3502	163	77	512	88	101	55	711	144
61	0	51	28	97	91	84	138	21	17	50	49	79	186	37	63	25	0	28	0	88	3	68	74	64	37	153	89	14	99	0	73	151	49	0	13	26	9	44	164	32	24	280	311	67	97	38	26	108	147	113	46	36	44	61	29	111	111	155	458	64	28	36	38	30	42	56	926	93	82	233	51	26	24	188	54
62	0	18	10	67	40	75	120	16	17	58	29	81	78	28	37	17	0	23	1	52	1	38	42	40	37	90	62	20	62	1	68	90	34	0	8	19	17	34	135	23	21	141	231	38	71	23	9	109	111	66	30	29	39	48	24	58	112	148	323	53	22	37	21	21	25	37	841	51	58	170	33	22	23	179	37
63	0	104	42	390	202	640	564	45	47	149	92	249	354	81	130	70	0	87	1	211	4	136	155	141	131	382	244	33	204	1	196	305	103	1	32	57	58	126	465	100	50	622	762	112	226	106	36	401	329	194	106	94	123	150	75	275	307	815	868	174	73	117	88	69	68	147	3164	198	131	583	114	99	57	590	150
64	2	113	27	1737	264	2076	2432	60	79	251	94	321	186	107	126	52	0	102	2	236	6	191	165	127	126	274	221	48	214	2	187	333	138	0	68	68	75	178	466	131	108	549	571	205	278	174	56	1615	328	254	115	139	165	229	126	226	621	2835	780	263	105	236	166	110	129	172	9410	304	198	515	198	137	54	429	151
65	0	83	24	586	168	625	820	21	28	84	55	118	281	41	77	32	1	42	0	111	1	97	97	57	69	173	119	13	128	0	103	156	45	0	21	30	28	82	240	42	43	340	317	78	142	60	27	570	173	99	55	73	66	77	40	156	200	853	373	104	31	74	57	55	56	77	3224	118	80	363	70	67	29	206	59
66	0	96	21	1581	195	1984	2265	43	52	205	85	269	158	100	77	43	1	100	2	210	3	148	151	105	116	229	168	47	168	0	157	281	114	0	47	43	48	131	419	99	84	382	409	171	225	139	51	1554	265	205	107	141	123	171	81	190	494	2607	616	213	78	188	114	80	103	129	7784	267	160	412	186	136	44	360	128
67	2	127	46	860	221	1156	1687	52	72	229	109	311	342	116	151	60	0	112	2	254	5	207	143	138	152	304	233	30	250	1	212	330	90	0	58	69	70	186	531	120	115	522	647	185	304	156	48	960	379	220	134	146	140	196	100	280	567	1714	881	271	109	223	140	107	120	204	7472	267	193	546	188	145	76	467	164
68	0	85	27	936	233	1036	1283	35	30	91	53	157	289	39	81	27	0	42	0	143	3	91	99	78	74	219	137	26	154	0	102	178	80	1	18	45	36	82	313	53	42	411	372	84	139	58	31	868	195	122	46	74	66	85	44	158	247	1526	454	101	44	96	59	48	45	72	4505	121	93	469	85	47	33	283	72
69	1	540	181	566	1094	811	816	33	42	158	174	180	2289	79	468	107	1	86	1	311	3	87	295	289	78	870	500	58	641	1	406	215	65	0	20	167	47	108	949	37	46	2017	1281	84	335	87	27	1253	745	202	213	175	123	117	60	1079	325	1127	608	138	66	85	83	54	33	206	3707	162	131	2309	191	96	41	371	174
70	3	322	97	1552	649	1965	2264	26	42	152	128	225	1161	98	264	66	0	78	2	244	6	104	239	189	90	549	336	45	406	2	241	233	78	1	39	92	41	126	762	69	72	1267	892	101	267	106	19	1809	476	175	140	137	116	130	65	608	374	2742	539	135	61	112	86	53	57	158	7840	210	114	1427	143	100	41	367	127
71	3	1284	418	959	2542	1353	1375	57	59	272	384	336	5377	177	1072	273	2	182	2	664	5	150	671	696	185	1944	1135	131	1598	2	867	369	129	0	47	309	114	223	2279	80	81	4719	3016	144	712	157	63	2514	1751	271	414	324	245	193	85	2711	593	2230	701	208	89	136	133	70	78	466	8240	235	131	5535	365	157	61	757	367
72	0	113	28	1734	222	1736	4761	24	38	139	80	222	389	60	102	46	1	56	0	126	10	114	102	104	61	261	144	22	146	1	148	202	76	0	28	36	26	109	388	60	56	473	462	69	174	75	26	1620	235	107	55	87	103	115	50	220	228	4545	367	78	43	107	75	61	59	112	19779	111	89	489	99	59	30	376	99
73	0	99	39	639	184	511	1613	16	20	82	50	113	338	53	89	29	0	32	0	95	4	51	76	79	42	178	108	23	154	1	110	111	44	0	9	33	26	60	273	55	37	384	339	46	90	44	14	677	178	89	46	69	54	80	35	176	151	1497	261	79	24	59	59	32	43	71	6747	69	49	390	63	51	23	214	63
74	1	107	32	1312	213	1387	3035	21	40	134	48	165	264	73	80	22	1	60	2	127	3	97	79	65	63	182	98	17	162	2	101	163	58	0	19	40	32	85	350	38	54	419	342	70	158	59	26	1251	218	105	61	68	79	101	53	177	262	3014	443	90	47	80	58	57	45	74	12059	114	103	414	80	71	36	287	94
75	1	109	32	1061	195	994	2947	18	39	105	56	182	326	48	86	26	0	58	0	117	9	93	99	93	68	222	144	23	157	0	125	184	63	0	15	38	44	93	354	57	54	421	397	85	141	46	30	1075	228	105	53	64	92	94	57	187	219	2849	464	104	39	87	61	59	46	91	12639	108	99	460	109	59	25	299	99
76	2	121	33	1086	213	1192	2509	50	69	211	90	340	422	92	143	64	1	73	1	168	3	140	139	144	98	279	239	40	229	1	206	323	105	1	27	62	53	131	542	78	70	665	792	96	245	96	40	1123	345	215	113	120	141	159	74	274	360	2602	839	209	79	158	88	68	86	164	11268	154	122	619	120	94	57	677	144
77	1	118	56	859	214	852	1588	27	36	126	86	199	411	82	141	53	2	66	1	142	3	104	115	106	98	231	168	24	180	0	151	204	63	1	25	48	36	88	413	50	48	550	489	77	169	80	35	876	273	131	72	100	86	125	35	252	237	1778	506	114	41	88	82	58	75	97	7316	126	82	564	114	64	36	430	105
78	1	55	17	765	153	942	1435	23	34	81	42	169	200	52	86	36	1	46	0	121	2	78	67	59	67	144	98	14	118	0	102	166	36	0	23	24	22	105	293	34	54	324	358	66	121	69	19	754	176	95	61	78	65	81	38	122	227	1523	413	89	44	78	62	42	52	79	5651	135	86	344	85	46	32	308	74
79	0	150	52	1458	341	1813	2477	46	53	177	118	347	558	109	191	56	1	71	1	205	2	117	174	169	129	366	236	39	281	2	209	286	97	2	32	58	60	138	631	78	60	754	855	109	259	102	42	1479	412	216	112	127	148	158	81	341	350	2760	751	173	68	115	114	86	95	151	9547	184	126	782	142	117	56	640	131
80	0	69	20	74	97	120	138	23	24	45	35	122	151	37	86	17	0	17	1	58	1	36	68	70	54	115	75	21	85	1	113	78	43	0	7	23	27	33	200	26	17	208	386	42	91	22	11	153	129	62	36	39	46	50	18	98	111	144	306	42	19	40	27	20	33	30	847	56	46	253	39	33	18	247	31
81	0	100	8	72	158	103	113	5	10	30	25	42	175	23	55	15	0	14	0	70	0	34	70	47	30	124	70	11	80	0	65	55	28	0	8	18	13	22	122	23	15	309	285	38	56	18	7	124	97	44	31	23	17	28	18	83	66	121	152	31	28	18	21	19	20	22	499	53	27	347	38	19	12	88	32
82	0	46	20	139	79	140	206	19	15	59	30	58	108	37	28	16	0	23	0	65	1	45	59	36	45	107	57	13	62	0	55	98	38	0	11	22	19	41	115	37	25	207	204	55	80	44	21	110	114	95	48	37	31	59	33	82	129	196	325	57	34	42	29	27	32	38	1061	79	56	189	47	35	18	109	43
83	1	588	93	278	1217	267	397	13	41	145	112	148	1515	72	511	84	1	56	0	326	8	100	387	231	87	647	344	44	621	1	364	185	103	1	21	91	57	94	770	53	39	2506	2030	86	327	72	27	831	726	136	140	116	118	88	50	847	269	523	407	93	54	33	95	56	60	164	1537	168	79	2868	201	65	28	394	125
84	0	51	15	58	106	64	83	15	6	27	17	54	96	15	43	11	0	6	0	31	3	24	49	37	21	59	37	14	48	0	64	50	15	0	6	13	22	14	106	16	12	186	298	22	49	15	4	111	90	46	13	34	30	30	11	55	62	101	223	27	11	22	18	12	11	10	546	31	24	221	18	23	6	127	18
85	1	198	40	159	380	262	263	22	16	61	52	81	534	25	183	32	0	27	0	137	1	41	140	115	31	204	140	17	244	0	159	105	40	0	13	38	19	46	321	24	20	971	784	32	133	32	11	399	333	82	68	53	44	35	16	367	136	396	280	52	17	26	41	27	23	78	1045	89	53	1124	78	37	11	179	55
86	0	109	26	185	208	254	297	23	18	69	34	69	299	23	114	19	0	26	2	108	5	34	94	70	45	146	87	17	149	0	113	85	32	0	14	20	19	44	220	29	14	557	482	46	107	43	15	293	212	97	35	47	39	63	27	184	133	359	413	58	20	40	39	27	39	64	1172	69	72	549	70	37	16	180	37
87	0	2208	395	697	4609	828	1456	32	94	575	502	531	8318	183	2885	416	1	213	0	1558	13	162	1613	1492	235	2347	1781	126	3456	1	2076	354	248	0	19	215	197	384	3717	60	131	14454	10574	148	1704	251	58	4730	4606	401	741	605	474	311	101	5327	1184	2261	513	271	61	119	252	69	63	819	4869	446	82	16220	990	253	59	1731	583
