	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
14	1	12	6	102	28	106	63	7	12	56	25	68	61	27	76	26	0	31	1	55	3	41	22	8	42	61	43	14	62	1	38	65	21	0	7	12	17	32	143	20	7	66	106	29	33	47	8	83	99	46	33	50	22	37	28	50	128	124	147	49	22	37	36	13	49	40	519	54	23	61	39	33	21	102	58
15	6	122	100	636	206	997	929	59	102	319	181	643	570	311	290	208	1	288	5	463	21	343	234	109	352	314	248	83	575	2	222	491	123	0	43	97	124	344	1351	174	102	441	540	273	349	424	86	686	358	300	250	499	180	298	131	417	851	1373	1063	376	177	334	292	100	402	291	3458	596	147	445	221	224	138	796	429
16	0	60	21	192	92	297	387	48	25	81	54	100	127	71	63	20	0	45	0	120	1	84	79	42	53	145	102	25	117	0	82	180	51	1	32	12	20	60	199	45	47	309	282	76	118	66	29	259	186	169	44	58	53	109	65	98	162	373	744	99	44	55	44	46	47	61	1938	101	132	213	84	50	37	140	64
17	0	23	9	190	48	186	175	22	17	62	42	55	92	39	39	22	1	31	0	73	2	55	46	53	50	91	61	14	57	0	46	117	38	1	10	13	26	25	133	44	34	158	240	47	73	54	24	127	131	102	37	46	33	51	29	74	128	310	439	70	32	43	40	33	43	48	982	70	92	159	44	32	23	102	45
18	0	16	9	56	23	41	46	2	3	35	8	18	38	10	28	7	0	10	0	28	0	22	17	7	17	48	23	2	58	0	26	41	10	0	4	6	8	9	126	12	8	26	38	29	12	12	7	30	28	29	14	42	15	13	22	58	64	98	69	15	12	17	19	8	15	12	455	50	15	55	12	25	8	40	14
19	0	41	20	276	88	360	302	30	33	84	52	94	135	60	99	30	0	57	2	104	2	94	92	63	79	148	112	35	107	1	95	185	69	0	24	29	35	74	215	48	43	281	355	85	135	62	24	233	181	191	60	58	48	92	56	147	209	376	690	99	58	62	61	46	45	108	1855	141	127	339	122	59	28	185	86
20	1	34	13	119	82	211	163	21	31	50	28	53	54	16	35	12	0	40	0	50	0	41	45	35	34	99	53	7	74	0	59	119	32	0	17	21	12	31	85	45	39	189	250	42	87	53	29	83	128	142	37	39	40	80	24	78	113	323	661	66	36	34	25	36	31	36	855	76	124	103	37	24	26	119	60
21	0	33	8	162	61	190	338	21	18	62	42	64	130	41	41	20	0	39	0	87	1	71	66	41	47	98	65	12	76	1	52	124	34	0	23	21	29	54	141	28	30	166	213	57	82	34	15	88	119	126	31	33	48	81	30	79	127	266	512	65	36	59	57	43	36	57	1278	80	102	150	64	42	28	89	66
22	0	7	5	147	20	181	73	4	4	57	15	37	30	16	30	15	0	15	1	19	1	28	20	13	30	34	27	6	51	1	33	86	9	0	2	3	5	18	69	14	13	52	52	31	13	18	11	75	70	19	22	24	16	24	20	48	56	64	112	28	13	19	19	10	22	12	454	44	34	27	31	23	6	43	28
23	2	45	13	115	93	183	228	30	29	74	47	72	131	57	62	20	0	60	1	98	3	109	73	75	52	148	123	21	91	1	77	201	53	0	29	42	33	59	184	59	50	252	348	77	137	56	34	171	171	218	51	47	57	100	42	98	186	325	800	83	47	56	61	51	47	64	1369	124	158	226	86	49	34	198	59
24	0	41	11	80	51	115	144	24	9	36	24	37	61	18	36	17	0	18	1	48	1	33	36	28	26	77	60	8	56	1	37	82	20	0	14	12	10	23	61	24	27	126	125	49	52	23	26	71	87	91	22	14	31	56	22	66	78	163	442	43	28	39	30	26	25	42	843	48	90	115	55	21	23	122	23
25	1	33	24	124	26	140	253	21	12	59	36	49	67	27	39	6	1	33	1	65	0	35	39	33	25	70	54	13	31	1	41	80	33	0	12	17	16	34	97	33	25	128	149	27	60	27	9	135	82	85	30	31	22	43	13	46	83	189	297	24	16	22	23	25	33	42	1086	58	79	98	34	33	11	82	23
26	0	8	1	44	27	79	53	5	12	34	9	28	47	14	5	3	0	11	0	13	0	15	12	13	14	7	25	7	35	0	4	20	12	0	1	2	3	22	62	9	14	46	80	9	19	12	12	33	43	23	3	6	13	10	7	19	18	111	148	9	5	15	8	11	8	31	270	12	24	73	18	9	5	32	11
27	2	38	11	123	74	189	236	27	16	49	31	67	90	24	36	9	0	36	1	60	1	54	38	27	29	96	54	11	50	0	65	114	33	0	15	24	15	45	141	36	18	189	234	51	93	38	10	153	100	118	41	33	30	71	28	81	129	276	517	56	29	36	44	28	35	45	1343	84	84	273	54	34	15	121	38
28	0	74	26	170	127	229	220	28	24	102	45	109	246	57	82	17	0	51	0	128	2	74	76	82	62	180	145	17	122	1	96	187	57	0	30	33	31	68	213	50	37	316	344	72	129	49	28	159	160	162	60	50	45	91	51	129	165	335	589	88	42	71	60	37	41	73	1803	116	102	313	73	44	23	221	81
29	1	58	25	140	96	136	216	46	24	80	54	117	153	44	70	19	0	44	2	122	3	95	74	65	57	166	108	14	135	1	93	225	43	0	26	37	17	58	192	44	40	291	396	81	143	51	25	144	200	205	77	56	43	94	51	120	177	235	732	96	42	60	60	54	46	75	1716	118	170	259	83	43	44	207	99
30	0	29	4	32	17	52	81	1	1	24	10	27	43	5	23	8	0	8	0	29	0	14	18	7	10	21	47	8	54	0	21	13	5	0	1	4	7	32	65	6	7	33	120	21	12	14	2	63	37	20	23	33	6	10	6	82	79	105	57	24	8	8	20	6	11	22	269	27	13	57	13	8	3	51	27
31	0	113	33	365	168	302	427	51	44	166	88	231	312	76	123	52	1	76	1	248	4	136	165	137	135	292	231	34	218	0	163	367	108	1	28	61	54	111	351	83	64	575	770	135	225	85	54	376	357	270	107	95	92	147	94	251	299	514	1020	163	63	92	105	78	77	121	2830	195	206	513	131	80	52	476	155
32	1	84	31	1564	176	3178	3175	49	54	258	115	307	291	162	123	70	2	111	5	288	6	220	202	126	172	265	224	59	229	1	205	327	127	1	72	49	75	185	634	144	118	427	455	230	263	181	63	1390	284	251	151	206	130	184	137	254	516	3586	827	251	133	221	154	108	158	189	10263	346	188	338	214	190	84	384	177
33	2	59	21	555	113	945	1135	25	37	147	65	126	165	93	78	32	0	67	1	157	1	114	135	57	83	229	136	30	121	0	98	188	70	0	42	39	49	91	266	75	45	274	295	94	132	98	36	451	166	147	66	90	84	109	58	125	248	1150	508	131	64	100	85	65	74	88	4349	165	135	232	94	81	40	169	85
34	8	200	71	4566	431	7516	7796	88	175	500	495	405	607	743	420	199	4	293	12	646	25	824	297	513	647	457	668	139	682	3	582	545	163	0	89	74	254	524	1005	522	398	808	774	595	696	513	242	2090	792	494	422	588	411	356	374	831	1089	4481	756	884	254	415	533	201	217	463	8600	668	235	643	865	1089	344	591	424
35	1	96	26	893	138	1279	1331	33	40	165	74	171	203	102	102	42	1	99	1	211	5	146	151	93	98	215	192	36	142	1	127	260	90	1	39	45	51	125	366	94	66	321	326	167	172	134	40	554	223	177	110	119	82	133	77	213	396	1458	673	162	70	153	110	82	88	109	4658	231	138	305	141	124	55	203	122
36	1	70	27	540	152	610	830	58	44	143	74	184	226	102	112	57	0	87	0	198	8	154	109	75	114	216	185	33	181	2	165	264	99	1	47	40	41	116	350	100	86	374	402	150	171	106	43	434	233	192	97	112	101	133	72	198	383	764	851	180	76	127	118	93	116	125	3570	219	175	280	132	96	57	319	130
37	0	69	24	484	123	550	883	37	39	146	73	160	172	93	112	32	0	61	0	186	1	145	107	68	96	186	139	35	157	0	104	248	87	2	24	40	50	102	249	59	68	337	348	102	166	87	29	446	226	212	61	99	82	131	74	155	317	746	763	137	55	111	76	76	66	113	3743	208	149	283	108	78	44	274	97
38	6	104	49	2570	298	4280	4116	61	125	370	312	341	403	463	276	144	0	193	1	400	11	531	177	298	449	299	431	98	457	3	325	424	135	1	72	54	155	372	808	293	232	533	512	396	448	316	152	1491	472	324	281	415	271	253	233	470	764	3073	488	595	185	315	344	155	201	317	7021	455	160	465	459	619	200	545	272
39	4	85	39	658	141	601	1136	48	44	170	95	196	208	71	107	34	1	92	3	181	1	152	143	123	124	250	166	43	154	2	136	274	108	1	34	69	52	130	339	106	79	440	554	142	221	107	50	526	307	248	113	129	96	162	84	177	387	920	961	173	75	131	110	90	100	125	4123	197	198	299	120	90	53	284	142
40	4	78	34	2600	197	3119	4566	53	37	182	91	212	222	113	123	45	1	87	1	214	9	150	164	95	141	185	149	43	186	1	134	253	72	0	39	38	43	141	501	99	79	343	403	183	198	139	43	1580	214	220	115	151	128	150	86	218	391	3824	827	201	103	135	104	71	108	138	11665	238	147	252	172	124	58	260	119
41	3	72	13	3494	145	2993	6067	42	41	201	80	230	199	126	130	40	2	90	1	251	4	140	208	92	115	160	167	42	163	1	138	227	92	0	36	42	40	135	458	129	83	309	346	124	206	121	58	1999	238	188	127	167	119	181	93	167	418	4096	671	233	79	136	137	76	78	163	14642	209	149	237	140	131	53	279	123
42	7	130	49	7346	282	6966	12170	68	110	438	343	408	468	563	408	167	2	215	4	561	14	554	259	309	488	302	465	116	543	2	394	422	150	0	78	78	172	453	850	390	268	667	667	413	504	381	165	3380	542	328	360	462	350	388	263	607	911	5922	615	700	215	346	444	154	186	408	17739	499	151	522	532	743	247	538	295
43	0	53	19	2309	121	2441	4166	37	43	154	79	206	181	91	119	38	0	62	1	215	4	125	135	71	103	183	114	31	129	1	115	185	92	0	38	44	33	142	368	106	85	297	324	123	201	115	44	1420	185	171	111	129	113	143	72	179	337	3036	651	149	69	113	92	64	73	104	9951	178	105	251	125	99	46	284	97
44	1	108	42	810	173	638	1380	19	50	183	102	192	290	126	127	46	1	102	1	278	9	188	161	91	122	363	218	38	227	0	163	328	134	0	38	67	66	142	361	110	75	449	554	180	225	123	47	572	230	168	106	130	106	163	97	249	433	1052	619	208	95	127	116	66	136	143	4818	245	171	470	161	91	56	292	156
45	2	102	30	496	120	629	832	34	47	181	97	224	256	93	137	45	0	98	1	198	3	150	139	87	119	282	170	31	190	0	125	297	95	2	47	58	42	142	448	91	58	352	431	150	206	148	41	385	262	193	113	117	95	135	95	155	485	769	688	183	73	146	125	88	117	123	3974	244	160	352	126	102	47	288	140
46	2	101	28	1438	120	2358	2633	30	73	208	154	243	265	279	157	100	1	131	0	265	5	309	110	162	204	159	257	49	278	1	236	274	72	0	34	43	117	232	493	161	163	291	370	230	285	169	99	824	298	222	172	243	155	170	145	281	549	1582	296	381	124	222	218	95	125	178	3914	272	123	236	318	373	113	310	209
47	1	79	35	375	145	532	613	29	40	167	92	139	216	88	95	41	0	79	0	218	4	143	143	80	89	240	165	36	168	1	142	266	102	0	35	43	56	109	297	88	79	391	405	131	170	98	47	337	262	163	86	92	83	135	73	185	324	675	558	149	73	115	87	89	110	106	2957	202	113	418	108	85	41	273	130
48	1	28	13	207	64	330	419	12	20	53	32	74	115	41	60	34	0	37	0	117	2	45	59	42	57	86	70	13	75	0	86	112	33	0	11	23	27	37	150	25	22	154	223	47	87	39	20	219	125	80	38	31	36	62	22	90	144	425	303	63	35	57	35	38	40	61	2244	81	51	153	36	40	22	179	51
49	2	31	5	331	60	293	354	12	11	57	45	59	71	28	34	16	0	24	0	69	1	49	50	29	43	61	68	8	55	0	55	76	27	0	12	20	16	24	130	26	22	138	168	49	54	38	19	195	110	68	41	34	33	53	21	54	97	483	274	45	18	52	36	25	36	48	1864	56	55	114	40	31	19	108	33
50	0	32	8	173	72	166	244	22	16	64	26	67	80	32	48	26	1	38	1	82	3	60	66	34	41	77	64	10	63	1	45	118	24	0	20	20	24	62	106	41	26	151	157	62	85	45	20	126	114	109	36	47	32	73	36	100	204	231	353	74	22	58	30	30	36	64	1196	77	68	140	73	44	32	129	41
51	1	104	38	794	191	959	1239	39	42	145	87	292	329	71	156	64	0	72	1	171	6	121	100	123	136	257	221	29	207	1	179	281	81	1	19	45	48	120	500	71	31	561	627	72	268	91	27	703	322	185	107	85	117	149	54	206	268	1282	579	153	51	104	77	45	73	130	4961	182	79	466	125	78	42	605	152
52	0	18	4	104	17	87	363	14	6	37	8	33	89	13	49	15	0	15	1	27	1	31	14	21	15	24	48	10	35	0	33	64	14	0	8	6	3	24	99	11	12	162	111	20	34	13	10	96	72	73	14	18	30	41	12	27	51	175	283	43	9	29	12	12	9	29	515	21	43	67	17	9	10	78	12
53	0	156	44	169	267	350	221	41	21	77	44	97	562	51	130	32	0	53	2	126	4	50	88	96	41	265	163	21	187	2	124	147	40	0	15	46	19	55	287	34	27	599	478	50	171	59	21	325	272	155	54	82	40	83	30	323	150	335	568	64	22	40	50	31	31	86	1613	85	125	608	84	39	26	167	71
54	0	54	21	102	94	217	152	31	12	33	31	52	206	25	57	22	0	32	1	54	1	40	50	44	38	112	87	9	84	3	77	108	21	0	19	14	20	40	138	23	17	306	251	46	87	38	14	184	128	100	27	36	36	59	19	127	92	229	443	43	12	44	39	20	23	36	1015	42	80	260	34	31	13	115	32
55	0	262	70	131	496	201	243	24	22	81	93	92	951	47	211	53	1	36	1	184	2	82	172	160	56	380	270	26	302	1	210	155	63	0	15	98	37	73	488	35	27	1126	759	54	193	58	18	378	422	127	88	97	61	92	33	515	181	323	579	57	26	49	43	51	37	112	1696	93	77	1125	90	45	27	244	81
56	0	15	9	117	54	132	215	17	12	45	16	45	40	19	18	12	1	24	1	32	2	27	29	23	11	34	29	10	24	0	42	77	14	0	20	7	21	22	82	14	13	96	201	32	44	21	11	75	94	75	16	18	17	39	12	52	69	135	238	29	9	22	12	17	10	17	662	65	55	105	53	21	8	61	26
57	0	28	10	98	117	193	214	14	10	22	26	42	167	24	32	10	0	38	1	64	1	24	36	31	29	75	46	7	62	0	39	65	17	0	10	18	6	32	76	19	15	164	115	27	47	41	11	137	59	58	47	28	19	55	14	40	67	293	266	25	21	15	22	15	34	31	1229	28	61	202	45	21	20	95	25
58	1	16	5	120	21	244	195	21	9	43	20	40	63	29	36	7	0	15	0	52	1	32	51	36	18	67	30	16	38	1	35	97	18	0	13	26	15	30	150	17	30	163	217	57	58	25	17	112	91	90	20	30	19	44	23	43	71	412	410	34	29	33	25	20	26	35	820	78	83	79	39	34	16	78	24
59	1	42	21	178	86	201	217	17	7	47	30	67	127	31	52	12	0	31	0	80	2	40	45	39	40	111	79	10	107	0	60	135	25	0	7	20	10	23	128	18	13	203	227	39	78	39	24	124	123	103	37	47	30	54	32	105	87	248	429	42	19	22	29	21	25	42	1220	56	77	222	46	25	24	109	32
60	0	83	40	486	139	537	531	36	43	149	90	337	324	111	156	62	0	68	1	188	3	111	120	158	126	234	220	37	244	2	235	309	90	0	17	44	44	162	483	74	41	583	689	76	232	122	17	417	315	157	95	111	104	135	60	273	286	786	579	195	71	113	91	45	84	148	3595	144	86	502	116	111	60	686	141
61	1	63	21	129	99	121	210	21	14	65	41	86	161	47	72	37	0	30	0	93	2	85	107	41	53	143	95	17	94	0	75	157	37	0	10	33	24	40	151	19	25	302	310	44	104	38	21	132	147	115	47	47	56	62	39	130	118	164	470	84	28	52	35	40	34	63	1414	108	87	293	58	43	24	182	56
62	0	32	16	69	46	180	259	24	18	59	29	90	118	26	28	18	0	17	0	55	2	36	35	42	39	80	52	12	69	0	55	94	29	0	18	21	15	42	165	40	18	160	286	26	100	27	10	141	127	77	27	40	35	51	27	59	223	195	321	57	19	49	28	22	17	38	859	57	65	223	45	39	16	175	43
63	0	120	46	429	202	611	661	45	46	147	92	251	384	101	163	54	1	81	1	198	5	130	159	152	146	378	269	35	221	1	189	347	97	0	21	76	40	122	497	91	46	586	742	115	225	82	39	395	354	215	112	107	112	137	66	258	321	758	827	162	72	106	82	63	90	134	3172	229	121	581	117	100	68	519	146
64	2	112	28	1641	206	1896	2571	42	75	281	84	327	227	127	112	49	1	141	0	231	3	203	161	104	134	290	206	38	206	1	207	309	109	1	64	63	61	188	510	127	108	504	567	203	270	136	64	1639	353	252	165	148	146	183	116	233	584	2794	702	243	88	231	139	104	132	175	9174	262	210	529	204	157	50	490	188
65	1	91	22	611	148	678	1013	25	13	106	36	113	289	45	69	35	0	49	0	107	1	66	106	71	70	164	99	24	147	1	105	152	45	0	14	39	25	77	269	57	41	317	307	76	119	71	24	597	183	99	46	67	69	85	42	176	200	962	319	82	36	93	65	34	57	64	3124	108	101	345	94	76	23	211	51
66	5	90	21	1509	209	1949	2270	34	60	201	102	288	156	98	89	36	2	88	0	187	4	153	130	95	100	203	167	31	145	2	168	269	96	1	41	42	48	137	459	105	108	413	436	174	189	152	45	1457	228	219	101	136	94	171	79	178	497	2610	588	202	104	184	102	83	106	141	7939	208	134	465	147	134	48	356	151
67	5	123	46	863	214	1106	1629	53	72	235	98	311	358	113	113	55	0	124	1	304	5	225	167	144	120	301	214	46	262	1	193	351	128	4	41	63	72	146	535	123	107	529	646	157	260	159	50	895	336	255	127	142	126	211	93	294	536	1670	783	254	106	209	139	101	116	190	7074	293	171	629	192	144	72	490	176
68	0	108	28	910	234	1011	1226	27	34	104	69	175	293	53	92	34	0	44	1	112	3	82	110	75	68	211	130	21	150	1	101	165	64	0	20	41	24	77	323	57	48	393	412	69	147	63	23	912	208	105	56	59	69	97	41	163	255	1467	449	105	37	70	69	64	39	61	4319	150	71	455	87	60	32	243	53
69	1	527	135	600	1044	796	881	36	40	134	144	187	2082	87	430	138	0	90	0	308	4	101	263	262	93	862	484	47	607	2	378	234	96	0	19	133	43	118	950	49	47	1976	1350	87	328	90	27	1145	697	183	181	163	125	111	60	1098	297	1041	550	113	50	68	85	52	48	216	3616	163	122	2127	163	102	48	383	164
70	1	303	99	1557	716	1940	2100	38	50	144	128	208	1295	84	265	65	1	84	3	228	6	141	206	187	85	575	314	35	393	0	276	232	74	0	32	94	46	95	699	60	69	1216	935	120	256	101	41	1791	500	152	131	152	86	110	77	642	373	2693	490	146	61	120	107	58	65	156	7508	230	98	1446	160	118	42	386	165
71	1	1252	421	969	2473	1326	1381	51	71	294	293	307	5254	170	1012	266	1	150	2	641	6	161	598	623	160	1887	1113	107	1522	0	852	383	136	0	30	324	116	170	2211	77	72	4560	3013	144	667	127	44	2348	1607	294	400	367	247	192	84	2523	608	2172	767	241	75	145	139	55	81	386	7885	255	139	5197	310	158	74	759	340
72	1	101	21	1791	226	1531	4574	28	46	121	63	239	354	86	122	44	2	72	1	108	8	120	114	71	54	216	138	24	153	0	129	203	60	0	19	43	35	97	407	69	59	460	471	54	165	56	24	1557	248	102	53	103	102	128	63	174	215	4497	430	99	46	100	72	49	65	120	19261	92	101	633	131	71	26	338	108
73	2	83	26	670	179	615	1656	13	18	86	48	106	348	43	83	27	0	37	0	85	6	75	88	72	45	152	110	15	127	0	107	135	44	0	5	25	15	62	230	37	26	360	377	60	125	56	17	692	159	79	39	79	70	91	34	184	186	1397	258	71	27	53	35	40	43	64	6513	90	58	372	52	61	13	216	77
74	1	97	16	1301	201	1304	2896	19	31	112	57	199	298	85	109	34	0	68	0	111	3	98	85	94	62	227	123	26	139	0	112	161	48	0	30	28	34	102	300	51	48	485	335	78	151	67	24	1319	208	105	61	92	79	114	47	178	212	2848	395	104	37	90	74	54	59	92	11669	136	86	407	109	62	22	272	89
75	3	79	32	1026	190	965	2806	36	29	99	69	185	350	60	89	40	0	61	1	129	0	93	110	110	66	209	147	26	145	0	134	184	64	0	27	36	39	80	369	60	41	448	467	77	156	62	24	1048	234	137	60	75	66	114	47	150	201	2722	408	89	44	99	59	46	52	91	11701	119	81	482	81	58	36	279	93
76	0	123	46	1035	185	1283	2332	40	51	177	96	308	399	67	137	64	1	89	2	217	4	136	123	161	118	293	225	29	189	3	199	348	89	3	32	74	49	115	531	76	61	720	727	108	262	98	32	1112	378	210	133	85	122	167	75	323	326	2575	767	202	59	150	88	71	91	178	10668	171	132	650	112	98	63	684	143
77	0	106	39	839	230	945	1637	38	33	132	73	254	498	92	125	51	0	60	1	133	5	92	107	104	96	257	175	33	235	1	163	178	61	1	19	44	41	92	469	61	30	559	542	80	178	82	32	864	266	169	104	108	94	116	61	218	231	1701	526	108	48	100	85	47	63	90	7523	129	81	560	124	61	38	391	90
78	2	71	29	856	159	1049	1487	18	37	122	75	166	220	73	76	29	0	53	0	114	7	86	104	73	66	160	101	20	100	0	134	193	51	0	15	30	33	60	362	50	35	328	384	44	140	59	20	701	176	113	70	76	75	82	39	190	224	1591	383	104	30	79	58	38	45	79	5817	121	71	358	72	61	25	271	80
79	2	165	43	1372	336	1701	2250	52	53	194	96	321	629	113	171	73	2	73	0	208	4	130	156	142	143	352	233	39	284	0	227	292	93	0	54	61	57	120	644	70	53	821	795	114	229	129	35	1416	414	191	125	122	121	181	76	338	385	2677	704	194	59	143	102	64	84	140	9391	196	139	768	122	94	56	650	148
80	1	52	11	147	142	113	139	17	16	33	46	126	174	31	97	37	0	30	0	80	7	65	74	52	49	107	76	18	82	0	99	113	47	0	8	30	21	34	204	29	20	337	369	43	87	19	14	208	117	62	23	28	48	51	32	82	119	152	378	41	23	38	23	38	31	30	1397	59	54	268	36	37	15	231	38
81	0	85	19	81	209	76	169	10	10	49	25	66	192	30	68	11	0	24	1	63	2	45	56	24	40	136	123	11	101	0	49	63	37	0	10	17	14	19	111	31	18	276	264	46	65	25	10	183	88	44	39	22	31	40	16	103	90	139	168	36	19	25	26	18	19	37	609	55	29	339	27	21	10	92	29
82	0	52	15	95	132	165	303	17	12	62	39	71	104	30	42	20	0	49	0	68	1	65	91	45	41	104	84	13	63	0	75	102	39	0	29	26	18	33	126	29	26	270	206	51	67	42	15	112	120	81	26	50	52	42	32	93	138	282	263	72	25	43	53	42	38	43	1082	71	82	211	50	42	25	122	36
83	0	569	98	326	1164	326	426	13	38	116	121	161	1496	66	494	76	2	54	0	305	5	98	377	258	99	618	316	39	569	1	394	177	86	0	14	67	46	110	730	61	48	2591	2036	97	357	75	22	794	683	134	133	126	101	100	53	842	299	525	406	98	57	39	73	47	56	170	1562	198	65	2918	179	77	36	392	127
84	0	74	21	89	120	101	121	14	14	30	22	79	124	18	39	14	0	23	2	32	1	26	60	32	23	69	42	17	57	1	64	64	22	0	1	15	19	25	134	22	18	196	311	18	79	13	10	136	87	50	15	17	22	32	15	54	84	178	218	20	13	22	16	20	8	31	571	44	30	223	31	24	10	125	36
85	0	184	40	168	403	222	389	15	12	75	53	74	529	29	177	39	1	35	0	133	2	26	136	92	37	206	133	18	219	0	150	130	28	1	13	34	27	67	302	20	32	1055	771	38	144	38	17	466	324	80	67	74	48	62	24	404	148	438	331	52	20	50	43	40	35	75	1240	93	52	1147	105	36	10	187	54
86	1	112	28	177	213	273	438	27	17	60	30	70	259	30	91	24	0	42	0	115	3	51	92	61	43	123	99	20	108	0	78	85	37	1	16	22	27	43	234	12	20	603	440	48	110	38	25	309	227	82	59	47	35	73	32	159	158	412	417	53	23	35	38	35	32	60	1292	72	77	542	66	40	30	192	50
87	2	2021	391	776	4454	822	1366	28	97	585	465	538	7906	169	2674	384	1	170	2	1390	8	163	1498	1388	243	2226	1795	127	3115	2	1987	360	243	1	13	240	182	366	3491	55	88	13860	10012	176	1641	233	54	4583	4364	309	720	625	487	277	102	5041	1090	2137	507	260	66	104	229	78	56	821	5245	448	83	15310	898	298	64	1699	543
