	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
20	1	31	11	74	57	143	166	38	14	54	25	52	62	22	48	18	0	33	2	77	0	61	54	45	33	109	77	19	72	0	76	150	43	0	18	25	16	39	60	43	28	221	245	48	103	43	15	94	141	148	26	23	36	88	39	59	125	167	706	69	36	39	34	44	32	51	1002	83	127	163	54	20	34	95	34
21	0	28	11	89	45	191	240	17	17	68	35	51	65	28	37	11	1	42	1	71	0	82	44	46	38	121	73	13	53	0	56	123	33	0	19	22	12	36	98	37	30	175	208	52	82	48	26	99	132	137	35	29	35	65	29	67	132	223	513	61	34	46	48	44	38	65	1199	75	110	106	71	22	24	104	37
22	0	9	3	46	10	70	60	3	5	26	5	20	30	20	17	8	0	16	0	25	0	26	12	5	11	22	16	2	30	0	16	37	12	0	0	4	3	15	65	8	9	44	56	18	28	28	3	70	22	17	22	20	10	17	9	17	63	98	77	27	6	17	13	8	16	24	395	30	7	41	18	11	11	48	25
23	1	41	5	122	70	171	250	35	28	83	53	81	119	32	59	19	0	52	0	107	2	83	59	67	45	148	99	15	94	2	82	224	59	0	23	35	36	49	136	54	39	281	325	86	131	51	34	109	199	228	62	51	69	92	51	93	178	232	806	84	52	73	38	47	64	52	1340	120	167	193	75	31	43	180	64
24	0	25	6	86	49	119	143	16	6	45	16	39	44	20	36	6	0	20	0	59	1	39	33	43	26	100	54	11	42	0	44	112	37	0	12	17	11	27	57	17	15	142	185	25	57	30	19	63	101	107	19	19	23	53	36	33	64	171	453	56	16	36	32	20	26	37	700	60	98	109	40	14	28	81	36
25	0	19	6	99	41	150	200	13	10	38	23	46	48	25	34	8	0	25	1	61	0	36	32	23	21	85	54	9	56	0	37	89	22	0	9	18	20	29	79	31	28	121	152	42	62	33	20	104	76	76	12	18	25	47	31	62	94	203	334	42	26	20	30	23	26	33	1013	56	79	85	35	17	19	80	32
26	0	7	2	27	7	48	36	1	6	15	5	14	10	3	10	0	0	8	0	13	0	15	9	6	14	20	19	3	12	0	16	40	11	0	8	5	4	12	23	4	5	33	46	19	16	5	5	24	30	28	11	13	7	10	7	16	26	42	99	8	7	6	12	3	7	11	198	17	15	33	12	10	4	14	5
27	0	27	13	145	52	143	227	25	11	54	19	89	69	25	43	17	1	32	0	75	2	53	61	37	36	113	83	15	60	0	60	137	37	0	19	29	16	41	98	42	33	190	248	48	83	44	26	141	121	112	25	25	39	72	21	52	141	239	596	54	35	46	30	35	31	46	1151	70	109	153	47	25	24	144	42
28	0	51	25	162	82	165	240	32	19	92	48	101	157	34	49	23	0	40	2	103	1	64	53	49	64	171	113	12	95	0	76	173	56	1	8	24	17	67	182	51	30	312	345	65	120	41	25	148	189	136	57	40	44	86	46	118	160	254	586	78	34	62	49	38	43	80	1457	104	99	220	71	41	30	215	72
29	2	52	17	132	81	145	189	37	26	85	51	102	134	35	52	23	1	56	0	113	6	77	59	70	55	172	106	21	86	0	94	237	65	0	22	27	21	78	158	45	39	296	306	64	130	52	36	116	199	186	60	48	56	105	45	115	187	244	770	97	40	51	59	45	50	87	1314	122	145	245	79	46	35	234	76
30	0	4	1	30	14	40	59	2	2	10	7	19	16	11	5	4	0	5	0	16	0	11	12	4	11	17	9	2	12	0	13	11	5	0	1	4	3	15	45	8	3	30	32	6	12	11	2	30	14	15	15	15	9	16	9	11	28	70	33	17	8	16	8	8	6	9	288	18	10	19	15	11	4	33	7
31	2	72	32	285	126	363	397	47	46	159	78	208	222	62	103	47	0	97	3	166	5	123	120	105	120	282	201	24	192	1	150	335	93	0	48	57	45	128	305	75	57	570	599	119	247	84	41	273	303	250	84	74	87	143	68	202	294	499	1030	192	71	107	79	67	76	116	2847	184	184	425	128	79	67	467	105
32	0	95	34	1672	191	3321	3272	43	64	281	108	316	251	161	122	67	0	128	6	278	7	234	232	98	181	273	211	56	250	2	210	294	109	1	55	56	83	174	656	129	115	460	460	215	274	179	59	1286	306	260	156	196	127	207	123	307	579	3785	770	247	126	207	197	102	158	148	10471	343	179	308	202	206	76	371	207
33	0	49	25	594	119	935	1154	31	31	126	63	148	138	91	66	21	0	77	0	135	4	93	99	73	97	150	111	26	109	1	95	184	66	0	35	38	42	86	239	63	59	312	282	118	145	100	35	509	175	150	86	81	76	114	69	147	298	1144	534	124	57	101	95	63	73	111	4126	166	118	179	98	94	37	160	102
34	11	206	78	4615	395	7674	8047	91	188	549	450	452	581	867	439	200	4	282	8	654	19	819	275	494	611	418	687	144	684	2	584	550	171	2	88	96	271	537	975	518	334	807	816	572	682	436	231	2098	799	471	422	553	339	417	397	764	1064	4732	750	934	316	435	560	211	205	501	9033	674	225	660	841	1159	359	651	437
35	2	46	23	745	153	1330	1417	32	46	161	63	182	184	100	87	43	1	93	1	181	5	143	122	80	110	190	147	37	162	1	125	212	83	1	39	47	52	126	369	90	85	321	354	140	158	119	42	554	220	191	104	113	87	124	77	168	337	1619	570	155	61	148	120	72	110	105	4806	203	128	237	144	117	56	260	124
36	1	42	18	550	82	601	876	28	48	164	91	169	151	101	89	36	1	90	2	153	2	146	105	71	105	228	140	28	188	3	116	225	91	1	36	40	48	118	311	83	70	322	368	104	160	97	53	444	244	199	94	104	96	125	78	160	349	808	734	159	69	140	114	71	93	125	3556	206	144	227	135	90	53	219	115
37	0	61	15	534	105	587	951	41	31	120	54	127	132	83	82	33	0	86	2	143	2	132	99	73	100	169	140	37	159	2	122	236	78	2	32	36	38	94	293	69	74	337	346	112	172	96	53	427	214	218	78	103	78	131	57	122	313	780	810	131	65	109	93	74	89	102	3736	185	172	214	101	104	50	228	112
38	6	138	57	2529	279	4640	4414	62	117	377	332	385	444	465	253	157	4	194	2	519	16	518	239	310	423	323	498	104	446	5	385	430	112	2	58	80	184	358	872	341	212	648	559	412	456	331	148	1303	580	352	308	415	262	318	247	527	805	3082	567	630	195	340	396	137	200	331	7021	483	174	450	575	639	211	475	309
39	4	74	33	606	127	689	1142	39	45	168	72	174	207	91	100	36	0	88	3	201	4	149	134	81	101	223	176	40	175	0	136	281	73	0	49	46	49	133	318	91	82	410	499	151	198	102	47	510	291	236	78	111	94	166	76	162	398	948	952	178	81	136	108	92	95	122	4143	207	183	289	128	90	47	286	121
40	2	82	23	2654	167	3215	4999	45	37	199	100	268	235	105	124	36	1	92	0	207	1	149	188	87	135	197	156	48	154	2	122	248	87	1	45	43	46	146	497	89	73	357	382	151	184	141	57	1690	224	195	128	171	121	141	89	189	354	4015	774	179	88	146	116	68	107	132	12139	259	165	305	147	117	77	279	114
41	4	73	14	3793	133	3151	6559	34	35	175	69	260	204	125	125	34	0	79	0	244	3	147	173	96	124	198	157	40	167	2	132	230	102	0	48	60	42	144	447	119	74	373	353	157	218	132	59	2119	223	215	134	165	163	156	81	205	439	4250	729	223	81	141	124	74	94	162	14940	263	127	250	157	101	56	311	109
42	8	135	47	7697	249	7234	12748	57	123	436	337	432	496	591	368	162	3	214	6	552	12	590	265	348	461	362	490	107	511	3	411	454	159	0	63	72	175	454	845	414	276	700	653	422	593	402	192	3472	609	350	424	481	353	332	324	605	914	6086	573	738	238	400	402	183	213	432	18374	525	201	530	593	729	266	555	308
43	0	53	20	2460	110	2441	4348	33	37	144	73	222	147	89	106	42	0	73	2	185	5	121	137	61	123	170	115	42	161	2	141	206	73	0	36	35	35	135	435	75	61	293	310	134	161	135	42	1490	190	146	118	150	86	127	78	140	340	3121	578	169	75	101	89	60	85	115	10463	197	118	241	140	93	41	233	111
44	4	213	120	834	398	778	1610	80	122	584	177	556	1026	246	368	80	2	150	2	496	7	478	607	494	195	352	289	149	335	2	185	440	238	1	59	128	93	362	594	244	205	766	1561	545	535	220	214	518	354	422	486	295	267	295	261	331	560	1130	1899	510	273	250	293	382	206	341	5119	610	322	931	350	181	165	404	315
45	1	94	42	479	161	619	898	44	60	231	93	249	327	124	175	53	2	109	0	238	5	198	207	165	128	233	157	39	190	0	134	298	105	0	40	62	51	155	380	113	96	367	577	206	251	133	82	447	249	243	179	143	111	178	88	195	410	840	864	222	103	154	148	121	101	156	3798	265	179	355	172	133	81	283	151
46	4	85	37	1493	191	2564	2646	57	96	273	196	257	310	318	206	84	1	128	1	311	10	326	204	200	253	189	296	80	302	0	233	299	104	1	47	57	110	242	498	186	188	390	422	286	348	227	85	740	347	211	212	271	175	191	183	344	562	1683	441	424	142	221	219	115	138	220	4171	346	112	284	328	408	148	345	207
47	8	149	76	349	270	522	713	52	86	345	126	405	603	140	229	61	1	122	2	300	4	270	374	280	129	259	189	80	221	3	133	350	167	0	54	77	68	211	403	170	157	543	1035	338	375	136	122	291	312	285	283	168	175	202	187	211	404	759	1308	338	165	224	169	247	119	200	3370	382	242	620	230	129	95	330	228
48	0	22	11	216	64	272	408	14	18	53	28	87	100	41	54	18	0	33	2	54	2	45	50	43	37	82	65	12	66	0	59	93	36	0	16	20	32	53	152	33	26	155	219	54	96	45	15	158	98	69	37	35	34	56	34	60	146	434	264	70	30	48	44	29	42	45	1666	72	48	129	50	35	25	172	48
49	0	28	3	201	56	248	369	17	17	57	37	56	64	21	31	20	0	26	1	58	3	53	51	34	47	87	65	20	58	2	41	80	26	0	15	17	19	35	126	25	19	150	153	43	71	38	21	209	105	60	17	33	34	44	27	47	121	401	305	64	22	36	31	28	31	42	1700	61	59	138	50	31	21	106	35
50	0	27	9	156	50	207	247	18	21	60	17	83	71	25	33	16	0	31	0	93	4	56	51	33	45	78	66	10	59	0	50	114	42	1	18	23	19	53	139	30	29	164	188	61	78	49	16	116	107	110	46	33	35	55	37	70	135	308	382	70	29	75	37	36	35	63	1179	99	87	122	64	38	30	117	57
51	1	104	39	784	158	1025	1211	35	45	138	73	286	332	94	133	58	0	79	0	169	5	123	111	109	135	266	208	41	210	1	171	298	83	0	9	52	40	121	493	58	32	513	609	85	184	82	35	676	256	141	104	74	116	129	58	219	261	1352	576	191	58	110	77	49	78	133	5132	153	73	455	89	64	48	644	96
52	1	19	8	55	35	74	111	15	5	46	19	49	63	19	21	5	0	17	2	47	0	30	25	21	23	64	37	5	30	1	35	89	29	0	5	10	15	24	55	15	6	113	163	26	67	17	9	52	64	82	18	18	27	43	12	30	66	110	312	22	18	12	24	24	19	25	584	48	51	94	26	13	19	91	25
53	0	151	49	123	298	284	251	23	23	63	64	84	572	43	123	37	0	46	1	111	3	73	95	90	56	304	181	19	209	1	168	152	57	0	12	66	18	56	306	40	29	636	545	58	159	35	17	294	302	168	66	60	54	84	38	294	128	343	669	67	47	36	53	52	40	101	1490	92	118	641	87	34	37	161	73
54	1	64	24	88	106	161	162	23	12	48	43	68	225	27	64	20	0	35	1	76	0	63	62	67	40	154	93	13	98	0	65	109	39	1	9	28	25	42	169	21	26	291	321	44	102	31	20	143	154	130	31	52	38	48	32	117	144	213	480	65	30	37	46	44	31	46	855	80	97	297	65	21	22	119	54
55	0	242	66	107	469	196	181	32	18	81	74	95	1018	37	233	61	0	51	0	147	4	60	159	145	58	423	259	19	337	0	196	145	44	0	11	53	22	64	461	27	41	1004	780	55	199	36	23	352	424	138	99	77	53	95	43	572	187	273	445	87	32	53	51	42	26	87	1404	105	100	1113	100	39	37	211	70
56	0	13	4	81	32	96	133	15	15	36	14	50	61	13	26	8	0	23	0	51	0	30	19	26	22	41	41	9	33	0	37	67	27	0	6	11	10	26	69	21	18	101	97	38	55	23	12	77	81	53	14	25	18	28	20	32	70	138	267	39	22	23	21	22	20	24	661	50	49	74	23	19	15	64	33
57	0	27	16	101	81	143	184	14	6	29	19	41	105	15	31	9	0	20	1	33	4	38	37	29	20	71	63	7	59	2	36	72	17	1	6	17	18	21	84	20	21	171	184	25	67	22	10	82	62	71	22	23	19	46	18	62	53	244	303	34	20	19	24	18	21	34	971	41	55	127	32	16	15	93	24
58	1	20	3	99	61	132	159	13	6	46	23	33	60	19	33	11	0	33	2	43	2	35	36	41	24	82	51	9	41	0	35	89	34	0	17	14	13	26	83	26	23	151	169	33	65	31	17	96	86	91	27	26	29	46	23	51	99	202	418	36	29	21	26	26	29	35	775	61	71	120	35	19	16	67	25
59	1	47	16	130	87	176	206	22	13	58	27	66	136	23	56	21	0	30	0	71	0	40	47	39	26	121	81	7	91	0	57	115	40	0	10	26	25	37	104	25	18	213	236	50	90	25	31	152	122	104	37	38	30	61	25	92	107	235	493	43	26	22	33	28	23	39	928	72	85	250	47	32	18	123	38
60	3	98	45	447	166	510	460	45	45	207	103	324	371	94	171	89	0	101	0	184	12	151	126	161	156	261	202	35	238	3	215	312	88	1	17	46	64	136	537	71	42	567	711	131	243	118	50	428	357	201	121	102	128	147	68	239	330	652	618	177	64	137	78	57	93	142	3437	199	82	542	115	113	62	741	141
61	0	41	18	117	102	92	129	20	20	56	37	95	162	21	54	29	0	23	1	77	3	46	45	53	27	124	98	13	95	0	73	136	31	0	12	23	12	42	152	26	15	241	258	42	93	38	21	113	136	117	38	43	32	71	38	83	117	171	422	67	34	34	37	31	30	60	1050	70	61	228	42	21	22	178	35
62	0	24	8	87	62	90	110	19	19	43	17	89	84	23	47	25	0	21	0	47	3	41	48	53	37	89	55	12	75	1	57	105	25	0	7	24	18	37	139	17	21	161	225	35	80	28	12	121	113	63	30	23	28	64	21	94	78	151	340	54	22	35	29	15	40	28	901	46	68	151	44	32	23	165	39
63	1	98	34	429	174	577	602	42	40	158	73	247	286	72	139	51	0	72	2	188	5	111	141	137	106	252	194	30	210	1	155	285	77	0	23	39	60	99	467	66	52	566	649	87	198	82	39	370	297	178	101	94	108	129	57	225	269	747	707	132	60	92	67	48	81	131	3215	149	122	460	111	91	41	524	110
64	4	92	36	1726	249	2041	2490	49	81	268	132	327	216	133	123	50	2	126	1	288	6	194	192	126	155	297	210	44	223	0	209	392	115	3	52	61	60	171	496	119	147	558	576	194	260	153	70	1612	337	254	143	171	161	201	139	279	605	2774	716	265	91	230	148	110	121	186	9242	316	234	534	218	169	70	448	170
65	1	83	29	505	156	630	887	20	24	83	58	134	270	58	73	29	1	44	0	113	1	76	77	64	61	161	116	24	127	1	98	144	58	1	21	39	32	63	267	60	61	315	342	90	123	63	17	596	176	116	52	63	62	80	43	175	230	929	400	89	51	86	56	39	50	74	3234	107	68	325	66	63	33	210	71
66	1	78	32	1623	204	1989	2263	30	55	203	89	289	156	114	102	41	2	104	0	243	3	134	182	65	117	253	168	39	197	1	146	288	85	0	63	41	39	155	426	113	104	438	450	169	244	150	48	1501	259	212	103	120	129	164	92	207	476	2590	557	174	80	198	131	99	118	139	7826	248	184	462	155	142	47	332	136
67	1	138	47	966	232	1046	1613	48	76	262	125	302	332	143	176	60	1	113	0	259	4	224	178	151	143	348	251	55	257	1	229	367	138	1	50	68	87	190	522	110	112	559	658	170	297	165	58	904	369	265	156	170	146	215	118	290	549	1616	801	251	103	224	136	102	125	178	7300	316	184	473	218	160	68	496	177
68	1	87	38	918	212	1090	1256	21	27	93	40	138	219	49	94	27	1	46	0	113	3	83	102	79	68	159	101	16	136	0	111	153	52	0	33	34	33	70	303	57	40	408	380	63	129	45	26	986	189	136	45	56	80	83	34	176	209	1406	412	82	25	87	46	51	58	81	4532	128	96	470	78	51	19	270	84
69	2	564	163	620	1092	801	752	37	43	145	149	157	2136	85	458	120	0	86	2	316	4	101	288	283	82	845	547	60	668	0	414	221	80	2	18	144	55	119	921	55	47	1991	1367	82	362	89	35	1159	780	186	192	181	119	121	58	1131	296	1097	643	143	45	82	102	54	37	197	3821	159	123	2341	179	84	35	380	161
70	1	354	98	1594	684	1932	2199	39	48	166	121	231	1184	104	300	78	0	73	0	240	1	102	221	181	107	546	289	47	369	1	269	208	78	0	35	113	54	118	683	78	60	1229	883	110	225	117	32	1779	482	183	151	139	101	124	69	678	372	2696	508	135	59	115	112	64	78	160	7957	180	111	1474	167	87	39	361	152
71	4	1276	382	956	2618	1343	1381	65	75	267	335	356	5300	195	1079	269	0	150	0	608	8	171	666	673	185	1940	1192	116	1528	3	884	344	148	2	27	288	90	176	2222	77	84	4666	3033	127	727	155	39	2470	1639	301	381	387	224	190	79	2672	628	2169	699	224	87	122	165	76	48	375	8114	249	133	5454	367	190	61	738	367
72	0	99	26	1660	190	1727	4792	34	42	157	72	215	392	65	121	36	0	74	1	119	2	101	101	87	74	234	130	30	136	0	160	171	67	0	15	45	38	97	380	56	44	446	452	85	147	65	22	1627	236	88	46	88	93	84	55	192	206	4691	401	90	43	107	69	49	49	107	20133	127	98	434	108	56	35	370	119
73	1	86	36	743	154	501	1670	17	18	69	56	119	346	47	117	24	0	37	0	97	1	67	68	66	46	177	84	15	138	0	110	100	45	1	14	37	24	56	267	35	33	385	345	57	112	46	21	637	168	75	52	64	51	64	39	191	157	1456	266	65	23	77	36	28	42	66	6741	84	57	348	88	49	27	211	66
74	2	99	29	1368	188	1418	2956	31	33	129	61	186	317	77	101	34	0	73	1	137	2	75	82	63	78	206	106	25	146	0	111	184	59	1	24	48	25	83	338	49	55	403	395	78	158	74	32	1246	221	128	65	86	87	109	37	189	245	2999	459	91	58	97	53	52	75	87	11961	132	110	471	100	64	33	305	87
75	1	102	28	1076	206	974	2830	23	33	119	64	161	324	82	105	40	0	63	0	123	3	95	82	78	44	186	115	17	159	0	115	165	71	1	23	29	29	85	323	47	50	406	411	76	124	62	18	1036	235	114	53	87	84	116	34	175	211	2789	444	104	42	114	68	52	63	98	12251	116	91	440	87	54	27	295	95
76	1	119	47	1125	232	1163	2391	43	66	228	105	328	407	91	168	67	0	78	1	188	4	161	144	136	129	369	231	32	219	4	241	381	121	1	25	71	33	151	546	88	69	720	825	126	267	107	37	1101	378	223	130	123	137	179	81	306	394	2554	791	198	82	156	95	108	90	165	10975	185	148	680	150	99	49	728	152
77	0	126	56	899	222	889	1630	33	33	135	75	203	388	73	133	58	0	76	0	140	5	74	115	98	81	253	175	24	198	0	177	206	60	0	26	58	33	95	436	47	43	522	545	77	185	73	31	857	268	133	95	88	98	106	45	243	244	1805	527	140	49	103	70	41	67	104	7446	150	89	541	97	72	32	436	95
78	0	73	27	770	144	974	1434	31	45	107	57	168	196	58	85	38	1	56	1	142	1	75	88	74	65	160	114	25	111	0	104	175	61	0	16	46	31	94	302	51	45	412	377	74	128	70	27	728	210	132	67	78	67	81	57	162	229	1578	363	104	43	88	49	48	58	91	5483	120	84	340	88	51	29	312	82
79	1	169	66	1476	357	1782	2422	45	50	209	123	349	572	114	200	74	0	110	2	218	6	158	178	162	130	357	307	43	297	0	267	329	122	0	26	79	73	159	637	83	80	817	882	110	264	113	35	1500	412	206	130	149	169	157	69	350	422	2741	852	180	88	133	108	75	99	164	9455	209	151	833	152	120	63	655	155
80	1	51	18	102	118	92	137	13	27	45	26	118	127	34	66	15	1	19	0	39	1	37	47	57	54	116	54	15	62	0	83	84	41	0	7	17	24	31	198	17	12	197	325	16	79	25	7	186	129	49	20	31	40	41	17	66	116	136	309	32	18	34	21	21	34	29	809	46	47	228	37	32	10	260	47
81	0	70	4	83	160	90	109	5	8	29	19	45	125	14	48	16	1	11	0	36	1	14	58	27	12	64	37	7	67	0	54	39	14	0	5	10	9	16	88	12	9	265	255	13	42	14	5	128	67	36	11	16	14	22	14	97	68	111	130	19	9	25	18	13	7	19	506	30	24	291	31	17	10	82	25
82	1	57	11	117	83	159	193	19	21	54	35	65	89	22	26	16	0	29	0	66	2	33	52	23	36	85	66	15	54	1	53	100	22	0	21	11	14	49	125	28	29	188	176	33	72	32	11	134	89	72	33	33	34	51	24	59	114	280	260	61	19	35	33	38	39	47	1014	67	54	174	41	27	19	96	39
83	0	588	79	313	1138	255	416	14	27	94	91	136	1469	63	412	61	1	35	0	242	3	62	347	255	49	588	309	32	542	0	316	109	65	0	19	75	47	68	740	23	23	2440	1927	42	267	53	22	795	715	83	122	124	88	71	29	871	228	462	235	73	24	52	46	22	25	148	1553	143	38	2737	137	49	14	374	115
84	0	53	11	58	117	85	88	11	11	24	17	67	105	18	51	9	0	8	0	31	1	17	49	42	36	86	46	10	58	0	64	53	25	0	7	10	13	21	123	15	12	208	291	20	80	11	6	119	84	43	18	16	31	26	17	57	66	119	225	23	18	28	17	11	12	26	566	46	24	250	24	23	7	140	17
85	0	158	39	179	325	213	271	12	13	60	43	69	557	29	191	27	1	24	0	147	1	45	147	119	43	216	165	19	258	0	143	97	27	0	12	30	19	48	307	23	31	1030	777	50	153	38	9	398	302	96	62	49	38	53	17	345	134	389	300	37	27	28	47	18	21	71	1083	87	59	1064	63	33	17	164	65
86	0	107	22	191	201	248	297	25	23	68	57	95	281	29	120	31	0	33	0	92	4	42	105	80	35	167	102	18	154	0	104	120	35	0	7	26	32	46	189	30	30	555	466	50	118	36	12	341	214	102	42	49	34	62	23	192	148	380	459	48	32	49	50	36	40	57	1275	99	86	588	58	25	17	194	48
87	0	2047	382	689	4805	810	1370	31	80	621	489	556	8182	199	2811	397	0	196	1	1536	17	191	1556	1450	244	2374	1828	123	3480	0	2127	414	251	1	12	230	169	368	3532	66	98	14502	10221	172	1694	231	63	4838	4561	375	750	669	495	300	119	5088	1195	2235	507	251	76	112	249	81	68	860	4630	447	63	16078	996	298	54	1754	555
