	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	8	6	65	12	72	133	1	9	37	13	30	27	29	17	15	0	21	0	39	0	30	28	7	25	37	28	6	56	0	17	44	17	0	5	8	7	21	97	19	8	50	53	33	33	38	6	55	18	38	21	47	11	33	8	30	57	137	82	27	10	25	20	8	37	22	557	54	20	34	16	10	16	52	24
11	3	60	34	679	105	741	1165	29	52	181	107	356	299	195	139	122	0	116	2	250	8	213	109	51	202	213	174	48	317	3	122	278	84	0	22	52	76	167	784	116	37	238	293	158	165	247	49	462	190	193	143	313	113	171	67	247	425	904	780	213	85	170	182	62	229	193	3369	300	104	226	145	155	89	509	273
12	0	90	67	667	198	497	858	49	79	182	127	474	390	190	177	141	0	217	2	385	9	172	175	50	271	223	184	51	338	1	190	253	61	0	19	57	78	166	824	85	57	233	316	184	164	259	52	458	206	164	198	376	104	132	91	297	550	663	821	214	121	192	212	74	251	174	2406	415	110	273	159	147	91	535	267
13	1	53	24	335	106	439	480	41	49	162	103	286	276	130	96	86	0	123	2	191	9	203	114	72	182	186	172	31	308	0	127	266	89	0	26	38	91	152	671	90	60	237	284	146	163	179	48	299	190	216	107	209	77	149	92	154	361	350	983	199	87	152	136	66	159	129	1866	300	139	231	149	108	84	320	159
14	2	8	15	57	18	60	74	4	6	40	38	36	38	59	29	35	0	34	0	52	3	64	26	6	26	48	16	18	75	0	27	75	12	0	6	10	9	28	159	26	12	28	66	28	26	75	7	34	36	52	38	49	28	23	15	51	105	144	96	38	25	62	43	12	33	39	427	101	27	33	28	17	12	39	55
15	6	126	88	621	204	755	1046	42	75	336	218	572	697	366	262	235	0	298	4	461	10	404	206	93	371	368	240	73	633	1	289	470	158	0	31	85	145	300	1266	174	91	355	501	316	374	372	82	662	327	369	327	448	176	282	111	391	882	1328	1083	402	191	374	294	93	443	320	4455	581	196	326	234	223	147	756	465
16	0	27	17	161	77	359	318	34	15	91	67	108	80	38	59	19	0	40	1	108	1	89	60	62	32	141	76	17	76	0	69	164	56	0	27	31	34	60	184	45	41	292	258	71	103	44	20	229	207	167	40	27	45	78	42	76	188	407	771	67	43	80	48	39	51	70	1519	103	172	171	89	24	41	243	47
17	0	25	9	95	40	241	225	15	12	52	23	56	71	30	28	8	0	31	3	65	2	50	50	33	41	75	53	11	72	0	38	133	23	0	12	18	16	54	72	21	22	211	162	67	84	39	29	104	134	109	26	32	26	76	25	57	111	158	479	65	16	30	31	31	41	43	964	63	66	146	42	26	16	111	36
18	0	7	3	26	8	48	44	6	6	10	6	11	12	6	4	9	0	3	0	11	0	20	12	4	11	20	9	2	7	0	8	11	4	0	2	11	8	4	25	20	7	28	29	2	10	7	3	42	9	14	17	13	13	16	8	13	36	51	29	11	10	22	11	3	14	20	193	46	7	28	7	9	2	39	7
19	1	25	15	143	61	294	279	25	17	99	43	126	102	49	44	22	0	66	2	119	1	94	45	42	66	135	65	30	99	1	98	200	52	1	22	37	25	71	168	53	34	264	283	86	140	53	28	153	168	182	58	39	57	147	55	87	168	391	830	84	50	40	41	46	70	70	1791	127	148	167	81	50	48	187	74
20	1	25	7	61	58	144	152	27	13	74	28	52	51	19	42	12	2	27	0	72	0	54	54	55	41	104	86	8	57	0	70	151	44	0	29	19	14	35	70	57	35	226	213	62	102	31	26	89	122	156	22	28	47	88	57	82	96	174	600	33	32	34	35	58	26	36	571	70	108	106	63	16	33	148	52
21	0	35	13	92	40	157	195	22	16	44	30	75	51	37	42	8	3	35	2	66	3	58	51	31	25	90	63	17	53	0	46	131	34	0	26	20	26	44	148	29	24	158	195	68	65	39	17	73	130	122	27	30	38	56	37	50	153	249	389	62	23	34	49	45	34	58	1158	88	135	137	52	36	30	121	46
22	0	4	1	55	17	64	53	3	8	21	7	26	27	20	23	6	0	23	0	31	0	12	32	2	11	22	20	5	27	0	15	25	11	0	4	7	13	27	24	13	6	24	50	12	29	19	4	30	41	36	14	19	8	35	9	22	32	70	62	35	9	19	10	5	18	22	353	19	7	10	22	13	9	20	30
23	0	33	16	93	48	107	231	36	24	82	39	72	88	36	24	10	0	43	1	127	1	72	68	52	50	148	130	16	89	0	88	176	54	0	21	37	16	48	101	53	42	248	309	87	148	40	23	119	167	215	34	71	56	101	27	66	162	260	685	72	54	54	48	66	52	77	1545	94	130	224	75	43	40	172	57
24	0	26	7	95	36	64	188	17	10	39	25	37	67	23	31	3	2	38	1	40	0	39	33	30	12	102	101	11	41	0	31	118	28	0	18	13	12	42	62	15	20	160	231	50	69	16	12	63	110	111	27	21	43	60	30	37	88	114	354	48	27	35	17	22	18	37	492	49	78	158	34	14	19	57	20
25	0	25	8	85	39	88	172	23	12	59	26	55	30	19	24	14	0	16	1	62	1	42	32	33	28	83	52	14	39	0	29	76	34	0	16	11	12	35	101	24	18	115	145	29	52	16	17	114	96	69	18	19	28	32	29	40	98	264	413	46	26	37	23	24	30	31	1526	60	91	116	21	24	19	116	34
26	1	3	1	13	9	32	32	5	5	20	6	6	32	9	8	1	0	6	0	17	1	8	8	6	6	15	10	3	17	0	7	11	8	0	4	2	4	11	17	14	3	40	19	20	27	12	2	19	37	23	13	17	5	26	3	13	31	33	94	9	4	6	6	5	11	5	368	18	18	36	10	1	4	20	5
27	0	25	8	94	46	114	145	37	11	75	28	84	62	19	41	13	0	41	3	68	3	64	52	32	43	117	65	15	65	0	60	169	32	0	12	33	21	43	117	34	27	150	281	54	86	35	14	134	166	97	41	32	33	61	31	66	131	193	607	75	37	32	36	37	30	56	1524	75	112	160	47	29	25	134	35
28	0	115	25	148	108	181	317	21	24	80	39	106	130	47	58	31	0	64	0	110	3	75	77	80	54	115	95	11	99	1	105	167	47	0	14	21	22	52	176	34	29	251	216	70	127	42	34	113	207	141	61	41	58	89	46	98	198	239	495	81	58	59	35	38	42	60	1400	84	93	215	71	37	24	174	74
29	0	49	19	141	89	126	168	36	24	74	53	102	136	52	52	25	0	42	0	129	3	76	86	57	65	166	105	19	101	0	76	201	71	0	20	30	32	83	123	28	33	262	368	56	158	63	30	122	175	178	63	21	48	123	46	117	171	206	818	91	39	57	42	53	62	76	1121	149	151	172	105	46	46	214	63
30	0	2	1	25	13	12	31	2	6	18	5	8	29	9	5	3	0	3	0	22	1	12	8	4	8	14	11	1	21	0	14	7	3	0	2	2	1	9	3	3	3	20	25	7	27	5	4	19	28	13	16	23	4	21	1	32	34	111	37	7	5	19	13	7	7	8	227	22	2	9	12	3	1	23	4
31	1	112	28	301	132	381	344	62	31	155	69	229	271	57	102	46	1	72	2	186	3	95	112	122	98	312	198	33	208	2	191	311	85	0	27	31	55	98	377	79	66	731	599	89	208	70	43	267	387	218	101	57	87	126	58	238	383	569	932	130	68	87	51	87	71	118	3459	168	191	437	104	76	62	467	100
32	2	88	30	1867	270	3130	3231	36	60	242	111	274	271	188	143	67	2	141	1	276	7	194	234	122	211	245	241	66	249	0	213	366	103	0	51	63	64	168	537	114	126	390	465	195	247	207	58	1334	365	282	146	209	123	214	104	248	522	3949	821	262	148	172	187	149	142	175	10528	293	169	243	285	187	60	354	183
33	3	62	25	492	170	917	1228	39	35	114	67	121	124	80	89	34	2	78	1	109	6	128	79	86	103	165	118	38	148	0	95	229	77	1	26	32	51	103	296	65	59	379	266	91	118	88	35	488	222	176	71	95	70	126	66	142	294	1335	554	124	58	100	91	57	58	103	4174	149	132	219	100	101	45	191	107
34	2	147	81	4640	376	8215	8511	88	175	477	396	412	628	792	412	237	4	296	3	685	16	1061	292	389	523	530	771	156	657	0	564	458	165	3	98	90	273	481	970	561	407	767	753	633	703	512	248	2243	872	426	440	662	447	393	336	760	924	4648	767	903	312	439	600	228	246	563	8058	831	206	722	858	1234	382	556	398
35	1	58	21	793	182	1380	1275	24	38	166	67	210	190	87	75	41	0	141	2	150	6	135	136	90	108	185	143	38	161	2	116	220	60	0	34	42	48	117	361	95	89	343	339	135	184	96	50	529	203	173	96	123	91	130	75	140	380	1590	608	175	85	117	114	79	96	138	5104	252	173	234	110	111	38	241	122
36	1	50	37	686	108	533	744	45	45	151	63	188	124	73	56	48	0	93	2	169	4	134	98	77	89	205	165	22	153	1	112	252	70	1	33	59	41	91	276	79	55	288	407	106	184	95	39	459	218	203	84	91	85	156	64	152	418	1087	700	151	72	90	95	80	105	97	3653	223	147	222	119	87	53	296	116
37	1	73	16	611	72	378	806	56	37	122	58	192	103	64	53	30	0	52	0	161	4	88	106	64	80	202	127	34	112	0	97	271	96	0	40	55	37	93	299	70	70	312	366	98	184	67	34	400	236	205	69	116	75	128	58	154	319	1003	744	100	57	130	115	63	68	117	2770	139	135	219	109	87	47	225	106
38	4	144	59	3126	266	4491	3167	56	102	407	314	434	419	585	240	95	2	198	4	466	18	519	210	335	491	335	382	88	498	2	430	387	128	2	78	79	192	361	768	314	247	619	732	358	473	393	161	1420	494	440	288	405	257	361	182	505	884	3360	499	525	225	285	367	142	242	387	6483	531	179	484	547	638	187	549	314
39	4	105	39	602	125	763	972	52	46	171	60	316	159	86	115	31	1	95	1	196	4	139	133	87	114	287	176	32	150	1	154	269	89	0	44	40	56	157	416	80	75	354	405	146	190	108	54	440	248	239	99	98	87	198	75	106	433	809	1015	144	80	116	109	89	90	103	4508	164	204	253	125	95	39	305	129
40	1	83	18	2579	183	3439	4675	34	28	176	79	234	191	107	111	39	1	99	4	231	3	132	167	88	156	215	149	46	160	0	149	248	89	0	45	34	37	127	443	114	90	323	350	158	181	140	47	1841	269	201	107	166	89	131	107	183	412	4056	975	223	86	119	133	84	75	118	13208	239	144	306	149	143	67	327	118
41	5	72	14	3704	131	3044	7340	37	40	214	85	318	177	120	124	43	0	104	2	221	4	168	172	74	112	217	167	42	162	0	129	225	85	1	44	59	53	126	515	134	69	300	349	165	236	166	50	2372	216	204	131	175	145	158	101	169	479	4414	814	176	101	153	123	66	75	132	15924	218	155	268	178	114	55	322	111
42	7	141	70	6884	310	6222	12340	85	136	502	357	391	551	644	404	180	5	196	5	561	20	642	310	311	487	334	582	97	555	1	329	568	151	4	76	95	189	466	851	381	266	821	646	521	473	393	229	3123	585	272	387	524	407	375	392	592	935	5546	529	872	142	357	445	154	147	360	18689	399	165	503	595	811	272	604	298
43	4	63	22	2154	122	2100	3936	44	51	140	72	240	172	94	66	42	0	102	2	181	1	117	144	67	113	197	141	39	131	0	108	158	81	0	49	35	33	114	341	100	65	316	287	121	182	112	44	1679	218	168	121	120	85	157	67	138	383	3472	694	173	64	105	113	48	73	113	9170	209	104	145	100	78	58	260	102
44	2	219	110	1090	538	791	1678	81	130	639	166	641	1065	256	376	84	1	196	1	488	7	424	669	469	210	372	252	150	348	2	183	406	262	1	75	118	97	430	456	207	234	810	1631	456	550	181	217	476	343	446	494	246	292	269	272	372	704	1228	2066	508	287	286	301	337	232	366	4674	628	319	933	344	193	186	456	264
45	2	76	51	480	137	547	744	42	61	232	82	271	348	117	307	42	0	91	2	310	3	182	204	189	155	185	140	46	147	3	124	295	110	0	28	56	59	175	480	106	104	404	587	229	352	132	97	501	219	271	141	147	112	165	90	228	360	767	707	238	119	137	132	144	125	161	3756	253	225	350	151	119	60	321	191
46	2	94	40	1586	176	2846	3237	42	75	237	213	236	334	293	232	64	2	139	4	287	14	284	179	231	288	212	298	65	228	0	253	334	106	1	56	45	102	307	555	219	145	352	553	171	295	236	98	931	338	241	179	317	164	166	174	294	473	1945	386	395	142	224	322	134	135	199	3690	331	122	355	312	343	149	313	258
47	3	136	99	375	266	532	658	45	76	432	125	406	627	141	260	52	0	118	6	279	6	329	337	284	145	275	224	73	209	2	125	409	169	0	49	91	53	196	302	147	149	523	1049	334	386	151	119	249	350	258	346	192	134	221	152	201	428	772	1190	278	161	200	184	288	137	171	3637	452	205	692	256	150	159	228	210
48	2	25	11	178	41	277	330	30	18	52	30	86	78	38	39	20	0	24	1	48	4	59	45	30	34	104	69	16	61	0	60	122	37	0	11	26	17	63	179	22	53	159	191	52	95	49	10	137	93	74	43	37	34	63	32	125	173	349	350	51	17	60	36	30	36	48	2378	53	54	94	50	36	24	144	46
49	0	8	8	233	44	305	623	20	16	65	30	47	103	50	32	11	2	22	0	46	3	46	43	23	27	81	38	6	49	1	41	111	28	0	14	17	16	32	66	28	22	102	157	58	73	35	7	223	118	81	37	42	22	48	36	54	129	279	358	54	25	20	40	34	34	38	1943	51	79	170	44	25	19	142	28
50	0	23	8	112	37	225	293	22	22	62	35	49	46	32	48	10	0	49	0	79	3	55	51	37	42	74	54	25	60	0	52	128	34	1	15	27	14	53	100	29	25	159	208	60	89	50	19	101	124	109	38	34	41	54	19	100	135	194	258	49	21	71	40	35	25	31	951	80	88	106	47	37	28	120	45
51	0	83	41	900	145	1262	1038	31	36	193	85	322	359	73	108	54	0	87	0	168	6	116	120	123	124	207	174	22	170	4	167	240	72	0	21	45	40	140	509	60	35	540	628	110	195	120	17	697	288	151	126	92	86	128	64	249	276	1294	553	166	58	101	64	51	67	119	5336	167	68	483	93	79	55	688	106
52	0	13	6	65	47	49	100	15	5	29	13	31	33	9	26	6	1	10	1	57	1	35	24	30	18	50	42	7	41	1	38	48	27	0	14	12	10	42	46	21	16	84	114	27	57	14	10	91	70	74	24	11	14	40	20	27	107	68	444	28	14	16	17	25	15	33	320	49	45	74	34	19	15	100	20
53	1	216	38	115	264	227	196	34	23	68	58	83	457	43	179	37	0	61	3	104	2	68	118	97	58	379	133	16	193	0	119	114	61	0	23	48	18	48	263	32	31	665	352	50	105	30	22	371	293	173	88	57	40	64	32	352	140	309	698	90	35	40	49	37	25	70	1484	129	142	440	68	38	33	133	77
54	0	90	20	72	226	119	150	24	28	48	43	55	299	24	40	17	0	29	1	115	3	61	71	90	44	99	91	12	105	1	41	147	38	0	20	27	21	54	130	33	21	188	235	44	86	33	13	184	142	104	24	50	32	74	19	113	133	130	427	53	40	48	26	30	40	64	897	93	106	279	49	37	24	163	47
55	0	315	77	92	204	158	118	36	26	79	73	93	1135	34	219	47	1	59	0	172	4	73	88	140	53	476	231	23	289	0	203	173	48	0	16	80	32	61	443	47	26	1227	927	40	236	49	18	323	353	123	112	45	44	76	39	463	178	260	461	70	30	32	59	26	28	107	1086	102	77	1041	85	42	23	267	96
56	0	13	8	40	19	77	121	10	8	30	13	15	38	17	17	6	0	25	0	40	0	14	25	15	30	63	30	7	46	0	41	70	16	0	9	11	18	11	113	15	16	67	123	25	57	17	6	59	48	92	12	21	26	44	17	26	63	153	212	35	16	29	16	13	16	24	774	43	75	116	17	17	7	95	27
57	0	49	2	132	55	160	205	8	11	37	28	34	40	23	40	4	0	23	0	34	1	45	45	37	21	86	90	8	70	0	48	105	26	0	16	7	17	22	121	9	10	114	109	30	66	28	11	121	49	66	15	26	21	33	11	34	55	172	444	35	22	12	21	27	23	35	628	49	41	116	26	20	12	76	19
58	0	33	9	67	28	189	107	16	13	45	24	28	49	16	29	7	0	26	2	48	1	36	41	34	25	107	34	3	49	0	21	95	46	0	9	11	17	52	110	21	17	124	150	30	64	25	19	99	78	104	58	12	16	54	24	53	65	158	397	36	24	29	39	31	27	28	800	64	98	77	39	16	16	77	22
59	0	42	8	102	43	165	140	19	16	36	25	38	118	16	52	21	0	23	0	85	1	31	38	73	34	115	118	12	86	3	77	140	30	0	17	13	10	37	149	22	35	243	217	37	62	23	15	123	105	106	31	50	31	57	21	106	74	239	669	47	23	19	22	25	41	106	1028	44	106	217	44	9	27	117	40
60	2	84	56	660	143	834	402	28	41	183	93	327	349	96	146	75	1	99	3	186	1	93	128	173	150	277	244	33	199	0	216	405	94	0	7	49	81	167	492	56	45	649	784	104	177	97	36	478	484	145	140	100	113	181	63	192	282	514	577	171	49	155	91	54	79	151	3092	214	95	459	130	113	81	815	158
61	0	47	20	81	65	74	156	29	7	72	31	55	126	38	52	13	1	21	1	78	2	40	58	37	38	134	108	14	77	1	66	137	33	0	13	29	19	43	138	18	28	209	279	50	72	47	15	181	127	82	36	24	32	69	34	86	70	177	380	54	29	38	30	31	60	61	945	74	54	200	40	22	22	174	25
62	0	31	11	68	43	67	118	31	23	64	20	56	71	23	25	15	0	40	0	53	1	26	46	34	38	98	43	19	47	1	89	119	18	1	11	20	20	34	121	22	13	109	269	37	63	29	15	82	97	72	25	29	33	54	24	58	118	202	345	48	23	46	28	32	20	39	897	70	49	178	33	29	17	183	30
63	2	98	42	463	187	803	524	39	52	134	68	251	392	76	109	67	0	63	0	204	5	112	122	131	123	297	187	22	165	0	209	285	66	0	25	48	51	141	465	70	58	396	708	97	238	110	47	329	303	166	114	85	134	140	57	218	259	819	824	165	60	102	96	58	67	132	3031	133	151	488	94	67	52	514	109
64	3	109	34	1802	243	2105	2466	58	76	243	111	291	270	139	112	65	1	102	4	352	7	216	178	135	148	296	218	44	224	2	197	348	122	3	61	59	63	168	522	163	120	524	641	181	296	148	54	1539	409	258	120	169	120	214	127	268	630	2863	791	255	116	247	130	117	135	173	9762	331	210	531	244	131	62	510	202
65	1	91	35	618	153	682	695	25	37	105	49	128	148	60	115	45	0	62	0	126	3	58	72	71	61	208	128	22	142	0	96	187	39	1	21	57	30	52	335	35	26	213	223	76	110	44	15	471	94	119	57	68	56	86	44	190	283	917	345	118	42	102	42	31	47	87	3330	92	73	428	56	54	31	210	79
66	2	79	24	1626	219	2074	2443	42	51	179	88	219	200	109	98	36	1	84	4	243	2	141	158	93	106	261	147	50	179	1	153	316	100	1	47	61	67	137	419	95	103	397	432	175	215	135	44	1502	241	219	115	123	122	187	99	219	505	2483	478	231	75	198	110	103	116	112	7536	248	173	410	177	110	59	379	128
67	1	124	35	881	248	1035	1928	54	74	204	138	311	413	154	150	50	0	124	2	236	5	226	179	162	159	358	280	60	235	2	215	490	116	1	43	73	68	171	529	173	103	563	630	215	289	134	54	823	440	246	121	139	161	236	104	254	583	1779	860	238	116	211	135	104	106	179	7535	273	241	511	169	135	60	518	177
68	0	113	31	764	214	1045	1288	26	37	112	53	143	228	74	108	18	0	43	2	102	2	78	92	68	80	193	84	22	102	1	88	179	52	3	17	32	18	64	322	51	45	416	339	98	136	49	14	1027	152	119	68	74	56	86	55	162	198	1327	493	87	47	97	55	38	50	76	4510	114	90	470	78	44	30	162	72
69	2	430	134	651	1473	665	796	40	37	179	177	160	2311	107	495	113	0	106	3	262	7	110	295	281	85	971	650	53	636	1	308	190	68	0	23	191	35	118	1107	51	51	1635	1326	94	319	114	28	1169	619	213	207	141	91	110	58	1357	278	1173	688	120	59	72	90	62	70	210	3803	155	162	3071	214	77	51	335	155
70	0	326	74	1628	605	2183	2065	32	39	198	141	223	1112	106	279	62	1	80	1	254	4	113	224	166	105	494	265	52	326	0	235	263	88	2	35	104	40	129	572	72	59	1422	854	81	330	115	43	1819	505	166	126	171	104	126	53	378	287	2333	517	134	75	108	103	55	63	183	6560	174	92	1362	211	112	45	361	159
71	1	1233	424	1016	2431	1518	1191	51	88	255	385	292	6030	173	892	303	0	126	0	611	10	156	709	661	171	1761	1226	108	1503	2	865	349	155	0	38	313	107	217	2340	53	63	4977	3753	143	658	110	41	2356	1555	312	393	403	251	235	94	3126	591	2406	524	232	89	132	132	60	81	421	8822	266	109	5160	403	181	67	749	347
72	2	108	34	1676	243	1845	4665	13	38	129	45	205	349	86	118	40	1	79	0	106	8	92	102	92	76	250	172	25	173	0	134	141	70	0	18	43	26	79	412	62	33	432	471	68	134	66	23	1731	233	107	58	105	93	105	55	203	185	4662	394	113	39	137	63	55	41	130	18214	133	81	544	123	52	39	364	102
73	0	88	38	669	128	512	1505	18	32	112	34	117	260	39	94	27	0	30	1	66	3	48	53	64	41	201	113	19	154	0	87	104	30	0	12	24	20	59	241	35	33	184	288	46	92	32	18	611	128	75	34	66	64	66	36	154	147	1117	331	82	45	90	51	42	35	68	7075	76	61	280	62	52	17	198	59
74	2	87	22	1377	183	1407	3228	29	55	152	77	179	272	76	76	32	0	50	2	119	1	101	106	70	65	235	141	20	129	0	109	195	54	1	34	45	32	102	402	59	48	331	382	111	119	82	24	1425	177	117	57	85	70	99	37	168	243	3289	468	98	42	126	77	62	78	70	13757	141	107	497	78	72	31	303	90
75	2	101	40	1130	173	948	3272	26	36	135	59	205	327	72	99	36	0	47	0	106	1	99	87	76	57	192	107	24	178	0	98	132	55	2	12	45	27	65	487	51	44	397	439	59	156	66	28	1139	269	160	45	74	77	77	51	160	199	2584	390	97	50	70	61	46	53	103	12690	133	82	376	69	48	32	341	89
76	1	118	27	1121	239	1172	2585	43	45	176	95	300	413	77	177	63	1	88	1	234	8	137	182	155	142	342	267	34	232	0	244	389	104	0	45	83	52	158	559	99	56	657	863	102	255	88	41	1074	341	219	107	112	110	151	83	245	333	2790	656	222	63	152	86	91	81	179	11904	206	152	756	134	118	46	721	156
77	0	69	27	798	157	853	1487	28	30	131	80	237	269	91	125	43	0	88	0	109	4	117	106	110	103	234	146	22	220	0	142	185	78	1	14	40	36	101	326	59	49	408	653	87	167	60	31	756	290	177	79	96	98	97	66	259	223	1749	502	124	51	88	66	44	67	110	6753	119	104	485	75	67	51	439	117
78	0	64	29	874	191	874	1394	19	41	113	42	143	159	31	62	34	0	39	1	134	2	84	90	88	64	137	102	23	235	0	107	176	48	0	23	40	33	74	295	66	36	359	401	61	119	71	17	624	231	94	72	95	80	94	49	146	225	1647	302	100	59	84	68	38	36	76	5392	154	91	366	87	43	35	301	96
79	1	154	58	1381	309	2017	2413	56	56	236	97	325	502	119	148	59	1	82	0	232	5	109	213	186	122	348	274	48	258	0	317	339	94	0	37	81	59	147	652	77	44	688	845	142	269	120	42	1414	503	264	113	131	136	188	72	507	427	2812	837	163	78	148	128	65	117	154	8901	208	147	945	127	121	49	670	142
80	0	50	20	65	68	134	206	20	22	40	20	151	178	20	75	12	0	14	0	71	2	26	64	34	43	87	36	12	60	1	93	108	53	0	17	24	29	24	212	17	19	104	329	22	84	31	12	128	106	66	22	24	40	34	8	55	144	140	295	29	14	31	16	14	28	30	659	37	39	225	29	32	10	219	33
81	0	27	11	62	179	51	43	6	6	32	4	20	163	14	56	10	0	10	0	22	0	5	31	18	12	116	35	4	55	0	34	47	25	0	3	7	12	23	60	4	9	119	169	12	45	12	5	108	177	35	43	15	8	25	9	126	83	43	94	32	6	14	17	12	11	53	424	35	24	112	16	11	17	41	11
82	0	34	12	139	161	127	256	12	8	59	37	62	103	34	53	17	0	38	0	73	3	50	41	33	53	88	55	17	48	0	42	146	31	0	10	16	19	21	210	34	28	150	173	40	63	26	20	102	72	76	28	28	33	53	20	31	102	158	230	71	25	44	34	22	32	51	1565	91	66	100	61	26	23	81	41
83	1	519	91	338	1112	302	812	17	34	146	108	139	1103	38	631	80	0	33	0	299	4	57	461	211	43	553	326	30	413	0	351	134	68	0	7	63	52	75	542	17	22	2921	1953	44	302	50	13	839	678	87	109	154	83	95	28	1044	195	521	231	72	24	38	64	28	36	148	1951	143	33	3041	128	62	22	333	93
84	1	37	13	41	86	86	90	11	8	15	27	72	117	14	33	7	0	22	0	35	0	26	45	36	25	128	25	10	49	1	83	55	33	0	0	8	14	7	105	11	7	100	249	26	60	8	8	87	93	62	7	29	26	38	7	40	67	47	313	20	17	15	14	20	27	15	554	22	46	335	19	18	9	141	25
85	0	211	49	187	357	298	201	13	16	63	39	97	614	26	242	22	0	36	0	186	1	29	146	100	29	176	122	17	292	0	98	90	40	1	12	45	20	57	274	20	25	608	561	30	171	30	22	377	418	80	69	57	39	41	23	542	180	325	286	39	27	12	39	20	31	78	1156	81	51	1092	67	59	12	190	71
86	2	40	16	202	123	242	356	30	26	78	31	83	293	28	79	31	0	34	2	106	2	45	71	66	36	140	72	24	160	1	81	94	44	0	13	36	21	49	169	23	20	376	471	65	107	34	24	231	315	111	43	43	39	68	37	124	124	418	436	52	27	29	38	21	40	56	1176	95	82	1139	45	40	20	209	72
87	2	2145	361	705	4751	822	1346	34	113	615	472	620	8114	227	2680	428	1	164	1	1421	13	180	1365	1596	232	2634	1716	133	3495	0	2386	337	232	2	17	247	191	378	4017	72	85	14847	11109	182	1761	226	63	4582	4279	312	676	686	487	311	113	4915	1183	2166	583	325	69	109	243	70	70	749	4811	439	65	16251	1050	299	43	1935	564
