	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
12	2	125	74	672	245	528	1026	54	63	223	122	420	396	214	194	150	1	165	1	334	10	256	142	72	274	296	205	45	412	3	144	244	81	2	30	64	77	205	762	105	101	236	562	215	310	233	76	455	233	215	194	287	196	220	92	230	564	792	1074	234	117	227	215	97	276	244	3114	435	194	404	177	165	112	480	330
13	3	64	61	395	101	339	520	61	65	176	84	265	249	155	164	88	1	97	2	246	6	166	97	67	203	220	136	43	274	0	113	280	58	1	36	55	63	129	581	54	64	233	314	158	174	139	60	319	194	267	111	254	67	212	87	178	332	515	940	187	78	125	149	74	226	107	1582	279	180	283	118	88	75	314	240
14	1	10	15	46	17	91	84	8	15	52	20	65	62	42	31	24	0	20	1	51	1	33	34	10	37	29	32	4	108	2	36	57	13	0	5	18	17	41	114	41	10	19	65	15	35	47	11	67	32	59	26	46	19	50	18	49	60	111	107	41	8	38	64	12	64	41	307	66	23	56	41	27	18	75	40
15	4	132	87	700	186	1152	706	72	109	304	219	661	580	310	281	249	0	315	3	444	11	404	266	89	414	340	266	93	555	2	263	583	130	1	28	119	157	319	1440	161	105	330	611	301	389	447	93	610	355	311	329	520	213	382	129	348	820	1381	1188	426	171	332	319	111	426	304	3871	608	174	436	243	211	143	858	521
16	2	33	15	141	88	340	293	27	31	128	41	92	112	35	57	14	1	49	3	121	0	73	67	52	56	142	85	16	76	0	110	177	55	0	26	21	19	79	223	44	65	292	362	63	103	72	45	253	193	181	52	41	44	83	44	79	151	332	602	75	48	81	68	36	44	57	2016	142	152	190	113	42	36	191	72
17	0	15	9	112	28	133	146	16	14	52	24	66	74	33	37	15	0	24	1	75	2	43	38	20	31	107	46	7	57	0	38	118	38	0	12	23	17	30	97	45	28	133	629	29	67	28	14	124	95	91	19	48	26	78	33	52	80	173	329	54	30	23	26	30	35	32	760	71	78	133	48	27	29	82	28
18	0	6	4	34	13	30	34	4	3	18	5	12	35	12	10	10	0	5	0	23	1	8	9	7	22	41	7	1	12	0	8	26	9	1	3	3	4	7	19	4	1	10	24	7	5	10	2	41	24	27	9	17	12	8	7	26	31	55	43	8	8	16	15	0	2	11	360	17	2	26	14	7	8	26	6
19	2	32	16	197	84	465	498	27	25	112	47	86	110	53	54	20	0	56	1	114	3	66	101	69	64	168	125	21	111	1	93	206	62	1	17	27	32	61	207	51	48	331	329	90	123	56	41	196	170	138	45	49	46	124	46	107	152	285	715	98	51	62	71	56	72	70	1915	92	102	163	57	52	50	278	60
20	1	25	10	73	52	141	223	12	14	69	30	43	45	25	35	9	0	26	0	45	4	90	51	63	26	106	78	14	85	1	61	157	44	0	15	15	15	33	75	46	32	192	583	66	101	26	32	82	139	139	39	23	26	69	27	57	126	230	701	50	42	27	35	22	26	47	721	68	139	168	37	29	44	111	28
21	1	16	12	106	48	125	234	12	9	72	24	68	60	27	39	8	1	47	1	63	1	47	42	27	48	126	68	10	60	1	57	120	61	1	24	16	27	42	94	47	31	161	178	71	95	37	20	90	130	108	36	36	26	68	41	52	195	248	600	78	37	54	45	41	37	34	1206	105	98	260	62	56	24	98	52
22	0	3	7	44	13	163	46	7	10	25	11	26	45	13	12	11	0	30	1	20	0	17	5	8	20	15	17	8	66	0	14	47	14	0	4	5	3	42	74	14	11	37	48	12	25	17	6	42	25	19	11	14	9	9	12	7	29	145	68	23	9	22	13	4	5	22	441	32	16	20	21	5	13	21	9
23	0	42	11	93	70	140	229	53	19	83	56	89	82	21	57	17	0	46	1	92	4	80	73	61	68	159	101	11	74	0	74	189	64	0	26	24	29	93	126	52	51	286	392	75	146	56	23	107	216	202	51	35	48	105	59	63	170	320	1005	65	54	35	58	42	49	83	1732	82	172	182	115	43	31	184	77
24	0	19	4	69	67	50	144	28	19	50	26	36	188	14	27	15	0	19	0	70	0	41	26	25	25	82	52	10	52	0	41	84	33	0	17	35	9	45	71	21	23	154	136	29	66	19	22	60	120	114	21	15	21	43	23	56	85	141	382	33	14	17	20	27	39	35	698	65	79	137	40	15	19	99	35
25	0	15	7	100	38	123	189	14	9	32	23	64	66	16	32	14	0	16	1	51	1	53	42	28	36	69	49	14	29	0	49	79	15	0	6	13	9	29	97	27	24	176	143	44	85	14	19	116	63	79	19	32	20	55	28	38	92	161	298	29	28	32	23	25	15	39	1008	63	68	127	42	17	10	70	27
26	0	5	0	19	13	45	47	5	1	7	4	11	13	4	5	2	0	5	0	21	0	8	9	7	8	24	18	0	5	0	7	33	7	0	4	0	0	8	14	7	2	36	21	7	23	7	4	8	43	15	7	17	6	11	10	14	26	63	41	10	9	7	7	4	12	9	191	16	24	17	11	5	4	15	8
27	0	22	15	84	43	234	190	31	16	57	29	66	60	29	38	22	0	42	0	42	3	39	61	36	43	141	63	15	72	1	57	89	39	0	13	32	16	32	95	22	23	167	277	48	99	35	25	126	131	104	22	22	40	55	35	44	122	239	692	43	27	34	36	43	32	56	829	87	107	150	53	16	31	103	44
28	1	44	182	136	64	275	291	49	56	182	79	237	208	65	152	25	0	58	0	111	5	176	63	120	59	171	101	30	124	0	87	332	53	1	25	32	18	51	159	61	90	272	672	94	277	50	86	147	282	213	75	90	109	165	106	111	215	252	1842	141	40	81	48	117	114	124	1867	101	285	540	89	67	93	246	88
29	0	44	51	121	67	160	180	38	42	102	46	178	196	39	88	14	0	38	0	111	4	97	68	83	48	197	119	15	126	1	99	245	55	1	32	38	34	75	219	61	42	272	458	75	192	60	50	89	212	174	39	53	47	127	53	96	226	263	1088	103	43	68	57	59	42	73	1190	122	164	321	63	28	50	232	68
30	0	8	15	11	13	38	19	6	5	14	16	27	24	9	9	2	0	4	0	7	0	13	7	5	10	14	7	3	6	0	18	27	2	0	1	3	1	12	37	5	10	17	33	15	36	12	4	25	30	17	13	8	17	14	7	42	22	41	88	20	2	9	7	12	6	6	247	30	23	30	18	3	4	26	9
31	0	72	192	259	121	354	406	71	89	307	116	312	233	117	208	53	1	121	1	199	7	234	115	228	93	254	253	26	206	0	184	492	97	2	40	55	59	113	250	96	134	452	866	133	480	92	142	276	481	359	126	108	150	244	125	178	329	420	2373	208	64	133	85	136	138	150	2455	179	468	543	158	102	102	509	172
32	3	65	42	1646	277	3078	3068	42	61	250	105	287	241	155	111	72	2	148	4	302	8	214	194	123	173	261	226	50	215	0	170	328	125	1	70	44	74	182	561	159	121	435	543	203	243	180	59	1426	343	311	139	213	132	191	100	263	596	3409	815	315	135	220	197	106	134	175	11583	298	169	284	208	180	121	389	164
33	0	47	21	587	76	791	915	33	37	139	70	126	192	69	65	31	0	58	1	159	2	132	95	62	63	142	133	31	94	0	81	226	56	1	30	31	39	97	315	59	45	206	320	87	144	118	33	450	221	175	69	97	65	107	53	124	294	1453	524	125	68	89	90	73	59	106	4563	144	102	180	88	97	46	237	105
34	7	222	73	4558	281	8355	8497	124	186	531	514	391	516	762	388	196	7	253	5	711	31	847	296	557	769	414	620	169	643	4	530	523	136	1	105	76	301	536	1096	468	370	758	706	591	740	489	256	2059	829	484	516	528	395	413	424	676	998	4744	744	777	240	475	697	263	232	507	8150	658	252	639	910	1348	364	626	506
35	0	92	15	821	105	1444	1419	28	43	136	82	175	155	95	84	51	1	92	0	187	5	160	130	92	96	181	162	40	153	2	124	284	67	0	40	41	43	154	412	76	62	317	363	140	189	115	41	542	228	221	120	112	75	134	55	159	326	1540	495	152	68	170	85	84	88	111	5188	229	139	231	138	103	61	248	133
36	0	86	28	467	103	565	757	50	46	170	70	176	188	81	90	42	0	70	0	156	7	123	105	83	133	191	147	39	208	0	98	249	98	1	38	55	36	112	330	78	56	297	298	129	161	111	38	469	223	194	110	109	94	154	85	156	344	908	621	147	68	119	116	85	101	107	3220	242	163	196	103	84	51	206	120
37	1	51	22	578	101	403	809	54	42	105	52	179	129	65	94	32	1	68	2	142	1	115	102	73	96	187	152	30	151	1	124	210	86	0	29	35	37	94	275	66	45	272	373	111	152	107	44	362	261	182	71	87	72	123	97	125	256	759	947	108	57	104	81	61	75	91	4407	199	162	216	135	63	57	202	103
38	5	158	65	2443	363	3886	3909	75	100	423	299	359	457	467	269	139	1	251	4	583	11	563	209	282	410	352	505	86	515	3	432	388	149	1	83	87	157	411	910	389	253	574	554	449	489	374	157	1542	485	319	354	439	285	300	220	598	1093	2884	478	624	234	357	353	142	206	392	6217	475	165	460	505	588	212	487	302
39	1	62	19	569	104	625	1275	44	35	152	78	217	201	97	63	36	2	88	1	180	2	121	176	82	99	262	154	30	152	1	131	245	79	0	53	52	59	99	320	75	98	372	500	106	191	118	54	533	312	219	78	136	106	166	86	150	398	888	845	172	68	132	101	84	113	107	4019	258	190	346	167	97	38	244	100
40	3	99	17	3148	185	3152	4870	25	28	181	80	283	205	114	130	31	0	88	0	198	5	138	176	95	122	173	148	48	141	1	118	260	85	0	47	46	56	134	528	145	95	329	373	129	233	130	50	1782	228	189	114	158	117	154	93	204	259	4072	847	189	71	121	99	70	108	119	12528	223	140	294	186	87	67	278	100
41	4	62	30	4060	124	3044	6765	53	47	198	95	322	202	109	115	30	0	65	1	235	7	165	156	80	141	186	168	49	193	0	134	228	99	1	32	54	43	113	446	133	63	422	376	142	240	113	59	2141	225	223	136	154	141	139	90	209	388	4314	623	222	103	153	111	75	97	139	14339	236	141	228	105	89	50	295	129
42	4	122	69	7068	239	7283	11522	51	156	434	360	403	520	602	394	163	4	204	5	507	7	651	292	364	354	295	581	93	509	3	417	454	160	2	82	110	193	440	664	413	313	732	748	496	433	390	183	3526	685	364	365	552	437	388	353	623	883	6535	578	822	221	364	395	134	190	362	19405	609	164	476	560	673	218	555	279
43	2	51	15	2843	115	2325	5019	37	45	143	63	192	173	87	91	29	0	87	1	183	3	141	168	68	104	178	116	44	147	0	111	195	83	1	45	29	35	122	393	75	78	300	299	96	194	112	54	1526	233	156	146	128	106	125	89	149	383	2788	624	134	67	142	93	44	85	105	10412	238	113	266	98	110	45	221	111
44	10	176	148	705	427	744	1454	87	134	603	184	498	970	245	382	63	1	147	4	472	8	451	556	466	179	410	304	117	303	3	184	515	308	1	77	106	67	338	630	249	239	762	1608	455	618	200	189	629	332	391	477	275	224	271	225	354	558	1221	1955	535	294	257	224	360	200	320	5217	635	318	892	339	176	192	464	379
45	3	66	64	552	133	662	635	34	61	244	79	281	322	94	132	58	0	113	2	211	4	171	227	174	117	256	164	40	198	1	110	327	101	2	48	66	50	210	330	96	91	379	544	211	198	147	61	435	267	248	161	176	130	189	112	184	373	854	997	202	114	152	129	93	114	137	3869	294	160	421	198	124	59	366	166
46	5	111	63	1519	232	2876	2769	52	77	278	238	285	347	252	183	90	3	127	5	320	3	393	163	215	330	228	235	78	285	1	271	257	118	1	73	43	88	260	482	188	163	418	397	259	371	215	107	631	353	182	202	175	177	267	110	344	587	1672	437	459	136	211	234	146	150	293	4013	406	136	390	371	338	144	282	254
47	7	127	71	327	314	493	664	57	112	399	129	427	654	152	268	52	0	143	4	292	3	293	471	292	156	265	171	83	240	0	146	325	158	1	48	88	57	251	453	143	119	594	1038	382	374	129	150	265	304	249	256	177	197	224	115	215	434	770	1312	293	175	150	192	231	146	213	3120	386	272	487	249	108	119	285	223
48	0	33	17	164	61	337	395	22	21	55	34	89	64	29	56	17	0	24	0	54	1	45	37	39	73	73	69	16	53	0	42	105	37	0	17	19	21	42	192	36	18	120	225	50	85	37	11	172	127	86	36	49	32	58	35	66	115	408	368	46	21	62	48	53	58	50	1417	69	52	180	24	28	20	128	67
49	1	35	6	142	52	277	416	12	24	46	27	52	75	45	94	21	0	44	1	75	0	62	29	31	31	58	59	12	70	0	45	87	36	0	18	17	13	22	82	55	22	122	213	41	84	35	14	146	70	36	23	39	38	59	23	70	104	289	238	48	32	43	37	32	13	48	2017	72	74	93	54	37	26	157	33
50	0	21	5	103	43	232	174	31	23	57	37	50	43	29	34	15	0	38	1	67	4	77	49	42	33	93	72	8	63	0	49	113	40	0	8	18	8	52	136	43	57	112	200	49	83	34	26	81	111	93	40	26	22	64	29	72	152	293	348	96	40	54	32	45	25	50	872	65	90	91	61	42	25	100	56
51	0	108	43	1170	160	614	925	28	41	169	89	341	384	67	146	66	1	56	0	166	9	108	139	124	146	246	183	22	257	3	207	272	76	2	8	49	39	116	542	52	26	489	736	65	198	72	35	718	286	174	132	98	103	99	56	263	260	1354	580	185	89	100	69	41	63	108	4854	149	64	424	88	78	41	648	104
52	0	18	11	66	40	57	106	8	16	37	15	39	94	14	30	16	0	17	0	29	0	37	10	26	23	60	46	7	41	0	41	90	20	0	9	12	12	32	41	8	15	85	145	29	48	11	12	103	101	57	19	13	21	30	11	24	80	116	295	22	18	22	31	23	17	38	369	58	47	127	27	14	25	101	15
53	1	111	38	216	197	189	250	42	30	53	52	72	401	69	99	49	0	71	4	133	4	65	119	104	56	293	163	23	194	1	196	167	54	0	11	48	25	51	319	41	38	784	500	72	193	60	34	372	274	157	62	38	59	87	41	454	162	345	669	54	37	29	30	56	31	71	1449	110	153	707	68	43	22	146	78
54	1	60	24	96	150	133	161	29	17	50	25	48	427	43	51	24	0	31	1	75	0	49	54	39	59	143	80	19	86	2	95	111	35	0	17	33	24	42	166	39	25	141	185	46	101	46	26	93	113	109	39	23	37	46	28	68	123	83	629	56	44	39	58	29	27	65	1072	85	90	373	32	28	24	111	45
55	0	201	121	87	536	192	107	28	28	112	77	97	1276	38	183	64	0	40	0	192	0	75	140	132	54	503	329	45	398	1	262	163	49	0	7	79	29	87	502	42	33	1078	757	54	181	40	19	498	420	129	94	109	57	77	39	608	179	276	433	74	35	30	48	33	34	125	1185	152	87	1035	109	44	23	207	90
56	0	8	5	68	28	72	151	6	4	39	19	42	44	24	16	7	0	12	1	24	3	32	39	14	26	57	34	2	33	0	15	94	30	0	14	11	12	14	59	16	16	80	130	35	49	31	18	148	88	73	20	17	26	31	14	39	65	70	244	37	23	34	18	21	19	25	741	67	48	63	21	16	15	73	16
57	0	48	20	56	111	112	108	19	8	23	23	55	120	18	18	9	0	8	1	30	2	22	25	35	35	119	45	11	55	0	39	96	21	0	4	10	12	37	101	11	18	103	105	25	45	15	10	121	103	93	16	16	26	28	14	38	70	256	366	30	21	15	16	11	19	30	690	45	31	66	29	14	19	62	35
58	0	24	6	110	35	111	173	19	7	53	35	43	35	12	32	10	0	25	0	55	0	50	27	30	15	89	41	5	39	0	53	72	33	0	14	14	6	21	93	21	30	117	206	56	57	28	17	41	98	78	23	18	29	59	24	43	111	178	467	44	19	28	33	21	31	35	905	27	91	76	34	8	12	71	24
59	0	22	17	56	51	156	235	17	9	61	30	53	292	37	30	24	1	32	0	71	1	38	37	69	27	124	116	13	39	1	41	102	32	0	9	31	22	34	190	29	15	253	198	59	99	47	16	84	91	106	37	51	35	45	23	55	99	326	560	41	30	33	29	32	49	57	1128	71	99	109	39	23	23	119	52
60	0	65	46	368	203	418	662	35	42	186	99	331	292	111	155	66	2	69	1	173	11	120	129	186	123	269	246	32	231	4	203	339	102	0	17	41	58	114	550	67	43	531	734	104	246	73	32	459	370	181	103	156	125	146	54	260	290	642	547	183	78	141	104	63	91	161	3585	160	83	448	201	95	56	769	167
61	0	26	26	114	66	99	173	20	17	57	26	105	104	23	66	25	0	39	0	94	2	44	108	37	38	127	74	12	103	0	65	94	28	1	9	30	13	48	196	47	21	239	235	44	88	28	17	162	138	145	36	32	33	60	25	112	118	92	523	58	28	62	42	19	23	76	1014	60	93	271	39	17	20	206	47
62	1	25	7	91	72	123	149	12	16	39	25	81	83	30	32	21	0	22	1	38	2	46	43	57	57	71	48	14	104	1	52	90	31	1	15	12	23	49	115	21	23	132	326	34	67	15	9	99	79	87	34	43	51	49	22	59	101	111	358	53	20	41	42	19	28	43	1111	50	36	120	27	19	17	130	31
63	2	107	42	402	219	616	428	59	50	177	55	200	279	75	135	56	0	85	1	150	2	116	124	104	105	239	204	34	248	3	224	314	79	1	22	42	37	121	346	53	44	440	1075	100	199	64	35	365	340	162	92	73	93	117	50	226	280	637	739	182	65	69	80	65	64	130	3135	157	103	426	133	83	65	485	115
64	1	98	35	1683	250	1979	2889	56	74	249	123	334	307	138	119	70	0	109	0	252	1	187	171	117	144	287	249	63	192	2	170	400	135	0	66	75	67	134	516	127	106	507	578	186	262	199	53	1661	368	275	177	180	157	227	115	235	623	2897	809	292	118	307	146	110	117	191	9398	310	207	460	231	206	60	408	158
65	0	74	14	681	63	510	920	30	20	93	55	149	179	101	139	30	0	49	2	156	1	50	97	55	57	147	115	21	86	1	75	162	47	0	16	30	37	63	219	48	49	210	258	70	122	68	22	524	160	114	37	62	60	77	40	211	224	844	365	88	37	70	45	49	51	71	3385	128	58	356	80	51	21	195	57
66	0	82	36	1917	214	2099	2080	47	59	197	82	270	158	105	79	52	1	85	1	270	6	166	170	87	102	219	184	57	155	0	122	300	81	0	61	57	63	131	469	120	97	394	451	167	236	137	43	1739	220	182	127	132	122	164	98	181	508	2762	722	192	85	200	126	75	130	118	7514	282	163	330	204	140	51	390	142
67	3	102	47	814	226	845	1475	44	82	237	142	246	315	143	150	71	2	138	0	270	7	193	183	111	160	341	251	48	342	2	232	408	114	1	63	69	59	175	597	125	113	631	645	185	264	158	67	868	423	236	143	186	131	209	112	282	655	1914	713	291	111	219	146	108	143	140	7671	238	181	422	200	174	68	444	162
68	0	98	33	885	210	908	1305	31	39	99	58	138	192	56	55	20	0	49	0	111	2	73	72	79	49	183	99	16	137	0	94	156	57	2	21	28	26	85	338	46	40	648	276	58	135	47	10	991	172	121	48	62	48	70	38	124	204	1442	461	73	43	67	47	40	40	69	3989	111	70	464	82	40	19	317	65
69	2	481	200	417	1030	665	760	33	40	151	190	179	1955	92	450	108	1	91	1	364	9	96	262	301	111	794	494	40	650	1	399	209	87	0	29	137	47	112	1062	39	62	2009	1348	73	312	76	25	1078	724	238	200	179	100	131	52	1113	338	1010	733	163	58	85	74	52	43	200	2854	158	119	2376	177	67	46	446	112
70	3	332	69	1566	749	1806	2211	40	45	140	102	249	973	86	305	83	0	80	1	243	5	104	186	195	131	474	311	52	364	2	278	241	124	0	27	102	49	99	708	82	54	1186	1053	119	233	106	29	1696	398	168	136	145	99	144	66	505	393	2936	524	141	68	104	92	54	54	188	7701	184	106	1330	194	90	46	364	131
71	2	1268	400	986	2695	1419	1223	44	64	320	354	339	5426	164	1054	275	1	135	1	700	9	171	698	643	180	1978	1073	115	1446	3	856	387	104	0	27	363	95	199	2406	63	87	5191	2720	145	694	150	37	2319	1538	304	359	404	211	184	103	2693	482	2499	815	245	77	90	132	66	68	415	7511	257	119	5125	383	167	63	723	326
72	0	145	38	1575	201	1620	5004	26	37	117	65	228	351	65	114	28	2	61	1	74	6	81	96	94	78	226	130	37	149	1	138	200	76	1	20	42	22	89	349	52	56	470	504	60	159	70	35	1616	227	102	58	89	134	108	56	203	267	4603	495	107	49	113	70	63	57	89	19977	104	87	452	80	61	27	364	107
73	0	99	30	798	179	559	1606	17	23	89	41	92	253	43	90	30	0	25	0	75	4	46	95	61	34	215	95	20	146	0	85	91	39	0	13	15	16	50	285	44	19	326	242	61	98	40	17	618	214	72	58	43	54	94	53	283	177	1944	197	90	15	53	52	21	32	78	6977	87	57	330	43	36	13	225	60
74	2	71	19	1319	258	1245	2834	23	42	156	72	167	316	65	83	25	0	85	0	122	4	101	103	79	68	215	116	30	118	0	98	178	52	0	27	28	35	86	396	56	22	466	338	81	140	80	30	1483	228	129	60	115	71	91	58	127	265	2674	430	97	56	128	64	75	42	92	11101	126	115	348	68	63	47	335	86
75	0	101	19	1084	183	1095	3255	12	33	141	49	199	265	64	109	28	1	71	1	136	6	63	104	77	52	162	107	16	148	1	90	154	70	1	25	34	22	77	372	61	41	316	484	97	131	70	13	1118	248	119	39	71	82	80	47	165	228	2587	380	84	39	96	52	38	63	73	11876	120	107	313	81	75	32	239	76
76	2	115	61	1278	197	1502	2250	48	53	198	115	394	541	73	142	67	1	90	2	217	6	172	161	150	147	381	212	40	218	1	241	407	102	1	23	59	46	156	524	92	68	735	870	138	241	102	50	1129	379	193	134	103	112	207	76	272	425	2663	771	228	73	138	77	78	71	154	11199	200	152	639	144	92	66	693	112
77	2	146	56	912	209	863	1341	39	29	126	64	244	425	56	155	53	0	56	0	146	1	67	128	141	78	205	155	28	199	0	166	231	63	0	29	56	38	64	380	47	39	426	599	79	163	113	23	898	273	122	97	81	84	79	99	217	230	1603	436	133	40	101	84	41	45	103	6862	183	87	734	89	71	40	423	117
78	1	69	17	900	127	825	1695	28	46	110	57	192	208	65	85	42	0	46	0	110	2	68	74	109	70	138	96	38	133	0	109	173	67	1	26	28	30	83	284	56	41	335	403	65	121	55	22	827	167	117	67	73	82	92	34	141	228	1552	359	95	64	69	72	48	60	74	5422	105	88	267	72	83	28	378	85
79	1	179	53	1258	345	1712	2418	47	67	190	117	397	480	113	194	73	1	98	1	236	2	161	199	155	122	409	304	57	302	0	263	301	125	0	25	74	67	149	608	85	75	762	979	125	278	105	38	1595	458	214	128	103	150	154	89	330	414	2547	801	203	100	142	130	70	124	154	10371	190	155	749	146	107	47	658	156
80	0	69	17	77	115	81	88	18	12	45	21	112	123	26	70	13	0	17	1	36	4	15	69	53	44	107	51	19	94	0	96	64	35	0	5	12	31	15	152	17	9	97	313	36	61	20	7	243	100	43	22	33	40	45	23	49	94	107	280	36	20	37	14	14	25	26	878	47	28	208	32	28	9	186	43
81	0	37	7	90	160	98	102	7	8	28	16	32	88	12	62	5	0	6	0	32	1	20	50	53	12	47	38	5	169	0	39	42	11	0	6	14	7	7	65	10	6	326	187	7	33	13	9	71	37	20	13	10	17	18	14	70	69	123	67	12	2	29	11	12	8	30	443	22	23	168	42	14	6	54	33
82	0	28	14	129	68	144	222	11	11	48	42	66	69	26	31	5	0	34	1	69	0	49	29	20	28	91	46	8	49	1	29	66	25	1	12	36	23	44	126	31	14	195	218	64	58	22	21	123	96	89	28	40	34	43	24	69	101	247	223	53	23	40	28	20	43	52	993	78	73	137	55	38	14	102	27
83	0	552	97	173	1541	252	309	17	22	89	59	167	2537	44	599	64	0	44	0	299	1	45	342	215	72	557	290	39	569	0	457	161	69	0	8	52	31	74	898	37	16	2646	1772	64	269	31	17	1052	648	60	84	135	85	106	37	672	155	557	235	98	24	31	53	29	25	161	1956	153	26	1794	136	52	23	369	109
84	0	148	22	49	108	142	45	10	14	29	18	54	198	14	39	9	0	7	0	41	1	16	21	34	22	93	33	15	38	0	62	72	16	0	6	9	19	18	49	5	13	92	232	16	45	8	4	100	106	33	9	20	16	15	8	29	80	68	265	20	19	20	11	11	15	17	558	36	15	231	20	25	12	173	13
85	0	123	34	126	338	309	378	11	21	92	43	55	681	27	283	32	0	20	0	195	5	40	190	153	45	280	152	14	185	0	85	72	41	0	12	21	28	41	323	23	30	911	448	51	102	39	17	671	226	115	77	65	63	69	21	531	137	279	208	91	18	48	41	18	31	80	1121	79	37	1297	171	44	8	115	54
86	0	104	13	188	278	189	272	18	17	69	26	95	265	26	86	18	0	35	0	70	1	41	68	65	50	176	98	14	72	0	88	123	41	0	11	27	25	44	309	23	19	783	367	41	189	52	21	307	180	99	40	82	39	65	25	85	168	345	443	71	32	43	28	32	45	63	1045	105	78	265	125	26	16	134	58
87	0	2201	397	850	4482	682	1585	38	87	542	523	574	7991	176	2590	421	0	167	2	1607	22	236	1546	1352	195	2613	1821	117	3289	0	2164	392	244	1	20	264	198	398	3556	59	130	15005	10238	151	1610	258	59	4776	5158	382	759	653	494	310	115	5524	1168	1954	492	257	92	104	249	75	53	888	4601	388	65	16239	958	271	46	2022	503
