	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
12	3	98	88	605	188	447	694	50	66	246	128	413	419	236	165	143	0	178	2	286	15	274	158	83	217	253	146	45	391	0	184	320	80	0	27	51	96	208	849	137	50	303	470	202	344	279	72	467	258	246	186	351	149	233	102	284	554	583	1108	306	103	203	198	72	245	187	2480	378	168	338	160	156	111	543	287
13	2	53	54	401	97	430	493	38	53	169	96	288	260	130	130	80	0	131	0	176	1	192	130	51	144	193	160	41	274	1	122	283	64	0	29	43	60	144	532	119	40	301	348	150	212	180	51	308	210	220	179	210	98	161	59	206	350	552	918	179	92	157	146	73	147	144	1851	354	184	189	143	118	88	358	199
14	0	8	9	55	20	75	55	15	17	47	24	78	57	26	34	15	0	26	0	56	7	32	21	9	42	37	30	4	71	0	28	55	12	0	7	5	17	43	166	14	19	45	67	35	35	38	7	56	47	32	21	72	20	26	13	62	109	99	177	50	25	21	40	20	48	36	339	93	41	41	38	35	15	79	38
15	6	109	86	727	224	1024	900	55	89	366	211	661	662	329	308	257	2	295	5	523	12	446	234	108	395	381	283	73	688	1	307	523	111	2	48	137	157	378	1429	163	91	367	586	284	374	419	103	624	338	329	356	531	228	315	150	414	910	1273	1259	375	213	298	353	94	411	310	3671	622	194	482	246	220	163	819	464
16	0	40	14	168	53	334	355	30	22	73	41	86	82	43	57	6	0	42	1	77	1	90	57	65	64	150	131	15	89	2	76	177	76	0	28	36	40	74	133	48	41	231	312	66	118	50	50	256	179	142	48	44	41	97	43	92	192	390	817	100	28	55	51	53	39	85	1852	99	166	221	70	40	32	164	54
17	0	16	8	100	43	137	163	27	21	43	27	48	53	35	36	20	0	33	0	63	1	52	59	42	30	87	57	20	64	0	34	106	37	0	10	21	11	58	98	27	24	141	175	49	70	31	21	100	118	122	34	43	21	71	27	55	106	199	404	57	20	39	38	33	34	37	901	65	86	113	52	33	21	108	43
18	0	6	2	36	8	23	49	2	7	13	13	24	19	14	2	6	0	13	0	18	0	7	16	12	15	10	6	6	23	0	11	7	1	0	4	3	2	11	45	6	7	24	33	3	23	7	1	21	14	11	6	13	8	11	1	15	27	42	22	22	5	12	7	3	11	6	242	17	10	18	12	18	5	18	24
19	0	37	11	224	67	322	352	36	38	83	43	107	84	50	55	25	0	48	1	102	3	87	71	66	39	149	100	23	88	0	98	212	43	0	19	24	14	69	144	58	37	224	347	95	127	54	41	157	191	183	64	43	57	101	46	89	151	413	679	95	44	64	48	43	62	66	1767	98	145	166	71	32	29	198	63
20	0	15	8	63	75	119	149	40	17	86	35	58	61	21	42	10	0	38	1	82	0	54	40	42	37	106	84	20	64	0	56	148	57	0	17	20	19	39	73	23	27	211	271	55	107	28	17	72	152	159	32	24	19	76	63	69	116	165	722	46	27	25	33	46	15	61	969	86	98	220	57	24	32	88	30
21	3	27	17	100	43	168	189	33	23	51	49	61	75	36	34	5	0	42	0	101	1	62	43	43	32	124	73	21	68	0	60	106	34	0	13	16	19	42	89	54	18	181	200	42	95	51	28	92	123	119	39	37	18	75	43	69	126	222	514	55	31	69	41	29	49	44	1134	71	144	118	83	27	17	93	41
22	0	5	3	24	12	69	64	3	9	14	27	31	29	27	10	17	1	15	0	30	0	20	18	13	17	35	16	1	17	0	14	18	6	0	1	7	11	31	43	16	16	47	37	17	28	21	6	53	24	20	22	15	7	29	2	33	39	88	89	22	6	21	21	9	23	10	353	34	13	25	27	16	9	32	20
23	0	37	16	122	76	199	227	50	25	77	26	90	121	27	57	16	0	38	0	112	5	110	54	33	51	145	108	23	87	1	69	237	45	0	32	30	35	71	155	51	32	271	330	63	133	45	33	106	164	187	41	39	32	91	56	93	194	204	846	95	43	91	48	54	34	76	1234	102	171	176	72	44	34	152	77
24	0	34	11	83	30	70	138	19	15	35	26	29	53	18	17	10	0	24	1	57	1	37	44	31	21	73	46	6	41	0	43	92	18	0	12	14	9	34	64	14	28	120	170	41	62	25	33	60	125	103	14	15	13	46	18	28	86	141	543	46	29	28	23	23	16	20	676	58	97	128	45	23	12	88	16
25	2	15	8	95	39	152	205	14	17	33	15	46	58	7	37	14	0	19	0	61	1	39	45	15	27	64	45	11	53	0	54	97	21	0	21	23	9	37	70	39	19	152	159	29	61	23	14	105	86	76	14	26	21	31	26	45	82	235	323	41	31	36	20	24	20	30	997	48	69	101	43	12	23	94	40
26	1	6	3	25	9	44	35	0	2	5	4	6	14	7	7	2	0	2	0	15	0	17	8	6	10	28	19	0	20	0	20	30	7	0	2	5	2	3	18	5	2	42	32	7	17	11	4	18	20	24	4	11	4	22	6	5	12	39	78	14	4	10	2	4	4	13	174	17	27	17	6	7	1	18	14
27	0	36	15	135	36	164	206	28	12	68	22	89	68	17	54	12	0	32	1	68	0	65	46	31	38	87	66	18	52	2	48	118	45	0	14	16	20	38	86	32	30	216	254	64	107	24	23	95	131	114	23	31	31	66	36	69	115	253	554	58	29	49	39	50	32	52	1071	82	103	155	53	25	25	118	36
28	0	37	156	180	85	141	234	46	69	196	89	189	179	72	158	30	2	73	0	113	4	148	74	187	54	158	131	21	118	0	96	330	76	0	21	37	21	68	164	60	112	305	652	73	312	44	105	170	300	226	74	118	113	169	75	119	215	246	1956	124	39	86	89	79	95	87	1478	118	325	478	103	65	96	228	74
29	1	31	41	137	71	117	206	57	25	106	60	142	130	50	80	25	1	65	2	120	2	106	86	85	43	191	102	23	102	1	105	204	79	0	17	36	18	76	164	41	56	268	449	71	164	41	40	138	221	154	48	56	49	121	54	89	178	230	1072	84	53	66	54	51	52	88	1338	116	194	270	57	33	53	218	81
30	0	1	11	15	6	32	32	2	8	20	6	24	21	5	10	8	0	12	0	17	0	11	16	13	9	17	5	4	15	0	9	26	1	0	0	2	6	10	43	5	16	41	55	10	22	13	11	30	20	21	10	17	6	12	8	32	22	39	86	19	2	16	7	8	6	8	241	14	10	45	9	5	9	35	14
31	2	92	186	270	108	298	414	71	90	303	104	362	306	108	233	38	0	89	1	181	5	283	142	208	117	253	207	25	178	0	185	430	97	0	39	47	55	148	338	79	149	498	1001	128	425	70	131	301	424	344	115	166	160	233	149	180	335	458	2651	261	85	125	88	148	135	179	2685	194	403	710	136	100	122	498	142
32	1	119	45	1806	196	3209	3250	58	95	257	130	302	250	185	116	68	0	122	2	295	8	235	252	109	172	242	214	66	206	3	172	356	109	0	73	50	68	191	658	143	143	388	426	192	247	205	68	1436	271	223	192	207	118	240	129	241	566	3742	742	279	120	213	167	110	131	171	10527	310	179	314	251	189	106	390	166
33	0	52	19	619	103	927	1202	47	38	143	62	141	118	65	69	27	0	75	0	167	0	151	142	72	72	151	132	17	160	0	102	167	55	0	35	30	34	76	264	81	53	259	339	108	157	73	37	451	173	180	61	89	93	107	59	143	292	1239	513	113	54	131	80	55	60	86	4055	146	100	181	125	87	37	182	98
34	4	166	77	4780	373	7754	7844	79	189	510	478	450	616	798	371	192	6	228	2	677	27	785	327	493	673	467	744	135	659	1	506	578	141	0	80	80	257	567	1049	505	441	713	792	677	696	483	215	2197	812	469	425	644	391	411	396	789	1058	4722	736	934	277	426	584	198	245	553	8899	686	276	627	871	1157	375	594	378
35	1	70	25	734	134	1263	1521	49	52	196	77	164	189	98	59	31	1	77	1	162	3	137	125	90	117	155	129	33	169	1	121	250	68	2	50	54	42	131	360	70	71	302	334	125	187	112	49	585	235	151	88	148	107	106	74	168	322	1608	582	161	77	152	105	62	103	130	4770	225	129	243	157	114	51	304	97
36	0	56	29	515	86	580	796	29	46	163	53	200	185	93	75	52	0	86	0	171	4	157	127	60	84	224	167	19	169	3	138	219	72	0	27	38	46	79	327	76	70	305	326	116	191	107	54	466	174	172	82	123	94	145	69	163	345	705	715	156	69	106	83	86	65	116	3687	255	118	217	115	78	50	274	119
37	0	45	21	484	80	558	915	43	22	138	69	137	133	107	86	21	0	82	0	164	5	112	78	67	83	188	125	28	120	0	123	207	104	0	58	30	48	133	257	52	59	312	342	100	172	98	42	481	249	239	74	100	84	131	57	126	244	814	815	149	77	131	90	70	94	91	3795	193	184	210	104	73	34	225	82
38	7	121	55	2516	237	4692	4330	63	125	321	336	418	478	510	303	128	2	253	3	461	11	604	194	340	374	334	455	98	492	5	359	421	119	0	99	67	194	369	803	311	233	601	572	437	415	335	128	1308	573	345	315	388	232	291	256	514	777	3100	552	671	189	328	386	159	179	369	6873	486	159	420	517	656	209	517	325
39	8	66	27	734	162	676	1027	53	40	143	58	200	198	119	80	43	3	88	1	182	2	146	117	83	90	251	135	37	172	0	154	312	106	0	58	42	34	125	296	78	79	417	502	134	192	91	52	481	254	239	79	126	93	159	90	140	359	910	947	156	72	113	73	91	94	128	4233	190	180	289	154	114	64	300	106
40	1	62	29	2744	169	3251	5028	27	43	183	70	262	189	89	83	46	0	71	0	221	3	134	177	66	130	245	184	37	159	2	124	242	71	0	41	52	42	132	459	102	73	345	440	177	173	156	74	1687	193	217	118	180	104	172	72	199	394	3811	718	174	93	90	120	101	101	130	12064	250	132	304	136	93	72	285	111
41	4	53	38	3645	108	3388	6551	45	34	178	69	273	188	144	119	40	0	69	4	265	1	174	156	85	140	220	147	42	178	0	111	232	108	1	53	48	53	153	478	118	83	397	356	170	202	182	62	2124	248	213	124	190	138	150	99	170	447	4160	735	199	84	133	126	91	100	179	15003	231	140	231	152	125	55	291	127
42	3	144	63	7706	281	7091	12603	49	145	461	359	383	494	546	399	161	1	216	4	521	14	604	297	355	461	305	642	101	574	4	457	537	149	0	95	89	195	460	878	416	309	729	644	476	500	425	216	3544	606	366	414	551	380	391	332	572	867	6158	633	697	212	361	439	180	203	408	18270	495	167	531	527	796	237	545	292
43	4	71	20	2397	116	2558	4257	44	40	184	63	263	180	72	84	35	1	69	0	198	3	167	151	76	123	178	127	40	135	0	126	174	76	0	43	36	44	124	382	94	91	292	368	130	187	129	41	1547	161	152	95	143	91	104	96	176	342	3258	601	190	41	102	119	91	114	124	10475	176	121	222	140	98	50	219	113
44	6	225	147	841	437	760	1458	72	143	554	174	531	1071	258	456	68	0	161	3	492	9	419	595	553	214	393	291	144	393	4	152	460	254	0	38	94	71	375	584	222	197	738	1571	479	544	185	176	532	338	451	487	262	295	287	263	302	559	1146	1898	517	256	272	294	351	200	308	5426	614	316	1053	322	199	198	386	329
45	1	100	40	524	177	610	904	39	92	187	99	256	313	87	153	63	1	102	0	229	5	186	217	149	116	243	184	71	198	0	138	285	105	2	34	44	60	157	342	137	86	455	551	184	281	139	70	437	244	234	191	128	121	159	120	185	377	841	881	181	90	180	143	121	124	176	3946	256	188	342	181	119	94	292	180
46	1	93	52	1416	150	2405	2604	44	90	287	221	263	279	322	187	105	1	127	7	331	10	348	185	216	259	227	278	59	330	2	233	293	91	2	57	76	124	254	473	175	172	361	412	304	352	227	97	782	330	225	204	271	210	219	150	305	538	1705	363	412	129	210	197	146	143	229	4215	329	125	277	325	378	124	312	250
47	7	149	66	287	257	507	709	68	102	352	127	367	570	166	223	49	1	102	0	300	7	284	367	341	175	286	197	79	211	8	149	347	137	1	68	92	52	211	367	173	150	585	1039	292	376	171	149	306	317	297	285	124	165	175	231	220	408	735	1222	295	193	192	167	229	95	249	3354	373	242	684	270	135	140	298	209
48	0	43	22	211	43	287	380	11	19	56	32	87	86	38	34	24	0	36	0	58	2	60	40	43	44	68	74	12	63	1	56	128	26	0	13	11	19	38	154	25	25	149	189	31	96	54	9	186	111	74	38	47	39	65	22	61	117	412	263	39	22	69	36	17	26	53	1689	58	50	134	50	55	23	144	32
49	1	31	6	224	32	261	394	21	15	27	22	61	73	34	36	16	0	23	0	35	2	50	35	29	36	79	60	11	39	0	46	96	26	0	11	18	12	39	128	29	23	138	181	27	66	23	16	223	91	77	32	25	27	62	25	59	114	397	286	55	28	44	32	29	16	41	1708	52	76	126	42	23	13	104	31
50	0	18	16	121	57	168	229	14	14	57	33	70	67	28	27	12	0	29	0	78	1	44	38	19	44	103	58	10	69	0	63	123	36	0	15	21	24	44	145	26	33	166	176	47	78	35	23	111	118	97	28	50	37	59	31	81	159	217	384	85	55	47	41	26	42	54	1238	76	99	106	45	44	19	130	46
51	0	67	46	860	118	1042	1247	34	44	190	79	277	309	69	147	55	0	50	5	173	1	127	107	144	146	278	181	33	213	0	213	316	89	0	19	38	30	94	484	81	64	546	636	75	225	114	32	821	265	161	100	91	108	73	72	241	263	1308	573	140	69	98	48	50	90	120	5070	129	76	402	87	69	45	672	145
52	0	18	10	62	30	81	100	19	7	28	5	51	38	2	23	2	0	16	3	36	0	33	34	37	14	58	55	4	43	0	40	53	29	0	10	5	14	25	38	35	11	121	144	31	43	24	13	54	74	55	15	18	16	34	16	44	77	127	275	26	22	22	17	27	15	28	566	35	40	68	21	12	17	94	29
53	0	152	50	137	298	227	251	33	17	91	58	76	571	39	139	23	0	47	2	113	2	62	121	111	51	301	160	22	212	0	153	151	51	0	26	44	8	51	258	50	33	626	546	65	157	39	22	317	317	188	66	72	42	84	37	258	154	332	694	63	39	31	46	30	37	73	1412	98	119	676	111	39	28	163	62
54	1	67	23	76	115	148	140	25	15	51	35	65	222	30	62	17	0	38	0	72	3	69	60	50	48	131	104	7	67	0	64	118	47	0	16	29	13	44	159	25	29	273	303	45	109	46	12	110	184	100	46	49	41	72	24	112	116	175	488	52	40	40	21	53	28	51	870	84	112	276	65	20	15	129	48
55	1	247	87	133	440	166	165	52	31	102	103	75	1033	31	213	79	0	54	0	176	3	55	183	170	63	462	295	26	336	0	240	123	50	0	10	79	21	87	448	40	27	985	785	43	208	57	29	415	361	138	96	84	58	77	33	505	161	274	420	64	23	32	40	34	32	119	1410	70	75	1122	103	34	18	200	95
56	0	18	8	78	29	104	161	12	16	18	20	32	34	3	30	8	0	17	0	45	2	36	29	18	18	48	42	4	33	0	35	77	26	0	6	14	18	26	47	17	19	103	111	28	40	17	11	70	56	45	25	10	29	38	11	34	74	147	263	35	9	38	20	16	21	22	679	55	41	68	31	23	13	54	26
57	0	33	7	78	58	129	194	7	12	26	17	37	80	21	32	15	0	23	0	37	2	32	24	43	17	79	24	9	43	1	33	83	18	0	5	11	11	25	89	29	19	161	116	43	51	20	15	107	68	99	14	32	23	41	23	72	75	209	296	31	14	24	22	17	21	29	902	46	46	128	27	17	9	88	22
58	0	23	18	60	37	161	173	17	10	45	30	50	65	22	25	10	0	23	1	53	1	47	47	41	25	101	61	13	39	0	50	97	45	0	8	12	9	42	56	18	16	124	169	28	61	27	13	79	83	89	28	23	16	46	34	40	93	218	440	35	27	28	33	28	16	35	788	52	93	114	38	26	23	86	40
59	1	38	7	136	74	153	203	16	14	54	24	71	134	17	62	10	0	30	1	66	1	29	61	44	41	138	69	13	82	1	52	99	33	0	13	23	7	21	123	32	14	263	225	43	76	31	19	158	129	101	27	31	15	49	28	78	105	234	476	50	39	41	30	16	20	47	939	97	76	204	49	24	14	132	31
60	0	109	51	505	129	464	514	29	53	168	96	289	386	86	160	66	0	95	0	194	5	134	134	150	168	314	234	32	225	0	224	352	94	0	26	56	68	111	503	75	38	612	816	109	282	104	20	417	374	181	127	102	128	149	72	254	320	676	640	210	61	114	96	40	101	152	3285	189	78	475	111	97	62	752	135
61	2	48	20	75	71	94	144	28	21	68	34	64	151	32	74	27	0	22	1	69	2	53	53	64	34	102	82	9	94	0	67	118	22	0	4	23	29	38	160	38	23	205	269	31	65	25	23	97	158	152	42	31	39	74	33	100	110	142	439	97	33	36	34	29	41	74	939	59	93	210	36	22	26	131	46
62	0	27	14	67	66	99	106	27	18	37	31	82	83	32	27	16	0	25	0	72	0	31	41	42	36	79	54	14	81	0	86	107	36	0	18	21	15	46	105	20	17	168	216	26	62	28	18	85	84	68	44	22	38	50	19	57	141	133	351	37	26	37	25	24	33	38	837	56	47	157	27	14	27	195	29
63	3	114	27	413	184	534	614	40	44	154	88	262	331	84	124	61	2	87	0	165	4	159	98	131	125	248	171	12	159	2	154	343	73	0	20	31	49	120	438	76	61	528	665	106	206	64	40	361	257	175	119	87	113	118	63	228	268	812	767	134	77	86	70	47	58	123	3179	171	115	471	107	59	34	548	114
64	1	100	38	1807	240	2178	2594	55	86	238	109	348	235	112	131	52	1	139	0	234	10	206	199	116	151	273	219	48	210	2	177	396	131	0	71	69	69	167	528	110	146	554	570	183	314	141	65	1743	368	222	131	184	141	216	126	262	657	2801	716	283	102	238	139	146	134	187	9350	343	218	508	197	173	42	440	149
65	2	80	35	572	152	651	808	10	28	73	34	112	248	58	96	17	0	55	0	144	4	73	94	71	62	170	108	20	169	0	90	153	36	1	9	36	28	78	293	57	41	309	321	78	131	71	18	552	180	114	57	55	84	67	46	138	189	867	346	112	41	97	63	58	52	99	3325	121	80	358	72	58	35	182	66
66	0	111	23	1570	263	1882	2256	57	53	223	96	269	163	115	108	43	0	83	5	199	2	158	155	99	138	238	164	47	165	2	135	293	75	0	49	49	60	148	417	117	110	405	452	136	214	152	46	1520	244	236	123	141	104	175	76	186	519	2625	603	236	82	165	137	113	112	131	7886	232	212	408	181	110	40	353	164
67	2	96	40	943	254	1089	1651	61	74	242	103	324	343	144	167	58	1	121	1	291	6	162	153	142	99	317	250	51	267	1	234	389	123	1	70	56	103	147	531	98	124	596	668	181	287	156	53	907	358	257	145	166	155	211	104	281	554	1701	824	267	132	201	136	118	111	201	7497	238	185	479	209	140	64	485	182
68	0	87	26	902	197	1032	1355	13	29	112	59	145	265	62	90	18	0	28	0	117	4	74	91	67	55	191	101	19	131	0	100	151	56	0	34	31	43	64	293	47	56	370	375	76	139	41	33	991	171	118	58	52	50	72	30	173	203	1542	441	83	46	60	58	43	40	56	4278	98	96	461	59	65	39	220	59
69	1	520	141	549	1013	745	696	35	39	130	165	191	2260	66	403	141	0	91	0	332	4	108	303	313	85	897	515	73	695	2	375	227	75	0	21	161	58	111	968	54	47	1931	1312	89	314	80	16	1177	734	170	157	187	102	112	59	1036	290	1113	537	128	27	83	91	54	46	197	3667	165	110	2348	167	101	44	353	132
70	1	348	100	1650	733	2046	2195	25	35	151	113	273	1220	106	235	101	0	95	2	291	3	107	246	181	97	524	330	47	389	0	272	214	93	0	45	80	61	119	648	79	72	1288	843	89	301	115	21	1786	470	171	147	142	103	128	54	695	352	2709	539	123	56	110	104	53	71	182	7867	192	99	1451	157	102	32	369	126
71	0	1371	369	1020	2502	1347	1413	48	70	275	373	345	5345	187	1078	282	3	160	3	625	7	166	639	667	201	1982	1247	118	1562	3	883	368	138	0	27	337	84	215	2288	59	88	4547	3098	129	718	151	50	2491	1643	319	424	409	202	231	79	2675	550	2153	752	202	61	124	168	63	51	421	8289	190	132	5199	352	166	60	758	378
72	0	97	43	1656	207	1714	4750	22	52	123	78	231	350	61	99	26	0	71	0	115	0	117	115	84	81	221	119	33	158	0	139	195	54	0	34	30	26	85	385	58	64	458	420	77	157	61	20	1580	242	139	41	82	84	120	49	183	212	4541	425	80	37	95	84	49	72	93	19912	109	110	489	115	59	37	339	85
73	1	114	31	685	157	458	1623	11	17	70	44	120	341	51	80	26	0	27	0	117	1	80	63	66	32	184	94	8	129	2	106	94	37	0	8	35	24	58	269	40	26	335	285	39	104	52	24	615	164	71	62	60	60	89	36	200	159	1397	299	61	27	87	49	30	28	68	6771	80	63	390	49	38	14	204	52
74	0	100	28	1362	192	1324	3032	21	33	102	52	198	329	58	113	35	0	68	0	144	2	90	116	64	77	198	115	33	180	0	106	203	58	1	18	39	34	83	327	48	35	381	389	66	149	60	25	1296	226	129	60	66	69	97	65	127	241	3138	444	91	41	113	65	44	64	83	11893	175	118	425	85	55	32	297	80
75	4	92	36	1095	174	999	2913	39	43	114	69	165	347	64	102	55	0	55	0	106	5	88	89	86	65	220	123	24	134	0	134	165	76	0	23	37	32	89	307	59	37	408	392	90	131	78	34	975	184	108	73	79	115	87	51	177	186	2915	421	113	36	98	81	37	50	107	12198	137	96	363	79	63	10	336	77
76	2	120	40	1135	234	1183	2460	48	67	261	100	299	446	100	138	55	0	93	0	169	7	142	118	175	105	362	233	36	225	1	209	340	104	0	25	44	44	180	508	79	65	764	809	111	275	104	49	1091	421	238	137	116	127	188	63	291	391	2600	773	191	48	139	100	68	71	148	11331	237	185	619	142	80	59	692	113
77	0	120	36	843	240	979	1585	25	44	122	59	163	397	74	149	46	0	82	0	145	8	129	84	131	81	262	177	29	197	0	187	210	73	0	23	50	39	83	399	69	40	516	512	78	174	85	25	883	307	123	82	91	97	115	54	274	213	1754	537	117	57	114	75	66	69	120	7308	144	83	465	113	88	40	459	99
78	0	76	42	758	155	939	1361	24	28	128	44	185	175	44	74	32	0	60	0	117	2	82	74	56	50	155	114	33	126	0	110	198	53	0	33	16	34	89	355	52	35	377	383	71	103	71	29	725	199	106	74	67	94	125	69	156	238	1651	360	129	46	87	45	49	58	81	5626	141	77	354	107	50	38	345	66
79	6	174	83	1551	402	1962	2321	45	48	229	115	342	545	112	179	63	1	120	2	207	14	152	189	166	152	391	240	36	339	1	258	358	139	1	32	60	71	172	634	78	59	877	858	127	286	99	36	1253	443	199	103	119	134	164	83	340	392	2655	818	224	93	178	119	68	78	180	9415	207	111	799	161	117	53	707	158
80	3	49	15	136	91	107	141	7	12	27	17	121	142	24	69	26	0	22	0	45	0	34	51	59	42	100	55	16	75	0	64	60	32	0	11	12	25	35	169	17	14	174	361	17	66	18	7	181	104	41	9	38	52	49	8	73	114	118	363	35	26	43	22	11	26	29	850	49	51	270	43	50	7	227	28
81	0	80	12	71	158	82	123	6	8	17	27	29	147	16	38	10	0	18	0	40	1	14	67	24	30	79	45	9	52	0	44	41	20	0	14	6	9	15	122	3	3	268	224	10	30	25	9	137	83	22	13	18	26	13	13	72	72	126	121	21	7	10	16	23	8	34	470	50	17	252	30	8	6	97	22
82	0	37	9	124	89	149	206	19	17	55	32	59	74	46	42	17	0	24	0	69	0	70	44	38	42	83	63	10	57	0	40	92	53	0	9	15	23	34	141	20	25	149	196	46	61	37	9	171	100	70	21	21	24	35	12	43	125	246	246	50	31	32	37	37	38	45	1058	81	51	185	46	28	25	85	36
83	1	604	84	245	1124	252	381	14	28	107	99	152	1476	47	538	89	0	55	0	272	3	30	395	218	53	598	283	40	510	0	302	117	58	7	12	78	34	97	731	22	26	2471	1896	52	284	61	21	913	719	102	110	150	105	74	21	825	215	572	298	77	9	63	33	14	33	135	1653	121	60	2853	147	65	16	342	154
84	0	59	12	65	112	69	93	9	12	32	18	63	103	11	44	1	2	5	0	43	1	10	44	36	33	95	49	10	49	0	78	53	21	0	6	12	18	11	113	9	8	197	271	14	87	14	9	104	75	27	25	21	20	26	4	54	66	76	269	32	12	26	9	12	19	22	482	33	51	243	12	13	6	128	24
85	0	170	30	211	364	218	257	11	21	70	57	84	603	17	154	25	1	42	0	149	1	42	170	110	40	203	144	22	213	0	160	105	26	0	12	38	19	42	308	21	16	930	760	23	144	32	17	464	333	65	68	48	52	52	31	380	131	336	308	53	20	30	40	34	24	79	1068	71	59	1085	97	20	13	184	64
86	0	145	23	192	239	273	255	16	21	64	36	77	278	30	114	20	1	36	1	88	6	47	101	73	45	146	113	13	158	0	107	121	54	0	22	17	22	47	255	35	34	532	588	46	92	57	20	277	231	102	29	49	57	75	23	217	145	372	462	53	22	34	40	32	36	63	1255	92	93	649	58	39	28	199	78
87	2	2149	373	739	4742	811	1470	49	131	609	515	580	8386	215	2890	379	0	167	0	1521	9	179	1504	1414	212	2248	1884	132	3570	0	2221	401	256	0	19	225	223	426	3598	81	139	14450	10608	170	1737	239	37	4896	4824	373	773	626	456	303	100	5366	1260	2286	441	274	71	100	246	87	62	784	4924	438	58	16369	924	249	55	1778	524
