	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
22	0	5	0	42	12	69	64	3	9	14	6	34	32	17	10	17	1	8	0	35	0	15	13	4	20	33	31	1	12	0	15	49	12	0	2	2	1	29	58	8	13	27	35	19	15	25	9	49	20	21	12	21	9	22	6	15	44	68	71	23	5	10	19	12	25	13	326	22	19	22	11	10	11	38	20
23	0	37	17	141	69	199	227	50	24	65	36	80	90	39	55	16	0	51	1	110	7	79	69	58	47	145	97	21	95	0	73	233	68	0	27	32	22	53	108	54	58	251	327	75	130	53	34	148	179	208	40	45	36	75	62	99	156	261	746	82	35	45	57	59	56	83	1252	107	142	185	83	23	36	170	67
24	0	34	6	98	37	70	138	19	15	36	22	34	48	19	16	10	0	20	0	50	2	38	24	32	21	86	61	6	41	0	53	116	32	0	14	11	12	21	89	21	28	156	192	36	84	24	20	54	109	98	20	17	25	56	21	52	83	140	450	56	22	20	37	33	25	36	674	45	118	120	29	20	18	79	25
25	2	15	8	106	47	152	205	14	17	40	12	36	54	23	37	13	0	19	0	49	1	38	20	32	39	53	59	9	39	0	33	101	23	0	21	16	7	42	103	27	19	117	144	42	66	22	18	116	101	72	14	34	23	49	11	57	98	172	321	44	26	30	29	24	17	31	904	54	68	85	32	13	10	88	28
26	1	6	2	11	4	44	35	0	2	6	5	15	12	3	7	2	0	9	0	12	3	14	12	8	5	31	10	0	6	0	12	13	4	0	1	8	1	13	33	5	3	20	38	7	14	3	4	40	17	26	9	7	3	9	21	6	25	33	86	5	5	5	7	9	7	13	221	9	16	22	5	5	1	20	13
27	0	36	11	95	48	164	206	28	14	52	22	80	82	23	53	12	0	30	0	70	0	61	53	33	39	110	69	14	45	1	73	123	32	3	15	18	16	36	107	37	22	205	219	56	91	26	17	161	142	171	24	32	29	79	51	48	134	220	581	67	32	39	36	32	23	65	1253	68	95	155	43	24	34	165	30
28	0	37	25	169	73	141	234	29	22	105	52	138	145	44	62	27	1	38	0	100	1	55	82	73	58	164	122	12	110	0	83	179	49	1	20	24	19	49	167	29	41	256	316	66	130	58	28	133	159	132	55	51	44	74	21	102	170	243	537	92	40	59	46	45	55	80	1507	84	120	260	57	44	26	258	53
29	1	31	16	117	71	117	206	53	20	83	41	95	101	31	61	24	0	56	2	94	3	65	88	55	69	194	116	16	111	1	95	213	69	0	22	23	22	65	200	65	41	305	355	63	122	64	32	144	175	201	41	56	60	110	49	101	170	200	732	91	43	56	47	58	71	64	1326	118	146	254	82	38	35	221	71
30	0	1	3	22	6	32	32	2	5	8	5	17	19	9	7	7	0	11	0	9	0	13	8	9	4	19	9	1	9	0	9	17	7	0	2	5	3	19	35	16	4	20	24	11	25	11	3	24	16	5	9	18	10	18	6	26	27	52	25	7	16	21	6	3	6	3	258	9	11	29	17	10	7	27	7
31	2	92	26	329	108	298	414	52	60	151	80	161	267	85	102	42	0	64	3	168	7	148	136	120	107	243	185	10	171	0	186	350	85	0	22	53	51	107	343	66	56	513	573	98	237	95	44	269	304	248	117	63	76	158	68	188	298	524	1017	159	83	103	83	55	64	131	2719	175	172	427	86	73	73	463	106
32	1	119	23	1649	196	3209	3250	58	73	288	134	302	283	172	120	58	2	106	0	295	7	205	240	108	229	266	258	67	268	4	178	335	125	0	87	45	78	193	674	116	151	429	482	224	271	180	79	1322	286	245	165	210	116	197	118	256	575	3821	746	247	107	204	168	96	118	188	10574	350	216	346	255	196	65	348	218
33	0	52	27	575	103	927	1202	47	46	121	62	169	133	93	69	42	0	50	0	146	3	102	95	68	83	151	105	19	111	0	66	176	65	2	20	31	20	101	281	74	55	298	283	104	143	62	18	479	191	206	69	112	78	112	69	151	311	1146	541	138	44	124	80	55	69	99	4130	152	134	214	93	99	44	190	89
34	4	166	101	4766	373	7754	7844	79	160	503	510	495	631	817	477	186	3	275	7	632	20	900	323	550	661	407	738	131	724	4	508	568	147	4	107	97	280	601	1035	533	418	779	770	602	693	535	258	2124	727	424	424	603	429	368	408	823	1100	4843	760	946	282	426	499	216	227	494	8902	692	225	690	881	1220	329	610	412
35	1	70	31	755	134	1263	1521	49	50	139	75	197	192	136	65	28	0	88	2	180	5	167	135	69	109	192	171	40	165	0	115	217	74	1	49	31	53	133	340	79	87	343	327	129	162	110	50	588	194	159	71	112	88	138	61	189	365	1504	624	160	81	151	109	76	66	118	4892	228	109	195	128	101	54	285	133
36	0	56	33	536	86	580	796	29	53	145	88	216	143	67	62	37	0	96	0	202	2	124	84	79	103	194	151	26	166	1	123	233	76	0	35	44	62	131	298	80	71	370	385	121	186	100	48	409	211	160	98	122	96	130	69	158	352	806	652	168	88	111	98	73	93	106	3535	169	174	208	149	85	62	268	120
37	0	45	17	521	80	558	915	43	58	114	49	166	136	90	85	42	1	75	2	130	8	156	100	93	98	214	95	32	102	4	115	243	98	0	42	28	38	91	240	51	50	289	352	112	169	83	47	467	212	203	76	83	128	154	54	142	367	880	767	144	59	100	80	56	75	100	3835	198	150	213	117	82	51	267	90
38	7	121	46	2466	237	4692	4330	63	137	384	306	336	466	455	273	140	1	184	2	439	11	553	224	288	442	362	490	101	508	1	336	448	123	0	76	76	171	400	766	308	261	612	590	433	407	324	135	1325	540	338	269	349	270	302	252	482	792	3008	459	718	217	349	360	143	195	357	7103	507	189	430	520	637	188	485	282
39	8	66	27	653	162	676	1027	53	44	186	71	194	201	65	108	48	0	91	0	190	1	101	155	83	98	228	158	32	184	0	134	320	104	0	43	50	41	133	337	110	67	352	467	127	213	118	50	484	272	252	89	114	105	174	74	158	397	889	970	148	82	155	97	82	84	116	4318	198	188	309	121	80	67	294	115
40	1	62	20	2679	169	3251	5028	27	35	163	76	230	251	120	128	43	1	85	2	228	9	147	178	91	88	187	173	48	181	0	158	240	89	0	40	43	42	140	506	144	73	353	397	130	195	124	49	1738	221	222	116	150	102	131	81	188	337	4066	829	161	113	157	131	71	104	133	12155	311	183	305	131	128	74	265	96
41	4	53	29	3718	108	3388	6551	45	34	153	91	262	194	87	115	50	3	72	1	220	3	168	198	95	121	201	158	41	161	0	107	183	126	1	27	38	38	137	449	119	73	365	359	138	207	145	75	2192	213	204	179	201	130	185	102	202	420	4272	684	229	84	157	112	58	87	150	15223	260	141	263	131	121	62	330	135
42	3	144	46	8001	281	7091	12603	49	119	467	395	403	437	607	332	131	1	205	7	638	15	600	300	345	455	330	506	87	500	2	388	484	145	4	82	74	212	454	920	410	294	637	633	474	515	444	155	3486	607	313	371	531	355	374	340	539	898	6062	592	805	218	333	396	188	232	424	18442	496	174	520	695	834	248	499	315
43	4	71	32	2361	116	2558	4257	44	43	142	74	177	141	103	123	35	0	61	1	232	1	132	198	75	95	198	120	38	130	2	101	202	86	1	52	42	44	108	441	96	78	269	318	114	205	123	32	1452	207	144	112	147	114	151	96	174	329	3186	576	190	67	117	84	59	68	104	10183	204	126	215	138	99	44	270	100
44	6	225	139	906	437	760	1458	72	137	587	189	621	1002	260	378	95	0	156	6	448	7	487	610	467	205	379	273	144	305	0	193	456	308	0	65	135	55	344	592	260	222	776	1709	558	589	214	212	571	382	386	495	259	268	293	276	316	525	1135	1918	505	327	271	295	330	231	372	5158	631	366	967	365	184	194	405	333
45	1	100	40	555	177	610	904	39	58	175	86	263	312	130	149	59	0	116	2	228	4	196	196	152	90	321	158	63	204	0	127	274	99	0	45	47	40	186	404	126	120	374	632	213	262	157	60	432	251	208	158	119	138	165	88	193	403	790	900	211	113	170	143	127	127	158	3877	320	184	349	181	113	68	284	143
46	1	93	48	1580	150	2405	2604	44	99	263	197	272	338	294	188	96	2	131	1	315	9	305	212	209	273	234	278	66	333	0	208	309	87	3	64	37	148	307	532	216	146	414	499	278	267	251	118	754	374	265	174	218	125	201	176	356	505	1713	361	405	94	223	246	115	147	231	4123	372	117	261	339	413	113	303	227
47	7	149	71	347	257	507	709	67	64	423	124	363	578	147	225	56	1	108	1	313	3	292	388	323	137	283	210	93	233	1	123	317	137	0	48	72	57	219	420	135	145	525	950	310	368	134	115	281	274	312	287	147	128	222	214	176	429	754	1129	281	155	196	203	216	141	225	3306	370	238	603	243	167	97	321	231
48	0	43	12	173	43	287	380	11	18	53	20	107	78	19	33	26	0	17	0	48	0	51	51	43	37	78	51	5	59	3	55	106	42	0	26	9	26	51	124	43	24	149	240	54	74	45	23	161	128	67	27	50	28	63	29	66	141	368	308	56	17	38	51	19	26	49	1618	52	61	98	53	34	23	150	39
49	1	31	4	187	32	261	394	21	15	67	28	60	70	10	32	21	1	25	0	70	1	42	34	33	24	71	57	11	54	1	37	86	30	0	9	13	24	46	115	37	23	152	194	21	92	43	18	225	89	76	25	38	41	47	17	64	117	396	284	43	19	34	31	22	31	41	1777	50	50	118	40	29	13	96	28
50	0	18	14	114	57	168	229	14	10	58	36	69	63	28	21	12	0	38	0	62	3	48	36	32	38	90	65	18	85	0	51	127	25	0	22	19	14	60	136	42	28	134	160	51	85	38	16	94	111	135	34	48	38	79	32	77	120	251	384	60	30	58	43	39	35	44	1225	90	110	98	44	21	23	119	52
51	0	67	41	883	118	1042	1247	34	36	182	89	266	326	75	120	55	0	76	1	168	9	142	110	153	154	286	220	34	227	0	143	284	99	0	13	55	55	133	565	50	27	560	675	89	146	94	38	705	304	161	130	104	119	109	40	229	282	1380	616	148	52	114	72	61	76	106	5294	158	85	502	81	69	49	606	111
52	0	18	10	64	30	81	100	19	4	18	22	33	39	13	32	2	1	22	0	34	0	29	22	24	14	64	36	8	35	0	28	63	18	0	6	14	12	24	68	18	20	100	156	28	62	15	6	63	80	94	15	12	20	43	19	29	52	110	295	44	13	14	28	19	13	21	513	17	56	101	27	9	23	87	19
53	0	152	35	123	298	227	251	33	17	64	59	74	565	34	134	23	0	41	0	130	3	66	112	103	36	295	160	29	209	0	128	158	44	0	21	65	22	51	262	20	37	613	507	43	137	36	24	303	289	136	62	48	70	95	48	330	156	391	714	72	19	28	57	42	55	101	1440	87	123	660	62	25	28	151	68
54	1	67	23	60	115	148	140	25	15	62	47	77	239	29	81	17	0	36	1	80	2	57	66	57	41	166	85	16	78	0	53	161	38	0	20	35	17	45	139	38	29	319	261	61	112	22	18	134	153	96	38	27	31	71	35	120	114	156	570	55	35	24	32	34	25	50	913	84	88	264	52	35	34	141	54
55	1	247	79	150	440	166	165	52	31	95	73	111	1018	50	218	79	0	33	0	173	7	45	152	136	43	473	258	18	294	6	200	175	55	0	11	58	38	50	448	42	27	1085	785	40	175	47	10	401	452	137	92	113	65	105	18	460	203	233	514	72	33	52	76	34	22	127	1465	124	93	1136	100	48	34	217	93
56	0	18	3	79	29	104	161	12	16	26	16	23	46	14	24	8	0	18	0	37	4	20	29	15	16	60	34	14	41	0	36	49	23	0	14	10	13	16	55	22	12	96	102	27	57	35	9	96	70	68	38	14	7	34	16	30	55	159	276	31	14	25	24	9	16	24	609	56	65	79	33	18	7	58	25
57	0	33	7	89	58	129	194	7	12	38	11	29	82	12	36	15	0	18	8	57	1	18	28	43	29	69	48	11	64	0	29	50	20	0	5	20	9	29	98	21	24	141	140	27	49	18	24	119	98	70	16	24	14	22	15	54	64	232	298	28	24	27	18	11	20	22	869	65	45	111	26	13	17	92	19
58	0	23	9	87	37	161	173	17	10	30	31	40	47	23	20	10	0	16	0	49	1	55	40	29	19	74	49	6	44	0	26	97	25	0	18	12	9	31	70	22	19	146	162	36	61	22	17	75	94	88	11	22	19	42	12	55	67	226	440	41	36	21	22	23	32	38	697	66	89	128	50	17	14	96	35
59	1	38	10	124	74	153	203	16	14	48	33	63	155	23	66	10	0	30	0	46	4	54	56	35	24	122	60	12	62	0	77	121	38	0	9	12	12	39	121	19	22	253	250	29	82	26	14	166	124	104	32	31	26	52	19	108	87	202	458	59	35	17	34	25	41	41	957	81	89	202	39	16	14	109	59
60	0	109	46	502	129	464	514	29	53	164	88	353	386	116	166	66	1	100	0	231	4	120	134	169	181	305	213	36	237	5	213	376	89	0	12	60	70	148	604	78	50	628	819	87	266	96	40	399	340	176	122	95	119	149	59	284	303	627	671	206	38	135	84	53	88	136	3576	164	87	529	121	92	53	740	146
61	2	48	19	105	71	94	144	28	21	44	28	68	159	25	41	27	0	40	0	59	0	45	58	58	43	114	94	17	74	0	63	131	48	0	11	29	14	47	145	26	23	201	282	48	89	39	20	109	132	123	31	18	34	60	27	97	108	164	431	55	36	32	32	37	28	61	897	79	54	179	61	29	26	171	35
62	0	27	13	72	66	99	106	27	18	54	21	80	93	32	39	16	0	30	0	68	2	54	26	52	34	87	70	11	51	0	73	116	33	0	9	16	30	29	136	30	13	165	233	39	73	28	12	69	131	73	17	27	30	54	30	60	144	151	336	44	20	33	33	23	29	54	895	84	70	149	33	18	17	151	52
63	3	114	33	434	184	534	614	40	44	155	78	266	316	70	111	61	1	59	0	174	12	119	146	141	138	288	172	30	164	0	203	300	86	1	16	56	45	129	406	61	54	480	632	86	228	74	36	348	290	174	119	87	87	119	57	188	308	778	771	163	52	100	76	69	91	122	3146	195	107	452	116	92	43	584	116
64	1	100	35	1694	240	2178	2594	55	86	286	115	326	235	103	153	52	1	125	0	289	5	200	178	142	157	325	234	48	252	0	220	367	155	1	47	65	73	180	554	137	110	533	584	193	324	183	60	1701	357	233	150	172	158	211	130	235	589	2757	732	285	95	221	140	123	144	209	9385	300	246	516	215	147	52	471	156
65	2	80	13	503	152	651	808	10	28	77	53	134	257	61	96	17	0	29	0	139	5	87	83	62	62	187	115	26	93	2	106	140	55	0	14	22	32	47	230	41	51	332	315	64	102	56	25	595	185	102	56	67	62	72	41	171	242	812	336	105	35	59	54	52	54	81	3246	115	81	343	100	65	25	210	92
66	0	111	26	1690	263	1882	2256	57	53	194	94	315	162	101	92	43	1	108	0	195	4	153	201	98	114	213	181	59	169	0	140	328	94	3	57	53	57	125	396	100	99	388	432	190	206	144	51	1608	249	218	122	168	104	172	96	173	539	2500	571	200	97	212	124	93	107	131	8035	251	160	423	140	168	49	378	136
67	2	96	32	936	254	1089	1651	61	74	233	115	313	318	129	205	58	0	138	0	274	15	181	198	109	169	306	273	61	276	1	220	359	87	1	43	76	73	155	477	90	73	601	632	157	299	172	55	926	356	275	149	164	133	198	120	287	524	1796	852	260	100	243	172	100	129	183	7139	244	191	464	204	140	55	482	191
68	0	87	31	869	197	1032	1355	13	29	85	49	153	233	42	74	18	0	50	0	144	2	58	90	59	78	184	104	28	126	0	89	156	50	0	20	26	37	57	297	57	65	317	351	79	124	58	19	984	190	147	49	52	50	79	37	187	247	1546	387	92	38	84	51	47	50	76	4510	101	67	472	90	49	26	273	45
69	1	520	196	621	1013	745	696	35	39	164	168	187	2235	97	411	141	0	90	0	353	5	70	295	304	93	828	546	53	642	4	361	221	93	1	20	181	61	131	987	66	58	2088	1320	119	336	85	27	1201	685	231	163	168	90	141	61	1103	315	1070	605	102	46	92	73	36	58	206	3739	147	107	2263	211	100	53	387	160
70	1	348	130	1581	733	2046	2195	25	35	139	99	243	1286	98	290	101	0	62	0	242	1	121	195	174	122	543	346	53	378	4	237	177	75	0	26	89	47	139	774	85	59	1379	869	110	286	96	44	1762	517	161	154	159	110	109	73	666	350	2599	478	145	67	135	94	64	65	126	7963	173	112	1513	132	84	54	415	155
71	0	1371	441	1020	2502	1347	1413	48	70	290	364	318	5478	158	1097	282	0	157	3	603	7	149	738	660	178	1982	1211	126	1505	3	851	342	160	3	41	311	115	219	2448	50	64	4645	3139	147	737	176	39	2544	1779	317	451	380	227	174	84	2638	673	2245	757	238	62	130	162	79	63	388	8268	267	143	5454	362	137	61	765	357
72	0	97	23	1729	207	1714	4750	22	52	138	64	196	385	80	107	26	3	59	0	108	3	96	96	85	62	243	116	27	154	0	144	156	67	0	13	56	28	64	363	63	38	451	432	76	173	71	32	1690	263	126	61	55	98	114	55	181	222	4577	441	99	36	118	64	57	39	117	20214	105	102	445	66	65	29	389	133
73	1	114	27	661	157	458	1623	11	17	90	35	77	339	46	103	26	0	38	0	87	0	60	56	86	36	201	107	14	174	0	139	119	52	0	7	25	17	48	252	27	33	389	366	58	123	24	13	576	163	77	69	72	69	43	41	200	171	1486	250	94	31	27	52	24	40	54	6709	55	29	386	67	34	13	211	51
74	0	100	25	1307	192	1324	3032	21	33	151	51	197	236	65	80	35	1	81	1	107	5	64	115	61	97	205	132	21	169	0	105	185	60	0	25	30	39	71	342	50	35	488	355	74	133	65	29	1293	209	99	64	103	92	107	47	154	228	3004	457	127	61	111	73	45	69	89	11926	149	107	483	85	69	39	283	94
75	4	92	31	1172	174	999	2913	39	43	101	65	173	354	51	113	55	0	67	0	108	5	103	103	90	51	238	117	9	152	0	98	156	61	0	38	32	32	58	325	47	42	430	425	80	132	58	20	1023	228	113	72	67	69	94	38	181	251	2737	392	102	38	107	48	61	42	85	12785	126	88	390	101	62	35	333	90
76	2	120	43	1270	234	1183	2460	48	67	205	92	355	402	72	136	55	0	122	0	215	10	152	177	155	124	357	203	29	213	2	253	352	104	0	33	66	53	145	586	72	69	753	810	122	225	100	47	1087	437	249	118	105	124	202	99	266	311	2572	831	253	81	144	95	87	113	179	11473	183	167	630	158	110	45	629	188
77	0	120	48	840	240	979	1585	25	44	102	76	198	444	76	124	46	0	75	0	155	4	109	101	138	98	272	153	35	220	0	146	210	78	0	10	69	31	95	439	52	57	516	488	100	160	66	24	832	255	164	104	87	91	123	48	299	222	1670	469	130	66	117	63	61	84	123	7463	128	109	595	97	98	34	452	101
78	0	76	16	798	155	939	1361	24	28	111	51	170	189	79	86	32	0	66	0	140	2	84	106	70	62	195	104	22	113	0	114	155	29	1	15	30	31	82	313	41	42	316	365	74	143	55	40	739	142	97	68	52	44	92	43	102	233	1532	386	113	51	101	49	49	59	87	5653	106	68	327	85	55	32	363	72
79	6	174	64	1363	402	1962	2321	45	48	178	100	369	573	92	175	63	1	84	0	248	5	136	156	157	166	367	249	60	286	0	206	263	78	2	27	81	67	134	616	86	49	789	822	147	295	122	34	1390	475	218	112	125	162	165	78	385	433	2739	821	184	75	145	98	87	95	153	9199	200	134	877	154	136	64	710	129
80	3	49	29	107	91	107	141	7	12	43	22	109	120	14	64	26	0	25	0	45	0	35	40	39	46	92	81	9	56	0	103	76	41	0	7	27	27	15	205	10	25	225	373	23	77	17	12	194	109	54	16	27	33	25	17	67	98	149	310	39	19	30	13	10	14	46	818	36	26	245	34	38	9	210	24
81	0	80	16	101	158	82	123	6	8	17	22	42	159	14	46	10	0	5	0	46	0	22	62	22	8	77	33	5	62	0	47	32	7	1	9	9	6	17	109	30	18	221	210	14	43	14	1	131	64	30	9	13	18	17	20	69	56	87	125	17	18	19	18	16	13	22	542	31	31	253	23	13	5	80	18
82	0	37	17	118	89	149	206	19	17	47	29	53	77	33	25	17	0	39	1	62	0	44	52	34	22	122	49	20	72	0	45	70	24	0	19	13	21	30	108	39	38	160	177	40	62	48	22	148	102	76	26	41	35	57	25	61	125	217	264	49	21	32	29	23	32	30	995	57	54	145	52	34	5	89	48
83	1	604	91	287	1124	252	381	14	28	106	116	158	1501	55	479	89	0	45	0	253	6	58	372	257	81	596	286	29	565	0	362	112	69	0	6	57	51	61	662	34	30	2513	2008	56	281	59	14	778	674	98	99	112	97	67	36	834	203	528	254	66	37	50	63	21	32	134	1656	168	44	2829	180	68	19	404	109
84	0	59	6	72	112	69	93	9	12	21	16	69	123	9	48	1	2	6	0	36	0	18	45	29	26	111	36	6	51	2	45	46	23	0	3	15	18	25	102	11	5	209	258	23	53	7	9	132	48	56	11	16	21	28	16	67	81	137	227	18	16	23	20	13	9	19	512	46	37	217	29	13	5	131	19
85	0	170	31	189	364	218	257	11	21	68	76	64	623	31	146	25	1	44	0	136	0	27	127	120	52	246	149	14	262	0	179	81	32	0	19	31	21	48	303	24	35	1005	757	45	160	48	10	366	327	82	91	76	50	35	30	413	140	363	333	33	25	50	23	30	21	70	1030	112	54	1087	70	27	16	190	67
86	0	145	33	170	239	273	255	16	21	77	43	77	288	41	75	20	1	32	0	98	4	57	106	69	42	170	129	21	138	0	107	119	48	0	10	12	17	47	213	36	17	536	488	57	139	34	10	318	180	155	54	60	29	64	38	189	147	338	435	51	43	58	38	38	41	65	1245	70	83	698	65	43	25	198	54
87	2	2149	400	751	4742	811	1470	49	131	647	493	505	8451	180	2977	379	0	186	0	1500	17	177	1505	1463	217	2364	1754	129	3338	0	2172	396	219	0	13	249	214	402	3510	68	86	14320	10458	180	1731	254	53	4740	4751	331	771	645	488	370	139	5248	1128	2274	513	264	83	117	229	82	59	850	4810	424	70	16301	959	281	71	1583	468
