	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
34	8	171	77	4545	400	7354	7794	107	157	505	475	421	605	769	381	164	4	243	5	626	22	803	280	488	609	408	684	129	624	4	534	533	145	0	88	85	259	577	1019	528	340	772	796	585	634	474	232	2147	781	499	451	630	398	407	379	784	1025	4558	705	894	300	438	593	199	249	481	8715	693	248	616	859	1110	375	567	384
35	1	67	29	787	132	1324	1493	30	38	141	70	192	187	101	95	46	1	99	2	170	5	143	107	73	101	177	146	35	166	2	119	256	94	0	39	45	56	132	379	98	71	286	319	122	189	115	36	622	211	167	99	104	104	151	70	170	397	1639	549	145	54	128	106	91	111	117	5316	229	134	298	126	124	53	268	127
36	1	47	27	522	99	589	910	39	48	139	65	180	218	98	88	58	2	78	1	154	3	126	111	84	108	173	183	31	186	3	168	244	70	0	45	53	54	114	372	67	71	334	359	126	157	104	40	445	219	201	109	114	79	124	67	163	341	774	701	161	64	132	91	63	92	113	4034	187	144	199	126	81	53	287	117
37	0	51	22	593	73	609	888	44	40	127	55	153	134	85	103	32	0	64	0	171	1	114	86	96	79	212	135	27	161	0	123	239	59	0	34	41	34	109	231	63	72	320	439	100	153	101	31	433	221	212	76	85	80	151	45	141	309	717	842	132	45	119	92	58	82	112	3577	173	163	274	101	88	46	214	123
38	6	125	51	2438	245	4405	4197	58	110	362	336	343	467	462	275	135	6	174	2	434	16	531	237	332	385	318	426	95	476	1	382	399	122	1	66	73	185	361	851	324	232	589	566	368	430	329	141	1337	481	329	316	374	258	305	233	475	782	3068	550	591	192	316	363	153	174	302	7076	471	183	518	524	645	202	481	313
39	4	72	25	709	116	755	1137	58	51	150	66	163	198	79	74	48	1	89	1	206	3	145	144	112	104	210	152	39	146	2	139	271	93	0	32	49	34	125	309	81	103	431	490	153	224	111	45	548	298	243	86	103	102	193	82	175	358	929	936	155	66	127	86	87	82	135	4497	209	194	398	152	91	52	258	106
40	4	81	29	2609	149	3086	4745	32	43	172	80	246	244	100	112	43	0	105	3	229	3	129	174	84	117	214	156	47	195	0	143	228	96	0	49	44	49	150	471	98	73	344	406	137	252	113	55	1660	214	212	129	161	100	162	96	189	381	3752	797	168	108	150	118	73	90	130	11966	254	129	289	126	85	51	241	117
41	3	66	30	3437	143	3293	6162	35	46	181	93	221	167	90	138	38	0	81	1	211	3	141	185	84	111	182	184	41	153	3	152	241	93	0	28	52	50	123	498	105	76	413	425	165	176	169	56	1960	242	179	140	167	116	159	98	224	398	4140	668	219	79	152	143	82	80	134	14521	209	131	227	154	114	48	322	113
42	7	182	52	7502	321	6942	12183	67	131	486	332	365	481	604	390	149	4	186	4	571	10	593	258	329	407	296	534	97	519	1	352	399	150	0	47	89	201	449	822	367	293	758	680	420	530	398	180	3327	545	349	414	483	342	350	309	513	877	5653	553	752	216	362	414	134	202	400	17587	539	167	535	579	753	233	550	315
43	0	35	19	2382	112	2392	4161	26	38	157	61	181	148	90	95	44	0	54	0	213	4	135	129	86	94	207	122	43	160	1	103	199	73	1	34	29	41	112	483	73	70	323	337	126	196	143	37	1441	181	147	112	121	109	117	71	169	370	3068	717	165	66	107	119	64	95	116	10457	215	132	217	111	89	36	266	88
44	4	176	132	814	405	822	1479	66	131	546	199	562	960	205	369	107	1	167	2	477	6	410	603	481	200	376	293	134	346	4	200	464	227	1	73	130	84	336	538	265	217	829	1540	491	552	190	204	556	352	378	495	261	248	312	237	314	529	1078	1826	495	256	266	256	346	219	315	4955	579	300	937	390	195	177	422	362
45	1	99	48	479	157	597	836	42	59	243	100	269	348	102	146	42	2	114	2	229	5	210	179	170	118	238	168	54	194	2	130	270	105	2	43	57	52	165	398	119	98	391	633	190	244	109	66	457	268	289	147	147	105	152	105	221	407	906	860	269	91	171	167	123	122	145	3834	253	168	367	155	119	78	242	188
46	4	98	51	1531	202	2447	2531	63	99	268	206	247	332	292	183	89	2	147	3	279	5	321	157	166	232	214	282	72	278	1	243	281	91	1	54	72	113	231	547	213	143	365	465	284	319	194	110	711	322	217	226	234	167	209	162	327	582	1593	442	387	141	217	239	127	139	218	4013	331	145	285	365	396	136	331	208
47	7	160	84	317	251	523	828	49	70	356	121	398	534	148	202	58	0	110	1	313	4	266	379	275	141	266	193	89	248	1	120	335	167	1	56	85	50	211	412	138	146	556	1027	310	324	149	117	314	334	308	266	171	146	214	159	249	388	771	1215	349	158	164	175	219	130	206	3331	375	235	617	248	151	117	306	224
48	0	33	12	204	74	325	384	14	15	60	37	126	83	34	59	19	0	41	1	80	1	47	52	47	59	130	43	13	53	0	72	100	34	0	11	18	20	43	151	24	28	153	184	55	78	41	16	282	117	55	49	49	39	52	24	47	135	393	285	62	37	61	27	28	33	55	1747	72	50	124	67	49	24	167	52
49	0	57	9	234	81	242	337	17	28	65	27	78	62	32	34	11	0	43	1	65	1	47	43	33	37	94	83	7	60	1	69	75	33	0	11	19	21	36	116	27	29	136	175	42	87	37	20	201	127	87	29	41	30	55	23	66	116	396	265	41	29	35	32	20	23	58	1632	77	75	145	66	33	15	129	34
50	0	32	7	111	76	155	230	27	22	64	33	73	69	52	58	15	0	35	1	70	2	108	40	39	50	117	72	12	82	0	58	114	49	0	27	14	18	43	157	35	26	140	185	58	98	48	24	198	94	109	39	38	37	64	30	69	226	274	379	70	24	53	49	28	39	50	1285	94	77	98	57	42	28	175	63
51	0	88	30	775	179	993	1174	41	34	162	76	291	435	60	122	73	0	68	0	178	6	108	112	124	131	263	196	30	214	0	179	273	76	0	21	46	47	108	496	68	23	467	576	85	259	100	29	705	335	175	151	90	125	147	53	214	282	1328	556	183	55	98	73	48	74	111	5145	147	78	597	100	78	57	575	117
52	0	14	5	61	29	60	113	15	16	34	27	72	58	9	43	7	0	29	0	56	2	34	49	29	34	59	40	10	63	0	40	99	27	0	8	13	9	41	83	15	14	110	153	37	55	24	20	101	82	81	35	15	19	39	19	32	65	154	302	46	19	19	25	22	19	31	496	61	58	107	36	16	21	122	25
53	0	146	39	348	237	267	247	36	13	79	51	85	623	31	127	37	0	36	3	127	6	70	99	103	43	344	190	17	191	0	145	180	56	1	13	66	24	66	291	42	31	611	533	74	146	58	17	304	291	159	51	60	51	84	39	282	144	436	669	60	46	41	39	45	27	106	1457	85	112	695	84	44	29	130	64
54	1	58	17	101	107	260	153	16	17	46	49	78	222	38	62	23	0	61	0	74	1	61	47	59	34	138	103	12	102	1	69	134	47	0	14	34	16	52	181	25	31	336	269	47	107	52	20	140	153	110	34	45	36	77	37	108	106	199	464	58	30	48	37	28	36	48	866	66	125	322	50	27	31	181	48
55	0	231	75	135	479	168	179	23	20	88	94	141	1041	40	234	62	0	45	0	147	1	61	161	145	61	415	244	19	324	1	209	162	47	0	9	73	27	75	449	30	28	1027	765	50	175	41	20	369	402	155	86	82	73	74	35	552	202	323	457	60	33	41	41	32	27	100	1325	110	97	1214	91	48	27	238	102
56	1	26	2	175	88	147	180	12	5	32	20	38	45	27	38	6	0	19	1	32	1	42	31	33	23	70	54	6	39	0	33	79	19	0	11	12	6	19	75	24	13	152	123	28	43	18	11	95	93	59	13	29	19	46	29	48	84	161	257	33	9	21	23	16	14	23	784	60	46	86	30	16	12	82	23
57	0	18	10	126	51	148	219	11	11	40	14	40	83	20	14	14	0	19	1	65	0	43	36	36	20	94	42	9	71	0	50	88	34	0	7	17	21	17	80	19	20	224	209	26	62	16	17	143	71	57	17	18	19	28	14	106	59	320	307	57	13	27	27	22	18	47	1169	67	59	152	23	11	13	77	35
58	0	23	10	106	92	150	210	15	13	37	18	34	83	15	33	7	0	28	1	64	1	28	43	28	34	86	49	4	46	0	42	84	40	0	12	11	19	24	72	31	27	138	172	35	74	31	24	161	108	95	32	44	22	39	31	69	78	282	455	33	15	33	25	24	30	44	889	60	99	116	47	19	15	75	26
59	1	56	17	127	119	173	188	20	14	57	26	70	161	25	59	15	0	35	1	76	4	60	54	42	30	119	122	14	88	0	76	136	35	0	17	20	19	45	119	29	25	296	314	39	85	31	15	142	127	102	39	40	27	65	26	91	99	418	438	47	22	27	47	28	27	53	958	59	81	217	42	28	30	108	37
60	0	112	49	439	179	459	543	45	42	199	93	332	376	95	153	73	1	92	0	163	3	140	121	156	169	307	211	38	230	2	193	345	76	2	14	64	69	144	524	84	45	610	780	107	220	97	40	380	339	214	115	111	138	143	60	238	294	648	659	208	75	108	88	63	89	136	3331	165	82	491	115	120	53	729	149
61	1	61	13	131	74	71	113	21	23	73	32	85	159	30	64	25	0	44	1	92	1	62	50	75	46	115	87	18	109	0	59	156	26	0	9	25	17	52	143	36	33	280	284	35	91	36	20	128	143	117	39	43	30	57	23	86	133	164	560	74	29	39	29	34	21	59	1003	81	93	258	49	34	24	177	51
62	1	31	15	87	74	127	148	26	14	61	24	90	89	23	39	15	0	24	0	95	1	38	49	32	29	72	68	20	76	0	56	112	31	0	13	23	19	44	131	35	20	217	211	34	84	35	8	128	140	81	34	46	28	50	21	91	104	166	303	79	31	44	33	25	22	38	1369	62	62	163	24	40	15	170	73
63	2	98	49	413	178	557	616	45	37	170	81	218	284	78	125	64	0	86	2	176	6	125	117	133	130	278	217	29	186	1	192	298	101	0	19	41	25	114	463	63	47	514	689	99	222	86	37	371	318	204	86	90	76	139	64	201	294	787	764	170	48	98	104	56	88	100	3039	170	106	529	89	72	48	545	149
64	2	110	30	1706	265	1966	2439	52	77	244	123	296	214	124	135	39	0	104	2	291	8	196	174	132	145	290	224	46	233	1	194	380	124	0	62	86	67	188	546	125	123	513	575	192	243	184	59	1609	372	244	137	155	143	221	133	240	638	2914	694	256	98	229	138	122	111	167	8983	342	179	473	228	166	64	535	173
65	2	99	23	538	181	673	851	28	22	103	56	151	235	58	114	30	0	44	1	135	1	63	75	63	50	180	121	24	128	0	97	152	37	0	27	29	39	62	260	50	51	395	341	93	103	55	25	587	158	113	53	65	61	89	43	147	243	884	366	95	32	86	46	42	54	67	3300	126	104	334	85	60	26	196	67
66	3	74	29	1496	185	1948	2153	40	71	204	111	282	216	115	109	45	0	97	3	246	2	154	155	88	126	243	160	44	169	1	146	283	103	0	47	48	61	119	391	98	106	381	439	171	189	122	55	1498	211	204	106	133	116	186	101	216	440	2581	560	207	80	180	129	71	100	132	7962	252	155	420	142	131	41	373	119
67	1	108	52	1052	240	1161	1513	53	70	230	116	317	359	125	197	67	2	100	1	282	4	197	194	148	196	309	221	49	245	1	201	365	147	1	53	71	60	179	480	115	111	595	686	183	278	140	60	874	388	222	125	155	127	210	103	287	637	1766	780	275	93	197	140	112	117	186	7053	293	188	480	204	163	70	491	170
68	0	81	33	947	211	1048	1255	22	31	105	48	126	230	71	58	26	1	46	2	114	0	72	93	75	49	180	127	15	115	0	120	162	47	0	23	49	19	64	285	48	33	365	358	69	125	54	27	935	192	108	49	75	53	100	43	162	233	1427	411	106	36	77	49	51	32	69	4642	124	89	451	76	57	31	258	82
69	0	516	181	633	1028	775	749	29	28	152	141	162	2109	87	424	109	0	97	4	336	5	97	270	302	100	801	481	43	612	0	382	202	85	0	22	155	55	123	907	46	44	1963	1324	108	336	78	27	1171	712	192	206	205	103	128	55	1048	301	1047	665	108	44	82	87	58	40	207	3718	175	108	2160	161	93	43	355	160
70	3	327	87	1597	665	1900	2205	32	45	165	129	250	1148	96	260	89	0	101	2	260	5	126	246	192	109	529	314	47	394	1	282	208	74	1	35	95	40	107	763	67	59	1166	831	117	230	109	35	1741	510	157	136	163	85	128	75	649	334	2612	502	128	76	130	90	71	62	146	7641	174	110	1381	163	101	33	382	131
71	1	1251	391	917	2427	1370	1298	61	74	243	352	338	5234	155	1026	256	2	150	3	674	11	184	646	615	162	1841	1120	101	1463	0	840	343	138	0	28	306	84	197	2206	66	69	4513	2955	144	639	133	53	2459	1625	279	433	364	238	186	93	2566	595	2102	827	215	93	133	125	72	74	402	8125	206	118	5226	304	180	52	686	355
72	0	99	36	1649	176	1656	4748	24	42	151	63	228	431	94	99	45	1	48	0	93	5	102	115	86	61	211	135	24	160	0	107	244	70	0	35	51	36	83	380	65	52	424	467	71	185	46	20	1518	207	124	62	62	106	112	53	186	231	4577	409	123	37	114	59	55	54	108	19385	130	84	398	67	59	33	363	96
73	3	77	28	611	178	589	1597	10	33	85	51	126	363	48	126	26	0	37	0	85	0	65	81	70	39	161	117	14	131	1	94	106	46	1	10	20	13	64	278	33	25	365	361	53	123	44	16	633	182	61	54	70	54	71	38	222	177	1505	303	92	33	61	46	35	40	86	6576	59	82	421	54	53	19	202	69
74	0	96	32	1308	182	1359	2944	29	34	116	55	196	324	55	104	37	0	68	1	110	5	95	113	79	76	229	114	29	133	0	131	201	62	2	27	47	28	88	358	55	48	438	427	108	140	71	20	1237	223	144	59	88	83	104	51	160	277	2814	459	101	50	120	79	53	78	106	11657	147	103	492	105	71	26	265	92
75	0	81	24	1029	184	938	2783	22	23	117	61	171	319	59	113	33	0	59	3	125	6	80	72	77	55	215	114	28	138	0	131	161	56	1	26	48	29	102	331	47	34	468	388	64	103	69	21	1077	218	124	64	86	83	89	39	235	236	2850	452	81	37	78	68	53	59	108	12088	104	108	443	88	57	35	254	76
76	3	133	45	1119	244	1181	2402	50	58	218	95	322	443	82	159	74	2	102	0	207	4	130	144	155	121	380	247	40	250	3	246	362	108	0	34	63	50	136	493	85	62	729	814	136	251	125	49	1091	387	273	115	97	145	174	82	305	361	2453	771	184	72	159	83	81	115	146	11009	201	138	633	132	107	50	686	135
77	1	109	44	847	229	883	1665	33	31	125	84	218	440	77	142	51	0	69	0	160	5	98	102	102	86	248	165	27	182	3	180	209	64	0	21	55	40	78	442	49	45	602	509	67	172	71	26	929	269	161	93	79	109	110	57	215	234	1703	492	115	48	86	64	39	62	106	7390	112	84	543	144	79	34	412	93
78	2	93	26	799	187	1033	1623	28	30	105	41	188	233	38	77	33	1	51	1	138	3	91	128	58	75	145	159	25	174	1	103	170	51	0	25	33	26	78	317	44	29	319	365	96	157	73	18	770	164	113	71	73	72	96	54	179	224	1558	414	102	45	111	62	48	54	80	5656	124	71	367	76	92	19	335	80
79	1	169	71	1418	404	1771	2379	56	62	199	108	340	535	99	196	68	0	101	2	205	4	151	191	155	133	369	245	48	269	0	246	369	104	0	27	67	69	133	547	78	70	860	886	114	260	99	29	1345	421	212	115	135	121	176	72	357	387	2687	811	201	85	151	86	83	72	138	9072	208	143	850	142	116	54	603	143
80	0	74	25	97	105	160	149	17	13	51	33	94	190	36	74	22	0	18	0	57	0	32	43	55	46	90	72	19	84	0	98	87	36	0	5	23	38	22	178	24	21	195	339	29	119	30	16	206	131	44	23	40	53	42	17	67	102	236	275	40	21	37	30	18	24	34	855	46	62	301	45	38	10	243	51
81	0	89	9	141	131	85	232	13	9	23	23	30	166	6	56	15	0	14	0	54	0	32	43	32	19	102	60	12	70	0	44	79	33	0	4	15	4	29	130	16	13	307	213	16	44	12	5	141	63	36	28	23	11	38	16	91	58	182	146	24	11	16	18	9	12	42	916	38	15	286	31	22	7	66	27
82	1	47	15	175	84	235	276	16	24	59	26	47	104	27	42	24	0	29	0	69	0	40	59	52	40	83	51	15	65	1	72	81	30	0	5	20	13	49	108	31	24	211	185	42	85	30	15	122	113	77	32	31	33	49	26	83	126	212	261	56	18	51	29	23	35	40	1414	50	77	181	59	32	11	146	53
83	1	562	67	361	1095	297	443	10	25	100	95	133	1409	51	436	80	2	35	1	261	4	59	324	243	67	560	270	38	521	1	341	121	77	0	13	65	54	67	790	29	30	2385	1833	49	288	46	24	784	686	95	125	129	73	87	24	806	265	537	268	85	23	47	54	34	21	130	1520	147	35	2819	161	74	22	369	91
84	0	68	7	67	104	93	105	18	13	45	22	69	107	19	68	13	0	14	0	56	2	26	53	41	28	80	45	9	57	0	57	49	29	1	4	10	17	28	101	20	16	308	291	12	50	16	8	138	96	35	10	20	25	31	14	59	92	158	266	24	17	29	10	29	24	24	682	18	26	232	31	23	7	155	29
85	0	183	40	139	338	299	299	11	10	69	39	74	574	27	210	45	1	40	0	130	0	39	150	118	42	210	166	15	258	0	154	97	31	1	12	17	31	47	283	19	39	1056	780	54	158	29	22	508	302	60	67	78	41	72	26	380	159	507	305	47	22	39	35	24	24	81	1228	74	59	1061	91	41	23	178	71
86	0	119	21	213	194	317	355	29	18	59	43	118	296	30	138	24	0	35	0	116	3	75	106	85	61	147	101	13	128	0	135	99	50	1	18	22	29	64	242	49	44	555	554	54	107	49	21	338	214	110	51	58	47	70	50	208	143	382	478	54	25	47	60	27	33	53	1246	93	95	593	62	40	28	162	38
87	0	1992	374	748	4514	866	1406	24	97	524	420	488	7908	190	2803	418	1	175	0	1438	17	175	1466	1419	203	2252	1656	119	3302	1	2077	384	262	0	14	223	173	363	3555	79	108	13849	10121	184	1666	241	62	4537	4418	381	727	614	459	291	105	5008	1117	2180	543	273	70	100	213	68	58	860	5056	442	72	15458	939	257	48	1730	520
