	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	10	4	43	18	47	105	2	5	12	15	50	27	11	21	24	0	19	0	35	3	33	19	5	75	32	35	18	22	0	30	68	13	0	3	10	9	25	135	22	3	34	25	29	22	22	9	66	27	48	21	14	35	26	18	53	51	172	111	22	16	30	36	6	36	30	460	34	24	22	39	31	10	56	17
11	4	57	37	401	131	632	912	52	51	207	86	371	327	228	172	159	0	181	2	291	7	168	96	51	231	143	154	48	411	2	171	263	82	0	19	39	93	139	552	106	53	254	327	132	209	148	46	705	238	160	138	328	130	210	81	242	517	987	609	237	81	185	144	56	276	134	3636	307	146	225	112	150	71	345	223
12	2	133	65	559	269	735	723	35	68	222	96	423	471	184	235	137	1	159	1	299	6	165	148	58	265	255	155	39	428	1	131	307	105	1	26	57	86	187	922	121	52	204	428	200	193	277	61	671	270	260	185	480	105	174	96	208	606	527	679	232	93	234	248	66	295	178	2292	284	120	275	203	135	101	476	260
13	0	54	37	383	99	520	602	35	31	122	100	173	251	121	124	76	0	114	0	231	9	171	94	87	144	202	133	36	261	0	141	267	97	1	30	59	45	156	527	81	77	245	366	135	187	156	61	267	177	209	71	190	74	139	79	210	326	912	797	168	78	133	109	59	156	119	2241	305	174	188	124	119	89	342	232
14	0	9	11	39	19	106	27	5	15	35	24	79	56	25	43	15	0	29	0	77	2	32	21	8	37	40	40	13	51	0	38	49	22	0	5	12	25	47	302	19	12	31	40	40	33	23	10	77	19	17	27	79	11	51	16	42	65	153	119	45	16	49	31	7	57	35	232	37	27	28	25	31	10	132	66
15	3	147	92	505	303	937	847	59	117	417	196	655	814	357	267	210	0	362	3	514	16	364	224	108	378	542	320	70	606	2	229	415	123	0	25	78	165	380	1201	118	87	392	662	274	429	489	74	618	323	430	364	572	219	239	141	417	817	1567	1158	410	184	336	249	96	459	311	3245	550	124	389	198	227	188	830	451
16	0	36	13	148	37	198	152	23	28	96	54	75	106	27	57	28	1	32	2	113	2	86	58	58	77	121	96	28	65	0	90	196	55	0	22	26	24	42	114	41	59	318	284	73	115	33	29	211	198	197	46	38	39	105	56	67	141	365	509	48	42	40	36	42	40	43	1985	84	190	250	98	43	37	244	58
17	0	16	8	47	126	92	129	14	11	50	25	47	70	107	37	5	0	27	0	82	1	51	36	43	78	104	53	14	41	1	24	124	42	0	12	11	17	41	58	20	20	137	233	48	54	48	22	98	121	89	26	27	31	72	27	48	100	142	543	40	51	34	39	36	53	71	1020	53	86	159	35	56	13	143	57
18	0	3	9	12	7	35	43	2	8	8	7	15	5	5	7	5	0	3	0	15	0	6	19	6	1	22	14	2	9	0	8	17	5	0	4	4	13	9	56	6	4	11	22	7	21	14	0	32	2	6	13	4	4	6	6	12	16	30	51	22	0	7	12	2	16	9	319	30	8	17	6	14	1	23	7
19	1	23	14	125	65	418	432	46	43	62	30	106	114	36	41	19	0	50	0	117	1	89	86	56	49	142	83	17	63	0	97	179	44	0	21	27	13	51	178	38	29	288	305	63	114	56	29	236	202	158	46	74	65	149	45	124	258	322	639	102	89	40	56	70	62	103	1230	163	154	173	51	56	35	133	56
20	1	19	14	54	46	117	46	22	11	51	33	45	43	25	42	15	0	26	1	64	3	64	57	51	43	87	65	16	41	1	51	190	21	0	33	16	19	29	30	19	35	177	235	68	90	32	21	108	136	157	28	7	32	74	35	52	130	125	733	64	29	33	36	36	43	89	624	91	113	159	44	16	34	100	41
21	0	38	12	112	64	98	189	25	14	38	27	47	42	23	44	10	0	35	1	66	2	64	64	44	46	111	68	13	64	1	46	147	55	0	23	17	22	54	104	17	34	167	221	54	81	35	17	70	102	115	31	48	43	71	55	36	224	291	581	61	31	28	37	53	48	34	990	110	75	92	50	25	25	130	28
22	0	11	12	27	19	68	55	1	5	16	10	9	15	11	14	9	0	9	0	49	1	26	15	4	5	23	36	4	23	0	13	34	9	0	6	8	7	18	13	6	11	29	58	21	20	24	12	25	19	15	10	24	8	11	8	11	36	52	152	19	12	25	2	8	29	13	164	59	22	5	19	9	6	39	24
23	0	34	15	235	77	212	192	41	30	125	49	49	89	31	56	32	0	50	0	73	2	99	71	66	44	162	94	10	82	0	81	200	63	0	25	25	29	61	89	48	27	265	323	87	131	27	33	89	206	176	33	42	40	116	52	48	220	222	659	96	28	55	49	57	42	56	1449	132	178	173	45	57	36	250	53
24	0	13	7	61	52	100	64	15	13	38	9	53	44	9	33	8	0	19	3	36	1	29	38	23	20	77	54	4	32	0	91	131	29	0	7	10	13	42	61	26	27	155	157	47	48	17	13	63	83	80	28	11	35	48	35	51	43	197	428	54	26	25	23	20	36	31	661	52	100	73	38	14	19	72	27
25	0	77	16	60	33	69	146	19	24	47	23	33	83	37	17	9	0	31	1	65	3	31	61	29	35	49	79	7	49	1	54	145	34	0	8	5	14	33	48	23	11	123	148	36	50	15	14	76	98	76	11	36	33	41	11	66	53	218	412	52	9	25	23	24	54	38	949	54	53	78	52	26	14	68	17
26	1	2	0	29	6	50	90	11	5	15	6	7	13	2	9	4	0	5	0	11	0	11	8	19	3	6	2	0	17	1	5	18	8	0	2	10	3	11	18	1	1	33	44	14	20	8	0	17	18	26	0	4	4	17	5	8	40	36	44	10	2	1	4	4	8	11	245	10	22	18	4	11	6	14	16
27	0	29	11	165	31	289	204	26	17	51	18	47	53	28	28	13	0	36	0	65	5	36	42	35	36	99	85	8	128	0	76	117	22	0	18	20	28	42	233	48	27	143	237	38	85	46	11	112	135	136	16	46	25	86	27	65	109	234	679	59	36	33	28	26	32	28	969	73	152	158	71	30	17	123	45
28	1	31	34	177	64	161	105	30	32	116	29	131	103	66	57	19	1	45	1	135	3	74	73	56	43	178	109	17	73	1	96	171	53	0	26	22	22	58	162	40	27	277	406	81	154	34	19	109	203	108	68	44	53	71	29	98	139	345	594	103	31	62	57	39	46	67	1209	133	118	222	57	58	34	182	54
29	1	98	21	147	52	89	171	38	25	101	33	86	83	33	61	19	0	46	4	76	4	88	68	60	92	190	110	13	88	1	78	213	45	0	28	34	31	64	167	36	47	282	269	82	161	48	37	121	192	201	35	76	52	103	57	103	142	152	790	104	43	77	36	50	52	83	1028	143	192	222	60	13	44	210	35
30	1	1	2	23	7	17	28	2	2	14	5	15	6	9	15	21	0	12	0	15	0	7	12	2	6	55	18	1	22	0	34	23	1	0	1	0	3	9	49	14	3	49	60	4	9	12	1	15	3	8	5	3	21	16	12	8	41	87	30	18	2	5	8	6	5	15	219	18	10	8	11	11	4	38	4
31	0	79	26	433	145	209	273	44	37	149	94	203	209	75	144	48	1	73	1	170	3	119	110	127	111	221	176	17	166	0	205	335	93	0	26	55	21	104	368	83	63	473	552	83	187	59	45	248	271	269	134	59	111	189	75	183	201	395	1012	133	67	93	77	66	81	93	2259	174	194	413	116	73	47	496	112
32	1	94	27	1616	176	3158	3419	50	87	309	101	375	238	171	123	92	1	106	2	328	6	203	208	87	191	227	208	61	202	2	212	263	157	0	71	42	81	167	645	138	92	382	400	216	286	152	78	1399	367	250	156	185	118	190	133	228	460	2975	897	214	154	253	149	108	113	128	11430	318	171	320	176	139	74	323	239
33	0	28	10	558	77	1126	782	25	43	116	85	136	120	83	50	26	2	86	2	159	6	93	102	67	79	183	180	61	94	2	130	174	77	1	26	31	31	93	276	55	52	227	247	157	144	89	32	733	145	120	79	100	66	94	37	92	347	1163	426	123	54	84	84	52	56	86	4003	210	108	356	93	77	55	202	149
34	7	202	85	3719	356	8069	8164	85	183	514	526	376	672	804	476	247	6	256	5	650	30	860	249	582	582	419	675	97	674	3	484	530	154	2	100	87	282	508	1012	481	380	673	831	547	683	461	293	2105	622	391	423	586	440	504	301	727	962	4542	848	859	311	460	559	234	233	536	9348	715	312	763	891	975	452	513	343
35	0	122	17	875	118	1229	1363	31	64	150	98	188	337	107	135	49	0	61	0	221	6	125	128	56	177	243	133	35	160	1	119	281	54	0	36	28	48	123	458	55	81	251	363	134	197	109	56	438	245	155	101	145	100	163	70	210	271	1148	560	132	56	163	83	52	115	107	5608	216	132	254	176	131	56	221	96
36	2	52	32	275	118	739	903	30	30	124	68	208	105	103	85	45	3	99	0	196	3	149	128	70	88	156	130	33	184	2	102	201	67	0	28	39	38	87	348	92	53	426	390	142	144	85	42	400	233	214	97	120	93	146	55	157	284	878	800	158	66	147	82	73	131	146	3358	213	152	162	136	87	38	250	117
37	0	47	23	367	76	546	693	47	38	128	70	131	124	73	78	41	0	66	1	160	0	153	126	51	111	196	169	28	83	1	99	176	87	0	44	46	42	105	338	63	52	316	322	81	144	80	42	703	201	186	50	64	92	144	79	156	335	1023	974	103	68	137	97	61	58	99	3409	175	169	193	141	70	55	247	104
38	1	134	66	2909	322	3956	4283	75	122	365	287	394	809	610	278	115	2	199	2	374	25	540	179	234	425	350	481	91	411	1	435	399	98	0	63	77	162	382	909	334	237	554	723	326	385	396	164	1495	446	270	327	484	305	294	280	441	842	2459	613	686	188	321	369	171	159	435	6534	477	136	376	559	570	221	449	300
39	1	78	26	645	74	892	902	67	52	159	74	191	149	76	95	29	0	86	3	192	3	160	124	97	95	271	143	26	208	1	127	317	84	0	47	45	56	100	401	85	84	355	610	161	202	80	74	547	290	241	76	83	90	147	107	122	395	1166	1153	230	62	137	108	88	80	114	4451	196	199	490	122	77	37	291	108
40	1	51	27	3066	145	3103	4358	48	37	235	100	197	220	81	100	42	1	136	2	248	2	160	164	86	120	306	160	34	156	0	106	319	70	0	33	55	43	139	488	158	95	300	332	168	203	140	39	1566	191	186	130	235	109	162	83	219	385	3609	727	196	95	110	121	86	84	151	12649	271	160	266	151	104	80	332	130
41	2	83	17	4125	127	3550	6361	36	43	151	99	206	167	144	107	55	1	82	1	240	4	165	215	53	113	174	178	49	152	1	112	218	102	0	53	45	47	125	470	139	88	382	352	127	227	120	70	2254	198	206	171	169	137	160	96	185	355	5174	708	185	84	179	114	48	95	169	14498	196	145	199	132	105	55	281	112
42	3	119	59	8529	218	7894	12480	69	106	531	333	466	463	558	354	87	2	228	4	522	12	625	282	298	518	288	609	109	483	2	361	569	189	1	79	92	181	472	889	483	266	866	827	494	568	491	161	3540	837	401	438	409	356	349	367	620	799	6466	695	949	171	396	545	152	249	307	19161	494	165	438	635	869	203	477	330
43	0	62	18	2106	123	2280	3999	32	41	152	62	191	170	89	109	37	2	78	2	194	3	106	168	88	80	179	173	29	128	1	106	216	78	0	30	38	50	76	480	69	71	310	362	136	188	104	43	1351	163	145	110	133	135	111	66	166	419	3332	429	173	86	131	97	68	65	79	9997	226	116	194	124	122	41	350	70
44	5	204	149	711	416	838	1358	70	134	401	185	695	843	275	389	77	0	210	4	539	8	446	576	456	210	416	223	134	388	0	201	420	265	0	68	102	61	313	530	240	178	820	1492	447	514	254	184	556	454	381	506	228	323	271	256	337	664	1099	1832	494	354	245	266	401	232	345	5774	554	319	887	327	176	170	403	332
45	2	96	47	419	179	514	748	42	50	266	96	263	462	111	133	60	1	101	3	228	4	169	243	96	153	269	157	56	163	1	155	321	102	0	33	70	57	144	520	88	105	450	368	158	236	129	76	322	268	265	170	178	120	154	95	196	400	767	835	164	115	115	127	104	118	134	3375	258	232	347	137	80	70	246	156
46	7	75	35	1716	154	1864	2907	42	63	242	160	276	213	267	253	78	1	129	1	276	8	421	225	289	228	231	195	73	331	1	221	216	95	1	42	51	126	363	441	158	144	343	445	404	473	186	93	427	333	325	174	185	166	162	134	347	609	1709	419	360	127	221	203	144	114	192	5265	471	108	411	370	421	193	397	245
47	12	129	69	262	258	414	825	63	107	584	120	405	552	106	274	39	0	142	1	270	5	261	326	295	182	284	202	71	210	0	194	421	133	0	49	95	49	255	389	134	159	611	1061	332	348	130	121	269	268	232	240	178	148	213	146	254	438	819	1372	305	132	251	176	245	125	175	2844	467	231	628	225	158	122	313	238
48	0	25	7	141	37	296	258	9	18	57	16	92	71	49	34	18	0	38	0	50	6	45	33	37	35	63	92	6	88	0	73	95	29	1	11	18	18	36	134	33	36	146	230	46	79	62	10	113	95	79	29	28	43	49	24	74	123	576	211	65	22	43	34	17	27	61	1225	50	51	138	34	19	24	148	55
49	0	26	10	201	50	246	324	22	16	55	20	87	834	18	35	16	0	29	1	58	1	78	40	36	25	98	35	12	81	1	34	154	15	0	14	19	27	58	119	25	42	152	153	36	83	38	20	202	98	127	15	25	12	44	19	61	91	301	331	49	29	83	41	26	16	50	1665	65	72	227	41	28	24	100	50
50	2	28	7	111	29	148	429	17	10	32	42	46	47	19	58	24	0	37	1	83	0	82	46	31	30	71	67	13	100	0	38	119	26	0	12	12	34	51	137	35	29	123	157	58	107	27	23	97	126	130	23	36	22	66	34	97	169	282	206	87	53	49	54	33	42	49	710	87	72	156	57	35	28	107	36
51	1	81	34	657	159	999	1222	34	44	162	84	357	377	82	85	56	0	65	0	160	4	102	140	101	115	253	151	35	159	0	172	265	81	1	14	56	44	124	444	65	35	465	656	86	199	108	33	760	342	162	124	88	124	123	53	172	380	1192	684	144	68	93	71	43	59	133	6146	218	102	398	110	76	66	612	97
52	0	13	9	100	28	49	101	14	7	52	16	25	33	30	30	5	0	20	2	54	1	26	36	25	11	45	63	6	35	1	28	53	21	0	1	12	13	28	115	11	18	215	139	22	52	25	13	66	74	72	17	13	19	32	13	32	104	104	337	42	18	14	31	17	10	13	204	45	33	92	35	8	12	113	40
53	1	91	42	155	241	180	253	29	15	81	61	57	559	22	117	50	0	55	0	179	7	70	76	132	31	430	222	18	66	1	142	132	57	0	19	48	18	62	371	23	43	819	608	56	195	37	31	491	300	144	63	74	52	82	45	219	150	320	745	58	36	41	59	55	46	115	1383	111	111	323	53	25	29	180	87
54	1	67	20	55	188	152	134	19	15	53	32	69	255	29	57	17	1	49	1	72	1	61	78	71	29	187	69	10	139	1	53	135	36	0	13	42	13	18	121	38	26	451	652	29	101	53	29	150	119	132	20	67	29	59	27	57	186	78	528	75	39	10	32	35	37	51	841	56	115	349	51	18	20	131	35
55	0	150	37	96	334	187	141	25	23	80	68	90	729	31	170	43	1	38	2	152	2	61	174	261	54	265	267	22	247	0	293	119	72	0	21	63	38	73	381	41	27	1542	800	71	135	45	15	736	363	150	46	125	52	92	35	433	194	214	443	76	40	23	51	34	34	91	1396	93	115	1136	107	63	25	231	69
56	0	16	8	86	29	114	57	11	6	21	17	21	47	25	20	12	0	32	0	53	0	29	18	27	30	49	59	7	29	1	35	108	22	0	5	8	10	46	31	11	21	123	73	19	48	15	19	80	83	68	22	12	22	27	27	45	104	104	186	30	21	15	27	30	38	30	432	44	40	74	25	24	8	69	15
57	0	14	4	79	64	297	71	14	1	35	18	15	50	32	15	15	0	12	0	33	1	16	32	24	37	66	68	11	15	0	22	70	31	0	8	25	10	21	80	12	12	81	152	25	57	25	8	104	62	57	21	18	22	59	16	147	76	223	282	28	14	21	17	18	21	41	390	70	37	85	34	18	16	91	38
58	0	52	21	95	80	140	116	22	8	50	29	30	38	30	37	4	0	40	1	45	1	32	46	27	22	84	49	7	33	1	22	87	27	0	10	19	10	32	74	25	26	119	209	41	43	17	11	83	84	99	39	21	20	51	24	18	108	203	431	30	29	23	26	29	26	30	588	80	48	108	40	11	28	78	44
59	0	31	11	122	81	121	392	28	5	56	46	95	73	36	44	16	1	23	0	48	1	28	48	31	41	81	56	5	75	0	34	69	33	0	11	13	12	23	79	29	19	162	204	47	81	49	17	129	108	108	39	56	26	49	41	157	67	134	427	30	28	19	13	40	16	48	1406	85	100	177	66	23	26	87	25
60	1	88	50	576	186	701	595	26	42	185	78	342	476	116	169	100	0	90	0	132	7	122	110	134	140	302	226	32	225	2	192	341	81	0	15	49	72	118	640	66	71	482	760	89	187	125	25	509	374	180	147	86	129	143	50	259	408	576	672	242	43	111	136	51	141	171	3578	178	83	535	116	124	56	700	131
61	0	129	14	95	47	101	140	30	13	68	24	57	205	28	74	15	0	25	3	69	0	42	40	51	66	97	59	6	82	0	107	135	41	0	6	21	15	66	131	29	20	351	217	61	97	28	16	107	125	117	39	23	28	87	25	54	99	130	623	59	21	46	32	33	30	47	1167	64	71	103	38	35	18	177	38
62	2	27	14	50	36	55	180	17	12	55	34	74	62	20	45	18	0	16	0	38	3	56	74	34	31	83	62	10	38	0	55	127	29	0	5	18	37	19	121	20	13	151	260	39	61	19	14	108	102	66	27	53	36	43	20	49	96	136	349	44	31	16	32	32	33	34	820	55	40	227	47	26	23	235	42
63	1	59	42	350	147	492	614	43	44	154	75	239	281	69	134	59	1	66	1	205	2	105	156	160	115	306	155	29	154	1	181	361	77	0	21	59	66	104	537	65	40	501	748	101	210	86	31	347	214	183	96	151	97	97	52	157	258	961	615	134	60	76	94	48	93	136	2957	158	119	342	108	76	49	505	101
64	4	118	36	1640	251	1972	2344	47	95	210	117	275	227	158	98	42	0	99	2	227	3	171	223	108	160	331	177	56	264	1	167	386	134	3	53	54	66	160	500	136	126	580	499	200	279	185	53	1755	309	270	110	170	170	172	109	293	753	3335	1003	279	120	208	123	84	121	176	10277	295	177	485	207	161	56	357	144
65	0	105	57	646	121	584	712	26	28	69	52	119	310	97	64	34	2	37	0	101	0	115	95	87	62	261	97	16	105	2	95	127	49	0	16	32	35	51	211	39	57	253	257	75	114	63	31	442	194	114	46	76	55	99	48	99	212	1099	298	72	42	112	60	41	52	68	3061	119	89	292	69	98	24	202	82
66	1	65	33	1610	225	1647	2685	46	53	174	78	306	190	104	104	33	1	105	1	204	8	107	135	94	103	180	229	45	181	0	133	238	92	0	50	49	54	145	449	129	71	420	504	156	196	149	41	1709	287	194	82	149	109	158	75	182	483	2317	592	199	91	226	134	97	127	157	8569	235	135	397	175	144	48	396	138
67	1	109	45	1057	266	1374	1554	62	56	278	144	243	238	119	167	60	0	107	1	293	8	203	210	121	151	252	236	51	266	2	202	349	108	2	70	70	113	148	581	130	82	516	574	199	304	161	85	850	357	257	132	202	142	255	127	218	583	1813	662	272	93	211	159	94	144	243	6369	228	222	462	259	194	35	497	137
68	2	119	21	808	349	1034	1122	20	39	84	43	182	114	33	76	30	0	47	1	217	4	72	88	66	39	219	96	25	104	2	108	162	42	1	8	38	28	42	264	47	49	274	205	58	161	57	18	1165	313	118	59	45	64	69	43	249	172	1412	325	89	45	90	45	43	57	71	3370	110	82	433	87	56	27	273	61
69	0	613	206	838	1498	582	655	34	39	225	139	163	2249	85	435	97	0	96	2	202	3	105	318	294	85	672	418	57	567	4	400	229	92	0	32	157	48	139	903	67	49	1710	1113	105	301	66	45	1053	466	235	231	169	95	109	72	1261	295	800	699	128	41	92	93	44	31	206	3237	162	116	2397	270	86	55	327	184
70	0	353	117	2104	653	2127	1656	23	59	134	107	195	1381	74	307	98	0	57	0	208	2	139	241	122	87	756	419	39	438	0	619	230	98	0	34	96	46	115	727	52	67	2215	911	99	258	107	37	1494	513	181	180	179	106	139	54	631	443	3242	542	140	60	112	89	63	60	217	8253	178	104	1051	151	116	40	387	163
71	2	1368	437	1107	2337	1386	1228	65	64	263	431	374	4982	245	983	246	0	150	2	547	8	140	617	646	145	2021	1338	95	1824	2	725	301	103	2	33	362	102	177	2204	38	75	3875	3286	161	626	147	55	2837	1637	249	434	302	232	209	77	2291	605	2347	839	181	78	123	180	80	58	387	8131	284	141	5388	369	177	73	863	338
72	0	98	33	1772	171	1774	5637	26	36	173	56	240	335	53	128	46	0	64	0	84	8	97	91	88	78	185	119	29	165	0	142	191	63	1	30	41	42	83	403	58	45	482	450	77	160	68	19	1873	231	128	46	70	95	129	53	184	153	4673	552	88	53	106	78	46	39	82	20225	108	87	432	65	50	32	296	115
73	1	70	20	573	73	546	1477	15	44	64	56	138	389	39	102	29	0	75	1	81	3	86	128	188	42	206	73	13	131	0	60	182	51	0	17	40	14	67	251	38	35	189	276	50	119	42	21	464	163	57	35	39	35	45	21	421	78	994	188	100	30	67	38	31	37	73	7627	94	46	250	67	87	21	201	114
74	0	91	26	1341	173	1166	2954	37	33	112	60	156	258	63	93	44	0	75	0	134	3	101	128	88	66	238	186	21	189	1	113	188	62	0	22	29	32	100	349	40	40	401	374	97	184	61	15	1039	185	127	61	93	81	93	45	139	254	3798	386	68	48	76	71	56	58	55	9779	85	91	360	103	72	29	265	115
75	1	95	25	971	166	915	2727	23	30	143	83	188	343	74	82	31	0	59	0	103	1	91	98	66	44	204	121	20	162	2	111	161	80	4	23	26	34	94	314	68	38	314	341	77	175	68	20	1089	207	168	89	73	79	118	48	176	141	2789	357	88	40	83	48	51	72	83	15896	148	126	233	86	69	29	378	102
76	1	113	38	1042	274	1176	2385	45	73	226	129	267	503	107	132	81	0	92	3	221	6	168	185	147	120	350	248	38	223	1	227	315	122	0	30	64	59	145	527	80	49	705	712	135	274	121	43	1292	447	205	118	116	96	217	71	250	468	2332	764	230	85	165	107	86	84	143	12316	196	154	684	135	93	42	747	126
77	1	92	27	627	179	784	2140	23	41	115	62	250	419	69	106	61	1	63	1	154	3	123	98	89	90	300	159	27	157	0	127	260	46	1	14	39	34	107	347	81	30	617	504	96	168	64	17	914	328	175	80	88	65	113	38	260	240	1893	467	114	39	98	85	43	73	119	7824	172	100	540	78	58	52	458	103
78	0	35	20	1034	141	1093	1156	16	32	98	60	181	309	80	54	40	1	40	0	113	3	153	74	67	64	199	115	29	100	1	77	230	66	0	14	31	36	91	212	57	53	258	285	61	143	71	31	845	115	128	83	56	52	77	39	199	172	1680	464	127	27	59	44	49	36	68	4220	124	43	291	64	80	35	281	70
79	0	188	89	1602	439	1776	2587	28	67	205	94	349	556	97	179	74	4	97	1	282	2	143	201	160	128	388	237	34	200	1	272	344	104	0	33	55	55	98	669	93	61	665	767	101	358	122	47	1332	598	216	85	119	167	160	56	501	366	2656	780	222	74	146	76	118	85	167	9512	193	110	1085	134	131	68	765	132
80	0	92	5	90	58	145	148	18	15	52	23	177	55	20	55	19	0	17	0	73	3	30	61	49	38	64	31	11	73	0	85	75	44	0	9	26	35	18	168	15	17	136	300	19	61	17	15	156	214	49	28	21	47	36	8	40	108	350	464	30	18	53	25	16	24	45	509	73	44	217	40	22	8	258	23
81	0	104	7	52	118	122	52	1	6	31	15	19	201	12	37	5	0	7	0	32	1	18	76	9	13	51	41	7	40	0	37	34	19	0	6	9	8	7	109	12	9	455	245	25	27	16	2	87	62	15	19	11	10	15	7	22	52	159	83	9	7	15	14	10	8	44	813	22	21	479	57	18	2	60	12
82	1	19	17	92	47	152	194	30	20	49	29	32	44	17	28	8	0	30	0	67	0	39	37	31	26	200	62	11	71	1	73	87	22	0	15	17	18	57	126	25	39	118	162	43	96	40	27	100	81	77	45	22	30	41	27	76	108	308	149	58	19	51	24	35	31	31	650	67	47	247	49	31	14	81	34
83	0	552	87	257	1465	153	319	12	25	112	86	141	985	74	226	63	1	44	1	256	4	57	255	191	52	461	429	31	433	1	470	105	58	2	12	53	41	105	660	28	24	1849	2218	61	256	42	17	616	638	117	73	105	79	75	27	637	274	380	278	69	25	46	56	20	15	174	2237	109	21	1918	78	49	16	398	154
84	0	46	13	22	56	38	49	7	8	26	22	70	69	14	112	11	0	12	0	36	0	21	49	40	21	49	105	8	38	0	55	59	33	1	4	8	12	17	98	11	5	76	235	20	54	21	4	120	72	17	7	26	24	27	18	87	80	127	208	24	20	30	11	16	32	19	569	31	47	107	6	20	11	178	12
85	0	133	43	187	644	121	190	19	20	54	66	124	552	30	286	17	0	29	0	67	0	48	174	61	25	198	111	18	338	0	120	76	38	0	14	33	21	62	155	28	29	901	577	41	132	40	17	287	406	38	22	57	49	70	20	557	131	283	572	74	25	46	31	23	23	85	1148	86	45	1655	112	42	18	164	89
86	1	148	53	167	322	285	352	21	23	103	50	81	218	27	224	12	0	38	0	136	3	47	160	57	50	162	67	9	190	1	187	172	41	1	22	26	24	40	168	22	35	485	351	54	132	54	17	196	357	90	38	47	48	83	31	208	98	449	449	45	37	65	40	31	21	50	848	80	67	323	44	35	34	184	30
87	0	1901	421	740	3505	892	1531	25	97	637	451	535	8890	179	2953	503	0	211	0	1691	12	165	1662	1577	276	2406	1383	137	3626	1	1811	407	265	1	14	267	212	413	3660	58	104	15559	9785	166	1788	261	60	5277	4229	379	794	573	396	350	137	5270	1121	2122	383	247	69	103	317	81	55	799	3554	366	54	19634	996	311	57	1394	496
