	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
29	1	38	94	184	55	173	54	45	22	173	43	125	130	40	106	19	1	55	0	130	2	96	63	85	41	135	92	28	108	0	84	252	52	1	16	28	33	54	123	60	42	299	384	68	155	37	63	169	272	215	54	46	39	132	65	124	167	247	802	103	38	46	56	53	60	100	1153	114	244	194	68	61	46	257	79
30	0	8	15	7	5	16	29	1	4	24	9	36	14	7	13	1	0	5	0	19	0	10	13	7	11	10	11	1	10	0	16	19	7	0	7	2	3	4	73	8	7	20	63	12	20	9	13	18	27	14	10	19	2	8	3	53	25	14	77	18	9	9	17	14	6	13	345	14	15	39	9	6	4	30	15
31	0	85	212	248	200	430	402	68	94	280	99	406	313	115	233	46	1	91	1	186	7	237	90	274	102	289	223	26	200	1	207	442	80	2	41	39	54	125	236	82	178	450	1026	152	401	80	131	274	448	453	151	124	172	254	137	353	364	578	2324	198	70	116	84	172	160	171	2786	217	413	733	179	75	139	419	153
32	4	112	42	1606	157	2695	3696	52	63	268	115	369	193	143	117	58	1	109	5	299	10	191	184	99	164	281	272	60	261	2	222	417	117	0	67	62	74	143	555	93	120	424	437	165	301	182	43	1084	305	221	155	199	106	228	108	326	527	3557	903	262	143	189	162	123	163	217	11507	327	185	333	187	165	83	382	193
33	0	82	14	682	83	781	1545	27	35	169	51	127	177	77	73	34	1	51	1	143	3	102	93	102	88	157	146	24	141	1	81	227	72	0	23	38	27	119	233	54	53	295	353	113	152	120	32	511	118	126	74	69	51	116	64	195	277	889	719	89	80	99	78	38	76	104	3866	229	84	151	97	158	43	214	56
34	3	192	75	3723	348	7542	8867	108	154	607	543	429	661	694	459	182	4	300	6	753	17	963	325	531	615	422	652	146	717	1	594	515	145	1	101	89	242	512	1067	564	404	796	871	715	739	415	305	2362	813	465	444	510	425	414	357	687	933	5172	658	890	343	541	672	209	224	496	7321	650	240	699	801	1074	423	558	422
35	0	66	30	484	210	1179	1197	40	48	153	75	179	175	69	90	36	0	91	1	236	4	173	125	61	147	195	175	37	178	0	68	221	88	0	41	33	50	95	398	60	73	314	290	146	155	94	40	427	179	176	104	203	92	159	96	196	312	1707	564	172	79	98	88	111	94	160	5998	232	127	168	109	123	71	282	129
36	0	35	25	422	113	618	871	25	31	172	61	172	123	97	142	48	0	70	0	197	4	117	106	109	107	189	123	29	254	2	131	232	102	0	37	34	36	83	404	114	45	258	320	146	168	149	39	486	185	219	72	145	75	166	75	104	285	531	710	179	92	133	95	51	126	79	2666	231	121	283	125	72	61	248	120
37	0	39	25	463	86	457	620	29	33	135	64	161	150	60	65	33	0	83	4	188	2	120	100	72	91	228	115	29	90	0	113	242	64	0	28	34	30	105	306	84	79	298	380	120	198	81	50	554	261	181	70	70	71	120	91	124	296	779	820	134	56	165	97	71	94	104	3168	174	145	227	99	84	39	291	102
38	7	126	51	2210	193	4265	3658	68	133	376	324	405	434	432	302	171	1	221	2	427	15	582	185	315	545	298	446	133	385	3	348	439	138	1	75	66	145	326	754	350	245	590	448	368	504	390	146	986	683	336	323	553	290	250	233	504	908	2982	677	630	160	322	349	122	204	329	8317	554	140	418	481	817	233	492	416
39	0	64	18	624	275	643	1230	40	39	153	84	200	140	97	87	41	1	67	1	220	10	123	119	81	76	234	144	43	125	0	110	263	100	1	32	57	50	106	243	113	78	506	393	151	161	114	58	569	299	234	78	125	76	164	103	369	378	885	981	161	89	177	93	92	98	108	4483	203	154	255	149	125	56	240	134
40	3	108	34	2361	147	3248	4795	37	37	207	70	280	222	107	80	43	1	113	3	220	6	136	192	75	94	213	115	46	161	3	125	240	73	1	33	47	42	184	449	125	72	300	386	166	242	138	52	1803	242	230	131	152	165	177	80	152	351	3875	1174	187	72	115	118	71	79	172	10850	263	190	270	97	106	77	298	169
41	2	68	29	3802	106	2748	5653	59	46	153	90	290	186	122	130	28	2	89	0	266	1	198	199	78	147	181	187	46	175	0	140	220	94	2	51	56	40	121	346	123	89	363	406	143	185	187	57	1935	251	129	128	181	137	172	123	209	345	4289	631	214	95	144	123	73	80	121	15757	260	144	250	128	136	45	307	115
42	6	139	61	8399	307	7685	13808	43	100	404	312	414	460	723	445	139	2	198	2	516	16	482	237	277	289	337	606	87	597	2	399	441	151	4	87	74	198	434	770	421	318	620	559	377	495	419	122	3515	653	352	442	426	405	326	327	648	990	6077	552	769	201	312	408	156	209	397	18185	607	197	444	711	835	229	521	338
43	3	62	18	2776	131	2671	4437	30	29	220	70	146	153	99	92	20	1	54	2	165	4	140	150	64	118	167	141	49	215	3	109	168	89	1	46	36	52	104	396	73	63	320	266	119	170	106	38	1217	152	165	147	148	112	130	60	165	303	3171	736	189	48	104	109	59	80	107	11645	215	184	246	150	87	54	229	119
44	7	187	139	806	379	715	1106	67	142	588	167	600	1009	262	476	89	1	128	4	511	13	493	694	613	178	315	305	146	433	4	157	470	281	0	74	105	86	316	546	256	208	920	1631	578	488	219	203	398	356	487	489	240	288	306	261	273	506	1210	2262	383	288	268	296	346	208	339	4809	666	341	815	338	191	189	368	318
45	6	131	43	435	184	585	1301	54	78	196	129	225	218	96	135	49	0	123	0	193	6	136	195	79	128	267	168	45	184	2	126	282	116	1	38	54	39	162	410	90	101	442	636	203	271	141	59	408	225	225	209	142	117	183	109	168	450	814	1228	325	83	191	138	162	90	174	4900	262	152	332	168	119	63	296	220
46	2	87	45	1919	164	2973	2848	36	53	216	195	215	297	374	162	77	1	129	1	300	14	444	164	214	313	243	205	62	279	2	254	265	159	2	46	57	133	382	564	177	156	325	588	300	298	161	108	811	275	260	222	217	131	194	165	403	501	1510	420	398	166	241	257	113	154	207	4464	314	151	186	418	355	129	270	192
47	5	158	89	371	233	580	649	55	100	415	131	524	866	145	188	51	1	94	2	315	5	267	342	246	142	257	196	78	196	2	143	408	132	0	44	87	46	293	360	182	134	490	952	277	430	141	148	283	257	226	233	264	156	212	142	234	450	624	1004	274	208	170	187	209	125	178	3119	362	163	734	218	111	129	334	238
48	0	14	11	210	51	215	277	23	19	96	25	75	91	51	60	4	1	27	0	75	2	61	57	43	46	91	116	9	80	0	42	76	37	0	13	15	12	28	139	29	21	138	156	29	81	38	15	110	118	69	33	58	43	37	12	103	186	359	325	57	25	30	24	21	59	57	1362	49	60	120	57	27	19	131	35
49	1	32	5	120	23	172	300	14	16	33	28	74	90	33	22	7	0	23	0	65	3	38	28	30	20	80	62	9	78	0	50	120	30	1	12	16	32	43	106	19	28	122	240	64	75	34	13	183	114	82	23	50	24	46	13	106	115	702	278	35	29	46	34	20	29	39	1868	95	74	141	21	34	5	68	26
50	1	35	17	93	37	220	314	11	13	46	28	64	64	32	36	16	0	54	1	97	2	72	44	30	42	68	84	12	48	0	52	126	41	0	9	22	16	55	179	41	24	141	157	67	72	40	17	114	98	115	28	39	36	60	38	49	214	237	366	77	30	57	37	28	33	40	956	101	64	73	42	114	19	106	47
51	0	95	40	849	115	862	1210	45	41	186	98	271	313	79	101	65	0	82	1	117	8	105	131	129	131	254	158	28	166	1	190	349	93	0	19	31	54	96	584	70	33	514	581	87	192	79	36	579	267	152	119	97	113	112	47	250	263	1458	606	182	58	94	74	47	68	149	4727	163	75	474	126	65	53	761	147
52	0	13	8	62	25	87	56	6	12	33	9	48	37	12	23	12	0	20	1	35	1	23	30	11	16	39	44	7	30	0	28	70	26	0	10	10	8	32	48	29	23	118	156	8	54	10	3	40	72	97	14	13	21	24	13	102	46	98	289	27	16	22	21	31	15	45	656	47	64	96	27	18	12	72	19
53	0	222	33	158	477	277	163	29	17	46	89	94	461	33	133	60	0	69	0	149	6	79	144	94	40	296	134	16	185	2	71	143	60	0	12	56	18	54	248	39	36	573	637	54	141	51	28	356	347	135	65	47	38	113	36	159	182	296	817	79	29	22	38	29	21	121	1538	104	122	294	66	26	30	163	75
54	0	165	6	73	237	111	50	28	12	75	53	69	166	55	116	14	0	26	1	53	1	64	62	48	24	149	101	17	143	1	110	100	34	0	12	13	16	40	238	29	33	304	288	37	92	48	20	74	81	148	31	72	34	73	37	54	89	285	561	83	18	24	31	26	34	52	1554	52	89	215	58	40	39	117	41
55	1	173	185	80	557	128	235	28	13	89	73	94	1444	56	248	56	0	53	0	197	3	46	167	137	41	388	284	33	265	0	202	202	61	0	11	57	16	60	539	34	23	709	1022	54	137	53	18	274	498	92	86	86	62	88	42	668	114	193	530	59	27	18	56	26	37	90	1238	86	89	1405	89	36	27	190	62
56	0	17	4	68	37	58	76	19	9	37	22	59	29	7	23	6	0	12	0	34	2	36	22	22	17	61	36	2	21	0	33	92	23	0	6	10	17	20	38	8	22	151	70	22	38	19	4	80	64	70	22	9	8	35	22	21	68	121	213	27	37	13	13	17	14	21	514	50	50	79	27	18	6	60	16
57	0	15	3	117	108	141	111	9	10	41	13	38	21	13	20	5	0	22	1	58	0	37	38	16	39	57	36	6	26	0	38	67	22	0	8	13	6	19	114	19	18	94	163	25	59	31	16	57	52	42	15	17	15	45	17	52	41	91	219	45	14	24	22	27	14	39	525	44	83	97	36	27	21	77	25
58	1	22	5	92	17	109	120	29	14	24	30	28	27	10	13	6	0	22	1	37	0	39	18	21	22	68	56	2	70	0	56	79	26	0	14	9	17	22	65	25	17	115	124	22	90	31	18	101	77	112	12	33	20	46	27	57	88	113	455	35	19	36	25	29	18	25	736	60	84	74	46	24	13	67	42
59	0	41	39	95	61	231	88	22	15	75	48	55	71	13	46	10	0	10	0	44	1	44	44	79	24	149	65	9	77	1	58	124	21	0	16	11	11	21	149	23	21	300	198	38	74	22	27	176	173	115	27	24	35	93	19	73	136	147	422	82	33	29	31	29	33	28	784	68	76	291	28	28	23	78	36
60	0	98	49	401	165	549	314	40	61	191	65	382	247	108	209	93	1	114	0	152	4	149	116	135	181	250	202	36	244	2	239	273	101	1	16	55	36	145	548	73	23	660	732	104	203	89	31	349	289	206	127	114	147	136	60	250	307	657	685	157	77	132	87	72	83	136	3027	157	88	534	79	82	50	530	149
61	0	77	9	74	152	65	52	26	15	70	31	46	256	39	41	9	0	26	2	80	2	69	26	69	33	83	132	13	56	0	60	157	35	0	12	14	9	56	124	37	18	236	427	26	73	16	17	86	107	74	20	32	42	58	41	70	111	206	480	55	23	29	27	39	21	44	505	62	56	262	42	18	13	169	53
62	0	33	16	81	73	149	52	17	20	46	39	96	80	47	95	20	0	18	0	45	1	41	54	41	39	58	74	10	46	0	55	128	28	0	16	13	16	47	111	22	19	88	274	31	52	49	12	86	103	68	22	43	35	47	25	32	155	170	225	59	28	49	16	18	17	26	542	38	59	172	45	32	14	146	17
63	1	96	50	359	148	645	551	40	34	186	104	270	547	62	142	56	0	64	0	146	7	127	110	106	118	226	169	33	171	1	188	315	100	0	19	52	55	100	393	98	31	559	545	85	245	94	35	259	249	218	85	89	101	146	69	222	286	802	756	119	59	108	64	37	70	116	3375	188	97	601	108	61	64	638	125
64	3	126	19	1876	254	2000	2766	33	85	237	126	275	218	159	148	51	1	112	1	270	10	213	190	121	137	351	224	59	240	2	177	383	116	1	58	75	69	171	513	138	111	499	630	220	287	184	55	2048	346	235	161	165	141	204	101	266	723	2733	749	286	99	228	140	125	112	158	11304	238	213	493	272	161	65	481	190
65	0	67	32	731	154	598	1096	24	31	52	49	121	132	50	58	19	0	60	1	130	2	76	57	71	52	165	125	34	138	3	107	115	46	0	33	35	22	72	238	54	32	360	224	56	121	50	20	418	138	118	62	66	32	86	33	436	247	1054	488	75	33	74	81	39	51	96	2592	87	87	288	93	43	18	180	76
66	2	83	17	1708	197	1999	2188	32	65	189	89	289	153	90	96	43	0	124	2	272	5	148	210	88	133	263	168	41	160	0	157	331	118	2	56	48	55	121	375	96	92	410	423	162	267	98	45	1792	261	182	127	160	123	165	106	162	436	2603	498	201	107	191	134	88	136	130	7778	333	219	399	151	124	66	396	123
67	1	77	56	925	184	1216	2098	63	73	207	107	260	626	179	175	53	0	104	0	263	6	267	167	136	130	243	259	36	224	0	211	431	140	1	55	73	63	193	577	124	88	456	921	178	288	159	65	1016	352	314	117	165	130	193	122	265	563	1706	892	262	82	175	180	109	154	218	8165	294	215	419	185	173	65	422	131
68	2	123	11	886	185	1093	1157	25	43	81	48	158	347	49	76	54	0	48	0	85	3	74	111	78	51	237	108	25	137	0	105	137	48	0	27	33	31	29	325	39	40	329	345	51	153	52	26	1096	204	93	43	53	45	70	44	199	223	1553	502	97	28	58	61	38	54	49	5336	98	85	394	66	44	26	270	76
69	1	556	198	373	724	985	803	36	35	147	123	194	1876	95	445	104	1	64	2	325	1	130	317	236	111	801	744	47	797	0	381	208	53	0	11	195	61	99	848	40	51	2269	1428	77	305	97	22	1152	938	183	144	182	98	123	89	1242	278	1333	432	104	67	141	78	49	67	244	4288	180	110	2364	164	82	42	281	144
70	0	376	85	1541	636	2018	2217	42	31	147	93	209	1306	100	189	73	2	97	2	315	6	97	210	165	125	901	331	48	310	0	263	211	97	1	58	119	56	94	625	60	72	1365	1162	132	214	119	30	1992	448	157	122	128	108	140	70	319	389	3102	300	142	67	109	83	52	59	150	8134	203	112	1263	177	88	27	439	121
71	2	1184	354	946	2294	1371	1260	35	72	273	409	329	5159	146	1030	281	2	147	0	531	6	221	546	649	181	2007	1189	93	1630	1	780	413	143	0	21	308	92	240	2236	73	71	4611	2852	139	620	142	50	2116	1496	367	410	402	205	235	84	2887	526	2045	842	244	83	99	181	82	52	398	7175	251	110	4970	402	212	72	817	374
72	0	99	32	1714	192	1806	5890	32	33	116	73	192	357	87	100	44	0	62	0	136	6	114	126	92	63	217	152	23	176	0	114	137	77	0	19	31	33	98	430	52	31	422	412	74	143	90	22	1305	239	108	48	61	127	96	30	146	300	4355	616	75	45	102	90	44	59	106	19954	104	77	504	84	38	29	417	74
73	0	144	32	494	296	430	955	20	17	46	32	101	370	37	112	32	1	46	0	82	3	38	78	69	33	120	87	16	121	0	95	81	34	0	14	16	36	83	254	32	21	207	256	35	121	28	14	792	153	82	71	55	51	66	38	140	220	1195	414	61	22	41	39	36	29	70	5970	100	70	241	75	28	21	228	82
74	1	85	38	1490	206	1345	2349	33	40	136	57	204	284	54	87	32	1	56	1	115	3	110	108	119	65	205	134	42	127	0	112	157	49	1	19	51	26	111	381	52	48	372	323	78	136	55	21	1406	179	170	58	78	66	96	65	293	222	3155	448	116	36	63	78	59	63	119	13205	118	89	452	115	72	35	339	89
75	2	76	28	1321	198	926	2576	25	27	159	73	191	286	63	107	43	0	57	0	86	4	90	83	56	87	228	131	26	121	1	132	172	47	1	22	49	42	83	291	55	44	529	536	72	141	62	29	1044	193	160	56	69	78	115	41	138	150	2741	391	112	37	103	67	39	59	86	15204	143	84	344	94	41	26	339	98
76	1	96	54	1048	250	1689	2538	41	71	204	93	431	388	85	154	87	2	100	1	180	3	125	155	146	128	416	261	41	262	0	252	393	117	0	40	90	55	144	510	95	64	900	860	127	229	106	38	1087	430	257	101	150	151	188	94	285	405	3257	805	246	63	172	91	99	114	178	9596	203	132	433	153	106	75	688	157
77	1	139	35	802	208	1648	1515	35	42	128	78	203	326	69	111	44	0	68	0	189	5	120	110	116	96	226	165	24	224	1	120	211	72	0	20	24	31	114	363	45	43	435	502	89	203	71	12	768	333	146	99	80	113	113	69	217	195	1717	538	133	50	88	53	39	73	116	6966	105	53	609	129	83	35	532	105
78	1	46	22	769	140	1146	1583	17	31	128	44	163	505	45	75	34	0	47	1	147	1	58	130	58	74	138	111	24	110	0	108	212	47	1	14	26	40	69	298	48	50	270	326	88	117	76	30	729	171	150	71	67	73	102	33	125	334	1678	506	100	43	83	78	65	49	71	4646	124	91	272	86	40	21	320	94
79	1	98	71	1193	306	1587	2210	49	69	201	90	381	488	105	165	81	2	99	2	190	4	129	177	183	144	385	327	55	212	1	267	352	100	1	43	53	61	140	611	100	69	1191	720	121	349	140	41	1511	393	176	147	150	155	169	73	268	409	3399	864	219	74	174	75	101	105	148	9177	172	170	866	146	108	79	560	129
80	0	37	19	41	97	110	67	21	12	41	39	113	229	30	70	18	0	12	0	42	3	40	55	41	38	69	80	11	36	1	83	73	31	0	8	11	38	28	197	10	13	153	479	20	88	25	12	162	106	53	16	66	44	30	18	43	138	281	248	49	19	33	26	11	26	19	1020	36	36	204	29	30	7	173	34
81	0	51	4	40	491	64	147	6	9	12	24	18	64	6	13	14	0	11	2	44	0	13	39	27	13	65	28	2	32	0	19	40	14	0	9	16	12	12	133	22	6	288	235	5	63	25	2	418	106	28	26	28	31	26	12	29	37	142	162	18	10	15	12	12	4	19	449	34	24	400	21	8	6	48	13
82	1	43	28	125	40	260	264	14	22	60	17	80	92	54	30	12	0	39	0	59	0	58	35	32	18	113	38	13	36	0	38	70	28	0	15	15	13	32	282	16	41	181	105	37	82	32	15	115	58	77	23	19	36	37	22	104	135	200	189	52	25	53	29	12	29	64	1134	77	41	114	41	34	24	91	55
83	1	573	79	169	1474	201	443	24	20	109	139	125	2274	47	521	33	0	36	0	362	0	53	281	184	71	486	320	30	344	1	408	148	62	1	3	59	38	100	782	50	22	1776	2028	58	259	32	17	525	465	96	124	122	94	54	26	573	294	676	334	73	36	27	58	42	21	104	1499	128	44	1801	131	51	14	283	96
84	0	36	11	69	99	41	95	12	8	17	12	66	100	18	92	8	0	14	0	25	0	17	42	50	29	120	37	7	117	0	69	61	25	0	5	8	10	24	70	10	4	302	270	25	59	5	11	84	53	29	3	21	26	23	14	68	66	57	182	24	15	28	25	13	15	13	409	23	29	101	21	18	9	206	37
85	1	95	27	238	339	152	333	17	10	98	70	79	669	40	216	52	0	22	0	318	3	33	76	82	17	263	125	4	258	0	271	77	37	0	13	18	20	47	199	19	18	908	627	43	187	32	14	504	284	60	93	73	40	51	19	1245	204	365	279	28	20	43	37	22	24	63	795	83	36	187	127	29	27	277	38
86	0	128	13	232	214	279	351	13	14	43	30	100	81	21	77	19	1	44	1	73	3	49	92	73	57	235	98	21	76	0	114	110	50	0	12	17	21	58	193	25	26	184	334	61	107	38	31	349	97	107	30	90	60	73	40	311	122	350	412	44	31	69	16	29	44	59	1550	93	75	333	41	27	24	135	63
87	1	2213	380	707	5176	826	1374	33	137	402	491	555	7965	218	2823	370	1	199	2	1408	18	167	1421	1360	175	1950	1532	120	3861	1	2306	339	278	1	17	202	214	417	3904	52	92	16101	10139	205	1673	294	50	4646	4633	352	773	707	561	329	121	3844	1138	2233	553	258	58	93	214	69	56	849	4374	415	46	20078	846	279	49	1736	587
