	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
72	0	112	40	1728	208	1601	4870	26	37	147	64	228	358	73	87	25	2	55	0	101	8	95	101	95	59	200	133	23	145	1	115	188	72	1	20	54	31	94	391	45	53	397	430	92	167	56	38	1577	235	113	55	78	115	104	55	195	206	4678	412	95	37	112	72	59	54	96	20042	139	97	462	103	59	23	397	108
73	0	72	27	664	151	546	1656	12	24	66	55	109	327	43	111	33	0	39	0	89	2	66	72	68	64	153	108	18	126	0	99	121	43	1	18	39	34	61	258	18	22	361	323	59	109	51	18	604	173	94	57	62	56	84	34	159	171	1375	269	51	29	67	47	29	23	65	6638	76	67	403	62	49	11	204	64
74	1	75	35	1389	197	1400	3025	27	30	118	54	192	268	58	80	37	1	54	1	130	5	97	93	79	63	182	115	25	159	0	96	182	55	0	22	25	36	96	342	56	53	388	415	83	148	62	35	1299	219	130	68	78	100	116	44	174	255	3084	489	95	34	111	71	59	72	91	12130	127	106	438	88	55	33	268	82
75	1	83	27	1116	197	1048	2905	24	40	119	66	160	325	55	119	32	1	46	0	113	2	84	81	77	63	194	105	29	149	0	110	170	49	0	21	42	32	90	338	48	48	439	416	65	136	71	26	1026	227	96	55	76	74	100	42	192	212	2710	427	89	41	103	74	43	54	103	12221	109	84	445	91	57	22	286	101
76	2	137	48	1126	227	1165	2441	58	40	221	106	327	429	82	147	72	0	100	2	210	6	158	174	167	161	329	239	33	226	1	222	358	114	2	43	54	57	144	492	109	71	698	811	129	269	115	35	1107	410	226	106	104	154	168	85	306	362	2581	824	198	81	157	102	74	86	152	11234	201	147	606	118	97	59	723	154
77	1	127	54	850	250	833	1666	37	30	126	68	221	413	64	145	50	0	66	0	158	5	94	102	106	89	285	202	29	171	1	165	204	42	1	18	46	42	85	389	66	46	461	574	87	161	76	31	880	294	147	88	93	90	118	46	250	229	1738	551	125	58	82	65	44	71	111	7288	132	114	559	118	84	39	423	113
78	1	68	23	793	155	922	1341	25	33	108	54	153	206	51	61	28	0	63	0	110	2	78	94	72	77	165	120	20	126	0	105	162	56	0	18	34	32	77	315	50	42	345	350	69	138	62	20	747	184	110	61	75	67	91	47	190	219	1560	413	127	51	89	55	43	69	86	5585	126	70	321	76	64	33	320	80
79	0	172	59	1376	362	1782	2352	52	69	187	111	352	571	92	179	75	1	93	2	220	5	146	176	166	146	414	272	54	276	0	250	352	117	1	28	80	68	141	673	104	69	792	877	119	259	100	52	1378	419	231	155	138	127	188	70	352	384	2814	818	211	72	154	112	74	88	178	9626	224	111	890	160	103	73	709	178
80	0	56	15	92	102	103	147	10	20	37	21	112	129	25	69	21	1	14	1	55	2	36	43	60	32	92	51	16	63	0	85	95	32	0	4	20	33	25	158	19	12	194	356	31	66	20	4	182	108	38	21	38	40	52	15	60	121	144	306	33	27	29	15	16	32	33	878	44	39	255	32	41	6	258	47
81	0	61	8	74	115	73	102	4	5	18	16	37	131	9	43	7	1	9	0	38	1	14	51	22	11	67	36	7	45	0	36	45	15	0	5	15	11	20	86	12	8	278	221	9	43	11	7	114	88	30	25	19	19	21	10	87	59	129	135	23	16	24	19	6	17	35	441	31	21	291	19	6	5	67	23
82	0	55	6	98	83	156	262	25	26	48	34	66	84	31	37	9	0	27	1	67	2	36	58	41	40	100	44	10	51	1	61	103	37	0	11	16	14	47	141	30	23	164	186	45	69	44	16	141	89	83	29	30	35	47	26	71	130	208	244	56	26	60	32	22	30	44	1048	68	47	164	40	33	9	101	33
83	1	633	91	266	1161	236	484	10	24	100	111	144	1453	52	470	69	0	47	0	267	4	62	364	283	51	618	327	36	528	1	356	117	74	1	5	67	34	70	716	28	28	2553	1892	42	299	45	20	795	701	77	109	123	101	79	29	858	261	502	222	77	27	46	50	27	27	145	1601	140	56	2928	161	78	17	372	111
84	0	53	15	56	103	73	96	18	12	25	10	59	134	11	50	12	0	12	0	44	1	23	51	42	26	87	35	12	41	0	49	54	27	0	5	10	17	7	130	5	11	193	260	13	59	19	7	115	88	38	13	30	27	36	8	56	88	119	273	21	20	22	15	12	25	16	530	33	36	214	26	17	6	158	24
85	1	188	36	175	407	216	295	13	16	64	43	77	569	32	220	27	0	34	1	143	3	50	132	125	36	222	128	9	258	0	170	99	32	0	4	32	18	47	289	22	18	996	771	33	138	36	17	385	331	93	73	59	46	54	27	330	143	373	319	51	28	33	34	27	21	81	1065	61	50	1094	93	32	15	170	51
86	0	119	25	204	219	260	336	25	16	66	33	83	279	30	110	17	0	29	2	98	2	63	111	79	42	151	110	8	131	1	120	126	45	0	14	26	25	40	210	32	37	539	498	50	120	41	20	297	182	90	45	61	42	72	33	197	161	371	407	61	30	45	38	24	37	62	1273	80	92	599	58	32	19	178	49
87	0	2122	393	759	4782	816	1467	28	93	588	511	529	8455	219	2964	413	0	178	0	1586	10	220	1664	1495	240	2336	1771	127	3374	1	2215	433	251	0	9	239	192	426	3592	58	115	14660	10446	171	1721	240	67	4745	4695	365	738	630	531	313	135	5285	1198	2255	495	293	77	98	261	96	53	839	4708	422	60	16140	982	260	56	1739	571
