	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
30	0	3	2	11	9	32	28	1	6	8	7	25	8	6	8	1	0	5	0	20	1	6	14	15	34	32	12	3	18	1	32	23	11	0	4	4	1	19	48	26	6	25	43	8	21	5	3	29	19	13	7	7	5	14	7	20	23	47	47	29	8	20	12	4	11	7	320	13	9	29	17	9	4	30	13
31	0	66	39	276	118	172	612	59	42	170	116	197	269	78	148	41	0	89	4	182	9	146	115	99	120	297	166	33	246	2	171	409	99	0	39	57	54	101	316	80	47	493	637	129	287	72	57	469	312	265	98	65	92	180	62	278	320	333	1165	156	88	91	89	75	106	164	2026	180	226	417	132	121	83	457	121
32	3	88	35	2262	183	3168	3666	64	63	216	144	339	225	178	151	62	1	119	2	299	9	263	204	119	183	233	355	60	240	2	153	378	152	0	51	69	99	188	558	137	114	434	464	224	333	206	70	1494	283	300	166	171	119	212	139	298	459	3361	762	328	153	189	156	104	147	183	12191	372	187	360	222	218	63	296	208
33	0	42	11	785	83	1017	1296	34	50	153	69	153	105	55	70	42	0	67	0	132	0	90	105	80	91	152	121	16	138	1	112	168	77	0	29	33	43	70	347	74	86	271	270	97	170	64	33	403	200	141	83	101	73	124	52	218	262	1087	700	110	59	154	76	55	80	75	3851	148	118	128	88	128	47	164	80
34	9	168	86	5054	364	8651	8234	93	159	538	473	444	723	907	385	243	3	250	3	597	21	893	274	469	519	451	756	125	620	2	628	521	187	2	111	103	254	616	944	509	403	776	827	606	744	544	168	2109	1072	399	507	511	419	490	377	812	959	4906	640	1086	317	398	517	230	255	529	9033	758	234	631	984	1347	371	783	514
35	0	99	27	745	119	1193	1462	19	45	169	87	213	157	92	84	37	1	83	0	192	6	149	116	119	150	206	149	43	160	0	108	269	91	0	56	39	57	140	464	86	75	369	347	130	145	111	28	656	211	209	123	100	94	147	79	203	310	1347	543	147	71	117	149	68	88	107	7358	215	162	254	147	118	48	249	169
36	2	52	32	419	169	521	986	48	48	167	73	199	141	96	107	61	0	76	0	212	4	153	113	69	128	208	119	45	151	2	144	267	77	1	30	49	39	103	333	84	107	348	282	148	185	136	61	365	226	205	74	116	92	181	72	189	354	622	738	157	69	137	130	75	99	137	3474	187	154	268	128	128	52	279	126
37	1	35	17	367	88	346	671	46	39	129	80	157	109	66	84	34	0	75	2	191	2	130	94	73	78	210	107	25	141	1	134	252	111	0	33	39	62	101	267	67	69	341	350	112	167	143	44	421	215	220	65	91	73	148	64	137	300	956	792	121	80	86	86	62	114	92	3537	183	186	275	151	54	49	242	105
38	4	123	38	3032	285	5017	4261	63	167	389	258	348	439	412	301	153	1	271	3	561	19	640	185	279	361	251	373	85	433	4	351	550	117	3	76	60	147	347	848	285	228	660	564	380	469	308	89	1557	571	354	288	523	229	313	259	480	718	3194	640	486	138	299	431	118	188	315	7269	423	161	767	372	702	251	544	299
39	2	50	28	436	138	703	1319	60	53	161	80	167	158	112	98	38	0	106	1	218	1	110	152	94	114	243	181	31	161	1	107	289	100	0	53	49	48	128	350	85	80	360	461	143	240	104	43	446	310	224	79	95	93	171	89	155	404	893	973	168	65	123	77	86	102	141	3366	237	190	258	146	107	63	247	115
40	2	55	23	2820	166	3018	4767	44	41	170	81	180	205	89	99	43	2	87	0	235	6	118	178	68	160	200	157	51	227	3	146	252	68	1	47	46	43	144	375	107	98	293	417	167	234	157	74	1718	253	185	111	156	105	162	80	204	324	3900	903	182	118	142	123	72	99	136	14788	254	157	314	138	116	91	258	165
41	1	73	20	3893	125	3271	6484	30	32	192	101	213	167	139	103	41	0	63	0	250	3	142	169	65	166	194	159	65	175	2	93	198	85	0	36	53	54	165	390	159	96	320	373	180	214	142	84	2059	221	177	155	167	151	167	120	162	437	4188	715	185	80	178	149	59	108	133	16590	208	143	255	144	110	45	290	107
42	8	191	60	7105	239	7161	13369	72	106	460	388	462	590	558	412	128	3	236	2	567	12	667	247	393	497	352	548	117	561	0	416	415	122	3	66	76	177	422	851	494	261	578	677	471	480	477	225	3247	480	426	383	473	345	297	306	541	1141	6787	549	751	205	443	483	170	225	407	18086	592	160	859	584	610	215	498	301
43	3	68	11	2232	120	2400	4385	21	42	147	63	213	154	97	111	34	1	72	0	210	6	128	127	64	154	153	143	39	158	3	122	224	87	1	38	49	33	114	415	85	73	294	347	106	170	140	81	1686	207	144	120	109	86	131	60	156	374	3236	602	172	77	101	68	71	94	134	10058	187	130	224	120	99	46	231	93
44	8	306	130	1142	471	811	1969	76	134	706	208	666	1117	247	408	82	2	181	4	572	6	439	655	516	265	409	261	147	367	0	164	458	298	0	60	129	60	302	600	258	261	822	1590	596	558	204	191	731	409	421	545	241	292	291	259	333	657	1244	1743	559	247	268	307	369	176	304	4958	649	355	963	368	177	180	443	378
45	0	132	47	503	175	524	969	34	54	233	98	256	228	117	179	69	1	85	0	227	3	198	165	174	156	222	174	55	189	1	145	294	149	0	50	67	60	172	417	154	91	427	539	222	227	140	51	532	282	284	170	137	121	156	128	216	419	769	870	190	120	195	121	141	147	174	3372	324	209	948	196	99	82	291	175
46	4	58	36	1394	164	1778	2114	55	90	305	164	325	363	270	181	71	0	163	2	274	2	345	136	184	239	189	307	70	312	1	269	258	97	1	31	54	111	324	502	207	187	387	493	320	268	221	79	700	309	205	227	309	192	212	164	349	606	1545	404	440	112	190	254	98	119	236	4076	269	113	307	376	314	197	312	185
47	3	162	117	338	236	537	749	67	113	370	136	437	747	145	210	72	1	115	4	314	4	293	391	359	129	252	204	84	227	4	151	375	149	0	53	96	51	218	405	158	131	608	1080	343	379	142	95	443	294	239	249	172	217	233	159	204	436	651	1443	326	207	167	193	297	125	194	3994	483	216	653	227	134	133	319	224
48	0	17	7	174	65	275	568	8	16	41	17	91	62	33	47	9	0	34	0	63	5	48	53	40	33	67	55	9	78	2	67	104	38	0	14	18	25	40	132	37	38	144	227	40	97	33	18	147	113	61	34	49	44	49	31	63	107	498	249	57	24	43	47	37	35	41	1871	71	52	101	35	51	18	158	48
49	0	29	7	163	44	257	413	19	18	49	22	50	51	21	42	13	0	31	2	53	4	36	32	35	27	60	48	8	29	0	33	110	25	1	12	19	13	48	96	39	15	175	134	32	69	51	17	214	99	64	40	39	33	51	20	43	176	378	264	62	21	35	39	20	29	29	1336	79	60	108	52	25	8	91	48
50	0	18	5	135	27	113	263	18	24	67	40	61	61	35	39	9	0	24	1	56	4	62	38	33	32	105	51	12	72	2	41	108	36	0	11	17	35	36	147	33	25	182	145	48	87	56	24	128	121	114	29	51	40	60	19	55	171	207	468	53	33	60	33	14	30	45	1512	98	83	95	48	47	13	129	66
51	3	106	48	889	172	1252	1133	38	47	149	87	334	481	81	98	65	0	90	3	160	5	93	161	124	132	265	194	40	180	1	190	291	70	1	16	45	49	116	545	68	31	520	650	91	195	86	20	630	311	140	102	92	108	145	56	231	334	1272	523	184	56	85	89	49	69	165	5346	199	68	523	106	69	41	666	113
52	0	16	1	75	12	43	75	15	6	35	11	33	35	12	23	11	1	16	0	29	0	18	15	18	9	59	32	5	22	0	26	61	16	0	7	4	9	15	66	7	16	59	116	11	56	19	13	38	52	48	8	12	21	28	11	35	54	166	219	35	8	27	9	14	16	28	459	20	75	45	8	17	14	81	8
53	0	137	66	146	254	224	336	33	24	73	37	78	572	40	79	35	0	36	0	115	6	72	125	33	51	338	179	21	225	0	111	129	50	0	16	44	29	75	206	25	19	377	428	48	120	66	34	294	246	174	49	52	51	91	34	392	145	324	569	74	41	37	33	43	34	86	1979	107	114	581	53	43	34	136	70
54	0	35	15	46	71	188	167	16	18	44	24	67	128	51	59	20	0	35	1	59	0	34	33	49	29	127	111	8	55	0	83	104	30	1	7	26	18	35	101	24	15	319	371	31	77	45	17	91	162	113	50	44	33	48	10	68	109	157	484	48	16	29	14	19	24	36	1022	73	88	297	33	28	23	94	49
55	0	145	91	138	696	162	119	26	16	85	98	104	1385	57	159	59	0	69	2	176	4	66	110	141	54	662	253	22	255	1	161	137	43	0	23	71	25	47	505	22	17	877	727	70	187	48	29	544	304	159	112	110	61	85	39	610	181	391	480	69	41	39	49	38	35	91	1717	113	93	1415	63	35	36	198	88
56	0	9	6	103	28	27	167	11	6	39	15	56	18	9	12	16	0	9	0	34	3	19	14	21	15	60	24	5	28	0	21	56	18	0	11	12	8	17	82	12	13	49	63	15	45	12	17	72	40	74	31	16	17	35	20	29	69	84	194	33	21	25	17	13	16	23	780	32	54	81	16	23	15	63	19
57	2	37	8	79	38	200	274	15	2	35	28	36	482	19	16	11	0	18	0	59	1	30	26	22	27	65	39	3	42	0	51	69	22	1	6	18	17	18	58	11	20	83	98	44	56	16	16	110	73	88	8	25	31	28	17	79	52	219	300	43	12	22	21	12	28	28	978	34	44	106	18	10	14	83	32
58	0	9	6	96	13	73	132	19	14	24	14	36	24	8	19	10	0	26	3	31	2	43	42	35	19	63	45	8	68	0	35	109	21	0	10	9	7	35	47	27	23	70	123	40	76	27	17	121	69	119	13	20	21	38	22	41	122	297	485	36	24	29	23	17	20	33	925	88	91	95	31	19	13	72	26
59	0	35	11	104	27	223	260	26	19	31	43	57	75	44	36	12	1	26	1	55	0	28	57	23	30	107	48	8	64	0	44	115	36	0	11	22	9	35	158	20	8	239	408	42	57	28	20	116	145	107	33	42	17	56	26	80	94	267	410	54	29	25	26	15	27	36	1035	57	88	202	42	36	21	149	45
60	0	92	44	264	112	340	842	52	50	167	115	293	334	92	144	68	0	70	0	228	1	114	142	155	164	290	206	37	232	1	227	325	61	1	15	46	49	158	579	92	29	608	988	100	246	81	39	435	317	190	137	103	130	143	65	185	303	390	596	173	64	133	72	48	94	131	2423	153	87	564	113	76	49	830	173
61	1	21	22	54	39	65	142	38	16	70	41	86	188	29	49	24	0	56	1	92	3	38	64	51	32	155	98	15	143	0	93	123	44	1	7	31	13	44	93	32	31	211	281	69	120	38	24	77	178	143	39	39	42	98	36	152	115	106	466	81	29	42	28	37	46	44	910	117	67	200	58	32	28	177	52
62	1	48	9	42	24	108	87	20	17	62	21	75	117	22	37	15	1	21	1	43	1	65	30	31	23	106	70	14	77	1	69	110	34	0	7	20	21	29	99	16	17	128	202	26	64	16	12	73	90	101	26	50	33	39	11	64	89	177	379	48	17	53	22	18	24	29	799	52	41	123	35	37	14	203	29
63	1	103	48	480	186	471	710	52	46	188	70	276	334	76	148	40	2	71	0	199	2	134	134	120	121	329	203	31	331	4	172	320	84	0	35	50	72	116	406	78	45	594	716	116	201	111	38	409	282	232	114	85	93	143	66	246	267	724	673	192	74	130	98	59	72	143	3167	189	119	505	137	84	63	557	114
64	2	109	26	1647	224	1766	2849	46	75	257	89	322	259	140	115	46	1	117	2	253	7	174	159	135	171	296	216	47	221	2	204	402	102	0	76	66	75	188	466	122	118	562	624	169	303	171	56	1542	326	218	132	151	159	179	100	275	583	2961	728	249	101	271	153	107	102	180	8765	259	174	506	205	141	61	455	158
65	0	66	16	432	182	544	736	20	24	99	57	159	271	30	96	36	0	40	0	124	0	70	74	86	68	159	100	18	126	0	137	140	54	0	20	25	22	77	252	49	49	260	242	55	125	68	26	485	165	98	40	95	45	76	56	185	205	674	450	82	35	82	51	30	67	65	3742	96	84	272	53	59	25	158	66
66	2	82	19	1558	193	1660	2429	31	58	188	71	291	186	85	93	35	1	107	3	203	7	127	154	77	110	234	150	37	170	0	133	292	95	0	41	46	53	140	471	90	99	399	413	110	200	137	32	1524	234	190	103	127	96	186	86	193	439	2812	615	223	85	209	103	80	71	124	7068	232	142	444	169	119	50	377	144
67	1	81	41	1006	229	683	1505	43	72	244	139	292	302	116	190	60	1	104	2	221	11	196	191	137	152	301	204	58	225	0	219	364	125	1	40	68	77	187	533	117	116	620	645	167	311	151	57	991	370	266	134	117	126	224	93	299	510	1718	1143	236	81	185	130	85	121	142	7617	274	199	441	188	137	76	488	145
68	2	77	31	914	201	1185	1082	20	36	104	40	131	413	46	91	33	1	49	0	112	3	71	87	96	66	186	127	22	140	0	90	158	50	0	16	53	34	71	297	43	56	477	420	73	128	71	24	923	226	90	61	60	52	81	34	192	199	1517	473	105	53	83	56	65	61	62	4817	119	87	339	116	58	29	293	74
69	2	756	173	720	1258	853	706	47	44	148	147	222	1897	98	556	106	1	86	2	329	8	107	387	264	79	808	535	52	655	0	458	201	74	0	12	141	60	111	1296	47	52	1741	1272	88	286	61	34	1104	786	180	163	176	122	111	53	881	349	1103	663	109	45	84	86	46	39	164	4230	143	96	3102	166	81	45	460	134
70	1	443	86	1880	640	1839	2091	30	37	175	129	216	1197	76	238	107	0	92	0	285	8	106	189	174	120	541	272	57	470	2	245	189	87	0	19	102	49	127	714	79	58	1598	1052	96	234	101	32	1858	440	131	143	184	101	122	75	738	384	2613	501	132	70	100	98	59	54	180	7246	154	102	1598	175	105	47	355	123
71	1	1385	372	930	2847	1347	1849	43	75	298	274	385	5608	183	972	240	0	121	1	662	12	136	686	641	173	2048	1166	115	1370	2	856	350	159	2	18	314	84	292	2519	62	92	5898	3732	116	679	125	58	2913	1626	293	354	402	273	194	92	2552	576	2502	773	213	65	114	162	83	61	401	9330	284	170	5120	332	195	76	795	360
72	1	87	24	1767	190	2394	5655	19	37	137	59	225	307	68	99	37	0	53	1	136	4	116	119	85	55	227	142	27	151	1	128	139	66	1	32	48	46	118	383	36	43	470	434	40	158	65	33	1823	242	131	65	100	114	154	50	152	191	5002	413	99	52	115	56	48	63	123	22535	126	103	440	88	56	24	308	78
73	0	126	17	700	149	685	1905	16	29	92	54	103	213	47	96	49	1	36	0	115	0	62	74	52	67	261	85	28	135	1	71	107	38	1	11	22	21	68	186	23	43	314	524	60	115	46	15	726	152	74	30	54	49	82	32	191	152	1392	226	70	26	64	42	29	18	71	8550	95	53	409	60	24	23	223	68
74	0	74	25	1262	188	1373	3334	24	36	137	54	158	334	82	63	28	0	51	0	124	2	91	95	55	58	161	146	25	178	1	88	164	52	1	27	47	31	105	317	38	43	343	462	53	138	64	22	1334	195	106	57	99	102	115	51	148	226	2947	438	101	38	112	60	50	61	96	12834	137	78	408	66	49	34	238	121
75	1	114	26	1218	186	851	3103	37	37	126	71	188	363	54	128	44	1	68	1	138	1	88	113	77	61	218	107	26	158	0	136	162	80	0	23	42	27	72	354	36	26	471	379	80	167	69	23	1145	254	117	71	102	99	81	53	209	254	2729	484	103	25	101	75	56	51	70	13927	112	73	477	91	48	30	221	91
76	0	113	43	1213	285	1165	2272	54	46	197	97	325	362	74	142	84	0	94	0	199	8	168	153	142	108	299	260	29	222	0	223	376	103	1	28	72	42	152	585	88	64	771	895	106	272	91	35	1022	326	197	126	121	132	189	79	255	395	2375	812	198	69	161	79	71	104	160	10490	186	149	600	143	79	43	681	159
77	2	82	55	809	216	874	1749	37	40	137	100	227	526	67	128	59	1	87	0	146	3	96	92	107	77	282	190	24	214	1	163	220	62	1	25	40	37	75	431	54	30	457	531	77	202	79	33	933	249	131	83	124	96	112	42	289	203	1986	479	134	50	96	50	56	81	131	8128	169	88	543	79	86	50	401	136
78	1	81	36	789	147	994	1542	26	35	106	38	165	161	62	62	19	0	37	1	93	5	80	89	57	49	127	121	17	147	2	89	123	60	0	14	34	27	80	252	44	54	389	341	61	157	57	31	848	173	107	63	60	60	69	30	158	221	1527	331	100	40	68	50	41	57	94	5541	136	47	326	104	57	28	355	93
79	1	210	68	1464	252	1659	2901	46	60	236	86	310	663	88	183	74	3	83	2	236	3	135	205	157	132	375	307	38	195	0	326	314	102	0	25	81	60	157	601	76	58	849	1038	87	242	105	45	1383	466	214	141	128	160	172	80	387	447	3122	772	177	74	158	112	75	77	153	10323	204	157	1036	147	98	57	768	119
80	0	21	14	70	58	85	400	16	26	42	34	116	241	30	108	10	0	20	0	53	1	42	47	93	30	88	72	17	85	0	102	88	47	0	10	14	36	27	138	20	9	284	355	41	72	36	9	183	152	58	41	29	50	55	19	46	82	140	366	54	31	43	37	19	29	40	491	34	46	391	28	33	10	255	19
81	1	68	18	99	131	47	49	11	9	34	15	40	214	14	30	21	0	6	0	46	1	30	53	57	14	103	40	12	77	0	131	78	39	0	8	11	12	23	59	11	15	121	162	30	77	16	7	74	80	42	33	29	14	47	12	89	106	81	223	32	27	16	14	20	17	27	311	47	36	181	22	21	11	64	23
82	0	28	12	71	59	97	132	15	7	57	31	48	54	24	34	18	0	30	0	53	4	40	59	25	28	102	74	15	63	0	57	76	40	1	7	24	11	24	109	35	34	166	252	35	82	39	16	163	87	74	26	31	24	47	27	86	136	208	195	65	30	46	44	23	28	35	1083	59	45	154	56	39	27	93	59
83	0	744	99	285	1357	243	520	19	34	130	135	155	1752	67	390	99	0	44	0	334	2	95	340	224	67	541	365	41	616	1	448	211	95	0	19	77	51	61	927	57	41	3399	2242	110	259	69	16	909	1031	124	131	124	89	94	40	988	245	394	422	110	31	41	95	59	39	177	1467	151	58	1630	139	72	30	463	129
84	0	28	21	31	70	16	95	14	10	44	14	79	76	7	27	5	0	13	1	35	1	13	63	59	34	78	52	8	58	0	54	53	29	0	7	8	19	13	63	12	12	140	275	23	50	23	10	280	91	36	22	18	35	29	10	38	54	108	241	23	13	25	10	14	10	26	480	24	35	127	24	16	8	107	19
85	0	210	10	171	560	164	252	12	16	42	81	86	376	33	239	50	0	23	0	154	4	31	133	66	50	135	186	16	147	0	200	105	33	0	18	46	22	63	213	21	26	909	422	46	181	50	13	631	351	81	44	70	53	61	18	466	231	240	278	46	21	28	44	28	25	52	1143	83	69	1574	98	39	16	212	55
86	1	110	14	178	168	394	260	18	17	37	46	64	213	29	55	29	0	30	1	126	0	45	44	46	46	121	113	11	170	1	97	104	43	0	23	18	27	44	190	19	35	632	460	36	133	51	18	306	172	117	33	35	39	80	30	178	155	261	503	55	22	33	30	26	31	47	1158	52	54	304	70	31	26	186	34
87	1	2363	397	867	4987	826	1904	41	100	641	456	527	8082	205	3211	336	1	214	1	1472	16	181	1852	1512	248	2541	1778	126	3303	1	1987	380	257	0	17	281	207	391	3463	53	105	16211	10079	160	1878	218	41	5100	4590	402	777	592	492	262	120	4912	1307	2354	551	248	45	101	202	73	55	854	6237	401	70	16743	928	282	45	1668	579
