	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
30	0	9	3	27	13	56	110	2	1	10	4	21	34	15	18	4	1	8	0	14	2	11	15	8	9	46	29	4	27	0	37	24	6	0	1	7	4	17	42	6	3	87	97	11	11	9	7	33	29	26	16	4	8	27	11	21	31	40	80	21	12	16	37	6	25	20	279	23	26	39	21	9	6	37	15
31	0	80	47	227	141	257	429	40	45	176	103	250	321	77	128	50	2	83	0	217	9	149	125	118	111	283	209	30	228	1	162	356	101	0	30	64	51	106	380	87	58	567	616	102	225	98	45	238	352	309	123	89	102	166	81	208	338	502	1079	188	85	105	82	87	105	126	2365	223	201	605	166	75	53	477	91
32	3	102	28	2027	220	3262	3285	51	53	239	116	322	230	185	124	59	4	129	2	276	4	212	216	124	157	261	253	63	241	2	195	312	110	1	61	62	72	192	607	145	146	467	484	181	273	208	57	1526	339	267	172	223	123	185	90	295	537	3309	806	303	111	186	152	103	157	161	11482	339	197	306	218	188	81	374	203
33	2	68	22	651	90	819	1215	36	37	121	57	150	117	81	72	45	1	74	2	153	5	120	78	63	98	175	142	34	124	3	107	185	61	1	33	30	31	87	329	78	58	249	268	108	155	94	44	494	211	146	65	95	83	127	55	128	258	1091	579	173	53	107	99	60	82	88	4338	141	120	243	117	79	28	186	96
34	6	175	80	4734	344	7885	8252	82	174	557	461	424	612	808	456	216	2	246	2	679	27	786	305	440	498	385	719	111	671	2	549	569	182	1	99	102	267	549	979	505	352	826	788	632	633	462	180	2099	824	511	481	573	414	420	386	816	1034	4638	742	974	282	458	576	206	244	511	9560	736	239	671	822	1099	356	593	343
35	0	59	27	904	136	1216	1353	44	39	150	90	200	175	124	113	63	0	71	1	182	4	141	144	80	114	188	141	22	154	0	119	237	84	1	33	45	49	120	400	100	82	339	364	139	166	116	42	627	235	169	97	124	70	150	80	224	359	1376	711	176	82	118	111	90	99	100	5156	207	145	259	135	129	50	299	117
36	1	87	29	423	106	560	892	33	44	176	79	192	199	98	71	40	0	95	0	193	3	141	117	82	113	212	172	36	187	1	140	266	86	2	34	53	57	113	339	67	72	329	414	137	199	117	56	428	241	219	73	129	80	160	82	183	419	808	767	160	65	133	117	61	92	116	3379	191	163	313	117	94	55	281	104
37	0	46	29	476	99	533	1066	39	39	117	69	151	143	88	96	32	0	82	1	151	3	134	101	78	77	173	132	27	151	2	103	285	74	0	41	44	35	98	280	79	71	401	313	105	164	105	48	349	202	220	67	102	74	123	65	163	280	715	884	141	54	102	98	56	86	104	3554	184	173	346	114	76	55	250	92
38	5	144	71	2626	283	4532	4441	47	125	397	272	348	451	462	290	161	5	200	5	423	8	491	189	282	348	313	449	98	449	2	381	394	119	0	64	68	169	357	786	324	227	577	644	380	422	330	121	1297	516	321	266	428	246	287	251	538	709	3025	529	610	195	325	371	149	196	365	7019	500	142	474	544	643	207	459	296
39	0	80	23	538	127	522	963	41	44	174	83	202	225	96	113	44	0	91	1	199	6	213	118	94	107	256	165	32	173	1	153	303	88	0	35	34	45	134	354	87	70	442	570	128	216	109	54	471	325	243	97	107	100	143	76	193	338	861	986	152	84	128	93	91	104	136	4465	209	192	266	124	105	57	259	123
40	4	59	17	2735	174	3141	4738	31	37	170	79	232	210	125	142	33	2	91	3	209	3	132	187	84	143	177	172	52	174	1	151	227	103	0	49	50	47	130	410	105	84	311	453	148	202	148	57	1794	258	230	124	167	116	137	78	191	392	3507	815	146	80	138	121	74	77	125	13120	269	152	271	167	115	64	277	119
41	1	85	11	3503	183	3115	5962	43	41	201	103	219	195	110	101	44	2	97	0	257	3	142	140	84	150	196	144	58	157	2	94	220	76	0	48	53	44	146	436	129	96	331	359	135	173	163	63	2119	253	174	134	155	141	165	93	170	366	4250	694	187	79	161	115	80	81	141	15500	200	132	226	140	113	56	307	104
42	11	154	60	6969	296	7070	12119	72	111	461	324	375	521	644	360	166	0	199	1	580	18	584	257	350	481	340	508	114	522	1	405	413	117	2	64	64	175	435	820	405	302	703	620	456	516	404	159	3249	538	349	425	497	339	331	293	569	855	6150	551	748	190	354	401	134	184	441	17833	513	161	521	602	725	246	493	284
43	1	90	19	2379	111	2342	4233	41	42	157	61	189	141	92	105	30	0	68	2	173	2	133	158	61	135	188	155	43	138	1	132	202	80	0	36	48	43	100	369	91	65	289	313	144	192	104	67	1547	217	149	107	128	108	118	64	163	313	2904	622	155	97	121	88	72	81	116	11383	190	115	250	146	97	47	311	116
44	3	223	128	834	426	820	1926	59	115	598	191	582	1051	246	408	80	0	182	3	448	7	457	646	542	212	409	227	136	309	3	167	412	254	0	83	120	65	352	633	227	196	873	1644	534	588	238	193	538	392	396	519	254	277	338	276	327	556	1208	1820	495	234	293	329	365	170	352	5428	622	339	950	357	187	171	447	384
45	2	93	47	489	162	621	895	35	61	233	116	290	353	125	173	62	0	93	1	265	4	192	230	169	114	232	169	50	199	1	142	310	131	0	33	87	66	184	416	126	96	458	616	239	234	144	78	423	288	280	170	147	129	164	106	211	439	900	922	222	105	161	147	134	137	135	4144	284	194	377	197	113	105	320	180
46	2	80	36	1474	170	2450	2634	32	74	276	191	261	361	277	219	78	1	155	4	294	8	344	147	204	216	209	270	63	297	1	223	284	84	0	48	51	117	243	511	183	154	384	429	251	299	229	90	781	340	199	208	216	177	181	169	349	511	1700	418	347	140	213	249	114	134	230	3892	328	119	315	352	350	167	303	215
47	10	153	79	389	319	511	799	51	89	368	135	414	571	164	213	59	0	114	1	311	10	290	378	302	151	294	239	81	244	2	142	337	158	1	42	57	61	255	372	162	144	577	1086	350	423	134	124	400	325	262	297	160	183	220	186	226	438	809	1235	312	168	170	181	223	119	181	3669	427	251	628	251	142	108	333	225
48	0	23	12	294	52	282	511	16	17	65	33	88	93	42	64	16	0	37	0	67	1	59	59	36	42	81	78	11	99	0	53	107	39	0	11	21	25	48	155	36	30	140	267	54	93	26	19	186	114	71	41	41	41	59	22	72	147	520	315	55	22	57	63	26	38	49	2084	67	55	135	67	50	18	168	54
49	0	29	10	190	68	268	387	10	20	48	25	73	82	20	31	21	0	32	3	61	0	44	32	39	42	114	52	11	70	0	69	98	29	0	16	18	24	43	133	33	19	130	212	40	79	32	12	213	95	85	27	25	29	50	36	89	129	361	264	49	24	44	25	18	22	52	1980	84	64	207	46	34	21	99	43
50	0	22	11	178	40	337	261	18	13	63	37	82	50	32	40	16	0	44	0	80	2	67	34	29	50	93	67	13	61	0	48	119	39	0	17	20	20	34	122	33	37	137	164	56	84	45	17	112	122	134	36	45	39	61	24	81	136	251	384	65	44	50	60	25	36	59	1345	86	81	143	54	52	23	129	47
51	1	93	44	801	160	1019	1336	30	36	162	75	290	313	87	121	51	1	81	0	192	7	123	127	165	125	298	172	35	217	0	206	292	74	1	17	60	49	124	516	79	39	481	711	91	191	88	23	661	264	148	101	95	99	115	50	197	269	1202	573	155	53	99	53	50	73	153	4956	173	60	506	128	85	38	630	115
52	1	18	10	110	60	53	126	10	15	29	26	33	52	21	23	6	0	28	1	28	0	15	24	24	18	47	40	4	41	0	34	92	18	0	5	8	2	28	72	15	12	101	120	21	91	17	12	74	61	61	15	17	13	31	21	42	86	133	362	35	4	27	12	16	14	24	674	41	64	85	20	16	10	94	19
53	1	173	49	194	298	216	279	42	15	55	39	98	543	36	135	31	1	58	1	105	1	62	91	78	41	287	186	20	194	0	149	135	50	0	17	46	18	62	307	25	31	588	461	50	155	59	18	369	267	131	65	64	36	100	29	349	163	521	595	59	28	31	54	46	67	87	1659	86	132	787	64	56	37	181	65
54	0	67	17	90	110	263	141	29	14	80	43	73	191	17	88	20	0	29	1	73	1	50	55	52	39	147	83	11	85	0	57	118	28	1	8	24	14	46	176	26	35	293	265	36	98	42	20	157	136	146	45	40	28	40	19	130	163	176	445	56	23	47	30	25	25	54	1268	101	78	271	39	27	14	116	51
55	1	270	78	104	518	166	194	11	22	81	88	88	1029	46	222	55	0	37	1	189	4	90	169	148	69	482	279	35	330	0	182	167	56	0	13	62	25	93	485	30	28	1169	864	62	215	71	21	398	470	138	99	85	71	78	36	527	225	410	539	77	33	37	57	35	36	121	1678	114	89	1145	98	44	28	244	77
56	0	13	3	110	15	122	288	9	13	28	15	41	28	20	29	9	0	21	0	54	1	26	19	30	15	44	27	4	28	1	31	140	24	0	10	16	14	27	51	9	17	94	75	29	55	25	10	162	61	70	11	20	29	41	15	115	70	123	292	36	9	20	14	15	17	33	611	48	64	87	34	15	15	79	43
57	0	24	8	100	47	154	199	17	9	46	22	55	112	18	30	11	0	29	0	58	2	38	37	32	24	71	51	3	71	0	37	58	27	0	10	14	16	21	79	20	16	203	124	37	49	31	10	99	74	70	25	28	28	35	14	49	81	324	274	28	21	23	20	20	24	20	967	45	53	110	23	17	12	85	43
58	1	23	6	73	32	171	198	17	15	30	18	72	36	18	41	16	0	26	1	45	2	33	30	31	23	78	52	6	41	0	30	101	22	0	10	10	11	32	136	8	21	178	151	30	66	32	21	84	91	91	22	30	25	50	20	45	112	230	436	39	26	32	17	20	30	45	1298	50	80	102	45	27	17	98	29
59	0	68	14	157	73	170	205	19	11	54	30	60	165	40	69	23	0	34	1	91	3	37	45	55	41	92	109	12	81	0	60	115	30	0	8	18	13	54	133	37	27	231	198	34	74	37	20	188	126	146	34	59	37	50	24	101	126	231	484	47	18	22	32	27	45	48	1411	67	87	213	42	21	16	154	37
60	1	93	51	361	148	579	558	36	41	172	71	337	359	78	163	69	2	98	0	158	5	120	98	158	145	256	201	35	208	1	206	332	89	2	21	64	66	116	492	77	30	585	752	80	221	83	44	420	300	147	126	100	126	153	68	211	318	709	613	211	58	118	88	56	79	126	2557	162	93	575	120	100	57	745	130
61	1	48	16	81	112	176	117	29	31	57	48	105	179	37	65	25	1	46	1	87	1	63	65	61	40	182	86	15	112	0	101	149	49	0	17	38	19	68	150	41	19	286	285	49	111	49	26	112	153	114	57	49	44	86	28	147	140	191	443	60	30	40	28	37	34	55	979	75	96	282	52	45	32	186	59
62	1	32	13	100	48	78	134	16	14	57	29	78	90	26	57	21	0	28	0	61	0	37	52	47	37	106	70	11	55	0	76	107	31	0	11	20	21	28	143	30	15	146	273	31	99	24	11	137	135	71	40	27	30	57	39	101	131	111	316	49	26	47	29	30	20	57	991	54	43	158	23	36	12	183	27
63	1	111	54	368	174	667	599	39	41	174	107	263	382	83	159	62	0	60	4	214	5	135	183	136	120	278	186	34	246	2	232	348	87	0	22	62	52	128	382	83	43	664	733	111	255	104	40	393	353	214	136	110	115	166	72	213	309	688	829	161	64	93	108	76	99	152	2913	203	153	510	114	89	46	543	131
64	6	116	40	1579	216	1860	2618	39	65	221	106	318	256	115	134	54	3	118	0	240	5	192	187	135	133	281	209	51	183	0	181	320	97	0	58	64	68	171	552	129	120	533	528	174	256	157	61	1665	307	253	118	162	140	203	92	226	565	2667	757	252	78	192	127	95	128	161	9536	305	169	456	209	134	58	428	164
65	1	83	14	499	165	595	897	22	32	100	55	129	236	45	96	26	0	56	1	104	3	93	71	86	55	166	108	27	158	0	93	173	46	0	21	36	33	84	225	55	38	381	384	53	125	57	20	526	167	112	86	63	64	75	36	183	220	886	374	84	41	87	66	38	58	78	3234	90	74	383	78	48	28	195	68
66	1	78	23	1718	188	1845	2245	35	78	232	80	250	188	89	97	41	1	93	3	208	6	149	157	80	159	228	160	39	150	3	144	268	119	2	64	43	51	156	435	96	103	380	439	132	228	144	57	1501	251	188	93	128	113	178	82	216	455	2564	568	205	84	194	122	90	104	139	7871	203	152	389	160	134	52	338	119
67	1	112	54	837	234	885	1543	48	71	249	116	304	319	112	143	63	0	126	3	220	4	201	173	145	131	353	229	58	269	2	228	345	122	1	51	65	62	168	532	112	93	565	763	167	294	141	41	897	393	242	146	151	143	218	106	268	544	1607	830	255	108	201	142	100	111	174	6767	223	186	481	196	172	64	485	165
68	1	97	34	903	180	1038	1332	28	41	104	45	162	278	76	127	35	2	47	0	111	5	84	111	81	60	203	130	25	127	1	122	163	47	1	26	39	34	53	313	50	38	399	419	69	109	55	22	1035	182	93	70	59	61	96	44	234	209	1518	458	80	43	75	45	32	50	93	4521	104	92	499	66	56	29	324	69
69	2	559	150	685	1150	757	949	33	41	152	154	173	2210	88	420	118	0	65	3	307	4	93	281	289	105	814	470	63	659	0	405	245	87	0	23	144	59	131	1087	63	57	2011	1456	115	294	91	27	1247	701	174	180	186	133	142	49	1028	310	1055	533	98	49	93	93	50	50	190	3813	157	100	2163	181	107	37	392	183
70	1	314	91	1577	733	1965	2302	33	54	160	93	201	1243	75	262	68	1	83	1	227	6	92	217	164	111	557	352	35	384	0	264	201	105	0	42	95	52	98	790	71	51	1257	937	107	217	87	34	1768	449	147	136	161	105	135	59	635	356	2667	572	143	49	106	85	65	59	160	8129	157	95	1433	119	84	31	387	144
71	4	1418	382	1096	2712	1293	1534	45	73	257	282	317	5218	169	1049	258	0	126	1	687	5	158	611	648	172	1986	1112	102	1503	2	843	363	138	1	32	329	87	199	2477	65	85	4915	3307	148	658	110	50	2447	1570	275	400	346	241	188	120	2621	548	2273	745	210	83	118	146	72	74	428	9034	257	170	5295	298	173	70	739	323
72	0	91	27	1835	218	1718	5134	24	33	135	60	231	329	93	125	43	0	73	1	130	4	107	115	93	71	226	160	38	178	2	131	173	78	0	26	48	25	74	429	60	54	517	404	63	175	59	37	1636	219	123	58	97	105	112	55	183	230	4527	432	111	45	113	70	71	54	97	22273	127	93	538	87	67	27	269	111
73	1	98	23	609	157	462	1657	26	22	92	61	118	353	50	101	32	0	47	2	94	3	62	64	70	58	186	115	18	152	0	101	106	35	0	14	28	18	60	263	33	28	403	310	62	116	36	14	618	150	58	63	73	61	68	29	187	143	1448	260	80	23	60	46	33	35	71	7191	64	68	385	72	51	25	201	88
74	2	87	28	1342	180	1321	3229	22	40	104	49	221	305	71	100	52	0	62	0	140	1	93	123	80	52	208	135	30	155	2	109	161	61	0	21	38	27	86	356	58	45	455	368	71	129	71	30	1278	221	115	57	81	86	116	48	244	258	3095	476	115	60	102	61	50	54	102	12962	113	90	464	89	65	28	270	94
75	1	93	48	1114	226	1081	3187	24	43	132	78	212	404	83	114	46	2	54	0	118	2	118	103	87	55	233	148	24	140	0	143	167	69	0	26	42	22	76	375	51	40	478	400	71	142	77	21	1195	192	130	64	72	96	97	52	164	212	2734	431	93	35	104	60	52	58	129	13320	127	84	450	105	55	27	238	83
76	1	140	43	1119	216	1174	2437	50	51	197	94	356	410	109	141	69	2	98	0	190	2	137	127	144	120	312	200	32	213	0	218	347	114	0	25	51	66	136	527	69	50	655	754	102	268	88	32	1043	343	213	102	104	142	165	84	235	338	2429	793	164	61	156	85	74	82	165	11936	173	122	643	161	98	42	641	159
77	0	126	37	839	262	912	1777	28	42	109	85	217	399	75	141	66	0	70	1	148	4	106	100	114	101	247	153	23	188	1	150	188	73	0	22	51	46	84	404	51	55	641	491	68	184	83	35	840	248	122	102	110	92	100	66	238	230	1798	505	144	49	94	81	44	67	113	7592	141	73	603	92	84	35	434	115
78	0	76	27	858	151	960	1473	21	29	95	35	148	232	66	68	32	0	49	2	105	2	85	86	82	83	161	124	19	137	1	110	163	53	1	11	28	40	115	303	50	42	353	353	70	125	60	24	881	188	112	58	68	71	87	38	163	208	1593	392	88	42	108	58	37	55	84	5647	125	78	327	81	59	26	269	69
79	1	150	60	1430	366	1806	2640	49	65	201	87	327	580	107	173	71	1	86	1	214	4	132	187	156	124	388	248	48	244	1	270	285	93	4	32	70	62	127	585	78	64	840	911	125	212	97	43	1375	372	193	139	140	142	162	64	377	386	2667	794	187	72	128	82	77	78	139	9717	209	115	881	170	122	57	687	149
80	1	47	19	210	79	80	178	23	9	58	34	104	107	20	92	11	1	27	0	59	1	25	68	73	48	91	75	14	62	0	99	122	51	0	6	23	26	18	156	32	22	284	401	36	83	43	14	182	155	49	36	40	50	38	29	85	128	157	393	58	17	35	20	23	30	40	728	50	52	244	56	36	17	280	35
81	1	78	11	101	139	56	223	9	13	41	30	53	165	22	59	11	0	11	0	54	2	47	65	43	27	107	57	12	115	0	57	60	25	0	10	27	15	16	140	18	20	297	295	37	60	30	8	211	126	41	37	24	18	45	18	100	68	119	154	31	28	34	31	24	21	21	738	51	30	403	31	20	17	118	43
82	1	63	15	134	91	100	237	9	26	42	29	78	120	29	48	15	0	24	1	88	1	43	59	38	40	93	75	12	60	0	46	104	32	0	15	26	25	42	161	18	30	291	235	55	90	48	19	118	110	72	28	37	43	59	37	81	121	282	299	64	31	56	32	27	32	69	1087	98	65	164	62	37	29	121	57
83	0	598	98	310	1128	281	561	21	23	146	116	131	1451	64	494	73	0	49	0	329	8	82	364	261	76	566	323	27	545	0	343	180	84	0	23	76	53	98	753	52	45	2587	1840	92	296	66	25	982	728	133	128	124	96	80	41	813	255	612	357	98	41	48	78	43	69	155	1594	141	72	2789	194	75	32	393	130
84	0	49	11	53	100	67	130	16	12	30	28	79	117	24	56	11	0	25	0	37	1	26	65	24	23	62	40	11	45	1	59	84	21	0	10	17	18	16	144	19	11	164	300	15	62	19	6	145	138	40	17	23	32	38	20	69	73	268	308	32	9	21	25	25	22	19	664	32	57	198	27	19	7	148	24
85	0	211	33	187	358	205	332	16	17	51	62	74	576	34	164	30	0	25	0	121	0	43	122	107	42	239	159	20	232	0	173	109	47	0	11	24	17	50	299	22	29	1109	751	44	166	35	11	484	352	82	52	68	60	66	28	356	138	377	270	45	24	31	35	27	30	76	1196	66	68	1108	100	43	27	165	52
86	0	115	21	214	238	270	379	25	19	69	35	88	305	39	117	23	0	31	0	89	1	43	89	71	34	158	86	14	124	0	112	150	45	0	11	17	23	36	221	23	21	557	465	46	116	45	17	283	247	92	49	66	50	83	32	181	148	357	453	58	36	37	28	29	33	73	1496	73	83	608	53	51	11	183	45
87	1	2322	404	836	4923	830	2154	34	113	588	510	578	8354	193	2732	429	1	167	0	1460	22	178	1581	1417	234	2401	1718	133	3341	0	2051	391	284	0	11	276	162	370	3608	67	97	14368	10060	149	1683	246	54	5282	4254	365	640	606	517	294	125	5065	1060	2248	581	277	65	132	239	67	44	774	5543	423	72	16549	860	268	74	1662	510
