	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	7	4	59	32	94	98	4	6	29	12	50	54	30	19	19	1	22	0	37	0	33	19	6	28	30	25	14	57	0	27	42	17	0	1	4	15	25	115	18	9	35	58	33	30	27	6	52	35	25	25	41	15	25	17	37	74	138	102	34	14	21	26	9	27	28	537	59	20	48	17	18	15	81	30
11	3	68	37	648	86	723	1087	34	48	167	91	281	330	135	141	121	1	153	0	226	9	193	107	38	187	187	128	52	301	0	120	293	64	0	17	48	80	177	646	96	41	204	292	184	179	215	56	507	172	198	164	236	94	158	81	212	412	931	711	193	100	172	168	59	220	162	3456	321	113	207	107	131	95	418	231
12	2	117	55	552	168	477	691	41	64	232	131	357	401	211	187	148	0	207	0	311	21	239	155	82	251	285	242	67	396	2	187	314	115	0	24	69	97	203	801	147	71	339	433	213	231	280	65	473	269	242	194	303	149	206	94	255	545	622	871	296	134	214	254	79	254	186	2237	413	128	316	156	119	109	539	285
13	3	38	32	336	96	411	470	44	55	170	84	222	281	160	114	89	0	126	2	253	8	218	101	40	160	234	156	32	260	1	164	303	89	0	24	42	51	145	523	109	64	258	316	166	193	167	63	334	262	221	148	196	97	175	90	216	412	471	885	182	96	157	150	86	162	160	1751	309	169	214	144	110	76	332	185
14	1	14	9	58	26	86	52	7	10	33	21	60	82	25	31	23	0	25	0	44	0	46	15	14	49	54	38	8	55	0	28	43	21	0	9	8	16	34	128	18	15	56	37	28	49	47	9	73	45	46	37	53	19	34	19	59	104	125	128	41	21	41	32	21	44	30	354	71	17	41	32	23	22	94	41
15	6	111	60	771	217	1019	867	51	86	401	203	632	639	325	287	248	0	308	2	466	11	348	201	104	384	369	243	80	605	1	277	466	125	1	35	106	137	320	1408	167	84	363	522	274	345	448	105	805	329	351	282	498	184	290	136	417	836	1103	1054	403	157	327	316	80	431	294	3792	635	163	432	251	208	164	823	460
16	0	22	19	194	42	263	396	35	20	77	55	97	87	40	66	25	0	59	1	103	4	75	62	51	59	165	121	13	82	1	80	186	64	0	24	27	24	60	179	55	43	250	258	79	125	56	31	214	157	189	53	42	53	127	61	91	166	340	746	88	50	52	52	53	50	71	1749	127	160	175	79	38	50	194	52
17	0	22	13	82	37	132	172	15	12	59	36	77	63	33	36	12	1	24	1	79	2	51	46	35	40	98	63	13	76	0	55	111	47	0	20	16	25	55	101	27	32	178	171	51	83	36	24	87	112	120	45	32	31	53	31	63	118	207	503	56	16	47	31	31	42	54	915	74	87	102	40	39	24	110	50
18	0	11	3	31	10	45	44	2	2	16	9	15	56	8	13	4	0	5	0	16	0	20	18	11	21	29	13	3	36	0	17	20	8	0	2	4	8	12	57	10	4	38	29	19	20	19	6	51	30	19	9	17	9	17	8	19	34	55	53	21	7	20	17	9	19	3	217	16	8	35	14	4	7	36	11
19	0	40	19	196	52	269	358	41	35	105	61	112	92	45	66	23	0	45	2	100	4	88	63	59	62	145	115	18	92	2	86	204	68	0	20	45	22	61	164	54	40	259	337	73	135	47	36	220	184	216	40	60	54	126	45	97	195	379	694	100	51	50	68	49	67	62	1719	145	150	193	98	66	42	203	86
20	1	18	10	53	35	83	225	17	21	55	23	68	49	22	33	11	1	30	0	71	3	46	32	32	38	122	78	9	48	1	50	143	41	1	20	14	10	30	73	29	27	167	205	48	88	35	22	76	122	152	25	21	27	63	23	75	119	151	698	48	22	35	29	37	35	52	925	86	133	116	43	24	23	114	37
21	0	27	15	93	44	115	244	21	12	58	29	74	61	27	36	20	0	42	1	69	3	56	44	43	42	127	82	11	72	2	40	138	43	0	14	18	18	58	139	32	31	179	179	42	80	37	21	108	124	119	41	37	37	70	40	76	156	234	535	73	32	33	43	40	38	48	1142	97	99	99	53	27	34	117	42
22	0	13	6	32	12	59	49	7	3	25	12	22	26	21	13	16	0	24	0	30	1	16	22	8	27	33	15	6	29	0	14	36	7	0	6	7	4	17	65	16	8	61	32	16	29	21	4	39	14	34	19	15	12	24	5	43	52	92	106	26	12	19	15	2	20	32	329	26	24	37	19	13	4	43	24
23	2	28	20	109	48	128	237	36	26	92	53	115	89	38	54	18	3	55	1	92	3	76	63	37	48	135	105	21	118	1	89	207	62	0	42	33	18	67	143	46	30	250	287	82	160	57	35	127	182	186	46	59	49	112	46	103	203	220	855	84	50	48	55	63	66	73	1266	132	180	176	77	46	36	188	53
24	0	14	9	67	29	68	161	17	19	41	23	49	49	12	32	7	0	23	0	45	3	41	29	25	29	71	42	9	30	0	31	103	22	1	9	12	9	38	55	11	20	114	168	40	56	22	22	70	108	114	23	24	21	49	30	27	71	143	446	30	22	20	34	28	23	29	778	61	88	101	37	16	18	88	26
25	1	22	4	87	26	124	230	17	10	42	19	40	67	21	27	11	0	29	0	55	2	28	21	26	22	71	41	8	51	1	32	75	16	0	14	20	14	27	91	20	13	113	131	42	58	29	14	89	83	92	37	33	20	64	25	53	78	195	339	42	19	29	19	25	12	32	896	54	60	95	35	27	13	78	30
26	0	7	1	24	13	26	38	2	1	11	6	7	26	8	6	3	0	9	0	14	0	6	4	4	10	21	6	8	12	0	12	25	3	0	3	3	7	6	35	3	3	34	29	7	15	10	5	18	36	22	6	9	5	13	7	10	34	35	86	14	8	7	13	7	12	9	260	15	24	12	11	6	4	12	6
27	2	16	9	97	29	143	234	24	18	55	25	69	58	28	40	19	0	34	0	50	3	51	38	30	37	102	78	21	52	1	62	131	42	1	10	17	15	41	117	27	31	138	220	47	102	41	22	116	133	114	23	37	40	69	30	72	134	236	564	49	28	32	29	41	36	53	1193	78	106	122	36	27	20	148	45
28	0	40	27	100	96	126	218	26	20	87	47	119	165	46	70	34	0	51	0	106	4	87	66	58	49	176	134	25	127	2	105	194	52	0	21	34	38	69	209	45	29	273	317	72	143	52	26	147	186	149	55	34	59	108	50	130	178	229	576	95	44	58	53	50	41	72	1348	85	111	262	73	39	34	247	69
29	2	33	18	103	60	143	205	39	23	100	38	113	129	49	71	21	1	54	1	129	3	100	68	63	57	190	121	20	110	0	87	207	60	0	14	47	24	65	172	37	35	283	329	87	170	62	21	132	195	183	52	64	48	112	53	113	179	210	829	98	48	49	55	47	57	83	1235	127	149	232	80	55	43	232	58
30	0	5	5	32	15	33	39	4	7	12	9	21	15	11	5	2	0	13	0	14	0	10	10	14	14	21	8	3	24	0	12	18	10	0	3	5	3	9	43	6	7	29	33	15	20	13	6	25	21	22	11	12	6	11	7	25	41	47	43	14	4	7	5	6	8	9	276	21	10	37	16	8	2	39	8
31	0	68	52	247	121	261	462	45	47	160	104	251	282	75	137	50	0	70	0	206	3	155	152	149	99	314	201	42	205	1	170	360	101	1	22	62	40	119	348	78	55	583	630	125	241	75	56	255	343	271	117	72	100	194	72	203	319	416	1091	185	82	100	89	85	97	160	2292	205	179	511	127	87	61	496	125
32	3	95	36	2085	202	3156	3351	53	76	245	124	306	243	159	126	78	0	137	3	240	8	215	217	129	173	262	242	55	241	2	178	349	94	1	69	75	81	175	641	136	116	479	491	211	249	169	52	1615	335	254	151	191	151	213	129	314	532	3349	758	267	126	170	171	105	132	156	12296	385	178	311	250	191	82	339	198
33	2	47	20	607	98	810	1139	30	28	145	64	151	111	82	66	32	0	84	2	150	0	108	105	58	104	173	118	28	127	0	91	218	71	1	26	34	48	91	267	84	50	267	300	102	170	91	39	517	203	152	77	73	67	123	58	148	264	1048	589	124	75	130	85	56	71	99	4267	175	116	200	100	108	43	193	99
34	7	179	81	4942	370	8081	8602	84	168	540	466	429	622	809	467	210	3	286	9	680	20	846	301	472	535	416	733	112	689	2	566	570	185	1	91	101	287	570	1039	511	359	811	769	619	725	489	189	2170	851	488	469	594	413	430	397	810	1085	5056	760	987	276	415	588	184	258	570	9145	741	254	665	876	1117	337	551	389
35	1	83	33	843	127	1168	1414	37	45	177	85	206	171	95	70	52	1	98	2	177	2	145	130	93	108	204	136	41	166	0	168	224	83	1	26	50	44	107	367	88	80	328	367	130	197	132	29	667	217	181	83	113	85	174	96	203	365	1362	654	159	77	127	110	82	102	116	5219	236	140	243	154	110	56	262	118
36	1	32	33	456	100	470	867	41	38	158	73	192	159	111	103	60	0	91	2	175	2	171	111	77	102	201	163	36	199	0	117	256	75	0	21	52	53	109	360	96	66	334	341	128	202	117	42	422	227	205	100	124	74	189	68	138	374	778	772	168	90	110	108	79	103	120	3569	214	149	256	129	102	61	250	151
37	0	34	23	462	92	487	809	41	29	146	55	163	143	91	87	30	0	86	2	176	6	129	107	58	85	202	128	17	136	1	111	220	88	1	35	41	37	94	244	76	78	300	370	119	188	114	44	418	229	213	72	97	87	146	65	148	327	771	801	130	76	106	86	70	78	117	3659	177	182	214	134	68	52	246	113
38	4	133	47	2746	277	4699	4663	80	119	356	269	392	447	490	294	157	1	209	1	394	13	501	211	299	314	340	508	68	480	5	384	412	133	0	66	78	182	396	812	294	253	595	637	424	489	339	123	1463	535	330	312	417	270	330	253	489	796	3188	561	637	195	316	365	150	193	318	7151	482	153	447	524	632	240	507	320
39	4	70	23	564	133	567	1058	47	47	167	103	189	172	100	110	48	0	102	2	199	6	140	156	91	92	196	162	41	167	0	139	302	89	3	47	60	41	136	330	83	76	427	498	132	221	121	48	461	281	265	110	112	102	159	78	167	396	848	971	175	100	122	86	86	101	120	4156	234	237	316	143	97	65	276	129
40	1	76	25	2887	144	3176	5065	38	37	187	74	222	183	129	104	41	1	78	3	218	1	142	182	76	150	183	166	62	181	1	114	234	99	2	54	44	53	134	464	94	79	356	398	141	213	150	65	1764	240	222	122	160	124	155	82	199	395	3842	803	197	101	115	104	89	107	135	13524	263	155	249	136	103	65	292	120
41	5	61	28	3574	156	3267	6300	38	42	212	104	219	199	107	95	43	2	85	0	257	6	160	171	67	174	187	133	42	146	3	113	221	83	0	37	37	49	145	446	131	83	306	302	169	202	154	99	2078	215	197	153	155	116	163	91	198	404	4175	666	204	95	162	137	93	80	158	16075	203	133	228	143	134	47	282	135
42	8	149	56	7138	295	7346	12552	67	136	419	344	410	514	617	391	165	3	218	4	590	20	613	294	320	486	295	537	106	541	0	392	397	141	1	61	97	176	457	896	472	290	688	688	561	543	390	230	3355	581	334	396	523	354	324	340	565	901	6235	601	779	236	369	453	178	197	417	18277	521	163	536	635	786	237	567	308
43	0	54	12	2441	101	2475	4205	30	37	151	84	197	155	87	83	37	0	66	0	211	2	136	156	64	137	150	151	42	136	0	115	215	82	1	38	31	42	83	379	92	68	276	330	127	174	119	59	1527	198	151	100	152	84	122	96	165	358	2967	583	171	90	127	100	80	79	131	11375	205	104	227	129	88	30	253	104
44	4	215	138	879	428	828	1840	79	139	598	162	653	1048	270	384	88	2	183	2	490	10	455	648	580	238	368	264	156	374	0	155	486	260	1	61	133	77	359	587	274	245	835	1646	555	556	230	198	566	384	419	524	275	263	328	294	316	547	1282	1928	520	294	294	318	401	216	326	5501	648	347	999	395	185	184	424	348
45	1	99	39	490	184	514	879	54	42	244	98	284	312	126	145	53	0	111	3	271	10	212	204	156	124	242	173	51	220	3	125	300	107	1	44	45	51	157	443	123	107	462	559	202	247	145	75	423	265	241	145	154	133	175	130	209	418	805	946	238	113	174	140	134	128	151	3828	282	186	420	170	111	92	304	159
46	2	96	40	1602	183	2562	2667	43	83	268	184	287	332	301	170	99	0	114	1	295	5	366	156	215	207	200	307	54	304	1	235	295	83	0	61	37	121	244	476	204	163	407	410	262	304	236	105	755	292	216	238	266	181	202	156	343	530	1715	378	382	127	227	244	113	121	220	4029	325	117	337	322	397	140	290	200
47	9	147	73	417	312	515	845	47	86	400	120	411	643	160	240	60	1	124	3	339	5	286	377	337	161	311	215	81	261	2	139	344	148	0	56	75	65	220	368	170	169	614	1050	383	413	126	108	351	281	298	295	154	167	181	188	243	423	680	1279	334	193	176	188	246	124	224	3588	438	249	649	264	119	111	331	242
48	0	30	11	226	46	293	383	17	20	46	30	73	81	36	50	11	0	26	0	66	5	43	54	56	55	95	73	13	85	0	64	106	36	0	20	19	18	46	134	22	35	160	206	46	85	38	17	172	109	74	40	39	45	52	27	76	119	363	283	65	23	53	44	29	42	58	1706	77	56	131	61	32	17	145	35
49	0	19	5	177	38	247	379	23	19	47	29	62	72	30	36	11	1	30	0	51	2	50	43	28	25	93	45	9	55	1	52	90	37	0	14	14	14	37	115	26	23	129	166	31	69	25	16	193	82	73	31	19	24	46	26	68	126	390	318	53	29	40	21	28	27	47	1734	55	54	123	45	31	11	121	31
50	1	21	4	112	31	149	239	23	21	65	31	69	76	27	36	21	0	41	0	78	1	48	31	38	40	86	77	18	61	0	62	115	31	0	10	19	16	37	121	36	38	152	188	45	66	48	23	117	101	105	29	41	30	65	33	71	157	258	372	71	26	41	28	26	48	45	1281	85	75	107	44	29	12	136	43
51	1	102	34	802	140	1047	1243	37	45	156	101	317	311	86	136	61	0	65	0	181	12	108	143	132	122	294	210	28	221	1	198	294	68	0	13	53	48	135	490	57	42	509	729	76	231	80	36	658	349	139	120	95	118	125	46	210	253	1215	561	148	69	102	74	44	64	111	5047	170	74	489	117	70	50	654	135
52	1	17	7	39	18	38	108	10	4	22	9	44	33	6	11	8	0	17	1	31	0	26	15	27	16	47	26	3	25	1	30	57	11	0	7	5	10	32	57	10	10	90	114	10	36	18	12	47	70	67	10	21	24	32	11	29	77	91	286	23	11	36	13	12	17	24	549	33	59	65	17	17	14	93	19
53	0	169	33	156	322	246	301	33	23	59	71	82	582	29	115	39	2	52	0	124	0	54	99	103	53	291	172	19	218	1	158	149	35	0	17	43	16	66	327	33	36	618	509	62	147	44	20	331	253	147	65	59	43	89	29	297	130	400	678	61	40	37	39	37	24	99	1645	103	115	620	75	38	30	174	63
54	1	62	16	91	111	136	158	27	19	48	29	86	206	39	41	18	0	36	3	66	3	43	48	48	45	127	92	13	90	0	75	99	26	0	10	19	14	40	164	21	18	258	258	40	92	38	17	134	145	116	41	44	31	53	20	147	120	181	476	47	28	42	33	20	25	44	876	58	88	266	36	29	21	124	51
55	0	280	79	117	530	159	182	24	19	96	89	100	1044	52	214	67	1	46	1	179	3	59	153	145	61	431	225	19	306	0	201	149	51	0	16	89	13	85	498	38	30	1110	802	56	168	47	25	386	383	167	104	93	55	76	47	509	185	289	555	66	32	34	42	41	43	97	1396	123	80	1218	91	61	18	248	69
56	0	12	6	78	20	87	160	15	12	26	12	51	30	21	18	3	1	22	0	24	1	24	24	8	21	59	34	2	34	0	27	67	17	0	5	5	9	18	60	17	15	91	100	22	43	21	13	90	75	64	11	23	16	33	15	31	80	158	310	25	12	36	16	19	26	25	694	47	50	71	24	13	11	74	21
57	0	22	7	112	39	121	217	14	4	38	14	48	77	26	28	11	0	24	2	44	1	27	38	28	15	59	39	5	41	0	44	65	18	0	8	16	12	31	90	19	9	124	133	25	55	20	7	127	77	68	20	28	21	29	22	69	60	223	284	32	18	15	15	17	25	34	950	37	53	109	28	19	11	76	30
58	1	11	7	95	23	137	213	18	6	45	20	48	58	16	22	8	0	32	1	24	2	23	26	28	32	70	60	7	46	1	49	97	24	0	10	14	10	30	61	18	21	112	139	27	55	21	12	88	72	96	22	19	12	40	17	34	82	188	480	38	20	25	17	29	24	34	830	57	62	93	19	26	22	77	32
59	1	32	12	133	82	173	220	21	13	59	29	64	162	20	40	17	0	31	1	64	1	57	40	36	26	116	62	11	73	0	53	104	36	0	11	26	14	35	138	16	13	221	230	38	74	32	19	169	115	94	31	48	28	58	16	91	92	207	467	34	19	20	28	20	34	43	1056	84	100	221	33	26	26	105	27
60	3	100	43	373	142	479	503	36	46	169	88	368	368	84	118	65	0	103	0	185	3	149	132	149	132	297	183	38	226	2	238	323	64	0	10	47	55	127	530	70	38	559	787	69	222	105	43	421	315	173	127	89	119	133	58	217	301	596	559	184	70	128	81	46	91	150	2662	162	76	572	134	97	63	793	161
61	0	42	19	71	85	88	159	14	23	62	46	84	160	31	55	21	0	35	1	87	1	59	57	58	44	151	94	12	91	0	71	142	51	1	19	27	16	46	165	35	21	298	298	41	104	46	13	105	155	134	43	48	28	80	31	117	133	159	473	54	35	47	34	30	40	60	848	84	103	229	54	39	18	184	47
62	0	30	11	65	45	61	147	15	18	50	28	72	100	24	51	19	0	36	3	60	0	34	48	43	35	86	67	12	62	0	79	118	27	0	9	14	19	38	124	21	20	177	240	26	80	41	9	97	88	80	24	34	36	58	10	63	110	123	344	66	20	43	26	22	33	47	773	59	44	164	39	28	18	193	31
63	2	111	30	412	200	533	627	60	45	176	83	276	340	81	156	50	1	65	0	183	7	153	147	133	136	328	234	26	197	0	208	331	82	1	24	64	46	127	371	97	51	588	714	101	226	99	47	373	331	213	134	88	96	142	69	227	320	673	778	142	65	117	77	95	78	129	3040	203	150	511	146	85	37	562	129
64	3	98	33	1683	235	1819	2678	49	80	229	96	315	249	114	121	42	1	113	2	261	4	186	160	105	155	287	221	44	230	1	165	348	111	0	69	70	76	188	478	109	126	559	574	157	312	166	57	1677	344	256	133	129	154	202	110	254	596	2676	763	234	106	247	127	98	143	171	9270	272	185	512	199	135	76	457	154
65	1	69	28	477	160	585	835	24	24	90	60	146	234	43	81	36	2	49	0	108	1	84	80	65	61	136	112	18	115	2	107	148	62	1	13	30	26	71	234	58	42	353	290	66	127	59	15	616	172	70	67	75	72	77	50	155	218	885	379	101	31	68	53	42	43	96	3178	96	89	366	96	52	31	212	76
66	1	82	11	1657	207	1946	2277	49	55	219	86	272	204	87	87	46	2	98	2	193	5	119	144	74	133	245	165	45	195	0	129	257	95	0	62	31	65	138	448	108	109	399	460	157	204	138	41	1588	222	165	89	116	123	185	90	187	483	2464	564	195	88	184	114	85	91	117	7825	254	167	368	195	135	52	367	112
67	1	108	35	838	222	868	1547	73	72	226	113	306	328	121	153	69	1	115	2	245	3	201	161	132	140	328	241	45	238	0	209	341	113	1	70	71	76	167	486	115	116	620	620	166	282	159	54	882	373	226	117	146	146	204	76	287	541	1624	854	225	94	192	153	112	115	174	7146	236	195	532	196	146	58	511	168
68	1	92	16	871	202	1095	1316	35	29	98	56	138	284	50	83	35	1	50	0	134	1	82	85	79	46	209	118	21	148	0	104	172	70	0	19	40	35	83	288	44	48	417	402	71	124	63	24	1025	185	133	62	58	58	85	46	159	216	1506	494	95	39	76	52	51	55	78	4761	112	89	420	88	57	25	316	71
69	2	582	163	579	1239	775	839	36	46	151	146	199	2254	96	448	139	0	72	0	308	3	75	284	271	94	895	518	54	663	0	383	219	85	0	28	126	47	113	1087	42	48	2153	1468	114	333	71	26	1222	714	185	186	182	122	112	50	1100	362	1101	580	154	59	96	87	64	59	200	3850	162	122	2276	179	94	39	407	170
70	1	383	90	1668	713	1995	2482	36	48	150	93	239	1211	92	262	86	1	75	0	240	2	99	213	183	117	565	328	49	431	0	245	227	71	1	36	101	55	113	790	59	74	1327	943	102	241	106	39	1832	467	163	129	161	113	130	50	662	377	2799	474	129	55	101	84	53	65	155	8320	178	113	1500	148	89	36	400	144
71	4	1457	386	1075	2925	1305	1557	44	58	306	311	353	5379	185	1023	256	2	133	2	713	6	172	707	630	178	2002	1196	117	1547	0	873	367	127	3	35	310	82	240	2424	66	81	5139	3185	132	683	120	46	2607	1658	268	406	395	240	196	87	2622	609	2502	771	183	67	126	171	63	66	463	8904	278	145	5660	362	175	73	762	353
72	0	114	42	1875	217	1798	5344	21	49	140	78	219	328	87	133	36	1	57	0	128	6	123	107	69	72	217	135	33	177	1	133	178	60	1	29	43	25	97	390	47	71	463	384	60	183	65	26	1702	245	97	69	91	123	113	44	211	225	4672	453	83	46	112	68	56	66	103	22715	102	88	508	94	60	21	318	113
73	1	110	17	649	214	486	1764	19	24	89	46	99	312	46	101	31	1	39	0	92	1	56	69	75	38	187	121	21	126	0	99	110	55	0	16	34	29	51	267	47	34	421	342	37	120	43	17	573	177	71	51	67	72	65	26	169	152	1507	277	77	35	54	45	38	42	58	7214	62	54	396	80	39	19	205	82
74	2	86	17	1400	193	1392	3351	33	30	129	62	184	321	84	87	35	1	73	1	115	3	79	80	72	66	178	112	24	136	0	111	171	58	0	30	38	24	94	361	54	54	379	407	57	136	85	12	1310	189	125	60	103	81	119	57	202	242	3096	463	103	39	113	75	59	58	85	13775	151	98	425	98	64	38	243	89
75	1	85	38	1160	182	1016	3000	23	32	136	71	197	350	85	115	36	0	58	0	117	2	106	113	86	70	207	147	22	160	0	108	179	58	0	15	42	20	99	349	47	46	424	377	71	144	67	18	1075	265	122	52	74	86	97	47	203	260	2926	437	83	29	107	74	62	51	110	14017	119	99	424	82	57	28	244	104
76	1	132	48	1164	234	1176	2608	46	55	218	95	331	437	79	118	61	0	107	1	203	6	143	148	153	112	332	231	41	213	0	237	357	79	0	28	75	48	167	515	88	58	703	798	99	244	92	42	1136	375	216	101	105	146	200	88	301	385	2575	769	208	73	142	98	79	91	152	11797	202	149	598	124	95	57	693	160
77	0	131	55	809	227	880	1827	33	43	125	76	224	420	72	135	52	0	67	0	157	3	87	109	107	87	262	160	29	204	0	178	206	60	1	20	41	51	103	436	54	51	510	519	61	178	73	35	812	263	129	92	110	105	108	48	207	275	1757	524	132	56	83	76	43	63	89	7895	125	99	574	99	64	34	386	132
78	0	75	30	822	115	933	1462	21	28	114	55	170	199	58	65	34	0	42	1	116	1	80	89	88	61	153	109	21	105	0	105	166	50	2	23	33	38	65	287	57	24	332	373	51	129	74	28	748	189	104	64	68	66	67	36	141	216	1560	420	88	37	95	55	39	40	86	5931	107	74	372	60	44	32	280	81
79	1	162	59	1553	299	1806	2556	58	74	215	101	316	530	115	195	67	0	104	0	205	8	128	188	183	121	352	252	49	246	2	254	323	83	1	20	70	73	157	621	89	61	762	878	110	256	94	42	1439	425	201	126	122	138	151	62	347	379	2820	835	182	72	147	97	77	84	141	10068	189	129	797	133	119	51	689	138
80	1	55	20	103	86	105	153	18	10	52	32	101	96	24	79	14	0	23	1	66	1	29	72	71	39	98	84	22	70	0	116	104	36	0	16	15	25	29	155	23	21	207	395	32	89	30	10	134	162	59	32	31	42	48	18	70	117	126	311	47	29	34	28	20	26	49	733	48	44	249	46	33	18	263	38
81	0	77	15	58	112	76	121	5	9	34	31	33	144	18	47	8	0	21	0	55	2	30	56	43	21	97	61	9	71	1	61	62	26	0	10	27	7	21	115	24	18	259	229	26	61	28	5	141	115	46	22	28	19	39	15	80	76	143	161	37	15	17	12	20	29	28	466	53	23	304	39	11	8	93	30
82	1	43	9	121	81	111	178	16	14	45	28	56	92	31	58	15	1	33	1	65	4	38	54	36	30	114	77	12	59	0	66	102	28	0	18	15	12	36	121	26	32	229	201	48	78	47	9	141	111	73	41	29	32	53	20	74	141	195	305	49	22	38	40	26	38	45	1047	62	67	159	50	42	20	95	34
83	0	587	105	259	1130	277	526	18	42	132	129	137	1467	68	497	84	0	43	0	292	14	76	408	288	79	606	324	27	539	1	380	192	88	0	8	59	47	91	715	47	40	2543	2038	72	285	73	19	843	749	147	140	111	87	93	43	869	257	570	399	77	46	36	88	41	51	163	1596	183	68	2855	186	68	31	394	125
84	0	51	10	33	100	57	103	18	4	22	20	63	92	16	69	8	1	14	1	28	1	20	48	45	20	63	45	13	36	0	81	66	23	0	6	13	21	16	89	18	8	185	274	14	65	19	4	91	99	49	18	18	29	30	8	68	58	113	245	25	13	22	18	14	14	20	565	33	31	204	21	18	6	153	23
85	0	212	33	151	401	223	302	19	19	70	57	84	567	30	210	31	1	23	0	126	0	47	110	127	29	213	141	14	256	2	173	98	51	1	12	22	27	56	295	23	29	1096	790	35	153	42	16	462	324	100	50	69	46	79	21	403	154	350	280	53	26	38	41	19	21	84	1129	69	62	1170	72	23	16	202	80
86	0	112	21	191	216	234	274	20	9	78	36	103	282	23	136	22	0	30	0	73	2	44	94	80	50	155	90	12	123	0	123	104	48	1	16	19	31	52	211	38	27	549	547	49	128	36	21	315	231	107	53	44	36	67	27	179	135	350	428	65	30	52	36	30	32	65	1315	98	59	622	69	33	20	189	58
87	0	2302	456	855	5058	844	1886	40	98	609	480	558	8716	218	2897	475	1	173	0	1571	14	183	1723	1493	261	2568	1776	149	3466	0	2177	383	239	0	16	253	196	408	3830	70	110	15120	10528	208	1623	223	58	5453	4431	359	681	611	476	269	106	5229	1127	2257	534	266	73	123	248	68	43	844	5504	456	90	16895	901	296	63	1747	558
