	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
32	3	83	33	1807	152	2987	3714	58	80	200	93	305	239	179	122	58	4	100	2	374	5	216	225	122	172	304	291	48	266	1	147	382	117	0	54	62	72	131	586	134	122	414	524	205	313	181	77	1762	265	194	148	196	140	227	127	332	482	3562	1122	260	135	245	154	99	144	243	10530	333	154	323	245	149	84	457	213
33	1	58	25	691	125	733	1263	34	42	140	69	142	326	57	59	41	2	41	1	144	5	82	94	70	70	150	110	20	109	1	82	172	56	0	36	46	33	84	339	80	51	273	298	196	138	109	32	551	132	164	96	81	77	109	70	153	302	1364	483	96	50	122	76	45	77	81	3588	152	98	191	84	73	36	205	89
34	12	148	88	4545	326	8798	7121	77	226	568	605	400	626	808	361	214	1	275	5	678	27	957	286	545	652	385	706	115	627	4	612	647	156	1	109	116	347	570	1154	528	290	939	748	499	743	481	202	2101	996	391	382	801	353	342	491	801	1113	4767	651	981	302	444	587	210	298	498	9110	843	257	620	1048	1177	402	611	431
35	1	57	31	802	97	1580	1022	48	39	143	71	256	176	60	89	27	0	82	0	189	3	174	148	88	124	201	122	42	113	0	110	247	76	0	45	37	59	110	379	94	88	327	333	119	217	120	53	659	188	205	98	174	82	179	73	183	332	1320	493	176	84	159	84	79	117	126	4389	241	123	219	124	165	53	212	144
36	1	48	34	518	95	404	840	29	52	144	82	195	244	92	143	46	1	77	2	158	9	165	98	72	94	183	144	40	201	2	118	302	87	0	48	43	50	120	467	91	74	320	316	170	204	139	51	327	230	250	131	95	69	148	96	138	391	806	881	147	86	107	109	83	58	103	3483	267	150	290	148	90	51	261	96
37	1	35	21	561	92	364	853	37	40	161	67	186	127	47	75	25	0	67	3	159	5	130	90	56	93	149	169	21	186	2	95	249	83	1	23	47	49	66	214	77	81	294	388	117	158	96	43	367	253	230	93	87	60	139	79	123	304	776	888	193	72	114	79	60	78	89	4146	145	166	301	131	92	56	196	90
38	3	113	67	3490	251	6985	5155	61	110	359	223	394	335	432	258	168	3	198	4	421	12	341	204	271	287	451	536	81	424	1	327	415	118	1	70	61	140	530	864	252	230	462	601	402	411	388	152	1417	420	315	280	318	260	281	298	482	940	4164	622	611	190	297	560	130	186	297	6781	554	210	329	489	636	297	559	285
39	1	33	32	459	97	576	1154	75	41	148	82	140	194	86	126	39	2	70	3	169	5	125	87	86	117	261	171	46	185	2	143	314	116	1	46	45	70	149	248	98	71	432	422	150	188	107	61	413	254	232	131	174	76	174	85	195	349	753	963	160	93	147	126	90	117	181	3648	283	184	654	111	109	42	335	90
40	2	50	23	3274	144	3032	3822	46	48	156	76	215	205	103	92	33	1	64	5	251	5	174	201	61	187	222	138	56	201	1	143	219	93	0	35	39	45	120	532	122	90	344	537	116	220	129	74	1952	215	182	98	218	97	183	74	251	435	4354	747	145	81	104	138	72	129	128	13846	227	151	179	148	115	67	262	139
41	1	47	19	3468	125	3551	6357	25	45	215	82	224	139	121	102	50	0	102	1	207	6	129	169	76	156	177	153	43	141	1	100	224	96	0	34	37	45	122	452	112	113	323	332	169	174	127	82	2016	184	215	119	151	104	162	90	151	364	3636	595	210	83	126	113	84	76	159	16386	217	122	230	150	132	56	351	108
42	6	139	49	6247	231	5441	15259	44	133	485	476	338	564	663	439	165	2	260	0	619	18	685	266	320	460	365	504	163	718	2	530	377	157	1	55	64	174	506	682	492	376	632	519	510	469	342	183	3513	564	349	415	477	432	414	304	421	832	6583	635	814	235	329	303	174	231	433	19206	427	153	735	616	760	271	510	289
43	0	65	25	2876	107	2379	3904	35	40	117	85	212	161	121	101	36	1	80	1	184	5	133	147	96	136	157	135	38	142	1	93	231	73	0	39	26	38	122	235	79	66	234	301	115	181	101	51	1359	166	131	89	121	87	122	101	154	336	3550	511	144	79	125	82	81	97	129	10349	229	119	174	127	96	41	278	178
44	4	177	145	1038	444	1016	1700	56	148	680	195	660	1106	281	465	78	0	185	5	497	11	506	608	518	195	380	301	157	311	2	194	454	261	0	78	109	73	329	701	230	237	807	1992	491	518	194	176	550	381	477	490	197	258	357	320	302	637	1340	1944	622	240	297	348	432	171	320	5806	739	337	952	389	174	225	417	384
45	3	87	47	406	154	451	664	52	62	185	87	292	329	112	141	52	1	93	2	242	2	204	191	107	117	274	168	55	217	1	172	267	121	1	36	43	58	140	433	111	96	494	643	176	260	122	84	410	296	206	165	140	127	189	117	231	521	850	883	249	137	120	140	128	142	181	4243	260	203	404	134	118	78	307	174
46	5	120	46	1641	293	2276	2532	50	96	270	174	301	274	233	138	97	0	143	2	332	10	345	152	189	159	153	236	76	177	0	206	282	106	2	61	59	94	293	409	206	132	304	497	191	425	245	82	838	383	238	211	234	157	148	189	329	339	1479	404	330	105	192	258	123	73	183	3935	418	93	248	270	536	98	288	210
47	5	169	66	350	316	568	1133	52	92	434	111	389	589	144	225	56	0	118	3	339	4	282	451	358	151	284	258	92	208	1	120	368	153	1	45	83	58	247	436	187	152	495	674	436	459	176	158	362	588	342	365	192	177	181	155	273	451	548	1252	275	230	189	175	216	103	226	3737	425	233	670	242	133	95	403	297
48	0	72	9	250	185	119	659	13	17	35	32	63	101	31	41	18	0	34	0	81	3	42	33	31	39	76	84	7	46	0	77	113	38	1	15	16	21	54	157	51	26	165	168	56	89	39	18	163	104	74	25	35	48	52	26	49	126	405	239	69	38	21	37	24	27	60	1904	76	45	101	49	39	12	96	32
49	1	20	10	125	19	145	366	21	11	34	26	71	42	29	29	8	0	19	0	53	0	28	31	24	29	121	96	12	69	1	36	90	28	0	25	11	10	39	164	62	15	123	192	32	66	27	21	228	70	74	35	34	42	32	18	87	138	455	221	52	20	44	47	20	20	38	2345	51	54	86	30	13	27	89	23
50	0	20	16	53	30	164	778	16	16	54	25	62	48	65	34	18	0	34	0	47	1	31	83	24	51	58	77	20	61	0	53	142	47	0	20	15	21	82	59	36	35	117	124	65	66	29	33	146	102	96	22	27	29	57	44	69	161	224	339	52	29	55	25	33	36	70	925	83	75	94	36	28	22	107	36
51	1	107	29	838	166	906	1021	44	44	170	102	312	326	62	136	81	1	91	1	167	6	126	148	148	97	232	191	33	250	1	152	291	89	2	15	57	49	136	331	74	34	497	638	72	170	99	34	870	282	186	99	90	134	124	54	157	261	1276	521	146	77	94	55	33	66	103	5074	188	81	532	159	80	65	708	180
52	0	22	1	79	14	53	91	19	4	18	10	78	19	8	16	10	0	11	2	26	0	15	14	25	16	46	25	7	16	2	40	60	11	0	1	2	4	25	44	8	11	73	86	14	28	16	10	112	48	64	4	17	40	35	10	20	46	67	282	33	9	48	15	16	13	21	653	23	60	166	10	8	12	66	18
53	2	36	69	140	342	211	305	25	24	68	36	91	583	44	104	51	0	36	3	115	2	57	53	76	35	217	142	13	133	0	95	117	66	1	16	73	23	43	289	32	33	540	424	56	96	50	27	431	282	226	38	42	59	78	30	318	148	266	648	65	52	35	56	42	30	66	1053	89	133	398	45	34	42	217	51
54	1	168	25	110	127	116	144	19	12	33	24	56	87	40	38	20	1	34	0	55	1	22	52	32	20	154	68	11	35	1	110	169	25	1	13	19	16	12	233	16	21	182	360	25	70	33	15	138	164	87	26	13	54	60	22	115	86	250	452	33	18	30	22	22	13	59	649	46	68	55	46	37	11	183	51
55	1	178	41	59	398	122	162	17	15	94	89	90	1359	52	168	89	0	45	2	204	5	90	176	128	46	346	226	22	335	1	175	188	63	0	10	61	34	70	394	22	23	978	634	47	193	37	26	491	259	176	128	85	47	88	41	954	194	209	557	86	27	36	46	28	35	115	963	93	94	881	108	48	29	208	95
56	0	14	7	74	18	39	94	13	8	33	15	59	68	7	10	7	0	16	1	46	0	21	6	17	12	38	38	13	17	1	28	48	26	0	7	4	8	28	51	6	8	64	67	20	30	20	9	68	88	72	29	23	21	21	11	35	68	133	239	34	26	10	31	14	20	36	890	52	49	61	14	10	13	61	6
57	0	30	9	244	24	91	213	11	13	21	24	31	21	14	39	6	0	32	2	31	0	44	11	15	23	81	47	7	34	1	30	49	20	0	14	5	16	18	109	12	11	67	131	23	41	13	6	81	40	79	14	8	25	38	20	246	67	140	164	36	14	29	16	23	12	32	1122	33	54	64	11	11	17	80	28
58	1	14	7	180	18	72	151	22	16	49	21	51	38	11	21	4	0	50	0	38	0	37	19	25	22	64	92	8	31	0	33	65	24	0	14	13	13	46	61	13	22	106	102	21	44	41	12	126	76	88	26	15	20	67	22	35	97	263	683	48	16	32	16	26	29	42	715	57	70	735	21	18	10	87	27
59	0	13	19	101	180	198	228	24	12	63	17	68	43	14	53	17	1	29	1	36	2	39	42	31	24	145	77	10	61	1	35	116	23	1	9	23	13	22	130	36	17	155	181	59	87	37	19	91	188	107	24	28	23	47	15	74	158	169	466	34	19	29	21	32	26	75	756	92	57	245	24	17	31	111	25
60	0	99	50	422	112	612	257	44	59	174	92	362	332	51	308	70	1	56	0	180	3	164	137	109	189	271	227	36	202	2	186	344	75	1	21	49	60	134	540	63	28	596	899	102	243	70	31	347	353	161	146	82	111	125	55	250	246	807	611	175	75	137	98	60	79	177	2685	138	77	425	105	60	49	714	124
61	1	46	20	72	329	60	138	21	16	60	65	94	115	22	79	23	0	35	0	104	0	66	65	59	31	126	138	16	53	0	80	109	32	1	11	35	19	48	247	29	15	248	284	53	103	48	15	186	142	120	27	31	24	41	22	78	98	198	458	90	38	31	26	29	44	73	667	72	93	210	47	40	27	250	46
62	1	21	7	64	21	57	139	23	22	70	35	97	161	22	42	14	0	23	0	59	0	54	33	44	44	144	52	14	76	0	57	97	30	0	4	24	24	35	229	16	5	89	214	31	99	16	10	84	98	79	31	31	27	50	13	51	117	59	338	65	29	47	31	21	32	37	758	49	40	167	46	27	16	136	34
63	0	139	44	452	191	640	474	50	51	220	98	265	261	84	173	50	1	62	3	219	5	144	137	129	125	312	189	34	196	2	180	331	103	0	31	67	47	133	354	76	50	485	829	109	280	86	44	342	284	192	112	95	81	126	63	355	255	740	757	139	61	90	102	78	72	117	3044	177	122	911	166	77	78	431	129
64	3	86	22	1551	195	1592	2429	52	93	266	105	336	246	100	114	50	1	109	1	263	9	196	136	129	175	321	266	54	232	0	170	358	126	1	52	58	59	171	438	169	134	472	641	165	312	147	49	1628	359	320	146	146	162	195	104	253	645	2825	873	207	92	189	136	114	128	174	9999	230	189	398	211	121	50	433	167
65	1	82	18	356	109	573	731	29	39	97	39	147	204	78	72	36	1	43	2	105	5	54	68	71	63	202	104	15	132	0	88	126	29	1	19	45	22	82	215	33	39	227	273	61	139	70	29	549	188	101	37	56	43	115	61	213	203	1010	310	107	49	65	58	31	50	42	3739	125	90	172	83	33	22	206	101
66	1	84	23	1585	189	2160	2463	34	60	213	98	245	198	84	111	55	2	129	2	256	5	206	126	86	117	197	161	27	132	0	125	365	108	1	52	53	69	101	384	97	78	411	374	140	227	151	40	1494	216	222	116	103	101	174	107	193	561	2327	571	201	87	237	124	89	108	111	9796	233	140	395	142	122	53	399	122
67	2	200	32	711	218	880	1481	42	51	261	142	352	338	108	154	59	0	127	2	292	7	171	182	138	147	294	254	46	235	1	260	409	127	1	64	67	75	181	651	126	108	556	575	147	328	151	61	869	407	291	105	139	156	187	111	252	542	1342	973	247	89	245	120	112	122	181	6270	281	231	480	196	169	84	523	161
68	0	59	33	994	110	1048	1217	36	30	88	44	133	199	41	75	26	0	62	2	79	1	66	93	70	96	155	133	26	148	0	119	148	53	0	19	42	46	64	243	37	56	296	308	63	138	59	21	924	164	151	53	69	42	98	51	158	189	1843	703	107	52	74	46	47	63	80	5683	130	95	519	93	58	27	263	72
69	2	454	195	785	1400	695	748	28	44	161	122	159	1598	99	520	125	0	79	0	373	7	121	320	393	69	1027	510	63	668	1	379	167	73	1	17	134	48	116	961	57	60	1995	1205	145	368	55	25	1099	853	195	180	137	143	123	62	1169	315	979	608	136	51	60	105	40	26	305	4596	200	112	2023	189	119	42	355	192
70	0	206	83	1289	917	2015	2178	34	51	193	144	239	1131	93	250	63	0	97	2	238	5	114	193	127	117	651	621	45	324	0	248	219	99	0	34	133	47	107	583	52	68	1970	1687	90	253	101	31	1648	471	185	98	175	117	133	63	514	338	2704	383	129	47	117	85	74	68	147	9139	238	110	4166	171	106	42	388	136
71	2	1926	396	1423	2500	1060	1689	53	68	234	321	349	6601	171	1049	298	1	123	1	726	5	173	711	633	195	2030	1232	117	1589	3	947	328	139	1	25	307	80	261	2588	48	64	4115	3535	136	677	142	33	2559	1795	290	427	445	164	216	84	2361	567	2353	802	229	66	124	161	77	93	481	8275	278	148	4486	315	210	72	709	288
72	1	99	40	2045	239	1599	5081	17	51	152	76	249	405	90	115	32	0	63	2	106	3	113	101	92	68	212	144	38	146	0	119	181	62	0	32	51	22	76	418	48	38	463	427	73	157	46	29	1515	222	140	78	132	140	106	76	193	309	4276	599	142	33	105	70	79	62	114	22778	86	100	487	117	51	28	332	115
73	1	74	22	982	133	383	1831	16	26	57	38	130	157	45	64	27	0	40	0	87	0	54	65	71	67	150	86	14	215	1	70	103	52	0	11	50	30	49	335	46	24	355	266	38	127	35	14	686	129	87	61	50	62	125	35	189	134	1517	310	61	21	73	49	26	24	61	6445	83	33	387	69	42	18	132	63
74	0	93	34	1181	126	1278	2796	26	48	125	56	175	259	50	116	41	0	46	3	98	3	96	103	62	61	161	114	27	119	2	95	203	64	1	28	41	41	75	353	68	40	368	335	55	123	76	23	1160	215	118	52	66	140	102	38	212	232	2895	353	136	31	69	68	50	61	76	13608	110	97	405	95	78	36	256	88
75	0	140	36	1553	152	1575	3667	31	28	121	51	178	244	75	87	37	1	72	1	143	4	79	242	70	55	241	140	25	146	1	120	195	71	2	15	45	41	107	384	42	44	546	339	91	193	77	27	1105	219	92	64	70	89	87	77	143	258	2997	511	101	36	121	28	62	57	84	13267	115	103	373	77	46	28	236	84
76	1	119	50	1314	501	1176	2197	48	55	189	111	372	377	82	167	62	2	100	0	191	8	96	151	163	125	362	202	33	223	1	215	347	98	1	40	104	62	118	557	80	46	718	690	103	261	77	42	953	347	268	116	74	127	171	68	230	353	2796	711	183	66	140	76	81	103	156	11880	203	137	619	125	87	65	780	156
77	0	128	43	840	181	904	1772	25	32	195	75	267	450	167	96	56	1	71	1	171	6	118	94	101	76	260	142	26	242	0	163	163	74	1	32	48	35	152	406	46	47	639	543	51	156	52	37	893	336	144	90	92	100	100	41	402	224	1537	509	182	56	97	65	44	67	109	7883	175	69	461	80	77	40	298	134
78	2	89	23	769	143	866	1247	27	26	122	47	227	159	27	52	44	0	58	0	92	3	73	79	73	61	202	76	16	82	1	86	123	54	1	19	23	33	73	298	18	53	295	359	51	136	49	18	841	199	153	70	56	64	116	42	146	232	1519	261	82	52	93	39	50	47	84	6135	125	56	284	70	52	24	299	54
79	1	144	59	1272	339	1825	3413	40	70	214	83	366	659	87	209	82	1	59	3	212	5	131	161	170	144	367	208	54	214	4	237	269	125	1	21	64	79	136	734	69	87	1125	833	87	248	94	38	1739	383	168	176	121	142	194	85	336	373	2615	845	193	85	127	123	92	125	154	10479	190	142	693	107	106	54	680	153
80	0	48	50	110	228	66	76	13	12	50	47	112	80	14	89	10	1	16	0	58	2	40	110	89	39	81	78	12	94	0	118	117	43	0	14	27	32	25	147	23	20	146	364	45	83	29	11	180	158	69	20	37	44	56	31	42	92	108	275	41	26	50	32	23	33	31	719	46	32	203	61	31	13	291	63
81	0	102	14	28	85	71	88	9	8	39	16	75	165	20	50	15	1	8	0	63	3	32	115	29	18	49	34	6	129	1	40	78	27	0	9	13	12	13	57	23	17	114	185	46	104	14	4	55	98	35	38	9	19	31	16	95	65	50	203	22	14	7	31	19	18	35	403	36	27	154	26	17	5	69	25
82	0	45	9	96	98	110	220	22	11	55	25	59	41	54	36	15	0	36	0	63	4	58	51	35	31	102	65	21	50	1	43	70	40	0	18	7	10	21	168	37	24	208	137	37	71	52	17	120	85	72	52	37	39	46	26	70	92	137	271	38	31	72	39	27	37	41	1283	76	55	96	60	37	14	110	25
83	0	788	88	172	1151	277	464	16	25	152	112	166	1297	51	689	108	1	40	1	302	11	72	338	243	76	670	276	34	997	1	403	195	68	0	8	81	47	86	650	57	40	2226	1826	99	340	66	13	611	508	84	101	139	83	85	38	754	238	535	503	108	46	45	61	33	47	111	2043	158	73	1617	179	61	24	322	135
84	0	71	23	48	92	58	104	11	4	24	21	52	144	6	53	10	0	3	1	38	0	19	56	35	28	78	39	7	38	0	46	86	21	1	7	2	37	12	67	15	15	515	249	14	132	23	7	85	167	40	14	33	21	38	6	38	61	130	231	45	13	31	13	17	6	21	715	26	34	130	16	23	7	162	19
85	1	435	21	144	700	226	226	16	9	61	76	58	355	18	124	32	0	27	0	139	2	37	55	95	45	225	55	19	351	1	118	75	27	2	6	9	12	44	414	14	30	1731	798	35	146	50	25	380	224	98	61	60	24	43	20	469	113	492	280	56	12	36	34	26	15	51	1541	107	50	597	69	19	31	250	50
86	0	102	15	236	125	124	339	28	15	79	99	97	335	20	98	29	0	45	0	96	1	28	45	46	53	210	177	16	136	1	121	132	25	0	15	13	24	52	380	23	20	1079	271	36	108	74	25	454	324	101	68	28	46	64	20	439	142	396	466	60	36	41	30	26	23	51	2026	32	70	211	67	51	26	169	42
87	0	2237	367	1079	5077	1028	1992	37	83	544	450	512	10420	224	2052	399	1	174	2	1310	12	258	1785	1598	257	2249	1832	148	3571	0	1994	369	317	1	16	307	181	449	3548	56	112	15193	10507	166	1578	227	59	5701	4865	395	794	585	531	314	97	5357	1354	2340	443	217	69	148	252	72	67	860	6064	379	96	18077	931	231	65	1569	636
