	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	13	6	66	24	81	101	5	7	27	15	49	41	24	19	17	0	18	0	32	0	23	16	15	36	26	19	6	47	0	27	36	16	0	2	8	9	32	95	17	11	49	38	32	31	32	10	65	26	40	32	38	13	24	14	32	62	137	102	43	14	26	32	11	24	29	515	46	23	39	28	13	11	62	37
11	2	56	32	648	107	675	1019	43	48	176	96	354	312	175	141	126	0	138	0	235	9	193	124	49	207	187	139	54	306	1	119	275	56	1	22	44	85	168	739	77	45	183	293	169	192	228	53	506	153	204	134	243	87	165	63	202	449	873	732	216	94	165	172	44	232	168	3331	312	120	214	127	131	87	370	254
12	0	97	57	526	168	464	658	47	67	226	119	346	404	222	179	160	1	174	2	337	7	249	171	73	240	257	203	51	387	0	175	361	99	2	30	70	92	226	865	126	78	330	412	228	245	292	79	441	291	272	199	314	119	201	98	307	541	637	853	290	112	202	223	82	266	179	2190	376	124	326	167	147	107	504	330
13	2	42	33	317	98	380	440	39	44	165	109	238	244	154	149	84	1	128	1	239	6	190	137	45	172	244	166	42	224	1	131	268	111	0	27	46	45	144	535	107	52	255	309	179	215	172	61	335	232	239	124	232	87	169	91	194	394	506	915	190	97	145	170	77	194	150	1867	327	160	216	151	120	68	349	194
14	0	13	7	49	16	80	55	5	9	43	23	74	71	37	28	20	0	34	0	52	6	43	23	11	44	42	31	9	63	1	28	61	19	0	10	15	15	39	160	25	14	47	51	33	38	40	9	80	38	40	43	45	16	43	15	43	84	103	139	44	17	51	37	10	33	40	323	59	30	35	20	22	17	73	54
15	6	123	70	765	219	1020	889	45	99	340	177	597	641	333	279	234	0	321	3	440	11	362	215	93	417	345	272	86	660	3	265	475	133	2	31	90	164	343	1351	149	81	392	580	300	326	412	97	755	327	357	279	522	179	284	120	437	822	1229	1067	362	181	347	321	81	376	291	3695	606	163	419	238	206	136	799	513
16	3	17	22	167	48	291	358	35	25	97	57	88	116	52	48	20	0	59	1	102	4	77	70	46	58	137	108	21	98	1	75	209	64	0	20	30	23	68	156	39	44	240	271	69	102	46	46	205	195	173	41	32	41	91	46	95	182	399	726	79	37	51	61	42	53	70	1776	115	154	182	71	42	22	183	64
17	1	19	5	90	41	115	179	15	17	44	27	69	70	30	33	17	0	23	0	65	2	50	35	45	35	93	56	11	64	1	46	127	43	0	16	18	19	30	108	34	19	144	177	45	89	41	27	102	95	119	35	43	33	57	26	54	138	183	468	66	25	39	40	20	45	47	848	78	81	114	55	39	26	113	52
18	0	11	6	24	15	22	38	2	2	14	9	21	25	11	9	4	0	3	0	28	1	20	11	7	19	20	10	3	23	2	7	26	9	0	1	13	4	17	35	10	7	34	41	12	21	13	1	32	31	15	12	16	10	25	10	14	36	37	51	24	6	13	7	6	12	9	235	16	9	24	17	17	11	36	23
19	1	28	22	180	59	247	326	30	26	88	40	110	98	51	66	26	0	35	0	114	1	99	77	62	63	137	110	15	96	0	115	202	44	0	15	30	27	51	193	57	44	275	310	73	132	73	32	200	222	168	57	61	49	123	53	90	211	399	796	91	55	61	47	48	68	65	1700	128	133	188	90	58	44	195	68
20	0	15	6	75	33	105	166	36	25	58	35	68	41	20	35	13	0	39	1	61	1	45	44	39	37	102	63	7	61	1	48	134	57	0	21	16	17	42	66	23	33	159	204	44	82	30	25	71	121	131	24	29	28	70	21	60	120	146	741	43	29	22	30	46	38	44	852	91	135	129	37	20	31	104	25
21	0	20	8	86	32	103	216	25	14	60	39	63	57	32	32	9	0	48	2	78	2	44	49	35	29	81	76	14	71	0	49	142	34	0	12	28	21	32	100	34	41	156	176	55	114	46	21	114	136	119	42	32	32	76	31	83	150	202	546	60	48	41	37	38	40	54	1146	84	106	98	66	38	22	106	43
22	0	10	3	46	14	48	56	5	7	19	15	25	29	19	7	8	0	20	0	30	0	13	7	4	14	19	15	5	33	0	19	24	5	0	4	2	6	11	48	10	15	28	47	13	21	16	8	33	28	20	19	27	13	24	6	20	47	69	98	21	12	22	18	10	23	7	292	35	17	26	11	22	7	38	20
23	1	30	15	86	41	129	260	40	21	72	33	96	106	59	44	26	1	44	1	109	8	72	60	65	53	170	121	13	103	1	83	201	68	0	18	28	19	57	137	36	41	232	300	69	130	52	32	125	203	219	44	51	49	105	48	99	217	234	841	99	40	50	49	63	51	77	1236	123	140	172	58	42	34	194	57
24	0	17	4	66	22	60	151	28	14	41	12	49	40	16	33	11	0	27	1	44	0	38	28	25	22	64	46	10	51	1	40	98	30	0	10	17	11	25	72	25	13	143	148	24	61	25	22	79	101	99	24	14	21	58	24	41	83	112	454	35	23	19	24	19	20	40	734	66	93	92	26	23	12	100	18
25	0	18	7	86	23	108	200	17	8	33	14	47	58	18	20	11	0	23	0	63	3	36	31	20	23	86	48	12	41	0	33	77	29	1	10	16	13	32	75	16	20	107	137	39	60	23	13	109	91	73	14	23	22	52	26	47	92	186	306	33	19	14	24	21	31	28	940	65	63	96	30	24	13	100	35
26	0	4	4	22	6	34	46	10	2	16	6	10	12	7	7	1	0	7	0	20	2	16	7	8	7	16	9	2	13	0	12	15	6	0	4	2	0	9	22	8	8	35	33	14	13	9	5	26	26	20	8	4	8	10	4	5	24	38	108	13	9	5	6	3	8	3	193	14	19	18	18	8	6	16	12
27	0	16	13	106	35	143	237	28	12	60	28	65	53	27	32	17	0	39	1	65	0	50	31	40	29	105	87	12	67	1	57	109	46	0	25	15	14	43	106	26	25	138	202	48	90	37	21	120	108	147	28	32	30	73	24	56	130	219	574	55	26	35	35	31	30	35	1142	63	101	124	45	24	19	136	30
28	0	50	28	91	91	127	213	34	28	94	62	108	144	43	81	24	0	47	1	126	3	71	66	73	58	165	118	19	98	0	78	184	45	0	17	39	30	66	175	42	36	286	357	61	157	50	23	159	204	143	50	53	38	69	38	106	157	226	588	98	34	43	53	50	66	82	1348	104	109	261	71	46	39	246	72
29	1	26	25	93	55	131	208	36	25	98	43	108	138	39	58	35	1	47	1	134	7	81	64	54	70	170	114	13	126	1	113	205	77	0	19	28	28	84	173	48	38	284	336	87	158	62	36	131	193	202	68	40	62	113	39	93	184	195	788	92	41	57	62	44	46	73	1221	138	171	208	80	48	40	254	71
30	0	7	2	22	13	18	37	2	4	15	5	21	21	6	8	8	0	12	0	12	1	11	18	13	9	22	13	2	17	0	17	22	5	0	2	0	6	8	36	10	8	39	26	14	18	6	4	17	23	9	8	9	10	14	2	20	25	55	41	10	6	7	14	7	7	8	238	12	12	30	17	9	4	26	20
31	1	66	35	221	147	257	434	52	52	179	90	202	284	79	108	36	0	96	2	219	11	133	155	142	122	306	223	25	216	2	183	395	110	0	36	61	45	131	361	79	71	560	678	141	256	70	39	276	370	257	99	76	102	170	87	195	309	400	1085	197	81	99	82	83	91	133	2397	202	203	520	177	94	59	500	140
32	1	101	38	2157	175	3211	3513	44	68	250	116	355	244	158	130	62	0	115	1	268	7	204	217	138	184	286	269	66	234	5	178	307	135	3	56	60	86	205	652	139	128	490	483	204	287	168	70	1571	294	265	151	216	136	214	113	294	511	3477	791	227	114	217	176	108	153	179	12263	372	165	321	217	207	78	358	189
33	2	49	12	628	102	855	1158	35	32	142	61	129	129	68	66	29	0	63	0	149	3	93	108	58	71	170	119	35	130	0	110	175	73	0	35	43	37	87	254	70	69	290	262	108	158	83	30	488	183	167	69	88	70	100	66	153	273	1068	603	138	50	100	76	70	85	65	4225	160	109	202	86	91	39	170	89
34	7	174	86	5075	362	8224	8655	94	176	524	512	462	663	776	414	219	4	291	4	682	26	899	320	513	574	407	741	118	725	6	578	579	183	2	99	99	289	596	1069	530	364	803	865	618	716	499	174	2217	857	497	462	632	409	413	401	808	1049	4882	728	990	268	438	651	186	242	477	9340	681	286	673	909	1153	385	658	425
35	3	63	23	871	122	1249	1328	36	46	159	83	198	196	103	97	54	1	85	2	185	2	164	140	74	119	208	159	51	183	1	139	250	99	0	46	43	49	125	371	76	72	357	347	127	164	102	49	698	250	197	95	115	85	143	74	205	350	1380	662	172	79	144	113	75	103	119	5191	215	142	257	145	102	47	251	131
36	3	54	28	461	103	496	841	42	49	159	95	177	182	79	106	53	3	92	2	195	5	146	114	81	136	206	154	29	196	1	103	305	99	2	41	45	46	134	324	94	73	326	404	138	213	127	66	385	239	224	90	105	90	173	63	187	377	758	774	191	91	109	104	62	97	124	3447	209	171	194	129	99	45	289	117
37	0	37	26	445	103	457	887	48	46	128	76	178	142	69	83	26	0	70	0	173	2	113	105	61	95	199	151	30	138	2	122	236	80	0	40	41	41	113	290	88	61	320	354	118	167	106	40	410	210	227	82	85	71	150	71	160	299	775	855	158	70	97	78	72	69	111	3563	183	151	190	124	74	45	245	107
38	7	140	48	2717	263	4798	4730	54	120	399	299	355	481	458	295	149	2	234	5	456	14	537	234	298	350	293	464	67	517	1	387	425	130	1	71	63	191	381	847	329	246	580	583	391	446	344	114	1349	554	315	272	384	259	275	235	529	740	3092	550	590	223	309	370	141	210	342	7215	480	189	435	521	671	238	466	306
39	1	55	28	545	112	534	978	54	40	173	98	191	160	97	113	48	0	98	1	189	4	166	125	107	123	257	169	44	181	1	112	266	103	1	38	45	49	121	345	78	69	366	480	142	217	110	52	448	256	245	109	115	95	155	85	166	409	870	1022	173	66	121	108	72	103	139	4005	207	216	316	146	98	50	295	126
40	2	64	19	2975	147	3356	4988	51	39	181	87	241	211	111	117	42	1	82	1	245	4	149	208	96	157	201	158	32	180	0	113	222	106	1	46	40	44	142	469	122	77	324	395	173	192	145	70	1752	254	224	135	157	106	152	94	197	398	3870	836	177	86	146	100	74	99	129	13836	293	187	245	139	103	52	245	130
41	0	72	17	3640	135	3260	6274	31	46	176	87	228	168	103	103	50	1	82	2	220	3	149	172	79	158	155	164	55	175	2	123	225	109	1	32	34	40	132	447	126	90	309	341	151	199	151	77	2107	199	178	142	182	128	155	104	182	412	4271	749	197	70	138	114	77	98	158	16111	236	138	237	158	129	47	265	109
42	7	136	65	7169	295	7461	12511	55	118	432	350	425	503	608	390	165	1	204	2	572	19	654	298	305	491	346	500	127	513	2	433	436	135	1	72	79	193	436	861	424	304	682	624	503	557	426	227	3339	601	347	432	504	368	339	333	570	942	6219	598	770	240	351	455	141	226	402	18386	507	172	518	669	777	222	575	287
43	3	61	22	2485	119	2445	4332	23	39	140	68	193	137	105	106	33	2	65	0	233	3	146	139	72	125	173	146	43	146	1	99	218	85	0	41	37	48	116	375	82	62	285	324	129	171	154	65	1523	197	188	110	139	90	127	79	179	348	3079	576	168	81	115	102	64	89	88	11582	222	115	189	147	96	43	263	96
44	8	246	144	892	446	795	1814	73	154	631	193	660	1027	240	405	91	4	178	3	527	9	439	670	558	219	384	279	164	344	1	147	462	262	0	98	135	74	353	590	257	222	782	1639	568	584	221	198	592	415	407	521	271	265	325	302	298	583	1247	1898	521	264	280	319	426	201	344	5445	657	377	977	410	197	191	428	375
45	0	79	45	475	183	531	855	51	71	238	127	251	322	136	145	67	0	100	1	273	5	214	242	163	144	233	195	47	245	3	154	310	134	0	51	49	49	155	406	123	92	432	666	226	271	150	76	406	289	235	132	158	115	179	120	235	423	821	938	261	130	144	138	142	118	150	3791	284	189	398	170	117	67	318	163
46	0	102	54	1635	188	2663	2730	47	77	267	188	272	311	318	164	90	1	139	2	290	6	361	165	219	221	208	262	69	287	2	213	277	76	0	40	43	124	251	496	208	176	392	444	280	295	232	87	714	286	207	206	232	193	194	163	339	522	1746	437	417	145	226	241	111	144	205	3853	377	114	314	329	416	162	280	224
47	1	160	93	414	296	503	808	65	79	396	114	390	670	164	266	71	0	118	1	315	3	283	405	343	115	289	180	77	207	2	121	363	183	1	45	88	47	219	398	175	139	606	1073	357	355	150	115	342	285	319	314	168	196	198	183	232	449	757	1258	287	198	190	214	248	146	222	3621	421	246	656	240	114	117	310	240
48	1	31	16	206	40	256	432	16	14	74	35	81	81	34	47	20	1	36	0	63	1	51	60	37	48	71	66	13	54	0	66	119	31	1	8	18	23	39	125	35	29	124	213	38	75	31	20	199	92	80	42	49	41	58	25	65	131	396	288	62	31	43	44	24	28	47	1729	76	55	116	54	30	22	169	46
49	0	21	7	172	40	264	383	12	13	54	20	66	69	30	27	11	1	28	1	54	1	50	33	40	27	73	45	14	55	0	46	93	31	0	10	19	16	38	120	27	27	111	144	41	65	37	15	198	83	81	20	27	34	48	19	54	112	380	276	57	22	39	28	28	22	34	1732	58	64	109	35	29	19	107	36
50	1	23	7	94	36	119	237	28	14	54	32	81	49	28	35	15	1	40	0	80	0	57	38	35	29	97	71	11	75	0	41	116	42	0	22	13	27	48	116	39	34	133	154	40	93	53	10	115	108	99	23	29	36	84	38	60	143	214	383	54	16	58	35	36	31	51	1164	62	91	96	52	52	31	100	35
51	0	107	45	831	178	986	1284	36	47	174	92	305	315	67	118	68	0	72	1	176	4	115	154	137	132	249	165	24	204	0	176	285	82	2	20	48	52	116	508	68	38	490	673	91	210	70	22	641	245	159	120	90	82	113	33	212	233	1346	627	174	59	113	64	57	73	151	5080	162	80	505	127	70	47	639	131
52	0	10	4	58	24	74	119	6	11	28	11	44	31	5	19	6	1	13	0	23	0	19	15	20	14	58	29	4	27	0	29	55	14	0	5	5	9	21	73	12	13	59	107	9	41	14	12	59	54	63	9	19	23	41	20	21	74	87	280	32	12	21	15	10	15	17	508	26	61	68	15	14	11	69	18
53	1	174	47	153	278	263	246	34	18	71	64	85	602	43	127	27	0	59	0	120	0	65	102	82	32	297	180	25	183	0	136	139	49	0	13	46	19	66	343	29	25	642	480	50	143	44	15	303	243	168	51	75	46	66	40	337	159	351	655	70	32	31	33	32	30	73	1577	105	121	626	77	45	32	168	64
54	0	58	21	65	106	108	165	25	17	47	30	72	198	21	56	19	0	44	2	55	3	44	37	47	27	118	79	9	72	0	64	112	33	0	14	17	13	42	163	16	19	210	251	35	66	36	20	128	138	100	38	31	31	50	25	123	126	190	469	52	20	37	18	17	22	53	913	58	86	281	39	25	16	127	33
55	1	271	70	113	575	153	159	21	21	101	86	119	1105	38	212	53	0	43	0	175	2	54	168	158	59	436	238	23	355	0	208	174	45	0	14	76	28	67	489	32	19	1131	893	69	169	49	29	421	405	152	81	73	62	84	47	532	156	267	525	87	33	33	53	29	23	112	1384	117	102	1199	104	51	39	206	85
56	1	7	3	59	22	98	117	13	7	40	11	47	33	10	14	9	0	17	0	32	0	20	15	16	13	36	29	3	28	0	27	69	17	0	8	3	4	20	54	10	13	66	91	30	42	14	12	60	63	57	8	12	20	27	16	35	72	132	233	24	12	22	15	9	21	26	678	41	41	71	22	18	7	63	16
57	1	28	8	99	32	120	202	16	8	26	13	55	82	20	23	11	0	21	1	40	1	32	29	22	20	66	51	8	38	0	30	79	17	0	11	9	9	28	89	4	12	146	126	28	44	20	7	110	80	84	16	20	18	49	17	52	62	204	264	31	15	27	19	17	14	28	993	38	48	110	22	17	10	69	24
58	0	15	8	77	25	141	192	22	10	44	27	45	42	24	13	19	1	24	2	48	0	36	20	31	25	70	34	10	38	1	45	86	25	0	17	8	11	32	85	18	16	107	142	28	60	17	13	98	89	95	18	27	30	46	24	50	73	176	408	37	22	22	23	28	27	40	832	64	74	88	35	16	10	69	26
59	0	34	11	120	74	163	256	23	9	48	22	67	146	28	42	19	0	24	0	71	1	50	42	35	29	124	69	11	70	1	59	99	36	0	9	23	17	40	120	21	15	199	218	37	84	33	23	147	139	87	26	41	39	64	22	97	92	231	457	44	25	38	35	19	30	57	1001	63	80	205	45	26	24	127	35
60	0	95	40	350	179	468	485	36	45	165	103	349	316	69	149	83	1	84	0	189	10	139	127	133	151	272	174	39	203	0	201	338	53	1	21	54	62	151	516	86	41	568	766	89	238	107	31	365	327	168	126	121	138	128	56	222	301	575	572	195	57	138	66	54	91	132	2673	174	68	530	121	94	58	739	142
61	0	50	28	66	95	78	165	18	12	56	33	80	165	36	69	23	0	41	1	92	4	58	65	58	47	156	101	10	90	0	84	156	45	0	8	21	21	53	153	40	17	288	274	59	103	34	23	121	157	127	39	42	36	65	34	120	115	136	464	70	25	32	36	35	50	54	854	90	92	234	65	32	23	201	51
62	0	14	9	55	46	73	127	25	13	51	30	86	85	26	51	7	0	25	1	52	0	39	33	52	30	75	67	12	75	1	72	120	32	0	13	11	20	34	125	22	21	143	218	23	74	25	9	84	101	72	29	28	46	65	28	69	106	111	345	59	25	42	27	22	24	44	770	42	45	151	35	33	13	202	36
63	0	90	43	371	174	542	613	48	50	162	105	245	329	61	125	46	0	73	0	232	15	115	153	118	133	345	202	30	225	1	206	351	90	0	27	75	57	105	421	94	50	611	724	137	245	80	32	408	371	231	134	95	93	166	77	217	336	673	753	195	83	96	86	64	108	140	2892	180	148	538	128	98	50	605	151
64	2	102	27	1685	219	1854	2595	46	78	264	93	319	273	124	131	55	2	139	1	276	3	187	164	109	132	309	196	57	203	2	190	352	139	0	60	55	54	187	457	130	124	535	549	170	264	139	63	1608	325	218	130	151	155	214	109	245	615	2770	765	258	121	235	129	96	129	188	9434	271	213	440	201	149	51	475	148
65	0	80	23	509	177	573	877	37	30	87	42	119	252	58	75	30	0	42	1	95	2	79	85	57	60	164	126	21	125	2	104	134	55	0	16	26	32	66	222	50	46	333	292	76	140	69	20	568	182	104	44	67	57	76	48	177	215	932	398	83	30	75	63	41	54	63	3277	101	111	337	59	64	17	227	77
66	0	82	22	1614	198	1861	2359	35	61	181	87	260	209	92	64	46	1	84	0	193	1	149	141	78	114	229	140	44	146	0	136	263	69	2	52	51	55	140	436	105	111	449	455	129	226	123	46	1540	254	207	108	137	107	181	81	202	445	2492	619	186	82	197	126	98	105	114	8022	231	172	425	181	107	56	335	132
67	2	123	44	747	206	892	1652	62	62	242	117	313	321	136	166	49	1	95	3	263	4	179	207	128	151	294	236	42	273	0	242	347	119	1	49	72	73	171	554	126	117	637	651	165	263	149	46	872	378	226	127	117	131	210	115	335	545	1663	841	232	89	198	154	108	132	175	7115	262	200	490	183	152	65	467	171
68	0	82	26	932	169	1139	1496	33	30	91	49	144	296	53	82	24	0	45	0	144	1	73	97	81	57	187	122	26	133	0	103	197	47	0	19	37	23	71	242	35	29	422	401	56	141	58	24	973	167	113	61	70	63	107	46	182	206	1533	430	79	48	68	49	37	39	84	4828	133	93	420	89	55	22	294	63
69	1	587	168	665	1224	846	779	33	40	146	148	177	2314	93	426	125	1	73	1	320	6	112	335	287	97	938	551	52	615	0	389	220	76	0	17	141	68	135	1005	47	58	2178	1496	110	328	79	29	1236	761	211	184	178	120	144	50	1112	284	1166	640	130	46	74	82	64	54	212	3979	160	115	2302	181	108	47	409	150
70	3	322	91	1651	697	1947	2477	32	51	177	120	219	1317	90	271	78	1	65	2	243	7	108	205	175	87	541	327	51	424	1	243	194	72	0	42	98	43	106	809	68	60	1291	969	119	272	93	22	1939	500	141	139	157	117	125	57	658	342	2821	498	139	69	120	82	64	76	165	8588	200	109	1446	140	98	41	405	146
71	2	1411	388	1095	2972	1388	1615	46	67	328	355	345	5506	176	1064	278	0	142	1	689	11	158	693	672	186	2057	1232	122	1517	1	834	355	134	0	34	330	88	188	2409	60	93	5099	3415	132	709	143	42	2651	1608	295	429	399	247	194	96	2719	601	2407	730	215	80	124	155	81	68	424	9026	294	149	5563	366	156	74	817	340
72	0	111	27	1880	214	1735	5380	25	35	132	90	228	351	81	120	37	1	47	0	141	6	113	107	86	73	264	133	18	168	2	133	178	78	1	26	42	26	94	434	53	32	429	421	63	166	74	38	1688	258	110	57	84	115	125	50	171	255	4740	413	100	49	98	72	72	66	96	22904	104	87	487	91	75	38	318	100
73	0	101	37	624	187	555	1752	11	19	90	55	97	349	42	88	28	1	35	1	108	5	57	83	78	69	173	122	9	150	1	88	119	48	0	15	33	18	51	258	37	41	370	326	63	101	40	12	576	179	73	40	60	59	77	37	191	174	1488	272	66	23	57	35	34	37	85	7310	67	46	397	70	31	22	172	77
74	0	99	31	1372	184	1357	3341	33	33	131	59	184	300	56	97	29	1	65	2	120	6	88	103	76	73	187	124	29	145	0	113	145	57	1	25	36	27	105	331	44	44	406	404	81	155	56	33	1319	239	141	52	81	83	105	47	173	240	3084	404	99	27	109	61	57	54	74	13615	121	76	426	98	62	21	255	95
75	1	105	31	1095	176	1041	3080	17	40	113	52	189	303	66	100	40	0	63	1	108	3	91	96	79	55	222	138	30	160	0	120	174	70	1	24	33	26	77	333	46	47	444	398	59	151	62	24	1116	230	90	59	69	105	114	31	184	229	2960	407	102	44	101	63	57	55	68	14251	106	101	438	97	74	23	258	81
76	1	120	35	1185	233	1218	2591	52	61	222	90	332	408	89	152	64	0	97	3	223	6	162	149	155	134	333	218	30	242	1	196	344	88	1	34	67	46	154	539	75	63	710	785	110	263	115	44	1123	313	217	109	89	135	179	74	257	400	2543	763	163	73	151	75	75	90	180	12172	167	153	673	128	91	41	701	134
77	2	122	55	823	242	924	1786	37	49	146	68	210	431	67	111	36	0	64	5	152	5	92	115	104	109	249	175	28	177	1	159	199	69	0	19	44	34	106	414	48	39	593	534	84	156	75	30	830	268	145	88	90	93	93	52	221	253	1742	478	126	49	95	78	48	66	116	7638	134	84	548	101	68	33	390	95
78	1	68	18	824	124	966	1486	24	31	101	59	176	196	49	87	27	0	51	0	110	2	67	90	75	74	176	103	24	106	0	98	163	57	2	16	44	28	78	302	36	30	342	392	57	124	59	33	753	188	119	71	103	79	87	38	148	208	1555	355	133	40	89	56	39	54	79	6009	121	73	331	83	53	19	295	75
79	1	173	50	1571	342	1806	2727	58	60	191	90	359	542	92	163	52	0	96	0	199	4	155	196	168	125	388	275	43	252	2	244	334	80	1	32	53	68	142	652	88	58	791	944	76	249	119	42	1526	381	179	132	146	146	166	64	347	381	2744	786	181	59	167	93	75	68	178	10314	220	116	808	148	98	52	668	140
80	0	48	16	85	97	96	151	17	12	40	38	103	112	19	83	11	0	26	1	59	1	42	61	68	47	101	90	22	69	1	119	99	39	0	7	18	32	28	135	19	15	212	366	33	89	34	15	130	148	65	28	41	50	50	23	57	97	138	323	51	20	43	32	21	32	41	787	51	40	229	43	28	10	273	36
81	0	79	7	61	127	85	138	9	9	34	27	31	159	13	61	13	0	12	1	46	2	36	54	33	31	92	63	10	88	0	47	68	23	0	8	13	14	17	93	26	13	295	267	40	57	17	7	96	103	59	28	22	26	28	19	101	71	142	177	34	12	21	24	19	19	34	478	55	27	256	31	13	12	85	23
82	0	53	19	95	91	133	200	13	17	53	30	58	92	27	44	14	0	35	0	69	2	60	48	48	40	99	62	14	73	0	43	102	44	0	12	16	15	44	108	34	25	211	185	44	77	34	14	105	123	85	36	28	40	58	37	66	141	208	293	47	29	50	37	24	33	48	1006	75	70	150	43	27	17	97	37
83	0	638	105	265	1208	255	535	14	23	143	111	132	1456	55	488	87	0	38	2	289	7	104	411	269	71	598	352	42	532	0	376	195	75	2	15	81	44	79	743	44	48	2589	2072	92	307	58	17	915	768	127	136	104	102	99	60	919	304	483	400	121	42	53	75	40	52	165	1637	141	66	2926	206	93	29	409	127
84	0	57	12	57	101	48	102	16	6	30	14	66	94	7	49	6	1	14	0	30	3	27	54	32	26	73	50	9	37	0	61	74	14	0	6	16	20	14	94	12	13	187	284	16	54	17	6	82	102	42	18	16	19	41	11	56	92	102	239	34	10	25	19	12	19	20	498	27	38	206	27	19	5	151	14
85	0	193	30	176	367	189	336	21	14	74	47	63	601	22	196	44	0	24	0	132	2	40	138	125	47	229	126	22	246	0	153	103	39	0	13	31	17	47	316	16	19	1038	733	45	141	35	12	448	316	71	62	53	57	42	22	354	153	324	330	51	21	32	41	20	21	84	1131	92	62	1160	91	38	17	163	49
86	0	95	15	161	215	228	345	25	21	70	40	87	318	24	111	23	1	25	0	99	0	46	86	92	31	146	101	14	140	1	110	127	36	1	8	15	18	50	192	11	26	551	516	36	107	31	14	342	199	118	43	56	46	53	33	188	147	375	442	62	35	44	40	27	38	63	1275	81	90	563	52	35	22	184	54
87	1	2339	449	848	5039	852	1927	28	98	560	485	546	8930	179	2780	419	2	198	1	1541	16	185	1668	1541	227	2560	1675	114	3472	1	2222	351	234	1	19	270	178	392	3723	51	104	15171	10537	181	1677	236	62	5450	4574	346	688	657	496	277	104	5286	1148	2322	544	263	71	99	257	59	63	836	5589	452	99	17313	879	252	47	1730	577
