	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
19	4	39	9	193	51	276	369	47	47	91	53	123	92	51	72	37	0	52	1	132	6	95	65	58	34	156	103	13	115	1	78	179	65	0	23	30	38	66	191	68	29	251	321	81	138	65	29	183	169	173	49	50	52	145	52	111	205	353	690	79	50	48	45	64	69	48	1660	131	100	201	74	52	31	232	70
20	0	19	9	68	21	81	172	30	16	43	31	53	43	19	25	5	1	41	1	87	0	65	46	43	32	73	82	14	63	0	45	149	39	0	24	14	17	34	71	20	29	158	194	40	83	32	24	106	158	154	32	34	43	59	21	56	122	155	583	47	19	51	23	60	50	53	947	76	170	117	34	26	19	106	38
21	0	19	14	102	43	138	193	24	12	69	34	72	58	35	31	7	0	44	0	96	1	78	69	46	39	102	61	20	61	0	60	152	36	0	21	17	26	42	102	30	24	172	187	51	94	45	19	85	126	128	42	22	16	63	31	67	132	155	559	61	29	47	26	27	40	56	1226	90	98	102	60	28	21	98	31
22	0	3	1	39	9	40	60	0	14	15	9	21	16	18	13	9	0	14	0	17	0	16	5	4	10	19	14	4	31	0	15	22	8	0	1	5	6	17	45	7	9	15	33	21	24	17	3	28	22	27	21	31	10	13	9	23	37	71	89	16	13	40	26	6	14	25	315	19	19	29	17	18	2	27	13
23	2	26	18	112	33	139	253	43	44	62	53	99	87	47	61	21	0	57	0	121	4	93	63	61	54	156	82	16	95	1	88	179	71	0	34	36	31	67	133	38	43	268	265	74	152	68	56	125	189	187	47	39	60	120	50	106	214	209	817	82	61	55	44	52	61	86	1313	131	173	200	60	25	27	176	75
24	0	13	6	74	25	54	137	23	24	29	24	34	56	15	18	10	0	19	1	55	6	48	26	19	13	69	28	7	39	0	40	91	28	0	8	14	13	22	61	17	16	98	158	24	54	33	13	64	99	100	14	16	13	45	14	40	95	126	441	47	16	34	19	21	16	16	701	41	90	100	29	21	28	80	13
25	2	22	9	77	24	102	192	28	17	37	35	49	52	21	20	10	0	17	0	41	0	34	58	36	26	65	43	10	42	0	38	101	27	0	18	6	7	26	93	19	20	119	140	28	53	28	16	73	88	52	15	25	32	52	11	57	93	140	345	51	24	32	27	32	27	23	922	55	80	90	44	25	20	85	32
26	0	3	2	22	4	18	35	4	2	4	1	9	18	1	3	9	0	12	0	10	0	7	9	4	4	19	15	1	10	0	9	21	5	0	4	1	2	14	26	2	9	19	21	8	15	9	4	22	17	29	4	10	8	11	4	9	29	37	113	17	0	11	4	5	2	17	233	10	16	15	11	6	1	21	3
27	0	14	12	116	29	138	206	33	11	33	30	91	56	31	36	6	0	43	1	53	0	51	42	42	16	96	60	13	67	0	44	127	37	0	22	14	35	50	115	32	32	148	224	38	75	38	16	152	109	117	23	27	41	64	13	60	133	227	511	49	43	46	38	41	27	69	1037	87	103	119	41	24	17	122	45
28	0	56	22	96	75	157	206	32	33	104	72	94	177	40	61	17	1	59	0	105	0	80	75	64	43	166	124	20	126	0	112	262	55	0	26	30	20	60	183	37	35	272	316	57	128	70	17	161	156	127	61	53	51	99	42	102	187	199	585	97	29	52	47	50	69	78	1263	104	112	278	68	41	27	220	52
29	1	40	30	109	56	113	161	36	21	82	51	112	141	49	61	42	0	62	2	100	0	86	83	46	51	212	122	9	114	3	105	188	64	1	30	36	20	58	189	54	40	291	365	78	129	52	38	102	192	225	52	55	60	119	46	109	169	196	839	92	55	40	52	46	84	76	1204	132	129	206	76	36	47	229	47
30	0	2	1	26	8	35	43	3	4	11	12	34	19	8	8	1	0	6	0	11	0	8	11	9	13	20	15	2	16	0	5	15	6	0	10	6	9	10	32	8	14	42	39	21	20	12	0	27	22	11	10	9	15	6	10	15	23	49	36	16	6	11	4	6	9	7	253	14	4	38	8	8	1	16	13
31	3	76	46	217	161	243	423	48	54	161	109	223	269	90	148	32	0	114	2	207	5	168	125	117	125	344	222	31	219	1	192	367	110	0	38	64	47	81	330	107	44	568	693	119	253	70	50	260	390	244	107	88	81	165	107	197	305	408	1122	176	95	110	77	70	87	151	2281	194	157	550	156	80	49	475	148
32	0	85	36	2189	170	3298	3440	40	85	276	135	343	254	189	132	61	0	121	1	255	2	222	201	154	198	293	246	42	204	7	196	358	107	0	59	51	72	229	596	124	105	427	442	187	232	185	62	1621	275	224	188	212	144	197	120	300	492	3465	837	273	133	224	199	118	136	185	12170	347	193	367	209	178	105	383	166
33	1	52	18	673	100	881	1173	29	38	106	81	156	134	82	45	33	0	87	1	164	0	101	88	80	103	198	129	31	93	0	108	170	59	0	30	30	29	92	259	73	58	252	297	88	135	104	27	551	212	188	61	81	68	87	40	145	265	1047	536	131	60	122	81	42	84	90	4277	137	138	189	93	73	49	168	92
34	7	207	105	5260	343	8223	8694	73	181	576	463	455	678	877	401	196	4	253	4	610	21	877	338	503	538	418	733	132	653	2	559	598	176	2	93	84	268	578	977	549	328	784	839	680	636	555	213	2165	891	517	444	684	381	430	384	818	1082	5013	753	949	324	387	601	214	261	496	9328	669	268	690	841	1222	395	641	368
35	0	52	27	850	170	1234	1348	40	53	155	95	184	161	90	79	35	1	76	0	226	8	138	133	95	91	200	152	54	202	0	125	253	93	0	53	53	50	114	348	64	83	336	430	133	183	122	35	618	218	185	90	116	85	145	87	145	344	1359	640	161	92	138	108	83	84	143	5192	207	170	254	179	105	58	234	139
36	1	51	25	474	103	455	768	32	48	193	85	191	150	115	102	31	0	83	0	201	9	183	114	89	184	234	156	29	173	1	146	244	94	0	31	41	58	118	345	81	77	329	350	165	171	131	40	418	198	216	89	119	100	165	54	204	357	765	804	186	74	123	93	93	118	137	3395	230	130	224	156	89	59	244	137
37	0	45	29	420	65	486	857	42	22	145	91	174	135	65	99	24	1	77	0	171	0	93	127	71	79	179	139	26	143	0	138	214	116	0	43	36	47	98	277	53	75	306	329	135	191	103	49	419	243	237	79	94	65	137	78	156	285	791	850	116	60	81	111	83	82	105	3728	186	170	197	150	79	35	232	111
38	5	154	34	2692	265	4698	4572	51	122	387	311	330	483	535	292	128	2	183	1	426	20	509	268	306	341	293	454	78	429	3	389	428	116	1	70	71	152	386	812	321	217	617	672	416	451	348	117	1483	537	337	313	449	271	327	201	503	780	3128	567	582	196	333	390	150	199	314	7175	492	180	460	538	627	230	502	283
39	0	68	45	551	121	540	1024	42	41	129	91	218	189	100	107	35	1	76	2	215	5	170	110	104	125	245	204	31	146	0	166	311	117	0	66	52	46	140	340	68	79	403	494	151	251	110	53	478	253	243	85	92	87	179	85	156	400	897	971	198	78	127	123	90	102	148	4009	235	185	279	143	106	28	344	102
40	2	69	23	2985	165	3108	4935	57	42	160	67	224	191	110	86	44	0	90	0	238	3	133	175	79	168	184	156	35	181	0	110	267	104	2	56	34	50	128	407	97	95	373	379	134	228	182	68	1802	208	226	115	131	112	145	72	216	322	3659	804	207	92	99	118	92	129	140	13830	232	198	238	147	89	51	326	112
41	2	57	21	3501	142	3148	6382	44	33	188	81	283	177	149	123	50	0	83	5	234	3	144	148	77	163	198	144	50	188	0	144	210	88	0	46	43	44	143	414	142	120	359	325	139	209	183	63	2130	207	184	117	173	103	149	102	192	375	4257	693	159	51	147	131	63	91	145	16218	214	145	222	138	123	50	272	129
42	9	124	59	7134	256	7426	12533	48	136	430	344	419	534	679	396	150	6	199	3	613	9	617	276	308	526	298	550	111	491	2	422	431	135	3	75	107	193	437	859	418	272	617	662	526	592	419	202	3388	597	353	413	458	335	354	312	622	905	6389	610	781	203	378	445	163	203	490	18303	492	162	529	602	738	247	560	309
43	0	49	19	2507	106	2394	4361	37	46	163	89	221	122	114	121	42	4	67	3	174	3	128	146	69	144	132	139	39	126	1	102	207	104	0	20	28	36	105	366	93	63	303	313	110	167	81	44	1560	165	163	93	143	114	117	69	132	319	2900	680	151	60	137	105	55	82	110	11301	204	111	218	129	102	45	267	129
44	4	202	134	923	430	819	1788	70	139	682	195	660	1033	234	382	71	1	209	2	477	10	406	602	579	261	404	264	140	375	4	193	460	225	0	66	102	87	351	554	261	242	771	1609	522	561	231	204	596	377	443	512	283	315	279	268	270	632	1249	1848	441	273	263	318	391	143	354	5572	620	371	973	345	178	213	451	351
45	3	83	48	436	143	462	906	35	61	222	94	253	328	140	203	53	1	98	1	228	14	197	185	155	137	234	171	64	217	0	130	317	136	1	32	71	40	158	417	152	108	458	603	182	293	162	58	468	310	252	202	134	126	188	112	193	425	821	926	236	135	173	132	126	110	147	3999	281	196	416	166	103	85	305	176
46	3	91	39	1638	210	2522	2697	44	69	219	171	325	344	261	200	103	1	143	5	236	13	326	178	243	233	201	313	58	299	0	224	320	101	0	37	50	97	220	522	228	163	350	383	237	281	191	71	761	333	212	198	269	174	201	145	345	525	1674	355	450	123	230	233	120	108	245	4045	310	136	340	323	433	128	299	225
47	1	166	104	376	237	521	858	59	106	414	105	336	679	136	239	66	0	103	0	402	9	314	409	307	135	276	186	88	246	0	135	364	163	0	44	83	49	230	380	160	147	563	1101	300	393	146	129	418	284	313	299	193	210	179	196	273	453	812	1249	292	188	179	161	225	134	218	3705	421	274	636	238	134	94	319	228
48	1	29	17	193	47	276	417	23	18	48	31	84	78	33	41	18	0	37	0	54	3	47	62	40	44	86	76	16	76	0	88	83	19	0	12	13	21	40	131	24	26	193	176	39	91	41	20	162	97	60	39	49	36	60	38	80	133	346	282	54	50	53	26	22	42	63	1694	59	46	148	46	40	29	164	49
49	0	30	12	187	49	226	390	15	15	49	35	63	47	13	23	14	0	24	0	56	3	42	50	25	42	91	70	9	83	0	36	117	41	0	4	15	19	41	108	34	48	135	154	22	79	46	11	201	101	96	31	46	36	52	26	70	124	370	296	48	28	43	32	20	23	48	1764	62	59	128	34	35	9	102	40
50	0	28	9	115	37	133	228	16	14	33	25	65	45	39	37	24	0	30	0	64	0	46	30	43	45	107	68	12	82	0	43	128	39	0	27	9	8	67	121	31	23	148	152	56	71	45	20	90	108	84	28	33	24	60	35	60	115	227	365	63	41	60	50	26	39	49	1157	81	86	104	43	28	33	134	42
51	1	97	31	834	136	963	1256	29	46	152	102	299	332	60	110	57	0	53	5	151	4	120	167	165	125	262	142	31	193	0	176	308	54	0	16	54	70	122	471	78	34	536	720	65	206	90	38	748	293	154	99	95	91	134	63	203	271	1302	549	149	57	132	65	71	71	136	5021	150	79	462	107	69	32	697	126
52	5	14	5	46	22	55	123	16	6	38	12	42	27	13	20	17	0	17	3	22	1	16	8	13	2	36	37	11	32	0	23	62	19	0	4	4	3	23	59	9	13	83	100	13	38	19	14	62	49	44	11	17	23	41	11	25	65	98	303	27	11	26	5	1	14	22	496	30	47	60	19	15	11	79	14
53	2	140	63	142	330	201	306	30	18	64	47	91	595	42	126	39	0	48	2	108	4	49	104	82	44	295	162	20	181	1	139	165	59	0	19	63	16	76	316	29	25	633	483	42	133	40	27	321	248	207	66	84	57	75	33	325	148	348	682	64	44	49	46	60	37	88	1638	103	96	644	67	33	23	173	80
54	0	61	17	83	108	104	150	20	13	62	18	59	186	25	56	14	0	40	0	53	0	51	44	52	29	132	85	9	102	0	63	102	21	0	9	19	10	26	174	19	24	283	279	24	108	42	17	127	123	104	41	28	34	57	14	104	106	179	449	41	22	31	28	26	29	43	832	47	103	230	25	27	22	124	46
55	0	292	63	134	538	150	186	33	33	83	105	126	1029	45	224	60	0	52	0	191	4	63	133	171	49	506	261	24	347	1	194	167	53	0	15	66	30	49	471	36	34	1168	824	63	155	65	21	432	410	139	99	92	72	62	33	530	153	260	538	82	36	48	46	27	25	115	1447	118	80	1239	89	31	39	214	95
56	1	14	2	63	11	97	156	23	15	39	19	39	28	15	23	3	0	18	0	28	0	28	19	18	18	28	26	4	30	0	32	61	14	0	1	7	10	19	61	15	21	77	142	25	32	26	9	64	69	63	23	15	48	32	7	29	75	125	241	32	17	13	12	15	10	30	729	40	56	65	32	13	14	66	22
57	0	20	11	97	34	128	196	13	7	17	22	44	83	18	40	8	0	17	0	51	1	22	34	27	8	116	34	7	26	0	44	73	14	0	11	13	5	34	65	17	12	134	123	14	49	22	6	97	88	105	14	10	20	35	8	53	81	218	282	57	6	28	16	11	22	25	992	37	47	122	22	18	7	79	13
58	2	15	4	85	38	122	189	16	8	30	19	32	45	7	32	10	0	24	1	42	1	33	23	15	24	77	42	2	48	0	22	98	21	0	3	11	10	34	81	15	10	108	168	21	73	27	15	81	63	90	28	20	28	47	12	45	105	173	425	25	13	25	27	21	31	33	850	79	97	79	35	25	19	97	17
59	0	25	12	112	81	164	242	14	15	52	27	56	128	11	44	22	0	30	1	83	1	48	30	39	30	112	63	14	88	0	52	94	23	0	16	22	14	31	101	26	16	214	192	44	86	29	27	141	95	99	28	46	27	44	19	103	134	194	504	32	33	21	24	16	35	47	1031	79	82	183	46	30	44	123	22
60	3	121	47	392	155	476	529	43	55	190	101	333	341	84	144	72	0	87	0	177	9	124	115	149	132	278	197	28	227	4	216	361	96	1	11	54	45	154	538	66	40	522	809	73	225	91	20	445	353	141	120	101	135	145	82	140	280	652	561	207	62	113	61	59	66	145	2660	147	72	548	98	98	67	826	168
61	0	61	17	54	80	65	114	27	18	57	29	100	190	37	53	26	0	24	1	99	0	63	64	44	33	129	98	14	92	0	97	144	32	0	15	34	18	50	161	30	35	300	312	58	103	31	24	96	158	128	50	49	25	72	47	129	127	138	440	82	29	49	29	21	39	51	755	86	89	244	45	30	29	170	74
62	1	20	13	49	66	47	112	9	10	54	16	99	74	35	65	15	0	27	0	51	0	47	46	50	34	82	51	17	49	0	64	85	54	0	11	13	18	23	151	20	27	157	211	21	81	39	18	119	100	98	45	35	38	40	12	57	94	102	339	62	21	35	29	11	29	54	756	57	67	111	38	25	17	176	35
63	2	128	51	372	198	566	638	44	45	149	148	219	358	90	155	65	0	93	2	183	5	127	143	125	144	333	210	21	210	2	191	338	92	0	34	55	59	116	408	87	47	576	729	116	222	106	43	390	326	220	135	92	73	142	76	256	290	647	750	191	68	102	93	41	96	136	2930	184	130	532	119	102	73	548	127
64	2	72	29	1606	225	1787	2587	45	89	249	127	299	246	87	109	52	1	138	5	196	6	202	189	116	134	301	213	63	181	0	170	384	147	6	54	82	95	172	518	136	135	510	561	180	319	167	64	1777	310	250	117	119	164	219	146	289	603	2740	707	236	136	227	137	112	111	169	9478	300	183	438	201	160	76	504	183
65	1	82	19	558	133	600	884	22	36	78	45	125	240	39	88	17	0	55	1	102	4	74	70	70	63	173	114	22	130	1	115	153	34	0	26	33	33	72	275	57	50	365	300	63	131	70	18	591	169	86	55	43	46	105	44	135	196	929	374	94	42	59	66	31	41	80	3226	81	80	338	79	45	34	173	78
66	1	111	25	1690	213	1950	2356	38	59	169	87	272	222	85	84	43	0	82	2	235	10	152	164	81	135	252	158	41	187	0	138	226	105	0	55	44	54	140	418	109	122	435	468	142	209	128	52	1629	245	194	86	109	97	181	68	205	472	2420	663	174	52	188	141	100	100	138	7949	183	172	393	142	132	57	368	122
67	2	100	51	840	219	886	1627	47	54	251	107	331	347	118	156	59	0	122	1	228	2	185	163	155	139	375	225	53	253	2	207	366	126	1	51	60	84	164	458	141	103	578	620	225	280	118	48	749	363	265	124	158	124	251	104	282	536	1579	810	233	84	222	134	102	128	176	7336	238	174	551	222	173	65	455	143
68	0	85	42	884	187	1095	1459	23	20	102	64	130	298	48	100	19	3	28	0	106	5	49	68	54	52	198	107	38	122	0	131	171	60	2	19	47	22	68	277	40	48	410	336	64	137	76	37	958	214	148	46	75	78	82	31	210	234	1485	486	80	32	60	57	41	37	71	4711	123	121	460	72	48	23	269	74
69	1	584	176	609	1181	705	777	27	46	170	141	186	2268	65	462	141	0	83	0	276	3	96	261	279	98	902	518	42	649	2	336	221	80	0	14	185	46	115	1032	38	60	2155	1474	97	306	75	26	1215	718	170	181	199	122	108	58	1176	316	1164	648	118	42	70	91	59	66	188	4082	164	132	2373	215	102	46	414	151
70	1	378	76	1672	715	2092	2379	46	47	139	86	234	1331	92	228	100	1	90	3	239	4	100	198	144	98	542	323	47	454	5	296	199	69	0	30	82	53	124	772	59	87	1369	936	89	257	84	21	1927	503	157	140	164	118	156	73	599	336	2747	454	125	64	123	110	60	56	146	8390	127	109	1413	157	96	44	403	135
71	7	1551	379	1115	2865	1376	1490	49	94	265	338	350	5443	201	980	280	0	138	0	667	6	185	695	614	176	2144	1205	126	1619	0	884	386	123	2	34	327	103	265	2411	50	80	5231	3226	171	682	127	49	2488	1580	317	413	373	234	206	99	2667	624	2427	793	246	68	144	181	70	67	492	8911	250	138	5676	339	199	62	738	363
72	2	91	31	1919	212	1789	5397	21	53	146	59	242	361	61	121	27	0	70	0	125	0	122	107	89	45	235	138	24	169	0	125	178	80	0	24	28	27	82	383	57	33	471	404	65	135	58	22	1659	257	119	47	73	146	135	34	193	196	4705	469	104	37	90	67	70	54	101	23501	121	86	473	64	51	40	318	95
73	0	119	28	596	196	576	1792	12	28	71	43	145	308	63	89	26	0	26	0	130	1	65	99	90	75	155	95	24	132	0	106	110	43	0	9	41	15	67	240	41	24	365	356	34	115	50	26	626	208	64	63	45	57	64	32	189	191	1408	324	69	10	48	74	33	25	65	7593	100	56	375	69	70	22	165	73
74	0	94	23	1385	202	1407	3344	12	44	138	54	189	274	80	72	35	0	67	0	108	6	124	83	104	57	193	113	23	160	1	89	148	49	0	38	28	26	112	321	43	46	422	310	62	123	60	26	1284	211	113	58	116	93	120	46	158	220	3198	424	97	49	91	73	38	64	93	13414	138	115	456	99	47	28	223	89
75	2	89	36	1179	228	1034	3035	23	43	104	46	185	326	54	103	33	0	55	0	100	2	97	119	94	77	224	143	31	149	5	122	158	56	1	25	27	30	100	402	47	41	434	352	65	146	64	36	930	239	104	76	70	62	86	32	164	218	2869	386	92	42	100	61	41	60	82	13979	141	82	409	86	45	22	223	108
76	2	126	38	1108	226	1143	2649	34	54	219	110	362	427	95	142	60	1	95	0	168	14	151	140	149	130	371	238	30	231	6	189	347	92	0	42	57	55	143	545	55	52	703	819	85	239	108	49	1158	350	199	131	104	131	145	62	244	355	2583	781	181	78	149	77	72	70	182	11693	192	148	676	162	81	40	688	159
77	0	125	47	861	274	847	1773	32	29	133	87	226	432	62	110	42	0	83	1	147	5	95	141	114	91	287	154	29	195	1	131	208	64	0	25	33	35	100	410	50	37	555	557	87	167	78	25	926	280	117	82	95	88	110	44	248	258	1746	524	126	55	110	73	45	64	100	7846	147	89	488	107	79	34	429	98
78	0	78	36	835	154	975	1391	30	24	126	39	160	243	50	86	23	0	60	0	127	5	79	87	80	63	148	119	34	115	2	113	151	45	0	18	26	30	79	341	60	34	331	329	55	172	63	29	891	190	104	68	69	68	84	40	148	205	1460	411	119	36	79	52	41	36	91	6201	109	76	340	94	40	32	305	82
79	3	175	51	1572	344	1849	2747	53	62	232	103	304	607	104	173	77	0	122	2	171	6	142	149	164	150	350	258	44	254	0	226	325	75	0	33	66	77	113	661	109	58	752	970	95	258	124	35	1608	432	220	96	114	134	159	86	346	380	2869	793	190	82	123	91	87	61	153	10017	216	102	807	136	131	55	684	148
80	1	40	25	75	94	86	139	14	9	35	35	71	104	23	78	17	2	26	0	48	0	43	81	76	56	81	89	14	62	0	101	115	40	1	14	23	24	23	146	23	7	174	374	28	62	39	9	125	136	42	14	19	43	54	19	76	129	118	343	42	6	43	33	22	28	47	811	75	56	245	39	38	11	242	29
81	0	79	16	72	124	68	145	8	2	29	23	40	191	11	60	12	1	20	0	50	4	36	59	20	20	68	69	9	65	0	44	65	29	0	15	20	13	20	95	17	17	318	266	28	59	18	11	145	102	31	20	20	16	34	30	117	60	115	153	29	19	14	23	24	17	28	449	57	26	292	37	24	6	94	23
82	0	35	7	97	89	114	165	16	15	38	22	63	88	33	36	13	1	25	0	82	5	52	39	26	49	109	53	11	65	0	68	98	47	0	5	30	15	29	126	32	20	174	187	45	73	44	19	104	112	76	24	35	22	52	23	84	104	197	266	61	34	38	30	30	44	59	990	63	84	162	48	36	17	109	29
83	0	629	95	248	1200	275	492	15	33	149	124	154	1447	54	500	80	0	58	0	327	2	87	434	254	80	614	363	36	590	1	337	214	84	1	18	92	48	85	808	55	35	2651	2047	84	369	85	16	952	813	129	127	134	110	100	41	863	285	536	359	115	29	45	75	54	51	163	1628	165	63	2837	208	70	28	417	116
84	0	51	17	54	115	65	82	12	10	26	13	54	93	8	83	4	0	5	0	33	0	24	70	36	23	84	56	12	42	0	42	42	18	0	8	6	26	19	89	17	15	209	254	37	57	14	8	68	98	35	27	19	41	33	10	52	62	87	281	30	15	17	14	12	16	19	547	28	33	225	37	28	4	143	23
85	0	178	38	145	386	231	325	15	16	45	56	74	569	26	185	34	1	43	0	124	3	28	151	108	31	259	156	20	204	0	184	88	38	0	15	30	34	44	321	24	25	1046	787	35	100	40	16	468	342	88	68	82	48	45	31	358	142	335	316	47	16	19	51	19	27	79	1056	83	53	1128	93	34	17	175	52
86	1	141	16	166	220	211	346	24	15	44	26	99	272	30	83	24	0	38	1	122	8	47	104	56	65	160	88	16	128	1	117	112	37	0	11	30	27	54	241	16	32	561	506	43	129	38	20	315	209	109	28	50	34	70	26	174	137	459	448	60	21	50	34	30	26	63	1333	85	61	639	65	33	28	185	44
87	1	2403	449	766	5229	802	1967	27	103	589	507	555	8752	207	2918	443	0	168	0	1556	13	172	1685	1367	229	2622	1795	128	3520	2	2244	381	274	2	15	280	161	394	3949	84	119	15058	10671	155	1652	226	51	5409	4553	378	733	610	443	302	113	5125	1149	2413	585	270	62	130	210	52	50	819	5600	425	69	17373	904	305	74	1670	554
