	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
32	106	108	306	197	123	103	111	128	191	176	147	143	231	268	121	200	155	185	84	123	309	184	94	292	179	171	212	218	262	202
33	58	71	217	97	77	80	69	85	94	104	65	77	131	147	71	108	92	135	37	86	152	77	66	128	104	90	125	111	152	103
34	112	102	276	155	94	145	133	149	70	112	109	112	140	154	82	145	119	146	173	121	225	119	44	187	118	122	139	137	133	151
35	71	88	258	148	96	92	97	104	123	159	98	94	160	216	79	169	110	157	71	81	232	135	75	205	162	155	155	152	206	146
36	155	162	537	244	167	123	145	146	243	212	190	116	282	303	125	228	222	220	60	148	390	205	144	304	193	204	258	305	287	194
37	100	95	530	129	87	124	74	101	139	150	79	86	183	211	82	177	119	172	47	79	197	139	99	221	161	136	140	160	212	130
38	64	67	165	120	64	90	76	100	65	71	83	72	107	136	62	75	81	101	74	101	147	75	35	128	83	99	73	102	100	103
39	169	106	907	279	186	136	165	145	274	223	183	134	298	373	126	311	217	295	81	174	381	247	162	426	260	288	310	327	406	230
40	104	97	386	162	120	115	103	103	161	163	101	102	191	223	79	185	142	158	56	95	287	146	98	197	150	149	168	171	243	144
41	109	101	460	115	98	109	88	101	132	154	87	76	178	210	76	210	108	156	54	85	219	105	83	205	142	136	152	152	176	139
42	72	64	166	98	53	101	67	112	46	75	101	75	83	116	41	83	89	87	80	102	137	80	31	145	91	111	85	74	99	98
43	133	79	635	151	117	123	107	90	166	143	105	100	178	259	98	200	129	181	49	102	245	113	94	240	159	151	197	156	229	147
44	110	109	323	164	129	84	88	116	221	164	111	89	172	198	112	190	129	178	60	103	307	160	102	268	155	138	199	253	221	171
45	98	90	335	123	118	85	96	110	137	138	93	126	188	250	87	165	155	183	52	82	246	152	70	187	152	143	158	151	221	148
46	79	52	104	69	42	57	46	76	28	43	43	57	75	68	47	67	48	60	55	66	118	54	22	96	54	50	56	75	67	72
47	112	117	360	190	132	72	107	114	209	129	127	91	193	214	106	195	139	188	47	114	325	183	97	263	139	152	226	210	296	177
48	65	51	142	106	63	49	64	58	115	84	70	85	134	138	62	105	77	100	37	57	168	142	52	162	75	88	116	127	146	111
49	73	48	123	124	72	42	66	51	120	82	66	69	103	132	58	95	79	99	32	71	189	90	50	138	76	80	91	117	127	84
50	76	57	150	120	69	54	70	62	110	91	83	106	132	141	59	100	85	109	54	61	179	144	50	145	86	105	106	131	154	98
51	75	63	165	158	92	65	78	106	103	101	111	95	125	187	109	124	104	124	97	93	208	120	55	173	115	114	155	142	199	102
52	50	32	145	81	44	39	41	49	92	70	50	79	78	84	54	80	64	92	33	34	101	142	33	133	48	59	88	94	97	64
53	96	56	208	171	90	48	80	62	168	110	88	102	155	176	61	173	131	120	38	84	224	175	74	196	113	106	150	179	191	171
54	118	71	246	169	100	72	82	82	162	150	100	211	207	174	76	136	145	126	51	84	238	296	99	251	89	121	172	182	190	138
55	87	72	204	160	96	83	79	73	159	112	87	101	151	203	84	140	114	137	78	92	220	184	71	182	125	139	124	190	193	142
56	49	28	78	56	43	18	33	45	54	45	43	67	77	72	36	57	47	50	25	20	83	98	21	74	36	61	46	60	76	39
57	41	22	63	65	35	26	36	31	67	46	45	30	78	83	42	43	58	65	25	33	97	46	18	81	44	60	53	71	93	56
58	54	28	103	87	44	31	45	45	66	46	52	71	94	106	40	61	54	68	30	31	117	101	38	113	59	72	64	78	90	49
59	47	34	92	92	44	41	39	46	63	64	52	48	70	129	46	75	39	79	31	48	108	53	30	108	77	76	75	83	117	78
60	79	51	154	118	80	62	58	69	122	94	71	94	120	124	76	86	71	95	52	70	181	163	53	159	107	97	136	134	168	99
61	80	49	201	140	99	49	73	63	172	92	91	66	110	138	76	120	99	127	49	101	205	114	58	217	114	109	129	204	159	112
62	60	41	103	84	65	40	48	44	98	86	42	69	107	102	38	66	71	78	44	35	137	132	52	117	70	73	93	93	104	53
63	78	61	204	148	110	67	82	85	142	100	109	94	135	181	75	138	111	132	59	89	234	133	81	202	128	140	148	178	209	138
64	426	256	966	635	464	151	338	211	705	456	423	226	628	531	251	625	512	479	147	437	1098	645	374	839	414	541	662	790	822	475
65	153	83	329	243	185	61	114	85	329	201	169	100	191	218	119	205	180	179	56	184	350	160	130	331	159	160	237	343	346	157
66	246	166	618	398	315	131	204	147	534	324	263	156	417	445	208	373	349	357	94	285	679	334	239	557	328	333	419	572	575	306
67	305	190	674	483	315	126	214	167	499	317	261	202	443	388	183	430	312	350	118	262	774	488	217	565	303	354	482	538	589	369
68	149	58	345	206	167	55	110	75	279	169	157	82	207	228	95	198	210	223	56	156	307	157	126	314	144	167	208	309	305	159
69	194	80	430	297	191	63	137	74	374	223	215	94	215	291	127	247	223	215	72	193	432	181	164	418	196	189	253	436	352	192
70	196	93	464	288	223	82	132	82	418	237	197	112	273	275	124	258	249	216	58	227	444	192	155	424	223	193	258	412	390	214
71	193	107	430	318	202	83	145	110	387	220	207	134	265	308	156	287	250	253	71	183	464	235	142	431	203	235	333	407	358	232
72	232	97	522	357	248	70	163	90	477	325	220	114	226	313	170	285	277	302	68	267	462	178	201	504	223	210	293	549	368	238
73	125	85	287	193	128	53	74	49	280	151	135	65	138	171	99	150	140	147	47	138	246	98	81	248	128	116	162	275	242	130
74	170	105	382	280	178	64	124	68	404	216	190	94	181	235	138	217	231	233	64	208	371	141	164	382	219	175	253	426	368	201
75	207	86	417	264	193	71	141	94	368	215	196	121	225	299	177	241	249	260	51	211	433	151	138	405	185	173	256	390	350	200
76	212	122	518	355	260	80	139	87	490	267	273	88	237	300	150	266	265	295	56	264	511	241	185	493	240	250	367	514	485	229
77	170	79	386	275	195	63	124	94	359	229	161	103	209	277	124	238	221	230	47	188	401	164	144	379	164	184	241	359	331	168
78	155	96	348	242	180	50	118	80	272	173	169	99	194	226	100	198	207	180	44	187	324	143	123	335	172	182	218	351	275	167
79	152	97	402	240	186	70	138	96	342	215	185	101	223	288	124	249	221	232	75	198	390	161	136	400	186	191	287	397	378	180
80	30	18	58	44	37	11	23	27	48	35	44	34	44	67	37	50	33	41	37	27	86	52	23	60	42	34	52	41	69	48
81	18	14	42	33	17	10	20	15	36	17	32	10	34	31	17	30	24	33	7	20	69	37	12	36	17	38	34	35	28	27
82	37	28	77	55	40	33	33	41	59	38	27	29	83	73	36	70	32	65	20	29	115	50	27	81	44	61	81	73	73	62
83	37	31	102	54	57	21	38	37	78	48	51	37	60	82	25	63	47	60	31	39	128	63	43	74	41	54	67	84	86	68
84	4	9	13	15	18	9	9	15	11	15	8	17	19	41	9	9	15	18	22	9	20	9	8	22	12	9	15	18	24	15
85	54	22	116	73	54	25	34	29	95	48	58	35	55	62	34	81	52	52	18	50	124	64	44	74	50	54	85	110	93	66
86	51	35	126	93	48	37	45	42	77	38	47	39	103	98	51	70	65	58	15	50	125	81	45	111	76	71	72	82	117	65
87	117	61	207	163	106	54	74	62	155	98	95	83	185	186	75	152	115	134	60	67	278	163	77	169	118	129	189	166	206	131
88	2	2	5	5	4	7	6	8	0	7	3	7	9	23	11	2	3	12	11	3	8	7	1	4	6	11	4	3	12	5
89	19	10	32	29	12	6	11	6	18	16	5	11	18	22	8	26	15	14	3	8	46	29	7	17	8	26	29	25	33	23
90	14	32	47	38	21	17	19	32	16	18	25	35	55	63	38	44	20	36	18	21	58	17	12	42	29	24	31	37	45	32
91	24	22	71	57	34	22	30	19	62	57	24	42	55	80	27	43	31	63	33	25	73	38	33	69	38	41	56	69	83	40
92	46	30	88	55	50	20	29	25	50	45	32	43	71	73	51	69	40	52	34	29	106	38	23	74	42	43	64	57	111	40
93	39	34	88	66	43	27	39	32	76	38	27	32	80	67	34	68	37	63	18	25	108	72	35	69	49	56	50	65	89	54
94	29	33	81	64	43	23	22	37	25	40	37	43	68	88	38	76	45	44	27	23	81	48	21	70	51	62	52	48	93	55
95	100	75	132	121	89	56	76	85	128	91	80	90	191	176	71	151	111	155	69	71	251	159	63	149	88	134	140	152	209	110
