	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
28	40	25	46	59	36	11	44	63	47	36	41	19	32	45	56	40	59	89	26	17	89	48	46	8	14	53	47	31	38	43
29	41	74	41	91	59	22	55	75	48	46	43	20	70	62	69	64	80	112	44	42	103	68	50	3	20	86	27	50	57	51
30	0	7	0	1	8	1	2	1	2	1	8	0	9	10	2	0	2	10	3	3	6	4	0	1	2	2	7	4	4	3
31	75	95	107	160	92	27	104	136	95	103	61	38	92	122	138	146	158	142	83	62	160	95	89	15	23	133	46	79	94	90
32	116	181	121	155	177	70	143	246	168	143	123	71	180	166	181	154	188	213	156	133	265	169	126	20	55	243	78	111	172	223
33	64	112	53	104	114	50	59	139	129	62	78	47	99	112	81	94	125	142	75	91	275	81	63	20	26	127	68	67	74	138
34	83	140	79	106	131	140	91	144	158	133	189	139	106	105	94	166	161	122	93	101	193	154	121	18	146	174	86	95	120	117
35	82	184	122	140	142	40	131	188	111	97	114	70	142	123	141	110	166	166	122	109	276	123	88	18	20	200	47	97	142	168
36	162	222	144	258	206	58	184	328	244	191	145	77	249	215	209	204	276	309	175	132	433	213	184	37	39	274	75	155	142	222
37	78	146	78	123	139	64	91	173	194	100	102	60	153	179	97	101	131	190	119	109	442	107	93	27	47	164	65	95	102	119
38	67	108	54	68	88	89	71	89	82	77	119	73	97	91	77	100	112	114	54	76	153	105	83	15	97	108	51	70	85	88
39	181	233	172	278	221	67	203	386	281	181	154	107	247	230	220	216	327	355	234	151	569	233	188	36	46	334	80	158	214	272
40	116	153	99	141	146	75	112	207	174	117	121	62	149	127	158	130	175	203	128	124	273	135	115	24	48	169	129	81	139	167
41	89	143	79	161	147	82	100	186	158	94	105	76	149	142	121	114	134	182	123	114	371	106	122	14	41	174	107	85	95	107
42	56	93	39	59	67	94	76	103	80	80	117	92	82	74	62	64	114	65	67	71	115	130	67	12	92	101	101	60	104	73
43	105	157	94	158	151	63	103	271	139	108	117	77	161	143	134	122	185	187	142	125	324	132	117	20	38	192	121	76	115	118
44	134	183	122	183	165	36	157	239	220	117	71	45	159	132	156	185	214	219	139	107	249	152	154	30	42	215	128	110	134	173
45	118	179	114	175	172	63	119	190	177	111	93	52	168	182	143	118	140	160	121	145	219	131	113	26	39	203	85	104	115	180
46	38	64	42	62	70	64	48	60	90	85	86	51	61	56	35	75	80	54	53	53	87	95	76	14	57	82	48	53	60	41
47	126	172	146	211	161	43	168	250	182	127	98	50	163	142	176	168	257	224	135	109	312	169	158	34	53	233	53	114	177	155
48	69	95	66	114	86	27	72	196	87	78	72	28	78	116	81	93	156	118	147	85	220	86	58	21	12	121	45	74	132	112
49	66	82	54	141	116	15	67	134	79	66	53	30	82	75	64	75	103	110	94	71	156	69	75	18	12	137	25	45	94	113
50	66	103	85	99	109	22	85	207	78	67	76	34	82	109	77	92	117	145	129	105	231	99	66	11	17	141	38	53	150	140
51	73	137	82	135	124	24	95	190	93	87	100	34	106	111	120	95	130	129	115	103	205	131	75	25	19	183	40	67	142	168
52	44	62	50	60	82	14	63	202	40	55	38	26	58	98	61	51	76	76	146	84	216	61	47	18	9	89	35	39	148	88
53	93	103	96	161	120	23	133	247	122	89	61	25	118	134	127	127	210	176	153	97	268	124	100	26	23	185	21	95	152	179
54	84	127	72	137	111	28	118	422	116	110	101	41	157	274	89	137	177	224	312	156	464	105	99	24	33	181	66	75	298	185
55	64	135	114	144	130	27	118	251	109	86	92	29	100	165	110	117	159	169	154	97	314	113	76	26	26	160	46	75	195	177
56	24	51	33	45	55	14	37	122	35	30	42	15	69	81	46	25	51	64	82	63	128	37	25	14	13	75	24	20	107	67
57	50	53	35	67	71	8	64	78	49	52	25	14	53	57	47	53	82	73	44	38	92	43	36	7	9	73	19	35	50	75
58	41	80	41	59	71	21	60	156	50	47	55	19	91	128	48	57	85	86	84	71	132	52	29	11	13	86	22	43	103	70
59	22	61	48	50	70	16	58	116	51	37	46	20	69	59	80	50	91	65	62	52	144	64	44	14	9	93	14	39	95	111
60	61	111	80	134	97	27	71	204	91	78	63	28	107	112	86	88	136	123	116	61	201	92	68	23	16	148	30	67	125	163
61	99	86	87	134	99	14	99	220	118	86	59	29	86	86	112	82	132	143	101	76	232	74	86	19	14	165	58	59	144	158
62	42	73	43	70	86	11	60	176	57	49	44	24	85	65	60	59	108	95	102	79	171	70	61	13	6	127	65	46	129	93
63	91	118	100	147	139	26	116	217	118	85	108	45	104	121	121	121	172	160	137	90	254	117	91	26	20	222	29	74	191	192
64	458	487	521	853	514	105	545	871	573	495	223	135	405	323	551	617	797	693	381	230	820	503	602	92	46	701	105	327	430	501
65	200	143	143	267	185	34	176	321	267	191	97	53	129	108	195	208	331	243	121	88	307	173	190	39	25	288	38	117	165	281
66	351	319	275	520	352	54	313	514	421	316	174	92	259	176	340	339	492	425	268	168	550	339	347	49	40	489	70	210	337	386
67	307	347	359	595	354	61	394	582	372	373	167	102	274	210	339	424	546	489	284	144	524	365	388	67	47	536	80	238	346	389
68	171	156	134	266	174	23	150	296	224	157	86	45	133	108	176	175	273	201	137	94	278	163	171	22	12	260	33	115	156	221
69	230	200	182	348	225	29	204	354	292	197	90	44	136	123	242	208	372	272	161	79	403	210	215	37	37	310	59	141	197	312
70	254	201	189	385	239	39	212	369	275	173	110	50	189	136	223	218	332	299	160	92	391	232	252	52	27	309	66	145	214	331
71	264	247	205	408	272	45	237	399	316	213	134	49	165	126	220	276	379	324	170	127	447	260	263	47	30	370	51	155	226	293
72	307	229	160	438	275	37	212	422	338	229	134	46	176	156	271	305	380	349	165	151	447	254	278	66	34	416	66	146	221	404
73	146	153	86	222	162	22	112	217	176	113	70	30	83	97	149	183	224	143	103	75	248	157	151	32	20	235	59	80	139	208
74	235	192	143	343	209	35	177	309	291	165	75	39	142	121	224	220	312	235	134	131	384	207	217	40	31	335	46	133	213	305
75	220	204	140	329	223	33	162	312	264	180	92	57	151	124	212	227	335	265	149	109	376	220	192	36	28	328	54	115	169	324
76	287	252	194	371	261	32	261	488	392	251	125	63	177	156	265	290	455	340	200	111	517	266	313	40	32	397	56	183	217	369
77	182	193	150	282	204	36	170	303	257	160	89	34	154	132	195	190	293	284	166	76	365	196	192	45	23	296	66	138	168	295
78	201	145	139	271	186	34	153	302	226	182	67	46	116	88	169	207	274	269	123	87	284	159	195	29	21	271	25	121	148	245
79	216	164	174	306	197	36	203	350	284	177	116	57	163	128	196	208	294	261	158	75	393	219	203	43	18	334	58	130	199	322
80	23	62	42	67	43	8	43	65	35	34	42	5	33	56	35	42	70	42	43	32	56	35	39	10	4	77	17	23	48	47
81	17	29	29	46	21	6	23	41	34	19	18	6	23	20	18	33	41	30	28	19	39	29	23	6	4	52	14	22	19	17
82	33	58	41	74	54	22	42	64	41	51	51	19	31	39	56	48	82	72	40	36	68	49	34	4	14	93	23	32	60	57
83	46	66	53	112	48	11	52	95	45	49	35	16	50	39	46	63	80	66	53	56	78	53	50	5	11	97	33	38	43	49
84	8	26	8	24	20	3	5	17	16	7	23	3	14	24	17	8	12	14	14	23	19	7	7	4	3	41	21	7	11	25
85	49	54	44	100	61	10	55	109	59	53	33	25	48	43	54	55	99	83	34	24	92	45	61	11	10	89	28	43	55	72
86	51	72	47	93	69	19	51	109	64	59	50	30	58	66	80	77	87	76	64	55	114	57	62	10	15	96	32	40	58	78
87	107	160	118	241	118	28	134	189	135	116	117	30	87	115	121	149	199	186	113	69	180	130	117	29	21	185	69	95	106	120
88	0	14	3	9	4	4	0	0	6	3	16	1	9	8	11	1	3	6	6	6	8	2	2	2	8	16	10	3	4	7
89	12	21	17	30	8	1	26	31	19	25	13	2	22	11	15	18	23	20	15	7	37	22	19	0	3	19	7	7	19	15
90	12	39	15	23	43	8	11	32	17	14	37	10	27	35	35	16	28	30	19	26	53	29	11	4	17	41	32	23	46	52
91	31	34	49	68	50	9	38	74	36	30	34	14	35	36	56	39	86	57	39	26	93	43	30	13	11	74	31	33	54	62
92	31	68	55	107	46	11	43	75	54	45	50	9	46	47	55	47	68	60	55	51	77	38	30	11	9	110	34	43	41	47
93	33	54	50	75	56	10	46	80	67	53	28	17	42	43	41	58	84	77	35	37	66	56	49	13	11	64	18	32	45	60
94	33	55	45	66	64	14	41	67	33	36	49	18	39	53	39	39	59	67	36	33	78	40	49	5	19	71	24	30	34	49
95	86	144	101	269	117	35	119	170	100	103	86	40	96	85	124	111	169	145	106	76	153	118	118	18	26	178	96	66	90	100
