	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
66	685	237	522	349	764	166	275	330	535	84	401	352	493	462	408	384	523	349	729	379	241	150	273	342	725	164	249	402	336	161
67	720	242	519	393	725	174	270	360	638	100	497	333	448	533	545	412	488	374	738	391	284	193	301	339	861	179	239	418	459	183
68	391	143	334	166	458	95	125	198	330	52	227	219	256	280	187	212	298	200	499	228	142	100	140	211	375	105	147	235	142	117
69	399	144	354	156	403	93	117	166	314	34	232	180	261	284	179	194	294	203	430	243	121	108	152	216	423	84	115	224	141	93
70	351	134	307	179	395	76	146	210	277	54	213	196	236	229	198	178	281	184	443	212	148	88	128	213	339	96	108	236	131	110
71	475	162	386	168	493	134	129	223	332	48	262	215	284	311	221	229	303	206	526	253	165	100	166	266	438	120	136	251	208	129
72	507	181	448	201	619	103	132	177	359	48	280	214	319	371	185	289	401	239	582	264	129	105	166	290	487	97	146	260	118	136
73	253	87	208	65	290	48	56	95	174	23	138	119	169	161	107	130	162	114	227	121	72	44	97	121	237	54	76	130	66	50
74	352	119	287	163	401	63	122	130	231	38	194	151	187	232	152	176	265	149	417	166	93	91	98	173	303	78	111	203	99	97
75	370	116	321	140	432	87	134	152	294	41	176	162	239	237	154	182	279	148	463	191	104	81	125	172	356	80	128	207	102	119
76	619	201	545	214	753	141	161	239	492	67	373	257	409	479	275	339	462	267	729	348	184	116	213	330	671	165	253	324	223	187
77	339	129	314	137	417	96	104	148	246	36	214	148	271	254	176	209	289	172	403	189	106	81	139	213	363	83	114	166	147	107
78	299	99	276	126	389	67	94	125	247	38	187	156	204	218	147	167	222	132	349	163	94	74	111	174	317	85	95	158	117	79
79	532	168	413	202	536	122	146	193	376	50	281	253	309	355	232	263	348	271	514	259	160	126	180	264	467	116	146	265	172	118
80	78	34	61	52	90	56	28	64	67	12	50	66	56	46	66	40	88	53	95	64	55	30	47	65	80	14	35	62	62	28
81	55	26	35	37	57	23	29	54	58	11	41	31	42	43	64	34	74	40	69	51	50	21	40	39	45	17	33	52	45	19
82	64	36	38	59	73	39	34	71	62	20	44	49	46	45	84	46	63	57	96	56	56	29	40	55	76	26	35	65	58	24
83	134	92	89	96	122	88	72	125	134	31	97	101	111	102	165	86	140	93	186	123	102	64	89	114	148	65	90	112	87	40
84	34	19	15	26	39	34	14	42	27	11	27	30	28	30	52	30	28	28	48	37	37	15	15	22	42	17	20	25	28	15
85	49	31	37	38	57	33	28	46	53	11	35	44	36	37	58	33	58	30	73	39	48	16	34	42	53	18	26	40	37	21
86	67	32	41	46	58	33	42	62	51	17	35	57	45	49	72	30	74	51	71	55	41	17	47	49	59	28	32	47	45	26
87	117	53	67	90	89	89	66	110	156	34	104	83	66	69	134	54	111	68	121	91	80	40	62	93	91	53	68	83	83	51
88	19	8	13	12	28	20	18	23	19	5	17	19	13	16	22	18	22	29	26	11	19	3	12	24	24	8	8	16	12	8
89	26	15	21	13	22	15	14	30	11	6	16	13	18	13	21	11	26	18	41	18	14	8	11	41	25	13	8	17	11	3
90	34	18	24	30	46	23	32	38	34	12	33	45	31	24	67	27	57	30	55	38	27	13	25	33	29	27	24	35	24	15
91	54	29	28	37	36	34	23	63	58	9	32	39	33	40	52	23	48	42	67	39	34	18	23	40	51	17	21	48	37	15
92	97	33	54	56	102	82	34	79	80	19	64	51	58	69	99	43	90	53	104	81	70	32	59	63	96	41	50	70	68	36
93	85	57	62	65	96	39	48	89	84	35	55	59	69	71	97	71	97	62	109	71	74	21	64	74	81	53	42	98	69	27
94	63	44	54	52	76	39	47	99	81	27	52	48	65	65	98	40	96	45	109	47	58	22	72	59	92	41	37	69	63	23
95	198	98	140	132	201	154	111	223	199	53	132	134	130	143	241	127	243	132	243	138	193	72	137	119	217	94	106	174	160	95
