	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
27	31	55	60	50	24	41	58	14	49	28	33	57	79	40	26	27	43	29	22	48	40	43	45	67	57	65	54	46	135	34
28	60	82	98	57	52	74	106	24	54	28	45	116	76	53	70	51	54	74	35	52	51	59	64	91	72	94	72	61	195	55
29	92	95	110	61	56	90	127	21	90	49	66	127	98	70	66	49	84	67	53	63	53	61	88	116	83	123	90	81	208	55
30	13	4	15	10	4	15	22	6	13	2	8	13	6	14	12	5	18	11	7	16	13	9	2	16	20	19	5	7	41	6
31	162	186	195	109	104	186	215	43	165	57	135	188	241	176	130	113	250	120	88	101	88	142	154	216	162	174	161	146	354	102
32	205	170	262	149	182	233	293	69	225	105	103	305	194	131	174	126	175	162	102	158	160	168	214	276	209	244	226	234	415	131
33	171	126	172	93	100	111	191	39	136	67	77	176	115	83	102	92	127	110	72	92	73	96	147	164	141	160	139	125	219	80
34	130	81	164	83	140	97	161	73	112	108	74	137	99	116	131	95	192	75	100	79	143	91	100	126	172	94	147	176	139	81
35	162	115	183	92	101	127	209	36	126	62	89	195	104	115	118	110	120	131	77	132	81	117	143	165	161	164	120	140	289	86
36	283	179	245	177	175	247	351	66	259	99	178	328	237	152	189	143	153	179	113	139	132	191	246	324	255	253	291	253	389	101
37	208	309	218	138	158	187	299	75	208	93	122	255	488	120	178	106	165	142	114	107	111	147	211	280	224	211	193	184	293	98
38	92	87	137	89	132	117	134	59	109	68	66	138	113	58	123	76	168	114	75	88	113	92	118	127	131	140	122	142	198	79
39	256	266	227	209	225	320	447	64	346	126	160	330	511	195	190	158	245	235	144	155	195	242	290	358	372	267	304	271	412	121
40	168	179	209	111	146	164	258	33	193	86	109	254	165	124	144	100	170	160	83	116	105	147	198	240	178	197	192	184	320	97
41	175	180	188	109	142	143	228	44	152	65	94	206	158	103	130	84	150	175	74	133	104	130	188	169	171	181	161	140	275	97
42	100	88	145	93	134	90	120	57	107	68	65	128	99	79	113	75	198	100	71	72	91	96	121	107	131	116	110	141	159	76
43	145	153	166	110	119	182	242	45	176	68	96	210	152	122	164	81	153	161	83	112	100	119	195	193	193	181	166	156	291	85
44	326	219	289	172	179	232	365	48	250	99	155	339	199	175	196	145	169	198	103	145	137	187	233	361	261	277	268	255	409	146
45	249	196	274	167	147	188	271	55	225	84	130	267	188	140	179	132	137	144	101	141	118	207	219	308	223	233	223	218	345	123
46	55	56	94	67	63	66	97	45	76	40	42	71	57	58	86	60	103	49	41	66	63	47	61	91	62	87	59	92	156	63
47	240	183	234	134	146	223	306	57	187	92	157	289	262	190	158	124	220	170	98	127	127	183	242	246	242	236	203	172	399	113
48	98	114	113	104	64	114	183	30	138	46	107	153	139	101	120	73	189	101	55	76	69	121	127	120	163	209	106	118	728	66
49	45	64	49	45	28	48	55	14	46	16	40	50	60	48	54	35	87	43	24	27	37	32	62	54	51	60	50	45	205	22
50	93	92	116	60	80	109	171	24	92	48	55	138	104	74	96	66	110	91	41	79	83	86	101	111	135	196	96	103	653	51
51	78	88	116	52	62	85	102	13	63	23	70	98	113	92	72	61	111	78	35	54	59	79	70	108	91	94	86	80	209	59
52	100	156	78	110	66	139	212	27	114	22	81	158	143	99	121	41	121	88	57	56	76	92	126	120	154	271	99	141	1126	44
53	83	145	117	67	75	113	196	24	104	38	65	153	135	88	102	56	101	104	60	59	64	102	121	120	161	169	110	90	664	48
54	122	172	145	143	97	162	329	23	170	45	95	202	134	111	167	73	134	151	78	110	115	146	150	193	226	427	166	163	1587	78
55	87	195	112	83	69	99	177	20	109	48	84	144	203	94	102	63	127	76	65	58	55	99	100	125	156	221	109	93	605	52
56	52	50	59	50	33	57	115	8	60	21	31	104	31	47	67	40	40	46	28	38	36	41	63	65	74	147	60	64	520	35
57	22	32	47	27	17	22	58	4	29	6	25	46	39	24	27	19	33	29	13	17	29	35	19	36	44	43	41	33	157	24
58	50	53	66	73	42	75	127	18	73	21	55	101	74	59	61	44	70	56	30	37	47	57	66	63	94	140	79	63	443	25
59	29	56	51	41	31	56	64	5	37	12	23	78	43	38	29	35	28	28	22	25	43	29	35	50	51	74	35	39	181	23
60	102	111	143	93	57	127	215	19	128	42	91	161	101	115	105	61	126	101	47	70	70	129	109	146	151	245	114	121	756	50
61	65	93	107	76	86	87	142	16	106	26	74	121	104	66	86	59	81	83	39	37	43	90	105	120	138	146	103	89	371	42
62	96	73	82	83	61	103	166	17	95	33	57	118	73	71	96	47	71	91	37	75	61	92	102	89	103	195	99	97	747	61
63	126	155	196	122	126	132	217	29	149	42	99	211	156	137	161	101	122	114	60	108	111	136	151	201	185	186	165	131	516	80
64	469	602	520	494	396	588	734	129	793	207	782	628	1219	705	513	408	1632	620	258	331	290	746	680	446	811	550	620	565	1719	229
65	126	182	162	171	131	189	241	25	206	65	137	254	216	124	141	72	176	186	57	114	86	259	202	157	374	193	271	161	376	60
66	282	418	351	346	282	417	503	62	476	161	322	444	510	350	329	210	593	356	150	223	213	478	438	326	717	393	526	365	952	128
67	317	448	451	373	283	410	574	73	539	176	477	486	804	474	351	244	1013	411	180	265	212	563	485	308	648	383	497	385	1094	172
68	150	211	201	201	186	252	278	31	267	74	159	264	263	135	177	101	213	244	65	126	120	274	265	191	430	235	306	211	554	76
69	146	223	227	184	158	210	263	35	233	77	144	265	260	122	168	86	164	216	66	119	107	299	240	140	482	176	340	201	423	55
70	138	220	184	201	149	250	228	41	234	73	135	233	203	131	154	99	191	211	82	124	140	262	244	183	395	225	284	202	486	61
71	189	319	226	228	154	244	302	27	287	84	175	309	372	175	211	113	266	251	89	131	114	330	262	196	503	225	364	252	506	81
72	179	343	248	230	186	300	322	34	344	91	195	329	250	147	250	103	210	259	78	133	128	366	311	206	589	259	427	272	567	53
73	63	143	112	109	97	143	167	18	133	46	86	149	148	70	119	57	83	125	43	66	79	171	156	89	268	144	220	121	293	29
74	135	216	181	157	144	230	194	25	235	61	136	227	207	104	168	82	154	183	54	109	96	234	186	137	399	207	265	196	414	48
75	126	213	181	176	163	228	244	32	266	70	131	228	227	114	156	94	164	214	58	114	112	279	242	152	398	196	299	184	411	42
76	220	366	302	343	263	317	412	37	464	131	241	401	391	210	307	128	285	355	88	166	176	500	480	222	742	310	498	349	701	80
77	132	210	202	190	136	206	265	18	241	59	108	222	242	99	198	88	171	207	48	96	102	240	241	140	405	170	310	185	362	53
78	90	194	172	195	127	166	221	26	222	69	112	210	198	95	152	74	161	158	57	91	84	246	171	129	341	180	270	174	371	47
79	170	283	258	240	185	268	320	40	327	92	182	286	281	149	228	105	207	264	79	129	122	375	313	187	545	269	359	257	567	73
80	70	74	70	37	45	61	77	7	47	21	47	70	107	70	50	46	95	44	26	48	50	59	44	77	70	61	60	50	134	28
81	38	51	50	26	38	34	68	5	39	14	28	58	65	48	34	28	39	32	18	22	31	44	24	51	31	50	41	33	65	31
82	63	52	67	36	38	55	71	14	57	23	40	79	66	39	49	31	59	43	22	41	38	39	50	75	54	75	42	50	140	34
83	101	122	127	78	64	75	121	23	102	39	78	142	146	99	79	82	96	75	53	63	73	80	84	132	123	123	103	113	166	56
84	19	39	33	22	14	26	41	6	31	14	16	36	37	33	26	27	44	24	13	21	29	25	26	37	39	40	27	18	96	14
85	36	35	45	26	29	39	39	3	33	16	31	45	31	35	33	29	25	39	14	35	27	37	42	41	42	51	31	37	70	26
86	38	46	49	26	38	54	78	9	39	19	25	52	39	28	40	22	39	39	18	33	31	38	40	68	55	72	34	55	161	29
87	154	118	106	59	66	62	86	16	64	23	50	101	109	78	76	70	93	73	39	59	62	85	67	101	108	96	85	73	144	38
88	10	16	29	18	18	12	22	4	16	6	7	28	15	18	9	12	17	14	7	10	16	13	17	29	26	26	10	16	45	15
89	13	21	20	8	15	18	25	4	19	2	14	19	18	18	8	9	12	9	6	15	17	15	6	20	17	16	22	12	28	8
90	29	40	37	22	23	31	48	11	22	10	20	39	32	32	26	19	20	31	23	24	32	23	37	49	36	45	38	35	66	15
91	41	49	38	19	22	29	40	13	27	16	17	40	50	35	31	36	39	34	14	19	19	26	27	56	51	47	23	29	69	19
92	60	71	62	43	41	73	71	12	79	26	53	84	111	65	57	46	93	42	36	51	40	64	55	87	75	94	51	47	155	31
93	57	57	84	46	45	76	97	15	63	30	51	88	71	61	48	47	69	51	35	41	37	61	61	93	66	78	63	51	108	34
94	63	62	70	40	37	67	86	19	56	25	49	86	88	68	63	47	62	59	37	40	35	44	56	75	62	77	43	61	167	32
95	195	167	193	111	110	167	204	36	158	59	121	211	202	162	122	100	173	121	69	100	96	158	152	232	162	187	140	150	342	96
