	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
54	98	302	24	79	165	19	135	23	181	253	174	155	76	80	330	201	383	49	38	198	180	217	185	316	177	77	91	198	70	86
55	81	179	21	66	162	18	117	18	113	136	173	84	61	55	141	106	251	37	31	136	135	163	119	180	107	56	95	156	60	67
56	43	123	15	26	33	13	45	10	53	91	33	61	32	24	121	60	126	20	17	79	77	88	70	127	56	19	30	62	33	37
57	32	57	14	19	50	3	30	17	32	37	32	29	18	11	37	35	74	12	10	44	36	51	39	66	32	17	12	40	23	28
58	50	104	17	22	52	12	51	21	85	76	49	64	31	31	106	59	154	24	16	67	103	87	85	161	84	33	48	88	36	50
59	45	61	13	13	44	8	36	17	44	56	48	32	22	16	41	48	83	19	11	74	49	65	66	84	40	16	24	55	31	32
60	65	194	26	41	120	19	68	34	129	142	85	100	57	58	158	112	264	50	31	154	120	161	137	232	106	46	68	160	71	73
61	95	128	20	29	115	19	61	23	67	84	69	78	47	37	81	72	203	35	20	111	112	141	88	172	80	29	47	115	56	71
62	69	160	15	39	77	13	72	14	115	129	76	88	57	39	167	84	215	21	17	106	132	142	102	171	85	31	54	115	62	54
63	116	219	40	55	180	24	111	57	153	173	102	120	91	97	147	139	342	55	46	200	198	198	164	322	151	69	102	187	115	122
64	442	617	118	279	725	144	341	95	663	536	558	421	303	206	448	273	1851	208	196	471	703	871	508	644	387	265	246	937	330	365
65	215	183	22	63	277	40	116	30	127	230	167	142	113	96	122	95	556	76	56	208	212	308	167	201	131	86	86	221	84	109
66	333	435	59	159	549	74	254	74	308	438	347	303	261	155	262	225	1174	154	132	398	489	633	374	470	295	201	177	488	195	269
67	371	422	89	186	625	81	273	72	432	491	393	337	241	148	326	233	1351	165	137	380	514	618	382	525	319	192	186	630	266	286
68	249	210	44	78	286	41	133	30	152	255	184	159	145	85	164	111	680	78	72	259	262	365	216	292	167	109	101	284	102	148
69	250	196	43	61	352	28	123	31	162	234	204	144	131	104	152	121	634	88	69	259	245	380	176	266	135	117	90	232	96	135
70	198	245	32	105	274	40	142	30	137	235	186	175	162	72	134	143	745	75	81	335	216	333	232	303	175	115	98	246	115	123
71	232	237	49	83	458	46	158	37	161	252	209	192	167	100	166	118	671	98	73	343	286	435	215	349	187	141	114	282	113	163
72	274	269	33	85	410	37	164	24	188	319	251	196	192	80	179	133	905	75	80	316	301	487	250	335	194	160	104	273	102	167
73	133	107	19	31	183	16	74	18	84	146	116	74	84	62	102	68	375	42	33	152	161	232	106	168	89	61	57	163	54	83
74	169	209	25	60	260	22	104	35	111	217	143	136	131	77	108	98	638	61	62	264	219	340	180	228	120	93	70	233	91	96
75	180	170	31	69	298	34	133	33	130	192	169	159	140	82	128	122	654	57	61	234	215	328	179	253	138	116	74	222	97	121
76	384	319	62	84	534	39	174	34	246	396	310	265	192	142	240	158	1044	133	121	366	390	585	268	369	201	183	134	405	165	205
77	226	163	36	45	296	26	103	36	132	202	169	140	109	71	116	82	598	60	64	198	216	384	160	238	126	103	84	231	89	107
78	188	174	21	56	252	24	92	31	127	198	168	148	112	81	123	77	545	72	53	192	198	302	141	217	135	100	77	196	88	98
79	279	255	40	85	414	37	179	30	187	287	210	236	164	106	174	137	792	110	71	337	282	479	235	323	194	151	133	261	119	166
80	50	77	16	18	55	8	39	19	59	63	48	50	34	21	45	34	124	23	11	111	70	72	60	92	48	26	34	76	44	43
81	42	53	17	17	42	6	44	8	35	38	32	32	33	20	23	29	112	12	12	75	49	51	61	104	39	18	29	47	31	28
82	56	73	17	29	55	10	51	14	60	50	41	35	25	13	34	45	124	15	22	80	65	66	70	107	54	22	37	72	48	50
83	94	134	34	39	84	16	90	39	106	89	68	78	58	47	54	88	358	49	24	418	128	119	142	237	95	56	68	138	66	87
84	19	37	13	23	28	7	27	8	27	36	23	13	17	13	31	19	82	12	12	74	22	40	37	67	29	10	19	46	19	28
85	35	59	10	17	35	6	42	15	31	53	27	33	21	23	30	41	123	12	19	110	42	40	45	69	32	17	26	43	21	41
86	32	74	18	22	45	6	62	20	45	49	31	35	28	18	44	50	135	14	17	106	62	49	67	85	45	21	33	51	31	33
87	67	110	25	36	60	11	80	35	64	68	42	56	43	40	46	73	700	28	23	823	83	99	200	185	72	31	94	99	65	53
88	15	34	6	10	15	4	16	7	13	21	13	6	6	6	15	12	36	6	7	40	20	15	21	41	18	2	12	27	15	9
89	11	16	4	7	24	2	15	5	9	13	11	9	5	4	11	8	44	3	4	35	21	23	23	21	9	2	8	22	9	10
90	20	51	18	15	28	4	35	12	22	32	24	26	18	18	33	38	64	12	9	58	29	52	43	76	42	12	33	46	35	29
91	26	50	12	13	40	4	34	6	37	36	19	23	22	29	24	31	149	4	8	173	56	38	57	76	29	21	41	51	29	34
92	53	64	17	25	69	20	53	23	60	59	57	56	25	27	41	43	171	21	22	186	75	65	76	115	53	31	52	79	38	43
93	61	83	29	22	63	13	80	31	57	75	40	54	33	30	51	81	197	23	13	125	88	83	71	133	45	30	46	88	44	59
94	53	81	19	26	48	11	67	25	55	56	47	44	28	30	41	57	154	21	20	96	80	87	70	145	60	29	37	65	32	39
95	122	227	62	74	130	40	152	59	143	161	105	106	78	80	94	138	967	49	48	939	176	185	213	335	163	73	123	212	122	135
