	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
61	174	154	41	36	60	91	60	80	75	99	41	157	92	39	18	63	79	35	44	77	75	181	70	42	99	62	190	63	72	206
62	112	122	25	38	57	46	49	53	64	59	22	129	44	31	9	66	53	28	40	42	52	96	44	28	69	33	132	52	49	131
63	181	232	33	56	131	78	74	82	88	124	41	185	95	66	23	76	99	42	85	80	78	125	69	64	96	60	187	94	85	241
64	779	563	206	180	232	638	244	547	259	382	107	1337	467	125	95	439	392	136	197	388	406	784	377	133	489	308	1253	230	342	1128
65	286	232	66	54	102	207	97	171	90	159	48	344	203	54	29	147	157	44	75	128	144	264	173	45	188	137	372	106	162	365
66	515	382	147	139	157	423	197	282	182	281	86	687	330	90	54	257	273	109	153	218	255	539	266	90	327	214	685	191	266	658
67	541	491	138	143	209	441	193	389	203	260	101	983	319	137	68	349	280	103	153	232	297	399	239	122	307	231	787	168	232	764
68	262	241	80	55	91	224	72	132	99	133	60	306	148	39	36	113	128	37	75	135	139	285	155	40	177	123	347	125	125	341
69	303	289	103	65	115	275	83	149	86	177	60	372	227	47	35	133	166	44	78	141	183	356	195	57	211	138	398	135	176	380
70	318	318	110	76	104	252	121	159	128	207	92	361	231	61	30	151	174	58	88	181	181	387	186	53	227	142	433	123	161	477
71	390	314	105	84	117	272	127	211	133	196	63	511	224	67	46	167	169	91	99	176	204	347	204	68	253	173	535	174	170	498
72	322	349	118	80	110	300	133	188	138	182	77	466	304	64	57	156	165	45	98	201	192	482	249	51	270	162	448	214	185	483
73	213	207	77	43	84	155	68	106	77	117	43	254	151	46	21	108	72	49	69	103	102	243	123	34	155	90	265	89	105	240
74	290	277	100	84	72	256	119	153	121	160	76	347	200	40	37	151	114	49	63	120	163	343	195	41	200	132	380	125	144	363
75	307	269	103	90	86	228	116	169	111	127	71	342	202	77	39	108	163	50	84	155	164	353	208	62	208	126	367	161	138	387
76	375	317	136	81	94	350	108	241	126	203	79	513	302	48	37	162	185	60	90	203	183	466	236	58	297	159	527	148	213	526
77	287	251	90	82	115	258	98	174	97	150	56	377	218	50	28	127	136	48	83	139	173	315	141	49	204	144	382	107	127	369
78	244	235	65	72	82	214	79	153	84	143	43	312	154	33	25	139	131	47	64	122	131	288	167	41	160	113	331	109	125	327
79	318	296	84	96	100	259	100	159	115	171	73	360	190	69	40	125	149	51	104	152	168	340	182	51	216	129	370	145	155	396
80	58	59	15	18	31	31	28	45	33	29	18	113	32	19	11	36	24	17	20	22	39	40	16	6	31	29	88	40	29	73
81	42	29	19	10	11	19	16	30	17	20	3	75	22	6	6	23	25	12	6	21	28	24	13	10	30	15	59	20	21	37
82	64	81	34	32	42	54	37	42	37	40	11	121	45	26	10	36	47	25	35	30	51	35	29	25	47	27	114	31	32	107
83	84	66	36	28	35	79	29	59	30	46	10	150	42	27	13	57	27	23	31	33	50	55	34	12	53	33	120	36	58	115
84	22	25	4	2	22	9	17	5	15	17	6	7	10	14	2	6	12	13	6	15	6	6	10	8	7	5	10	18	12	15
85	74	70	29	23	29	75	21	65	31	41	13	150	64	21	7	49	42	18	21	41	52	71	49	11	55	35	123	23	52	132
86	93	97	27	35	47	59	43	69	46	49	15	135	61	32	9	48	53	33	44	48	51	65	39	21	43	34	138	43	46	144
87	193	193	57	52	84	159	79	157	94	99	32	360	114	33	21	122	106	54	50	94	116	154	100	46	111	87	309	104	86	266
88	4	9	9	4	12	0	6	0	5	6	5	1	2	10	1	3	7	8	5	4	1	1	2	4	0	1	0	10	4	1
89	32	9	10	7	10	22	12	22	9	12	0	51	11	4	2	18	6	4	14	10	13	28	11	4	18	10	55	9	9	52
90	49	61	24	18	38	8	25	15	26	26	13	27	19	38	2	18	23	19	35	16	25	13	15	23	11	15	26	34	22	44
91	56	77	17	14	27	37	27	34	31	35	11	95	40	29	11	23	36	29	35	31	37	43	28	16	37	34	95	42	34	71
92	78	65	20	21	42	52	39	43	41	37	20	128	32	22	9	42	37	28	22	46	36	66	17	10	26	24	114	60	32	75
93	76	57	19	18	38	55	36	40	41	38	12	128	44	12	6	40	29	17	25	30	46	61	38	26	45	23	122	39	44	103
94	64	71	25	28	41	35	37	38	44	49	12	83	34	30	7	37	42	33	41	33	36	47	19	26	19	36	90	45	35	72
95	185	177	49	66	78	109	78	108	88	76	29	300	85	42	19	113	94	40	74	70	102	125	56	45	95	87	280	88	88	244
