	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
23	115	66	92	82	99	47	56	109	90	23	73	83	68	73	113	67	111	71	134	69	63	48	74	73	127	52	41	72	73	37
24	46	34	43	40	80	19	38	54	38	13	40	55	36	27	66	28	54	33	60	27	47	26	20	39	52	24	25	56	41	28
25	45	42	44	52	75	31	35	80	57	9	34	53	37	45	56	30	53	33	45	35	55	20	39	28	50	33	21	46	34	23
26	1	6	13	12	10	4	6	32	4	4	1	12	5	2	8	6	16	6	3	2	12	2	6	8	0	5	4	6	3	2
27	51	29	48	54	43	33	46	66	36	10	24	43	35	34	64	28	51	36	63	34	35	26	39	45	53	30	20	49	24	24
28	75	37	61	40	52	23	32	48	57	8	41	54	50	39	51	48	63	42	84	33	29	22	28	34	73	16	26	35	37	12
29	80	65	66	74	81	40	53	82	82	11	53	77	77	79	77	44	95	52	116	54	68	31	58	59	96	37	36	62	51	41
30	0	3	7	18	14	3	4	9	6	0	3	6	5	1	7	2	9	4	3	1	7	2	8	10	0	4	4	3	0	5
31	186	63	123	112	231	40	81	132	221	32	130	109	113	145	159	115	145	110	166	96	76	46	68	81	240	56	70	122	155	47
32	274	147	241	180	482	106	140	186	228	74	185	243	214	206	258	130	293	174	337	152	173	115	157	193	265	147	130	197	154	122
33	154	75	90	118	383	72	84	112	137	34	77	166	95	121	130	88	145	89	191	89	114	55	63	152	144	62	64	147	80	67
34	173	102	90	148	373	95	102	157	157	125	96	167	150	173	203	105	177	104	216	113	131	143	134	126	122	116	83	104	118	138
35	187	96	169	147	347	81	97	122	188	52	138	220	164	160	190	126	194	119	289	134	161	70	125	192	208	100	110	173	117	81
36	363	133	266	245	671	116	203	194	337	50	230	312	225	228	209	218	327	221	481	202	186	131	187	300	376	128	132	290	200	124
37	174	87	139	166	705	99	150	120	239	50	114	270	136	138	151	131	251	152	337	117	139	84	104	371	167	107	82	241	104	98
38	122	76	83	98	300	68	73	96	91	62	72	141	87	124	147	68	131	69	183	66	95	79	104	130	74	70	48	96	71	112
39	363	145	292	317	951	106	216	233	459	74	266	375	290	267	287	240	389	299	640	219	205	113	188	432	402	184	167	401	212	128
40	220	97	163	176	569	80	158	159	224	56	128	221	191	171	202	138	227	127	292	127	128	88	122	168	224	104	74	182	117	104
41	173	98	112	154	637	83	118	158	214	49	104	211	144	138	191	134	192	154	282	97	146	78	117	281	183	104	82	226	114	90
42	84	69	69	94	197	68	72	66	77	65	65	101	104	106	208	43	127	102	154	80	85	83	110	101	91	84	57	83	73	109
43	227	110	170	184	713	101	152	160	286	71	142	232	158	178	234	126	257	159	361	134	125	75	131	274	217	128	85	229	120	89
44	259	98	207	172	490	90	136	147	274	49	198	217	157	233	189	146	209	147	283	131	135	97	121	155	244	107	110	207	154	108
45	208	113	130	170	560	105	140	129	236	54	132	230	154	165	180	104	224	123	288	126	165	87	114	158	205	98	81	193	129	119
46	74	51	47	75	140	54	42	74	76	63	67	58	65	75	103	52	64	50	85	41	68	64	69	64	67	35	38	53	62	65
47	295	93	194	181	487	84	121	148	300	54	183	197	199	187	206	141	222	174	307	161	124	88	137	181	299	99	118	197	178	106
48	141	58	128	89	184	72	58	151	139	37	112	97	104	125	135	92	140	99	189	108	73	63	76	146	155	60	79	109	76	55
49	137	59	130	89	233	55	53	100	137	20	76	114	89	112	116	95	131	68	154	85	61	52	91	115	153	54	63	103	80	34
50	164	74	121	108	157	79	77	171	162	33	86	145	104	128	134	92	165	99	201	112	111	53	75	162	139	56	90	100	85	51
51	186	95	172	105	184	79	72	130	158	43	123	134	144	176	160	92	167	117	236	133	107	66	103	167	169	99	101	124	106	69
52	92	43	93	71	129	47	49	170	85	26	66	96	66	87	87	52	144	90	147	76	62	26	70	171	95	42	63	73	61	30
53	223	76	179	123	243	63	75	176	176	24	144	156	138	171	169	129	174	130	248	135	96	63	94	192	252	57	95	139	131	59
54	191	104	191	145	229	95	109	317	217	24	154	248	145	167	186	153	226	152	262	133	117	50	122	340	217	67	131	141	129	67
55	191	94	177	131	166	85	92	188	185	45	123	154	141	148	205	106	217	128	236	146	112	53	105	238	188	79	115	163	113	47
56	64	23	67	34	74	37	28	106	59	17	43	71	49	51	67	31	101	44	85	53	56	23	46	89	71	28	47	58	36	26
57	65	34	76	61	126	44	37	78	77	7	49	73	50	65	72	49	81	39	109	68	38	22	45	68	83	33	37	64	35	34
58	87	37	89	70	111	39	61	131	98	11	68	110	71	66	81	52	92	71	111	61	65	27	55	120	88	45	60	77	57	31
59	92	46	94	51	127	50	39	73	69	24	63	79	85	67	85	59	112	40	141	64	68	36	62	119	83	39	53	66	49	32
60	137	74	111	98	171	81	67	149	140	37	105	126	110	136	146	95	184	101	197	126	74	54	81	144	151	60	75	106	88	49
61	199	78	160	90	193	44	66	106	177	30	127	127	122	125	131	98	181	101	239	106	78	49	73	161	170	64	61	116	93	61
62	118	65	93	82	119	54	45	158	88	24	66	96	69	80	94	64	114	83	149	62	65	42	59	136	134	38	64	93	57	39
63	214	92	170	109	197	88	91	145	177	45	136	148	146	153	191	111	193	103	279	149	100	79	100	174	186	82	128	165	94	63
64	984	335	627	500	931	201	381	490	889	127	644	474	580	673	685	570	661	533	923	565	343	252	402	460	1129	224	361	486	608	279
65	398	123	318	161	386	71	109	126	288	40	184	177	237	258	193	223	248	166	419	199	115	76	137	209	349	78	123	201	136	93
66	645	209	551	323	619	139	220	296	530	65	382	307	435	442	364	358	509	320	698	317	220	145	239	334	672	159	218	399	281	182
67	722	231	466	359	681	184	279	346	595	95	448	328	431	504	521	385	471	340	674	338	292	177	329	298	758	193	245	398	440	177
68	324	110	283	148	357	82	117	153	237	40	196	169	212	206	143	161	244	166	374	182	130	65	109	163	314	66	120	198	131	96
69	418	152	375	168	369	69	143	167	349	43	262	199	289	291	206	207	324	201	463	198	126	75	174	235	422	92	153	234	150	123
70	441	170	412	223	436	101	142	186	286	45	248	181	277	331	239	224	343	210	483	229	130	84	174	237	402	100	150	244	161	110
71	475	196	384	199	444	121	164	227	366	43	294	206	253	315	276	250	356	229	513	259	166	97	215	232	509	94	178	253	205	133
72	476	167	456	175	856	111	133	196	398	39	278	280	365	363	225	271	404	231	582	246	148	98	125	278	423	85	172	270	171	153
73	263	101	225	94	419	78	68	122	206	30	157	151	193	175	127	153	194	110	323	131	80	64	85	159	255	66	87	135	68	68
74	393	121	385	168	601	93	122	165	277	38	228	227	238	326	186	205	325	188	503	195	108	74	132	215	370	92	106	217	121	107
75	404	132	336	157	690	122	131	169	324	47	236	235	269	279	183	227	325	202	468	236	127	84	129	178	385	105	155	225	142	114
76	582	158	493	214	559	94	166	212	426	55	307	230	355	359	250	256	382	255	587	256	148	101	166	270	564	116	174	291	208	131
77	404	126	364	148	429	82	131	182	280	37	240	184	257	245	208	225	311	189	412	218	115	76	134	182	360	90	138	245	145	114
78	345	119	308	132	372	86	104	143	259	29	212	133	215	230	181	204	288	177	337	175	102	83	126	157	342	85	97	175	142	80
79	405	132	377	173	447	108	132	171	291	44	259	191	289	275	207	194	274	184	485	259	110	82	148	198	413	103	137	227	186	112
80	53	34	50	38	79	54	35	70	65	11	54	48	36	54	75	40	56	42	90	56	28	17	55	46	81	23	29	47	41	16
81	45	30	19	27	49	23	23	34	49	7	29	26	25	34	50	34	36	25	50	23	19	13	22	19	55	13	22	24	22	11
82	84	33	54	54	86	30	39	54	84	18	67	53	72	62	83	58	103	51	96	57	41	23	49	56	88	39	34	52	46	42
83	92	39	67	69	121	42	39	66	82	25	58	55	69	59	76	58	65	46	93	55	51	30	47	50	97	24	33	61	71	40
84	20	12	18	12	18	32	5	30	14	8	10	22	26	18	19	10	22	9	23	19	17	11	9	11	14	12	7	18	5	6
85	104	32	83	62	128	27	46	50	98	13	62	57	63	75	81	64	65	62	108	54	39	25	47	51	112	34	37	70	75	29
86	117	55	82	83	97	48	56	78	78	24	74	70	71	78	82	61	115	75	120	73	51	29	56	69	119	41	45	69	53	43
87	240	99	131	143	206	103	81	161	208	31	137	126	134	164	177	140	144	124	226	152	84	73	109	125	280	71	80	127	156	75
88	2	5	3	9	8	11	3	8	1	4	4	8	1	5	8	2	8	4	10	6	5	4	12	4	2	3	2	6	2	2
89	41	8	14	17	48	7	6	8	37	5	16	21	20	19	20	12	18	20	29	21	10	10	18	10	43	7	6	21	25	5
90	26	24	41	34	58	33	28	51	34	16	31	46	25	19	38	19	41	21	54	39	30	23	35	39	17	28	19	29	8	19
91	57	33	65	32	94	43	38	67	72	14	55	69	57	54	66	47	48	38	89	56	35	31	44	50	79	33	26	46	33	29
92	87	45	37	55	119	84	35	108	94	23	58	57	38	52	77	39	61	48	79	68	46	31	50	42	105	20	34	45	44	25
93	91	34	46	44	114	37	37	48	72	22	50	51	56	62	71	57	59	42	91	44	38	34	59	45	86	27	31	50	50	24
94	68	40	60	60	90	33	38	65	79	12	42	61	43	61	68	39	80	43	95	46	47	15	45	46	81	36	39	55	50	31
95	196	98	107	115	168	115	79	169	186	45	151	111	145	142	195	122	181	118	174	116	93	69	118	119	232	56	73	110	150	60
