	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
41	89	111	139	371	124	158	82	109	82	116	33	60	158	182	74	121	117	82	135	98	108	212	161	257	148	105	69	174	118	68
42	56	75	98	115	75	104	70	93	73	99	59	57	83	130	96	68	94	57	138	68	83	132	59	120	101	80	49	140	63	66
43	105	115	147	324	171	219	101	91	107	177	43	105	200	239	90	158	118	85	121	116	132	196	158	330	194	113	91	225	128	69
44	134	147	171	249	134	178	64	111	86	161	49	97	217	247	72	220	118	110	156	167	84	220	183	429	245	160	82	168	144	94
45	118	106	148	219	139	162	93	94	99	148	42	97	171	200	105	157	126	81	156	125	100	222	175	314	182	152	62	206	137	109
46	38	64	72	87	65	86	54	64	46	51	35	42	38	80	64	64	53	38	94	69	48	100	62	80	79	54	33	57	57	40
47	126	153	177	312	140	185	81	82	81	168	52	97	179	291	98	249	121	118	168	179	123	293	211	422	233	183	92	214	166	81
48	69	72	111	220	105	144	49	59	68	83	22	78	129	147	58	107	45	79	88	86	70	162	114	219	147	142	40	150	86	38
49	66	83	84	156	84	113	34	56	48	85	17	51	117	125	46	99	36	63	91	80	45	167	141	225	135	90	38	152	51	29
50	66	70	98	231	104	141	51	54	90	101	16	66	167	162	62	109	64	90	92	85	73	205	99	248	129	144	72	195	75	59
51	73	90	102	205	110	183	56	53	93	102	32	70	174	168	80	126	74	101	114	92	87	225	135	286	152	120	59	238	100	58
52	44	44	64	216	78	140	28	34	65	63	24	62	119	93	48	76	20	63	66	48	54	136	60	162	89	142	44	128	58	27
53	93	123	171	268	116	222	50	41	78	95	26	70	192	210	67	163	67	95	136	132	89	265	161	354	194	175	68	215	100	47
54	84	113	138	464	172	267	59	47	103	123	40	141	254	212	82	144	57	131	127	116	99	362	137	330	159	296	92	321	137	55
55	64	105	142	314	126	236	62	39	94	95	32	101	197	163	76	138	52	115	122	82	109	275	144	351	169	184	59	249	127	58
56	24	40	39	128	72	79	21	30	44	51	9	66	80	70	31	35	31	47	39	35	54	128	45	98	61	98	28	119	38	28
57	50	40	56	92	55	80	21	26	43	47	10	36	68	86	28	50	27	37	50	44	41	114	67	122	69	46	19	93	46	24
58	41	49	49	132	73	123	24	27	45	55	15	76	102	81	30	65	34	60	61	38	61	187	59	147	89	101	34	160	59	30
59	22	42	78	144	66	133	42	32	46	55	17	50	85	79	42	58	28	53	70	54	51	131	50	173	89	53	26	141	55	33
60	61	74	99	201	86	163	39	40	73	92	26	76	148	172	72	115	50	75	102	71	76	201	134	249	158	163	61	173	94	47
61	99	99	112	232	81	154	32	39	54	92	25	54	172	151	82	132	62	61	96	97	65	182	134	301	193	114	55	145	84	35
62	42	69	53	171	64	122	44	26	63	75	23	61	146	104	45	64	33	64	84	62	68	159	70	171	96	132	44	123	62	28
63	91	96	138	254	124	232	62	57	91	92	33	76	199	184	79	119	60	128	98	84	89	271	147	353	187	133	50	243	122	42
64	458	489	475	820	363	563	146	198	275	499	99	286	663	925	274	869	308	361	557	595	322	649	853	1474	890	645	231	520	446	136
65	200	188	157	307	150	232	58	67	80	186	33	85	329	297	128	232	137	123	238	186	110	217	267	535	416	160	62	216	176	44
66	351	327	306	550	278	382	106	147	161	360	54	163	516	581	185	439	214	218	367	336	223	457	520	1003	657	334	137	384	257	109
67	307	307	369	524	301	491	140	143	189	345	86	234	414	653	192	582	231	245	373	419	285	476	595	1002	564	488	172	398	331	103
68	171	177	159	278	137	241	48	62	87	160	29	94	291	235	122	217	123	120	186	173	107	255	266	480	353	157	75	196	176	37
69	230	211	192	403	185	289	56	82	91	201	27	114	349	323	139	275	138	153	219	212	139	300	348	679	500	181	80	233	183	44
70	254	227	214	391	177	318	83	66	111	233	34	99	358	323	153	244	142	150	239	219	144	355	385	675	480	192	78	277	206	58
71	264	253	232	447	185	314	77	105	131	251	61	157	389	395	157	354	173	178	245	261	204	315	408	733	455	235	115	303	212	91
72	307	270	238	447	177	349	46	122	133	229	34	118	439	352	143	306	162	172	265	253	131	308	438	783	608	178	78	219	223	45
73	146	155	130	248	99	207	39	69	70	132	18	72	279	202	80	172	90	87	184	152	86	170	222	446	321	98	50	145	131	49
74	235	200	201	384	167	277	51	89	85	192	26	108	335	263	124	240	132	106	222	184	125	271	343	652	447	141	60	170	186	49
75	220	208	200	376	160	269	65	94	114	190	30	112	323	278	127	225	126	155	235	202	130	287	329	649	476	151	67	215	179	50
76	287	297	229	517	187	317	70	87	123	267	40	126	435	390	177	324	159	174	297	286	157	310	371	872	585	241	88	237	266	60
77	182	204	168	365	133	251	53	97	95	207	33	114	333	324	123	253	144	138	202	220	141	245	282	612	417	164	88	212	184	48
78	201	160	167	284	118	235	46	70	80	152	29	109	317	248	126	193	113	97	201	177	107	216	271	535	417	143	62	159	140	47
79	216	216	180	393	160	296	62	83	126	203	32	99	353	296	145	254	129	137	214	199	119	280	306	601	444	161	70	227	169	51
80	23	31	48	56	26	59	20	20	45	46	11	27	54	65	36	56	29	29	48	36	31	96	67	88	50	52	28	68	39	17
81	17	30	27	39	21	29	13	9	13	20	9	15	27	51	18	47	15	22	28	26	23	39	46	72	35	37	14	27	23	12
82	33	47	62	68	59	81	21	23	45	60	11	47	61	108	37	61	27	34	56	64	50	118	74	121	68	50	26	83	40	25
83	46	53	68	78	48	66	23	24	36	53	10	42	74	106	32	89	33	33	60	43	49	87	112	135	88	63	31	71	53	23
84	8	7	15	19	11	25	10	7	11	12	3	10	21	3	18	4	5	7	10	6	13	32	24	32	18	9	3	28	6	13
85	49	55	66	92	45	70	22	34	24	64	17	31	85	94	37	84	35	37	65	67	47	79	100	182	96	64	27	74	57	18
86	51	43	65	114	72	97	38	35	51	57	21	46	87	98	49	81	34	45	61	66	63	153	93	181	112	81	33	99	66	33
87	107	111	131	180	92	193	41	58	83	123	20	86	163	216	98	231	87	80	142	144	99	205	241	329	165	163	60	171	114	54
88	0	0	5	8	8	9	7	6	7	2	1	6	10	6	5	0	1	2	4	1	9	30	9	5	3	7	1	11	3	8
89	12	18	23	37	15	9	4	8	7	19	1	17	13	40	12	48	10	6	20	30	16	29	30	52	33	29	7	18	12	4
90	12	11	32	53	28	61	28	24	21	29	2	30	42	31	31	14	15	19	33	12	49	100	23	55	47	17	15	58	24	19
91	31	37	40	93	47	77	16	19	35	43	12	24	79	88	36	57	34	26	45	54	35	90	68	128	68	38	17	81	48	29
92	31	26	40	77	31	65	22	19	46	42	25	36	76	88	47	58	24	34	53	69	42	106	107	115	66	38	22	73	45	28
93	33	45	54	66	38	57	24	30	27	48	16	32	58	86	36	81	23	31	50	63	47	82	75	148	56	72	22	74	44	17
94	33	19	55	78	51	71	17	22	43	46	19	50	53	70	35	72	36	39	45	51	52	121	66	105	61	48	27	87	50	33
95	86	95	110	153	96	177	54	57	104	118	29	80	135	200	87	203	87	73	137	148	130	213	269	291	158	159	50	184	95	40
