	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
29	70	89	76	116	99	25	89	106	71	59	89	30	87	76	86	69	114	109	81	73	136	111	57	13	20	118	67	56	98	86
30	10	12	5	8	12	5	15	16	9	4	18	7	18	17	13	6	13	12	11	7	20	13	7	1	2	16	7	9	13	13
31	104	151	137	172	136	32	142	181	127	117	134	44	119	120	158	129	232	177	136	98	244	156	92	23	27	203	81	88	128	142
32	170	191	113	209	221	64	167	240	215	170	186	95	213	225	195	181	243	268	150	179	286	171	160	38	70	233	110	116	195	192
33	123	155	70	130	108	39	99	159	129	121	117	77	154	126	108	122	155	179	105	105	171	106	99	27	30	145	84	72	107	106
34	93	138	68	93	93	131	89	129	115	134	161	119	92	84	70	135	163	84	86	107	133	169	125	14	150	164	72	77	132	82
35	93	118	74	149	117	47	123	160	104	81	144	58	154	125	124	115	173	172	96	96	171	133	96	19	49	184	88	80	136	135
36	194	220	110	206	194	57	182	308	225	178	176	76	240	214	207	211	280	323	195	136	330	199	166	38	60	228	86	145	186	253
37	133	175	103	179	176	76	140	242	203	143	149	129	219	206	142	138	202	256	153	146	629	171	103	31	49	220	97	109	138	181
38	63	110	58	94	110	82	85	117	105	99	152	123	113	110	98	91	116	101	86	81	132	107	82	16	95	130	68	79	107	93
39	151	197	152	200	279	70	188	392	267	208	165	105	258	225	203	218	313	344	235	182	639	191	170	44	53	337	70	153	223	251
40	148	192	88	188	185	73	137	252	165	118	137	90	179	143	134	131	203	228	130	110	237	151	116	25	37	187	170	104	160	164
41	135	231	98	154	150	74	106	206	149	115	143	93	170	208	141	138	164	194	129	125	318	131	97	27	34	167	235	92	110	172
42	89	140	61	81	103	99	89	124	91	91	152	97	99	130	107	114	153	77	92	100	159	127	122	11	96	120	156	87	100	101
43	105	144	95	121	153	53	98	245	134	99	129	63	140	145	137	138	203	200	146	109	226	107	110	30	34	166	113	85	133	183
44	190	254	138	272	235	53	176	280	220	166	185	79	246	228	207	186	260	301	195	156	268	227	159	49	50	301	81	153	201	219
45	142	216	123	209	185	55	162	238	208	164	196	85	212	223	183	186	237	276	142	161	292	186	134	37	50	211	107	130	159	173
46	53	72	48	51	71	54	59	74	59	52	89	58	78	59	76	55	57	75	42	68	87	68	62	9	48	76	53	49	57	36
47	137	184	141	221	174	36	154	281	170	140	160	51	214	161	172	167	252	269	181	121	276	158	124	35	54	235	71	114	170	214
48	78	114	82	156	112	19	112	225	86	79	67	45	107	99	117	118	158	146	142	84	170	83	91	23	14	147	37	56	195	119
49	33	46	46	57	43	9	42	70	35	32	38	18	53	41	48	42	73	61	46	21	102	38	35	7	6	68	16	31	53	36
50	68	92	71	110	100	14	77	227	72	72	64	33	113	108	84	87	129	115	134	90	152	94	67	16	18	152	35	52	142	106
51	54	75	50	85	72	19	65	96	69	52	65	14	74	55	64	79	113	100	69	57	115	91	52	21	9	133	43	48	81	80
52	69	92	67	105	105	27	80	317	104	64	59	25	96	145	88	99	145	105	209	100	411	67	53	21	16	133	46	59	232	156
53	56	100	80	109	100	31	88	218	95	75	67	30	94	122	109	91	135	145	154	73	310	114	57	23	14	154	29	51	143	134
54	103	140	117	158	194	39	124	441	115	80	65	39	153	218	132	132	224	203	293	164	499	90	96	20	20	207	68	77	281	199
55	75	102	76	127	116	27	67	209	92	67	62	42	86	143	101	88	163	117	176	74	421	85	91	23	13	157	57	56	162	137
56	31	63	42	55	48	10	47	139	58	36	21	23	67	89	62	46	66	77	104	51	95	43	44	8	9	97	26	34	96	89
57	27	31	24	28	37	11	26	48	39	22	28	13	33	35	19	23	39	50	31	22	83	28	25	3	9	47	31	16	45	37
58	46	53	57	80	62	13	61	169	64	49	48	16	72	86	60	49	90	91	101	61	111	55	47	9	7	81	30	43	102	87
59	26	38	25	51	37	14	32	57	29	27	41	12	48	44	38	35	69	62	44	31	53	47	29	4	5	51	17	29	62	53
60	82	123	91	105	117	28	99	259	100	79	76	29	100	122	93	110	161	143	146	103	190	89	82	26	15	171	58	55	179	125
61	74	89	74	122	105	11	82	162	96	72	60	17	50	89	93	73	117	105	94	58	164	91	72	14	13	134	46	44	118	114
62	57	90	55	107	86	11	65	226	88	67	39	29	89	120	86	94	125	108	165	87	134	73	66	16	12	138	33	50	150	144
63	96	171	97	177	137	35	107	221	130	114	141	36	111	143	131	123	177	193	134	115	223	161	85	33	26	236	78	98	179	172
64	508	482	503	893	499	82	562	854	544	510	221	159	393	317	502	651	912	684	458	242	853	516	568	94	74	705	105	357	487	482
65	186	168	126	272	181	25	158	293	215	172	77	57	119	93	160	188	223	220	112	76	313	171	188	27	26	267	46	120	143	262
66	384	306	304	549	372	64	339	579	458	360	184	101	238	222	400	411	542	470	279	183	603	359	386	54	42	518	93	218	308	457
67	358	374	360	661	360	78	442	668	436	359	193	126	296	208	401	445	624	488	323	168	595	426	426	66	48	595	94	257	354	414
68	214	189	154	359	230	38	176	354	274	218	102	45	151	141	199	229	353	307	142	118	365	231	202	46	17	323	61	111	160	273
69	228	198	144	337	224	35	160	317	284	190	96	45	133	112	209	249	270	252	143	102	385	191	223	35	14	312	68	117	182	324
70	198	141	179	298	209	49	192	298	252	188	139	63	164	160	165	183	293	265	116	124	327	185	186	27	31	306	66	120	172	228
71	244	212	218	332	230	44	204	387	292	194	130	54	158	173	223	269	371	286	132	116	401	221	241	44	23	384	75	116	202	355
72	292	231	193	424	264	49	214	397	364	220	103	66	149	153	291	296	387	378	177	120	480	276	291	47	29	410	58	148	248	352
73	124	110	96	175	118	18	120	198	159	110	60	38	91	75	122	139	175	176	86	56	217	124	117	22	11	202	38	86	107	166
74	201	160	125	247	203	31	154	283	211	144	101	38	116	116	163	176	261	208	115	74	312	148	198	36	22	260	59	97	165	250
75	209	162	135	257	192	28	171	311	254	202	94	48	118	111	188	203	280	243	131	91	329	190	192	43	24	292	60	112	156	254
76	362	317	217	487	355	37	305	537	392	279	125	76	185	137	321	370	495	389	238	102	599	321	385	53	34	502	47	221	296	477
77	206	180	132	264	207	28	168	286	251	161	101	43	100	115	189	185	261	203	133	82	337	212	214	37	26	264	44	111	165	263
78	177	177	119	219	167	27	166	286	239	129	77	38	105	91	178	164	218	228	104	81	275	170	162	30	16	269	30	115	152	230
79	271	238	166	357	280	40	217	375	291	199	127	68	171	140	238	266	400	304	167	102	460	251	276	62	32	372	63	166	249	358
80	37	64	57	75	53	14	54	68	44	38	51	17	48	43	60	74	66	61	40	33	95	53	47	12	14	95	33	30	51	50
81	37	50	39	57	50	13	29	55	21	39	39	10	31	36	34	40	55	61	39	34	60	52	26	11	6	61	33	22	37	49
82	25	57	38	63	49	17	46	69	45	43	53	23	58	49	43	34	63	62	55	49	77	53	27	8	13	79	32	23	49	55
83	69	96	78	162	99	21	73	92	75	73	110	28	65	102	90	78	157	120	68	73	135	133	51	19	10	144	54	61	95	117
84	20	37	20	36	26	5	22	45	14	25	16	7	17	28	23	31	32	34	24	19	49	18	17	6	6	52	12	18	34	33
85	28	37	32	49	36	7	27	44	38	31	28	9	24	43	22	25	51	55	38	28	36	31	20	5	4	47	24	28	26	34
86	32	43	32	47	34	10	23	59	38	33	38	21	40	44	45	40	48	59	36	44	80	35	24	10	7	51	26	25	49	42
87	50	94	50	184	75	16	64	80	74	60	81	20	74	78	78	83	100	95	71	56	101	80	54	12	7	124	66	49	74	70
88	14	21	14	21	17	4	23	27	12	13	11	7	14	13	11	11	18	10	25	14	25	15	12	8	2	25	6	8	23	21
89	8	13	12	22	15	8	11	10	6	6	11	3	13	19	7	20	15	12	8	16	42	13	7	1	2	15	17	9	8	19
90	17	30	21	33	27	9	33	33	21	21	35	9	27	28	41	23	45	43	19	25	67	35	21	3	8	38	30	11	30	30
91	22	45	29	53	27	11	20	40	24	33	34	6	19	31	26	20	45	30	37	23	50	27	22	9	6	44	33	18	33	38
92	33	74	46	74	60	9	47	98	39	42	53	17	42	44	53	65	59	63	58	40	103	51	52	13	7	118	16	35	53	77
93	49	80	54	96	82	18	51	78	56	60	75	26	59	58	63	42	73	78	40	46	100	75	44	8	9	103	32	44	78	83
94	35	61	38	65	60	14	40	74	39	42	67	22	61	42	46	49	71	73	49	48	85	60	27	6	15	95	32	29	64	53
95	100	131	135	315	152	38	113	169	124	111	154	50	133	150	154	136	204	186	134	120	194	139	119	27	28	235	84	101	167	158
