	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
36	395	307	120	123	212	157	177	152	212	152	63	400	147	128	60	171	175	100	119	167	162	202	125	94	159	179	384	125	193	397
37	288	251	97	100	163	90	141	139	177	138	59	327	112	128	41	143	170	90	160	131	136	160	99	92	144	105	395	96	142	329
38	127	132	60	74	159	78	102	78	107	112	24	237	86	148	34	88	131	80	103	68	69	101	67	104	95	104	116	105	71	126
39	564	392	142	125	231	159	195	197	177	199	109	458	180	134	71	203	226	114	180	211	199	206	115	150	212	206	575	140	204	585
40	275	238	70	82	183	120	122	115	135	126	51	305	101	91	29	130	136	79	110	125	128	174	84	99	143	144	271	119	130	275
41	258	167	87	66	144	108	136	107	138	131	42	300	82	91	31	136	148	96	93	100	119	138	71	71	129	106	269	102	127	198
42	119	117	76	61	142	77	90	71	121	102	18	204	90	114	27	88	104	73	99	71	77	120	74	118	104	84	116	103	105	110
43	305	239	77	74	144	99	125	102	109	127	45	291	105	101	30	117	132	74	93	119	116	154	76	86	104	104	270	106	128	299
44	308	321	126	121	257	152	179	173	198	161	80	397	146	146	49	186	189	137	139	137	164	200	120	115	159	154	342	171	182	366
45	295	259	120	112	175	128	164	142	201	159	60	355	133	128	48	190	176	111	142	144	145	154	122	93	145	133	322	144	132	328
46	77	74	61	40	77	60	58	39	79	66	14	137	39	59	23	61	93	41	94	34	50	52	49	62	53	64	83	56	44	79
47	320	278	91	107	165	153	150	157	167	116	59	365	132	110	43	162	168	86	120	113	146	158	100	79	129	137	371	118	135	366
48	138	173	37	53	95	105	67	101	82	103	36	223	87	36	22	88	104	40	54	77	64	142	54	46	90	57	217	60	70	214
49	64	73	18	22	43	41	37	43	30	38	11	86	34	28	9	44	42	19	37	33	38	61	28	21	30	28	78	34	26	77
50	139	161	41	43	65	67	74	87	90	88	26	172	53	51	19	83	91	38	60	74	62	113	48	41	68	62	180	66	64	175
51	103	114	37	29	69	64	65	86	72	56	20	139	36	49	16	76	52	39	60	54	54	72	35	27	57	49	143	47	48	145
52	138	212	31	45	55	79	68	72	72	104	38	173	69	30	17	65	102	29	62	114	86	161	68	38	74	59	206	58	67	186
53	155	193	41	38	69	66	71	79	74	80	46	176	87	37	16	76	95	39	70	66	82	127	46	35	85	53	226	64	68	223
54	214	316	48	58	97	89	111	99	138	164	50	238	105	41	35	99	153	37	85	109	123	219	71	60	110	53	309	94	126	315
55	137	191	27	55	94	82	65	84	82	89	44	179	77	40	21	65	82	45	84	60	78	118	45	46	62	62	243	62	62	189
56	89	92	19	36	38	30	35	31	64	69	29	74	44	19	9	44	53	23	32	50	54	68	43	23	41	23	86	35	29	107
57	48	49	15	10	22	12	25	26	22	33	7	54	26	27	5	25	36	18	27	22	29	41	18	12	30	15	62	26	22	65
58	84	138	30	34	49	60	45	65	48	63	30	108	45	24	14	50	83	22	44	46	43	86	41	22	62	30	122	49	39	128
59	65	71	21	19	41	32	29	34	44	31	13	63	33	31	3	37	46	20	31	30	27	36	26	17	33	20	63	24	26	85
60	161	195	41	63	110	79	73	90	88	102	44	213	68	61	25	87	127	37	71	78	95	134	44	44	74	67	187	60	71	187
61	116	135	35	37	73	68	63	78	61	85	33	151	77	48	11	61	71	40	63	50	55	104	40	41	74	59	150	60	47	181
62	118	178	27	33	54	76	43	54	64	76	27	131	65	33	23	65	85	40	54	68	78	120	44	25	68	28	132	53	69	161
63	207	236	73	66	132	101	89	120	134	126	36	232	117	105	24	102	134	74	106	87	96	132	74	62	87	94	239	117	97	221
64	767	644	178	215	282	671	241	576	273	351	110	1472	517	119	90	538	400	189	186	341	471	757	391	163	510	305	1304	218	382	1179
65	229	218	70	69	84	196	93	137	77	131	42	308	178	38	22	99	116	56	72	120	147	283	147	37	160	131	345	88	115	333
66	526	451	143	154	197	420	194	306	182	280	95	790	368	95	61	281	279	103	143	265	312	558	262	93	323	225	745	224	269	728
67	600	503	131	177	214	500	209	405	213	285	104	1038	405	113	61	292	329	123	167	264	366	578	286	116	365	285	914	218	279	829
68	250	283	91	84	91	215	103	172	101	166	72	364	184	54	29	160	132	62	94	142	148	358	165	53	213	135	388	133	150	412
69	296	282	80	78	82	258	97	182	99	153	74	342	231	61	36	107	156	57	107	128	171	348	173	51	220	130	341	141	155	389
70	311	276	95	71	92	212	87	156	116	135	54	291	178	65	27	142	152	66	105	121	162	279	143	60	167	107	346	119	136	399
71	341	313	100	87	114	267	134	196	136	162	75	409	235	60	40	138	151	62	87	140	185	348	174	77	222	133	414	128	197	410
72	405	355	130	90	86	298	126	185	109	187	89	429	271	38	38	161	151	47	68	206	231	493	272	46	260	191	496	168	202	502
73	178	158	53	47	49	149	49	93	54	88	30	202	114	30	17	62	85	35	36	98	97	206	112	28	121	73	178	69	95	241
74	258	248	70	70	73	207	84	118	88	133	54	288	178	51	28	122	128	39	61	109	139	312	144	34	171	105	334	115	119	358
75	299	237	96	58	73	219	86	119	92	126	59	321	208	47	25	125	158	45	82	150	154	321	139	45	175	126	331	133	120	363
76	429	395	145	95	137	395	134	251	153	245	81	610	377	63	53	149	198	75	110	236	277	576	313	55	322	228	614	168	253	593
77	266	224	68	57	86	244	99	143	97	139	60	322	186	46	37	102	111	50	62	117	158	327	184	42	175	128	337	106	141	325
78	217	201	74	60	78	175	72	120	80	111	44	281	171	42	33	99	124	46	53	121	119	282	149	35	175	101	309	93	124	322
79	369	326	106	85	101	304	111	196	112	180	80	402	286	68	47	139	177	74	105	162	178	422	201	61	260	140	460	147	163	460
80	79	72	19	22	39	50	34	55	38	34	31	110	32	26	10	48	43	17	32	29	43	48	27	23	38	37	140	36	36	117
81	55	70	19	18	39	21	29	46	39	33	10	72	26	40	14	39	34	19	35	33	27	21	13	25	38	28	64	35	28	56
82	63	66	20	34	43	35	42	55	45	33	19	79	37	32	11	50	61	34	47	34	39	31	25	23	43	35	89	38	28	85
83	137	147	51	54	98	66	88	79	90	82	26	146	64	65	23	68	69	44	79	55	58	86	38	40	79	74	163	75	61	178
84	35	36	15	10	24	17	19	22	28	21	9	37	16	19	7	23	20	11	28	16	15	27	8	10	17	12	63	25	18	44
85	44	58	29	18	36	21	35	24	38	17	8	59	24	23	6	25	31	19	34	28	26	28	13	20	26	23	49	20	10	73
86	64	57	21	30	36	31	36	39	36	35	15	66	21	27	11	23	44	23	30	27	34	43	17	21	31	26	87	40	26	80
87	100	117	53	46	80	55	62	66	58	67	17	96	51	68	15	48	60	39	55	62	42	54	29	44	50	61	165	53	72	144
88	22	32	10	13	12	14	11	12	13	11	3	26	8	11	3	13	17	15	16	14	14	14	6	13	12	13	41	17	11	29
89	21	10	7	5	17	8	16	8	11	6	0	27	6	10	2	12	9	2	7	12	10	13	10	7	8	6	36	12	6	23
90	39	59	22	17	36	23	23	18	24	32	9	39	22	28	8	27	36	18	27	13	24	20	13	30	18	16	52	19	14	45
91	47	45	19	18	32	19	21	24	34	21	5	50	11	30	8	23	30	23	30	26	14	25	18	17	24	19	60	31	22	57
92	91	68	29	25	52	55	37	44	41	45	16	117	41	29	10	57	48	27	45	47	38	36	28	27	40	38	147	41	32	92
93	70	79	27	31	72	36	44	61	66	49	16	106	43	45	12	64	76	37	58	31	34	53	33	32	41	49	88	44	39	109
94	71	81	37	30	48	30	43	40	52	49	11	102	41	34	15	48	63	34	48	31	44	37	28	30	37	40	122	46	29	112
95	206	194	88	72	135	111	107	138	151	132	37	263	91	114	27	123	127	83	108	110	101	125	83	77	101	94	289	131	111	238
