	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
66	416	106	205	156	138	480	668	231	268	342	163	557	627	152	262	159	277	212	209	356	74	316	262	536	461	621	139	493	522	474
67	420	140	236	195	131	572	711	291	384	457	181	560	662	177	285	165	320	225	306	545	97	289	358	571	521	649	155	645	688	291
68	195	48	95	82	53	294	331	145	138	124	75	281	330	83	130	78	118	119	107	148	39	161	139	275	257	305	61	221	264	271
69	265	56	142	99	71	310	488	169	183	238	100	363	441	109	161	92	146	158	142	223	40	241	165	343	274	412	76	286	340	236
70	265	83	145	91	80	345	491	198	172	201	115	392	414	98	134	98	161	153	154	187	57	212	159	341	308	393	83	285	324	497
71	293	77	131	108	86	378	490	213	208	235	115	436	463	107	176	109	194	140	153	305	53	222	187	383	352	451	98	331	374	260
72	273	46	152	145	77	384	535	222	185	213	102	452	549	109	180	96	212	155	185	260	54	233	134	330	413	459	123	247	387	783
73	143	39	82	70	58	215	270	134	99	121	68	207	286	76	107	55	101	99	111	134	37	150	97	198	234	256	53	156	191	397
74	261	51	131	84	77	328	393	163	140	181	77	309	361	81	156	81	136	139	139	175	42	210	128	271	282	407	91	217	286	497
75	217	65	124	111	75	326	409	160	184	163	84	350	417	111	150	97	142	136	151	199	55	210	132	306	292	392	87	232	296	495
76	315	70	160	118	96	404	562	198	162	269	114	440	555	91	211	108	176	166	186	245	47	243	172	418	367	487	111	341	387	334
77	239	53	127	93	64	281	440	133	156	202	79	343	415	87	162	82	129	145	126	189	40	185	132	319	276	329	91	237	300	301
78	198	46	112	88	53	280	383	134	99	160	66	283	316	75	126	80	125	106	127	163	30	180	148	276	198	328	69	239	277	258
79	238	62	127	86	56	355	448	166	212	215	100	379	407	94	164	83	152	155	131	216	67	180	140	281	295	355	80	263	331	289
80	53	20	33	21	16	59	85	36	53	43	24	58	79	38	23	12	43	29	32	56	26	69	38	53	66	69	15	75	61	44
81	34	13	17	13	9	49	70	21	11	27	21	40	62	22	30	15	23	23	22	45	8	28	27	50	39	47	11	48	50	22
82	65	21	36	30	25	69	86	40	101	69	30	90	81	32	48	23	49	31	36	89	23	49	65	64	62	82	20	104	99	41
83	64	23	23	30	21	92	109	45	57	69	30	67	76	40	37	30	48	41	35	69	19	98	47	73	83	97	21	92	96	60
84	11	10	15	2	5	8	17	12	39	3	7	23	24	17	13	2	7	7	3	6	14	21	9	9	21	18	3	14	14	20
85	78	22	47	23	17	96	115	40	46	67	31	88	116	36	36	24	50	33	48	85	15	70	51	92	81	115	26	109	92	48
86	89	38	45	30	39	86	122	50	108	65	45	115	97	47	51	24	56	39	62	74	36	80	63	89	102	118	16	100	122	88
87	159	41	89	73	43	216	224	114	104	160	58	147	220	102	100	53	116	93	104	191	52	179	128	202	225	205	35	232	218	177
88	9	7	10	1	3	0	7	2	13	0	0	10	2	8	2	0	1	3	4	3	13	13	5	0	7	2	1	6	1	6
89	17	4	13	9	10	38	36	9	11	37	10	30	33	11	17	8	22	9	17	29	2	14	8	31	30	32	14	39	37	36
90	27	28	23	6	21	21	39	23	69	12	22	49	20	30	26	10	12	17	17	32	17	33	45	24	38	41	5	31	27	28
91	51	16	31	17	14	56	84	47	70	42	24	63	65	32	32	15	48	18	34	45	15	65	42	50	71	83	24	75	69	86
92	58	22	28	31	26	89	89	43	51	58	28	76	102	49	33	23	45	39	47	78	51	84	39	70	86	71	19	85	100	54
93	66	24	27	32	14	75	82	42	69	68	27	81	72	28	29	21	49	32	43	62	18	69	51	71	66	90	22	94	113	41
94	64	17	37	23	18	48	54	27	89	43	20	83	58	45	34	22	31	22	29	59	31	62	63	68	67	72	20	91	64	41
95	148	54	81	54	41	172	212	89	135	124	60	190	190	109	92	61	111	56	86	170	50	231	133	190	157	193	52	197	197	141
