	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
55	88	81	39	88	113	126	123	41	42	49	155	74	92	58	27	62	61	163	205	18	135	113	73	59	149	175	117	2	65	91
56	46	44	30	37	61	78	57	30	23	27	84	51	58	38	10	21	32	117	122	13	77	32	44	45	82	73	77	2	34	49
57	27	34	11	19	34	46	52	12	13	17	41	22	39	17	11	28	18	41	63	3	36	48	28	26	36	40	50	2	17	29
58	63	57	38	36	73	66	76	24	16	34	67	61	64	37	13	48	31	101	115	12	103	59	49	44	88	100	91	3	44	54
59	28	48	20	19	52	36	58	13	12	22	63	31	29	25	14	41	22	41	81	8	49	54	30	20	63	58	62	0	25	34
60	91	91	72	66	108	130	102	46	29	51	139	103	100	70	28	76	57	154	214	19	120	117	68	74	162	141	143	4	54	99
61	77	60	59	46	110	100	126	32	17	49	108	58	96	37	11	60	47	82	172	19	112	110	57	61	135	126	105	3	62	64
62	67	86	58	37	101	81	82	35	29	52	120	87	88	75	11	39	57	162	175	13	132	67	69	53	138	123	108	2	49	85
63	97	114	100	71	160	141	171	53	36	90	196	115	130	108	35	141	91	150	249	24	198	211	78	72	167	217	193	5	88	134
64	531	653	302	314	660	564	954	238	159	288	724	242	544	331	82	221	303	608	941	144	703	572	148	361	871	1076	684	26	309	455
65	182	230	105	107	267	189	332	72	57	60	182	76	215	114	25	77	113	181	372	40	212	169	66	167	353	323	220	6	67	157
66	330	442	167	253	519	402	678	119	101	158	408	183	458	223	64	184	261	387	729	74	489	393	99	282	701	685	470	8	237	289
67	363	480	247	239	513	418	769	134	126	200	545	168	436	265	78	193	241	467	738	81	514	492	118	301	716	720	488	17	220	341
68	230	263	102	130	344	235	367	81	45	94	187	118	274	126	38	102	145	228	499	41	262	234	67	177	398	391	307	4	146	172
69	225	272	112	127	369	224	414	78	45	91	179	102	284	119	35	96	131	188	430	28	245	234	64	176	384	399	252	8	130	199
70	175	222	103	151	274	236	314	68	63	100	198	124	252	124	49	139	162	178	443	40	216	176	64	166	392	351	265	9	131	175
71	225	291	123	145	353	251	444	69	54	111	221	116	292	131	44	130	167	211	526	46	286	249	80	213	507	475	286	13	148	200
72	285	351	117	180	425	260	473	124	66	106	185	120	364	133	49	103	192	277	582	37	301	263	86	245	574	507	378	9	184	220
73	122	136	65	80	240	130	232	55	38	55	107	56	159	66	18	60	84	128	227	16	161	126	59	116	217	253	176	10	73	121
74	170	216	94	112	288	203	309	54	38	55	152	74	211	109	31	101	131	157	417	22	219	171	54	138	372	352	208	6	129	151
75	195	258	101	131	300	207	354	65	48	76	154	91	254	114	28	94	140	198	463	34	215	198	62	158	425	370	243	5	126	162
76	340	469	198	184	587	324	620	122	76	142	275	102	392	166	37	125	192	345	729	39	390	369	83	358	655	619	389	12	185	267
77	171	249	101	115	305	166	345	70	43	73	176	82	251	96	28	101	109	180	403	26	216	191	77	182	389	339	203	4	110	168
78	183	238	89	108	255	158	324	53	38	92	147	81	239	91	27	77	112	187	349	24	198	176	44	151	316	299	228	2	81	134
79	237	327	139	160	380	265	463	119	68	102	232	102	291	129	40	127	164	261	514	37	282	271	83	236	473	532	304	5	147	219
80	33	51	28	28	59	62	84	23	17	24	66	33	44	48	14	51	34	54	95	8	70	72	20	31	66	78	61	2	38	45
81	36	31	21	26	35	52	58	8	10	28	64	34	21	22	13	39	33	31	69	6	49	63	22	19	61	55	61	0	29	33
82	24	43	21	26	42	65	50	12	23	24	84	49	45	41	17	53	25	39	96	10	65	58	32	31	51	64	62	3	32	45
83	62	60	47	40	94	112	149	42	28	62	165	73	75	63	21	110	58	66	186	16	128	153	65	60	175	134	120	1	64	58
84	25	20	20	18	30	25	39	8	7	13	52	19	14	21	5	16	17	22	48	7	22	34	18	11	36	34	34	1	14	23
85	30	34	11	20	33	40	66	12	9	21	58	28	38	35	7	28	21	32	73	6	42	44	27	26	47	49	55	4	34	33
86	19	40	18	30	41	47	65	12	21	28	72	44	38	33	10	38	28	37	71	6	62	48	25	29	45	67	59	2	30	40
87	39	63	38	65	73	83	140	17	20	44	134	56	74	59	16	81	43	58	121	11	83	95	56	50	277	117	95	0	64	64
88	15	8	8	10	16	16	19	3	7	17	22	14	12	10	4	11	6	15	26	4	20	20	8	9	20	19	10	1	13	10
89	16	9	7	8	11	17	29	2	3	8	21	16	6	15	8	11	5	6	41	2	21	20	11	13	20	26	12	0	9	14
90	16	23	19	21	27	35	26	7	9	10	67	25	21	24	9	35	18	29	55	4	29	33	20	18	41	34	43	2	20	31
91	24	27	27	23	27	48	48	11	6	17	52	23	24	19	11	34	22	22	67	4	56	43	12	13	72	54	30	1	32	26
92	44	46	33	26	41	70	81	21	17	42	99	40	39	51	9	53	25	51	104	20	75	80	32	33	66	97	63	3	39	55
93	40	50	37	37	61	98	96	15	26	33	97	46	56	41	18	75	33	61	109	13	88	110	34	35	93	85	78	1	42	54
94	39	35	34	38	51	69	60	21	22	39	98	48	39	40	14	67	28	42	109	11	80	62	27	34	63	63	73	2	26	48
95	107	133	76	99	154	174	211	52	50	111	241	120	124	100	38	154	78	133	243	40	176	183	75	88	293	198	186	4	110	109
