	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
44	55	98	134	98	157	190	84	129	185	132	109	187	98	239	157	120	199	49	126	203	140	217	41	305	165	112	154	199	88	157
45	70	72	115	125	193	165	85	155	151	182	90	162	87	190	119	88	158	47	110	177	204	230	36	285	99	108	113	225	96	154
46	33	32	60	50	98	67	57	48	89	56	52	86	57	60	48	30	56	42	75	73	64	58	12	77	50	53	76	91	46	65
47	88	108	177	132	202	195	72	139	209	142	117	176	92	250	168	107	226	44	122	254	171	197	38	366	147	121	158	202	107	199
48	36	55	132	69	157	105	49	77	105	116	51	104	61	196	72	66	116	19	86	137	85	97	31	157	87	125	58	149	64	104
49	38	44	94	78	160	95	42	79	121	75	48	81	58	134	67	62	91	30	75	122	95	114	34	155	81	72	75	92	66	89
50	47	51	150	90	190	100	54	85	127	109	57	107	60	207	85	53	106	26	66	114	110	145	30	170	74	172	66	166	70	104
51	57	57	142	88	263	124	65	104	155	111	63	127	60	190	95	78	155	30	84	181	164	134	42	176	96	87	75	163	78	144
52	28	41	148	70	128	80	39	64	76	98	32	82	41	202	63	50	88	24	34	88	79	96	25	123	45	161	47	147	41	66
53	48	78	152	108	212	173	48	131	172	134	56	145	82	247	133	81	150	24	87	196	112	156	34	255	114	153	100	192	80	138
54	74	92	298	158	258	136	72	145	186	274	71	161	85	422	118	99	172	28	74	177	149	248	54	295	107	390	99	360	82	145
55	48	81	195	110	229	140	83	114	169	165	72	128	79	251	118	67	124	27	86	170	127	154	51	185	96	170	76	190	79	141
56	31	25	107	59	93	57	18	47	43	81	28	51	31	122	37	26	46	8	30	64	72	71	17	67	20	86	25	111	33	49
57	24	27	50	41	97	43	26	58	64	57	22	63	39	78	64	35	53	15	38	69	61	73	16	94	54	40	36	66	36	50
58	39	41	103	60	111	61	31	54	75	128	28	69	50	156	60	35	64	17	53	81	73	110	22	118	39	106	29	112	45	71
59	23	33	95	59	161	75	41	39	79	59	34	71	42	116	58	31	75	30	45	90	87	79	25	92	43	64	44	88	39	85
60	52	61	125	67	183	86	62	71	110	112	51	88	66	204	71	64	136	42	67	135	111	126	30	166	84	104	68	139	58	110
61	49	77	144	79	144	120	49	99	129	86	49	105	70	220	99	89	129	22	71	156	93	127	41	190	96	106	86	120	73	122
62	34	37	129	53	113	66	40	71	96	65	41	82	44	176	60	38	93	13	46	95	76	96	22	132	65	161	61	129	48	69
63	46	82	191	99	324	138	67	111	164	121	61	140	69	217	116	68	148	47	94	179	158	148	41	187	88	124	91	137	82	146
64	226	325	430	392	407	625	151	512	781	323	256	644	377	871	545	430	662	69	396	817	435	474	107	1253	603	354	602	583	338	580
65	86	128	165	157	179	205	61	180	207	108	83	240	173	321	176	185	237	32	185	331	162	177	48	372	227	106	190	191	114	237
66	152	228	337	273	268	373	131	349	370	176	166	416	266	514	313	300	419	76	280	577	290	307	86	685	404	238	347	364	204	435
67	154	241	346	280	384	430	126	312	519	210	190	420	239	582	394	288	482	73	280	558	351	328	101	787	394	235	388	439	214	431
68	68	104	156	128	138	198	55	210	197	108	58	195	155	296	150	158	208	38	152	304	137	169	60	347	185	97	171	198	110	212
69	80	180	197	166	183	247	63	223	216	123	80	265	195	354	204	192	253	35	195	348	178	199	60	398	258	121	215	196	137	289
70	93	181	214	174	172	258	82	249	204	136	93	265	186	369	212	217	258	29	217	379	192	181	92	433	275	166	252	273	132	277
71	89	143	226	169	208	287	83	250	319	126	107	293	204	399	237	216	333	36	228	393	211	206	63	535	273	147	263	301	145	253
72	92	228	221	165	185	285	70	277	283	156	97	273	249	422	212	278	293	40	238	423	177	280	77	448	319	148	278	276	163	365
73	55	101	139	72	99	150	53	140	159	97	85	143	123	217	112	160	162	27	127	204	84	151	43	265	155	82	151	118	74	193
74	81	174	213	114	140	217	64	231	201	121	105	261	195	309	177	212	253	30	212	332	166	227	76	380	228	132	217	195	124	238
75	87	155	169	163	184	241	71	249	226	124	86	217	208	312	162	221	256	37	190	361	190	235	71	367	268	118	192	225	141	269
76	107	201	217	185	162	266	80	265	303	156	122	315	236	488	261	320	367	36	265	428	184	230	79	527	301	146	313	266	139	355
77	84	167	168	136	156	238	63	221	209	132	79	239	141	303	170	179	241	30	194	348	186	184	56	382	244	108	192	203	124	257
78	67	130	148	131	99	198	50	207	185	88	96	198	167	302	153	167	218	29	181	295	129	133	43	331	229	102	195	189	118	215
79	77	145	199	149	212	249	70	221	249	128	97	238	182	350	203	223	287	40	208	331	171	191	73	370	225	131	203	241	138	289
80	19	23	48	24	53	50	11	33	67	56	18	53	16	65	43	19	52	14	39	59	59	48	18	88	28	35	39	40	23	36
81	12	17	19	25	11	30	10	24	56	20	14	34	13	41	23	22	34	5	22	32	26	26	3	59	28	17	23	38	20	25
82	20	36	60	47	101	70	33	32	86	39	28	65	29	64	42	37	81	14	50	76	73	53	11	114	48	37	34	67	33	72
83	30	40	43	27	57	63	21	47	68	39	31	64	34	95	52	36	67	15	43	74	66	55	10	120	53	40	50	60	38	69
84	4	10	11	12	39	9	9	15	12	24	9	11	10	17	5	6	15	5	7	11	25	22	6	10	3	17	7	25	9	26
85	33	42	55	42	46	81	25	52	92	43	22	78	49	109	55	46	85	11	60	92	54	57	13	123	73	41	61	72	34	63
86	31	36	58	53	108	70	37	65	75	66	35	89	39	109	51	40	72	14	53	87	80	70	15	138	58	65	62	104	45	71
87	58	67	106	106	104	152	54	115	207	115	61	159	100	189	134	99	189	24	108	170	125	126	32	309	129	75	117	161	74	134
88	3	0	4	7	13	2	7	3	4	8	2	9	2	0	0	0	4	4	0	6	18	8	5	0	0	4	2	8	6	1
89	5	9	19	6	11	26	6	15	46	11	10	17	11	31	26	15	29	2	11	40	12	21	0	55	20	14	19	12	11	20
90	13	17	46	23	69	44	17	20	29	35	32	27	15	32	11	11	31	21	20	19	49	46	13	26	12	37	11	52	19	25
91	23	27	54	36	70	43	22	31	64	36	22	51	28	74	38	23	56	15	33	64	49	69	11	95	41	35	30	59	30	57
92	24	32	41	37	51	69	20	40	79	47	30	58	17	75	43	31	64	11	29	71	69	57	20	114	48	33	30	75	29	38
93	30	17	45	29	69	68	27	37	75	43	34	66	38	80	46	37	50	13	35	76	44	51	12	122	39	28	49	63	39	56
94	31	26	34	42	89	76	23	45	54	53	33	64	19	67	41	22	52	16	38	61	60	61	12	90	37	37	49	64	22	43
95	73	57	90	94	135	151	56	111	202	85	75	148	56	170	119	73	140	39	97	150	140	111	29	280	114	94	118	155	76	145
