	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
59	125	44	57	28	32	64	74	48	43	42	62	31	56	25	36	81	56	94	42	150	31	48	49	89	83	50	74	56	44	38
60	166	51	97	58	50	92	125	109	78	56	116	52	90	61	54	129	83	111	69	169	29	80	88	178	107	120	180	103	66	58
61	214	58	103	43	38	74	109	181	84	51	101	49	101	39	49	122	132	160	50	177	41	87	93	157	98	119	164	111	66	70
62	127	50	71	29	32	70	72	96	43	66	102	44	55	32	42	77	68	93	48	141	31	43	57	129	68	108	197	71	46	45
63	223	74	119	51	60	117	125	125	75	62	137	59	107	47	79	138	107	170	73	243	52	100	94	185	131	163	175	144	87	73
64	1135	258	547	261	260	503	616	784	387	218	381	147	389	228	252	532	472	627	255	719	186	521	608	1337	316	438	546	490	367	269
65	369	100	168	91	83	173	216	264	158	105	121	56	152	77	76	203	201	318	90	254	65	143	136	344	126	206	206	177	130	105
66	683	199	328	162	159	339	381	539	262	197	268	94	280	171	145	376	330	551	162	462	149	275	281	687	232	343	347	309	209	204
67	749	184	361	184	172	365	409	399	285	163	284	118	296	169	177	362	343	466	178	536	109	359	440	983	252	315	348	338	306	211
68	320	98	149	83	83	163	212	285	130	118	137	56	153	84	65	191	151	283	80	233	69	134	131	306	121	268	210	170	107	99
69	428	112	211	128	88	210	244	356	161	100	161	72	187	115	75	202	235	375	95	346	56	182	150	372	150	325	208	209	142	113
70	423	112	215	113	92	232	270	387	134	152	160	58	189	117	84	227	233	412	109	308	81	189	161	361	170	333	268	228	154	114
71	451	125	234	126	119	260	286	347	176	116	170	71	215	113	97	247	243	384	115	370	89	205	205	511	166	291	249	221	153	126
72	478	125	262	149	124	254	325	482	180	180	165	68	209	119	98	245	266	456	151	340	62	160	171	466	206	258	260	230	185	146
73	268	77	117	77	80	157	175	243	107	103	103	47	115	78	64	171	133	225	73	185	53	86	68	254	115	158	137	142	111	79
74	381	105	195	114	71	207	238	343	156	136	134	64	176	85	74	210	197	385	110	255	65	143	121	347	155	249	235	212	139	104
75	378	122	194	104	125	220	277	353	150	142	149	51	189	93	84	223	186	336	120	240	78	140	142	342	186	200	249	202	151	129
76	475	138	267	133	113	266	334	466	211	134	200	56	224	150	101	295	333	493	129	366	90	194	208	513	159	285	297	230	186	153
77	402	109	184	97	71	196	238	315	162	119	166	47	165	98	76	201	198	364	102	240	78	150	145	377	176	291	175	195	126	91
78	319	100	168	99	75	159	210	288	126	89	123	44	166	90	83	186	186	308	65	218	56	139	142	312	133	224	195	161	127	90
79	423	131	203	120	94	219	221	340	164	123	158	75	175	92	82	219	203	377	108	309	83	174	186	360	171	304	235	212	131	138
80	81	59	32	13	29	35	35	40	23	22	43	37	28	22	17	49	30	50	14	57	21	42	41	113	61	127	31	35	32	27
81	69	14	15	10	15	29	32	24	30	12	28	7	14	13	13	25	28	19	13	27	16	29	22	75	16	92	31	22	22	15
82	103	44	46	22	34	49	47	35	48	31	40	20	59	27	23	60	53	54	32	72	28	41	46	121	54	72	68	60	36	30
83	112	37	65	31	25	53	60	55	37	23	53	31	37	17	30	77	47	67	27	78	20	53	71	150	53	317	58	53	35	39
84	15	13	6	5	14	7	12	6	13	6	14	22	10	4	11	24	12	18	7	27	2	8	5	7	36	92	26	13	3	9
85	126	35	49	33	21	45	55	71	36	24	34	18	43	27	25	40	53	83	27	83	14	44	75	150	28	177	70	41	48	29
86	147	47	61	31	33	57	70	65	51	52	64	15	51	28	29	90	64	82	25	116	23	47	53	135	64	149	85	55	62	44
87	267	107	113	81	81	130	112	154	100	66	113	60	107	64	73	145	92	131	45	176	56	118	156	360	123	582	147	132	104	79
88	4	16	1	2	4	2	7	1	2	4	6	11	2	6	4	12	3	3	2	10	0	3	2	1	16	17	10	9	4	4
89	47	13	20	11	8	22	15	28	17	9	15	3	10	9	10	21	16	14	12	43	3	17	25	51	11	11	15	26	17	9
90	40	27	21	12	15	29	23	13	26	30	19	18	23	11	23	43	19	41	18	50	18	15	8	27	49	58	43	32	17	36
91	65	41	48	27	25	43	40	43	32	26	39	33	38	20	31	55	46	65	24	78	17	49	33	95	37	164	55	41	34	35
92	87	42	51	16	38	38	41	66	33	27	55	34	40	21	31	63	45	37	25	73	22	55	44	128	70	194	51	49	47	31
93	100	36	48	24	27	56	46	61	29	32	35	18	33	20	34	56	42	46	30	71	23	50	50	128	41	151	50	42	43	28
94	80	26	39	27	19	40	54	47	34	30	36	27	36	26	15	62	38	60	29	79	30	45	50	83	50	95	69	44	29	42
95	211	92	114	52	80	118	154	125	92	56	106	69	85	68	69	149	83	107	57	160	52	101	150	300	137	913	123	120	86	59
