	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
18	12	32	14	11	17	13	14	11	11	14	17	14	30	10	7	7	9	8	9	20	11	10	11	12	19	19	21	17	14	8
19	60	138	82	62	114	54	77	60	78	121	118	86	196	57	78	58	74	49	58	173	62	58	112	69	175	202	124	119	58	70
20	32	96	57	38	75	21	46	29	36	74	76	57	102	32	31	39	29	19	55	113	53	30	65	41	93	97	75	59	40	43
21	35	104	58	45	100	32	66	43	64	91	82	56	120	41	39	43	41	25	52	142	42	22	89	52	131	120	90	76	44	53
22	9	26	12	9	26	9	9	7	7	16	20	18	32	11	8	9	6	8	8	35	12	8	23	14	24	24	22	20	13	7
23	56	149	92	63	174	47	90	64	77	123	110	86	169	62	66	72	66	37	61	174	83	44	97	70	242	188	142	88	53	74
24	17	55	36	21	59	21	33	18	48	49	34	26	51	19	27	19	20	15	24	63	21	17	51	26	75	63	51	27	32	16
25	33	66	31	19	143	20	39	27	43	55	58	41	73	24	32	33	27	14	24	79	25	19	48	24	206	74	53	36	21	33
26	5	11	7	13	9	1	16	7	15	13	15	11	16	5	4	9	10	4	12	21	5	5	8	5	13	20	15	7	9	9
27	32	66	34	39	100	25	42	35	38	53	43	35	73	35	32	34	30	21	27	75	28	23	55	32	107	84	70	54	21	41
28	55	133	65	48	80	44	72	54	62	88	76	89	135	58	52	56	49	36	59	130	67	35	69	61	135	158	131	86	43	69
29	59	142	64	55	100	43	69	67	72	123	108	81	176	66	52	70	50	34	63	157	67	60	109	67	145	195	156	95	52	72
30	10	30	12	9	14	6	14	9	15	20	10	18	25	9	10	6	12	9	10	28	7	8	19	11	15	31	21	25	11	14
31	112	242	147	73	220	84	127	90	104	213	167	142	298	101	113	132	85	71	145	244	134	70	213	120	343	321	251	198	118	113
32	164	343	220	129	273	156	203	134	222	257	246	181	369	141	197	136	142	89	166	356	166	97	215	181	239	347	274	223	157	170
33	91	183	141	68	210	79	116	88	156	160	144	125	208	90	87	101	68	64	102	198	122	43	113	128	155	231	178	126	94	100
34	92	108	132	135	111	332	170	62	119	125	139	91	104	121	112	103	114	58	100	169	117	76	132	85	130	100	106	163	103	89
35	77	260	135	84	175	89	134	82	122	195	177	123	271	103	101	102	99	60	113	227	116	66	151	130	155	247	228	139	118	134
36	153	449	270	113	297	115	234	144	233	326	310	177	434	178	154	177	170	102	225	366	222	127	230	221	282	428	296	236	168	170
37	134	349	202	106	764	90	188	128	183	245	264	156	398	128	122	156	127	77	158	298	159	93	156	185	804	310	206	214	114	148
38	69	117	109	103	139	211	131	76	103	137	141	85	122	85	116	75	92	38	112	145	121	69	112	93	156	133	132	133	64	104
39	154	622	304	143	645	113	216	126	221	510	372	240	616	195	210	203	198	125	294	431	224	164	282	227	726	468	328	273	197	159
40	113	272	178	93	260	116	173	98	168	228	228	154	256	142	130	140	78	75	172	244	161	104	173	140	261	287	218	199	132	85
41	91	229	174	89	309	105	162	113	173	165	194	139	233	102	119	120	77	46	153	212	148	89	178	139	338	308	208	160	112	106
42	61	91	112	104	144	234	124	52	129	108	102	93	90	108	106	80	73	43	112	139	90	74	145	66	149	135	130	139	81	74
43	115	345	169	92	210	96	130	106	146	232	200	147	318	97	127	121	88	51	155	255	144	79	164	128	251	281	222	184	127	119
44	170	391	236	114	283	144	221	164	215	325	286	194	469	171	179	182	126	84	208	396	219	156	264	235	249	432	312	251	156	167
45	152	294	215	110	324	107	227	154	190	224	250	170	369	157	160	138	126	70	163	296	165	122	228	208	325	364	279	181	152	152
46	39	94	69	66	85	160	74	47	68	72	76	52	106	58	63	44	51	25	71	99	55	34	76	65	65	72	79	70	56	59
47	139	368	226	120	245	108	187	123	206	317	248	155	413	144	165	162	107	92	173	328	183	103	245	185	329	397	271	232	152	155
48	71	209	126	62	148	36	123	58	129	176	148	94	223	77	84	92	64	71	91	141	98	60	134	92	305	224	122	151	83	68
49	31	93	36	41	97	22	50	25	73	63	59	41	78	41	31	51	27	33	35	62	42	15	67	30	126	80	70	59	28	27
50	70	183	85	57	124	39	93	71	112	145	118	133	194	68	98	70	43	58	91	136	76	45	119	93	247	196	131	163	65	65
51	39	122	71	44	92	39	78	54	96	112	88	61	173	51	60	64	45	46	69	125	78	46	93	67	179	147	110	92	55	61
52	61	234	113	56	420	37	113	59	112	125	114	110	199	62	82	67	54	81	84	155	77	35	130	77	717	174	112	180	55	71
53	72	188	89	55	289	48	106	45	130	118	145	105	210	67	94	91	48	67	90	161	94	45	138	82	490	195	134	162	70	80
54	84	286	199	101	451	49	162	84	206	183	168	167	273	94	123	139	64	95	122	250	115	70	219	136	843	289	207	261	80	131
55	65	193	94	60	492	41	100	65	120	140	99	97	179	78	71	102	49	59	82	165	88	44	131	98	691	187	104	135	55	76
56	35	112	64	30	67	21	68	34	66	79	60	62	106	39	42	33	27	28	56	100	57	20	66	57	155	101	61	91	39	54
57	26	57	27	16	76	11	38	17	34	43	41	28	57	23	35	25	17	22	29	43	21	10	41	33	98	59	47	62	20	25
58	32	130	83	38	93	23	69	44	63	81	81	73	127	46	48	43	34	43	76	122	40	32	81	43	140	121	74	87	59	51
59	29	66	43	28	64	17	42	25	41	54	51	36	78	25	38	37	22	29	32	76	34	25	57	33	93	105	54	51	27	31
60	58	187	108	52	138	70	94	54	116	155	131	116	235	85	87	83	51	66	76	183	93	47	131	108	295	236	136	173	74	91
61	64	147	81	51	119	48	85	62	96	117	114	78	160	67	58	92	49	63	83	154	77	34	113	85	199	162	112	119	82	56
62	55	154	92	55	111	49	100	49	108	96	103	91	173	73	66	69	52	64	78	139	67	41	131	81	242	149	106	143	70	65
63	92	220	133	95	155	69	140	88	144	194	170	145	288	90	113	110	90	78	124	258	119	76	202	139	287	313	244	200	108	99
64	353	977	546	290	583	115	592	309	836	965	705	371	1088	422	520	481	288	462	570	570	562	272	860	466	1175	938	508	649	412	261
65	113	302	169	98	222	41	189	67	336	253	223	117	303	136	190	138	60	127	156	230	138	76	264	171	363	247	162	252	158	100
66	239	648	335	214	470	90	418	237	645	561	411	261	632	331	403	306	158	234	367	397	369	164	532	330	861	539	331	520	309	210
67	266	694	401	246	427	95	383	220	627	655	484	255	808	355	416	366	200	310	407	505	365	177	638	324	863	697	388	493	344	255
68	129	323	188	148	264	56	263	146	403	277	229	180	344	207	224	155	94	140	213	274	186	81	370	181	449	365	195	330	208	90
69	144	357	202	125	285	46	233	130	375	252	230	132	364	162	228	186	91	135	183	275	203	81	353	188	565	325	167	355	168	121
70	129	340	185	121	252	61	237	131	371	264	195	157	332	151	188	151	100	110	197	258	187	89	310	153	506	294	200	285	186	102
71	163	438	216	156	353	70	268	148	401	271	219	156	380	181	224	161	111	155	219	279	238	112	364	197	773	397	203	375	215	122
72	182	441	226	143	333	38	318	184	533	354	257	177	403	233	287	225	106	198	260	315	242	105	430	258	646	376	216	425	249	120
73	94	206	104	62	170	27	131	73	256	139	127	91	198	103	126	97	55	88	98	151	127	49	216	114	306	191	87	189	98	60
74	121	307	158	113	199	31	211	129	346	192	172	119	280	143	188	135	55	119	161	191	187	69	267	171	400	258	153	260	148	89
75	109	292	195	114	282	35	209	126	383	214	221	139	303	165	205	148	76	100	166	222	179	74	276	156	406	281	169	297	204	111
76	215	575	304	197	391	51	350	185	709	425	359	170	518	323	362	285	142	212	335	375	300	123	545	277	677	456	232	510	339	188
77	120	309	160	115	241	43	228	110	354	230	213	126	264	176	203	147	73	124	192	233	170	82	311	166	427	307	148	295	181	77
78	124	301	151	114	209	39	228	81	329	217	186	105	271	141	173	125	92	128	168	179	170	71	234	153	336	239	123	272	141	84
79	165	406	226	145	331	36	312	147	477	274	236	133	418	240	261	202	102	146	239	285	225	110	371	215	566	377	226	363	216	150
80	21	77	65	38	80	25	41	38	52	68	75	51	101	28	50	42	24	35	49	75	44	34	86	50	124	104	70	73	24	34
81	28	69	35	27	56	27	39	29	29	55	56	30	84	31	18	38	28	26	35	69	42	24	51	33	61	100	44	37	10	35
82	33	79	42	32	79	30	55	32	37	67	65	44	115	26	41	34	24	28	38	82	42	26	78	35	100	126	93	63	30	56
83	84	159	90	57	106	57	113	64	84	111	122	86	205	62	70	86	62	45	83	163	72	59	115	81	166	190	154	129	59	84
84	19	58	31	27	38	9	23	14	26	49	31	24	51	19	27	26	13	20	16	43	24	6	43	25	92	55	47	36	16	20
85	25	62	37	30	46	25	34	34	33	41	40	32	76	24	27	36	21	25	23	62	25	29	38	34	61	88	55	46	25	25
86	25	65	35	38	70	22	45	30	41	60	47	44	88	27	31	35	28	15	34	64	30	24	49	37	116	102	72	63	27	37
87	44	115	74	52	93	49	73	64	68	113	71	85	179	38	47	65	44	39	52	119	53	31	140	87	219	206	101	73	34	60
88	15	32	18	10	15	10	15	13	13	19	15	17	19	9	17	15	17	3	10	29	22	13	16	14	34	28	23	22	20	18
89	16	25	16	7	34	8	14	9	14	27	15	14	21	8	12	12	8	7	8	20	10	14	24	9	68	34	27	17	12	16
90	23	42	35	17	53	21	35	20	20	38	29	24	53	23	29	22	10	9	26	67	21	10	51	17	61	72	41	60	23	29
91	29	35	30	22	49	9	34	32	28	44	28	42	71	17	21	34	17	10	19	48	29	13	27	22	95	86	49	32	30	22
92	29	116	54	41	85	39	63	39	59	73	75	65	124	34	44	48	42	37	47	85	51	30	78	49	144	136	76	79	42	54
93	52	113	61	50	66	38	67	42	46	83	68	61	154	38	55	56	33	31	49	100	58	43	90	46	117	150	105	78	37	59
94	39	89	53	40	93	37	61	26	51	85	74	60	92	37	38	50	39	30	40	102	49	31	86	38	111	123	80	65	51	48
95	92	258	158	104	138	83	160	110	129	191	194	161	293	93	113	137	111	70	116	287	116	77	211	139	291	303	213	200	105	116
