	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
24	40	30	24	18	18	54	76	22	35	26	29	45	42	29	24	80	31	29	25	23	53	10	30	79	13	28	21	19	34	39
25	38	28	26	35	15	42	64	30	23	26	28	55	39	32	31	75	28	33	18	13	49	16	31	64	24	27	22	27	42	43
26	1	0	0	1	0	1	13	2	0	2	2	17	0	9	13	10	6	1	1	9	11	1	4	12	5	5	0	2	6	9
27	36	28	28	39	17	63	78	28	32	19	28	42	38	24	31	43	27	26	31	32	59	12	40	79	22	29	23	23	29	41
28	64	37	36	40	48	68	99	37	42	27	40	32	67	28	31	52	28	38	29	14	48	15	36	78	17	33	30	22	37	39
29	82	49	51	53	38	89	118	42	56	26	62	67	74	37	38	81	38	39	38	35	89	20	58	138	37	38	40	47	65	62
30	0	0	0	0	0	1	8	4	1	3	6	11	0	4	5	14	5	3	3	2	7	5	3	7	2	5	0	4	3	9
31	267	126	126	150	78	170	246	96	145	73	91	120	156	59	76	231	52	84	100	44	120	18	79	239	46	78	79	66	63	72
32	210	137	132	177	133	292	374	176	139	121	181	223	220	92	147	482	143	123	130	120	273	96	148	321	99	140	106	129	147	141
33	178	67	60	86	71	147	279	83	85	66	110	132	112	63	172	383	77	77	82	63	155	58	65	178	44	95	58	67	75	71
34	130	127	116	120	108	145	174	152	118	80	147	154	114	88	109	373	112	94	111	201	181	178	112	167	82	110	112	185	102	151
35	198	112	81	104	85	210	287	118	94	80	127	178	174	68	157	347	94	96	83	83	227	61	102	242	63	99	71	78	96	110
36	319	156	215	206	162	349	447	215	189	167	180	245	342	97	237	671	116	167	149	89	313	76	174	340	105	183	155	159	133	161
37	266	127	105	121	90	200	408	122	79	104	142	216	164	82	359	705	86	87	69	105	259	74	81	218	67	133	100	79	87	106
38	62	91	62	69	80	102	145	75	63	81	102	103	97	57	76	300	72	64	70	113	113	119	76	137	59	49	64	105	76	115
39	415	241	234	249	177	395	630	239	235	222	222	362	364	121	409	951	134	186	153	120	428	78	191	378	133	191	169	151	145	152
40	219	125	136	124	127	217	324	142	117	120	141	195	243	72	158	569	102	120	115	80	200	59	120	258	67	141	104	120	97	109
41	267	120	106	124	88	184	398	126	88	105	103	210	175	76	291	637	76	98	80	77	213	79	80	205	70	120	109	100	98	110
42	46	67	71	57	65	107	160	82	54	52	77	96	107	66	75	197	75	53	81	138	120	110	75	96	58	87	72	115	69	105
43	278	143	106	149	122	247	356	150	116	127	150	205	229	85	253	713	100	117	109	85	266	53	112	259	91	136	133	93	110	122
44	227	126	158	177	156	270	304	162	150	116	145	188	274	81	136	490	89	129	107	60	241	80	186	277	79	160	110	113	98	68
45	230	116	136	136	103	221	273	114	119	113	132	205	215	90	156	560	126	118	116	85	220	80	105	265	75	159	98	94	113	115
46	64	59	58	59	68	70	68	79	63	41	94	70	67	37	42	140	57	42	62	96	71	89	63	101	32	53	79	90	51	59
47	290	131	171	197	120	286	370	137	196	95	172	199	267	91	143	487	91	132	113	69	213	78	132	307	64	128	112	107	93	134
48	135	72	65	95	79	156	314	73	69	58	90	116	136	45	118	184	85	63	60	43	147	131	80	193	36	64	65	59	58	98
49	125	58	86	83	81	174	198	80	72	61	92	98	98	53	74	233	69	72	47	37	107	66	75	152	41	64	73	64	59	77
50	109	82	56	85	69	150	388	91	84	60	79	117	101	55	112	157	106	69	56	53	144	148	58	194	35	69	76	72	74	100
51	138	74	75	88	65	210	265	109	88	77	113	116	142	63	123	184	95	92	90	74	189	99	92	204	45	61	75	84	95	120
52	77	57	38	65	49	126	344	53	59	40	56	61	68	41	93	129	79	44	45	27	109	188	51	104	25	41	50	45	43	90
53	178	98	118	128	99	250	372	103	144	60	121	121	177	77	142	243	102	90	85	50	192	120	118	242	40	81	96	77	76	97
54	183	129	89	134	106	235	871	138	123	83	147	165	159	104	201	229	211	100	87	57	192	421	99	261	56	87	118	111	104	184
55	149	90	85	116	92	196	389	116	99	76	123	133	135	80	131	166	101	96	90	60	188	147	107	228	49	70	87	84	94	119
56	45	38	32	47	32	62	239	42	32	39	58	75	45	29	69	74	67	43	28	24	71	104	30	96	18	35	49	38	23	66
57	57	33	36	35	44	101	140	37	43	26	45	58	73	23	52	126	30	35	32	13	72	30	33	91	20	38	41	23	34	35
58	81	57	45	68	41	103	238	49	57	35	69	77	66	40	60	111	71	44	49	32	82	106	36	126	23	51	54	41	37	84
59	52	47	27	38	34	128	180	57	51	31	52	75	56	41	78	127	48	44	45	42	123	64	50	113	16	39	47	33	46	64
60	117	76	78	73	88	172	305	81	87	59	95	109	118	55	98	171	94	80	77	56	156	100	98	190	42	72	79	57	74	103
61	130	83	91	106	102	221	304	91	89	75	111	117	196	53	110	193	66	99	84	38	147	72	93	183	36	72	80	60	78	104
62	84	60	46	74	58	115	317	75	66	44	57	89	70	39	86	119	69	65	52	32	104	153	54	132	33	49	60	51	65	85
63	113	94	78	103	85	198	307	103	101	86	108	141	140	57	128	197	94	110	87	75	208	119	110	227	53	85	78	89	92	126
64	1022	464	638	675	432	1041	1032	485	579	336	538	490	999	252	384	931	226	464	422	157	587	114	469	959	213	342	426	357	335	240
65	281	116	207	204	173	441	442	187	141	130	202	160	419	72	140	386	100	185	147	47	276	29	201	309	84	162	153	144	123	92
66	525	277	423	410	292	701	734	320	295	212	414	311	711	143	231	619	156	315	261	120	445	74	314	583	148	266	246	254	209	180
67	675	320	441	511	283	683	737	371	454	225	369	357	610	191	291	681	202	315	260	117	476	97	311	671	152	232	305	285	231	222
68	206	118	224	235	167	409	422	196	134	119	194	157	361	54	145	357	82	167	122	63	236	39	182	258	84	125	149	145	110	101
69	286	146	275	257	198	488	519	199	152	158	244	207	453	75	169	369	94	191	169	59	276	40	259	341	78	176	194	147	152	110
70	296	161	252	257	208	509	523	203	160	153	240	232	447	79	198	436	112	223	193	65	299	57	212	338	121	161	196	149	170	141
71	358	194	272	315	206	511	550	273	244	140	298	224	475	90	213	444	134	202	214	81	309	53	231	404	106	170	193	146	196	135
72	278	212	300	304	229	657	640	238	149	155	297	247	603	78	222	856	114	248	186	66	336	54	284	412	110	185	232	157	167	134
73	154	101	155	149	140	350	329	138	75	99	148	114	311	47	134	419	65	128	90	44	213	37	162	212	62	105	125	94	101	85
74	209	136	256	245	187	447	449	186	128	139	242	215	459	78	163	601	94	178	164	53	265	42	242	306	96	144	170	145	121	110
75	223	142	228	231	228	484	531	201	139	136	245	233	430	84	160	690	121	193	156	76	278	55	231	344	88	138	207	166	132	119
76	355	176	350	334	228	674	660	266	228	166	297	265	589	105	198	559	88	260	196	70	307	47	266	373	105	213	212	178	158	130
77	277	129	258	234	191	448	423	198	174	145	241	198	433	86	133	429	103	195	152	55	279	40	199	345	71	127	170	145	126	128
78	241	125	214	206	151	364	413	178	142	106	204	134	412	60	134	372	99	180	143	49	237	30	180	274	65	125	155	112	119	75
79	228	152	259	261	198	489	478	186	156	155	225	241	422	61	166	447	101	186	180	70	281	67	255	345	75	155	152	161	132	113
80	81	43	31	43	23	65	87	32	43	29	39	71	64	18	36	79	34	37	34	10	43	26	35	91	12	29	30	28	34	31
81	66	23	19	30	17	40	56	19	45	23	28	32	44	16	21	49	10	17	24	9	35	8	18	53	14	21	18	21	30	19
82	82	49	54	70	44	87	115	55	62	31	44	46	82	36	40	86	29	40	34	26	81	23	51	99	26	32	37	38	33	41
83	103	48	79	69	45	99	106	49	58	41	45	74	86	23	45	121	37	57	44	24	67	19	50	124	21	58	37	36	39	40
84	0	7	9	6	7	15	23	6	6	7	16	32	10	6	12	18	17	18	12	10	25	14	15	32	5	12	4	7	12	8
85	143	50	75	59	55	113	137	54	90	33	62	62	102	37	40	128	35	54	58	22	68	15	42	115	32	52	54	34	32	37
86	96	56	59	79	49	99	132	59	55	39	68	84	98	33	50	97	39	48	59	26	87	36	75	122	45	46	51	55	55	54
87	260	116	159	176	106	196	253	139	158	93	115	206	214	71	114	206	83	106	116	37	132	52	73	256	69	86	117	101	99	76
88	0	1	0	2	4	1	9	5	0	3	3	18	1	2	2	8	7	4	7	7	7	13	6	17	3	4	2	3	5	17
89	45	22	22	32	18	31	38	19	25	9	12	23	36	14	9	48	11	12	9	5	19	2	11	38	3	9	19	14	8	13
90	8	12	8	17	15	34	64	35	16	17	25	39	21	19	23	58	35	21	27	34	54	17	43	54	16	22	14	24	24	47
91	74	48	37	46	31	61	95	45	36	18	46	66	83	17	47	94	42	34	34	18	77	15	45	83	20	34	24	39	33	37
92	92	45	52	57	47	79	113	50	57	39	51	97	66	31	43	119	43	50	51	18	70	51	32	124	20	32	46	37	45	24
93	95	49	55	64	53	103	101	66	66	32	52	63	90	19	42	114	32	43	36	25	67	18	36	98	21	44	39	43	34	45
94	58	31	35	45	29	59	93	38	45	22	59	61	48	31	27	90	43	43	41	32	54	31	33	121	17	35	29	35	40	45
95	227	111	109	151	103	196	242	114	163	56	124	194	160	78	89	168	90	89	101	55	153	50	83	287	54	88	100	70	98	91
