	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
52	55	100	88	66	53	83	111	24	58	21	54	109	77	59	57	46	104	72	44	46	47	63	68	79	89	246	58	70	732	35
53	86	164	118	136	89	141	245	26	158	41	104	179	178	144	107	81	206	142	68	77	78	135	150	112	194	198	157	132	690	76
54	145	221	117	126	99	169	281	40	138	46	104	173	183	123	141	76	201	124	92	91	90	139	148	149	159	513	132	137	1954	82
55	113	154	137	136	84	144	266	32	117	42	88	165	149	99	128	69	140	126	59	95	86	133	136	127	169	231	143	118	765	72
56	58	70	59	43	40	68	90	9	38	19	26	85	45	32	59	17	45	41	28	33	48	28	42	72	61	118	50	57	502	34
57	50	45	49	32	47	51	94	10	49	21	37	82	57	43	40	28	64	40	19	28	21	71	68	61	69	75	57	53	182	32
58	67	69	64	49	49	74	120	15	50	18	35	96	81	57	78	28	68	53	34	55	72	60	66	73	89	167	64	64	546	42
59	71	69	81	72	43	75	150	17	43	27	38	113	52	51	56	37	52	72	26	35	44	66	50	87	89	74	89	50	203	37
60	92	119	129	92	66	104	169	26	107	37	75	160	117	87	103	56	144	82	61	61	51	98	126	111	158	180	94	99	519	57
61	76	116	122	111	87	139	177	25	111	37	76	145	130	89	111	46	144	81	55	46	58	123	125	93	193	164	153	105	409	39
62	62	111	77	78	63	86	141	23	86	30	44	112	84	66	71	53	109	71	44	51	50	72	87	76	96	197	97	75	677	35
63	110	153	138	113	110	135	243	33	134	43	75	167	113	101	144	74	120	109	50	69	74	118	136	158	187	175	158	130	407	73
64	405	644	532	491	415	613	719	99	764	217	648	626	1022	579	490	338	1136	601	231	289	258	807	651	435	890	546	682	541	1663	209
65	125	208	203	196	171	217	254	33	225	73	158	232	281	141	177	113	301	187	62	100	100	257	239	162	416	206	277	192	440	67
66	228	394	376	320	266	376	462	54	451	151	296	418	525	295	309	210	589	431	137	216	199	471	421	290	657	347	483	328	875	131
67	357	363	362	308	257	406	536	86	503	158	404	434	675	454	338	269	785	399	172	233	184	454	474	351	564	348	420	376	956	164
68	128	186	191	180	139	179	233	29	217	71	158	224	206	134	170	67	224	180	75	107	98	226	221	137	353	210	293	161	416	62
69	121	272	202	216	168	236	346	27	340	67	169	256	286	152	209	110	327	259	80	117	112	306	271	178	500	208	326	214	511	82
70	184	266	227	210	174	240	308	34	270	89	183	274	296	160	228	107	280	237	78	155	112	352	277	192	480	268	333	251	508	79
71	175	283	247	243	191	268	370	61	344	100	225	328	358	244	221	169	385	264	115	154	125	351	304	211	455	249	355	252	599	114
72	187	315	245	266	190	319	340	34	321	91	143	363	278	149	230	112	267	282	78	139	125	378	337	177	608	260	448	256	533	70
73	107	179	171	140	120	132	185	18	198	46	102	184	154	75	142	73	157	162	50	74	77	210	190	84	321	137	211	150	264	42
74	150	213	210	203	183	242	255	26	253	73	165	279	209	128	212	95	238	224	60	116	105	306	245	166	447	235	345	187	396	52
75	151	244	223	230	169	218	240	30	290	75	144	288	223	139	202	91	235	230	67	112	122	299	237	190	476	249	377	243	423	62
76	174	300	295	283	194	284	366	40	366	105	210	334	355	228	230	135	420	297	88	154	138	423	351	184	585	297	444	274	670	69
77	144	221	201	201	187	206	240	33	246	84	147	261	277	174	195	98	273	216	88	128	109	288	226	186	417	175	258	207	484	58
78	108	202	186	178	146	188	218	29	264	72	164	192	241	142	161	97	261	210	62	107	100	240	214	129	417	195	285	210	368	43
79	172	235	219	227	150	243	309	32	268	87	141	274	228	156	212	109	282	233	70	123	131	260	242	171	444	235	314	240	433	73
80	60	63	49	22	28	42	57	11	61	17	38	88	81	43	35	43	81	47	28	18	59	46	38	59	50	31	33	32	112	18
81	32	33	25	19	20	24	27	9	42	10	40	34	66	45	22	12	61	35	14	16	14	48	38	26	35	31	28	24	90	17
82	47	56	60	33	29	50	72	11	65	15	58	83	82	62	60	41	108	50	26	31	44	53	55	73	68	68	58	65	162	38
83	61	69	77	42	48	76	78	10	67	30	74	97	103	58	53	43	135	50	31	37	37	83	55	66	88	58	55	62	135	18
84	13	29	24	10	17	16	27	3	13	4	4	33	0	6	13	10	0	12	3	8	13	11	8	25	18	26	18	12	25	9
85	49	62	40	47	44	62	83	17	78	21	64	64	143	90	41	43	133	59	27	22	35	71	84	54	96	70	68	57	177	24
86	82	82	90	47	51	68	116	21	84	47	54	81	96	55	55	36	89	60	33	41	47	73	88	80	112	85	73	69	176	39
87	133	163	145	132	97	152	176	20	164	33	162	170	260	158	132	101	316	131	60	66	107	163	189	125	165	147	131	115	345	59
88	16	14	12	2	1	4	10	1	1	3	1	16	0	0	9	4	0	2	1	7	16	1	5	18	3	10	3	2	2	5
89	10	29	21	10	10	12	43	1	19	8	17	29	45	25	26	17	48	16	7	10	13	23	16	12	33	15	20	14	63	6
90	23	37	43	19	13	42	50	2	24	17	10	49	8	16	32	14	14	29	15	29	27	20	27	49	47	43	40	37	70	16
91	42	70	55	33	38	41	78	12	40	16	34	74	74	36	41	35	57	50	17	35	41	53	51	49	68	55	50	41	115	21
92	68	92	63	42	54	43	73	25	74	26	48	80	92	57	49	41	100	58	22	36	42	70	59	69	66	51	59	45	128	19
93	56	62	56	45	33	50	71	16	54	20	60	63	95	66	42	35	106	53	22	30	36	78	62	44	56	50	47	55	127	28
94	38	56	62	54	22	51	79	19	48	20	37	64	58	45	44	33	70	33	27	46	26	47	56	60	61	69	48	40	125	21
95	135	174	149	92	78	106	160	29	152	44	145	165	227	163	120	109	280	127	50	78	92	142	145	140	158	123	123	129	332	53
