	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
25	26	38	52	56	20	30	25	60	18	24	32	17	50	44	42	42	40	38	47	42	26	21	35	24	33	19	50	53	33	7
26	1	9	18	16	8	8	7	20	1	3	9	5	15	4	7	18	10	2	12	13	9	1	8	9	9	5	9	12	5	1
27	31	38	74	56	39	34	28	73	29	24	40	21	69	48	46	61	35	56	40	49	30	13	26	32	38	19	77	47	34	24
28	50	76	102	113	59	53	49	120	55	41	83	53	105	89	88	89	54	79	70	62	55	33	57	45	64	43	95	101	42	34
29	52	84	125	138	44	81	69	110	44	51	108	49	138	113	110	119	83	127	73	66	58	37	74	67	83	48	106	107	57	40
30	5	19	11	7	7	3	7	24	4	6	10	3	20	12	14	22	8	15	14	14	11	4	7	8	7	8	11	18	6	2
31	116	170	229	270	72	123	108	241	102	82	171	94	228	166	166	212	143	250	157	139	99	66	115	82	166	68	222	227	75	81
32	163	178	277	280	149	169	168	308	86	347	234	150	292	228	249	229	153	195	223	209	119	97	179	138	243	135	276	195	142	101
33	95	123	147	175	80	102	92	229	71	267	157	70	169	156	156	149	104	120	132	130	68	67	110	90	139	87	141	131	76	59
34	78	110	154	222	72	121	72	135	69	106	126	148	140	167	89	174	105	104	93	117	93	88	93	107	111	79	128	94	116	69
35	105	139	197	179	100	93	103	270	61	153	153	79	189	167	172	193	124	160	148	145	99	67	120	101	130	73	186	137	93	67
36	227	211	351	305	160	198	174	369	107	341	268	136	355	215	314	322	170	209	282	229	148	110	179	157	248	155	312	228	157	125
37	160	137	271	246	108	119	139	249	89	373	185	106	308	210	258	241	142	191	220	178	98	73	164	121	214	101	293	201	141	102
38	95	75	126	157	68	99	71	151	54	135	108	102	139	143	98	134	113	111	93	128	106	64	98	95	120	58	116	79	89	51
39	269	223	432	397	148	224	197	412	93	246	238	111	477	252	409	467	213	311	317	217	156	104	215	189	239	148	407	272	179	125
40	162	120	256	246	112	122	146	250	51	239	205	110	246	190	221	226	131	192	211	164	116	77	143	115	158	85	258	187	134	86
41	152	116	225	214	89	108	127	248	67	298	170	80	205	172	163	192	117	155	178	137	117	64	143	113	158	92	219	153	118	73
42	78	72	133	173	65	95	95	140	51	114	130	111	125	146	90	131	89	93	106	96	95	60	105	90	95	55	110	107	113	32
43	151	132	233	212	95	115	132	270	71	144	169	93	236	158	218	234	130	165	182	153	125	57	126	105	128	68	234	168	114	62
44	211	191	327	303	135	183	181	395	144	306	274	145	379	281	271	307	176	266	241	194	138	101	205	150	236	154	305	255	137	124
45	150	157	230	243	141	157	168	346	102	441	223	142	299	260	248	244	170	215	218	166	130	89	181	109	226	140	281	247	121	101
46	42	55	72	90	48	58	45	82	34	74	64	75	98	82	63	83	60	71	62	73	62	32	64	51	59	38	81	62	47	30
47	157	219	282	307	121	171	179	282	110	221	207	98	304	209	261	292	163	245	244	166	158	98	155	112	210	118	282	218	134	119
48	104	121	194	185	57	113	93	161	44	77	169	72	132	121	169	203	96	186	118	149	85	56	81	74	129	57	156	94	64	69
49	33	59	80	76	27	45	50	58	26	28	51	25	75	49	64	92	33	45	49	57	36	24	31	47	47	18	62	42	30	27
50	92	105	165	146	49	98	73	158	61	56	143	52	119	94	150	139	84	114	114	152	71	46	72	52	92	64	137	99	50	60
51	47	92	121	121	44	66	64	121	50	43	94	54	115	86	95	127	66	101	92	78	57	38	66	39	103	29	103	92	39	43
52	83	72	158	134	51	82	86	158	57	86	184	52	143	111	211	163	92	142	119	212	65	43	81	81	91	62	157	85	69	42
53	91	112	189	148	57	99	99	155	54	83	160	59	148	98	156	173	107	136	118	123	78	44	84	66	110	65	169	118	63	63
54	113	121	274	196	63	131	118	234	51	105	213	62	205	167	309	247	145	222	185	315	77	58	119	99	138	84	227	104	142	89
55	71	107	193	180	52	85	91	140	52	88	149	61	135	108	176	153	95	140	113	163	75	41	83	55	115	39	143	113	89	55
56	44	50	83	84	29	46	37	113	24	37	82	21	86	55	105	82	51	63	61	117	32	25	44	34	45	30	98	32	46	25
57	31	30	59	51	19	21	30	47	18	19	36	18	54	34	46	52	37	44	34	41	24	22	33	26	26	11	49	48	17	18
58	40	74	103	102	35	48	47	99	25	36	88	38	96	68	98	96	50	106	73	101	39	27	53	56	69	38	93	59	43	42
59	34	32	88	68	28	43	37	72	20	19	63	30	72	43	55	54	48	51	52	41	38	11	31	32	38	20	76	54	25	19
60	87	112	185	151	69	74	81	178	52	66	162	64	165	96	188	164	106	164	108	154	60	39	96	61	122	72	157	117	68	68
61	79	107	178	143	44	88	84	146	42	46	135	44	128	106	140	112	80	130	110	82	60	51	56	47	99	59	148	110	53	58
62	74	82	143	126	58	70	77	138	42	37	138	36	125	104	148	136	76	128	101	162	58	34	76	64	82	58	128	67	54	60
63	104	133	233	237	79	145	130	220	86	71	167	82	204	182	195	200	122	186	160	150	112	60	108	101	154	100	206	211	87	77
64	451	927	961	1189	297	651	553	521	255	314	871	237	588	333	618	1078	530	922	660	608	415	306	345	360	795	302	821	572	259	465
65	143	204	400	367	94	183	194	156	60	107	353	68	208	117	258	271	167	243	267	181	137	104	106	120	246	105	267	169	95	187
66	334	476	804	702	205	363	397	408	141	253	701	153	454	253	544	590	390	552	519	387	251	167	243	236	472	167	578	393	180	314
67	317	587	747	833	220	469	418	430	218	239	716	176	490	258	494	672	396	654	513	467	307	215	262	262	605	247	624	492	161	350
68	190	211	494	418	136	191	230	240	78	130	398	81	293	158	335	303	228	306	344	228	170	116	133	141	323	102	353	234	121	195
69	189	202	488	406	121	190	218	240	85	127	384	87	252	141	383	279	204	271	369	188	177	95	122	121	266	112	355	234	94	185
70	152	226	410	348	107	178	234	222	86	151	392	95	231	171	365	311	185	259	274	178	132	117	129	131	274	103	284	176	150	158
71	182	295	523	427	127	211	235	262	77	145	507	101	301	168	412	301	217	329	353	211	200	122	157	151	304	123	357	249	138	211
72	236	318	675	530	138	226	319	270	96	180	574	104	320	176	413	364	296	394	425	277	188	122	151	182	354	117	454	263	151	274
73	105	139	268	224	62	132	154	124	40	80	217	57	180	80	197	183	115	161	240	128	90	63	86	82	179	65	202	126	67	114
74	158	174	418	357	106	139	186	195	62	112	372	60	189	106	300	230	185	237	288	157	117	96	115	131	217	94	272	171	124	176
75	186	219	456	376	122	172	220	207	73	131	425	81	233	143	286	262	189	267	300	198	147	113	122	114	255	101	279	198	115	204
76	338	367	789	663	182	314	362	311	97	184	655	110	424	235	541	439	334	494	587	345	270	190	224	215	409	198	523	369	117	375
77	174	222	487	332	116	174	213	170	51	115	389	81	253	140	295	219	173	261	305	180	152	103	121	109	273	101	281	191	76	173
78	149	178	377	291	107	160	183	157	57	108	316	82	203	120	258	226	153	253	255	187	115	75	115	98	215	89	239	176	85	184
79	219	274	572	419	142	213	266	255	103	160	473	106	275	171	413	317	220	342	380	261	185	119	159	164	363	139	433	271	135	234
80	43	76	95	114	26	46	54	99	32	28	66	33	69	63	52	97	46	82	59	54	33	21	30	23	69	28	66	72	33	33
81	41	40	62	75	17	29	23	64	25	26	61	27	55	60	56	61	33	70	35	31	37	23	27	38	49	21	51	63	25	21
82	38	51	72	78	29	33	45	75	35	26	51	37	72	52	64	86	41	68	42	39	43	27	30	33	55	21	63	58	40	26
83	60	114	150	156	52	108	76	163	71	40	175	72	132	103	109	159	69	158	94	66	86	50	69	55	109	47	150	153	64	46
84	25	29	42	37	14	11	21	58	17	18	36	17	31	34	35	46	18	40	30	22	20	17	13	12	35	20	27	34	15	15
85	27	39	46	63	32	29	25	55	24	20	47	14	55	41	57	56	30	33	33	32	39	29	31	26	47	11	44	44	28	20
86	29	43	54	69	25	27	30	77	28	30	45	28	75	57	57	63	41	61	41	37	32	25	29	31	53	18	65	48	40	16
87	43	107	102	108	48	74	47	121	50	65	277	64	112	83	79	97	65	94	73	58	183	37	51	64	96	38	127	95	55	29
88	13	12	25	35	7	9	14	22	9	10	20	6	25	14	19	19	17	18	16	15	15	5	19	7	25	8	14	20	12	9
89	9	13	18	32	6	9	12	28	10	8	20	7	24	14	21	23	8	23	11	6	10	4	13	13	17	7	26	20	11	2
90	21	34	28	45	15	26	17	52	19	21	41	17	43	32	48	49	23	35	27	29	27	9	19	24	25	19	34	33	23	9
91	20	31	37	50	18	32	21	63	22	23	72	30	43	39	44	60	20	50	27	22	52	11	33	26	36	27	44	43	40	18
92	47	80	103	91	39	58	50	109	44	26	66	53	71	67	66	83	41	115	41	51	46	31	54	44	79	33	87	80	36	30
93	43	70	102	105	32	78	55	116	42	37	93	38	106	81	81	82	64	97	61	61	46	35	54	49	64	37	81	110	33	34
94	44	68	91	96	36	47	46	87	29	38	63	30	71	71	72	92	64	68	51	42	43	26	32	41	69	34	78	62	34	30
95	91	201	220	230	81	141	116	241	101	99	293	106	183	155	182	196	145	192	154	133	136	82	118	86	169	76	208	183	102	78
