	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	1	23	10	6	9	4	5	5	9	5	9	4	10	10	3	4	14	3	6	1	4	7	1	11	3	5	8	10	9	2	4	20	6	25	2	4	10	6	8	17	8	8	2	33	22	3	4	6	35	7	8	3	4	1	5	11	14	16	12	5	6	2	9	8	11	17	17	8	11	9	52	22	11	7	29	8	4	7	3	11	12	23	13	5	4	25	4	3	19	21	9	11	10	11	14	21	19	26	10	9	18	17	21	11	11	14	6	12	13	16	18	20	31	44	14	16	9	7	9	7	34	26	20	10	9	4	11	7	12	3	5	27	11	15	2	5	15	10	17	13	7	6	9	52	20	13	9	6	23	17	9	14	4	17	12	14	11	20	15	13	5	44	35	12	11	8	21	15	3	6	17	13	17	4	10	17	12	24	8	16	8	9	10	4	4	8	30	5	29	4	7	22	15	12	23	14	38	2	3	2	10	2	8	14	3	3	3	7	5	8	7	9	6
11	22	21	112	39	26	26	28	12	25	17	14	39	6	44	103	14	20	53	11	28	12	20	42	22	48	26	29	47	21	15	12	31	68	36	104	17	13	15	12	99	87	28	64	10	158	87	19	33	15	25	44	26	20	16	9	19	77	87	48	52	30	33	25	28	17	21	105	127	49	22	19	19	134	51	54	138	48	45	29	39	65	112	133	48	45	11	123	27	14	81	114	55	47	52	66	43	87	72	126	21	47	117	92	123	38	112	65	24	70	77	133	115	96	162	260	92	71	26	12	31	44	156	124	101	55	93	21	70	72	62	18	19	130	44	80	11	29	71	91	56	31	26	17	47	204	95	59	64	16	141	84	48	37	51	83	96	41	15	130	60	80	57	198	125	42	76	54	134	122	15	46	75	98	96	36	24	72	49	164	56	68	12	37	22	27	36	47	165	27	98	36	34	99	103	72	73	112	191	24	20	26	20	25	34	116	22	22	19	38	35	30	31	38	59
12	29	41	175	39	41	92	19	18	39	1891	56	60	68	68	143	19	47	307	17	39	16	27	57	17	67	36	42	104	31	31	52	21	94	45	171	21	485	41	33	123	135	43	137	20	811	189	263	90	18	1092	64	28	27	20	26	20	127	187	69	115	69	117	39	31	30	33	193	176	102	42	38	2502	195	123	121	228	123	208	67	45	164	202	171	88	80	229	253	44	38	194	146	67	93	413	131	81	139	122	185	52	116	170	99	223	41	155	111	49	134	195	217	210	125	709	430	149	191	39	29	63	118	320	254	160	109	98	31	135	99	84	24	21	206	75	145	99	55	115	170	116	49	31	27	136	283	288	87	186	28	192	122	57	50	75	215	165	210	551	179	100	146	86	306	395	99	437	82	199	189	32	58	200	163	151	64	234	145	301	303	79	650	1386	111	60	36	55	43	412	61	165	75	82	211	210	336	278	135	609	23	31	44	36	35	65	143	18	31	27	55	147	21	737	1526	56
13	25	33	188	25	34	52	20	16	35	762	22	50	34	79	108	29	25	132	28	30	22	11	46	18	56	30	32	89	24	33	22	18	88	38	130	15	208	29	16	80	138	44	101	21	403	176	127	55	21	402	48	37	22	15	20	17	85	162	46	94	48	65	32	23	33	20	130	140	59	39	17	904	218	101	91	216	97	107	55	32	104	141	191	73	63	86	178	30	27	159	91	58	74	183	108	69	135	94	127	46	94	128	114	189	16	137	65	34	137	161	173	172	90	345	355	149	140	33	25	61	102	217	204	169	72	92	24	86	75	64	26	20	143	99	131	52	38	109	135	81	54	27	25	107	273	217	71	146	33	215	102	41	44	66	104	139	128	239	150	69	136	78	252	221	71	276	63	204	193	16	44	137	160	103	45	132	127	160	238	44	315	499	93	42	29	56	49	294	42	139	56	70	198	148	138	162	128	377	14	21	39	18	24	36	156	13	25	22	43	83	41	266	576	59
14	1	7	28	15	6	22	9	3	3	317	7	11	13	11	27	2	9	40	4	6	4	3	9	1	13	8	6	18	4	7	4	8	9	3	29	0	74	10	3	13	28	12	27	5	122	25	39	12	6	160	8	4	3	1	2	2	16	35	17	13	12	17	7	5	7	12	26	34	16	12	5	335	27	14	11	26	24	24	13	6	25	36	31	14	11	32	37	9	7	41	28	16	23	55	14	15	15	15	40	6	15	24	16	35	8	34	21	14	21	22	36	36	21	108	43	28	25	5	7	18	17	47	32	16	20	22	10	16	16	14	6	5	22	14	17	22	11	15	15	15	11	7	6	27	36	49	17	34	5	35	16	12	13	24	23	27	44	96	26	21	10	7	34	73	13	86	11	36	24	7	9	48	28	20	15	42	22	54	52	10	101	225	27	15	9	13	14	49	5	17	12	17	37	35	41	49	17	87	7	7	10	9	6	9	24	3	7	8	11	21	13	110	266	18
15	16	46	201	70	38	74	32	34	32	875	47	59	43	82	198	30	37	207	29	58	24	42	61	32	107	57	36	104	41	36	18	65	84	72	180	31	229	50	37	131	130	67	107	25	506	170	151	79	30	469	78	36	43	24	25	22	172	163	100	104	77	80	40	63	41	44	153	226	99	39	35	1160	226	111	117	273	73	129	58	62	162	154	228	101	56	90	237	39	36	188	180	75	82	259	150	81	134	110	318	63	104	252	121	172	74	142	167	51	115	140	209	242	177	554	370	168	146	61	22	59	101	336	214	163	128	119	39	165	145	109	31	21	201	87	150	77	56	103	168	128	58	45	32	102	304	196	107	150	32	199	105	73	100	90	197	145	142	255	223	134	120	102	307	346	114	269	98	174	204	33	90	147	145	238	92	140	171	187	264	91	396	654	104	38	42	92	75	303	47	155	89	81	202	142	240	193	118	472	38	27	43	42	52	59	149	25	28	25	78	106	47	327	739	102
16	13	26	149	11	22	27	8	17	24	135	6	29	18	52	57	24	18	49	8	16	12	7	21	10	32	10	18	64	20	24	18	3	61	27	79	9	41	23	24	24	71	23	55	14	151	107	38	33	12	104	19	16	15	8	10	12	55	80	41	75	30	42	12	35	21	20	94	90	33	19	14	134	113	78	59	131	71	58	26	16	38	108	102	44	62	37	111	25	17	134	36	21	46	71	63	49	126	84	96	19	75	62	71	119	16	89	32	17	116	112	142	81	38	71	204	97	127	22	11	46	64	140	163	99	60	102	9	24	37	26	15	7	69	64	127	24	38	48	65	56	27	21	22	56	205	155	28	76	16	142	134	26	35	42	51	107	99	44	91	16	70	63	150	95	35	121	39	162	139	20	35	134	97	30	29	37	85	64	176	25	145	87	72	30	24	25	38	237	20	98	29	44	136	105	39	105	98	175	12	15	21	14	21	16	130	13	16	17	24	21	22	60	99	14
17	11	10	75	10	17	19	9	6	10	35	6	14	9	33	29	18	7	23	3	8	2	10	11	10	12	11	9	37	14	9	5	10	36	18	53	6	29	16	13	15	58	15	40	9	85	59	17	13	15	41	10	11	10	5	4	7	26	59	33	19	17	13	9	19	12	12	72	49	21	11	5	60	71	49	41	77	39	33	19	16	28	61	61	24	21	17	77	13	12	73	26	18	28	40	43	30	79	57	68	11	57	47	33	59	4	55	19	14	53	69	78	44	24	35	130	58	58	11	9	28	43	87	95	63	27	42	10	17	33	19	9	6	50	40	78	10	20	41	36	21	18	12	7	26	108	91	27	54	9	88	64	19	29	30	30	75	47	27	58	27	48	25	101	61	30	68	21	97	96	3	24	82	62	30	17	14	51	35	130	16	65	44	27	24	18	13	18	142	15	64	25	14	85	81	23	47	51	106	10	11	15	14	15	16	80	3	7	9	28	18	9	30	34	10
18	0	3	9	5	5	3	3	4	4	6	1	8	3	6	7	5	3	4	2	1	1	4	4	4	2	2	1	4	4	4	5	2	6	6	17	2	4	4	4	5	9	2	3	7	21	6	6	2	3	12	9	3	4	1	1	2	11	7	11	8	8	3	2	4	5	3	13	23	6	4	7	26	12	5	10	16	6	4	4	3	9	3	8	14	6	5	12	1	1	8	8	7	5	6	16	10	8	7	18	4	7	11	8	15	1	10	4	4	6	9	14	14	4	14	15	13	8	5	2	3	6	35	14	9	10	4	6	11	4	1	3	3	19	1	9	4	6	7	22	8	7	3	2	5	15	4	5	12	1	15	15	5	6	1	10	8	11	5	11	4	7	8	14	12	5	9	7	26	12	2	2	9	14	8	5	4	4	11	10	3	24	13	8	4	3	6	5	8	6	10	7	5	7	10	6	16	7	20	1	2	4	1	4	1	13	2	7	2	3	4	5	3	25	3
19	13	18	141	8	19	28	15	16	23	133	10	28	17	55	53	22	19	48	7	8	9	12	18	13	19	16	15	52	22	18	14	6	54	35	82	14	47	16	20	36	86	20	59	12	152	88	36	25	17	102	27	21	18	13	10	9	49	86	45	63	20	40	12	30	17	21	110	94	47	22	22	192	94	73	61	161	65	48	33	18	60	112	109	30	45	37	96	25	21	112	42	33	51	52	70	47	113	68	93	25	75	64	68	118	18	108	37	33	75	116	139	82	48	86	200	92	93	18	14	41	48	200	138	84	60	86	17	41	36	26	13	9	99	65	88	20	33	74	69	46	35	27	23	55	171	137	42	65	16	151	120	28	29	42	65	80	96	57	95	34	90	52	159	101	39	154	38	149	141	13	42	121	91	29	39	28	75	71	170	26	120	95	55	43	23	31	30	215	27	92	35	29	122	107	35	78	96	164	11	10	15	23	16	13	126	6	11	17	25	30	20	57	138	29
20	15	11	108	10	7	23	5	10	13	159	11	10	9	40	37	15	5	43	9	10	5	6	10	11	16	10	18	55	11	12	10	12	38	19	73	9	46	13	10	25	72	16	54	8	162	96	29	18	11	96	12	12	8	8	6	8	35	71	25	45	29	23	9	16	11	14	96	59	20	22	15	205	90	70	51	100	49	48	26	12	31	92	98	18	42	40	74	19	16	96	29	12	26	52	45	28	106	65	45	17	67	45	51	90	10	90	17	12	99	82	131	74	17	68	169	83	99	20	7	36	47	85	114	79	33	69	20	15	29	13	11	12	54	60	79	19	25	52	49	38	25	18	15	47	153	130	17	65	12	111	104	22	13	29	44	98	85	49	71	18	79	40	155	71	24	149	21	118	143	11	29	100	87	19	12	37	83	52	170	32	103	118	59	22	12	14	19	202	12	70	22	16	131	101	39	74	98	151	9	8	15	15	10	11	119	11	10	10	21	21	8	88	126	10
21	20	19	97	12	21	17	8	15	17	54	6	14	7	37	44	13	11	25	5	19	10	8	10	17	26	6	11	49	17	5	10	2	49	19	76	15	29	6	7	24	69	19	47	11	106	76	19	19	13	38	17	10	16	6	13	10	42	46	20	45	25	33	13	24	24	15	87	65	23	16	17	39	91	46	50	87	44	41	27	17	31	77	90	21	30	18	84	26	11	79	30	16	29	37	40	40	94	49	66	21	48	53	34	78	13	76	23	22	65	57	120	49	22	55	159	73	75	14	9	29	49	94	112	74	33	75	13	21	30	23	14	5	65	55	77	14	17	60	47	36	17	18	13	34	142	121	26	66	12	88	69	22	21	26	38	75	71	32	56	30	73	40	145	76	26	100	34	124	93	16	24	90	77	31	28	17	62	53	139	19	54	34	35	28	18	21	29	142	18	76	23	16	96	117	23	69	82	175	16	7	17	13	22	14	91	8	13	11	26	22	22	30	51	20
22	4	4	9	3	2	9	6	3	5	26	3	4	4	7	11	4	3	11	0	4	4	2	7	1	11	5	5	9	7	0	4	5	10	8	9	6	11	2	2	7	17	5	5	6	18	14	5	12	5	13	4	6	3	1	0	2	10	11	11	7	5	7	1	6	5	2	18	14	5	3	3	32	17	4	10	18	4	6	4	4	4	9	15	10	6	6	20	3	2	12	11	2	7	8	10	9	9	9	22	3	8	15	8	16	2	5	12	3	12	7	12	20	5	30	28	12	13	4	8	10	11	13	22	10	10	12	1	6	12	6	1	2	9	7	15	1	8	6	8	15	5	4	6	12	21	20	26	6	2	18	9	7	2	7	14	19	15	13	15	4	12	7	23	24	3	24	8	12	20	2	7	16	13	9	8	11	11	10	32	3	24	20	7	4	4	11	6	38	4	9	3	8	17	6	12	20	13	25	5	2	8	5	7	4	15	1	1	1	5	5	6	10	26	3
23	9	22	135	17	18	38	9	11	23	177	15	13	20	63	52	16	14	42	8	13	14	10	10	17	28	13	17	94	34	22	13	13	67	34	98	17	47	29	14	41	100	20	70	14	207	106	39	23	13	114	28	19	12	8	8	6	54	79	32	61	23	43	17	21	21	29	124	87	38	17	15	234	134	84	78	146	74	73	32	14	40	112	132	26	40	53	84	25	9	111	36	27	34	114	77	44	127	81	115	29	87	76	58	121	19	100	23	32	112	105	161	100	37	113	210	108	143	25	10	40	71	148	177	83	51	107	23	34	34	16	12	6	69	77	108	22	37	71	90	48	30	28	19	59	198	162	27	90	18	130	114	39	25	32	43	100	109	65	84	35	105	48	169	108	36	160	38	154	158	10	33	114	107	35	28	36	87	58	207	24	152	119	62	35	13	23	41	237	18	78	20	39	138	150	48	113	81	224	16	18	17	17	28	15	144	8	9	21	15	33	22	91	196	16
24	10	14	75	13	11	10	6	13	11	65	7	21	10	19	14	6	7	26	5	3	9	7	15	7	16	3	12	41	13	7	9	4	35	11	61	5	19	6	17	21	51	16	31	5	61	51	12	15	6	25	12	8	9	7	3	7	17	44	6	24	8	19	12	13	10	8	61	41	18	8	9	57	70	49	37	66	30	42	9	4	14	61	76	23	28	21	54	6	12	78	23	8	11	29	31	16	80	55	47	9	51	33	42	45	6	43	19	9	51	44	85	41	24	36	100	52	69	18	10	27	29	53	86	58	24	62	7	13	15	15	5	4	27	46	59	6	14	32	30	27	15	1	6	33	110	90	10	47	6	64	73	16	12	17	22	65	49	23	37	6	38	37	100	52	16	95	10	92	70	6	11	69	59	24	18	14	45	27	111	17	51	74	38	22	9	9	18	129	9	50	11	16	73	71	20	52	49	101	7	6	6	4	9	11	84	6	5	6	18	14	17	26	51	5
25	7	9	68	6	10	10	6	14	9	76	6	14	6	17	24	11	5	21	7	4	6	2	8	6	8	9	9	21	16	7	6	7	35	11	40	13	20	10	6	16	31	11	26	4	49	52	6	12	4	64	11	13	6	5	12	3	31	33	16	33	9	4	9	11	12	14	53	49	20	16	10	41	50	43	40	55	25	28	24	6	14	34	66	17	13	16	47	9	6	51	20	21	19	29	22	21	61	50	52	5	26	37	17	50	6	52	11	8	41	38	64	39	18	22	99	55	55	6	8	17	30	68	56	42	16	37	8	10	26	17	10	1	34	28	37	5	16	38	29	32	15	5	6	31	76	57	15	37	4	57	50	11	16	14	35	32	39	23	48	15	31	27	63	48	20	53	13	68	51	9	21	50	57	16	19	20	38	26	82	12	38	48	31	19	12	15	17	106	10	30	17	17	60	64	13	47	44	87	4	11	11	14	15	10	52	3	5	8	6	11	9	24	30	6
26	3	4	21	4	2	2	3	0	0	19	1	3	4	3	8	4	3	9	1	3	1	2	3	1	4	1	2	5	1	2	2	3	11	5	9	4	7	3	1	5	11	1	8	3	32	17	4	9	1	8	2	4	3	1	1	3	1	7	5	8	2	9	0	1	4	4	19	9	4	4	1	11	9	7	13	16	12	6	2	3	5	11	21	10	7	6	17	3	0	15	9	0	2	6	10	4	20	10	12	5	9	10	8	10	1	19	6	5	9	17	14	9	4	22	33	13	4	3	2	5	9	13	17	9	5	11	5	2	7	5	1	0	8	9	19	1	6	4	8	7	7	1	2	6	32	22	6	10	0	16	13	6	5	7	6	16	16	11	10	2	16	10	18	33	10	28	2	13	21	3	1	13	18	0	3	8	7	10	19	4	16	23	10	7	1	4	5	30	3	8	3	6	19	18	4	13	12	32	4	2	2	4	2	2	12	0	1	1	7	6	2	9	10	5
27	17	15	98	2	7	19	5	15	14	94	5	18	14	27	36	15	10	25	10	10	6	8	10	4	17	6	14	47	11	15	10	10	59	16	71	11	36	18	20	20	52	11	38	6	99	87	12	10	11	57	17	12	11	9	8	6	35	52	20	28	15	19	12	18	21	12	101	52	23	18	7	95	69	48	54	70	37	37	18	9	25	81	83	21	36	30	53	15	11	71	12	13	31	51	53	38	70	56	61	8	46	32	42	68	11	78	15	19	72	69	102	51	24	63	156	68	61	20	11	19	45	99	116	67	36	67	14	16	18	21	14	6	57	28	61	14	24	45	41	23	20	13	8	37	141	101	13	60	10	83	81	25	12	26	42	66	75	47	63	15	56	29	128	58	28	132	13	84	108	11	22	79	68	21	13	16	50	36	102	14	94	65	49	30	20	16	24	144	13	67	13	16	84	86	19	59	56	131	15	6	9	19	16	7	104	8	6	8	17	14	19	54	88	12
28	12	34	239	12	59	305	6	9	42	7443	170	48	232	72	139	14	135	901	13	11	12	11	15	5	40	11	43	184	18	27	78	8	91	25	142	12	1840	27	31	29	125	27	418	27	2345	348	954	178	20	4028	96	22	13	9	21	5	98	434	72	51	110	358	78	27	27	15	316	132	92	57	64	9917	155	249	202	270	172	548	31	42	203	390	191	133	236	792	526	56	124	485	82	35	112	1524	135	138	264	149	123	36	373	85	61	422	14	130	61	12	240	477	357	235	19	2133	326	266	613	8	17	73	283	432	505	113	192	111	21	135	92	56	17	7	166	138	290	373	70	78	175	95	76	22	12	435	326	751	38	301	18	238	196	58	92	153	352	235	644	2196	151	65	291	123	344	827	97	1556	108	337	181	17	61	609	209	68	39	910	241	1005	617	50	2551	5380	221	133	57	36	49	686	86	232	48	152	470	348	943	914	190	1451	11	21	20	15	40	16	235	17	24	79	27	448	41	2837	5885	28
29	15	19	141	21	30	76	10	9	24	1459	38	26	56	71	67	14	44	231	10	11	10	16	5	13	28	18	26	97	24	14	23	11	79	22	109	10	375	16	10	33	104	25	112	18	557	149	190	51	10	806	33	20	11	9	14	20	55	157	38	55	40	81	34	28	19	18	173	82	43	27	21	1934	147	116	91	155	99	173	37	24	90	143	135	51	89	178	190	34	34	166	36	28	70	311	82	55	172	74	103	21	123	83	76	194	17	114	34	23	133	182	178	120	44	445	218	136	220	23	16	48	107	215	212	89	72	102	20	43	46	31	15	8	80	91	144	76	42	79	103	66	27	24	12	138	203	306	41	141	19	168	126	34	27	73	91	142	226	482	82	49	108	74	204	224	59	474	36	173	135	8	26	217	124	49	40	195	129	243	292	36	546	1092	80	58	28	24	40	303	34	120	45	53	194	181	201	249	95	427	10	22	16	18	24	14	154	20	14	19	27	109	24	581	1262	14
