	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
18	4	4	13	2	3	3	1	2	5	1	2	3	8	5	6	6	0	6	2	2	2	4	1	4	4	3	3	3	3	0	4	1	8	6	7	1	2	7	1	1	2	4	5	2	6	5	6	7	1	2	4	3	6	2	4	1	9	8	7	13	6	2	0	9	2	5	9	9	4	1	1	2	8	1	12	8	2	6	6	4	7	11	14	7	7	0	21	3	2	6	5	6	1	5	14	3	2	2	11	6	1	17	8	13	8	10	5	4	8	8	14	16	8	11	19	11	3	2	1	6	6	19	11	3	8	1	2	3	5	8	7	3	18	9	10	0	5	10	7	6	4	4	7	16	10	7	6	7	5	8	13	2	8	2	9	8	6	4	11	4	9	4	7	10	5	3	4	7	16	2	6	5	12	7	6	5	8	13	11	0	30	1	0	2	1	5	7	19	2	6	3	7	9	10	4	15	13	14	1	2	2	0	3	3	9	5	2	2	2	3	5	2	6	1
19	16	21	139	15	31	25	8	22	20	52	15	17	21	50	54	23	18	41	12	18	14	11	18	10	27	16	20	65	24	15	16	13	69	19	86	10	18	20	20	39	106	26	63	13	147	88	23	32	16	105	26	13	10	9	8	18	56	100	42	55	30	18	14	21	15	15	107	97	50	27	14	389	89	57	59	114	69	31	30	13	45	97	117	41	43	22	84	29	20	93	35	19	51	60	79	47	121	98	66	37	51	45	62	121	22	97	30	26	92	101	148	103	43	71	203	99	91	25	12	34	65	161	145	88	43	94	20	13	44	30	15	11	63	74	88	16	32	64	75	46	19	20	19	59	207	152	39	88	19	180	126	41	33	38	44	85	83	30	75	34	77	49	179	92	30	182	33	159	118	25	39	112	103	28	43	23	77	52	219	18	201	51	62	27	17	23	28	174	21	79	24	20	133	122	32	107	90	162	18	14	20	19	23	17	113	11	13	15	24	32	13	36	49	22
20	16	14	101	8	15	29	12	12	14	272	8	12	21	44	34	14	14	48	6	4	7	8	9	8	13	3	8	73	21	16	6	6	58	23	55	10	26	11	8	16	66	16	54	8	112	71	25	22	16	63	12	17	13	12	10	9	37	41	20	40	20	24	16	15	20	23	117	65	31	14	11	80	118	49	44	105	37	56	17	5	7	98	76	26	37	53	111	16	11	106	21	9	31	71	46	21	75	74	84	15	66	53	54	72	6	90	20	17	79	103	134	73	25	36	153	84	123	19	5	31	49	64	116	88	39	80	11	14	17	10	11	6	49	57	92	11	24	67	47	28	13	20	16	54	160	171	20	60	14	115	74	25	17	28	36	81	89	159	81	21	60	41	122	79	30	150	14	122	161	20	19	89	99	20	14	29	82	74	141	17	134	166	35	28	20	14	30	228	16	102	22	25	115	87	40	72	78	228	19	8	10	7	15	3	106	5	6	7	18	14	13	43	42	15
21	22	19	84	11	23	14	15	17	19	13	6	15	13	50	37	21	12	25	11	18	6	14	12	4	21	13	11	51	24	14	8	12	53	15	66	10	17	13	16	33	73	23	40	7	79	76	9	16	13	29	11	20	12	4	12	9	37	49	32	43	20	42	8	27	12	16	103	42	24	27	13	11	70	81	44	102	45	40	23	8	47	70	112	30	36	38	61	17	8	70	29	18	22	49	48	37	84	62	57	19	66	49	36	55	17	68	28	16	85	61	97	60	29	39	157	66	82	19	16	17	35	84	114	61	25	71	16	22	22	16	11	9	51	53	68	16	26	79	77	30	20	14	11	44	164	147	23	65	19	101	74	12	24	35	49	77	65	30	61	22	62	46	126	73	25	95	24	97	118	17	24	64	76	31	18	20	69	42	116	26	45	17	43	32	19	11	29	121	17	64	19	24	103	118	11	73	48	141	10	11	11	16	17	11	103	9	17	5	16	21	20	16	18	12
22	3	12	11	2	4	3	0	2	4	9	0	5	3	8	8	2	0	10	5	4	0	3	8	2	8	2	3	6	3	3	1	2	4	2	6	0	2	2	4	6	10	4	5	5	24	14	4	4	6	9	6	2	7	5	1	3	13	13	3	10	4	5	2	4	3	3	10	11	8	4	2	1	15	10	7	17	2	5	7	3	9	11	14	7	11	2	16	4	1	4	9	10	8	2	13	7	11	9	14	1	3	14	13	10	7	12	4	4	10	8	16	16	12	19	5	15	10	2	7	4	8	20	31	7	3	6	1	5	8	12	2	3	12	9	18	3	7	4	6	19	7	6	4	7	15	28	7	3	3	15	8	2	11	5	13	11	7	4	20	5	4	5	15	21	6	14	10	15	15	2	9	6	18	6	5	2	16	7	16	8	14	4	13	7	2	6	6	22	4	8	9	15	16	14	8	9	7	12	6	4	3	3	5	2	11	2	4	4	6	2	3	12	5	7
23	10	22	145	17	16	51	9	34	22	72	18	24	23	57	51	19	14	35	10	15	11	16	17	12	19	16	14	79	23	11	21	6	82	29	92	11	41	24	9	34	80	20	61	17	156	121	22	33	17	47	20	27	11	9	13	13	52	94	38	64	30	24	11	24	24	20	128	56	35	13	16	57	123	84	73	143	65	64	25	16	50	114	151	38	38	36	106	24	26	124	36	23	36	61	58	40	154	75	113	24	57	68	55	110	22	99	29	25	113	83	153	83	38	151	244	109	140	18	10	54	85	145	163	92	55	93	17	29	37	34	18	10	69	69	105	21	31	84	103	44	28	22	17	33	217	184	44	96	23	128	134	37	31	32	89	117	94	46	114	23	94	54	179	108	33	151	29	151	146	21	33	142	115	24	36	26	91	57	218	32	146	112	46	34	20	29	37	244	29	113	39	31	182	129	30	82	99	299	16	15	18	24	17	23	127	22	7	16	16	18	15	168	156	15
24	6	8	57	8	6	11	6	6	10	14	3	13	11	25	21	10	5	20	1	7	6	7	7	3	7	10	6	35	15	7	4	2	24	10	61	7	11	7	13	10	35	14	40	5	116	56	10	12	2	15	12	3	5	6	5	3	16	32	7	30	10	18	7	13	13	13	57	38	18	13	8	41	63	43	45	53	41	44	12	3	25	76	61	13	30	11	45	10	16	62	10	11	20	24	48	34	85	38	42	7	36	24	25	57	10	60	9	14	67	51	72	37	20	21	80	50	87	12	8	17	28	60	83	40	28	56	11	18	20	15	6	7	36	45	50	11	10	34	29	19	9	12	6	22	109	78	11	34	11	69	67	15	16	20	30	61	54	48	51	11	42	38	84	45	22	101	28	69	87	3	12	87	56	14	9	15	49	14	115	19	73	18	30	11	16	7	20	133	7	63	10	18	103	104	10	46	82	89	5	3	3	4	10	5	83	5	8	7	12	22	7	29	21	10
25	3	12	41	5	14	4	9	12	14	20	6	14	6	25	18	13	4	23	3	8	11	9	4	7	7	4	6	21	10	5	5	3	25	16	38	3	7	7	16	11	47	6	24	3	40	64	13	14	11	13	14	7	9	7	4	8	20	34	24	23	14	12	4	12	9	10	49	21	17	5	7	53	50	33	33	52	19	19	9	5	16	41	48	17	25	10	39	8	4	52	21	10	11	26	29	23	44	30	47	10	27	41	19	46	6	56	11	9	39	50	79	38	22	10	89	47	53	7	6	21	26	54	63	31	21	58	6	16	13	10	4	3	29	29	56	3	14	32	21	14	14	14	4	25	80	61	12	33	7	73	53	18	16	18	20	60	38	10	50	12	30	14	61	65	26	57	18	70	66	5	16	41	28	15	9	14	36	22	84	17	38	6	42	18	7	11	9	96	11	54	20	9	79	50	16	41	36	95	14	12	7	8	22	5	63	11	5	3	11	13	8	21	9	7
26	0	0	28	0	0	5	1	2	4	39	2	1	1	3	2	1	4	5	6	1	4	1	2	2	2	5	1	1	2	2	1	1	5	5	9	2	0	3	7	7	16	3	6	2	16	14	1	3	1	4	2	6	0	0	1	0	4	11	1	4	6	4	2	1	1	3	6	2	12	1	3	344	11	3	6	15	3	10	2	2	2	16	7	4	4	4	20	0	4	17	11	4	7	7	5	2	8	9	12	6	5	7	6	8	1	16	1	2	12	4	27	12	7	6	34	9	16	9	5	14	5	6	13	9	4	12	2	3	3	5	5	0	8	9	8	4	5	10	6	7	0	2	5	7	24	20	2	8	3	15	15	8	2	3	3	14	7	3	21	6	11	5	17	8	2	12	2	12	17	1	1	10	19	6	3	0	12	6	17	6	3	2	6	4	0	2	3	37	1	5	0	1	16	15	1	10	4	23	1	2	3	0	3	0	21	0	0	3	1	2	2	3	5	4
27	8	14	85	9	11	14	12	13	22	47	10	19	7	38	40	12	4	28	14	9	8	9	4	9	15	8	7	55	18	9	11	3	36	10	72	8	30	9	10	23	78	17	34	9	95	90	10	15	7	14	15	15	10	9	5	7	47	68	28	25	20	14	8	17	17	13	97	47	23	10	4	19	66	68	70	98	32	35	14	3	20	70	84	10	26	8	61	15	9	121	18	23	27	27	50	24	75	61	52	17	40	43	27	79	8	54	25	11	69	68	111	41	29	39	163	81	82	15	10	25	64	71	107	62	26	76	13	24	17	27	9	8	62	55	79	25	30	48	51	37	16	12	12	62	123	83	14	52	13	115	71	20	19	28	28	78	75	61	61	13	52	34	123	74	23	79	18	82	105	8	19	90	80	24	18	22	53	31	119	16	68	62	39	24	9	7	25	164	13	73	17	14	89	74	30	52	67	124	14	5	14	10	15	15	88	9	10	4	20	18	10	26	163	12
28	13	31	220	7	72	387	16	9	44	7571	161	48	269	59	170	19	123	822	13	10	9	5	9	13	26	19	36	185	26	19	68	8	94	38	184	25	1658	24	40	51	114	26	336	32	2298	301	1065	151	18	4484	95	29	8	7	23	12	111	496	93	81	115	398	67	24	27	24	300	141	92	72	79	11140	150	253	221	289	156	659	32	39	194	335	176	109	238	765	522	53	130	409	71	26	165	1726	150	139	240	158	142	31	413	81	55	362	14	137	76	20	266	480	372	227	42	2394	339	272	729	17	20	77	315	375	382	125	176	105	23	156	82	56	26	5	139	133	306	358	64	73	131	130	58	24	13	606	350	829	32	295	15	214	183	52	83	153	330	248	621	2320	179	65	246	116	357	941	89	1812	98	349	190	20	59	669	212	54	47	793	219	1143	649	66	2251	5451	253	131	60	30	49	627	107	245	74	175	482	350	1077	902	165	1405	15	23	24	23	37	24	261	14	29	75	31	477	48	2926	7784	19
29	14	24	144	15	25	81	5	15	15	1709	32	27	52	71	77	15	42	144	10	12	10	16	10	5	18	15	23	93	22	8	15	10	76	31	102	11	382	14	22	24	98	14	105	13	360	171	188	58	11	767	37	14	17	9	10	16	62	138	34	56	48	110	28	19	19	18	170	84	40	30	24	2688	115	129	90	159	65	142	26	29	56	174	130	43	96	225	163	22	41	198	37	28	52	191	57	47	191	118	94	24	126	74	59	150	4	132	38	22	116	184	210	134	51	413	256	151	239	20	11	60	113	234	210	89	74	106	19	67	54	27	12	19	65	84	147	48	31	66	96	55	28	28	19	104	232	328	23	131	14	173	104	35	32	57	91	132	222	276	132	33	145	65	197	169	42	516	45	203	121	8	43	287	129	50	28	250	127	359	185	36	465	1081	74	61	25	27	32	352	28	105	29	57	187	198	312	125	74	341	10	21	23	7	30	23	149	11	10	17	21	76	13	531	1198	14
