	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
29	0	54	43	110	81	168	156	51	33	103	57	123	170	52	96	21	1	44	0	112	4	92	75	72	54	181	112	15	104	3	100	240	60	0	21	28	28	58	110	47	53	307	435	88	173	49	57	123	209	222	52	47	67	154	60	69	156	264	1127	99	56	73	49	55	60	83	1394	125	172	285	62	55	49	227	79
30	0	6	9	25	7	25	38	2	8	11	6	21	21	7	7	3	0	8	0	14	1	10	10	13	15	11	10	1	10	0	8	18	1	0	0	2	5	12	38	7	9	30	35	8	37	3	8	33	25	12	11	13	14	15	11	24	46	48	59	15	5	5	10	6	10	19	283	12	25	40	16	8	6	40	12
31	1	76	197	304	158	264	383	69	84	308	126	353	270	129	198	53	2	93	2	196	10	257	122	231	90	273	184	21	202	1	185	552	109	1	50	60	51	150	348	79	131	497	980	135	462	101	107	301	450	371	117	134	179	281	132	174	314	506	2651	252	78	125	92	196	121	161	2914	210	437	704	178	91	104	503	135
32	4	118	37	1706	203	3050	3509	44	66	252	90	341	217	191	135	76	0	108	6	280	8	203	217	145	188	230	214	61	246	3	156	344	101	1	63	50	76	187	641	171	121	423	531	215	294	186	61	1332	304	258	166	182	139	222	131	253	559	4083	655	237	138	203	181	100	143	181	10269	339	183	331	207	178	88	370	175
33	2	44	17	600	127	998	1065	33	37	126	70	148	226	57	66	27	0	58	4	134	3	100	96	57	89	132	116	37	129	1	76	166	72	1	30	31	40	86	246	82	51	276	289	101	158	88	48	538	176	144	83	80	53	112	71	145	313	1264	534	151	59	100	114	70	81	128	3625	146	110	174	109	84	27	199	99
34	7	177	74	4398	353	8239	7583	90	180	495	494	453	670	835	439	215	3	280	12	635	29	833	284	537	656	463	713	135	623	2	551	572	173	1	97	81	315	555	1015	525	379	733	771	553	688	472	203	2186	759	439	420	599	479	444	375	804	1014	4838	809	913	309	455	553	206	268	524	9048	681	275	604	830	1105	360	605	436
35	1	64	20	704	166	1342	1502	14	50	203	79	194	180	112	93	36	0	67	4	172	6	154	146	91	119	190	135	44	125	0	109	233	66	0	47	47	37	131	372	87	91	295	289	135	176	111	43	656	172	169	89	120	76	152	67	196	363	1467	500	186	78	126	118	74	91	125	4749	198	137	212	133	138	42	303	138
36	1	52	21	475	98	625	996	53	34	134	75	161	188	96	75	40	1	58	1	161	1	143	121	72	86	201	146	19	168	2	97	233	84	2	41	48	50	113	357	98	71	305	381	144	167	117	49	390	205	193	96	103	121	131	71	178	365	950	662	157	74	140	101	80	90	114	3306	175	130	271	128	73	48	235	114
37	0	49	17	427	97	516	869	45	24	141	64	144	181	87	76	32	0	71	1	150	1	116	106	65	90	183	121	26	142	1	124	246	65	2	37	52	46	114	261	85	67	308	344	110	169	84	52	444	230	227	74	93	77	140	80	166	353	819	785	123	64	89	102	66	92	105	3954	203	175	241	100	71	45	240	103
38	5	150	57	2622	252	4402	4251	58	97	384	291	352	389	496	279	150	3	216	4	499	18	541	211	297	424	333	465	125	462	3	385	421	103	1	65	88	165	394	810	309	228	569	602	383	542	341	167	1393	599	351	283	427	238	293	276	469	813	3135	624	660	211	324	401	143	195	342	6914	508	157	432	545	624	192	544	318
39	2	65	25	701	107	645	1229	46	37	144	93	189	192	83	91	34	3	98	2	214	4	135	157	68	87	245	151	33	170	0	142	267	92	2	47	50	51	99	312	96	74	465	502	143	224	120	53	569	284	264	100	112	117	166	83	170	372	859	936	196	80	138	103	80	114	134	4748	206	195	317	120	103	54	293	120
40	1	84	32	2570	181	3191	4576	35	41	197	84	226	245	115	111	55	2	83	1	241	4	153	172	77	141	197	185	42	155	1	143	242	78	1	46	40	49	163	526	102	89	317	416	154	218	159	45	1844	261	240	126	163	111	129	70	216	358	4150	889	168	111	146	96	77	104	123	12937	238	145	314	171	106	59	277	126
41	1	50	22	3702	161	2979	6704	43	58	192	82	255	197	121	103	55	0	86	2	253	2	141	171	83	114	196	159	55	167	0	134	249	104	1	47	46	47	151	484	123	95	378	420	151	185	164	55	2194	198	210	131	166	108	146	106	197	370	4224	625	220	98	176	110	66	101	156	15093	250	137	239	146	131	52	305	132
42	4	150	58	8047	308	7553	12368	61	128	437	368	402	459	581	430	165	3	196	8	553	11	650	286	369	481	290	553	91	553	4	437	414	159	2	65	86	177	461	814	411	280	695	674	452	520	446	196	3236	644	368	412	494	376	400	370	634	953	6158	604	678	236	369	426	136	203	382	18584	557	164	614	584	866	276	537	317
43	2	50	18	2583	102	2583	4110	22	30	159	86	206	165	92	96	49	1	78	2	203	5	113	153	73	102	135	133	33	145	2	105	195	87	0	35	36	45	102	452	96	71	249	315	110	194	104	53	1498	193	171	129	145	115	134	78	148	349	3163	639	171	84	109	97	74	90	103	10015	190	99	215	99	96	42	252	101
44	7	180	128	989	381	753	1407	97	156	633	217	603	1052	237	372	89	1	180	3	531	8	451	527	472	221	362	276	123	360	0	166	484	235	0	74	120	78	368	613	251	227	768	1585	524	594	221	207	562	373	395	491	254	296	316	264	289	598	1156	2008	500	306	242	286	378	199	311	4834	607	328	1002	343	199	196	451	361
45	3	113	51	520	159	568	841	44	59	227	69	296	342	129	148	43	4	108	5	212	5	158	197	133	119	226	162	50	196	0	144	278	115	0	40	59	61	182	377	111	104	364	729	202	279	153	69	456	259	193	163	148	117	171	101	215	465	777	847	205	104	163	130	125	117	159	3429	290	198	350	161	125	85	285	163
46	3	72	50	1514	144	2225	3233	52	68	241	173	284	347	277	195	108	1	139	3	316	9	420	205	196	236	237	291	58	323	5	242	318	91	2	40	55	99	214	529	176	157	379	464	334	339	226	101	773	396	225	204	276	189	160	168	342	554	1695	330	544	130	214	253	141	156	218	4081	390	126	279	359	400	143	368	211
47	4	145	72	288	261	603	681	67	93	362	136	454	618	149	247	50	1	118	2	326	3	268	388	332	129	254	234	94	228	3	162	349	167	0	47	67	62	224	395	161	155	634	935	323	352	153	116	248	242	293	272	160	176	220	165	245	461	614	1121	280	182	184	174	257	147	203	3141	410	239	550	255	114	122	333	225
48	0	19	13	196	45	285	400	15	10	66	37	94	121	46	40	16	0	34	0	60	3	43	55	44	40	81	75	13	74	0	57	119	26	0	14	18	21	47	170	30	23	108	219	53	64	40	16	204	100	60	41	31	34	66	20	64	129	420	291	55	32	65	28	30	30	48	1550	63	56	120	51	42	23	205	38
49	0	40	8	168	50	275	378	11	13	48	30	58	60	20	36	6	0	28	0	75	1	50	29	34	37	81	48	10	47	0	45	115	34	0	17	16	13	49	109	28	16	120	170	39	71	40	12	149	119	76	31	17	22	64	24	77	110	348	327	37	18	44	29	29	28	40	1717	82	63	91	32	35	16	116	38
50	1	18	14	154	43	201	228	18	14	56	27	84	49	29	33	19	2	33	0	66	1	42	32	37	39	93	60	12	67	0	48	119	42	1	10	13	25	40	116	42	33	146	178	55	70	43	20	128	113	79	40	30	34	65	40	56	146	237	360	61	32	45	48	35	32	42	1140	67	80	91	45	35	24	128	46
51	1	69	44	938	156	945	1332	38	44	168	90	308	361	87	142	59	0	75	1	151	7	154	141	129	144	270	215	32	202	1	197	280	93	1	15	53	41	118	530	75	32	527	621	108	183	76	39	697	305	166	97	106	90	96	56	205	277	1250	660	148	62	114	71	48	69	102	5229	149	72	434	98	58	45	684	136
52	0	19	5	64	26	65	82	14	14	26	24	40	42	15	24	8	0	14	0	44	1	29	30	24	19	64	39	10	27	2	32	54	25	0	5	10	11	23	71	18	21	116	131	25	60	19	16	61	78	62	17	12	14	44	20	25	84	118	332	36	16	35	16	17	17	28	538	55	41	94	15	24	15	67	23
53	0	108	57	140	254	215	269	27	15	87	73	84	562	37	132	39	0	45	5	156	3	72	112	76	60	295	193	26	212	0	155	147	52	0	15	43	24	47	360	34	37	492	571	61	126	53	24	325	268	144	67	53	49	90	29	337	161	374	686	53	24	49	31	41	33	91	1499	121	132	543	69	28	31	185	89
54	0	77	16	78	154	111	124	16	16	61	38	51	261	42	53	18	2	30	1	88	3	30	63	54	31	151	80	13	112	0	76	119	56	1	20	25	16	37	135	24	36	334	256	48	93	34	21	66	159	108	38	40	40	85	26	86	112	215	537	45	28	38	26	28	39	63	897	73	83	243	57	39	27	149	34
55	0	187	73	85	511	187	192	35	20	82	91	93	903	44	215	46	2	48	0	152	1	50	141	180	47	430	265	23	215	1	191	166	48	0	12	76	25	53	499	27	31	1051	759	51	163	50	19	318	438	125	113	87	67	72	32	548	136	291	465	85	35	53	43	27	31	91	1325	110	76	1121	81	49	31	219	66
56	0	14	3	84	19	97	167	14	9	33	19	33	45	19	14	4	0	18	0	47	1	24	21	28	19	50	35	7	36	0	34	84	26	0	4	15	14	16	87	18	18	86	124	27	49	18	16	93	55	57	10	11	13	24	17	50	72	146	300	30	24	16	18	20	29	25	635	41	30	112	19	13	12	78	20
57	0	22	7	109	38	159	172	13	6	40	18	29	90	11	21	8	1	21	0	28	1	27	32	28	24	46	39	5	41	0	28	57	21	1	6	11	11	23	105	17	16	132	139	37	51	21	9	84	73	55	34	18	15	34	20	81	98	183	339	24	11	25	24	22	16	24	828	54	66	88	25	19	10	101	30
58	0	22	4	64	41	118	135	22	14	46	19	51	36	17	31	10	0	19	1	53	2	38	36	30	37	73	48	7	59	1	43	89	28	0	16	16	13	25	74	22	15	149	137	36	63	34	24	92	87	86	12	26	20	58	36	43	102	142	416	35	23	22	32	35	35	35	839	56	80	114	42	19	19	62	38
59	0	41	19	126	71	197	255	27	13	46	31	67	161	20	43	15	1	32	0	76	0	54	41	41	32	108	56	12	56	0	56	101	39	0	8	23	8	42	141	33	15	308	196	35	69	36	12	136	125	101	27	40	32	55	20	83	108	205	538	31	22	30	49	35	18	46	820	76	88	242	54	17	20	121	37
60	0	91	49	399	163	414	414	44	51	174	109	316	330	94	152	71	0	86	0	194	9	133	123	144	184	297	199	28	246	0	237	341	82	1	27	57	75	144	550	81	50	710	804	96	230	117	53	435	331	207	158	101	135	131	66	261	345	665	647	210	58	128	92	60	109	148	3668	186	83	561	138	90	60	761	140
61	0	50	21	91	84	75	186	25	12	66	26	78	158	28	58	21	0	19	0	78	3	68	42	47	40	162	98	9	105	0	58	148	29	0	9	16	16	35	139	35	25	237	278	45	99	39	17	111	122	120	27	36	43	76	31	90	95	147	457	48	22	34	26	30	23	52	987	80	70	196	60	30	9	160	36
62	0	44	11	72	58	84	132	10	13	44	32	82	90	20	39	19	0	16	0	52	0	38	48	31	36	119	70	9	72	0	46	92	36	2	9	15	26	36	132	22	19	149	203	34	63	25	19	88	95	77	22	25	55	60	18	66	116	140	301	53	12	49	12	23	29	41	1025	63	62	126	31	27	12	147	31
63	1	76	45	439	170	596	709	37	52	142	71	250	295	67	125	45	0	79	0	179	1	102	132	101	109	294	177	28	174	2	191	289	82	0	23	49	38	104	449	65	40	488	575	99	216	98	40	344	282	183	113	77	82	114	59	195	297	761	724	154	68	96	85	49	76	110	2971	151	91	484	112	60	51	568	100
64	1	121	39	1671	253	2007	2530	58	73	226	107	356	221	121	140	43	3	105	0	291	4	222	203	124	152	320	221	45	213	2	220	392	97	2	54	77	78	176	505	130	128	512	606	218	285	159	51	1683	310	274	142	162	143	171	112	259	665	2789	733	297	102	249	156	129	133	173	9188	312	227	467	238	165	61	483	168
65	1	65	21	558	204	690	890	22	17	108	42	125	230	61	72	24	0	59	3	117	2	92	105	51	68	139	100	20	141	1	106	140	54	0	25	34	26	62	268	61	40	381	283	79	119	71	28	566	169	125	62	68	60	65	52	168	207	821	396	95	36	75	55	53	42	94	3180	126	103	302	87	45	22	219	61
66	1	89	34	1634	215	1861	2401	36	65	200	91	237	159	104	104	53	2	107	1	246	9	182	162	88	130	228	171	49	165	1	178	276	87	3	60	58	54	141	439	114	96	414	498	173	229	149	42	1549	276	206	114	123	112	165	97	144	496	2575	627	214	90	195	119	91	106	132	8279	282	159	396	190	124	55	367	131
67	1	157	52	916	204	1145	1582	67	58	242	110	340	341	129	130	62	1	104	0	275	2	213	190	130	126	327	246	46	256	1	197	367	149	1	56	67	62	183	450	111	100	508	646	205	274	167	62	898	349	268	121	148	115	208	126	276	600	1793	903	225	92	224	156	93	109	156	7406	284	210	449	219	213	61	497	166
68	0	67	24	1012	183	1055	1280	34	24	80	42	155	261	42	83	29	0	43	0	130	2	75	84	57	55	204	111	20	120	0	120	174	51	0	28	46	30	53	251	44	54	312	314	83	141	60	25	971	221	114	60	65	67	75	39	142	197	1527	503	92	48	84	44	31	55	78	4636	118	92	523	75	61	24	248	55
69	0	466	162	550	985	798	849	28	37	166	172	185	2617	77	443	112	0	82	3	302	3	89	337	273	84	890	533	65	662	0	484	217	73	0	28	151	39	132	1036	43	51	2087	1606	92	357	90	30	1086	746	220	212	159	126	130	68	1047	312	1183	622	132	61	76	89	38	57	190	3543	163	122	2228	164	81	51	437	174
70	3	391	125	1565	701	2097	2159	31	38	170	102	240	1131	77	252	74	1	73	0	219	7	100	223	182	106	536	348	35	444	0	277	189	83	1	28	88	60	106	738	65	54	1517	877	102	252	112	36	1912	454	176	148	146	117	116	57	792	405	2900	529	141	60	134	79	79	62	163	7902	154	96	1280	166	111	44	371	116
71	4	1337	446	1030	2584	1470	1532	32	61	289	393	378	5293	154	1062	258	1	133	0	701	9	158	658	702	179	1864	1298	112	1555	1	842	367	130	0	29	331	96	213	2164	76	91	4576	3199	144	636	140	60	2465	1640	299	397	349	226	193	99	2634	571	2221	789	211	67	136	151	67	58	408	7583	277	134	5461	360	182	68	756	334
72	1	109	41	1806	198	1610	4497	18	51	152	65	229	387	75	125	31	1	71	1	109	6	92	95	77	58	215	128	26	136	0	135	184	76	1	16	46	38	96	378	56	50	460	449	72	157	67	38	1542	226	119	59	76	107	112	48	165	193	4748	394	103	58	93	52	64	57	98	20478	151	99	537	110	53	25	378	117
73	1	75	22	662	147	564	1623	17	28	82	40	112	356	57	110	33	0	30	0	93	3	60	66	95	49	212	100	14	120	0	98	105	33	1	11	28	14	57	253	32	24	342	274	46	107	26	23	680	181	59	65	75	45	77	25	200	143	1363	268	71	32	71	43	34	21	61	6242	77	41	370	44	50	20	203	72
74	1	79	21	1405	173	1410	2924	27	44	129	72	210	354	70	84	38	0	57	2	131	1	104	103	79	74	212	138	23	145	0	108	163	66	1	19	43	29	64	325	43	46	404	404	78	146	58	35	1239	192	108	57	95	81	105	44	164	276	3075	494	109	59	99	69	55	62	99	12279	146	102	500	94	76	32	252	92
75	1	114	33	1069	227	1116	2818	40	40	112	75	200	292	64	121	39	0	54	0	113	2	92	85	96	55	199	111	21	116	1	105	166	54	1	21	40	34	95	333	49	42	436	351	68	131	60	26	1064	231	109	62	77	86	108	40	170	225	2562	410	92	52	72	59	54	57	88	12029	106	119	425	86	68	31	287	85
76	0	116	47	1060	223	1124	2573	50	57	222	100	337	444	90	187	48	1	95	2	232	4	150	146	141	110	390	236	41	244	0	211	391	109	0	42	68	48	146	559	71	54	696	765	118	246	112	43	1044	431	227	132	91	154	191	84	318	373	2572	843	220	80	158	82	104	84	154	12203	193	152	627	136	92	62	720	134
77	0	113	47	888	178	760	1770	32	34	110	79	207	435	68	150	41	0	72	0	171	5	86	107	126	84	234	168	28	185	0	157	203	60	1	21	65	34	105	441	52	35	559	628	64	166	55	28	901	335	142	80	99	97	101	49	267	289	1740	537	116	44	94	65	37	60	97	7308	147	83	498	91	77	32	397	80
78	1	87	14	855	120	1134	1250	29	31	119	42	157	257	60	80	40	0	43	2	102	1	82	105	76	81	192	138	16	111	0	109	176	63	0	18	31	34	70	306	55	35	297	387	64	145	64	29	792	220	124	54	77	64	106	38	157	236	1516	347	103	47	87	52	47	56	72	5441	136	75	333	84	48	32	365	81
79	1	145	54	1447	354	1680	2333	49	61	191	78	324	604	102	178	64	1	70	2	221	8	140	161	196	153	369	282	37	278	2	241	345	112	1	27	88	49	135	688	85	74	1109	869	123	296	118	39	1441	418	216	129	119	152	141	79	347	393	2545	816	176	90	162	94	81	103	145	9824	217	134	972	156	101	60	629	173
80	0	44	12	76	77	130	107	10	9	46	29	117	137	28	57	19	1	19	1	45	2	26	70	49	32	98	69	17	67	1	73	105	35	0	10	14	30	30	150	16	15	127	375	19	76	16	10	184	89	47	20	25	40	49	16	64	124	193	369	37	14	32	16	15	34	35	763	51	34	295	36	14	9	258	36
81	0	93	7	81	248	64	146	2	5	18	4	36	109	10	33	8	1	6	0	35	1	18	25	54	21	97	33	11	40	0	31	40	10	0	3	14	6	14	90	6	6	184	281	12	32	12	3	118	59	25	21	12	16	21	13	42	63	132	136	19	19	19	16	9	11	35	513	40	20	310	18	18	10	58	11
82	0	33	13	119	82	165	183	13	12	46	26	70	95	25	50	20	1	31	1	58	2	49	50	14	36	109	68	6	45	0	59	82	27	0	13	22	16	35	121	26	24	170	139	29	57	26	12	147	99	76	20	32	31	55	29	55	142	229	258	56	19	37	24	34	44	29	932	76	54	121	48	24	15	105	49
83	0	654	73	340	1176	272	355	12	16	102	95	139	1642	46	437	98	2	35	0	265	3	53	332	262	53	498	319	21	565	0	410	120	60	2	4	66	35	80	735	28	30	2714	1616	48	314	39	12	941	513	83	106	144	95	64	28	1033	255	526	227	68	25	35	57	21	39	120	1771	136	39	3175	163	46	17	349	141
84	0	53	13	44	111	68	78	14	7	20	23	74	105	13	56	8	1	7	1	30	1	17	55	52	21	97	42	12	43	0	75	61	20	0	6	15	11	20	145	16	8	272	242	23	68	12	6	108	66	41	20	23	21	25	12	38	63	100	304	15	12	19	18	12	18	15	524	33	20	209	34	12	12	137	17
85	0	133	26	148	489	233	314	14	20	71	58	74	747	26	262	42	0	34	0	117	3	51	120	98	28	196	152	17	242	1	120	126	34	0	11	29	22	45	391	24	18	1035	617	36	141	29	16	457	387	90	66	70	42	46	32	374	155	353	332	50	17	30	23	26	36	91	1106	70	56	842	105	46	16	214	62
86	0	162	17	189	167	318	307	21	13	59	26	92	372	36	159	20	0	27	1	98	1	57	101	67	36	179	132	20	144	0	125	102	55	0	17	32	31	39	196	24	38	396	632	61	125	49	28	294	230	125	46	43	47	66	38	229	146	403	432	61	18	41	34	39	32	68	1112	107	85	602	88	39	22	166	49
87	0	2133	358	713	4535	829	1470	40	123	601	468	579	8361	200	2920	387	0	181	3	1450	13	185	1646	1458	250	2279	1785	110	3628	0	2183	382	272	0	17	216	192	377	3578	45	110	14462	10874	179	1805	248	51	4590	4624	361	771	549	500	294	124	5215	1171	2141	609	259	61	100	256	90	56	892	4939	404	74	15692	931	311	62	1742	502
