	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	1	12	11	9	5	10	2	5	13	2	9	1	12	19	7	3	10	4	6	2	6	11	4	11	3	7	10	4	9	5	3	18	5	18	3	5	5	6	9	13	12	9	3	21	18	3	6	3	9	8	4	6	5	1	3	13	17	12	10	2	10	2	6	7	5	22	16	10	11	10	16	22	7	13	25	2	6	7	4	16	14	26	14	6	5	11	6	3	15	13	9	4	12	14	13	8	22	27	6	10	29	18	26	13	22	11	4	9	21	15	19	14	28	44	17	10	5	4	7	6	33	21	14	13	8	5	14	11	9	3	4	21	10	10	1	8	10	16	17	7	6	2	11	27	14	13	13	7	28	16	3	9	5	19	16	2	6	26	14	9	5	29	26	10	22	12	15	22	7	6	7	14	28	10	6	13	14	30	7	13	3	7	6	7	8	9	28	2	7	6	5	18	18	14	17	19	32	8	5	5	2	7	8	28	7	3	2	7	8	5	4	4	6
11	22	23	114	37	20	19	15	16	28	30	12	24	10	56	82	24	8	73	16	17	12	14	36	26	67	20	24	60	20	15	16	26	67	38	88	18	16	25	11	87	81	21	44	10	145	79	17	37	12	30	31	20	24	16	14	14	80	70	45	70	29	27	14	18	20	26	132	145	56	22	13	20	140	33	50	130	59	53	32	34	58	88	150	45	29	14	114	27	21	97	100	51	47	45	74	35	82	67	134	37	44	120	85	118	43	88	65	29	77	65	143	114	107	145	263	101	55	29	19	36	49	132	123	104	55	68	23	77	74	57	18	6	132	53	83	6	40	83	87	77	36	27	13	48	213	95	67	69	19	158	92	41	33	50	80	98	44	17	120	70	55	49	214	155	50	64	35	109	132	14	55	92	87	88	52	22	90	36	129	50	59	21	54	24	19	40	34	190	24	98	59	27	103	98	56	85	113	216	28	17	21	20	27	39	106	17	25	14	41	47	26	21	23	54
12	30	35	184	44	38	99	20	20	40	1936	57	48	74	73	145	27	34	316	21	36	7	25	61	22	83	29	45	96	31	32	24	38	95	50	155	20	484	27	18	102	129	49	145	18	815	184	223	112	24	1049	70	31	29	29	24	23	146	193	62	105	84	123	46	38	31	30	209	170	77	42	40	2527	200	129	127	253	93	192	45	51	150	186	185	99	88	212	252	36	48	179	143	74	90	417	121	78	165	128	184	54	137	171	103	251	49	124	127	32	134	216	209	202	106	649	334	167	256	46	29	66	111	365	260	126	97	78	31	125	103	88	20	21	196	100	139	115	73	123	135	124	66	30	27	143	315	303	95	132	30	200	131	54	68	92	186	160	196	554	171	102	133	87	268	372	75	484	86	206	164	37	69	213	158	171	72	273	159	321	268	70	669	1359	108	81	40	57	53	328	71	161	53	85	222	206	348	318	130	567	30	32	39	34	51	50	172	32	34	39	49	148	40	690	1525	48
13	30	31	201	39	36	66	21	15	23	772	32	35	40	74	114	32	36	156	20	30	11	25	39	27	57	27	33	85	30	32	23	18	87	39	127	17	205	22	20	67	128	43	119	24	421	144	112	61	21	423	42	28	26	16	17	22	81	126	55	106	56	64	39	35	32	30	155	136	58	39	26	946	188	101	100	230	77	118	52	51	100	143	188	76	49	109	190	32	23	141	95	51	65	198	115	63	134	100	152	57	120	142	93	190	42	158	77	32	125	169	193	138	82	336	337	151	168	33	17	50	99	238	228	131	74	105	35	93	66	59	16	17	173	86	123	72	40	99	116	79	37	26	20	89	296	205	49	116	29	196	115	46	50	62	120	155	144	260	178	71	133	80	240	233	61	266	63	186	190	26	58	175	157	79	61	115	106	158	242	47	287	491	75	45	27	51	39	309	43	158	56	66	203	144	158	194	130	388	25	18	28	28	28	46	168	18	22	22	53	71	28	285	595	43
14	2	8	31	9	10	14	4	2	7	308	9	4	21	11	23	8	7	31	4	7	4	4	11	4	12	11	5	18	5	7	3	8	9	4	29	2	89	6	7	18	9	6	30	0	125	28	40	15	7	150	13	8	7	6	2	4	20	32	12	16	8	17	9	3	4	6	37	38	22	11	5	369	29	25	22	37	16	26	7	15	27	22	14	13	17	42	32	5	5	28	20	9	17	61	17	13	23	15	40	7	25	36	26	28	12	27	19	9	23	31	34	31	14	132	37	15	28	1	5	10	13	40	40	17	12	12	4	19	21	21	5	1	24	10	26	19	19	13	24	15	8	4	3	31	42	42	9	28	3	26	20	13	15	10	30	22	35	98	24	21	29	17	44	59	19	85	17	34	23	4	8	36	15	26	8	35	17	46	44	12	95	216	19	13	4	8	6	38	9	22	2	13	30	30	57	54	20	95	3	5	3	4	11	9	19	4	3	6	5	24	15	103	203	11
15	22	35	171	76	49	67	38	25	46	811	51	45	46	83	200	23	35	168	24	58	15	33	103	36	99	39	59	92	30	36	28	66	84	58	162	28	240	44	33	151	129	62	94	32	454	156	153	75	27	539	70	45	49	38	19	21	177	169	121	104	56	75	43	44	38	30	190	236	93	34	44	1140	208	106	115	245	83	133	77	65	161	162	216	103	81	112	250	52	32	175	214	96	94	221	124	75	130	128	274	69	96	235	117	222	85	152	142	68	85	160	213	219	217	537	398	155	155	51	23	71	86	343	233	162	130	96	28	129	139	113	22	15	220	93	146	61	50	91	156	136	83	35	36	123	284	229	145	141	46	232	115	92	94	83	187	180	130	303	205	101	130	93	344	350	83	270	82	203	231	32	81	189	164	209	82	125	158	179	248	96	354	614	100	50	39	107	61	374	63	163	73	80	194	190	252	200	127	418	43	30	52	27	33	68	148	30	23	28	63	101	48	336	683	103
16	10	20	142	18	19	24	15	11	19	112	12	25	27	49	61	14	18	50	11	15	12	11	12	13	23	11	12	73	20	24	24	11	61	24	96	14	43	20	17	41	76	34	60	16	133	94	26	27	14	82	23	22	13	6	10	13	51	94	29	51	26	26	15	22	25	20	101	91	44	29	14	128	95	71	79	132	73	55	36	22	37	117	125	40	64	38	102	24	19	113	36	25	34	64	62	39	121	69	90	19	75	65	66	103	18	107	24	28	112	107	178	80	37	70	214	92	109	21	18	43	70	124	144	106	43	95	22	24	37	22	20	8	87	63	110	18	31	83	65	61	39	25	20	59	187	135	41	82	29	124	127	30	32	41	63	111	90	58	86	25	76	55	169	107	27	137	46	144	127	17	31	135	112	33	35	39	82	64	180	28	136	84	63	28	9	17	32	223	29	88	37	28	135	131	37	76	112	208	18	17	19	14	15	26	108	13	10	9	25	33	17	73	101	14
17	12	16	89	6	13	12	6	12	11	52	4	19	10	39	30	11	10	19	6	8	3	5	8	6	14	11	17	43	14	9	7	3	36	19	57	7	16	14	13	17	45	14	33	5	89	70	12	15	8	38	7	11	5	9	10	6	29	51	18	29	16	16	9	8	9	12	70	50	20	15	6	36	63	45	50	81	33	33	23	14	29	64	76	24	32	15	70	16	7	52	26	14	20	29	47	30	85	58	60	16	38	34	37	57	6	67	19	17	52	70	75	40	24	27	114	58	59	15	5	33	43	93	90	54	41	48	8	22	22	16	13	7	49	32	59	9	22	37	46	33	15	10	8	32	110	99	21	46	10	78	69	19	14	33	35	54	57	28	52	17	70	25	93	67	21	77	16	97	89	8	14	66	65	25	25	25	58	24	105	17	60	41	39	22	15	9	10	137	14	59	8	23	96	76	24	43	45	123	12	14	8	9	13	19	92	5	9	1	14	19	5	36	47	16
18	0	2	10	2	3	5	1	3	3	13	2	2	1	5	4	6	3	4	1	4	0	3	3	2	7	4	0	6	6	4	3	4	6	4	10	3	3	0	5	8	9	2	7	4	19	12	1	6	1	8	3	5	3	1	2	0	7	5	8	3	4	3	3	7	5	3	6	14	8	5	7	11	9	2	11	27	10	8	5	3	5	3	11	9	5	6	16	2	2	14	11	3	10	10	12	5	9	7	14	4	4	7	15	12	0	11	4	5	7	3	11	15	7	8	6	11	8	3	3	5	4	31	17	7	9	8	3	4	9	9	3	0	13	7	12	3	6	4	20	8	2	3	7	5	7	6	9	8	1	10	12	8	6	5	12	5	9	1	12	4	11	4	17	11	5	5	6	8	16	3	7	9	7	7	2	2	6	11	11	8	21	11	8	6	3	8	5	13	8	12	8	6	15	10	9	12	10	18	6	3	0	3	1	3	5	1	3	2	2	6	5	8	6	1
19	18	21	137	16	21	33	16	10	27	152	8	35	14	55	71	17	17	42	15	14	12	12	18	18	30	14	21	72	31	18	10	13	54	30	91	17	47	21	14	32	101	26	56	15	140	102	24	26	11	100	29	24	17	13	12	14	57	84	46	57	25	35	12	29	23	20	108	83	36	23	22	157	134	65	81	123	60	58	22	16	41	100	111	49	61	30	105	23	7	108	39	25	40	68	78	50	133	86	95	27	67	82	67	103	20	93	36	28	98	86	157	92	42	97	204	91	95	26	13	36	60	186	140	73	47	80	23	47	47	22	17	9	71	63	105	19	38	86	75	53	34	25	27	59	182	161	36	77	21	126	108	24	29	48	64	84	98	57	93	34	79	44	172	111	44	117	40	127	142	17	47	104	114	41	18	43	92	53	191	25	120	91	81	49	22	19	28	246	18	94	33	34	117	108	39	100	85	185	19	14	21	13	23	17	137	13	10	19	30	33	21	73	117	20
20	9	10	94	14	14	22	10	13	18	178	5	17	16	42	44	15	5	38	4	8	7	11	8	8	17	7	8	53	20	12	10	4	39	18	71	13	50	10	9	17	83	15	50	18	131	93	38	20	7	78	18	12	10	5	12	16	36	74	29	33	14	29	13	18	12	13	67	44	23	21	14	172	79	59	63	113	48	58	25	13	36	94	97	29	38	33	84	18	5	93	18	16	28	78	62	56	100	68	60	19	58	28	38	85	9	90	18	18	79	95	133	54	25	65	187	85	89	16	5	31	62	79	119	72	30	88	12	18	32	15	17	5	42	55	94	8	28	56	57	38	12	17	13	48	167	139	16	68	9	107	87	27	20	34	31	93	86	71	63	12	66	43	122	64	20	151	26	133	133	7	23	109	87	24	25	37	50	63	146	22	109	117	50	27	19	9	23	190	17	75	11	27	117	116	30	73	80	171	12	6	10	9	14	12	124	9	6	10	23	25	10	78	118	18
21	11	21	118	15	15	23	11	17	16	49	10	16	22	49	44	21	16	33	5	13	10	17	10	9	27	11	13	54	18	5	11	14	48	14	78	12	18	22	16	20	66	18	59	12	122	77	16	14	10	35	15	17	11	13	10	11	38	63	26	36	24	19	10	20	15	15	61	66	32	16	17	49	87	54	51	98	42	48	18	11	30	64	86	25	41	18	79	16	11	90	28	25	36	31	44	45	90	53	61	24	71	58	50	86	18	71	32	28	65	83	116	62	28	45	157	64	84	20	8	25	44	72	99	74	38	60	16	19	36	21	21	11	59	48	79	13	25	55	55	44	28	18	12	39	133	125	23	52	16	104	77	24	28	41	40	74	63	22	74	27	65	41	126	63	24	91	26	109	120	10	20	73	71	34	20	26	69	43	105	25	70	33	41	29	13	19	23	153	21	64	21	27	84	107	26	79	46	137	18	11	17	19	19	22	94	16	16	10	17	18	16	38	48	20
22	6	5	16	0	7	1	1	5	5	25	2	7	3	6	7	8	3	9	2	3	2	0	3	3	11	4	4	6	8	0	4	1	10	4	12	4	6	2	5	3	16	6	9	4	17	18	6	7	0	20	6	2	3	3	5	2	9	6	8	7	7	3	4	7	5	4	18	11	8	3	3	24	14	12	15	23	8	18	3	2	12	12	18	5	3	5	11	7	2	13	8	6	6	11	14	8	10	16	18	3	7	14	15	9	6	12	7	5	12	9	21	16	7	18	23	18	14	6	4	8	2	17	21	11	6	10	3	9	6	12	4	1	7	10	11	3	5	4	8	15	5	6	3	11	15	20	6	6	1	14	11	10	8	10	13	16	25	14	14	3	7	11	25	28	6	16	12	13	16	2	6	15	18	11	9	3	18	12	18	9	10	14	7	10	5	9	8	16	3	6	9	10	15	13	15	9	7	17	4	4	5	5	6	4	15	2	5	3	4	4	3	8	21	7
23	16	27	136	11	20	34	15	10	16	183	13	23	24	49	61	19	21	52	9	16	9	8	13	8	25	15	22	71	17	23	13	10	66	28	84	12	65	17	24	31	102	25	69	20	176	119	29	22	10	114	20	22	9	5	10	8	33	85	32	60	15	38	19	23	25	11	115	77	31	17	14	243	129	87	74	145	83	69	29	18	49	105	129	35	42	38	98	20	12	119	40	35	38	84	74	51	109	81	99	21	84	80	66	114	17	115	32	20	97	98	159	68	45	107	228	105	127	23	14	33	78	156	154	96	50	99	16	39	33	29	17	11	70	78	118	29	30	108	61	55	32	19	15	47	223	187	38	97	22	165	112	27	31	49	57	112	103	71	97	28	102	67	160	111	23	171	33	149	145	21	27	150	116	37	20	47	89	86	223	27	128	165	60	41	25	24	28	250	22	128	26	37	154	149	50	107	103	200	22	20	10	23	26	21	150	8	5	12	27	28	13	70	166	22
24	9	16	76	6	5	18	4	8	16	53	7	8	6	37	27	9	6	24	3	6	2	12	4	6	7	3	13	51	17	7	10	4	35	12	50	6	18	6	6	19	38	8	23	7	78	51	15	10	10	45	7	15	10	9	8	3	30	53	15	22	12	17	10	6	11	12	70	36	15	8	8	68	57	47	35	57	28	36	11	9	18	49	61	19	23	16	55	10	9	62	8	9	18	23	41	19	75	49	56	15	41	30	35	52	9	67	11	14	45	31	100	24	19	34	90	62	64	7	5	20	30	59	76	51	23	51	8	10	20	11	9	2	39	30	47	9	10	46	34	17	7	10	14	24	82	113	8	42	7	81	65	11	9	24	20	63	55	23	47	10	40	17	82	46	21	99	20	85	68	11	15	76	54	18	15	27	40	26	114	18	67	52	28	18	10	8	19	144	14	47	8	9	80	84	22	35	47	96	7	10	7	4	12	10	78	6	9	5	8	13	8	35	54	8
25	7	7	64	9	8	19	9	5	6	49	7	14	6	21	18	7	4	24	7	5	8	8	12	8	10	9	15	30	11	7	5	8	34	13	37	9	12	9	13	19	40	10	29	7	60	38	11	11	7	21	11	16	8	1	8	6	26	41	15	18	11	15	5	5	17	15	64	37	17	16	11	32	40	38	25	61	32	23	18	9	15	42	40	14	17	11	39	9	11	41	17	9	13	22	43	19	48	33	56	8	32	36	26	31	13	46	19	14	40	48	61	29	13	26	101	45	48	5	10	12	33	72	69	39	19	39	10	13	18	15	12	6	33	37	53	10	16	45	38	25	14	8	4	17	84	73	13	44	8	51	44	6	14	15	23	56	42	15	42	13	39	26	73	44	18	46	10	53	61	11	23	44	40	13	13	17	37	34	71	11	44	29	31	20	3	15	17	109	7	40	22	14	55	39	14	36	35	100	6	7	6	5	12	10	63	9	5	7	16	11	13	13	28	9
26	3	4	18	0	2	7	4	1	1	13	1	5	1	9	7	1	2	7	1	4	2	1	1	3	7	1	1	11	3	2	2	2	11	4	8	2	3	5	2	10	11	3	7	1	18	14	5	3	0	12	2	6	1	1	1	1	2	11	7	4	4	3	3	2	4	4	20	19	3	4	1	12	16	8	4	12	4	4	2	1	5	13	14	13	3	4	11	6	5	12	2	3	10	5	10	10	13	14	15	0	9	9	9	7	2	11	7	3	13	17	10	12	8	6	36	17	12	5	0	5	3	16	23	8	4	11	2	5	4	5	2	0	8	8	12	5	5	11	7	10	4	3	4	12	19	25	4	8	6	10	12	2	5	9	5	20	14	11	13	2	8	7	19	22	3	23	3	17	17	0	4	8	8	10	2	12	9	5	19	2	19	6	5	5	1	3	6	26	3	9	2	6	18	13	5	11	7	27	2	3	4	2	3	1	23	0	1	1	1	2	3	13	13	3
27	17	15	83	6	15	25	12	10	16	101	4	16	14	43	53	11	5	26	5	9	5	10	7	7	23	9	12	51	10	15	12	10	59	16	63	11	23	7	14	24	57	13	42	10	82	79	10	17	17	44	16	15	12	10	6	9	35	48	20	36	16	18	4	13	11	9	77	55	22	18	7	105	72	49	50	83	46	50	15	7	19	73	80	17	27	25	68	14	10	73	17	26	29	49	53	34	80	58	49	15	58	41	39	73	11	78	14	13	60	57	111	55	28	45	140	53	100	17	9	24	46	105	95	65	27	78	15	16	29	27	6	6	54	42	59	13	22	45	41	31	25	9	9	37	140	107	24	47	11	103	69	23	18	23	31	91	74	35	62	13	52	32	123	46	26	106	18	115	92	14	21	87	73	22	11	25	60	41	133	14	72	69	50	16	3	12	21	167	11	68	13	12	84	98	30	62	63	127	14	6	9	14	13	9	89	6	9	10	11	14	9	41	69	10
28	12	34	198	11	55	307	9	15	39	7570	161	47	222	80	148	14	151	960	11	13	10	10	11	14	39	14	27	175	16	27	79	10	92	27	157	13	1931	26	31	45	146	21	389	26	2434	293	938	160	14	4089	94	26	19	9	25	16	84	412	77	90	135	368	79	25	23	29	308	125	120	58	79	9768	172	283	196	291	187	552	27	45	191	348	186	121	189	869	525	43	148	516	56	30	159	1448	141	113	258	157	134	32	409	77	63	417	18	123	54	29	244	541	344	284	27	2055	377	290	667	14	14	82	269	396	517	107	180	119	21	167	84	77	15	8	118	146	264	354	69	94	158	91	51	25	14	444	321	805	43	328	21	221	208	41	80	163	382	261	598	2375	158	75	254	94	310	875	83	1666	114	299	176	13	51	568	230	95	31	903	220	996	605	48	2579	5429	221	146	51	18	57	682	105	242	52	169	423	341	951	912	182	1457	14	22	29	25	40	17	254	22	16	90	22	428	39	2878	6124	19
29	16	20	155	19	25	83	8	13	24	1609	40	27	58	48	79	23	33	226	7	13	13	10	11	15	30	17	33	94	18	14	23	10	80	22	106	9	400	18	21	37	92	22	130	10	548	149	211	63	6	852	26	27	16	7	13	6	63	141	51	59	41	89	24	17	23	20	152	92	52	28	25	2071	94	119	95	186	74	172	27	19	73	126	140	61	78	182	204	41	39	194	41	31	49	340	85	64	146	108	125	28	127	57	63	170	13	112	34	19	132	172	206	132	45	487	216	124	212	16	16	44	110	232	233	100	63	112	21	48	53	31	16	11	92	80	136	87	43	68	82	66	30	17	19	123	210	298	42	134	15	162	123	35	36	62	117	130	176	475	109	41	120	66	195	234	43	427	61	190	163	12	22	221	142	36	22	211	123	222	273	28	527	1149	100	45	21	22	33	312	48	96	31	46	174	178	208	235	126	470	18	18	17	26	20	15	157	14	11	25	23	104	15	606	1270	13
