	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	11	6	40	5	109	120	5	20	33	21	45	50	41	20	11	0	22	0	43	0	30	16	7	47	30	22	7	27	0	13	51	12	0	11	5	12	25	93	12	20	53	46	38	43	53	16	54	26	36	23	50	7	17	11	28	84	128	101	39	11	24	26	8	38	22	521	47	11	42	23	16	10	45	50
11	0	39	30	651	99	703	1060	32	77	200	97	316	282	195	147	110	0	156	0	221	4	185	117	44	218	179	140	41	295	0	140	276	59	0	23	35	76	163	685	67	44	215	241	160	192	268	50	565	170	222	156	266	101	174	89	266	422	993	719	236	84	173	162	43	171	156	3263	317	101	195	100	113	79	460	224
12	3	149	94	562	232	495	715	47	75	260	165	433	456	198	206	136	1	211	0	345	12	268	146	115	278	335	221	66	472	3	208	417	102	4	10	71	95	221	838	121	87	342	601	210	335	278	72	485	285	288	189	335	165	258	99	311	514	623	1136	303	137	230	194	101	276	235	2427	390	153	474	210	136	115	522	324
13	2	63	44	342	121	416	491	56	70	196	108	258	261	169	178	77	0	113	5	269	4	232	104	61	164	235	166	48	272	0	150	307	96	0	22	46	55	169	532	68	61	316	381	158	212	135	65	344	211	239	138	241	116	182	80	202	400	592	992	179	91	169	159	78	182	182	1882	275	212	292	158	112	92	370	174
14	0	14	14	57	39	72	51	8	6	46	27	83	53	33	36	22	0	25	0	60	3	46	17	19	46	63	22	6	66	0	25	67	16	0	7	9	17	32	146	16	11	33	53	44	43	48	9	66	44	59	33	73	19	36	28	48	100	119	168	45	26	44	39	9	57	52	343	61	37	39	26	46	14	69	54
15	6	109	97	713	199	1029	941	58	98	338	194	670	647	298	279	247	1	269	3	432	34	339	205	96	410	361	274	73	596	6	273	503	122	0	46	98	148	381	1403	132	95	419	582	268	403	467	113	692	316	373	307	548	213	307	128	410	840	1333	1274	395	170	337	270	88	431	346	3612	662	207	427	274	259	145	855	502
16	0	49	26	218	81	341	349	48	31	86	35	97	131	49	48	13	0	39	0	99	3	95	60	52	47	164	113	31	66	0	90	162	49	0	25	21	24	69	158	50	37	219	262	74	111	38	35	181	158	204	42	56	55	117	33	89	177	378	755	81	41	57	54	63	37	65	1842	116	175	196	83	59	42	157	57
17	0	26	11	103	58	136	163	27	19	53	27	63	81	25	28	5	0	34	0	75	1	50	57	26	29	107	65	7	69	1	66	117	25	0	13	25	15	45	113	17	26	141	206	50	87	33	23	106	121	113	18	28	29	50	48	46	98	168	454	67	26	36	40	32	42	37	906	77	65	104	37	26	20	88	36
18	0	3	4	33	13	42	33	1	17	19	9	14	23	15	10	8	0	6	1	22	3	33	15	8	12	41	16	9	32	0	18	32	9	0	3	2	5	8	31	6	6	55	49	13	24	14	1	36	12	10	6	21	15	13	5	21	44	52	46	25	9	8	13	11	11	18	244	30	8	25	18	6	4	35	17
19	0	30	26	207	68	322	326	34	25	80	55	140	113	42	59	14	0	47	0	114	0	80	85	72	73	166	106	19	103	0	108	202	75	0	30	35	35	63	165	42	48	263	344	85	154	79	31	194	178	166	63	68	55	111	55	94	225	387	730	104	49	56	80	62	60	77	1712	112	157	224	91	48	26	207	67
20	0	26	5	68	69	142	149	17	15	42	16	49	61	34	30	14	0	38	1	59	2	44	48	39	40	81	55	8	41	1	38	124	26	0	15	20	17	40	79	18	31	171	207	50	78	30	16	80	125	131	30	34	28	64	51	47	88	188	561	41	18	34	35	26	28	42	860	54	126	99	47	34	38	122	45
21	3	32	12	110	54	127	206	19	13	65	23	54	51	39	41	8	0	30	0	96	1	56	57	35	38	113	92	20	76	0	79	142	45	0	21	19	20	38	113	43	38	162	205	65	89	49	21	111	146	104	56	54	37	70	33	80	147	253	537	69	44	40	45	57	59	69	1083	71	90	123	67	29	28	135	40
22	0	12	7	44	8	68	51	7	7	14	10	36	31	9	13	17	0	15	1	15	0	20	11	13	8	17	14	4	26	0	23	32	7	2	9	1	9	22	70	12	11	35	23	16	21	23	5	49	19	22	12	24	7	23	13	18	47	83	97	30	9	17	8	12	17	14	306	30	25	20	13	11	2	34	14
23	0	55	26	101	77	201	235	33	18	73	47	91	90	49	41	17	1	59	3	100	3	98	65	63	109	132	108	23	103	0	93	229	59	0	28	21	32	58	192	57	55	252	371	67	126	48	26	148	179	197	70	49	47	120	58	91	154	258	847	85	32	73	42	51	56	77	1277	101	157	199	66	43	37	176	49
24	0	23	2	90	29	90	167	27	6	37	20	41	44	6	38	6	0	19	0	42	0	35	24	41	15	59	52	7	40	0	37	70	32	0	8	25	11	31	57	20	23	136	146	31	82	27	7	54	99	122	6	13	22	54	15	33	71	149	415	33	17	35	19	27	20	24	812	37	90	85	26	28	15	78	14
25	2	20	11	111	36	114	174	9	19	32	32	41	66	25	32	5	0	13	0	50	0	25	26	27	22	54	42	7	50	0	32	71	30	0	8	18	17	40	58	29	16	127	156	52	38	38	17	116	99	88	11	27	17	37	13	43	77	189	318	56	4	24	34	20	9	41	981	43	93	103	42	19	10	86	39
26	1	10	0	16	8	18	33	9	4	5	6	9	15	7	3	2	0	5	0	8	1	13	4	4	11	16	8	4	25	0	10	33	14	0	4	1	3	7	11	7	10	17	34	9	8	11	5	40	15	18	8	2	8	17	8	13	16	47	97	12	4	6	8	7	3	8	239	13	21	22	6	8	0	19	8
27	0	33	10	126	54	171	206	26	11	41	25	72	63	25	31	18	0	15	0	83	0	50	61	51	43	70	48	6	72	0	52	142	27	0	13	20	14	39	114	26	36	169	208	31	83	32	21	161	131	109	32	44	32	71	36	63	115	239	522	45	17	35	41	26	30	58	1116	54	104	139	46	30	17	124	39
28	0	51	151	168	80	144	241	36	66	189	55	211	170	40	132	30	0	51	0	147	1	143	77	143	66	144	110	19	111	0	97	326	48	1	10	37	15	68	184	50	90	321	643	62	341	52	134	133	252	237	77	83	106	138	83	149	210	235	1830	108	41	76	36	75	83	118	1504	111	344	429	58	66	78	232	93
29	1	51	49	163	96	136	161	54	32	95	75	110	136	36	103	40	0	54	1	100	3	122	97	77	77	196	134	20	135	1	87	256	56	0	30	26	32	97	163	48	38	299	398	90	184	51	39	144	195	259	53	65	64	125	69	84	181	209	1023	104	51	76	49	52	61	83	1276	123	170	300	94	46	45	227	79
30	0	11	5	26	13	35	65	1	6	15	3	21	18	13	20	9	0	11	0	15	0	12	19	15	13	14	10	5	13	0	16	18	8	0	1	3	5	9	38	18	5	34	51	7	23	3	4	24	22	16	12	21	10	17	2	12	40	65	103	27	12	17	9	8	5	15	271	14	24	51	13	11	12	29	12
31	2	97	202	310	177	320	341	76	88	267	133	351	341	113	223	49	1	89	1	212	13	245	125	224	120	365	235	35	232	0	211	476	94	0	46	65	45	91	333	109	133	678	1064	145	452	80	93	269	424	384	110	141	149	261	142	208	350	478	2543	204	93	121	102	154	134	169	2621	202	447	720	182	100	123	539	143
32	1	106	38	1640	204	3181	3367	46	76	223	129	325	293	155	182	77	0	140	2	288	5	237	269	127	195	284	268	63	252	1	185	353	118	2	65	61	113	206	625	145	129	457	504	202	301	210	63	1322	297	204	153	239	133	188	101	279	552	3729	800	255	154	196	192	100	151	181	10690	377	179	333	225	196	95	414	205
33	0	55	16	563	95	897	1112	28	35	138	63	152	136	85	65	34	0	66	0	118	5	124	88	64	103	178	128	24	126	4	101	203	65	0	32	40	54	100	235	79	80	310	262	116	136	103	24	479	193	134	79	107	83	119	80	165	280	1132	573	127	48	117	83	56	75	83	3993	139	100	208	112	99	45	192	99
34	4	213	89	4723	362	7822	7816	80	166	535	508	437	603	857	410	215	4	263	3	699	27	797	310	532	713	468	631	151	613	2	584	568	176	3	92	103	330	515	1083	509	435	790	843	581	776	504	239	2124	737	558	443	669	403	439	411	767	1089	4755	728	946	266	477	616	213	230	502	9111	751	234	668	879	1224	310	607	437
35	1	106	11	732	133	1389	1422	35	59	141	60	199	194	106	107	49	0	96	1	178	7	145	156	85	154	231	176	59	187	0	131	273	80	1	42	41	61	149	326	91	76	362	395	147	205	135	43	588	207	223	112	118	114	125	85	166	400	1542	541	163	77	158	118	70	84	130	4922	238	135	268	140	103	55	254	129
36	0	69	44	505	162	596	942	42	36	175	68	207	240	76	113	46	0	116	2	199	7	151	132	90	111	236	153	46	204	1	137	281	106	0	33	27	51	110	360	86	83	358	385	149	192	114	62	409	227	228	86	119	98	157	72	192	392	839	767	178	86	135	109	59	114	115	3671	208	144	326	120	89	45	253	100
37	0	54	22	481	112	574	881	49	25	139	112	154	172	81	84	22	0	41	0	154	1	106	128	68	54	193	145	31	155	0	111	226	82	0	49	32	27	77	286	83	77	282	329	175	170	68	24	467	216	200	78	115	67	164	71	169	342	776	845	141	86	91	85	95	100	104	3788	228	169	264	105	86	46	225	83
38	7	91	54	2564	207	4747	4315	78	129	329	336	390	448	514	299	151	0	221	1	448	10	615	212	309	461	305	445	103	451	5	336	425	106	8	82	59	193	399	882	327	279	561	575	372	462	377	158	1325	532	321	322	407	223	289	253	545	796	3156	563	584	184	318	352	137	213	341	7021	525	170	474	501	634	201	511	255
39	8	85	31	671	147	632	1032	54	50	189	83	192	215	117	81	39	0	91	0	207	7	155	127	106	125	226	161	28	161	0	130	287	99	0	46	50	55	129	328	112	75	392	508	156	199	106	62	484	281	232	88	100	96	170	87	184	392	858	978	185	95	145	119	64	77	128	4242	205	204	324	189	84	23	338	147
40	1	80	26	2618	164	3314	4983	34	46	151	93	221	216	106	114	36	0	105	3	229	7	111	176	83	123	184	145	49	162	0	149	230	86	1	33	56	51	144	496	118	90	388	381	138	217	125	60	1738	223	255	136	177	119	158	100	205	439	3972	810	198	99	143	131	81	106	122	11826	261	169	256	165	129	81	280	159
41	4	57	19	3751	135	3202	6432	46	47	196	80	291	188	125	105	57	0	107	6	222	0	142	178	73	116	140	153	37	135	0	123	230	114	1	29	34	46	126	499	140	93	346	380	164	203	134	64	2192	210	167	158	160	143	137	78	157	400	4376	714	273	103	146	110	71	102	173	15175	239	161	245	150	120	49	341	118
42	3	123	55	7679	283	7250	12681	65	140	478	381	448	429	563	379	189	3	181	5	623	25	648	289	365	395	418	514	129	535	2	490	439	151	0	64	76	200	458	856	390	334	704	589	449	474	391	181	3486	604	377	420	429	393	362	315	571	956	6072	603	710	207	385	450	136	203	425	18461	568	173	542	623	832	244	523	306
43	4	56	20	2404	101	2345	4280	37	44	192	66	221	164	92	94	42	0	79	0	190	4	120	153	69	112	184	133	40	161	4	110	235	90	1	20	38	30	126	339	92	66	271	308	107	182	126	53	1452	211	171	138	144	99	124	89	152	307	3115	647	143	78	106	104	56	73	118	10456	224	110	201	119	99	56	265	121
44	6	226	163	847	403	750	1588	87	142	564	157	658	1028	235	346	70	1	137	0	423	5	459	598	515	204	379	285	127	348	3	181	476	242	1	63	109	73	323	585	261	194	832	1627	496	508	194	182	571	382	400	523	248	318	332	239	331	579	1132	1867	507	258	240	301	367	189	342	5077	578	340	922	359	184	141	405	363
45	1	131	60	553	181	624	880	58	73	245	113	290	345	134	162	49	0	106	2	306	0	238	223	154	123	250	163	52	202	0	146	264	159	0	62	57	51	181	388	114	95	439	659	219	257	140	98	432	270	280	174	177	114	191	113	172	412	831	986	262	156	173	164	155	126	173	3833	266	214	386	181	109	87	316	163
46	1	83	36	1540	119	2478	2656	50	82	250	160	262	307	292	186	90	0	161	3	263	8	349	190	201	218	161	268	69	285	0	178	311	77	0	49	40	98	282	502	179	161	336	349	246	279	244	90	754	359	235	166	282	189	207	147	335	525	1734	397	430	107	241	278	132	137	228	4232	296	106	286	309	351	110	294	180
47	7	121	66	361	302	505	719	59	80	357	116	381	617	144	280	79	1	103	0	348	0	237	377	290	111	267	202	88	271	3	151	350	173	0	61	81	58	231	381	160	145	578	1113	347	353	148	99	281	275	282	300	178	153	183	160	227	391	806	1271	332	122	161	196	270	113	204	3378	413	286	616	217	108	98	329	220
48	0	17	13	198	31	246	424	9	18	69	29	114	84	31	48	14	0	39	0	74	6	55	77	45	33	102	65	15	89	4	57	92	59	0	15	9	27	50	132	27	21	140	204	42	112	40	20	161	128	60	36	39	33	66	28	72	128	408	291	56	21	38	33	22	50	35	1739	77	65	159	51	41	24	138	36
49	1	25	14	205	44	261	368	15	16	44	15	51	70	29	29	10	1	24	0	61	1	45	30	40	36	70	48	16	50	1	49	77	20	0	8	9	13	50	88	38	22	120	164	33	63	42	12	225	84	59	25	20	29	56	21	70	89	386	239	52	13	29	44	25	20	33	1660	29	58	117	31	29	12	94	31
50	0	25	9	117	45	194	257	19	19	51	37	54	46	22	28	14	1	33	0	93	0	49	46	48	42	83	53	17	66	0	42	120	28	0	11	12	16	55	101	33	27	106	157	45	56	54	32	94	109	115	18	23	26	76	38	36	144	225	317	52	23	67	44	31	32	62	1189	69	80	105	45	28	23	103	49
51	0	94	49	811	150	1070	1252	37	32	145	98	289	339	56	140	56	0	57	0	150	6	99	122	109	138	299	170	31	163	1	167	263	65	0	17	57	50	130	563	85	31	602	724	71	207	84	31	705	306	142	106	85	87	118	47	221	273	1364	638	156	61	108	68	61	69	120	5335	176	68	455	109	58	49	648	118
52	0	10	2	62	5	62	101	10	8	20	9	40	23	7	13	6	0	8	0	24	2	28	2	17	9	37	23	2	12	0	45	51	16	0	3	5	11	14	51	9	8	56	80	12	36	18	5	63	63	57	8	19	16	28	12	24	55	126	243	15	4	28	5	13	11	27	611	40	50	44	14	20	18	55	19
53	0	185	62	142	310	256	241	35	17	56	61	64	587	45	126	46	1	46	0	150	4	53	101	100	37	267	154	27	209	0	102	130	40	0	21	39	26	62	289	31	24	620	468	47	170	53	50	303	277	144	67	72	33	79	35	331	113	388	639	54	26	33	61	21	21	75	1393	99	135	617	66	41	26	170	63
54	1	58	18	90	74	107	149	29	14	59	30	53	171	26	59	23	0	34	0	74	5	35	32	39	38	98	74	15	105	0	59	100	13	0	10	26	9	41	179	21	16	264	224	54	83	27	23	134	134	96	18	47	48	62	17	118	111	189	468	35	5	23	32	14	32	37	815	74	72	202	25	29	29	104	49
55	1	256	79	110	522	183	175	28	18	83	73	106	1045	51	224	48	0	46	1	168	5	69	136	165	46	417	258	45	333	0	211	157	69	0	19	105	27	67	523	35	29	1074	771	53	136	49	21	401	457	149	121	94	51	93	37	523	149	288	486	94	40	44	63	31	44	119	1253	105	102	1190	89	44	35	183	104
56	0	7	6	87	19	76	169	8	0	31	8	38	62	14	24	3	0	21	0	16	0	18	20	10	12	40	20	6	20	0	31	45	7	0	9	4	12	14	61	13	19	77	88	23	49	16	12	96	62	80	6	15	18	29	19	35	68	177	265	30	12	19	21	15	17	21	664	43	50	41	21	15	5	57	16
57	0	28	9	105	37	132	178	19	9	16	36	48	82	19	29	7	0	15	0	38	2	18	35	22	31	62	35	10	45	0	33	61	15	0	11	6	16	20	79	18	23	109	114	20	42	15	15	119	92	48	27	27	16	45	18	48	60	182	314	29	11	17	11	13	19	22	962	35	53	111	22	11	7	88	26
58	0	15	3	57	24	136	179	4	8	33	15	46	63	15	32	4	0	14	0	40	0	29	31	25	25	42	45	3	33	0	16	108	21	0	6	10	8	20	76	29	15	119	131	24	67	12	11	75	84	69	22	24	27	37	32	21	96	156	400	32	24	23	14	17	19	36	739	53	52	51	42	14	12	69	27
59	1	66	15	117	97	196	204	24	7	44	34	63	133	14	50	19	0	22	0	51	1	52	48	38	37	96	73	9	62	0	57	117	22	0	7	9	13	33	157	21	28	211	218	39	68	31	18	166	117	100	25	37	38	59	15	83	72	250	451	41	35	21	18	14	36	58	1005	90	100	191	30	26	22	95	33
60	0	99	59	447	142	483	455	42	60	166	77	339	360	96	143	74	1	121	0	170	7	138	122	137	152	284	194	42	189	0	190	267	76	0	20	46	42	155	506	65	33	551	733	72	243	131	18	399	323	167	109	110	112	153	51	238	299	687	602	206	67	112	74	31	90	140	3406	193	64	467	115	81	57	758	133
61	2	57	20	127	96	93	125	17	18	69	47	99	208	24	48	13	0	40	0	95	1	53	56	54	50	170	104	16	121	1	64	136	36	0	6	18	22	75	173	33	22	278	304	53	95	34	16	109	142	119	32	50	46	73	45	134	106	195	473	69	14	54	50	54	44	74	915	82	108	259	54	40	29	185	41
62	0	23	12	112	43	88	126	16	17	52	28	66	86	14	41	23	0	11	0	60	0	29	48	24	35	93	59	11	38	1	47	110	38	0	13	13	16	33	152	13	19	157	249	32	68	25	20	69	96	64	26	31	27	67	9	78	99	112	287	47	28	48	30	26	29	41	835	58	53	139	47	17	16	174	31
63	3	105	52	399	251	560	645	40	53	139	123	242	372	81	152	64	0	82	1	221	14	156	161	140	129	317	234	45	224	0	211	332	97	0	15	65	53	137	492	65	47	613	718	151	232	89	42	348	365	209	92	103	113	142	59	277	288	737	842	193	73	112	88	61	110	125	3278	204	130	573	100	76	49	534	148
64	1	88	28	1768	277	1962	2495	45	45	235	97	328	188	129	105	32	0	121	1	234	6	193	182	140	155	267	241	58	220	4	235	359	125	0	70	67	83	191	508	104	128	535	548	193	302	148	50	1701	319	244	106	140	165	173	107	223	615	2804	784	266	87	262	157	120	126	178	9213	260	195	498	205	157	50	463	144
65	2	87	22	605	155	576	835	18	21	71	73	108	258	47	91	19	0	48	2	103	4	47	88	81	75	144	99	20	137	2	94	159	36	1	32	36	25	83	209	47	51	349	295	52	118	68	19	595	142	121	52	45	46	69	56	158	266	916	362	96	31	94	39	23	40	77	3290	97	61	359	92	53	25	199	60
66	0	79	17	1605	189	2032	2299	59	57	209	78	240	184	128	87	40	0	109	1	227	7	140	123	87	110	196	179	26	164	4	151	257	84	0	56	61	54	158	367	104	117	419	463	152	209	135	44	1608	256	195	106	128	100	156	70	155	545	2621	648	201	79	195	118	103	108	138	7887	236	149	426	195	119	47	336	121
67	2	114	67	990	251	1047	1575	53	92	226	138	290	307	109	152	55	1	129	0	254	4	167	196	119	168	339	253	45	244	0	231	335	124	0	79	80	75	175	500	139	118	588	680	178	308	134	49	926	363	232	145	151	125	210	89	260	532	1666	835	296	104	236	156	92	121	143	7472	256	199	592	172	166	54	527	201
68	0	89	43	964	203	1078	1284	20	38	118	51	175	250	61	97	29	0	41	0	118	6	52	110	57	66	219	140	22	124	0	101	188	61	1	17	28	25	64	311	64	59	412	426	85	164	67	30	984	220	106	66	72	57	83	37	179	243	1382	430	101	48	38	50	57	36	60	4551	132	96	479	85	45	28	264	64
69	1	545	172	557	1087	800	751	35	35	182	157	203	2220	91	449	113	0	65	1	315	3	107	285	297	98	894	486	54	718	1	310	198	85	0	14	143	47	118	983	50	59	1945	1500	102	298	79	41	1201	707	189	161	177	100	128	48	1057	345	992	605	125	46	89	81	41	51	227	3792	133	124	2247	142	70	52	386	173
70	1	356	90	1527	673	1967	2236	28	36	148	101	214	1253	112	279	95	0	78	0	252	4	103	218	163	88	600	326	36	380	0	260	225	74	2	41	111	49	93	712	69	75	1282	909	133	239	103	27	1762	477	182	119	185	127	109	67	644	317	2812	552	142	58	132	89	83	73	134	7869	155	72	1432	161	103	53	393	139
71	0	1241	422	966	2523	1393	1414	33	54	306	348	282	5328	157	1026	265	0	153	5	666	15	155	718	648	221	1987	1200	147	1567	4	943	351	139	1	24	322	87	192	2193	72	67	4667	3114	138	711	162	48	2544	1622	328	399	395	244	192	91	2777	660	2254	688	202	82	121	136	64	61	418	8066	276	142	5553	346	147	62	735	357
72	0	132	44	1836	200	1560	4695	18	43	132	86	255	386	82	94	29	3	74	2	110	2	112	112	95	51	277	132	39	151	0	128	200	79	0	26	34	35	105	435	60	74	476	463	68	164	66	20	1690	239	143	47	72	82	104	43	186	217	4672	393	87	32	129	66	73	44	98	20562	118	81	437	115	67	27	399	91
73	1	97	49	668	172	535	1581	20	27	93	46	116	339	50	85	26	1	31	1	85	2	36	58	74	37	171	85	21	172	0	107	111	48	0	18	37	30	61	242	56	31	392	333	62	111	45	7	576	179	64	32	54	56	68	26	190	146	1336	249	68	19	71	54	35	36	81	6752	62	55	392	75	51	13	207	68
74	0	96	27	1299	209	1304	2911	27	34	117	90	183	254	69	94	47	0	78	0	131	2	107	75	60	66	204	102	18	141	1	97	134	58	0	22	43	36	103	353	61	68	416	323	107	166	66	23	1293	198	128	82	87	77	97	62	156	278	3100	442	99	46	97	64	67	59	105	12132	111	108	465	90	73	35	330	89
75	4	83	35	1045	207	1027	2882	18	22	108	80	152	314	55	102	35	0	66	0	120	3	93	115	73	47	241	115	15	169	0	109	168	75	2	19	39	28	102	327	49	41	394	394	73	172	83	23	1023	214	125	56	78	78	98	47	187	233	2761	430	70	53	102	45	58	56	110	12450	94	87	427	93	82	34	309	119
76	2	113	49	1169	251	1309	2462	50	36	224	108	328	415	97	143	70	0	87	2	182	1	146	155	149	135	311	213	40	213	2	234	313	105	0	17	69	61	145	520	65	64	695	796	81	273	112	39	1087	350	173	130	72	136	194	58	295	383	2700	738	213	60	151	59	81	82	150	11106	164	124	630	132	88	40	711	132
77	0	114	34	834	211	886	1649	30	63	111	97	184	447	63	114	52	0	63	1	136	5	98	126	100	91	260	203	30	198	0	204	222	66	1	31	47	26	88	427	60	39	594	563	71	193	49	19	832	312	140	94	110	77	93	51	226	230	1712	499	126	51	114	86	36	95	144	7334	119	90	507	105	89	32	427	102
78	0	70	15	785	164	980	1289	22	42	104	46	172	219	43	84	21	1	57	0	110	3	66	60	63	44	157	101	25	116	1	95	171	61	1	22	20	17	78	317	54	44	342	378	58	115	59	23	739	167	104	74	88	67	73	59	142	251	1512	336	132	54	96	79	53	37	86	5848	112	86	301	77	68	30	294	88
79	6	161	95	1442	356	1764	2436	44	68	175	109	347	490	84	184	61	0	96	1	213	2	148	191	158	96	423	237	47	263	1	208	288	74	0	38	68	61	134	602	98	54	767	851	102	243	102	44	1390	410	197	111	118	139	162	80	322	317	2754	772	212	79	154	93	66	62	141	9212	177	124	761	154	105	59	720	148
80	3	92	19	76	107	86	125	15	11	46	29	108	107	15	54	19	1	16	0	81	0	47	50	68	52	124	64	26	91	0	113	83	29	0	6	25	26	39	208	22	23	206	352	52	62	22	15	194	156	61	20	37	34	39	21	90	100	134	266	51	19	56	24	18	40	38	895	82	49	287	51	35	4	203	61
81	0	102	24	54	158	80	82	8	7	57	28	43	149	20	65	4	0	19	0	91	8	34	48	25	31	155	47	12	90	0	48	67	34	0	4	13	19	24	116	28	13	362	229	33	49	14	5	131	79	54	14	20	14	29	14	90	77	108	177	56	18	28	14	19	21	23	453	70	37	307	29	22	19	102	23
82	0	42	15	92	86	160	238	10	25	65	46	65	105	21	40	16	0	28	1	80	0	57	75	27	20	124	67	17	83	0	59	88	39	0	15	34	19	25	166	19	27	213	205	56	81	28	26	148	110	84	26	22	27	43	39	80	155	219	289	63	42	52	32	37	38	39	1046	113	62	171	52	27	22	139	44
83	1	638	85	270	1222	284	424	12	27	111	142	151	1486	77	530	85	0	61	0	277	7	91	403	262	104	668	388	51	552	0	327	139	70	0	20	77	63	82	835	65	63	2669	2111	88	340	75	29	778	718	125	141	115	126	93	73	859	261	517	379	110	49	62	80	56	55	168	1574	158	70	3009	224	60	22	426	135
84	0	61	14	72	111	68	112	9	14	32	29	58	105	12	52	22	0	7	0	28	0	10	54	33	23	80	35	11	33	0	68	43	17	0	2	7	17	11	157	21	9	186	252	12	48	10	7	132	44	37	9	16	26	23	9	59	65	71	220	20	20	22	16	14	13	20	533	31	34	181	21	24	2	115	37
85	0	140	31	169	413	220	245	16	14	68	34	59	594	26	230	25	1	30	0	141	3	46	133	128	31	192	119	26	247	2	168	79	29	0	5	38	23	40	281	34	35	1025	824	34	148	24	10	366	327	79	60	49	79	61	27	316	141	343	297	54	23	31	39	34	15	109	945	65	71	1156	80	36	13	191	54
86	0	104	18	197	210	270	289	15	22	60	22	98	270	27	128	26	0	32	1	86	1	38	83	66	34	130	90	14	141	1	97	80	29	0	20	16	36	53	214	15	19	512	458	39	106	51	9	318	170	102	44	59	50	63	24	205	111	380	442	46	27	71	22	23	17	45	1251	73	63	634	75	33	13	157	42
87	2	2202	416	723	4724	849	1333	28	91	577	443	519	8476	209	2816	340	1	159	0	1561	19	193	1620	1493	226	2322	1856	114	3498	0	2212	368	257	0	18	215	209	431	3644	69	94	14583	10556	186	1715	249	51	4740	4741	374	748	632	473	261	130	5324	1180	2408	503	264	83	123	263	81	50	865	4940	446	77	16137	936	258	49	1843	500
