	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
15	6	123	65	656	177	991	832	64	114	328	183	642	641	386	252	267	2	293	5	446	10	388	193	104	401	350	240	82	592	1	248	491	133	2	18	107	201	394	1391	196	87	394	590	264	392	382	83	615	366	342	274	504	185	269	153	435	873	1218	1047	418	186	308	305	105	381	297	3674	647	151	410	244	219	143	811	484
16	0	37	13	198	78	310	345	42	30	76	40	81	105	67	59	15	0	42	0	98	10	66	69	69	66	147	70	25	123	1	66	166	35	0	33	37	25	51	167	41	33	231	316	50	121	43	41	196	166	171	53	44	38	85	29	102	176	396	705	87	58	56	47	25	61	80	1780	94	162	195	83	55	22	183	41
17	0	28	6	74	65	147	178	18	11	36	29	45	87	41	32	22	0	34	0	56	1	49	37	34	56	97	60	18	59	0	60	116	29	0	10	20	25	48	101	20	25	171	190	47	83	40	16	86	89	105	39	37	42	70	34	66	97	140	485	42	25	25	61	21	20	41	850	83	75	129	53	45	20	92	44
18	0	7	2	32	8	29	48	1	6	20	7	11	17	15	5	10	0	14	0	39	0	28	18	10	9	23	18	7	27	0	17	15	6	0	13	3	3	2	28	5	4	29	48	19	15	17	8	44	13	18	17	20	5	10	6	15	37	56	49	10	5	11	10	8	8	19	290	23	5	29	15	6	6	37	20
19	0	32	14	232	99	302	300	32	46	92	54	107	120	63	64	32	0	50	0	95	1	83	89	45	65	205	131	24	115	0	76	214	67	0	35	40	34	52	198	42	57	271	325	78	115	57	24	175	178	159	54	61	74	110	56	97	219	402	704	104	57	70	73	51	61	77	1719	155	152	211	67	31	45	191	70
20	0	30	9	85	32	123	181	31	14	38	31	45	65	39	25	5	0	35	1	61	1	68	42	32	52	84	58	14	41	0	38	125	20	0	26	21	18	36	68	16	31	158	203	58	75	30	27	67	138	137	20	35	32	69	37	85	101	192	675	62	25	41	34	28	19	41	846	102	119	122	41	29	31	80	28
21	3	39	17	106	50	174	230	36	11	68	35	77	55	23	38	14	1	41	0	59	0	40	58	42	52	118	74	17	71	1	56	115	34	0	12	23	23	36	88	34	28	156	189	50	84	38	17	102	123	88	25	37	38	70	32	72	117	215	478	71	28	42	54	43	38	54	1050	64	116	133	68	39	27	105	49
22	0	9	0	27	5	65	57	6	14	16	9	47	23	16	6	9	0	14	0	19	0	14	14	4	16	27	19	2	30	0	15	39	9	0	2	1	4	14	70	0	13	29	24	17	29	19	9	32	27	31	14	28	9	20	11	21	50	87	70	15	9	23	9	6	11	16	364	29	11	28	18	15	5	38	16
23	0	39	18	127	90	172	263	49	42	60	53	78	135	28	69	21	0	53	1	89	0	98	72	52	76	184	108	15	88	2	82	191	66	0	33	36	27	75	154	64	33	267	331	92	146	51	41	91	181	178	44	65	75	112	47	98	182	206	798	82	39	48	55	45	42	78	1204	115	182	196	92	37	31	202	80
24	0	28	3	94	31	71	155	18	21	26	32	52	53	17	19	16	0	16	1	47	0	24	23	27	19	60	43	3	42	1	35	100	12	0	13	5	11	32	64	14	20	141	146	21	54	26	17	73	104	76	14	18	24	48	14	36	71	151	440	31	18	20	30	26	30	44	704	40	78	77	37	5	19	102	20
25	2	13	5	121	33	153	167	14	16	36	41	26	80	21	23	9	0	16	0	46	4	33	28	30	27	62	49	9	58	0	35	88	31	0	10	9	13	26	87	21	12	72	120	32	69	33	20	130	69	95	17	23	28	46	23	42	87	198	326	37	19	35	23	26	22	21	970	32	63	87	32	22	19	80	21
26	1	7	3	12	4	31	40	0	2	4	0	14	8	4	7	2	0	9	0	13	0	4	4	8	8	19	4	2	9	0	8	17	3	0	2	0	2	3	20	4	11	29	32	9	12	11	2	30	7	18	8	13	2	9	6	5	17	44	85	15	8	6	5	11	12	5	222	13	18	20	6	6	5	20	5
27	0	28	13	116	47	180	216	27	10	29	24	61	72	27	46	7	0	33	0	59	3	54	45	29	27	73	66	7	75	0	56	114	44	0	11	11	18	32	112	34	20	123	188	51	83	34	18	105	141	95	21	43	29	52	28	48	125	191	519	62	28	30	37	36	26	47	1160	59	83	98	42	34	8	132	32
28	0	58	27	126	110	184	209	30	32	104	49	121	179	60	57	25	0	36	1	112	1	83	74	78	55	181	98	22	113	0	84	172	53	0	17	34	27	70	220	45	39	333	400	62	113	49	35	157	220	124	37	50	68	89	51	150	195	239	580	98	31	54	49	33	41	70	1386	80	88	297	53	36	32	243	65
29	1	63	21	130	98	171	212	53	20	80	53	100	133	57	72	21	0	46	0	126	5	80	77	56	74	144	116	22	126	2	94	229	82	0	21	34	15	57	229	37	40	311	381	67	132	55	35	119	188	218	44	58	52	93	38	103	151	251	682	80	45	48	54	45	66	73	1210	107	139	237	91	34	50	227	79
30	0	9	3	28	6	33	39	2	4	12	5	15	24	6	6	2	0	7	0	20	1	22	14	8	13	37	25	1	12	0	16	29	3	0	2	2	3	14	29	4	10	35	48	12	12	7	10	33	23	17	11	12	9	12	22	16	33	62	49	17	1	9	13	5	9	15	265	14	6	44	17	9	4	29	13
31	2	103	49	296	176	386	399	53	52	161	109	198	309	87	125	47	0	110	1	196	8	136	155	135	107	335	229	44	198	1	168	387	102	0	40	66	83	123	306	69	73	562	681	165	255	115	81	303	348	264	86	73	93	155	73	208	301	521	1130	195	90	121	107	89	100	149	2697	169	199	489	124	85	57	476	127
32	1	117	40	1712	192	3252	3415	58	87	288	137	333	330	180	137	44	1	124	0	302	7	248	221	119	203	285	250	62	207	1	156	353	103	3	93	53	85	179	613	114	75	423	499	209	283	190	59	1337	301	266	161	216	146	219	115	269	506	3802	840	268	116	235	191	134	125	185	10453	348	189	389	258	201	83	386	178
33	0	51	18	646	128	970	1189	47	38	107	61	160	154	64	77	26	0	86	1	168	0	114	109	62	89	181	153	30	132	0	104	186	50	0	44	29	14	93	263	74	61	238	313	98	118	99	38	464	160	175	95	84	65	114	59	133	277	1165	541	128	41	94	84	65	99	91	4205	125	149	258	124	71	52	193	105
34	4	197	82	4895	381	7627	7895	80	183	565	513	500	631	751	428	192	2	253	7	693	18	911	294	470	731	454	680	153	729	4	556	593	163	0	112	101	299	552	944	455	375	833	928	586	671	503	201	2179	849	503	410	539	408	415	449	814	1031	4714	742	1024	265	420	611	184	234	568	9079	745	235	694	816	1174	396	673	448
35	1	93	19	731	153	1295	1411	50	54	161	86	183	170	128	104	41	1	78	0	176	0	120	148	86	122	181	161	45	185	0	144	247	38	0	41	37	49	128	378	82	76	324	354	170	154	127	37	604	221	179	111	137	67	180	77	190	344	1575	555	183	80	131	123	62	80	110	4801	246	138	314	160	122	65	285	128
36	0	62	26	476	99	571	839	29	48	195	94	186	191	100	118	53	0	83	0	191	3	138	137	106	116	224	151	22	192	0	139	250	92	0	21	43	42	139	389	104	75	344	398	139	185	109	51	482	231	226	100	100	74	125	77	201	364	787	759	158	76	141	97	90	114	117	3733	221	170	302	142	102	60	278	133
37	0	66	37	471	126	553	954	43	22	147	68	111	173	111	77	22	0	75	0	173	2	125	113	64	83	180	168	38	105	0	117	240	81	0	33	45	44	97	307	70	69	323	438	148	150	128	44	499	231	208	75	106	88	124	63	169	335	728	813	107	52	65	84	58	97	118	3753	180	155	225	110	85	56	228	76
38	7	110	60	2698	255	4636	4258	62	122	379	265	346	423	434	235	143	2	204	3	444	14	499	231	301	418	300	462	111	472	0	374	430	133	0	54	64	195	370	798	303	250	553	594	425	478	391	151	1337	503	320	284	405	300	264	237	498	789	3018	524	603	222	343	315	188	195	335	6995	459	212	492	515	684	197	496	272
39	8	72	28	668	154	702	1219	53	41	131	80	217	214	101	135	47	0	95	1	196	12	192	144	119	128	248	183	45	173	0	135	304	102	0	33	41	58	116	359	94	94	437	490	164	210	115	47	504	270	250	101	100	100	169	72	165	411	872	994	205	96	121	119	88	100	111	4487	194	210	340	132	83	52	272	91
40	1	74	32	2739	181	3277	4746	27	42	164	62	296	199	96	107	54	0	53	0	221	8	157	166	73	142	200	189	32	163	1	125	237	98	0	38	43	41	129	467	136	99	387	361	161	235	98	52	1684	232	219	108	175	108	142	102	178	389	3911	778	163	89	172	123	75	88	130	12228	246	150	234	134	106	53	277	149
41	4	74	21	3734	98	3214	6441	45	32	189	97	250	164	92	124	43	3	60	3	257	8	106	162	69	115	193	170	39	151	0	164	236	83	1	40	64	26	152	493	137	64	280	363	128	231	146	66	2151	228	190	157	192	161	174	95	185	407	4129	651	193	78	171	114	73	103	148	15182	206	129	256	132	113	46	304	151
42	3	162	59	7751	279	7252	12578	48	135	419	388	461	501	601	370	159	0	230	5	518	12	603	281	360	381	350	470	96	536	1	416	422	190	4	48	62	197	453	898	401	279	728	633	423	553	441	206	3501	608	347	420	527	359	366	340	649	910	6118	590	741	244	352	423	158	173	415	18590	535	195	528	639	813	233	602	313
43	4	50	21	2395	117	2441	4181	44	47	168	65	234	181	67	91	50	0	83	1	181	2	143	164	85	107	160	119	48	134	0	110	239	80	0	46	29	46	99	414	79	84	264	314	142	203	98	48	1538	199	175	112	168	111	131	77	150	355	3213	584	165	71	110	66	49	72	102	10448	191	124	258	115	116	39	265	99
44	0	111	45	815	198	656	1374	24	53	224	91	184	280	126	117	50	0	90	0	255	7	176	178	96	131	303	170	45	247	2	167	294	132	0	41	76	60	151	415	132	76	479	531	162	210	130	38	530	220	171	124	121	86	140	98	208	447	920	518	193	85	130	135	70	123	169	4462	268	123	496	175	94	69	358	176
45	2	60	30	591	159	493	915	31	47	154	76	207	211	113	105	55	0	83	2	222	5	170	147	91	111	264	168	50	227	0	155	273	79	0	57	60	57	125	385	100	95	357	400	134	197	129	60	547	236	241	125	124	75	151	81	188	436	798	712	192	90	144	110	86	114	128	3854	284	179	343	112	93	56	266	152
46	2	64	28	1557	117	2621	2535	39	62	182	176	210	213	302	131	105	8	123	2	256	16	359	123	146	244	175	289	55	239	2	212	275	80	0	39	41	106	233	460	210	170	284	317	199	302	246	85	746	287	170	185	277	175	191	153	299	557	1694	301	371	134	184	248	93	136	220	4211	302	91	277	351	409	105	295	178
47	0	69	29	311	128	503	571	36	53	166	75	174	200	92	88	37	1	58	9	232	6	143	166	67	71	291	163	38	158	0	132	308	87	0	34	43	52	138	298	89	62	446	456	128	161	100	38	303	213	167	87	90	92	129	85	171	350	605	550	152	99	99	88	65	107	113	3000	177	116	386	116	72	40	236	95
48	0	35	14	189	42	265	354	11	18	49	42	84	87	29	56	28	0	37	0	94	1	32	52	34	47	61	61	18	101	0	53	117	37	0	15	19	27	47	163	18	32	143	207	40	85	46	15	150	90	54	42	34	38	55	30	77	138	414	271	66	27	52	42	39	40	48	1720	78	73	145	54	28	17	163	46
49	3	34	8	180	67	273	374	20	14	47	15	40	83	24	31	8	0	22	0	44	0	47	61	30	30	119	36	6	48	0	40	101	17	1	10	6	14	37	127	22	34	138	152	43	76	24	11	215	79	106	20	35	36	49	16	64	144	464	277	56	22	57	21	37	14	37	1726	70	66	89	36	43	19	94	27
50	2	28	13	119	44	160	243	14	13	32	30	69	67	19	46	13	0	28	0	66	2	57	36	47	34	91	44	17	70	1	55	87	20	0	29	18	9	62	121	36	34	136	172	58	92	37	10	120	94	90	34	35	71	47	28	47	140	220	376	103	42	54	56	42	37	41	1231	70	69	96	69	42	35	113	41
51	0	97	50	845	123	965	1199	34	45	149	72	298	312	42	130	63	0	49	5	176	3	105	127	111	103	285	205	39	207	2	200	277	85	0	9	41	56	88	455	66	40	557	638	80	187	103	26	691	294	146	131	70	110	128	41	212	282	1345	614	142	70	110	72	53	84	95	5047	218	53	475	101	89	34	603	134
52	0	9	7	81	14	77	89	18	8	31	5	34	32	10	16	11	0	13	3	15	0	11	12	20	12	20	13	7	28	1	23	50	12	0	11	7	10	7	51	7	11	65	119	16	37	24	11	55	70	57	12	12	20	26	5	21	39	113	274	21	2	12	12	9	11	21	579	16	60	33	13	16	5	64	11
53	0	158	35	123	306	242	247	33	14	60	54	63	609	39	142	45	0	45	2	103	7	75	72	97	60	239	181	24	187	0	126	147	36	0	19	48	16	35	307	18	27	634	472	54	133	49	35	321	294	205	69	79	40	93	40	318	143	351	601	73	34	39	53	39	25	74	1503	74	99	645	57	34	23	156	76
54	0	71	30	112	98	120	134	25	18	54	18	71	188	13	44	25	0	34	0	52	1	34	32	40	23	98	89	12	90	0	68	85	29	0	12	28	10	37	158	26	15	253	241	36	73	31	3	126	112	96	43	37	31	61	15	89	90	183	443	31	21	29	35	18	21	66	830	61	91	228	38	23	32	118	35
55	0	297	75	131	497	146	167	52	14	82	108	94	1015	76	269	45	0	55	0	184	5	64	135	158	45	462	274	29	345	0	210	174	53	0	14	64	24	73	424	32	31	1011	799	61	228	49	19	358	359	130	111	104	44	89	47	582	166	285	493	98	32	35	54	34	31	112	1295	103	85	1173	85	29	14	199	108
56	3	6	11	87	4	95	146	11	6	36	19	35	26	8	19	7	0	15	0	36	0	26	16	19	21	36	29	4	26	0	27	59	10	0	6	6	7	20	60	9	13	84	90	21	24	16	3	56	67	41	6	23	18	22	21	28	47	157	251	39	24	19	15	9	17	32	699	31	62	43	16	8	16	70	26
57	1	27	9	111	52	138	207	7	9	15	22	26	73	16	19	5	0	20	0	33	1	21	29	18	15	60	36	2	63	1	32	54	16	0	8	16	8	23	79	18	13	120	143	14	37	20	6	95	76	69	18	20	6	44	7	54	56	193	283	21	17	19	22	8	11	35	860	37	49	88	41	18	7	63	20
58	1	11	5	67	40	169	161	17	7	26	17	31	64	20	18	13	0	23	1	43	0	22	41	17	28	64	36	7	30	0	23	82	18	4	9	14	9	34	77	14	23	109	117	27	55	17	20	112	73	113	13	13	27	52	21	49	56	207	333	35	13	19	19	22	33	29	822	30	74	75	20	16	15	46	27
59	0	30	19	114	80	158	211	16	4	49	27	53	154	33	37	18	0	15	1	61	3	37	51	59	37	119	59	8	70	0	45	90	39	0	12	15	10	47	111	23	11	183	220	32	92	38	21	136	110	104	28	19	8	66	41	57	86	237	383	33	14	45	41	23	22	35	905	36	85	189	23	15	32	105	41
60	0	82	39	438	124	482	504	50	37	179	100	355	315	99	181	84	0	72	0	180	12	146	102	149	143	274	235	33	215	0	241	297	78	0	23	43	62	132	509	75	43	593	800	84	235	117	36	418	309	167	100	92	88	130	48	235	308	613	641	205	47	141	85	44	88	136	3492	147	85	437	108	81	59	788	129
61	0	72	13	119	80	72	125	28	13	58	33	99	164	44	78	16	0	35	1	86	1	70	61	46	46	152	110	35	99	1	72	155	51	0	7	42	21	36	152	32	21	295	325	39	96	41	24	104	144	94	45	46	29	62	27	119	124	163	446	43	33	39	44	23	34	46	906	96	82	253	44	38	27	180	50
62	1	28	11	81	49	98	122	27	14	52	53	57	87	18	43	19	0	20	0	71	1	32	45	50	56	74	58	9	89	0	88	100	29	0	9	17	25	41	135	22	16	137	196	20	70	35	15	110	96	74	31	36	43	47	27	74	81	142	316	57	15	31	17	21	18	21	889	66	44	108	27	31	18	141	24
63	0	136	30	380	228	495	601	41	42	153	91	240	408	94	203	68	2	77	2	208	0	127	183	150	142	359	233	29	231	1	192	380	139	4	25	59	45	115	457	77	59	583	802	112	247	93	41	381	315	228	123	110	111	156	56	255	322	775	855	181	70	124	110	78	103	126	3183	186	132	573	131	87	68	582	129
64	2	93	43	1621	244	2010	2660	47	56	250	110	330	210	128	106	29	1	135	2	215	7	203	190	103	146	301	226	51	197	0	193	352	109	0	73	51	60	185	508	128	103	562	579	219	255	127	69	1618	346	274	134	162	154	230	112	215	569	2839	754	226	68	237	153	110	108	177	9609	285	217	525	177	153	59	481	166
65	3	103	22	587	151	610	892	13	23	78	66	131	249	59	62	31	0	45	8	140	6	77	101	78	65	145	153	27	119	0	98	101	52	1	18	41	33	73	243	61	27	338	282	61	150	77	20	567	161	98	57	59	58	74	52	177	226	952	383	78	43	101	58	51	43	79	3219	111	65	376	71	61	26	210	60
66	2	61	15	1588	191	2070	2200	41	67	172	58	284	162	114	97	44	0	98	0	185	1	111	150	103	116	234	185	45	150	0	112	315	132	1	53	71	55	134	388	117	101	397	377	163	228	126	31	1508	271	192	100	110	146	188	95	171	495	2491	675	225	86	208	125	97	119	136	7856	234	199	448	181	112	24	340	116
67	1	110	40	858	207	1102	1653	61	75	252	100	282	368	96	162	57	1	130	0	283	12	178	146	134	141	335	244	53	242	0	232	360	108	6	56	59	74	183	481	122	120	573	676	153	281	139	66	914	330	232	142	127	151	187	76	224	636	1591	845	244	105	214	104	138	142	141	7436	306	216	550	194	145	68	478	156
68	2	87	49	996	253	1047	1291	14	40	103	62	157	257	64	88	18	0	41	0	128	6	64	108	83	60	231	147	42	110	0	103	155	53	0	23	38	23	92	253	35	37	414	431	69	131	51	28	969	213	129	71	91	68	93	43	163	195	1507	450	94	53	84	48	39	51	90	4301	104	89	439	81	61	30	267	100
69	0	537	150	588	1122	761	711	35	55	169	135	190	2202	103	469	132	0	93	0	329	14	67	372	242	109	897	534	55	732	3	403	202	59	0	36	113	50	99	930	52	64	2075	1353	91	331	75	45	1084	806	175	180	163	108	135	53	1115	321	1096	598	140	45	68	91	39	48	170	3767	143	115	2275	148	78	51	348	153
70	3	346	88	1616	674	1981	2206	25	36	140	96	232	1185	68	224	62	0	74	2	285	2	119	255	162	121	512	314	50	398	2	239	224	91	1	40	107	51	126	673	73	75	1271	945	94	234	104	26	1792	495	156	147	157	99	131	42	690	334	2815	516	144	71	147	92	76	63	168	7902	181	105	1433	144	114	36	412	144
71	0	1373	414	1023	2404	1320	1404	48	68	267	332	355	5464	176	1069	230	3	159	1	627	5	151	646	680	170	1907	1128	122	1526	0	840	329	140	1	34	309	105	253	2295	60	76	4730	2948	118	706	131	42	2518	1732	283	356	385	221	238	75	2782	590	2060	695	212	46	125	156	63	76	477	8267	268	140	5342	362	154	64	742	348
72	0	114	36	1724	258	1580	4973	22	25	140	68	272	401	69	95	28	0	79	0	127	6	106	120	86	75	216	152	30	146	0	183	205	55	0	33	32	30	112	432	53	38	437	434	81	168	62	21	1564	224	99	34	83	105	111	47	216	211	4568	410	108	49	104	75	55	63	101	19995	118	104	506	95	64	30	390	104
73	1	82	25	688	194	525	1552	11	28	69	51	116	387	47	96	32	0	33	0	121	0	64	81	68	44	139	129	23	140	0	112	105	57	1	17	29	24	55	241	33	26	391	353	39	81	55	17	504	189	60	43	48	43	46	32	178	155	1405	255	74	28	61	40	44	41	66	6674	54	45	369	87	69	14	212	57
74	0	79	30	1295	193	1275	3005	21	41	132	47	192	324	75	87	35	0	63	0	135	5	60	84	69	61	211	89	18	123	1	104	182	46	1	18	23	40	79	364	43	48	397	380	66	148	73	12	1319	217	115	45	59	86	92	59	165	285	3068	420	100	33	107	75	34	62	84	11870	121	103	433	73	49	21	282	114
75	0	85	35	1002	165	1025	2927	39	38	100	82	191	388	69	112	36	0	64	0	111	5	109	75	95	50	217	122	33	133	5	127	175	55	1	28	36	25	104	388	49	43	431	378	64	128	64	30	1128	239	126	50	78	89	96	45	161	255	2834	441	92	34	78	46	45	50	88	12421	121	95	381	82	54	21	316	93
76	1	131	45	1233	236	1232	2354	47	47	208	96	344	385	70	150	70	0	66	1	155	10	135	145	137	158	351	252	22	228	1	218	319	97	2	25	61	52	124	548	81	45	687	854	96	246	118	34	1227	357	170	144	101	125	174	83	253	324	2545	764	231	59	157	87	63	78	155	11401	189	137	617	121	100	51	701	163
77	0	110	36	866	208	853	1667	25	40	129	62	196	423	79	133	39	0	66	2	144	4	106	86	129	77	294	173	23	219	1	152	207	71	0	34	55	35	88	439	57	37	520	534	59	153	91	24	952	267	107	94	101	101	104	47	257	265	1616	475	128	54	98	79	54	53	105	7227	120	60	517	94	60	32	456	99
78	1	63	24	719	138	992	1409	23	27	123	57	146	211	45	100	25	0	60	0	108	1	76	72	70	61	164	107	28	117	2	79	206	53	0	20	34	26	76	305	48	28	315	379	52	121	60	48	733	189	100	44	70	74	94	43	121	237	1490	378	101	41	104	48	53	58	72	5540	142	90	329	90	38	33	313	73
79	2	153	69	1465	317	1716	2448	44	38	223	100	280	515	106	189	107	1	89	2	189	1	121	200	163	143	405	262	40	247	1	234	337	92	0	33	83	76	155	666	78	74	696	830	115	319	117	50	1543	449	200	141	163	125	142	79	338	332	2892	808	183	66	175	89	83	74	137	9232	224	119	796	172	118	51	687	156
80	0	64	32	107	102	111	151	7	17	36	23	119	131	50	72	14	0	7	0	58	1	47	69	60	38	112	78	24	86	0	102	68	39	1	11	28	27	31	165	29	29	266	414	42	82	34	12	145	120	48	35	35	35	39	19	94	141	171	275	40	20	33	26	24	33	34	865	53	60	271	42	22	28	258	41
81	0	99	18	78	141	72	93	6	17	33	30	40	163	20	51	14	0	23	0	62	2	40	68	25	35	125	63	7	54	0	46	48	33	0	7	12	15	29	160	31	13	277	260	30	37	17	8	135	100	47	28	18	15	23	14	91	68	123	173	28	21	15	18	24	18	26	514	45	33	297	45	21	15	79	52
82	2	41	6	113	93	176	198	19	17	40	28	73	110	24	46	11	0	15	0	80	3	52	48	47	41	125	57	3	55	0	40	106	36	0	11	11	27	38	138	31	38	213	217	40	77	40	22	96	97	83	24	33	21	55	40	82	124	202	283	59	19	40	35	19	37	35	1122	79	61	203	66	37	16	129	35
83	0	663	89	274	1210	332	402	15	38	161	131	148	1512	51	486	67	0	62	0	322	5	102	336	256	61	638	376	35	624	0	425	209	117	0	11	75	54	107	762	50	39	2726	1979	98	315	64	45	857	755	142	123	120	107	87	52	859	330	551	415	107	43	34	91	41	32	170	1538	169	63	2907	222	80	22	346	135
84	3	67	10	54	114	75	90	9	12	25	10	58	131	14	46	6	2	6	0	26	0	18	56	35	10	74	37	12	45	0	51	66	25	1	3	9	19	19	135	17	9	201	287	13	72	9	9	110	99	54	14	24	25	24	20	56	70	90	233	12	15	25	13	14	14	21	535	21	22	247	13	32	8	162	20
85	0	191	29	210	427	229	295	11	15	45	51	84	586	40	204	55	1	42	0	126	0	27	132	115	41	214	156	14	246	0	150	94	40	0	6	35	13	47	270	14	24	1033	824	36	153	23	15	386	315	88	51	77	42	67	41	377	159	399	276	65	31	39	22	30	26	83	1112	67	49	1122	85	32	28	219	86
86	0	90	15	242	199	243	300	15	18	42	37	83	247	30	103	21	1	34	1	104	8	49	96	58	47	181	79	7	146	0	116	117	51	0	19	19	24	42	206	26	21	517	467	41	71	39	18	333	214	97	28	64	50	50	27	165	130	365	417	55	21	51	18	15	20	87	1318	74	77	558	61	47	22	190	45
87	0	2115	426	715	4849	775	1294	48	82	581	527	564	8400	209	2949	421	0	165	0	1530	10	167	1608	1493	176	2367	1792	112	3328	1	2279	386	268	1	16	249	197	391	3589	39	119	14695	10245	189	1773	285	53	4819	4465	412	743	613	505	272	99	5236	1209	2176	467	325	69	110	269	79	64	866	4874	402	83	16319	941	299	32	1670	512
