	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
40	2	82	21	2733	166	3200	4895	39	51	203	80	222	226	118	113	45	2	89	1	211	2	137	169	99	142	221	166	50	177	2	123	245	86	1	33	53	51	142	490	104	78	378	423	152	222	143	64	1605	243	213	127	172	123	189	100	178	379	3967	859	188	114	123	127	83	109	127	11980	250	174	319	161	100	68	305	117
41	4	73	18	3648	125	3183	6419	28	43	188	91	259	180	119	119	32	1	97	3	207	6	144	180	72	110	196	156	39	148	2	132	228	99	1	49	52	40	153	473	116	86	399	383	148	205	127	51	2096	251	201	159	149	156	163	95	210	402	4280	685	214	98	148	130	88	94	160	15059	220	139	266	155	99	41	309	132
42	8	135	57	7589	279	7221	12643	71	124	418	354	360	481	575	356	138	1	203	1	565	21	598	286	328	452	330	515	99	535	3	411	442	160	1	63	79	193	459	911	444	260	709	620	422	549	390	204	3330	599	334	390	519	390	359	343	605	947	6066	618	736	237	329	395	152	196	409	18321	514	186	577	617	773	268	584	329
43	0	53	27	2411	122	2447	4362	32	21	145	67	212	175	93	106	40	0	74	1	217	2	134	124	60	123	161	118	48	131	2	142	200	73	0	24	32	32	118	429	91	66	295	314	111	163	115	38	1475	209	156	118	140	97	148	87	162	343	3053	559	164	67	159	87	64	88	106	10471	218	117	261	111	87	52	274	97
44	4	213	134	898	443	832	1567	77	136	615	179	632	934	258	361	92	0	153	3	482	11	431	612	507	202	379	282	129	364	2	186	501	236	0	77	138	87	342	563	241	237	744	1556	502	525	205	170	516	377	418	490	251	258	309	245	333	577	1097	1964	451	278	246	304	340	203	325	5051	628	381	947	371	217	210	420	368
45	1	94	33	506	192	641	977	57	65	260	108	288	283	129	134	46	1	96	4	242	7	207	205	151	115	255	155	50	199	0	134	297	107	1	38	45	57	165	378	121	93	439	550	197	242	147	68	425	217	197	171	133	121	160	100	202	401	891	901	221	105	159	132	119	113	163	3867	271	179	360	173	114	77	293	133
46	4	85	35	1526	149	2518	2654	41	93	287	168	245	312	288	181	97	1	153	0	290	5	351	176	245	244	171	317	68	293	0	234	267	105	0	41	61	98	240	527	208	162	394	449	262	310	222	104	731	317	242	225	234	197	219	187	303	574	1648	456	385	160	207	232	105	139	257	4213	352	144	321	348	402	155	333	213
47	8	149	82	334	282	545	732	53	96	332	134	391	612	167	216	47	0	126	3	306	5	289	374	296	130	247	188	89	230	3	160	357	166	0	37	56	56	212	408	147	129	581	1051	323	366	158	119	277	316	279	268	148	165	220	161	245	442	778	1226	321	152	185	192	207	129	220	3401	395	275	604	205	127	127	306	220
48	0	22	8	193	59	259	440	18	21	64	31	71	94	26	43	24	0	34	0	55	0	57	45	36	41	89	65	15	63	0	57	105	36	0	4	11	20	48	150	23	20	147	207	53	64	41	14	196	102	85	38	35	39	60	24	75	153	405	254	63	24	49	43	29	30	42	1735	72	61	121	49	34	16	142	51
49	0	28	6	202	51	292	399	14	18	58	25	59	84	21	36	12	1	29	0	70	0	46	50	40	32	70	47	5	54	2	44	97	27	1	14	13	13	35	126	23	28	152	180	37	68	34	16	175	100	85	28	40	30	52	39	72	125	451	322	61	32	38	37	34	36	31	1670	70	66	116	52	32	25	98	27
50	0	27	5	146	45	194	287	20	22	44	28	72	60	49	40	22	0	35	0	64	5	52	61	41	34	81	73	16	67	0	50	107	41	0	14	19	26	47	119	39	28	153	179	59	89	46	33	123	116	110	45	43	28	86	27	72	154	247	359	73	37	41	51	44	40	48	1243	77	98	102	55	35	25	100	55
51	1	104	31	821	152	1000	1217	35	33	174	94	298	320	78	129	64	0	70	0	150	5	123	119	124	128	261	204	40	183	1	169	263	84	0	18	43	55	119	523	83	43	509	654	80	211	97	42	628	260	154	123	103	124	130	51	184	282	1406	583	176	60	116	75	53	73	139	5128	179	70	428	105	73	47	675	110
52	1	19	7	65	29	77	113	9	20	41	22	47	50	18	33	6	0	15	0	41	3	25	24	28	26	59	38	5	45	1	32	75	32	1	4	12	8	18	46	15	21	129	146	33	54	13	14	64	71	56	15	18	21	35	19	40	81	104	283	38	28	24	19	21	27	21	547	51	57	85	33	10	12	73	21
53	0	151	35	167	277	282	249	30	19	81	65	93	607	36	119	33	0	32	4	120	8	59	120	113	40	281	170	20	188	1	129	167	57	0	11	51	24	49	293	39	31	604	527	59	175	43	23	312	270	168	72	60	53	85	36	272	148	353	673	71	44	42	51	43	33	63	1447	89	115	701	78	31	27	178	67
54	1	64	20	86	113	133	177	30	13	67	28	70	218	23	54	24	0	36	0	83	0	59	58	49	29	178	112	19	106	0	101	140	39	0	8	34	17	38	158	29	23	315	259	48	99	39	22	147	169	112	35	37	40	71	27	114	112	171	474	56	36	43	36	30	31	52	819	80	107	273	62	33	28	127	44
55	0	242	80	107	522	168	153	27	19	95	71	82	1017	41	202	57	0	42	1	149	3	56	166	141	64	438	271	24	310	0	188	147	45	1	15	72	27	73	473	31	24	1023	767	62	177	48	30	391	404	134	86	96	49	70	32	538	183	293	501	64	40	48	51	29	23	118	1385	112	91	1119	99	45	27	233	96
56	0	13	7	68	29	93	149	14	5	35	21	36	46	16	19	6	0	16	0	50	1	31	25	24	32	69	46	8	46	0	30	60	26	0	4	11	7	30	78	10	13	98	156	27	52	14	7	79	72	83	20	28	17	34	22	53	57	153	272	38	24	25	17	17	29	24	695	50	63	72	27	18	19	68	17
57	0	27	8	97	70	138	211	8	8	37	11	34	75	17	31	11	0	15	0	48	1	27	29	22	16	70	38	8	39	2	43	66	17	0	7	12	14	26	74	17	12	176	146	30	51	19	14	108	84	78	10	20	12	53	26	51	65	247	272	32	21	16	22	19	22	29	889	51	47	98	26	22	10	69	28
58	1	20	11	83	48	163	190	20	15	42	19	39	55	17	24	11	0	16	2	52	1	39	40	24	23	88	66	4	62	0	37	79	35	0	9	13	15	33	78	16	25	145	172	28	79	18	17	99	92	85	29	25	18	65	28	51	85	162	441	49	21	28	30	29	28	36	785	62	74	100	40	22	22	68	29
59	1	47	12	114	96	174	217	23	17	47	26	64	128	23	50	19	1	30	1	65	3	45	52	43	31	114	93	11	74	0	54	109	39	0	12	28	14	40	129	37	24	252	245	46	83	33	23	138	132	99	33	36	35	55	33	87	86	228	467	43	24	27	25	20	28	46	966	76	93	241	43	17	27	135	43
60	3	98	52	460	155	511	447	39	48	168	98	334	330	85	145	78	1	81	0	192	5	118	120	137	152	300	218	36	255	3	218	339	87	0	15	62	70	106	552	66	46	599	737	98	232	107	41	430	345	177	135	97	129	151	59	255	292	663	661	195	76	115	84	58	89	162	3540	165	68	515	118	110	54	706	148
61	0	41	18	104	97	145	122	23	18	47	33	84	184	24	47	21	0	26	0	76	0	66	39	50	49	126	91	11	87	0	64	124	32	0	9	25	17	50	168	31	30	245	257	42	79	39	19	119	140	122	32	33	32	45	32	107	121	189	420	62	25	34	32	25	28	49	894	60	70	219	48	35	25	170	47
62	0	24	15	94	57	104	115	18	12	45	30	95	92	27	39	17	0	31	0	55	1	48	36	46	48	78	73	12	70	1	71	101	25	0	10	23	15	32	110	17	28	129	270	42	71	28	12	101	114	93	24	20	39	47	23	68	123	148	318	44	28	48	30	15	22	40	810	68	51	155	42	33	11	182	42
63	1	98	43	409	148	549	604	38	35	151	65	238	340	73	132	63	0	74	0	138	2	120	112	123	128	299	157	23	211	1	160	267	77	1	17	54	28	107	397	67	44	522	701	92	206	94	31	372	325	200	108	91	85	127	63	226	252	747	743	143	55	102	70	54	77	148	3149	144	95	481	112	75	41	562	138
64	4	92	20	1811	232	2009	2530	50	78	247	113	332	224	138	139	60	3	109	2	292	5	188	205	149	160	287	227	57	240	0	175	384	114	0	67	80	73	179	499	143	135	527	593	191	257	166	56	1624	355	282	150	162	134	218	118	253	640	2920	766	268	115	250	141	109	125	163	9375	299	227	515	204	177	59	480	163
65	1	83	22	570	168	601	826	14	30	89	47	121	241	60	69	22	0	52	0	122	2	90	76	73	63	172	109	18	128	1	109	154	59	1	20	29	36	71	237	46	51	353	333	68	118	59	27	583	167	98	64	84	63	81	34	161	188	899	361	103	38	68	68	35	46	77	3263	110	64	314	74	63	26	194	80
66	1	78	15	1608	204	1970	2157	36	67	202	81	244	149	113	97	39	0	116	0	243	2	158	155	93	109	247	189	47	168	1	146	275	85	0	38	48	44	139	430	120	94	412	422	168	225	133	50	1567	260	218	100	127	119	171	87	198	506	2571	648	190	95	231	147	98	116	138	7696	250	168	447	149	124	48	359	148
67	1	138	45	911	280	1125	1622	50	77	228	126	314	331	137	164	48	0	132	2	278	1	208	165	151	176	334	229	41	278	1	216	391	138	3	56	64	60	159	529	135	126	585	709	215	294	152	47	888	363	251	135	162	136	222	103	302	587	1728	866	243	109	200	158	90	120	166	7206	285	193	441	228	146	74	505	195
68	1	87	26	864	229	1035	1227	25	34	87	56	160	267	37	75	26	0	33	1	95	4	54	110	71	52	185	102	27	133	0	113	154	52	2	21	34	32	51	266	53	37	359	394	76	137	48	17	930	198	84	61	65	56	78	37	157	222	1489	419	75	42	78	56	36	55	71	4415	99	97	408	97	46	36	275	69
69	2	564	172	621	1105	745	772	42	39	147	173	205	2207	86	447	124	0	74	2	307	3	109	293	317	88	836	495	54	689	0	402	223	80	0	22	153	58	134	972	47	53	1986	1411	86	318	65	34	1175	764	182	183	188	99	115	71	1190	307	1088	681	152	50	76	77	56	38	214	3636	144	114	2208	181	108	44	393	159
70	1	354	113	1610	717	1981	2214	45	37	154	123	196	1227	107	254	82	0	86	0	279	1	118	224	186	102	557	334	50	411	1	276	213	77	1	26	89	46	132	735	57	66	1282	830	118	251	91	37	1796	455	153	146	168	98	122	66	623	362	2572	493	114	70	138	74	49	67	155	7855	228	107	1470	172	95	40	357	147
71	4	1276	372	976	2627	1389	1375	62	62	293	348	318	5305	195	987	263	0	150	3	655	8	123	648	657	169	1923	1218	122	1466	3	901	353	146	1	36	284	104	226	2243	67	69	4688	3009	140	725	165	33	2421	1652	289	388	365	222	180	95	2652	564	2209	681	199	77	136	159	76	75	397	8264	264	146	5395	376	171	58	768	357
72	0	99	22	1772	231	1650	4723	27	39	122	68	212	356	65	112	35	1	64	0	92	4	90	106	86	71	185	138	23	153	0	132	178	67	1	20	46	30	88	403	55	52	448	445	76	178	73	19	1688	259	119	48	99	85	99	45	201	202	4543	435	103	38	118	64	55	68	88	19918	140	89	440	79	60	45	389	84
73	1	86	37	629	175	512	1630	20	28	65	44	146	333	45	94	24	0	43	0	79	4	63	75	77	44	184	102	17	122	0	128	107	45	1	8	34	24	72	274	31	33	362	327	35	104	55	22	631	172	76	61	50	54	68	24	165	164	1399	283	68	33	53	48	28	40	83	6546	69	71	422	70	43	15	203	61
74	2	99	28	1268	206	1269	2999	25	34	113	54	192	340	77	97	34	3	73	1	131	2	93	90	83	68	201	122	18	150	0	122	169	58	0	37	30	27	77	320	70	40	410	416	78	141	74	27	1300	215	153	69	91	77	101	47	174	239	3019	432	93	53	101	69	43	78	90	12162	128	96	442	94	66	30	285	95
75	1	102	18	1172	177	1028	2878	20	49	107	47	171	325	82	109	34	1	45	0	102	4	73	89	75	67	223	127	18	147	0	116	162	72	1	25	47	47	92	343	38	45	382	403	83	140	66	18	1072	204	119	64	84	75	108	45	175	237	2716	412	94	41	82	52	42	51	71	12167	112	103	411	93	59	33	316	114
76	1	119	62	1190	218	1220	2399	55	50	205	94	347	430	93	162	54	0	104	0	197	5	169	167	148	121	357	226	33	247	4	217	349	121	0	34	59	48	145	556	107	59	684	785	113	281	104	44	1051	376	238	112	95	144	196	96	292	379	2541	828	234	66	157	100	72	88	171	11249	185	155	662	148	86	51	730	123
77	0	126	53	844	226	841	1723	37	51	116	83	193	400	73	124	54	0	64	0	164	6	95	112	110	71	265	171	30	185	0	170	221	60	1	17	46	37	92	432	62	43	528	539	73	157	82	28	864	288	135	76	80	85	102	34	256	251	1638	474	114	54	107	73	58	58	96	7227	144	91	563	102	76	35	398	115
78	0	73	27	766	153	956	1355	22	23	109	65	165	196	57	89	31	1	48	0	112	2	85	75	66	73	146	122	20	125	0	131	168	62	0	26	34	23	70	313	47	43	336	373	50	115	71	24	770	187	105	68	67	82	85	42	149	236	1567	389	85	38	77	66	48	49	102	5585	113	72	330	82	60	29	326	81
79	1	169	71	1484	362	1876	2373	45	63	210	114	329	590	115	168	63	1	98	1	236	8	139	190	189	168	366	270	45	250	0	235	352	124	0	25	74	74	142	578	82	72	739	861	134	282	118	37	1494	383	214	135	140	158	159	82	363	396	2739	877	170	87	143	109	79	97	150	9494	233	145	877	153	114	48	660	158
80	1	51	18	98	119	105	158	17	16	31	31	134	109	34	76	15	0	20	0	45	1	22	63	53	44	99	57	16	86	0	101	84	42	0	11	9	26	28	168	14	14	185	417	25	81	20	8	196	113	54	18	27	49	48	22	63	116	140	306	41	20	37	19	26	32	30	816	47	34	287	36	26	10	218	24
81	0	70	8	101	119	114	113	6	9	28	17	38	156	14	40	18	0	16	1	42	1	18	50	34	20	69	54	7	45	0	38	42	14	0	12	12	13	21	89	9	18	285	208	16	42	21	2	120	77	28	20	21	20	20	13	73	73	134	111	23	8	14	9	13	10	26	510	28	28	291	18	10	8	73	28
82	1	57	14	113	72	164	242	20	10	56	16	61	79	20	40	15	0	28	0	53	1	33	45	28	32	86	50	12	75	1	62	86	22	0	13	23	21	45	132	27	30	158	202	31	69	27	18	159	96	74	36	38	26	44	28	77	142	285	271	44	20	55	38	39	31	36	1099	77	72	173	51	37	9	103	35
83	0	588	73	279	1089	268	445	22	36	100	89	134	1505	62	440	60	1	37	2	247	6	46	339	238	53	543	326	30	497	0	362	114	65	2	7	58	38	82	691	22	41	2450	1920	49	302	55	15	847	679	82	121	121	99	64	26	810	243	508	287	87	34	54	70	24	31	156	1551	153	53	2806	163	59	20	378	118
84	0	53	13	77	124	76	87	6	14	30	15	49	96	19	39	10	2	8	0	33	3	20	51	35	25	81	48	13	58	0	44	64	23	0	11	15	22	17	134	19	15	223	262	15	52	17	7	123	87	42	14	21	28	28	8	53	83	129	264	29	11	20	24	11	14	23	515	37	39	229	22	11	7	166	26
85	0	158	26	188	372	213	258	13	17	68	49	72	507	31	221	37	0	34	0	128	3	48	131	112	30	202	138	18	246	0	169	97	27	1	9	31	14	45	327	28	28	1014	781	39	144	48	9	421	298	90	53	73	53	53	23	362	141	369	321	42	16	25	43	14	30	89	1047	79	63	1082	91	43	10	173	42
86	0	107	29	193	218	265	292	17	24	84	48	82	305	29	121	25	0	39	0	114	4	49	103	77	36	152	107	16	166	0	98	109	43	0	18	20	24	60	253	27	19	552	477	59	125	41	19	303	235	103	36	64	52	63	23	190	162	382	459	56	33	42	41	29	45	59	1295	106	85	651	70	34	30	178	70
87	0	2047	363	727	4645	839	1326	40	85	567	494	521	8360	199	2873	370	0	194	0	1520	12	194	1656	1399	221	2307	1765	134	3468	0	2133	373	231	1	13	280	214	375	3635	73	138	14287	10461	176	1702	241	61	4695	4589	365	738	620	506	300	129	5298	1232	2255	496	281	86	97	216	64	68	834	4744	445	75	15977	962	272	57	1699	561
