	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
28	13	20	257	9	52	311	5	11	42	7639	168	43	236	68	167	17	148	963	6	12	11	8	13	8	37	21	41	195	24	18	58	10	122	33	160	8	1871	27	36	45	139	19	369	35	2523	277	924	140	15	4081	99	22	19	7	31	12	108	398	78	72	102	382	73	33	43	23	271	135	109	62	79	10404	140	284	182	275	198	541	26	32	257	387	219	129	221	773	531	63	156	505	54	31	152	1520	159	137	299	161	153	37	359	79	61	408	14	127	75	22	263	505	369	264	29	2242	323	243	720	8	19	72	310	451	487	115	162	127	21	158	87	78	19	12	120	125	306	401	79	90	151	114	62	22	16	437	268	883	41	356	16	222	216	33	90	157	327	284	689	2184	151	64	275	95	363	780	81	1731	89	326	185	13	62	634	234	79	46	841	273	979	581	56	2358	5109	257	140	71	19	56	682	107	221	51	158	456	357	1010	935	178	1492	13	23	22	22	45	23	230	15	21	70	32	460	34	2940	6645	15
29	16	20	135	13	24	78	13	10	28	1874	37	23	91	57	79	23	54	256	9	11	4	12	12	10	27	11	14	85	16	10	31	9	83	27	97	11	255	17	20	26	88	25	146	12	526	153	243	42	12	1100	46	19	10	11	10	12	52	121	49	64	22	86	25	15	18	12	142	79	54	36	22	1857	122	113	88	178	83	170	22	16	73	159	136	50	73	193	151	21	36	181	42	29	70	373	120	57	154	97	103	16	124	60	47	178	15	122	31	22	133	168	194	137	42	415	210	118	265	17	19	47	105	230	222	80	75	99	16	64	42	27	12	10	91	81	124	74	38	73	81	51	41	20	15	85	216	303	34	124	24	170	119	31	40	61	112	140	197	503	103	42	147	68	235	275	49	461	43	228	143	11	29	227	139	45	30	189	99	277	323	36	643	1000	89	48	29	12	45	297	30	127	56	37	166	154	190	252	114	482	15	16	15	17	23	11	127	16	11	19	17	84	22	616	1179	12
30	2	3	17	1	1	18	2	4	3	258	9	4	7	8	8	6	6	60	1	1	1	1	0	1	3	3	4	6	10	2	7	1	7	3	11	2	131	4	7	5	9	3	15	1	119	31	38	12	4	157	4	2	5	2	0	0	4	32	9	14	5	26	1	9	3	3	14	17	6	5	6	304	5	15	9	23	6	23	1	3	15	29	16	12	22	67	35	3	6	44	12	2	13	68	11	5	7	2	14	4	20	13	12	22	3	8	7	4	15	11	12	16	6	141	18	22	36	1	3	3	18	32	23	5	11	7	3	7	10	5	0	0	14	9	14	13	7	8	12	8	5	2	3	17	14	34	12	14	1	22	11	9	11	11	18	12	29	42	17	6	16	7	19	54	8	76	5	19	25	4	4	36	12	6	4	32	9	68	22	1	90	263	17	17	5	2	5	17	7	14	6	10	30	29	64	58	6	64	1	4	2	4	12	3	12	1	0	3	10	33	7	111	299	9
31	25	41	271	18	85	379	12	22	67	9173	201	58	259	107	225	31	151	1076	19	30	15	19	27	8	59	19	40	225	36	25	82	19	160	56	259	22	2447	45	53	67	226	42	458	34	2634	455	1060	205	37	4716	133	44	20	21	24	18	164	533	124	117	163	395	81	26	43	46	431	192	135	91	103	11945	258	355	260	386	248	578	61	59	258	439	265	166	251	1011	690	73	189	611	103	52	216	1599	193	157	354	229	238	52	476	107	99	522	28	217	79	42	365	629	402	339	48	2315	529	307	817	29	29	129	358	636	705	168	226	189	42	178	133	68	43	21	238	223	403	459	113	148	219	153	73	43	30	556	516	941	78	401	36	329	290	59	107	237	422	331	766	2640	212	95	367	153	442	1040	124	1976	118	455	273	21	88	693	347	108	60	1047	318	1259	845	81	3073	6526	309	172	82	37	87	943	118	343	104	212	628	453	1057	1139	276	1801	25	37	27	44	64	30	363	34	26	85	44	574	70	3386	6977	33
32	48	52	196	46	51	49	43	52	56	90	28	55	43	73	138	46	37	85	28	48	26	41	41	37	77	29	46	79	50	39	46	34	115	77	150	32	84	67	52	78	114	75	92	53	187	167	66	60	44	109	47	65	49	44	31	31	111	102	110	117	69	87	26	80	55	48	140	149	97	74	47	274	157	110	116	205	71	80	63	38	102	146	168	106	91	83	203	52	33	148	82	73	65	91	142	83	157	122	193	57	101	186	114	127	69	152	103	62	119	134	182	163	89	194	261	170	133	43	47	94	85	254	233	95	124	128	51	98	94	101	41	21	155	109	158	49	70	104	127	103	79	57	61	121	208	156	88	94	62	193	131	68	83	61	147	119	172	146	161	54	126	93	206	249	83	200	88	191	223	54	58	159	124	102	76	90	119	128	213	63	181	202	118	102	43	73	74	255	52	129	63	86	156	136	114	175	140	261	53	35	49	54	69	44	160	32	55	39	50	62	72	87	249	48
33	30	31	90	26	28	34	19	19	45	51	8	51	20	39	66	28	26	36	15	19	16	30	29	9	38	24	22	69	46	18	26	22	53	38	75	18	25	37	25	52	72	31	63	21	102	87	26	30	22	41	27	30	32	24	18	20	79	66	49	59	31	40	20	50	35	33	96	83	37	32	36	94	85	71	46	116	42	41	43	28	45	84	116	49	31	49	109	25	22	78	76	41	41	44	65	60	81	69	113	17	64	69	63	71	36	87	44	39	75	78	107	75	65	69	197	87	90	39	19	57	36	138	142	74	62	110	32	38	29	55	33	10	78	53	89	17	29	80	97	69	65	37	36	68	149	103	51	65	25	110	90	51	33	37	71	100	102	51	91	24	68	38	161	93	42	121	32	111	146	24	39	74	81	38	25	37	77	49	142	36	64	42	72	57	22	32	36	170	31	83	38	50	103	124	44	98	74	188	23	18	22	23	33	31	107	13	28	24	23	24	18	74	102	23
34	111	176	200	173	152	126	109	91	160	70	58	212	86	134	434	81	129	123	90	145	63	119	125	108	175	150	135	109	191	201	131	118	160	138	131	151	113	163	115	156	183	161	102	154	121	149	96	140	83	118	91	170	133	97	90	117	186	137	297	186	194	140	107	133	141	100	139	152	191	215	106	197	149	99	91	180	120	96	191	127	307	109	169	271	124	121	353	79	57	114	203	184	120	89	283	141	168	121	397	152	112	507	144	165	237	273	169	135	132	172	173	302	268	425	247	182	127	116	133	202	94	315	261	119	226	150	140	180	144	287	116	103	245	147	218	71	153	163	173	285	468	140	84	213	331	177	151	154	141	229	171	237	228	192	278	145	343	237	205	139	152	165	173	542	138	113	316	157	234	188	290	150	172	145	201	209	121	180	211	143	204	182	217	249	111	133	122	219	114	184	135	275	194	163	281	455	153	177	106	81	88	102	150	153	193	89	86	98	159	161	271	130	207	143
35	24	28	149	35	34	32	21	35	46	106	12	48	19	61	83	33	28	68	20	31	24	30	34	32	49	25	35	61	42	22	29	20	84	44	113	33	33	36	31	64	95	52	74	29	147	106	28	44	25	46	39	32	36	26	19	32	97	97	79	57	47	62	30	43	33	45	127	102	66	45	24	63	139	66	76	173	53	67	45	26	79	114	137	80	46	34	129	35	23	109	63	45	55	63	102	78	91	68	153	42	58	126	76	111	35	126	38	46	111	91	145	139	74	90	249	124	72	30	33	60	67	197	188	121	82	109	38	61	54	57	37	12	160	85	99	32	45	71	94	84	70	46	44	79	221	116	88	93	32	142	115	51	51	38	97	115	104	67	147	43	109	60	199	149	51	102	70	132	170	40	46	97	113	66	57	39	101	82	167	45	101	35	83	53	26	40	38	223	35	113	57	70	114	115	66	122	105	234	33	28	34	35	42	30	118	23	29	21	50	34	55	54	52	38
36	23	22	151	28	26	27	21	25	29	150	13	30	20	70	108	30	12	62	13	19	16	14	28	18	40	20	40	86	35	34	16	21	82	41	110	26	40	30	36	54	93	46	76	12	148	123	62	48	31	52	36	32	27	15	19	23	82	112	56	88	44	39	18	37	36	38	156	111	39	31	30	130	135	81	96	142	60	60	46	27	83	104	136	57	52	55	152	38	21	110	84	56	55	81	108	65	104	75	146	31	49	110	81	118	28	99	45	32	92	91	164	109	74	108	245	111	107	35	24	69	69	184	158	77	71	102	36	44	51	44	31	20	117	80	123	15	55	56	98	80	45	29	33	66	203	142	50	100	38	152	110	63	61	65	96	108	121	44	109	37	85	70	198	151	58	131	46	140	183	20	39	127	131	61	51	52	104	90	177	37	109	83	91	46	31	34	44	210	33	111	51	41	140	135	79	150	103	221	20	30	26	31	48	27	143	14	21	28	40	51	34	52	88	34
37	33	39	167	25	24	33	20	20	47	51	12	38	13	85	75	42	32	65	16	18	8	28	21	17	36	16	31	98	33	28	22	13	74	40	103	24	41	28	33	37	91	36	73	27	134	134	33	25	27	51	23	29	28	21	17	15	78	112	52	70	30	49	24	44	34	24	150	116	63	38	18	34	127	82	72	153	47	90	44	13	70	121	163	59	61	49	144	45	15	116	51	37	52	74	87	70	116	93	129	25	87	96	67	104	33	98	45	32	95	118	156	106	68	104	257	99	103	33	26	54	69	173	159	102	53	101	29	36	64	41	28	16	98	73	96	25	53	66	80	56	37	33	41	79	251	151	45	81	31	177	129	45	36	41	75	110	110	45	109	28	108	78	200	132	56	129	55	150	169	34	42	135	118	52	37	43	98	87	179	44	82	42	76	47	32	38	43	244	22	126	43	53	173	123	59	120	83	231	35	26	25	19	21	28	143	13	30	15	37	47	23	30	58	22
38	78	114	138	105	107	93	62	58	105	153	73	115	67	86	240	60	94	103	84	96	46	71	70	68	123	82	83	97	113	115	95	65	96	110	103	79	113	109	75	110	129	116	90	112	94	101	74	82	56	128	80	101	106	54	60	71	145	105	221	139	145	93	62	115	89	63	82	171	127	115	73	196	107	60	65	121	55	71	133	70	143	80	138	194	91	59	275	56	42	89	162	140	71	88	202	109	98	85	300	120	89	344	148	121	149	172	95	118	62	93	126	209	166	314	171	125	106	88	69	197	75	311	210	82	175	101	101	99	124	142	89	48	198	102	141	39	105	102	141	201	256	101	83	148	230	150	129	95	66	172	124	127	137	93	235	112	200	147	150	96	115	86	173	370	105	112	176	130	165	88	188	126	116	116	114	151	67	158	189	101	171	193	177	175	56	106	109	146	72	106	121	151	114	124	155	339	102	156	99	51	80	78	112	108	137	62	64	66	103	160	163	110	121	113
39	33	42	189	29	34	47	31	26	46	67	20	45	30	94	107	50	12	51	11	21	10	30	24	28	52	28	35	99	56	24	26	26	135	51	149	33	39	38	31	66	150	45	76	35	206	147	37	59	35	224	33	36	37	28	16	31	92	109	75	81	49	65	30	53	38	49	163	129	56	46	37	213	164	112	92	230	86	93	47	32	85	168	207	93	68	46	163	35	33	146	83	58	68	83	114	79	159	139	161	42	98	113	104	161	37	139	76	42	124	135	219	161	80	112	345	149	152	51	22	80	101	258	235	150	80	142	40	47	70	53	33	21	165	80	151	21	52	127	134	81	70	33	31	73	283	194	61	130	42	180	131	47	65	59	89	152	133	70	161	44	121	69	238	157	71	179	71	198	226	25	51	174	157	75	48	41	133	88	226	37	135	168	87	74	38	36	51	278	37	151	49	51	198	185	68	122	141	324	36	24	32	36	62	42	207	22	26	31	44	50	37	48	48	38
40	33	36	112	31	25	45	24	28	45	112	19	33	32	54	84	25	28	43	18	22	10	15	27	19	46	20	23	64	31	23	21	20	51	39	91	25	67	32	30	44	82	35	69	11	211	108	55	44	32	204	26	33	18	11	9	20	81	85	51	61	40	57	27	34	27	34	106	93	44	47	24	286	110	81	74	148	55	60	52	17	76	113	125	55	62	51	111	23	32	114	49	47	49	69	94	69	103	96	129	46	72	86	87	94	29	97	35	51	88	122	119	115	60	125	220	128	115	40	24	60	62	161	183	66	77	92	31	48	49	52	29	15	108	96	111	45	37	56	70	68	63	27	32	55	181	148	38	91	27	158	98	49	47	42	77	99	119	77	128	24	84	58	167	119	52	128	53	148	146	20	31	122	103	59	39	66	87	85	186	41	120	175	84	51	40	32	31	225	26	113	59	52	120	117	78	144	98	197	26	14	17	29	35	31	118	18	24	18	30	37	40	117	136	32
41	19	39	99	26	27	31	18	18	44	31	21	35	25	39	88	26	14	42	22	26	18	21	18	35	38	16	32	66	49	24	17	16	50	39	105	16	22	20	30	49	83	48	53	18	84	106	25	45	31	101	22	30	27	21	20	28	81	70	66	54	39	39	16	34	21	37	100	90	37	32	21	38	109	58	68	137	57	53	30	21	54	69	113	71	62	30	125	30	21	74	67	42	35	50	86	59	96	71	133	44	65	77	70	84	22	76	47	42	77	68	121	75	61	80	170	110	72	39	25	51	50	135	149	62	82	85	28	42	48	51	37	10	79	65	106	25	53	61	64	70	46	22	25	87	151	112	61	59	21	157	97	44	33	48	66	102	98	43	104	30	62	50	173	109	42	119	57	112	133	22	40	99	79	45	56	55	68	59	149	26	111	101	85	37	34	34	38	187	23	69	51	52	111	120	49	93	93	180	27	13	22	33	35	23	114	19	24	36	29	44	30	34	164	38
42	70	127	117	91	98	90	67	59	113	52	33	158	57	84	243	53	83	88	58	89	49	69	92	78	110	87	83	67	89	127	73	52	122	111	103	72	72	126	65	87	115	95	67	96	66	95	63	95	58	83	72	105	62	50	57	106	136	103	204	133	146	102	69	103	81	84	131	127	136	115	70	137	97	69	64	128	67	63	117	77	175	56	116	176	90	99	321	73	48	67	125	159	79	52	185	111	113	72	293	95	65	282	120	98	136	181	99	109	72	123	116	219	179	287	127	147	104	86	75	163	65	323	187	90	175	111	100	121	124	203	58	58	146	94	114	50	102	106	135	219	301	123	66	177	187	115	115	91	82	154	114	121	152	110	194	112	220	181	133	96	68	100	147	357	109	73	243	116	157	124	159	88	101	116	127	159	91	145	161	106	178	113	168	209	62	100	101	124	89	100	112	156	140	103	204	275	92	150	76	49	51	69	109	92	132	47	78	63	87	124	154	91	142	80
43	24	31	122	33	25	26	20	26	27	24	15	23	24	57	49	24	30	28	14	24	13	18	25	23	39	25	30	62	39	20	12	25	61	40	73	26	34	27	14	44	86	21	59	11	106	97	45	29	18	75	36	12	32	13	16	18	85	58	60	62	38	39	14	26	26	26	92	90	45	27	13	95	108	61	48	140	39	48	51	13	48	80	94	38	54	29	95	38	21	96	55	29	39	42	84	53	75	64	108	35	50	102	70	80	25	90	43	33	69	78	113	84	68	76	177	103	71	41	32	45	54	155	161	96	58	92	28	36	44	46	28	10	94	58	74	18	30	59	64	59	48	30	37	67	151	124	44	84	25	109	100	36	37	31	78	94	99	35	93	34	65	44	161	107	54	81	33	104	133	22	31	76	77	58	39	44	74	70	127	26	88	30	82	37	28	27	35	165	23	73	41	37	106	122	47	86	89	173	26	15	29	21	25	21	94	15	13	23	39	43	37	47	66	30
44	50	88	192	80	158	474	39	55	108	17329	369	113	633	111	216	64	136	1550	42	57	37	97	47	45	120	95	199	184	243	103	215	32	111	151	193	36	2779	115	62	159	179	87	715	38	3713	365	2089	265	126	12649	338	83	68	38	143	62	330	521	709	150	223	248	162	79	70	329	356	251	195	92	450	17322	480	212	332	377	230	702	133	89	456	308	236	483	256	1457	535	128	164	418	107	111	294	1507	235	158	147	167	339	105	260	200	98	227	65	177	89	83	203	455	298	321	115	4847	353	296	381	81	59	160	254	1893	451	121	186	108	149	240	140	201	62	21	250	174	266	803	114	110	329	293	117	79	51	716	293	590	183	610	28	390	151	79	111	106	868	211	567	2167	238	149	230	101	270	1702	116	2054	247	198	189	62	140	552	255	209	112	1215	237	2358	473	82	2973	6694	243	440	78	95	108	580	264	225	298	763	455	244	1561	1999	146	2326	61	64	82	55	80	199	287	94	113	96	50	610	196	2469	12488	93
45	49	39	160	24	82	129	33	34	59	2926	73	55	124	62	105	31	39	371	25	27	20	52	34	29	63	34	61	94	92	43	51	35	82	70	155	31	437	50	41	87	126	64	191	31	653	149	388	73	39	1546	101	42	41	17	36	25	126	172	174	103	80	95	30	46	48	91	192	137	93	53	123	3006	211	97	115	196	90	146	76	40	165	140	136	118	105	312	221	48	53	155	72	45	99	271	139	85	121	90	177	44	135	110	85	155	45	114	66	64	103	161	182	160	73	1098	231	129	125	48	35	80	92	426	276	98	94	124	46	79	73	87	47	18	134	94	134	135	43	85	181	115	77	44	40	174	202	189	104	202	29	204	140	75	58	52	243	144	209	688	129	67	120	73	201	444	71	417	102	143	201	37	75	202	131	81	75	312	121	596	255	47	788	1359	128	133	51	43	52	333	86	110	100	200	175	155	381	394	108	557	45	41	27	35	42	83	157	23	47	36	41	148	70	519	2082	47
46	41	85	70	60	78	81	32	42	75	1219	51	65	98	62	159	41	72	159	33	68	33	62	72	51	79	58	80	58	99	61	59	52	59	76	70	54	210	65	54	61	85	83	89	50	278	72	169	60	47	1195	76	76	53	30	37	50	101	98	192	94	84	103	49	73	66	84	101	118	104	73	75	1858	105	50	61	85	53	95	66	59	140	77	99	162	66	180	186	41	41	93	99	88	83	135	128	101	76	52	272	71	87	235	63	83	64	106	65	81	52	87	93	180	105	619	136	95	71	80	40	87	42	276	173	46	91	81	67	101	84	130	56	26	120	55	93	104	66	63	87	125	148	76	50	134	132	113	116	105	59	111	61	96	80	68	201	81	172	279	124	63	78	66	134	337	66	187	128	79	115	56	103	103	102	85	70	174	68	275	129	78	373	584	99	157	44	46	66	140	49	108	101	120	91	107	255	292	68	230	54	40	46	56	82	55	69	42	49	43	61	150	100	335	1048	60
47	50	83	145	60	141	281	37	46	72	8741	208	81	344	84	152	43	77	829	25	40	24	66	29	41	86	52	113	142	140	49	122	31	80	100	170	31	1450	59	43	122	176	69	358	38	2181	198	1025	177	99	6135	206	52	51	33	87	34	202	303	413	123	132	134	95	73	37	169	256	189	135	61	231	10228	322	167	208	289	113	396	78	47	298	230	198	284	162	869	360	60	106	256	85	93	195	790	150	92	131	130	249	72	132	141	83	199	40	118	72	70	159	284	233	186	70	2700	271	208	249	44	54	86	147	1034	335	100	119	111	85	154	75	113	51	19	179	119	176	382	82	88	199	181	100	46	45	346	296	350	113	480	25	250	134	82	95	97	543	146	379	1253	178	77	138	80	193	1030	86	959	170	166	190	48	110	310	155	118	70	690	165	1285	328	53	1742	4064	169	281	52	75	64	460	151	192	170	473	301	188	854	1149	95	1284	46	43	60	48	61	105	209	75	82	63	55	317	149	1648	7290	67
48	18	14	78	10	9	14	11	14	18	8	4	22	10	42	30	7	10	33	7	8	6	9	12	17	18	6	9	29	14	9	12	9	47	18	41	9	16	22	22	20	48	11	45	3	85	60	16	17	12	19	12	11	19	8	7	4	34	39	46	32	23	30	14	22	11	17	46	67	25	5	12	11	69	38	34	80	33	19	21	10	23	53	53	25	25	14	53	16	3	66	27	24	19	19	36	32	51	54	37	18	35	42	36	82	14	64	31	11	31	41	73	46	37	32	167	73	41	24	12	29	25	107	88	60	33	48	13	13	23	25	14	8	67	30	58	13	20	42	62	29	26	11	14	26	136	52	24	54	8	74	45	16	21	18	52	50	38	17	70	12	43	36	135	59	11	50	30	85	81	12	17	42	53	18	21	19	40	34	86	17	62	11	38	13	10	23	30	92	17	68	20	18	72	76	13	46	48	137	18	12	9	8	17	14	67	9	8	8	20	16	17	27	18	22
49	15	13	80	14	6	13	17	15	23	75	13	21	15	28	37	8	10	21	3	12	6	6	12	12	14	10	11	42	10	12	9	10	45	27	46	12	9	7	14	46	55	14	29	7	88	64	13	13	13	61	13	8	16	9	5	5	21	45	36	22	12	15	9	10	16	17	77	70	18	10	7	115	84	36	30	84	33	34	17	3	17	74	91	28	22	14	54	14	8	66	27	13	37	26	31	29	50	46	41	19	35	42	43	75	15	37	26	19	45	61	79	62	26	17	181	74	36	16	11	19	34	61	88	62	30	62	9	18	17	18	8	3	81	37	40	11	16	55	57	30	35	9	10	26	135	70	24	68	23	82	62	18	14	15	47	60	40	39	87	8	39	35	124	44	25	50	16	66	110	10	21	50	54	19	17	12	43	35	104	12	57	7	29	20	22	11	21	93	9	73	18	15	64	77	25	48	52	164	12	8	20	12	25	5	89	12	12	9	13	15	16	18	138	11
50	15	13	99	7	10	20	16	10	24	35	19	21	11	50	40	11	12	38	6	8	8	9	8	17	20	11	12	46	18	18	14	6	62	27	71	19	13	13	9	49	77	9	54	17	107	68	21	18	13	13	16	12	12	10	9	10	36	61	34	32	11	30	5	22	12	12	88	61	26	18	12	44	100	36	42	104	51	44	23	13	30	97	98	51	32	17	71	13	14	94	26	22	34	35	43	29	81	65	65	17	53	50	47	100	20	54	27	22	52	71	109	55	34	27	219	71	46	19	16	30	44	90	116	91	42	76	15	20	22	31	16	12	123	34	65	6	21	40	59	32	29	27	14	38	154	63	30	61	11	92	82	28	26	29	45	66	56	24	95	19	63	36	154	65	29	68	30	107	137	10	24	58	73	18	26	25	40	30	117	22	68	14	40	29	15	15	32	143	20	99	23	24	81	88	24	62	75	182	17	14	28	16	17	17	102	8	17	2	32	30	25	30	34	13
51	22	17	98	18	21	24	11	11	27	40	9	27	15	65	56	11	13	52	15	15	7	14	7	12	37	8	15	37	16	16	9	17	42	22	77	12	21	22	21	51	81	24	56	11	125	79	9	27	10	25	24	20	19	9	7	9	56	65	55	43	25	40	17	25	27	19	102	93	32	18	11	63	127	43	60	144	44	29	28	7	40	96	116	67	34	15	105	24	20	83	67	28	55	40	49	52	85	56	93	35	56	73	89	134	28	79	38	22	80	67	87	83	59	45	291	104	65	16	20	35	51	390	140	91	55	83	13	28	31	41	22	7	135	34	92	14	31	90	106	27	35	20	15	47	194	89	40	91	15	134	73	49	29	39	57	70	53	30	114	26	69	42	178	136	42	80	24	107	111	12	24	58	72	34	23	49	56	36	111	47	182	38	47	22	24	26	29	162	18	106	48	29	62	69	44	77	74	224	18	21	26	15	28	16	127	8	11	14	40	29	25	26	34	22
52	4	3	70	1	9	8	3	7	16	19	3	13	9	25	16	5	6	31	4	3	4	6	4	11	14	5	5	29	8	7	3	8	34	11	51	10	15	7	4	27	41	11	34	2	69	51	21	8	2	3	7	4	8	4	8	4	10	32	14	22	6	18	3	7	4	5	53	35	17	4	5	150	67	24	25	44	23	24	12	2	10	58	72	30	16	6	28	8	5	60	14	6	16	16	22	24	59	24	23	7	27	15	33	79	3	36	6	10	38	39	68	22	26	13	162	63	46	6	7	13	22	40	80	77	24	46	9	10	15	21	5	2	76	22	49	11	13	55	26	17	16	11	5	24	134	76	15	31	4	60	51	5	15	17	18	58	33	13	52	3	44	23	110	53	11	55	7	44	82	7	11	37	49	10	4	12	18	15	74	11	42	6	12	13	9	8	9	83	7	54	8	8	56	76	13	36	54	137	7	7	10	9	7	1	77	4	10	1	8	6	8	7	10	5
53	20	6	139	8	15	17	8	5	15	70	11	18	15	57	34	10	16	41	7	10	10	10	9	18	20	7	11	54	17	8	10	4	71	18	70	12	18	12	6	53	109	16	59	16	145	108	15	20	7	34	17	16	10	7	6	10	31	59	32	42	13	17	13	14	14	11	83	73	29	12	5	14	121	65	67	134	62	43	12	8	33	96	117	35	21	19	84	15	22	119	27	15	39	51	39	36	110	73	55	21	70	56	79	103	20	93	22	8	79	113	148	68	33	55	316	131	82	14	8	25	64	184	143	114	38	99	16	26	23	23	16	6	125	44	99	23	27	81	77	27	21	11	12	46	241	122	30	75	14	129	94	14	18	34	54	108	65	24	108	17	65	57	193	71	34	126	27	130	153	13	11	97	124	27	19	45	61	43	181	20	84	50	27	16	21	16	38	161	18	106	27	13	113	139	19	73	99	242	15	10	23	15	15	11	140	15	12	9	27	17	23	18	17	18
54	13	11	126	5	16	17	10	11	12	41	6	11	10	52	39	8	10	72	7	1	7	4	6	10	19	5	5	49	3	16	13	4	64	22	49	11	23	12	13	49	69	19	41	10	114	85	24	15	12	30	9	14	10	5	8	8	33	74	27	44	10	22	6	15	10	9	95	66	29	13	9	6	95	47	61	86	35	35	20	5	18	84	101	37	28	19	51	13	11	80	21	22	22	30	28	33	83	67	46	13	71	53	53	84	17	61	29	17	79	69	128	44	34	32	228	84	55	15	7	28	50	101	85	110	28	77	8	14	20	22	11	6	83	40	79	14	17	80	60	27	23	12	13	39	214	91	15	50	8	93	73	13	14	23	28	90	57	22	82	11	68	40	133	39	23	82	21	123	118	13	17	88	90	17	16	22	30	34	108	17	61	15	31	14	17	15	28	147	9	101	17	18	89	103	19	70	91	198	7	7	12	11	10	8	105	10	9	2	18	9	22	20	16	17
55	16	11	141	8	13	17	11	17	31	29	9	23	11	55	32	10	4	58	7	8	12	9	8	12	29	5	19	47	15	13	13	9	76	21	72	18	15	19	12	60	108	28	56	11	181	99	24	26	15	27	17	11	7	16	8	9	38	84	35	50	14	29	13	20	15	15	105	76	26	18	11	13	139	43	71	130	47	32	31	12	21	137	129	36	32	16	81	7	16	86	39	20	32	31	34	43	112	76	47	22	55	42	83	126	19	99	31	20	80	101	125	80	28	27	368	119	79	22	7	17	69	285	119	157	52	101	10	36	31	32	13	10	161	50	70	20	26	92	151	33	15	25	8	29	287	98	18	92	16	137	102	13	26	23	57	85	51	15	125	10	73	59	212	74	29	85	31	131	128	9	31	66	96	23	23	29	54	35	162	28	92	18	35	28	20	17	36	170	15	131	29	20	106	132	21	94	118	273	19	14	22	21	26	7	142	10	11	7	32	15	15	24	22	16
56	5	4	54	3	10	7	9	8	12	13	5	11	8	25	21	4	5	22	3	5	7	7	9	10	13	4	5	26	6	9	3	1	36	16	30	8	7	7	7	19	39	9	35	9	53	36	4	9	8	7	7	8	7	11	5	8	12	35	17	26	5	11	3	6	11	4	50	36	9	5	5	5	57	31	23	62	22	31	12	9	12	45	54	16	13	7	33	13	10	42	13	10	13	20	14	17	53	29	37	7	29	27	42	56	6	33	16	11	36	27	68	28	28	21	122	77	39	11	10	14	30	46	50	56	21	35	3	15	21	11	5	5	58	15	36	3	8	37	31	16	7	7	7	21	113	45	16	37	7	45	51	15	6	13	23	48	27	16	51	6	43	22	62	37	13	43	11	58	55	8	12	36	45	4	17	12	29	12	50	9	31	9	18	11	6	1	21	100	3	34	14	15	51	50	9	23	41	90	2	9	7	10	11	6	72	3	9	4	12	11	3	17	9	6
57	7	10	55	7	6	9	5	5	9	10	4	10	6	25	13	5	2	26	7	4	6	2	4	9	9	4	4	17	6	5	4	2	35	13	45	5	10	10	5	25	41	4	22	7	52	39	17	9	4	4	6	5	1	2	4	3	18	38	14	22	4	13	4	11	10	3	51	30	13	7	2	60	49	13	36	70	21	18	12	7	14	50	73	13	15	6	33	7	7	53	8	11	19	24	11	14	60	42	37	7	26	30	33	53	5	42	18	7	41	32	59	28	19	18	141	57	44	4	8	14	29	45	53	69	17	38	5	5	11	8	7	5	34	28	30	6	9	42	41	20	7	6	5	8	106	55	11	33	6	57	48	5	8	14	24	45	24	13	46	5	34	27	93	35	20	64	13	63	76	8	12	34	43	15	8	13	41	10	99	19	45	14	28	13	9	5	9	82	4	57	12	14	59	76	12	26	33	85	9	7	14	5	10	5	59	8	6	8	7	11	10	13	8	13
58	9	12	90	5	7	18	6	4	16	16	5	7	11	28	24	6	5	24	8	7	8	3	2	5	9	7	11	33	8	7	6	4	55	14	51	10	12	9	11	31	76	7	41	3	92	66	15	10	7	10	15	6	6	2	6	10	22	52	20	28	8	19	5	16	10	10	75	45	22	6	9	5	72	26	51	86	45	44	12	2	17	78	94	22	19	19	52	9	8	65	22	16	17	20	32	30	71	43	44	8	41	32	38	75	11	58	21	12	64	59	97	35	16	24	150	87	43	5	7	21	42	50	96	75	25	51	12	10	11	21	6	6	76	32	55	5	12	46	52	13	14	8	4	21	117	66	22	47	10	94	79	9	15	23	21	55	43	16	48	12	52	32	135	34	11	84	19	84	103	9	13	54	74	7	14	14	38	13	109	15	45	8	26	13	7	8	21	132	9	53	11	16	69	66	14	46	42	136	9	12	20	13	15	8	87	0	9	6	24	9	9	17	11	9
