	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	1	1	7	5	5	2	5	7	8	5	2	8	4	9	23	7	5	13	1	5	0	4	6	4	8	2	4	16	7	4	1	2	7	1	13	4	5	10	9	19	7	10	10	4	12	8	1	5	5	5	9	5	5	0	1	4	14	8	13	10	6	3	5	8	3	1	18	15	7	1	4	4	27	6	20	21	11	11	7	9	15	12	18	7	15	17	17	5	1	12	9	16	7	6	20	5	19	8	34	6	7	16	12	10	9	11	8	4	6	16	14	20	14	17	21	25	0	9	5	8	16	24	20	19	10	14	4	13	23	3	1	2	14	11	7	4	6	5	24	15	6	2	5	18	31	26	5	4	9	29	13	9	6	3	24	12	3	2	17	10	7	2	25	41	3	6	12	14	38	2	10	9	34	11	6	10	25	11	12	6	6	1	9	4	3	6	8	16	5	10	8	2	20	12	21	12	6	19	1	2	1	3	7	13	18	3	1	3	12	14	4	1	0	6
11	17	20	115	41	18	23	20	19	14	12	10	23	12	72	84	23	24	64	16	30	5	17	31	14	37	19	31	50	14	19	14	33	53	43	112	13	11	28	18	79	68	27	42	12	116	85	16	41	10	24	30	20	17	20	16	16	79	74	54	52	26	25	23	20	14	18	141	142	64	27	18	6	163	47	65	134	66	41	22	38	66	109	148	49	28	10	140	26	10	81	114	51	57	45	52	31	76	67	164	31	49	146	91	128	34	106	79	19	63	74	167	126	111	126	259	107	56	18	14	44	66	105	97	151	54	65	17	42	65	63	19	13	85	51	72	12	36	78	102	65	33	21	9	32	215	80	64	86	26	120	78	41	32	53	98	117	81	19	104	54	67	53	207	130	39	71	37	137	147	18	44	82	60	118	39	34	75	47	170	44	67	12	41	20	19	42	26	176	44	99	34	44	97	106	72	72	102	220	20	18	33	21	30	20	105	10	19	10	35	26	23	20	23	65
12	33	35	191	42	45	72	26	20	39	1463	78	55	101	91	145	35	41	237	19	37	18	20	44	20	83	34	41	115	29	33	26	22	97	37	133	25	517	25	27	111	114	56	184	16	767	142	241	47	24	763	65	30	42	27	28	10	135	193	76	87	91	80	52	38	25	43	195	188	92	39	42	2590	181	130	162	233	93	161	56	49	144	200	155	97	74	231	264	36	56	265	178	44	101	309	124	66	115	91	206	42	141	170	124	270	53	156	130	36	200	210	158	210	148	842	360	165	241	54	24	66	139	297	266	159	137	80	29	140	82	81	21	21	216	56	114	121	52	86	194	108	57	32	31	171	307	323	83	248	32	190	80	68	58	105	249	154	187	544	150	103	125	99	312	331	60	207	62	255	172	19	68	265	177	184	72	191	166	212	344	75	647	1086	129	68	43	66	64	339	54	163	72	85	190	199	439	321	160	549	32	30	48	36	30	52	171	31	15	23	56	171	40	743	1931	58
13	26	34	173	38	26	48	19	29	23	459	18	52	36	62	97	25	28	74	13	22	16	23	44	22	42	15	34	109	37	23	14	25	100	44	127	14	110	21	17	65	131	44	82	24	382	132	89	58	17	366	49	21	12	15	14	18	93	210	58	110	36	47	30	25	18	31	191	129	73	38	20	925	168	93	121	235	83	141	48	40	129	191	162	75	58	166	125	26	19	121	113	63	71	226	102	78	115	112	145	53	106	113	79	120	24	125	71	34	86	94	225	122	106	341	335	164	187	22	22	52	67	291	217	145	93	103	22	88	80	64	19	27	187	107	130	130	47	113	138	84	47	28	25	107	266	291	62	145	31	216	112	50	62	84	137	143	111	451	167	101	150	115	295	263	52	252	71	214	174	30	65	127	143	151	45	68	132	138	259	39	475	312	80	31	30	53	67	236	37	126	38	46	195	195	221	199	127	482	15	19	36	43	28	30	116	10	12	28	57	88	24	297	1215	49
14	1	11	59	12	9	5	4	6	11	50	9	6	0	9	19	4	13	64	3	7	1	6	7	5	6	12	2	13	7	8	7	6	19	9	24	3	7	6	8	11	12	6	10	3	157	22	6	10	4	465	5	4	8	3	3	4	15	31	13	11	8	13	5	6	7	5	21	19	17	10	1	221	25	21	17	22	17	27	15	9	25	11	38	22	16	35	41	10	5	24	21	11	3	51	19	14	19	14	26	9	12	18	20	47	6	18	15	1	26	36	37	42	31	131	40	12	28	8	2	5	10	32	18	19	9	11	6	19	7	9	3	3	15	20	33	6	8	13	23	9	11	6	4	48	27	22	20	23	6	22	4	9	22	3	34	20	17	58	26	17	36	2	32	69	11	24	14	52	47	3	17	10	29	22	7	110	22	53	19	19	78	189	12	18	6	10	7	57	15	27	15	8	40	87	31	72	15	93	7	7	8	8	4	6	58	6	6	3	7	38	7	185	64	23
15	29	30	139	64	36	103	24	14	30	310	36	57	31	82	202	21	43	168	33	58	12	41	65	30	92	52	42	79	40	35	14	39	98	55	162	30	56	45	32	129	165	65	91	27	728	143	407	96	24	273	80	48	54	28	29	23	142	145	97	113	92	113	42	45	48	42	222	256	89	38	32	808	197	109	110	245	115	203	50	65	153	157	241	101	67	136	245	58	36	233	188	81	71	220	151	76	133	107	270	60	145	221	133	229	71	125	171	48	109	173	208	221	189	487	382	143	88	76	33	60	101	384	255	151	109	102	38	151	126	95	39	25	200	89	130	58	52	120	173	146	76	43	27	122	247	394	145	124	37	224	117	55	77	90	228	156	111	157	230	129	134	95	300	350	99	178	92	219	213	33	79	148	140	212	81	75	141	265	240	78	386	240	126	59	43	74	72	343	73	131	70	58	246	161	178	218	146	360	30	30	57	39	40	54	146	35	33	36	60	134	61	275	456	104
16	17	28	149	19	20	21	11	13	14	36	22	25	29	56	57	25	14	17	13	16	13	13	21	15	25	16	19	65	30	13	8	9	69	25	112	23	114	21	17	25	74	21	53	27	156	91	52	22	22	203	24	17	16	10	10	10	63	83	35	77	29	15	12	16	19	24	123	87	42	17	13	117	130	79	62	108	52	77	16	20	38	104	78	33	61	63	89	25	17	123	30	31	30	43	67	61	154	79	108	29	64	50	89	124	30	113	23	32	116	84	145	98	29	35	193	104	92	15	10	51	45	161	174	96	51	91	18	25	33	29	12	13	73	71	98	15	34	59	75	47	34	14	19	45	145	187	39	73	22	98	119	37	24	30	56	108	122	61	106	22	80	69	142	91	41	289	39	146	123	13	30	116	84	35	21	33	92	39	151	26	103	33	65	34	18	19	24	219	20	68	33	28	110	129	42	79	119	188	21	13	7	22	17	13	176	13	18	16	27	16	16	35	45	14
17	9	14	73	5	8	13	11	7	25	22	9	19	14	29	26	11	8	17	6	4	12	12	7	10	8	4	6	44	12	10	7	4	29	10	57	7	4	12	6	13	43	18	58	5	98	63	15	21	13	23	22	15	10	6	10	6	37	38	14	43	16	18	10	8	12	21	57	59	29	11	5	37	67	66	49	91	41	32	29	7	23	65	91	31	31	12	62	11	14	72	28	16	10	32	49	23	80	43	89	14	59	57	55	67	14	55	34	15	68	55	80	42	19	22	93	54	90	24	3	23	49	58	87	75	42	78	11	27	24	7	8	5	50	37	43	5	14	35	41	30	13	8	13	28	120	84	9	51	10	73	61	23	24	13	22	84	47	27	56	14	78	30	107	46	17	74	11	67	66	8	18	79	65	26	19	30	40	33	111	19	99	113	39	17	8	16	15	129	17	36	18	21	83	78	20	91	53	152	14	4	16	11	29	14	100	6	10	7	21	16	15	13	50	13
18	1	3	11	2	2	4	3	5	0	2	0	6	2	1	4	2	2	6	0	1	0	1	4	0	0	2	3	4	3	6	0	4	7	2	6	1	1	4	3	11	5	5	4	1	12	9	0	0	2	8	18	4	3	1	2	1	3	7	8	13	2	19	3	13	2	2	6	14	3	5	2	4	10	4	6	17	3	7	6	3	11	6	17	5	3	3	14	0	0	16	7	3	9	8	16	3	13	1	14	2	2	22	7	15	5	5	6	5	6	19	8	15	8	5	11	2	5	7	3	2	7	27	11	12	6	12	2	6	6	7	0	1	8	9	6	1	1	6	9	9	6	10	4	2	21	8	2	2	0	10	8	4	3	3	5	8	7	2	8	6	6	7	18	18	4	5	2	7	15	2	6	3	10	4	4	9	13	3	17	2	9	3	9	4	6	5	3	23	3	4	5	5	8	11	15	7	9	20	5	0	2	3	1	2	1	1	2	2	3	7	0	3	8	2
19	14	28	98	9	32	18	5	26	20	20	15	28	6	54	55	24	19	104	7	19	13	5	21	14	28	18	22	72	27	19	9	13	62	27	114	15	33	20	24	33	123	34	77	14	109	99	39	33	22	29	21	18	13	9	11	14	58	81	37	55	27	37	14	24	29	24	110	79	25	21	15	24	90	95	75	134	56	58	32	20	45	94	122	26	44	28	95	18	14	85	50	35	32	83	62	39	96	98	99	23	65	62	77	137	27	140	32	27	99	84	120	71	42	85	241	95	108	21	11	32	56	196	115	79	56	110	22	36	36	42	27	9	96	57	82	22	29	52	95	44	30	25	8	31	191	145	29	76	14	105	121	28	37	51	55	106	100	32	77	36	85	28	137	94	29	111	48	132	149	21	27	143	108	31	32	22	65	116	176	34	161	70	66	31	18	23	25	227	23	89	43	45	147	115	35	111	82	152	14	20	18	18	26	14	105	10	20	21	17	23	14	32	25	15
20	13	18	122	7	6	32	4	12	12	30	13	22	18	47	41	11	8	19	1	5	5	9	9	13	20	6	12	69	14	12	7	5	55	12	56	3	76	15	17	13	63	11	45	10	82	94	22	18	14	60	21	11	8	5	8	8	34	93	17	30	25	12	7	10	5	13	63	45	29	13	11	210	99	47	41	129	45	64	20	12	26	102	72	22	19	16	111	18	10	107	24	20	47	108	58	35	104	85	55	8	51	46	31	89	4	71	27	15	91	97	128	78	27	102	193	84	91	15	7	18	43	64	129	62	32	68	4	20	20	18	10	7	44	69	72	13	22	70	33	25	12	17	11	36	163	138	27	52	13	136	116	25	24	32	75	97	93	34	62	20	55	28	138	65	29	157	25	150	127	9	10	110	116	29	19	45	71	33	198	14	181	49	44	25	23	16	15	165	8	70	22	17	122	147	11	52	55	184	10	9	2	11	10	7	147	5	10	5	19	25	18	148	36	6
21	19	9	84	7	12	16	14	17	26	121	9	28	10	21	15	11	8	37	4	10	7	12	10	9	28	14	13	40	11	13	9	8	40	24	80	9	104	15	8	24	59	20	37	7	58	94	7	27	9	18	13	17	16	6	7	11	45	54	11	28	20	20	13	18	27	9	106	56	22	22	18	16	82	47	51	71	48	36	23	9	25	79	91	23	28	17	77	20	17	71	26	17	29	29	49	23	68	33	87	9	58	66	54	69	9	76	16	13	80	77	80	53	28	42	221	70	65	16	9	29	38	52	91	57	37	86	10	16	35	29	18	11	58	31	75	15	21	36	53	21	39	23	17	33	158	123	22	53	17	102	66	16	29	33	49	86	50	13	57	13	74	34	104	49	33	78	19	107	142	7	16	59	79	28	24	36	76	38	104	25	43	11	39	32	15	5	24	146	17	66	32	17	86	83	34	45	74	119	14	10	12	10	14	15	81	6	4	9	14	11	10	97	22	6
22	3	2	11	3	4	5	1	3	3	7	2	10	1	14	17	2	3	2	2	4	6	0	4	1	6	3	0	8	1	3	4	5	5	8	25	0	0	4	3	3	11	4	7	1	26	17	3	11	0	4	3	2	4	1	2	2	7	7	9	13	5	2	5	1	2	6	5	10	5	15	0	0	10	10	7	11	10	9	4	3	7	10	13	6	4	5	7	2	6	9	18	5	9	7	10	9	11	4	10	3	11	6	4	7	6	7	2	1	6	11	13	15	4	6	24	10	6	3	7	7	9	13	23	4	12	20	5	4	11	9	1	1	7	18	11	3	5	13	8	11	6	6	3	6	19	9	3	16	10	26	10	11	4	4	4	7	8	1	7	4	8	6	24	30	12	11	3	10	18	1	11	14	22	10	8	4	9	8	23	5	5	4	5	10	1	9	3	27	4	8	8	13	9	11	5	10	10	12	3	2	9	2	9	2	14	3	3	1	4	5	6	2	9	1
23	17	18	141	9	26	45	7	17	29	49	10	33	23	35	61	19	18	39	9	13	13	6	15	11	30	11	14	78	17	13	12	8	65	25	167	17	49	20	17	31	100	26	82	14	167	130	19	34	14	31	28	12	13	10	5	18	55	93	31	60	27	22	26	24	26	14	145	74	38	38	20	117	106	87	72	164	74	63	29	7	47	82	111	44	42	60	111	32	14	139	38	19	35	70	55	40	96	106	97	29	87	66	58	141	15	135	31	17	104	96	184	82	25	84	256	97	128	37	8	39	51	103	166	111	48	91	24	35	31	17	17	6	104	76	120	22	30	97	77	57	24	23	17	50	190	134	28	88	28	141	108	28	26	42	23	82	78	36	76	43	80	36	178	91	35	202	42	136	189	12	36	110	151	42	21	62	97	57	153	34	101	55	58	27	20	27	37	231	20	117	23	31	178	150	56	125	99	244	26	21	11	26	19	26	142	13	11	20	26	29	23	34	69	10
24	6	20	54	3	10	24	7	9	10	56	9	9	12	26	14	10	6	20	1	10	6	12	5	7	11	9	11	44	8	5	3	6	17	11	46	5	6	8	9	10	51	14	37	4	53	58	8	16	6	60	6	6	3	2	7	11	35	39	17	36	18	17	9	7	11	9	90	30	18	8	11	67	64	35	19	63	34	40	11	8	17	74	71	19	34	14	56	9	3	54	21	31	10	24	32	22	77	44	66	10	40	36	44	47	4	46	15	18	52	53	69	39	17	58	116	51	53	19	5	20	33	48	55	60	12	47	12	17	18	12	4	3	42	29	40	4	25	21	20	22	16	13	8	29	102	97	12	35	9	107	59	17	9	32	14	80	66	18	44	14	40	21	63	47	22	80	22	90	108	7	20	67	76	19	18	11	38	12	106	14	54	11	25	9	10	7	22	153	5	52	19	19	71	88	13	46	51	97	4	1	7	14	5	10	72	4	5	7	8	14	8	18	19	7
25	5	9	50	9	3	7	11	4	17	726	3	14	8	21	28	7	6	25	6	4	4	9	13	14	12	8	7	34	7	13	9	5	18	7	52	11	12	8	10	21	39	14	21	2	37	24	9	16	2	13	7	10	13	1	4	4	26	28	13	36	4	18	6	8	18	4	40	31	18	13	6	10	42	33	34	51	20	24	20	3	30	70	50	17	19	9	38	14	7	34	16	16	15	18	34	23	32	24	30	7	43	20	27	61	9	53	21	10	38	17	60	30	27	32	108	32	25	15	9	15	25	50	50	46	12	37	10	11	12	5	6	3	31	25	66	8	16	38	18	19	18	4	13	27	78	58	17	39	8	36	28	12	8	20	26	64	48	22	43	9	26	13	78	51	11	42	20	46	49	6	14	34	50	12	14	12	31	57	93	10	31	12	29	13	7	7	22	80	12	25	20	11	62	52	15	29	54	67	4	6	8	10	11	6	59	5	14	3	5	9	7	12	15	5
26	1	4	13	0	5	2	1	6	2	145	5	2	1	3	19	1	0	2	0	1	0	3	1	0	1	2	2	6	2	4	2	0	6	5	26	5	0	2	2	3	4	4	3	2	15	10	3	3	3	3	3	3	5	1	1	2	1	20	8	3	6	1	0	1	1	1	20	12	6	0	3	27	16	17	9	11	5	9	2	0	0	5	11	4	5	6	8	0	1	16	3	3	11	6	9	6	13	11	13	1	10	9	7	26	2	6	2	3	6	14	26	5	7	23	18	14	7	2	1	3	6	11	18	10	1	12	1	4	4	6	1	0	17	14	13	0	1	6	11	3	9	0	3	4	20	15	2	5	0	19	22	9	4	5	3	16	11	5	17	1	10	4	16	10	14	68	6	14	20	0	1	14	3	1	2	5	7	8	18	9	9	113	9	10	1	0	2	20	1	13	2	7	31	5	4	9	4	30	2	7	2	3	2	5	16	1	1	2	0	5	3	3	0	1
27	15	16	116	11	8	17	2	9	23	295	7	18	12	43	43	14	10	121	10	11	5	11	8	9	14	15	9	57	11	18	2	8	47	18	71	10	104	10	8	27	47	23	35	8	66	64	6	12	12	13	16	14	17	8	6	13	28	77	34	43	14	20	7	13	13	7	78	57	19	8	6	71	70	63	85	89	26	41	17	10	11	94	111	22	29	18	57	19	13	94	26	17	26	30	43	50	82	61	82	11	84	44	29	68	9	89	20	21	72	63	86	49	21	35	131	57	77	10	9	24	39	75	104	83	47	79	11	14	35	18	11	3	54	53	77	15	18	57	34	24	19	7	13	55	134	109	22	41	17	148	65	23	17	31	17	96	70	21	58	21	56	35	129	58	25	94	15	67	83	14	13	75	73	23	16	18	53	22	118	15	44	77	17	33	25	15	25	168	6	70	20	12	77	89	48	58	57	159	16	5	19	9	19	18	88	10	4	8	16	12	17	302	60	8
28	16	37	202	11	53	363	13	10	45	7411	149	70	258	71	159	16	106	1064	8	11	10	11	19	15	34	12	19	178	29	21	115	9	143	31	204	14	2418	25	31	35	146	31	525	18	2295	280	798	173	19	4526	91	27	21	9	25	12	100	332	100	70	95	386	68	30	27	25	321	100	93	56	82	10604	134	281	211	310	178	550	45	36	187	299	198	149	181	772	518	54	132	526	74	49	163	1422	153	109	314	158	127	29	401	61	53	426	15	144	54	26	322	436	339	254	35	1870	356	271	793	13	21	89	220	354	374	129	159	116	23	105	97	49	26	5	144	142	263	294	87	82	155	111	69	16	13	385	286	761	22	305	6	217	233	33	82	126	270	238	658	2594	148	55	245	101	275	1079	113	1737	118	383	137	31	59	533	197	62	44	842	226	784	522	45	2591	5495	238	141	76	20	55	730	103	211	60	200	527	331	973	785	193	1563	14	27	18	19	54	18	279	17	25	62	32	473	36	2767	7226	22
29	17	23	152	20	19	114	7	14	16	1741	58	23	58	62	49	17	37	175	4	10	8	12	18	15	27	11	16	102	27	22	31	13	54	19	114	14	616	34	24	32	122	29	113	23	662	126	311	62	12	838	41	21	14	11	5	17	51	126	33	61	50	91	27	24	24	18	154	74	52	28	31	1597	101	117	85	169	74	156	19	20	87	206	130	54	81	169	175	30	45	223	54	37	45	249	63	58	178	85	102	19	133	67	53	169	25	130	37	7	101	211	205	135	42	415	229	110	225	21	15	55	110	258	248	97	80	91	22	67	59	37	12	13	77	67	152	65	37	86	76	38	32	23	14	229	205	184	43	127	17	190	126	37	43	72	95	138	166	328	110	12	110	52	163	173	57	317	44	199	108	13	22	153	111	45	39	196	113	229	280	33	352	939	81	60	26	19	35	354	27	155	38	53	169	205	338	258	88	349	16	24	21	28	29	13	137	11	4	24	26	88	13	694	989	10
