	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	5	22	9	5	6	3	0	5	4	4	17	1	8	24	4	2	8	3	3	0	4	9	0	8	7	2	17	3	4	1	6	8	3	9	10	3	5	2	16	16	3	8	6	17	16	5	5	1	5	0	5	10	4	0	6	13	6	13	7	5	11	4	5	1	2	10	19	6	6	12	14	13	3	10	35	9	4	6	11	17	16	9	9	5	0	21	3	5	19	10	4	8	20	10	9	15	15	25	7	8	13	19	25	11	8	6	10	12	7	22	15	13	26	37	16	25	4	2	6	7	24	18	8	16	1	8	9	12	5	4	2	15	10	8	4	8	10	9	11	12	2	3	10	24	17	11	11	4	27	17	12	6	6	19	11	9	1	13	4	7	12	32	15	10	9	13	23	18	1	13	8	23	23	16	0	16	7	31	5	16	12	8	3	2	12	18	33	10	11	12	6	12	28	20	18	10	32	5	8	4	5	2	10	25	2	1	2	4	15	3	7	4	9
11	17	16	156	38	17	25	8	17	17	22	9	20	7	45	90	10	7	88	21	22	11	19	34	7	39	26	43	50	34	21	6	31	65	33	83	23	9	24	11	86	80	49	52	28	166	96	13	39	18	19	37	26	19	4	18	18	79	81	40	73	41	34	33	24	14	23	106	152	57	27	14	9	126	39	92	157	68	51	29	38	62	115	167	43	29	13	116	13	10	117	89	74	58	43	85	51	79	88	154	32	38	125	90	142	48	93	62	26	75	81	136	111	107	130	284	105	98	58	21	38	41	172	117	130	67	58	17	81	91	55	20	21	141	54	94	8	30	68	122	65	23	24	15	38	234	116	57	99	29	177	79	50	66	53	91	115	59	17	138	75	89	49	196	155	49	92	39	151	153	14	60	65	76	103	34	22	107	42	162	71	76	18	44	30	8	78	55	226	42	89	51	22	110	105	46	82	90	164	25	19	34	26	25	31	110	32	12	13	38	36	43	27	22	65
12	21	27	185	33	43	80	16	18	25	1925	45	50	52	70	117	11	67	341	29	36	20	22	51	17	74	30	36	104	21	32	21	31	76	32	145	20	501	40	18	97	108	37	123	25	748	172	276	80	11	1086	62	28	36	12	20	6	85	157	63	117	85	118	51	30	19	21	178	182	74	44	22	2525	155	144	105	203	95	172	58	58	133	173	215	100	64	231	223	24	35	189	136	50	70	388	98	58	127	111	159	49	144	143	74	197	57	119	111	30	151	175	241	157	106	708	322	179	218	50	26	43	118	332	262	138	110	98	21	117	99	76	20	24	183	82	129	107	64	101	138	81	52	23	17	162	297	258	82	168	35	168	107	51	78	69	165	123	211	621	155	107	109	91	289	321	70	449	105	189	147	15	74	235	144	143	62	245	134	266	287	71	688	1320	84	37	22	46	51	289	69	155	50	66	221	188	369	292	128	582	27	32	48	23	26	34	153	23	18	44	53	156	49	760	1476	69
13	23	25	194	41	30	68	15	18	29	695	30	28	28	66	89	28	32	159	13	19	14	26	44	14	41	18	23	73	20	35	11	20	81	46	140	17	200	23	16	140	134	41	93	16	448	128	129	53	20	450	50	21	12	11	20	16	86	154	56	86	48	62	28	38	26	28	181	136	71	22	15	970	147	98	115	190	101	96	57	32	86	139	149	78	64	90	174	37	18	139	76	66	54	181	110	67	145	103	148	54	78	116	113	159	45	132	94	28	92	157	182	117	87	295	335	172	151	33	19	41	89	173	189	128	74	70	23	67	77	67	25	13	156	101	140	57	59	72	112	81	37	34	18	71	296	197	64	117	22	169	114	31	46	48	136	101	125	241	150	78	117	62	247	229	51	261	73	211	196	16	56	173	167	113	48	116	132	134	210	49	278	480	65	47	26	47	46	322	48	137	39	67	186	188	149	149	124	372	15	21	31	30	34	37	171	18	24	32	43	61	19	282	572	32
14	7	7	19	5	3	23	5	2	3	297	4	4	8	11	28	2	9	56	4	2	5	9	20	6	20	5	5	12	3	14	22	4	7	15	15	3	65	4	9	19	9	10	17	7	130	23	32	17	1	141	8	5	20	10	1	2	17	29	6	10	8	20	11	9	4	3	32	20	6	2	5	414	28	18	13	21	18	22	11	6	26	22	18	5	7	31	51	9	8	31	30	6	12	55	16	14	25	12	21	8	27	29	17	35	9	19	27	5	12	32	32	27	16	105	39	19	24	5	4	4	16	33	36	26	14	11	6	25	9	15	5	1	32	21	21	20	6	14	20	27	4	6	1	29	29	27	19	35	9	32	25	15	8	18	19	28	30	87	19	12	11	16	37	76	4	84	7	45	35	7	8	48	24	32	7	43	20	52	66	15	112	222	14	10	9	10	7	41	11	15	11	13	34	22	42	40	20	79	2	6	2	0	12	3	21	4	5	9	3	31	3	115	227	15
15	45	33	160	65	49	67	47	28	56	839	35	41	34	86	168	25	33	208	28	46	25	48	83	29	115	61	60	98	42	28	27	36	75	63	167	34	213	56	38	152	134	67	137	42	454	153	112	101	34	526	71	40	57	31	20	30	128	174	89	127	103	78	35	51	27	48	218	227	94	57	29	1238	192	123	105	282	103	161	74	88	164	186	216	100	74	99	218	46	33	199	181	88	103	224	155	97	152	114	315	84	95	220	120	245	109	201	153	61	101	192	183	272	206	552	361	164	108	68	33	65	96	350	259	185	117	94	30	158	140	104	41	22	209	78	129	77	60	90	179	148	60	28	29	105	317	233	122	163	29	219	123	79	76	86	196	184	140	249	180	163	145	105	384	388	105	279	120	193	239	44	77	186	169	221	83	128	191	217	283	98	381	637	90	55	33	82	55	331	45	141	73	104	251	170	252	227	171	466	26	27	67	53	35	64	158	39	28	37	71	120	53	359	666	118
16	16	9	143	20	22	43	13	21	20	126	13	30	14	58	70	9	17	46	6	11	6	20	7	10	21	11	17	86	30	10	11	6	44	25	67	13	47	12	12	20	78	19	43	11	139	105	25	31	12	103	19	16	18	13	7	11	36	81	27	55	24	18	19	23	17	15	96	103	35	29	14	152	89	83	69	131	74	59	21	13	42	93	117	38	68	28	94	10	11	118	50	28	31	57	70	48	123	68	92	15	54	60	66	115	20	118	42	24	94	83	160	69	28	61	194	113	97	16	9	47	66	107	139	60	61	82	27	30	44	47	8	3	72	56	98	29	37	84	51	49	25	25	25	45	200	157	38	72	21	155	151	34	35	40	48	100	126	54	85	17	97	48	132	88	26	129	22	154	118	14	31	113	106	27	34	38	86	49	186	24	135	100	58	34	16	19	39	245	31	97	26	28	120	124	27	110	124	166	18	19	12	17	32	21	145	10	15	9	16	33	22	47	97	26
17	11	11	73	6	10	18	4	9	16	41	3	8	9	24	31	13	9	27	5	8	2	10	5	7	28	11	6	40	13	12	7	1	31	6	67	4	16	15	15	12	65	12	33	10	73	64	15	19	8	35	10	9	4	4	1	5	22	42	17	29	13	8	14	27	16	10	59	45	17	11	6	39	83	47	49	65	25	15	22	7	37	58	67	26	33	13	65	22	10	56	18	10	22	50	45	41	88	31	50	7	38	38	40	51	16	63	25	20	60	51	64	47	20	40	125	60	63	18	12	26	38	50	88	44	26	46	14	25	27	15	5	14	44	46	51	4	12	31	20	40	10	7	15	23	90	74	11	48	6	82	78	22	15	25	33	89	60	10	54	14	56	25	74	50	21	80	18	81	72	12	11	62	66	14	17	14	41	18	117	16	90	46	22	28	5	14	23	118	6	74	20	15	72	92	17	52	71	131	6	10	5	11	13	17	79	5	10	8	9	11	10	49	36	9
18	1	1	11	8	3	1	2	1	0	3	9	7	2	9	10	6	0	2	1	1	0	6	6	1	0	0	1	3	6	2	10	4	10	4	15	1	2	0	4	2	3	4	4	2	10	4	6	3	4	10	2	4	1	1	0	2	3	6	12	10	0	4	1	2	5	2	1	7	5	6	3	3	9	5	4	17	1	2	10	2	6	4	2	4	1	1	7	7	1	10	6	1	2	2	8	1	9	3	14	1	5	18	17	8	1	3	2	2	5	5	9	7	10	5	11	12	6	3	1	1	1	20	13	3	9	2	2	9	6	5	3	0	17	1	3	4	1	3	4	3	5	0	2	1	8	13	4	6	0	9	9	6	9	4	6	11	9	2	5	2	1	2	18	12	9	4	3	6	3	4	2	2	6	7	6	6	6	2	6	4	21	9	4	4	1	3	3	14	0	2	2	6	7	4	3	8	1	14	6	5	4	2	3	4	10	0	3	0	1	7	3	1	13	8
19	22	26	115	11	20	24	9	17	33	121	24	24	14	58	56	12	11	32	13	20	11	7	14	18	42	16	9	71	35	10	9	7	56	28	101	3	54	13	23	33	72	21	48	3	141	110	46	16	11	79	32	25	12	18	10	14	60	75	43	40	18	40	15	20	14	18	113	68	23	32	25	163	106	78	72	103	51	31	43	24	55	102	105	45	48	30	84	17	20	102	37	27	33	65	60	60	144	56	94	31	68	51	53	108	23	75	27	31	78	81	134	79	23	74	230	89	92	19	8	55	57	119	186	93	50	111	23	37	50	32	16	1	74	64	106	8	29	64	73	39	27	15	18	47	203	119	23	53	15	106	94	23	21	43	52	104	90	57	73	22	77	36	174	103	43	125	51	147	139	14	36	125	74	43	31	45	90	48	152	32	124	101	63	28	17	20	19	203	24	72	28	23	121	110	35	92	91	196	11	9	19	22	26	28	136	10	13	21	19	22	23	79	108	19
20	9	25	118	12	17	27	3	17	12	166	18	13	4	33	30	8	13	51	5	7	4	7	10	7	16	8	14	64	20	27	14	1	70	19	62	6	46	14	7	22	101	12	59	15	133	84	37	22	8	92	12	7	16	13	7	1	30	53	32	45	24	38	12	16	25	21	106	50	32	16	7	206	79	77	53	84	56	46	26	15	31	97	111	48	34	30	69	21	18	90	33	23	35	61	68	32	124	62	84	20	80	50	52	95	21	74	31	13	85	85	121	62	46	57	214	102	98	27	13	24	71	51	140	89	46	65	8	20	28	27	7	2	57	83	65	23	15	70	67	44	31	21	20	46	170	129	27	53	19	109	101	18	26	39	51	113	75	55	71	16	65	38	141	58	20	182	21	123	111	11	17	68	104	23	21	35	81	80	185	24	107	120	43	16	18	12	29	209	14	92	20	28	122	100	39	84	93	175	18	10	7	13	13	9	101	10	7	8	18	33	8	79	102	7
21	18	21	98	13	17	23	6	20	13	49	10	8	16	29	48	16	25	30	8	21	4	8	14	17	28	4	11	43	17	4	11	5	34	21	53	10	15	22	19	17	72	23	51	8	88	59	16	27	14	43	21	25	6	6	8	10	42	69	31	57	19	20	6	15	19	14	69	35	19	21	9	35	100	58	44	131	24	27	16	12	34	57	70	36	36	20	77	16	11	100	20	27	15	44	33	35	91	65	82	25	64	74	39	74	6	72	12	10	71	72	126	75	17	35	124	65	64	20	20	34	37	64	121	62	46	90	11	23	29	20	6	8	59	56	74	14	28	51	59	35	28	15	17	42	141	97	28	54	11	122	87	18	19	30	43	89	88	30	75	18	51	44	133	79	25	97	31	107	98	7	33	100	78	25	26	12	97	38	125	17	56	37	62	23	19	16	13	165	13	54	30	18	124	70	22	69	67	113	13	6	17	11	23	12	99	8	10	11	18	22	8	23	51	13
22	2	4	12	6	8	4	6	5	5	22	5	10	2	8	16	2	1	15	0	5	4	4	6	3	6	7	6	7	7	3	1	1	8	5	20	4	4	3	5	8	7	7	7	4	30	15	4	2	6	7	1	4	1	1	3	5	6	12	5	7	3	12	8	2	3	5	11	22	13	5	2	18	11	12	5	13	6	3	8	4	8	6	15	2	24	7	24	3	0	11	6	4	3	5	4	13	11	12	27	1	7	8	10	14	5	10	4	7	10	12	11	15	5	7	34	13	12	5	11	20	9	19	23	8	11	4	6	11	6	13	6	0	9	7	11	4	7	7	9	9	4	4	14	15	22	20	16	9	1	12	8	8	8	3	13	10	9	5	12	4	7	3	24	27	2	12	12	14	18	1	1	17	16	5	2	3	20	12	21	12	3	13	3	0	1	5	6	40	17	5	6	7	9	26	7	13	15	18	1	2	3	2	3	1	9	0	5	8	9	8	4	0	5	6
23	25	27	137	11	30	22	15	19	13	157	15	21	15	54	51	18	11	44	8	17	3	14	25	9	25	14	12	87	17	8	12	3	60	30	105	5	71	14	24	37	80	31	67	18	169	120	35	23	16	102	18	20	14	13	6	16	56	103	23	54	19	39	13	29	32	15	102	56	40	11	17	223	132	81	81	157	93	61	33	16	42	104	119	32	43	49	124	19	9	138	35	22	49	80	86	65	109	74	107	29	75	50	49	96	14	101	31	17	87	142	123	81	66	96	169	119	99	26	7	49	76	85	143	109	50	119	20	16	42	21	23	6	94	79	107	20	32	96	91	51	30	21	20	55	191	190	37	90	16	162	114	24	26	50	53	107	77	63	103	15	78	60	165	83	53	177	23	157	163	18	28	133	115	26	20	52	101	67	209	27	143	135	44	42	14	20	42	254	15	120	26	31	151	116	48	85	90	191	10	23	21	21	20	14	171	11	12	32	25	18	26	88	132	15
24	9	7	76	11	7	15	3	10	11	65	7	11	9	32	27	7	10	29	8	2	8	3	3	4	9	4	8	39	10	7	11	9	51	10	73	3	22	13	10	11	46	3	17	5	78	84	13	23	6	47	9	8	3	2	5	11	23	54	13	25	11	9	9	10	4	3	67	36	13	13	7	47	73	36	31	91	36	38	15	12	25	84	65	16	31	13	69	11	15	64	19	14	14	29	42	25	87	55	56	4	58	34	36	52	6	51	25	19	64	50	99	39	23	33	131	67	55	17	7	21	15	40	100	34	30	43	15	18	24	18	7	6	40	30	61	15	21	50	42	29	12	6	4	14	104	94	16	44	6	74	56	13	7	22	29	59	64	16	46	15	42	31	83	57	36	98	17	72	73	6	13	70	81	21	5	22	38	31	109	8	32	35	31	26	3	11	24	141	9	44	13	18	73	104	17	65	43	127	10	9	5	13	11	5	59	6	1	5	17	13	10	35	38	12
25	8	11	57	5	8	5	4	5	5	25	12	11	5	31	18	9	10	17	4	3	5	17	7	4	12	6	13	44	7	5	5	4	43	3	32	3	21	10	3	9	29	8	37	1	74	53	12	13	5	43	6	10	3	2	2	2	10	44	25	14	15	13	3	3	4	7	38	40	5	8	6	33	53	28	42	45	32	29	12	4	19	38	43	16	19	19	43	4	3	54	13	4	20	31	40	29	74	33	33	6	25	40	31	59	2	44	10	7	42	47	67	23	8	24	92	34	51	7	7	22	25	44	50	37	29	36	8	26	28	22	3	4	25	32	50	17	22	37	30	15	12	8	7	20	87	78	23	45	3	72	37	14	18	14	16	53	58	19	44	11	38	23	81	56	18	64	19	60	89	4	20	49	46	16	14	9	47	29	75	16	53	17	19	6	4	8	21	111	16	42	14	8	58	55	20	58	26	81	7	3	4	16	16	11	35	10	8	9	13	4	6	16	25	8
26	1	1	25	3	4	3	4	1	5	13	1	3	1	3	9	2	0	2	2	4	7	2	1	1	3	3	3	4	1	3	5	0	5	0	12	3	2	1	2	6	7	1	5	0	11	4	4	3	0	9	7	5	6	0	0	3	4	6	5	4	3	7	2	7	1	3	18	5	0	3	1	7	7	10	11	9	5	6	3	2	6	7	7	4	3	2	9	2	3	14	5	1	11	4	10	5	14	5	19	5	2	5	10	4	2	8	6	0	13	9	15	18	3	9	19	8	17	2	0	7	16	10	12	20	13	5	6	2	13	5	2	0	6	5	19	5	3	4	3	10	11	1	0	4	19	21	4	8	1	18	9	5	6	2	7	6	11	0	10	6	18	6	23	9	3	14	6	11	4	3	10	15	10	3	3	2	6	7	23	6	7	3	5	6	2	2	2	28	3	7	4	8	13	16	5	11	11	20	0	2	8	3	2	2	17	1	3	2	3	10	3	5	5	0
27	7	16	110	12	16	16	10	11	13	85	7	15	10	39	27	6	4	25	8	12	10	6	11	7	12	4	12	43	9	2	6	5	47	17	75	7	31	13	13	18	53	17	47	10	112	55	25	8	8	51	5	11	7	11	7	15	25	79	20	40	12	35	9	18	19	24	61	65	34	13	10	113	65	56	45	78	43	55	16	7	42	101	89	25	14	25	60	13	17	82	26	13	20	66	61	37	89	51	54	19	51	36	43	72	7	65	18	10	67	80	96	59	19	41	144	70	95	7	8	20	53	80	95	71	31	76	17	16	34	10	11	9	60	50	79	17	19	49	50	26	15	8	16	46	135	104	25	46	10	90	64	23	20	33	34	77	65	50	77	15	71	26	127	53	25	94	19	99	94	15	20	88	99	31	11	31	48	27	149	18	85	70	48	23	9	14	18	139	9	52	19	20	134	121	23	64	54	119	16	8	18	7	18	11	112	10	15	15	12	20	15	83	53	15
28	10	38	208	10	40	313	6	5	36	7631	202	51	226	84	152	19	146	860	9	15	9	12	19	21	46	8	29	176	19	23	68	3	110	34	175	17	2003	26	45	86	135	35	356	41	2479	321	1011	160	20	4130	86	15	8	3	21	10	79	469	92	57	99	334	96	28	21	21	283	112	118	69	69	10243	130	295	157	250	172	592	32	33	227	310	184	122	194	837	588	79	121	450	81	42	125	1426	165	125	285	183	140	31	344	67	65	413	15	132	62	16	300	500	336	246	24	2040	316	241	648	11	19	78	281	429	472	139	187	97	34	125	90	41	22	4	163	145	311	389	86	108	192	79	54	30	11	414	273	809	39	333	21	265	190	37	89	162	300	280	665	2289	145	56	237	106	362	826	104	1637	146	365	138	19	57	601	228	77	43	863	221	1103	584	44	2553	5427	194	155	57	28	40	651	95	234	60	157	508	342	951	944	202	1495	13	26	31	32	40	20	248	18	19	70	27	465	52	2982	6108	17
29	20	21	125	13	28	79	8	16	36	1518	41	51	53	64	80	16	32	198	15	10	13	14	2	6	24	12	12	105	20	15	20	1	72	23	114	19	390	22	17	22	90	15	88	14	599	118	223	58	10	860	51	19	17	12	13	11	44	148	46	49	34	74	28	38	24	7	150	66	54	28	21	1980	117	121	95	166	68	195	28	20	95	159	129	66	79	194	179	42	21	205	56	19	56	349	72	68	141	96	81	27	124	84	57	186	15	124	30	10	114	164	155	101	43	400	199	119	217	21	23	35	81	188	216	109	79	122	18	51	45	28	13	16	72	109	112	89	53	77	76	66	35	23	23	114	208	322	31	145	24	188	104	34	31	70	82	116	183	405	95	41	124	66	160	237	47	460	51	205	130	25	53	273	109	32	34	205	125	213	223	33	550	1092	89	53	40	16	36	271	31	145	21	60	208	202	232	213	103	422	21	20	33	20	34	29	159	6	9	29	22	103	19	605	1202	11
