	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
12	4	138	102	537	208	541	876	48	71	292	146	449	472	189	262	165	0	209	1	329	7	288	185	107	280	367	214	57	415	0	211	405	116	0	23	75	81	218	896	127	86	371	514	229	318	271	64	341	246	284	190	362	149	226	132	325	555	587	1188	282	116	197	205	102	242	213	2381	391	212	480	162	152	103	568	312
13	4	73	46	298	142	478	461	47	55	198	110	286	328	152	138	100	0	140	1	286	9	196	152	77	173	228	163	43	266	0	149	286	92	0	36	66	92	164	437	85	63	273	388	179	213	142	55	284	241	253	108	206	91	178	100	186	426	729	1057	206	75	143	196	79	143	166	1529	287	191	282	164	110	81	384	220
14	1	14	9	35	16	73	54	10	6	35	25	76	51	31	22	18	0	39	0	42	1	23	31	9	57	38	27	12	53	1	27	50	15	0	4	9	9	27	153	23	19	35	62	27	43	51	16	71	48	45	23	49	17	40	15	35	106	80	128	50	20	35	39	8	50	42	506	89	38	63	28	27	13	96	52
15	5	107	119	737	373	860	928	70	99	335	198	714	622	327	310	193	0	321	1	450	18	330	210	101	360	362	259	87	606	1	280	500	132	2	41	105	147	369	1320	154	94	379	533	294	383	396	86	647	340	373	327	521	184	328	127	425	773	1332	1256	410	168	360	296	106	365	306	3579	610	182	589	275	225	187	843	440
16	0	32	22	154	70	371	337	28	27	68	43	96	96	49	74	20	0	48	2	107	2	69	70	63	49	99	70	21	103	0	70	185	70	0	29	29	40	49	163	42	46	233	360	53	119	68	34	167	188	178	46	46	45	84	36	133	126	433	691	93	49	53	60	54	51	68	1631	113	170	143	73	48	29	152	61
17	0	25	9	66	56	103	178	18	17	65	29	69	83	37	20	16	0	26	0	61	1	45	45	43	45	107	52	5	71	0	48	136	44	0	11	20	16	30	99	28	16	134	258	71	94	28	17	83	101	125	37	23	34	67	31	65	101	175	418	61	22	26	33	35	43	45	915	93	91	128	42	29	19	104	40
18	0	7	5	28	9	12	38	2	3	12	14	27	26	10	4	6	0	12	0	27	2	19	3	9	19	23	17	4	21	0	23	29	22	0	6	4	6	8	35	8	6	48	49	17	17	12	1	29	19	10	10	8	14	17	5	9	52	72	53	15	11	19	18	15	3	10	358	36	12	36	15	14	4	47	15
19	1	56	22	168	86	343	273	29	31	106	52	111	145	45	56	30	2	72	3	108	2	106	102	70	80	140	87	27	112	2	92	192	49	0	23	35	37	51	242	52	49	244	327	98	154	62	31	163	221	176	63	68	66	102	49	86	210	435	762	97	50	73	53	44	48	88	1886	138	145	199	60	53	43	171	67
20	0	28	9	93	64	104	160	42	20	56	30	44	60	24	39	8	0	39	0	58	0	47	48	36	31	104	80	8	64	0	52	122	34	1	17	15	13	46	84	25	22	174	209	45	87	25	27	62	137	126	33	21	23	77	35	53	115	123	748	55	22	37	35	28	34	46	830	72	154	101	38	26	28	109	27
21	0	27	16	143	35	153	186	26	24	71	22	55	62	36	43	16	0	54	1	104	1	64	52	43	41	127	61	12	68	0	62	139	33	0	19	23	11	49	124	36	36	148	160	58	72	36	23	111	109	123	43	40	31	63	34	75	129	245	570	77	33	37	58	32	37	50	988	109	115	110	64	36	28	109	39
22	1	5	6	35	14	62	79	6	4	19	7	28	15	13	9	8	0	28	0	32	0	15	12	5	7	32	18	10	36	0	18	23	9	0	6	2	5	24	39	10	8	26	32	22	28	18	9	63	37	15	15	20	8	18	11	43	54	60	82	12	7	32	25	12	14	16	302	13	8	13	14	16	10	19	16
23	0	32	15	146	97	187	245	31	36	97	69	87	123	38	57	31	0	46	1	134	1	74	89	49	57	181	81	22	78	0	83	201	45	0	20	27	33	65	171	43	39	247	336	94	119	59	30	115	163	191	40	51	50	122	43	98	189	285	731	93	58	68	65	44	65	70	1259	118	157	197	63	40	40	156	50
24	1	24	1	58	83	118	143	21	8	29	14	31	21	15	29	6	0	16	1	40	1	27	35	20	28	54	48	7	27	0	31	68	18	0	8	14	17	22	53	18	17	132	112	33	59	22	18	93	110	98	28	16	16	39	24	49	83	100	401	35	13	9	20	15	9	31	660	37	80	69	20	29	21	86	19
25	0	15	9	110	39	193	177	15	8	27	25	35	56	14	35	10	0	32	0	55	2	36	44	26	24	50	54	8	60	0	40	90	25	0	19	17	14	23	78	19	15	113	126	42	50	22	17	156	77	73	19	26	28	49	12	52	119	265	395	46	19	25	22	19	24	26	1223	62	56	100	33	23	15	76	37
26	0	5	2	33	8	40	46	2	2	7	5	15	7	6	11	3	0	13	0	16	1	9	7	5	6	7	11	3	23	0	14	12	4	0	6	6	3	6	34	2	5	14	36	14	20	10	3	22	19	18	4	9	4	5	9	15	28	26	81	16	14	9	3	7	3	8	171	14	18	12	8	5	3	19	11
27	0	32	17	110	33	174	193	23	15	57	37	62	47	26	25	15	0	32	0	57	1	51	44	40	37	69	53	15	41	0	56	98	29	0	18	12	12	37	85	34	23	176	190	42	74	27	19	108	104	97	34	41	27	46	31	50	133	275	489	65	21	24	28	40	24	58	1429	87	121	122	47	23	21	126	46
28	0	57	190	127	89	197	205	43	65	194	70	172	154	59	155	34	0	45	0	97	4	160	93	171	60	219	127	22	119	0	112	276	70	2	25	41	24	62	169	43	108	358	572	91	299	46	99	148	260	231	75	86	115	180	97	108	198	314	1903	127	34	80	48	108	106	119	1795	111	287	457	84	40	79	241	99
29	1	48	46	115	85	180	225	39	32	105	60	119	145	55	89	22	1	40	1	104	5	115	73	117	52	204	118	20	97	0	62	273	62	0	32	31	27	65	187	46	53	608	480	75	178	49	42	128	238	231	64	40	67	110	35	94	154	224	939	109	26	65	45	67	49	93	1263	123	185	248	72	48	51	206	63
30	0	10	10	24	12	22	57	0	2	24	7	20	12	22	16	3	0	11	0	23	0	16	15	13	9	24	16	2	35	0	18	43	12	1	3	3	6	13	27	7	7	27	51	11	25	12	5	32	36	16	11	22	7	18	8	21	43	46	119	14	13	21	12	7	10	17	252	19	29	24	18	7	9	28	14
31	0	86	147	287	169	335	395	78	73	331	93	370	306	108	233	51	1	79	1	181	8	220	147	243	117	358	214	31	244	0	229	527	131	1	34	69	63	134	352	92	107	640	1048	156	438	102	152	262	425	402	120	128	169	259	154	217	353	517	2767	200	87	151	77	165	123	179	2438	229	462	568	154	108	111	480	148
32	1	78	21	1776	199	3431	3280	44	69	239	130	330	228	162	120	65	1	140	5	281	11	256	206	142	200	278	215	59	219	2	224	339	125	2	61	67	82	172	603	121	139	434	469	223	304	174	61	1512	320	277	149	185	121	208	106	308	583	3603	904	318	105	187	189	130	157	149	11120	384	152	319	227	228	63	365	180
33	0	85	22	593	109	850	1120	34	35	147	56	146	158	53	58	38	1	62	2	145	2	98	102	52	92	176	125	38	120	0	107	135	58	0	34	25	42	96	236	78	55	273	309	141	129	96	32	536	188	163	72	94	76	100	44	119	335	1295	608	140	62	98	112	64	76	100	4387	174	135	187	129	60	30	179	81
34	8	172	58	4917	325	7594	8651	112	168	541	478	433	632	859	493	230	1	253	9	697	26	816	299	499	709	442	662	162	598	2	542	502	174	2	91	103	292	606	1101	451	391	865	790	635	696	521	243	2337	831	503	481	621	437	391	437	680	1073	4684	868	1037	314	425	593	243	260	503	8322	626	214	668	794	1118	326	625	371
35	3	59	38	677	153	1315	1608	45	55	150	91	189	196	123	89	49	0	82	1	220	4	134	144	92	99	217	139	23	161	0	131	266	80	0	44	58	53	103	363	73	79	380	378	171	176	106	42	658	205	214	107	133	89	137	81	196	376	1700	647	181	91	124	115	67	116	133	5155	245	151	294	169	94	41	260	108
36	0	73	34	465	141	501	1092	40	48	159	79	175	168	113	105	40	0	82	1	177	2	172	158	69	131	226	170	31	149	0	146	291	78	0	33	43	52	149	328	82	59	286	397	142	188	119	48	380	232	228	96	124	89	144	74	196	333	697	829	216	73	132	104	66	117	135	3585	183	162	294	113	82	64	298	117
37	2	54	24	650	147	583	1039	33	25	117	72	137	133	69	93	39	3	91	3	170	6	117	113	88	93	182	135	33	129	1	107	235	93	0	54	35	40	108	277	67	55	318	378	116	171	92	44	406	220	193	76	88	73	169	71	117	329	662	762	149	74	110	101	93	92	105	3518	193	170	222	131	83	50	225	94
38	5	152	44	2423	206	4538	3961	73	113	367	348	398	525	493	293	150	0	193	1	444	7	499	172	350	400	302	389	91	505	3	300	445	99	1	75	60	140	394	889	317	274	549	547	418	512	370	147	1368	548	282	332	382	250	367	238	494	845	3127	614	546	230	350	330	141	205	309	6470	440	201	495	529	657	219	421	290
39	0	82	34	506	120	694	1077	57	46	178	92	200	247	112	112	36	0	91	1	201	6	159	167	91	118	268	164	46	192	0	144	318	80	0	46	57	53	122	362	88	78	373	470	140	178	94	54	522	246	231	93	115	85	187	76	148	361	906	938	179	100	150	114	72	103	141	4139	194	224	383	151	90	54	312	119
40	2	67	24	2615	138	3105	4399	44	35	215	75	267	260	110	92	36	0	84	0	234	2	174	164	69	112	237	150	54	191	1	127	264	98	0	46	56	60	130	473	102	96	316	364	141	181	144	41	1710	250	231	154	184	106	167	79	209	397	3935	778	171	97	139	111	65	109	141	12736	274	171	298	167	102	61	270	141
41	1	57	27	4050	121	3351	7324	41	46	191	87	260	168	111	131	37	2	118	1	260	4	169	172	78	111	190	172	31	181	1	145	236	120	0	37	55	52	183	449	117	73	301	350	130	231	132	60	1824	260	189	111	204	136	183	101	187	370	4381	718	202	80	151	120	77	91	134	15149	231	119	268	153	134	58	307	123
42	6	108	69	7782	312	7652	12151	65	134	433	315	398	410	634	366	181	3	241	7	544	15	668	286	325	429	319	568	113	611	1	513	410	142	1	69	70	186	486	838	488	276	700	604	430	519	351	184	3263	603	405	340	443	334	311	320	610	848	6194	515	718	206	392	446	183	179	417	18246	505	189	493	606	826	275	590	358
43	1	71	24	2302	124	2301	4331	24	31	159	77	232	135	93	114	26	2	57	1	201	5	120	154	82	126	144	128	37	153	0	124	213	58	0	41	43	53	122	416	99	58	302	354	130	187	114	50	1733	187	170	114	138	103	151	78	190	324	3057	586	169	74	126	95	82	77	116	10132	208	137	244	134	93	43	259	97
44	6	243	124	678	414	815	1456	63	149	586	184	623	938	238	381	90	0	199	4	522	5	422	554	545	230	354	262	133	371	3	192	492	207	1	85	120	89	385	587	267	225	780	1713	547	504	244	186	515	409	419	466	295	265	330	248	340	609	1263	1897	476	242	273	289	335	193	323	5127	644	344	900	350	218	193	433	347
45	0	88	42	593	191	588	695	52	75	266	139	284	300	130	146	56	1	107	0	236	3	211	204	134	146	311	171	62	239	0	157	319	110	1	63	49	60	161	445	118	114	395	708	225	266	157	86	467	245	264	200	178	150	189	97	217	431	903	923	216	113	189	143	99	124	159	3792	338	192	513	208	139	92	333	193
46	1	77	37	1409	166	2494	2376	39	90	321	197	305	277	250	159	69	1	149	2	279	8	335	169	190	244	177	315	55	263	1	169	280	94	0	49	41	125	214	542	216	150	295	322	268	309	230	120	752	315	199	201	328	178	167	133	303	607	1829	375	427	125	238	273	104	132	236	3527	413	120	256	356	352	124	274	208
47	6	139	92	304	266	515	651	67	77	368	133	400	676	142	221	55	2	136	2	280	7	257	361	275	137	281	215	84	225	4	126	360	181	1	49	97	56	211	359	159	144	601	949	319	371	145	121	297	246	267	313	162	174	186	156	222	421	764	1168	297	168	213	187	248	144	213	3360	430	231	625	216	144	116	371	252
48	1	31	10	321	44	250	463	7	24	62	33	74	120	30	38	11	0	40	2	66	4	40	63	32	46	82	84	7	72	1	67	114	38	1	14	18	24	61	172	23	22	174	209	53	75	33	17	144	89	87	23	49	41	53	25	81	135	360	278	62	26	48	35	22	36	56	1804	95	57	131	50	47	24	162	45
49	0	36	8	173	82	238	422	17	16	47	30	57	54	22	37	13	0	9	1	63	3	42	36	31	29	55	39	11	35	1	28	84	27	0	12	28	17	32	98	33	26	109	146	42	64	34	20	204	81	61	29	28	33	50	29	40	131	557	263	49	33	36	35	20	15	34	1832	50	72	121	72	26	31	91	29
50	0	11	11	114	44	158	235	29	25	56	31	83	70	37	43	9	0	38	1	89	1	46	38	30	35	76	70	16	74	0	56	106	29	0	26	19	18	41	123	51	21	132	135	49	62	48	23	136	87	84	33	35	33	70	38	74	147	271	350	65	27	53	33	38	47	48	1640	85	73	88	50	33	18	98	35
51	1	90	48	927	135	1197	1479	39	52	171	77	289	390	72	137	55	0	60	3	187	5	83	146	137	125	272	197	36	195	2	200	296	87	0	8	56	45	82	434	66	32	707	689	86	223	103	19	585	289	147	121	86	115	148	50	229	264	1430	567	188	62	111	79	42	66	134	5176	186	67	505	104	59	43	581	102
52	0	4	5	39	38	94	76	17	13	21	6	33	14	16	13	8	0	22	0	19	1	23	14	20	11	12	25	5	14	0	24	53	7	0	6	2	3	15	54	11	10	33	103	13	27	25	6	64	55	84	9	17	15	31	12	43	67	84	304	18	8	26	11	10	12	36	470	22	42	29	20	16	12	67	21
53	0	125	35	100	407	206	230	45	17	77	50	72	636	34	131	35	0	40	0	101	1	52	103	96	41	243	186	9	258	1	146	142	43	0	23	62	14	45	272	39	24	693	428	40	115	37	23	407	342	136	59	48	34	75	32	297	143	364	674	87	23	30	26	35	28	104	1847	101	100	696	72	29	37	188	56
54	0	40	30	72	89	129	135	25	16	51	38	49	135	28	53	18	0	33	1	80	2	34	40	51	31	88	92	7	86	0	65	88	23	0	8	25	12	35	153	16	25	301	291	26	86	39	21	136	116	100	36	36	17	62	22	143	97	196	436	43	19	43	26	17	14	46	795	46	81	279	35	24	24	125	39
55	0	215	76	87	444	170	117	24	21	104	88	63	940	54	275	78	0	40	0	170	0	70	190	153	54	351	256	26	351	0	174	148	56	0	19	79	28	87	363	27	29	1710	758	64	178	50	23	293	434	122	104	90	47	73	36	589	173	236	496	66	30	38	54	39	32	101	1482	96	105	1294	90	43	26	204	82
56	0	7	1	48	13	125	184	14	3	34	14	35	40	13	18	12	0	17	1	29	0	26	17	17	12	50	22	12	20	0	17	53	21	0	6	11	6	12	50	11	16	99	96	24	37	22	4	63	63	66	12	16	12	39	16	26	58	153	213	32	13	28	19	22	16	15	571	50	43	58	22	18	7	57	24
57	0	23	9	104	47	157	158	7	6	29	15	26	88	18	16	11	0	17	0	33	2	16	27	26	22	38	49	8	31	1	45	52	25	0	9	11	8	32	69	16	12	137	109	32	50	19	10	79	51	76	16	20	20	35	13	39	68	286	308	33	14	22	16	25	20	34	682	37	52	77	25	13	25	59	26
58	0	13	9	83	24	127	197	15	12	34	21	44	36	12	23	8	1	18	0	40	0	27	31	20	25	56	41	12	39	1	31	79	18	0	14	8	9	25	68	14	14	113	132	30	56	17	9	71	61	69	20	22	22	40	17	29	56	227	389	30	21	26	24	28	23	24	638	42	51	58	17	36	17	60	24
59	2	47	8	119	95	220	201	19	9	45	23	46	138	32	48	19	0	30	3	51	5	32	38	27	45	103	63	9	61	0	53	125	28	0	16	18	12	50	127	13	21	148	243	43	68	24	16	115	146	102	41	50	20	50	34	75	96	192	479	28	14	34	28	26	29	44	957	67	97	374	38	25	25	111	38
60	0	82	42	465	128	543	433	47	43	175	89	320	305	113	127	87	0	66	2	150	5	121	110	132	130	243	208	31	177	2	226	278	81	0	14	40	62	141	569	62	30	477	789	64	216	130	43	409	316	176	124	135	132	140	72	239	321	589	576	200	58	132	78	50	88	135	3417	148	100	476	101	115	54	746	139
61	1	42	31	75	117	120	92	22	18	62	57	70	155	35	71	28	0	33	0	106	3	58	71	47	48	162	110	13	111	0	85	153	35	0	5	23	25	44	157	43	25	353	322	67	92	50	22	118	126	122	43	35	37	65	35	119	148	136	486	76	35	44	33	39	32	51	864	90	66	236	42	26	33	185	54
62	0	42	16	91	50	124	80	18	14	42	38	80	78	22	48	13	0	33	0	63	1	34	42	44	35	69	55	20	72	0	67	101	25	0	8	19	12	36	127	25	19	93	236	23	93	48	14	85	89	71	34	20	34	83	19	47	113	146	263	52	23	35	31	29	39	39	764	49	54	134	27	22	19	162	26
63	1	150	43	405	218	439	616	37	40	138	101	277	314	87	172	52	1	99	1	198	6	137	156	176	149	351	218	38	229	2	215	329	114	0	22	67	57	127	439	86	45	658	844	126	239	81	37	447	288	181	115	106	104	148	74	250	276	851	808	163	79	98	91	53	77	121	2751	216	128	497	122	73	52	635	150
64	0	102	27	1846	212	1964	2672	33	63	248	109	315	204	114	112	44	1	124	2	284	6	162	178	120	128	293	196	47	222	2	181	338	99	2	67	64	68	210	477	127	150	506	531	187	249	176	47	1524	319	183	128	153	136	257	121	239	640	2786	795	234	111	237	134	117	124	169	11144	297	231	511	219	167	60	459	170
65	2	53	38	697	150	773	861	24	36	93	45	101	269	30	79	46	0	44	2	120	3	66	74	62	30	197	135	18	139	1	135	149	37	0	19	31	29	46	214	46	45	298	323	72	117	49	17	478	147	95	53	66	54	93	39	150	190	838	297	84	29	69	51	41	55	79	3356	112	70	286	96	82	41	201	60
66	1	69	29	1720	219	2091	2033	34	60	233	76	277	163	104	73	37	0	87	1	209	4	155	163	95	118	218	145	32	156	1	131	275	99	1	46	47	49	117	406	123	93	410	404	172	193	139	49	1441	245	210	112	124	88	164	83	175	514	2469	620	201	76	184	112	94	103	117	8026	248	175	351	184	119	52	346	105
67	3	125	43	1012	206	1126	1567	51	72	225	129	319	342	113	170	59	1	128	0	248	3	205	159	141	135	304	218	58	221	0	253	359	92	1	54	68	76	151	431	112	89	492	676	173	255	174	45	856	381	288	110	164	157	200	103	265	506	1614	801	232	91	225	129	107	134	169	7604	249	213	565	208	149	58	530	151
68	0	89	20	869	202	1280	1124	27	24	125	76	175	236	41	69	22	0	31	1	133	0	75	94	76	72	187	149	27	124	1	107	157	65	0	18	29	31	58	300	45	49	454	423	81	146	86	25	1043	231	126	48	67	58	75	48	235	239	1227	538	104	41	81	62	58	59	84	4482	109	83	462	86	57	21	253	82
69	1	422	229	558	931	769	602	44	31	151	199	173	2188	93	454	119	0	64	1	280	6	97	321	329	96	932	437	46	665	0	343	278	76	0	19	158	42	96	1107	54	39	1948	1473	75	361	85	23	1293	889	222	196	154	141	147	57	1223	310	1058	639	115	32	75	81	75	51	210	4074	138	127	2319	156	88	40	384	150
70	2	346	58	1343	658	2047	2020	24	49	166	104	257	1037	86	293	77	0	61	3	245	5	111	228	199	93	599	297	49	366	1	220	193	89	2	28	76	45	119	725	74	48	1074	1007	103	287	123	28	1954	442	178	110	184	109	125	69	579	425	2194	497	144	63	107	99	58	57	157	7493	194	80	1283	139	92	36	402	154
71	1	1357	455	868	2524	1325	1490	48	54	303	378	302	5580	190	1052	280	1	170	0	779	8	138	540	561	168	1896	1207	104	1576	4	887	373	140	0	35	340	92	227	2087	95	76	4479	3033	128	626	155	31	2488	1400	286	344	424	232	197	96	2416	574	2245	772	235	96	116	155	79	50	437	8444	270	125	5527	383	157	56	654	346
72	0	110	29	1764	209	1684	5053	29	53	154	57	224	369	80	138	31	0	64	0	117	2	100	114	110	51	268	166	33	141	0	136	214	62	0	26	58	31	80	465	56	46	466	409	85	173	64	25	1536	250	108	50	89	96	111	47	214	245	4760	392	89	41	111	59	60	61	109	19447	138	97	504	89	54	28	332	92
73	0	88	22	730	128	476	1662	14	26	61	40	111	447	45	92	25	0	38	0	101	0	60	54	63	32	141	104	15	116	1	107	102	37	1	9	27	21	61	206	38	27	430	257	51	90	37	18	649	139	63	38	75	54	72	34	213	147	1319	251	50	27	43	45	32	47	66	6353	47	59	308	69	44	27	207	46
74	2	107	24	1413	183	1349	2860	29	45	126	41	194	364	61	85	35	0	56	1	125	4	114	98	63	61	206	109	21	119	1	111	147	56	1	21	31	34	101	288	53	50	429	354	80	107	86	33	1341	204	124	60	73	99	84	53	163	236	3458	476	88	51	94	48	38	53	92	11998	120	107	332	103	58	32	301	85
75	0	106	34	1206	232	826	2960	22	36	126	58	194	485	60	99	25	0	68	0	157	2	79	124	79	44	184	116	21	150	0	113	197	54	2	30	52	38	101	299	46	47	398	501	68	145	63	20	1151	202	107	51	80	83	89	57	205	230	2756	453	70	33	93	60	60	61	80	11243	107	86	413	95	69	26	298	84
76	2	94	45	1108	226	1222	2549	48	50	189	113	337	482	87	179	61	1	81	1	163	3	144	136	145	123	352	244	34	194	1	202	321	96	0	37	55	58	121	557	86	57	602	778	103	247	74	32	1085	348	206	130	102	133	201	72	314	345	2637	710	193	89	160	84	67	90	138	11937	178	131	569	159	107	46	744	126
77	0	106	45	831	226	906	1688	32	29	119	59	205	560	72	118	68	0	61	0	131	7	90	117	90	80	238	208	33	215	1	150	181	74	0	27	49	39	86	462	43	40	543	571	83	161	72	23	851	261	120	79	81	90	100	43	261	204	1741	466	116	41	96	78	40	80	111	8360	111	82	482	86	65	36	393	112
78	1	57	28	729	170	1058	1316	14	29	122	43	172	171	41	65	37	2	56	1	142	2	71	94	66	66	186	106	19	95	1	93	163	55	0	26	29	35	63	313	49	36	323	352	73	123	66	21	799	176	98	75	79	55	80	49	124	211	1845	312	108	46	83	43	40	44	73	5643	113	69	278	84	38	28	288	66
79	2	133	40	1334	375	1814	2643	47	47	173	97	320	631	86	182	57	1	62	0	195	4	151	176	146	142	319	294	31	361	1	223	296	77	0	32	66	66	126	723	58	67	655	798	111	264	133	23	1383	393	200	117	135	161	177	67	300	390	2966	774	154	67	171	105	71	76	153	8935	197	108	747	145	105	73	636	180
80	0	61	18	113	122	82	103	17	14	60	32	119	120	25	74	22	0	22	0	56	2	35	60	59	46	75	56	17	120	1	109	103	58	1	9	24	35	36	226	24	15	354	397	46	86	28	13	155	107	55	23	36	53	41	22	95	115	117	249	28	23	31	23	21	38	30	907	42	50	289	32	35	13	264	51
81	0	94	17	60	112	90	101	4	9	44	41	41	256	27	52	10	0	21	0	35	1	51	48	35	23	124	41	13	104	0	70	51	31	0	5	10	19	26	83	14	9	321	228	19	64	17	13	151	77	58	25	18	29	17	12	54	65	112	191	32	23	22	25	24	26	22	551	58	39	348	21	17	3	85	28
82	1	63	11	77	85	183	235	16	15	51	27	65	100	31	53	16	0	26	1	66	1	39	60	31	45	122	40	14	59	0	49	84	35	0	16	14	22	49	125	34	32	197	264	50	83	40	14	146	79	74	42	31	28	56	26	78	100	153	253	56	29	43	22	22	41	34	970	77	79	226	52	32	17	121	45
83	0	622	95	228	1141	292	476	8	31	132	153	137	1548	62	372	71	0	57	0	367	5	86	471	294	90	701	290	39	456	2	312	181	115	0	11	94	51	91	742	63	29	2594	2376	105	282	67	22	793	545	154	173	158	97	99	67	1054	297	470	392	97	61	37	86	43	57	129	1587	195	65	2513	213	100	29	395	142
84	0	51	16	57	46	60	55	14	10	46	16	62	128	14	43	9	0	5	1	26	1	29	40	31	22	77	49	14	38	0	60	47	19	0	4	11	17	24	154	11	9	107	281	18	41	14	2	111	58	46	20	20	30	20	10	67	74	102	205	21	16	22	9	13	18	18	705	36	30	290	25	21	7	155	15
85	0	147	30	133	422	219	371	14	14	69	39	84	1000	35	132	37	0	33	0	138	4	43	172	116	50	251	128	15	231	1	168	113	44	0	15	31	27	52	386	32	32	1158	1019	39	153	41	13	327	403	77	62	52	42	49	20	343	158	402	236	59	17	39	39	19	13	69	1076	75	52	1217	96	25	17	216	67
86	0	159	16	213	293	168	235	24	13	63	50	56	273	31	111	25	0	37	2	85	1	42	73	79	40	261	121	14	156	0	74	111	38	0	14	18	22	48	269	14	32	632	373	51	120	48	16	405	327	95	33	65	44	43	26	246	131	421	398	45	29	46	29	22	30	62	1240	92	72	356	64	28	17	178	49
87	2	1874	375	760	4490	843	1374	34	107	596	485	521	8723	171	2811	413	1	179	0	1519	18	165	1578	1545	221	2191	1781	117	3515	0	2141	355	240	2	16	232	168	372	4012	43	115	15059	10913	187	1932	238	70	5110	4306	363	743	633	488	305	106	5350	1200	2024	459	273	66	115	206	75	71	899	4498	441	58	16414	993	284	67	1758	552
