	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
29	0	56	39	169	85	138	163	47	38	107	58	103	120	32	69	23	0	44	1	110	7	87	69	78	50	163	111	21	84	0	112	224	70	1	21	49	29	78	168	67	50	326	441	101	159	67	55	108	249	185	49	47	53	125	61	87	180	247	1084	121	37	75	46	63	72	69	1062	96	168	282	65	61	53	233	69
30	0	5	6	8	13	21	38	2	3	11	11	17	17	9	8	1	0	16	0	15	0	23	10	10	7	12	10	3	15	0	20	25	11	0	1	4	4	13	18	3	12	46	44	8	22	8	6	23	15	13	7	16	10	14	8	15	29	70	57	20	3	8	4	13	10	8	361	15	9	22	9	5	2	16	19
31	1	90	171	273	128	307	449	66	90	322	118	293	249	115	215	48	4	85	1	204	6	220	100	216	105	316	194	25	218	3	165	548	90	2	43	80	47	134	378	85	130	474	1052	130	420	105	121	298	421	356	120	153	155	253	127	204	330	532	2437	229	90	159	92	164	133	191	2684	158	442	679	147	91	116	498	160
32	3	85	36	1662	174	3522	3827	47	76	211	145	329	249	180	136	64	0	113	2	292	4	204	215	120	182	316	256	49	201	1	208	335	114	1	67	50	82	180	698	169	92	440	490	228	282	164	74	1450	268	218	158	225	143	214	117	276	609	3681	815	279	126	209	175	121	131	187	10220	314	195	300	194	172	96	356	186
33	1	69	33	672	76	989	1202	28	49	118	62	149	142	60	50	31	0	63	2	141	7	99	101	67	72	171	120	22	139	1	101	203	69	0	29	42	43	87	256	58	73	263	232	108	135	85	33	430	186	154	61	93	83	107	59	150	291	1031	598	101	66	100	67	53	69	84	3718	153	126	165	135	104	49	185	94
34	6	187	70	5033	318	6849	7805	97	175	545	425	415	556	763	495	193	2	300	7	629	18	925	320	469	656	422	749	122	632	4	539	582	164	0	95	85	244	541	1055	523	358	772	786	570	775	528	238	2395	838	489	455	586	377	391	378	763	1190	5062	780	965	303	384	571	185	281	546	9018	711	264	654	922	1210	401	594	445
35	0	88	21	822	104	1570	1242	45	38	182	95	182	126	105	91	37	1	83	2	195	2	123	117	84	134	201	158	43	184	0	136	205	70	0	51	46	57	111	373	69	81	263	346	140	177	138	45	554	202	179	105	101	90	136	81	196	326	1848	608	141	70	120	106	67	75	143	5265	238	134	276	154	130	76	284	111
36	1	56	18	546	83	607	952	35	43	142	94	198	163	77	82	49	1	84	0	210	5	99	132	69	121	163	136	35	140	0	102	234	87	2	22	34	42	109	378	73	66	409	386	131	181	124	53	421	204	208	82	102	76	167	71	154	299	800	702	164	76	118	87	56	89	119	3457	215	161	193	131	111	32	286	96
37	1	31	24	580	95	650	727	46	29	133	70	138	168	68	69	30	2	69	0	166	1	127	140	89	75	200	128	23	144	0	106	240	98	0	41	47	33	104	272	93	72	340	406	117	159	105	25	495	258	225	74	109	71	113	87	149	313	856	807	139	65	111	99	85	73	113	3730	171	149	198	116	68	52	187	79
38	4	130	59	2753	255	4469	4740	82	106	372	317	422	548	522	307	116	0	192	2	490	19	553	174	284	394	306	494	127	448	3	377	424	123	0	82	76	194	358	762	315	252	591	654	347	448	340	165	1358	674	310	345	394	260	322	206	558	745	3413	514	640	244	358	415	126	224	378	6528	468	177	518	621	611	209	462	290
39	1	65	39	659	140	618	1104	52	39	175	101	203	151	82	102	42	1	85	1	175	2	125	128	101	123	268	148	30	193	2	140	305	121	0	44	61	65	120	325	84	87	454	465	122	222	118	58	532	290	219	86	91	97	135	77	164	427	978	898	144	79	125	90	106	84	125	4240	219	193	282	122	64	60	322	107
40	2	62	17	2590	185	2862	4866	43	41	181	94	214	212	135	107	51	0	88	0	230	5	156	163	72	154	161	150	35	208	0	157	225	86	0	56	38	50	124	493	111	94	344	486	120	215	156	52	1631	203	233	122	188	127	166	84	178	433	4087	769	198	88	141	152	63	91	140	12418	320	168	282	145	136	54	257	110
41	3	69	35	3907	160	3470	6322	37	43	186	76	259	210	115	133	38	2	90	1	255	7	154	176	60	90	186	176	41	174	2	111	220	91	1	38	49	36	186	461	130	98	354	311	127	207	153	54	1917	251	177	126	174	123	181	93	199	413	4485	727	200	91	167	104	96	118	129	15857	244	158	241	156	103	59	273	118
42	3	155	55	7818	248	8447	12364	73	114	507	337	399	525	621	381	172	2	202	2	591	19	621	255	392	535	353	512	114	501	1	401	458	167	1	80	84	173	520	826	411	270	732	632	536	467	386	183	3401	606	333	395	493	389	356	338	606	956	5797	564	758	194	350	453	166	180	420	19175	498	163	474	605	787	213	488	314
43	0	51	19	2620	131	2528	4044	36	38	173	73	224	132	81	108	46	1	72	1	201	5	132	168	73	88	181	144	36	135	1	131	208	84	0	52	30	41	137	394	86	59	303	350	117	196	85	43	1575	179	158	106	148	96	125	69	139	315	3280	574	138	70	126	98	67	83	103	11475	198	143	214	140	110	26	257	95
44	8	203	144	1042	435	864	1432	85	128	641	166	644	969	234	375	99	0	168	3	446	9	458	626	497	201	380	268	135	338	1	154	541	279	0	78	110	94	357	667	274	216	690	1564	529	485	206	195	508	338	435	523	237	289	315	260	330	524	1206	1862	498	282	260	300	420	193	373	4935	635	362	1016	368	184	183	440	321
45	3	89	35	500	254	579	992	44	56	227	104	255	292	109	141	53	0	101	1	222	4	174	210	161	134	246	177	44	174	2	134	298	101	0	48	53	71	151	385	115	83	412	619	191	235	144	64	507	227	264	179	132	123	184	93	184	439	726	912	205	91	155	126	114	138	142	4069	267	164	592	184	98	94	294	158
46	4	95	48	1323	172	2502	2674	53	97	288	162	272	344	314	157	93	3	148	4	321	6	422	147	227	296	205	271	55	320	1	220	315	88	1	50	44	122	190	463	180	155	386	351	284	303	255	93	788	324	216	187	263	185	168	151	291	476	1614	314	363	122	283	228	126	118	197	3532	268	118	282	280	344	130	334	224
47	5	108	104	268	216	503	688	57	77	407	134	375	569	170	224	44	0	149	1	306	2	264	353	364	140	267	211	82	233	4	120	340	172	0	48	87	42	239	393	149	122	632	988	321	358	143	112	255	295	294	223	182	159	213	172	211	448	727	1460	315	172	212	211	250	144	234	3770	424	268	584	234	117	123	328	253
48	0	41	12	222	40	272	394	15	15	65	29	107	76	31	50	20	0	36	0	66	2	47	48	45	35	86	76	10	67	0	73	116	30	0	7	10	28	47	127	24	21	173	231	34	74	42	20	227	109	76	36	58	43	70	27	79	138	406	282	68	21	44	33	23	32	33	2011	66	42	119	39	29	20	179	40
49	0	28	8	208	38	214	355	14	18	42	20	68	81	31	22	10	0	42	0	73	2	31	49	29	30	82	63	10	53	1	45	107	38	0	11	19	15	34	89	39	20	157	158	49	88	44	15	150	129	72	39	35	31	41	27	60	90	385	337	52	24	40	28	23	18	47	1455	71	80	116	61	34	14	116	45
50	1	19	9	159	44	215	180	22	11	63	26	58	55	26	38	15	0	51	3	78	1	63	36	28	39	100	44	8	73	0	46	107	37	0	10	10	22	35	78	29	26	154	161	56	104	42	15	111	119	97	29	31	33	54	23	79	161	254	341	71	26	41	38	41	27	40	1273	85	72	71	48	47	16	114	45
51	0	102	36	791	108	872	1286	39	42	147	57	345	298	89	127	49	0	73	1	183	5	95	126	128	136	273	165	33	169	2	183	279	69	1	17	51	36	135	522	61	38	554	704	96	192	91	35	644	285	150	142	89	111	139	59	307	253	1595	586	163	46	131	66	52	79	141	5048	147	87	471	107	71	51	624	120
52	0	22	5	47	21	87	62	10	8	31	15	35	51	16	24	3	0	14	0	42	2	32	41	15	17	55	55	7	32	0	43	70	32	0	8	15	7	18	49	13	8	107	151	24	50	18	11	68	83	62	20	12	25	38	24	37	65	130	367	18	24	29	16	25	16	17	399	43	51	90	33	19	12	81	23
53	2	151	39	141	270	266	228	30	21	73	63	85	519	45	153	34	0	56	1	114	3	60	78	108	54	320	161	25	279	2	146	164	35	0	16	54	22	82	413	30	32	776	732	58	109	38	13	285	285	149	46	63	56	89	40	273	163	375	781	72	29	40	59	51	40	103	1580	105	117	708	89	40	35	161	82
54	0	53	21	77	160	157	161	21	14	40	44	62	129	28	46	18	0	33	0	78	2	53	41	41	32	183	130	18	98	1	85	101	37	0	18	20	13	47	158	27	24	276	310	52	75	35	20	149	132	104	36	38	47	76	25	113	106	259	554	72	27	48	27	31	28	51	860	77	102	163	43	33	18	126	45
55	1	319	108	76	455	202	229	16	26	111	87	84	1232	40	192	68	0	51	0	167	3	61	131	168	49	494	261	29	247	1	185	140	56	0	13	58	21	57	378	31	36	1095	703	47	147	40	16	361	411	141	71	57	58	72	36	639	181	290	479	85	32	44	38	35	26	98	1470	97	90	848	100	48	31	216	99
56	0	11	8	53	31	100	93	11	8	28	15	40	70	16	24	7	0	23	2	28	0	24	27	25	16	52	33	6	31	1	24	79	14	0	5	11	13	27	39	12	18	93	112	27	55	14	14	54	70	62	17	13	14	40	23	42	86	150	229	32	18	34	23	9	21	31	589	39	49	67	31	17	5	61	13
57	0	17	6	100	53	110	137	6	10	30	17	39	49	25	15	21	0	16	0	36	0	28	20	22	23	60	39	4	36	0	31	83	25	0	10	19	16	14	100	16	22	143	148	37	55	13	15	138	72	56	13	23	22	41	10	41	58	199	276	38	23	20	23	26	20	26	680	57	44	101	26	4	9	84	28
58	0	18	3	77	46	160	161	26	8	49	38	44	58	16	26	12	0	24	0	40	3	44	34	35	27	64	56	12	50	1	38	109	39	1	12	15	13	34	46	25	21	164	143	32	64	15	10	123	84	101	21	18	11	45	16	34	77	205	441	40	24	32	22	33	26	41	651	79	95	126	46	21	14	70	23
59	0	23	13	110	106	183	267	15	15	43	39	63	176	28	31	17	1	42	0	70	0	33	48	47	20	112	62	21	183	0	62	116	44	0	10	15	26	38	143	27	21	192	316	36	96	27	20	147	144	90	26	22	31	60	25	89	89	267	488	51	25	26	28	30	25	43	1129	53	84	175	40	23	21	127	41
60	0	94	49	519	163	400	512	47	49	188	116	355	354	77	141	80	0	83	1	178	7	155	128	158	134	302	241	31	266	0	238	309	105	0	15	53	60	143	473	86	46	597	726	114	244	133	38	423	337	215	134	90	122	144	69	223	331	696	693	213	59	96	101	44	96	152	3376	155	72	495	127	100	45	752	116
61	1	37	22	106	68	103	100	29	19	50	44	83	126	37	85	23	0	38	1	93	4	46	52	61	33	112	78	12	121	0	71	128	25	0	14	36	17	26	114	19	15	252	267	43	110	44	21	87	147	102	38	29	61	61	30	79	112	197	303	57	30	26	40	31	31	46	846	64	83	269	54	26	19	179	47
62	0	35	16	74	44	108	138	24	25	48	27	89	146	35	76	14	0	45	1	45	1	58	37	55	43	104	61	10	70	0	78	87	38	0	5	15	21	31	117	13	24	163	209	28	49	28	14	118	116	75	29	19	29	46	25	74	113	112	292	52	19	26	20	20	26	25	814	62	48	149	22	28	19	162	35
63	0	78	38	413	166	567	551	40	45	157	68	224	368	88	128	61	0	76	1	158	6	120	116	135	109	231	179	24	200	4	180	292	66	1	31	55	57	105	349	66	43	535	606	80	226	78	36	391	364	186	94	102	111	134	64	186	225	734	741	177	65	98	81	52	70	114	3179	165	134	504	102	73	48	548	132
64	0	123	36	1846	230	1882	2585	55	74	270	114	303	174	109	117	63	1	142	0	281	3	195	193	123	168	293	246	53	228	0	186	331	111	3	65	66	86	160	497	104	142	497	566	187	274	164	60	1699	365	262	126	148	118	162	119	256	601	2559	707	239	98	256	154	108	152	159	8816	328	231	507	230	158	75	485	179
65	0	77	20	695	141	577	846	17	20	66	59	99	265	55	74	29	0	36	0	128	2	82	91	64	44	236	134	19	172	1	97	140	47	0	13	31	33	90	234	33	72	345	349	65	91	46	30	535	187	93	54	52	51	70	41	150	213	843	383	77	41	71	51	41	56	78	3238	114	78	313	83	46	31	201	82
66	2	66	24	1432	222	1988	2190	37	54	217	97	243	136	114	105	55	2	96	3	201	5	166	171	92	123	243	153	38	196	3	139	288	81	0	54	54	57	151	393	113	94	406	364	177	175	136	55	1430	241	194	109	124	99	190	90	170	549	2508	556	238	79	156	107	91	94	120	8180	274	171	410	173	142	49	350	136
67	4	130	48	878	187	1062	1637	47	87	244	117	323	261	134	148	64	1	114	3	284	4	199	198	133	171	340	234	59	298	1	236	364	114	1	56	74	57	180	538	125	117	548	688	156	287	138	61	1040	383	263	149	149	143	192	123	198	597	1657	834	242	98	221	136	116	119	167	7077	264	198	472	203	146	69	508	175
68	0	53	32	783	264	1010	1256	31	26	80	51	145	510	46	64	29	1	41	2	100	1	63	83	66	53	140	98	22	119	0	114	154	44	1	15	41	29	52	247	50	35	324	528	62	121	36	21	996	197	123	63	47	56	78	49	187	251	1673	373	93	49	83	48	47	48	76	4673	124	92	520	71	59	16	268	51
69	0	545	216	554	1121	829	671	31	28	145	179	176	2257	92	454	137	2	78	4	265	5	91	299	224	109	747	620	58	621	1	361	250	89	2	13	154	51	92	946	55	51	1774	1255	91	328	84	24	1178	760	186	230	151	125	125	55	974	371	1071	643	113	60	74	104	48	34	197	3815	169	131	2239	162	97	37	332	130
70	1	419	105	1553	587	1979	2461	40	57	158	132	269	1115	80	202	63	1	74	2	240	9	125	233	180	81	438	249	50	396	1	273	233	65	2	28	99	45	110	740	54	71	1218	919	88	251	101	29	1846	462	168	142	159	137	132	68	744	369	2503	462	157	60	120	96	54	69	167	8023	249	118	1911	149	91	43	403	133
71	3	1316	410	1169	2691	1362	1287	52	58	268	333	327	5496	165	1055	247	1	141	4	767	11	164	697	687	176	1939	1100	138	1426	1	848	347	129	2	28	349	102	212	2073	62	85	5065	3436	149	735	145	40	2434	1575	298	441	385	200	203	74	2770	605	2116	735	206	68	119	151	73	60	439	8322	270	181	5229	399	162	65	761	337
72	0	105	31	1623	245	1696	4864	28	39	109	58	237	396	52	127	21	0	69	0	109	7	88	117	82	68	247	141	20	174	0	135	193	58	0	20	39	36	93	365	61	61	426	495	69	137	71	23	1529	235	127	60	74	105	124	51	189	179	4054	345	95	56	84	62	63	55	104	20461	117	82	438	91	74	42	353	99
73	0	71	30	674	156	472	1727	14	25	76	49	93	217	46	99	40	0	29	1	84	3	65	76	59	38	264	131	17	138	1	79	119	33	0	18	38	31	51	251	42	36	389	421	61	84	55	13	682	141	51	51	62	49	67	24	171	182	1521	211	97	45	67	50	30	42	55	6213	63	61	531	77	56	12	213	59
74	1	80	21	1312	191	1269	3411	23	21	132	57	168	267	87	96	28	2	57	1	110	6	91	93	74	68	184	158	27	128	0	104	170	62	0	28	45	29	67	328	59	47	409	397	80	142	73	25	1311	200	111	73	90	56	96	50	177	225	3003	534	107	40	121	81	42	64	90	10784	134	121	343	98	63	27	272	102
75	2	113	29	971	149	1069	2744	24	39	127	56	169	293	80	85	38	1	73	0	112	3	81	92	73	56	177	132	23	130	0	145	149	57	1	15	34	27	111	326	53	40	410	388	73	127	74	15	1020	285	112	63	65	104	91	44	182	200	3250	405	61	45	119	75	68	53	98	12176	114	96	488	86	73	45	301	95
76	0	120	44	1177	223	1163	2089	52	50	191	107	334	408	107	139	78	1	107	3	224	5	148	154	169	122	383	247	42	221	0	228	408	90	0	21	66	62	154	524	82	63	734	888	111	236	113	32	1069	322	210	125	97	157	167	71	249	376	2732	868	193	59	162	97	94	103	197	11206	158	146	654	122	77	57	677	157
77	0	99	23	910	275	797	1513	26	37	128	56	197	457	73	149	50	3	83	1	162	3	96	97	99	74	247	155	27	166	1	138	176	73	0	15	64	43	122	402	45	48	491	476	74	170	77	33	854	277	141	84	86	102	101	56	256	271	1721	548	126	54	89	65	36	43	90	7028	189	81	415	113	67	40	378	122
78	1	59	23	770	149	871	1441	24	28	130	67	186	165	49	78	25	0	62	1	121	3	94	78	81	76	144	145	30	145	0	94	182	59	0	22	35	29	67	290	46	39	367	306	62	161	63	28	671	183	110	60	68	67	103	53	111	239	1487	325	102	45	103	49	52	63	79	5701	92	75	296	100	62	27	339	66
79	0	132	62	1223	324	1809	2459	56	61	182	122	374	632	131	211	95	0	84	1	225	5	137	190	146	144	385	233	47	255	0	252	337	102	0	42	89	65	158	669	89	50	831	798	147	248	115	37	1502	441	205	122	129	158	134	92	349	444	2846	793	191	61	156	85	81	113	141	9388	221	137	806	157	114	60	715	138
80	0	91	19	91	86	133	102	20	10	37	26	125	133	32	83	26	0	19	0	66	0	37	52	54	29	80	64	14	66	0	64	77	37	0	4	14	31	22	214	13	18	172	277	24	55	19	4	137	100	69	13	38	40	36	12	45	107	154	356	42	22	46	22	12	22	23	737	54	33	172	12	44	11	269	27
81	1	65	11	84	109	71	113	5	5	19	29	41	228	6	34	8	1	12	0	27	1	17	25	20	12	86	36	6	59	1	39	41	20	0	8	17	9	24	85	13	5	229	252	23	38	12	9	226	47	28	21	22	17	27	7	83	51	98	73	26	9	26	11	15	12	15	521	39	16	498	54	14	15	84	15
82	0	52	13	164	108	182	192	11	11	64	27	74	71	34	26	10	0	29	0	65	1	46	60	53	37	76	51	11	54	2	42	89	26	0	19	14	14	43	103	16	21	125	239	46	70	31	8	211	97	56	38	43	30	43	22	55	131	285	197	44	19	47	34	26	25	44	996	76	48	122	44	37	19	92	55
83	0	528	67	229	1122	286	462	13	24	108	87	153	1557	50	385	66	0	53	1	311	2	58	538	290	43	628	351	36	484	1	302	94	58	0	9	87	52	84	728	22	36	2191	2180	38	305	60	15	882	588	105	132	129	89	46	26	575	253	413	299	84	16	65	51	21	34	157	1359	126	36	3135	166	54	13	250	112
84	0	76	13	48	63	89	84	14	8	31	17	91	87	11	46	11	2	15	0	43	0	25	46	48	22	86	52	9	32	0	54	47	32	0	4	7	15	31	151	9	8	144	278	30	66	11	10	109	65	57	10	10	31	29	12	52	52	107	301	26	15	14	11	15	8	23	484	43	26	185	25	16	8	107	14
85	1	193	30	172	429	194	307	11	15	61	60	67	350	39	170	39	0	39	0	143	2	55	137	63	34	311	166	11	166	0	181	104	37	0	18	27	24	56	276	30	26	958	745	37	167	30	14	295	371	80	55	48	43	69	20	348	167	313	321	63	27	30	51	30	20	72	1092	82	51	776	79	46	29	164	50
86	1	96	26	201	193	304	275	30	10	48	64	80	462	27	130	22	0	28	1	121	1	39	93	43	44	131	100	20	73	1	79	154	35	0	20	23	25	62	220	21	34	874	508	46	133	31	18	438	186	94	24	42	46	70	30	110	119	348	515	53	35	35	49	38	25	65	1375	100	88	457	74	34	22	151	55
87	0	2126	398	745	4735	739	1534	42	130	594	375	592	8621	178	3071	419	3	184	1	1554	20	210	1461	1433	207	2264	1783	123	3424	0	2213	392	258	0	11	230	148	398	3702	54	132	13497	9976	185	1784	225	58	4902	4646	394	690	679	503	307	121	5584	1222	2163	501	309	65	105	230	76	57	888	4901	471	41	16681	912	307	61	1848	608
