	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	0	14	10	3	4	4	4	6	44	3	8	1	14	18	4	5	10	5	6	4	7	5	3	11	3	2	9	8	4	1	4	9	7	18	3	5	0	6	9	19	7	7	0	30	19	4	10	3	7	5	7	9	2	5	9	18	15	5	9	6	5	6	7	2	4	18	16	5	9	2	27	21	11	17	23	4	12	7	5	9	16	13	10	9	3	24	8	0	15	20	7	11	7	14	7	13	10	26	11	8	26	20	21	5	21	14	10	15	18	27	13	18	25	31	19	13	10	1	10	3	28	29	11	16	17	5	6	9	10	3	6	20	8	11	3	5	11	15	14	3	6	3	5	33	18	9	17	7	28	17	4	11	5	13	27	9	7	21	7	12	13	30	27	12	15	7	20	16	3	7	12	16	11	10	6	11	10	25	7	15	12	9	6	5	10	6	35	3	6	3	6	16	25	12	19	17	31	2	4	3	4	6	2	19	2	4	6	9	6	4	6	14	8
11	23	23	143	32	25	21	25	21	19	19	15	41	10	56	123	22	16	69	11	23	9	22	30	16	48	27	26	53	24	22	12	29	84	30	98	13	12	20	24	91	102	38	47	16	179	110	18	43	22	32	34	28	32	21	9	12	88	84	49	79	31	26	19	21	20	31	120	134	47	29	7	28	125	62	60	172	57	53	33	39	78	104	154	65	28	13	144	28	15	107	107	58	53	40	79	44	108	90	148	35	49	124	108	123	44	95	76	31	76	81	136	120	106	173	273	113	60	35	16	37	47	182	130	126	61	79	27	74	82	56	18	19	130	49	88	19	42	66	103	74	45	22	13	35	205	109	64	74	24	148	91	46	39	34	93	102	61	22	128	67	68	50	213	148	41	71	54	122	147	23	41	74	117	129	50	28	89	59	158	43	66	10	53	30	25	54	43	195	39	89	50	40	107	120	69	84	88	219	22	21	33	28	30	29	101	11	17	13	40	49	28	11	29	52
12	27	36	159	33	40	117	30	22	30	1891	58	57	74	68	136	18	45	297	23	24	10	20	52	18	71	35	44	90	25	23	34	24	97	38	142	15	510	30	20	96	123	55	164	14	787	152	294	89	19	1075	61	30	27	22	21	13	93	187	75	75	68	106	47	42	29	30	189	178	76	44	36	2524	201	104	118	223	98	212	29	55	126	192	159	98	92	203	257	46	45	205	122	68	105	413	112	67	132	114	167	41	114	144	92	203	37	134	109	41	134	181	215	199	89	729	347	173	242	37	27	43	102	333	242	125	121	84	25	128	75	67	26	18	189	84	146	110	57	88	148	92	56	28	22	148	269	272	86	152	16	179	108	57	70	94	194	147	223	585	157	81	120	92	282	425	63	496	86	183	157	24	66	194	151	147	59	258	150	299	280	71	688	1387	113	50	41	59	56	334	64	147	44	77	197	153	326	269	146	579	25	24	31	18	44	50	142	18	17	45	45	188	35	696	1517	62
13	23	32	170	33	30	46	23	16	26	772	26	25	41	77	105	19	32	142	15	22	19	17	31	20	43	29	35	84	21	29	26	21	93	40	141	16	205	24	13	63	112	34	113	19	357	151	100	61	20	398	47	34	20	16	25	12	78	145	56	77	46	56	28	35	33	26	187	136	60	48	21	882	169	106	85	203	90	136	53	31	89	151	175	65	56	84	198	37	30	154	100	48	67	220	96	73	148	110	147	41	110	124	102	185	33	117	64	39	128	160	169	120	103	345	287	132	155	38	19	34	94	165	185	132	80	106	21	75	70	71	18	16	153	87	150	44	37	102	123	68	41	27	19	90	267	217	49	101	30	187	102	49	51	63	124	123	130	210	155	66	116	85	220	234	61	261	78	157	156	21	49	147	133	111	41	104	118	174	241	43	327	538	82	54	43	52	55	311	42	126	40	56	169	155	147	177	134	358	30	19	30	19	20	22	155	23	13	18	40	68	29	297	575	40
14	1	7	28	13	10	16	3	2	2	321	9	9	21	8	24	3	7	40	2	2	1	6	10	3	13	8	5	15	4	9	4	4	14	7	28	2	70	4	2	18	13	6	14	10	123	18	26	16	7	170	7	6	6	3	5	1	18	25	16	22	13	20	6	4	5	2	34	19	11	13	11	399	23	13	15	42	13	29	4	10	24	17	29	21	20	31	40	8	8	26	24	11	18	51	25	17	20	15	27	6	15	24	13	36	5	27	14	5	18	31	29	25	32	111	38	24	36	8	3	12	12	43	34	29	17	10	4	17	21	11	3	3	29	9	16	25	6	10	25	15	6	3	1	23	40	49	18	19	4	27	19	10	20	16	29	22	26	95	24	12	16	11	33	70	11	73	7	36	26	3	11	43	18	16	10	39	36	49	55	9	115	205	21	14	8	13	8	62	12	21	8	17	28	20	57	42	29	104	7	7	8	7	6	10	12	5	4	7	7	27	5	107	227	10
15	16	47	180	77	53	75	27	25	42	882	39	61	46	97	168	23	46	182	30	52	19	29	86	33	97	57	48	108	43	39	27	60	90	66	191	32	228	54	31	153	150	69	109	35	481	164	119	91	33	507	71	50	47	30	27	27	184	175	88	101	59	97	60	58	37	38	207	257	110	43	44	1116	201	107	109	244	73	150	73	69	175	170	217	129	74	105	272	44	29	139	204	91	99	224	151	98	149	106	276	71	104	228	146	197	99	188	135	59	116	153	213	225	197	543	367	165	166	58	32	73	102	369	234	149	130	100	34	156	130	135	27	30	224	65	136	55	76	83	166	120	77	43	38	125	305	222	163	135	47	228	132	82	90	93	198	161	137	282	246	125	123	114	331	357	96	285	106	226	190	39	76	160	146	220	87	147	193	185	256	84	356	588	126	63	46	108	66	325	61	101	76	69	203	174	243	231	132	438	39	40	49	43	60	64	167	26	38	32	74	122	49	319	713	103
16	13	27	142	17	19	32	9	14	23	124	12	22	22	51	48	23	17	57	7	17	12	20	10	13	27	9	13	63	20	20	14	13	57	24	86	12	43	22	20	38	93	22	55	20	145	122	33	39	19	89	20	20	17	15	13	17	50	105	39	49	24	26	20	24	16	19	109	92	33	28	17	140	102	85	55	144	66	53	21	23	44	99	113	43	57	31	101	28	15	131	32	34	41	62	66	38	110	68	86	27	82	56	61	103	25	125	29	26	104	109	174	83	32	62	193	99	114	25	18	41	72	125	145	102	43	93	22	28	47	33	16	8	62	60	101	22	28	73	63	42	23	26	13	65	236	163	33	83	16	126	132	35	28	44	43	104	107	65	93	31	98	49	150	108	28	148	42	150	135	17	23	143	110	27	26	25	74	68	173	25	140	93	56	35	19	28	30	207	18	91	31	31	126	112	34	80	99	187	25	13	21	24	19	19	121	7	8	5	23	27	24	87	139	15
17	5	11	75	4	12	22	6	7	13	56	4	11	14	25	41	11	8	20	6	7	10	6	8	7	16	10	12	35	12	11	6	5	33	14	61	6	17	18	10	14	61	12	35	10	82	50	14	9	7	30	20	13	9	2	7	6	35	51	25	38	22	16	11	15	14	11	77	50	15	19	12	83	66	50	38	78	40	35	13	10	25	66	63	31	28	20	58	13	8	61	24	15	21	35	36	32	71	40	39	9	59	30	39	61	13	53	14	13	62	58	81	47	27	36	109	51	64	16	5	27	41	72	69	63	31	47	12	23	29	15	6	6	40	46	60	10	14	42	38	24	7	16	10	30	96	91	20	51	7	90	66	14	21	33	27	69	46	37	57	19	39	31	105	58	24	70	30	107	76	7	9	61	52	18	20	11	50	34	93	19	53	38	35	17	8	8	20	127	14	43	19	25	81	90	19	48	56	113	13	9	15	10	8	14	72	12	8	8	15	19	11	30	34	11
18	2	2	8	4	3	2	3	1	5	11	1	3	1	7	4	1	1	6	2	1	2	1	3	2	7	3	2	2	1	6	1	0	6	1	2	1	8	1	1	7	10	2	6	3	5	3	2	5	1	8	2	6	1	2	1	0	12	5	10	8	2	5	2	2	3	2	4	12	2	3	4	14	8	3	5	12	4	3	2	6	7	5	11	6	7	6	12	4	0	6	6	4	2	2	7	10	5	4	17	4	4	7	7	8	4	9	1	11	8	7	9	8	5	5	12	5	3	2	2	5	5	18	11	7	3	7	3	2	1	2	2	1	3	7	5	2	3	1	11	3	4	4	3	6	18	8	6	8	2	8	15	2	1	6	6	7	6	3	7	4	2	1	18	20	2	5	5	6	6	2	4	10	6	4	1	4	3	2	9	7	15	10	8	0	2	1	4	16	2	8	4	5	7	12	8	11	6	16	2	4	2	0	2	6	5	1	2	3	1	10	3	5	14	2
19	21	16	121	12	15	28	12	21	17	110	9	28	14	46	67	14	10	51	11	14	8	19	17	15	21	16	23	72	20	16	15	12	65	31	96	17	37	20	14	26	73	23	55	14	145	116	24	29	11	96	20	23	19	13	6	15	51	73	38	54	26	34	14	20	23	15	119	81	39	36	14	145	99	69	62	117	66	50	23	14	43	98	106	47	55	32	87	26	21	110	38	33	40	53	64	50	119	66	74	23	72	61	58	94	17	79	35	22	103	99	142	83	27	66	177	105	93	17	13	38	65	108	166	76	51	85	15	34	41	32	25	12	73	62	92	16	38	64	83	51	30	18	21	58	182	119	28	75	15	130	103	23	31	46	46	79	90	49	99	28	82	33	150	118	33	116	31	127	143	9	24	120	92	46	29	39	85	67	176	29	132	94	50	30	19	17	24	212	31	85	23	30	129	112	34	80	82	164	20	19	16	20	25	13	126	15	6	14	26	18	15	78	105	21
20	13	15	126	9	15	26	16	12	17	174	9	22	16	67	33	9	7	36	7	4	7	9	10	12	17	11	19	53	10	9	13	9	48	20	78	11	50	12	15	31	83	30	50	8	146	99	25	24	9	98	17	15	11	1	10	12	42	72	36	37	15	28	11	20	24	12	108	58	22	15	8	189	104	85	71	112	56	68	18	13	42	92	111	28	48	37	79	26	12	119	25	27	39	79	59	40	110	76	75	14	71	53	55	87	10	90	16	12	91	101	134	57	31	68	200	81	111	21	14	43	52	56	131	72	41	85	11	27	23	10	17	7	69	57	82	14	20	57	60	31	17	17	12	41	172	177	28	73	18	132	100	23	17	35	39	106	84	54	70	21	77	54	154	83	23	134	27	115	120	18	22	111	91	24	20	32	70	51	171	21	113	110	37	36	19	19	22	207	13	87	18	21	134	113	31	67	79	182	12	11	13	16	12	15	117	4	8	19	21	26	20	76	101	12
21	19	11	94	22	17	18	13	15	17	44	7	21	22	49	34	15	9	24	8	12	10	9	16	15	22	16	15	37	16	14	8	7	40	24	73	15	22	23	18	19	67	20	62	14	83	87	14	14	8	64	13	23	11	12	12	8	37	47	21	42	22	28	8	27	18	14	73	67	18	25	10	38	76	55	44	117	33	43	31	9	29	59	98	39	38	25	61	15	9	69	28	22	24	55	54	30	88	56	60	20	53	49	43	78	13	84	26	19	71	64	93	56	38	50	161	69	69	16	10	31	43	62	121	72	48	72	23	29	24	18	17	9	56	40	71	20	17	45	50	29	28	18	20	33	137	127	24	68	13	110	96	33	18	36	61	82	63	25	65	23	76	35	130	63	29	92	34	109	108	10	17	83	68	25	20	27	53	29	141	27	72	42	41	34	19	14	21	163	19	61	25	29	103	94	24	54	61	155	19	10	13	14	19	12	113	13	14	10	16	18	17	35	60	11
22	0	3	16	5	4	10	0	1	5	35	1	1	2	6	16	1	3	10	3	5	4	4	5	5	10	3	4	7	8	3	1	6	3	6	13	6	4	2	6	5	16	6	9	5	22	14	7	9	4	19	9	3	2	3	3	5	11	7	13	7	8	5	2	5	7	6	19	17	6	3	5	35	13	7	13	15	4	5	8	6	13	15	20	3	4	7	12	8	5	14	8	7	9	14	12	9	7	12	16	6	5	19	11	10	6	17	6	7	10	15	38	10	11	26	26	17	9	6	1	3	5	15	25	14	11	7	3	5	13	4	1	4	11	7	13	3	2	6	8	6	5	2	5	8	29	13	12	13	5	19	5	6	7	6	10	18	15	10	12	10	15	6	14	18	7	11	4	15	20	4	5	15	16	10	7	6	15	17	19	7	20	13	11	5	5	3	4	22	7	11	6	3	26	22	11	17	12	18	6	1	4	4	4	5	15	2	1	2	2	7	2	10	14	7
23	9	30	126	20	24	27	14	14	22	204	10	33	26	64	53	24	20	51	10	14	14	18	12	13	32	15	13	79	31	18	11	5	83	26	93	17	70	17	14	22	90	16	60	13	217	110	25	25	17	125	20	12	10	9	9	9	54	91	36	58	20	33	12	24	15	27	118	74	41	28	15	224	115	69	82	127	66	70	27	13	58	92	129	50	54	40	125	23	20	135	44	25	40	77	55	63	133	90	88	27	98	69	62	110	12	92	37	24	118	97	157	107	44	108	202	118	109	23	8	30	65	100	168	98	53	93	24	33	35	20	14	12	80	72	113	32	25	83	87	51	17	16	24	59	176	186	34	91	16	158	125	29	19	30	55	118	107	72	88	32	100	62	207	99	35	158	40	150	152	18	34	100	117	32	29	49	105	67	197	31	137	128	52	38	20	16	24	295	18	119	38	32	191	137	48	107	85	238	18	15	21	20	26	16	141	4	10	12	20	28	13	74	139	16
24	10	12	73	3	12	11	5	8	9	62	4	18	5	37	18	5	4	24	2	8	9	3	8	6	9	1	7	35	16	9	10	7	40	8	56	5	18	6	12	11	46	16	42	6	78	67	8	19	8	54	9	5	10	3	9	5	24	42	23	35	8	12	6	13	17	7	87	40	11	11	5	66	72	45	35	88	30	26	14	5	33	63	60	13	27	26	48	16	9	62	17	15	27	37	37	23	69	47	35	4	43	30	40	73	14	49	11	9	39	64	85	47	16	31	107	59	68	12	6	18	38	54	95	60	29	56	13	12	21	16	8	5	34	36	52	11	14	31	43	33	15	12	10	34	104	81	17	48	14	90	48	13	10	33	25	60	53	22	34	17	46	29	97	61	15	93	17	80	72	7	11	61	56	16	12	13	43	33	113	11	50	49	26	23	14	6	14	139	13	58	10	19	73	73	23	51	56	113	14	12	12	11	7	10	79	3	4	3	11	18	3	23	61	6
25	7	14	60	13	8	16	6	15	10	37	3	17	4	23	14	12	8	17	5	10	6	8	9	1	12	9	15	26	10	2	8	4	40	15	47	13	19	9	10	15	41	7	25	10	66	58	5	8	6	37	14	9	3	8	4	4	23	33	15	27	8	16	5	12	8	8	48	33	10	8	6	34	46	30	22	49	25	28	14	10	28	53	43	16	14	8	43	6	8	55	15	15	21	36	34	23	57	36	37	12	34	27	34	46	15	42	17	9	35	41	63	37	11	30	90	48	48	11	6	19	23	55	75	38	24	39	7	12	14	17	8	6	35	31	34	9	13	32	30	17	10	10	8	29	86	65	11	34	8	54	55	9	9	22	40	40	37	10	39	6	34	26	48	40	16	53	18	69	73	8	8	46	46	10	8	16	32	18	81	11	30	30	15	14	10	12	13	109	12	39	12	10	67	49	11	43	25	85	7	9	13	9	18	10	55	6	2	8	8	15	11	12	24	7
26	3	5	19	4	5	3	0	4	4	17	0	3	1	5	10	3	3	8	1	4	1	1	6	0	3	1	5	8	7	2	1	1	4	3	17	2	10	5	4	9	10	5	6	5	16	20	1	4	1	14	3	4	1	2	3	4	5	12	5	4	5	3	3	7	3	3	17	5	3	4	1	32	14	8	11	17	8	8	4	2	6	19	22	4	4	5	11	10	0	14	4	6	7	7	14	7	11	16	13	3	10	10	7	17	2	13	3	4	16	16	12	12	7	6	17	15	13	3	1	6	7	17	17	6	7	18	2	6	4	2	3	0	9	8	10	5	2	9	11	10	6	2	1	5	29	23	5	10	2	28	13	4	5	7	6	19	9	5	11	1	11	13	18	13	6	12	6	12	21	1	3	15	11	4	7	9	7	6	20	1	14	13	7	4	0	3	5	30	2	14	5	2	18	16	5	10	8	20	4	2	1	4	3	3	13	4	2	2	7	5	4	11	14	0
27	18	11	107	10	9	24	7	15	8	82	6	17	14	40	36	12	7	32	11	7	7	8	8	6	15	9	10	46	14	7	14	11	44	19	61	9	21	8	9	22	69	13	43	7	114	66	24	27	10	66	21	12	10	6	6	9	31	45	28	34	15	23	12	16	14	12	101	53	23	10	13	132	90	55	58	94	44	54	12	6	29	78	89	27	29	18	57	19	6	77	24	21	26	54	57	31	81	61	79	16	52	43	44	78	15	76	20	13	85	80	111	43	23	68	128	73	82	18	14	25	45	89	122	69	35	64	14	18	23	23	5	8	53	49	77	14	15	50	54	35	20	25	8	35	127	111	20	68	12	109	82	17	20	29	40	75	70	40	67	23	53	35	117	68	17	106	24	96	99	17	21	86	92	18	15	25	61	39	143	8	74	71	37	24	16	17	16	156	15	66	22	30	87	98	27	70	71	148	15	13	9	15	18	17	81	4	7	11	19	21	10	42	83	7
28	13	31	219	5	48	300	9	13	35	7427	163	50	222	71	146	14	144	964	8	4	20	12	12	6	51	15	41	219	14	27	64	10	106	32	178	18	1905	28	24	55	126	22	391	26	2420	295	977	164	17	4051	83	19	13	2	28	12	109	407	78	60	112	348	76	28	28	25	325	135	105	56	88	10032	153	270	180	265	207	578	41	39	225	378	201	133	193	852	560	44	156	527	70	41	134	1474	143	130	236	159	132	37	388	87	71	403	21	134	69	22	242	533	370	273	42	2013	350	316	682	22	18	89	291	437	473	116	186	112	27	150	87	61	24	9	170	141	288	392	65	98	196	110	61	27	25	397	334	806	45	332	16	256	218	46	77	144	350	246	643	2342	148	65	282	119	315	880	91	1716	109	304	189	23	54	590	244	80	29	878	216	1093	627	51	2570	5460	254	132	61	20	49	733	106	257	63	159	467	353	1035	884	182	1486	16	18	24	23	47	31	274	20	16	61	29	466	24	2945	5947	21
29	16	26	175	10	26	85	10	14	24	1548	34	34	58	62	68	14	43	181	12	12	10	7	17	12	18	21	21	92	18	10	26	9	80	24	108	10	412	18	16	37	80	19	129	17	568	153	184	44	13	810	45	16	14	9	10	13	54	148	41	55	33	86	25	18	20	23	149	73	49	28	24	2013	131	127	75	165	70	165	24	18	81	150	137	49	65	177	179	19	46	226	39	27	49	332	95	70	164	86	108	19	130	71	57	169	14	111	37	14	123	172	174	115	47	451	229	133	225	22	10	53	106	159	215	94	88	104	16	48	36	31	26	10	79	90	140	82	30	75	77	74	28	21	9	144	200	281	36	102	21	144	119	37	33	70	109	144	210	500	94	46	108	69	196	258	33	438	42	195	163	14	41	229	146	41	34	221	134	215	279	35	598	1101	103	45	30	20	33	335	39	121	22	56	207	166	212	239	97	403	15	16	12	18	26	20	169	11	11	24	16	125	16	594	1242	23
