	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
20	1	22	14	104	49	138	176	23	19	56	27	56	72	22	34	12	1	34	0	64	0	47	48	45	34	90	57	12	51	0	66	118	32	0	12	25	12	32	81	42	21	151	191	53	91	27	31	69	126	142	32	25	20	80	36	51	111	166	625	53	21	44	35	29	21	51	855	66	135	101	43	32	25	94	28
21	0	28	14	105	60	129	232	21	11	70	28	54	73	43	41	20	0	38	1	95	0	61	59	35	46	109	68	17	68	1	55	137	44	0	8	15	24	33	134	44	37	178	188	50	104	42	18	107	129	123	37	35	28	90	40	68	148	223	513	60	29	50	31	35	35	69	1201	76	116	136	56	51	28	133	42
22	0	9	3	35	21	108	80	4	4	23	15	33	15	13	12	11	0	17	2	36	0	25	23	13	18	32	23	4	30	0	18	32	9	0	2	10	6	17	72	13	14	45	43	23	25	19	4	52	19	19	14	15	7	30	9	18	53	93	74	25	14	27	19	6	22	11	466	29	18	37	24	19	6	31	17
23	1	46	21	107	72	177	235	32	33	89	49	86	120	41	52	21	1	60	4	124	2	106	87	65	76	149	113	19	111	0	83	201	62	0	30	40	30	62	194	61	35	232	317	88	153	52	34	118	183	198	51	54	43	102	43	85	176	274	920	85	42	40	47	59	40	62	1222	122	127	227	87	44	40	170	65
24	0	28	7	80	29	95	145	24	12	32	16	32	61	28	12	9	0	27	0	48	3	35	30	29	20	50	39	7	38	0	48	84	26	0	12	14	6	24	63	24	18	119	154	40	68	33	12	81	102	97	17	23	14	41	23	40	85	168	414	44	19	30	24	22	20	32	725	43	69	90	32	23	22	79	31
25	0	21	9	101	48	150	186	21	13	42	22	41	67	26	27	7	0	29	1	56	1	40	25	31	24	52	40	4	54	1	48	84	24	0	6	11	16	26	78	25	16	124	125	43	65	19	14	105	80	79	27	29	21	45	23	63	82	190	323	26	21	24	23	28	22	33	968	43	62	90	40	26	12	91	37
26	0	6	1	15	6	42	64	5	2	14	7	19	19	13	4	2	0	10	1	8	0	8	9	8	4	17	13	2	12	0	13	24	9	0	4	6	5	10	25	11	8	29	39	9	17	8	6	28	15	20	11	4	4	13	6	8	22	59	91	9	4	7	12	3	11	9	266	23	19	29	7	8	5	21	8
27	0	28	16	111	53	186	207	28	19	73	24	49	86	36	35	9	0	41	1	53	1	45	50	33	39	88	60	12	64	0	70	125	28	1	15	14	19	29	122	29	28	187	214	47	77	26	29	135	111	122	20	31	30	60	23	62	106	224	549	50	21	31	30	31	30	45	1179	72	89	108	55	32	29	123	41
28	1	59	154	173	119	184	213	36	52	222	64	225	178	59	150	28	2	53	0	104	5	129	65	155	58	172	142	17	114	1	116	252	46	1	37	43	27	45	184	56	95	322	617	73	309	36	109	154	286	248	73	93	96	159	80	140	202	293	1824	130	40	87	60	113	68	104	1456	115	338	432	78	57	80	238	96
29	1	51	61	128	107	168	199	49	33	118	52	129	153	66	78	34	1	61	0	123	3	92	86	79	75	174	109	23	106	1	88	213	60	1	27	36	11	71	183	48	43	262	403	77	177	51	54	138	212	232	44	66	58	133	67	107	200	218	1045	129	55	55	54	74	70	86	1293	115	211	287	68	53	71	211	72
30	0	8	10	60	15	43	42	1	11	20	6	23	29	6	16	4	0	7	0	20	0	18	9	14	13	23	22	4	20	0	13	35	7	0	8	2	5	14	39	12	6	52	43	12	18	6	3	30	28	26	10	16	16	19	16	16	33	63	100	26	10	14	3	9	12	9	246	27	18	49	11	7	7	26	10
31	2	91	174	316	181	369	420	71	66	319	112	360	319	86	240	52	0	91	0	234	11	256	151	243	127	310	213	30	191	5	192	502	136	0	46	54	40	113	360	78	152	577	1047	131	480	93	146	267	428	385	126	109	153	280	157	249	329	538	2503	243	76	150	102	167	138	151	2618	211	441	675	148	122	135	515	138
32	0	96	27	1683	197	3254	3349	51	65	264	137	309	282	166	128	73	2	135	3	312	4	233	221	104	195	263	216	63	195	0	200	331	111	0	63	82	60	180	656	170	125	470	435	217	319	195	80	1357	363	266	157	209	145	195	116	269	553	3663	870	269	114	206	171	125	175	179	10583	366	196	357	234	196	108	383	167
33	0	51	10	571	110	933	1211	25	41	122	72	142	145	73	65	33	1	70	0	142	7	93	87	44	80	171	123	28	126	1	85	196	70	0	31	31	41	77	290	84	66	263	299	115	148	87	29	477	181	175	91	96	87	134	59	141	262	1100	575	134	70	102	88	55	70	96	4088	180	119	207	114	78	44	203	77
34	11	186	60	4703	374	7715	7988	87	186	512	499	395	688	832	468	205	2	257	5	670	18	827	283	492	668	445	764	142	683	1	524	581	158	4	112	91	263	585	1084	514	402	783	800	621	699	498	204	2105	772	488	448	617	407	381	364	785	1055	4808	760	967	309	404	647	203	262	497	8801	708	259	672	853	1170	301	591	410
35	2	76	29	666	142	1405	1409	34	43	174	70	212	209	94	90	42	0	77	1	215	8	160	163	86	109	227	150	51	194	2	118	286	91	1	47	47	41	116	374	87	74	331	387	165	191	138	39	574	242	162	103	130	83	155	93	204	385	1577	645	151	73	148	113	81	97	127	4886	281	128	295	159	124	60	266	114
36	1	62	23	565	159	566	884	59	52	165	98	196	201	93	112	59	0	93	2	207	6	139	135	74	111	235	142	39	200	2	134	264	101	0	32	58	57	103	334	97	74	333	453	137	199	128	39	470	231	194	97	114	82	144	67	156	381	845	723	175	81	115	104	66	116	124	3732	246	159	281	114	99	43	281	147
37	0	62	21	537	91	554	952	36	30	124	67	136	169	75	90	33	2	76	1	174	4	105	95	92	98	204	152	38	149	0	106	257	97	0	36	60	32	94	273	66	63	305	399	112	161	110	37	456	205	207	63	100	72	129	77	148	311	764	875	149	66	125	89	70	79	103	3748	197	188	281	111	78	39	218	91
38	6	113	55	2567	234	4475	4383	64	125	445	251	340	440	459	307	148	2	201	1	445	7	522	222	318	488	308	413	93	494	3	373	431	133	2	73	80	149	358	793	336	247	561	520	405	462	330	152	1328	589	368	289	390	256	281	254	512	799	3028	581	623	175	359	369	128	183	311	7027	480	168	471	528	707	222	497	330
39	4	99	28	629	157	708	1092	50	44	159	97	195	204	107	110	36	0	92	0	199	1	152	145	74	119	280	175	39	184	0	138	293	104	0	25	57	46	113	321	94	79	387	492	160	203	126	44	511	273	240	86	110	89	174	93	204	395	907	988	176	89	149	96	85	98	134	4361	206	211	365	151	75	48	281	128
40	2	58	26	2775	150	3168	5044	52	43	197	78	260	216	107	110	47	1	88	0	236	3	164	204	87	120	201	162	53	180	1	133	231	87	1	59	41	45	123	481	104	80	350	375	175	210	156	47	1565	243	177	125	180	94	144	101	205	385	4098	835	179	77	143	109	76	118	112	11894	275	129	308	141	110	72	303	120
41	4	45	19	3628	127	3234	6417	43	58	196	79	224	171	130	135	40	2	92	2	222	3	167	180	64	107	152	148	33	167	2	142	214	91	2	40	50	35	157	436	134	81	355	366	127	194	133	40	2137	221	199	133	185	141	154	107	202	395	4239	674	229	94	139	123	70	96	134	15261	239	150	250	165	110	58	285	129
42	8	125	57	7839	239	7108	12620	69	116	462	360	400	475	543	409	174	2	227	4	576	15	590	274	335	429	298	522	98	534	2	414	424	148	2	77	63	188	403	879	397	242	699	645	437	538	399	203	3435	557	344	430	487	379	349	339	595	942	6031	589	725	217	380	390	163	211	407	18415	534	186	549	607	748	214	529	289
43	0	63	19	2410	122	2402	4232	39	45	159	78	202	157	97	112	39	0	69	2	176	4	125	157	65	100	162	145	30	118	0	109	208	78	0	38	49	33	124	421	93	82	319	346	118	182	140	38	1531	194	185	119	140	119	113	73	171	348	3103	637	159	77	130	106	67	103	117	10307	192	145	240	147	78	53	266	105
44	4	209	156	794	438	783	1594	65	139	571	191	594	1026	259	377	79	2	157	4	481	11	448	581	498	225	365	297	126	342	3	185	492	271	1	86	132	70	349	598	245	225	744	1601	510	553	199	208	517	357	392	508	248	279	289	274	308	542	1070	1936	480	255	258	274	380	211	345	5045	617	320	970	373	209	197	455	344
45	1	103	65	545	187	605	907	45	70	256	98	297	352	117	177	53	1	108	1	250	6	199	230	170	142	270	169	65	223	0	127	323	118	2	40	65	58	168	407	124	115	417	692	208	269	138	76	430	275	295	179	148	123	182	123	210	440	840	963	240	124	154	148	132	136	129	3856	321	202	454	219	92	75	280	171
46	4	83	26	1525	141	2494	2544	34	76	272	189	253	310	303	184	101	0	134	1	257	9	390	142	209	249	171	270	59	271	2	205	301	76	0	50	52	122	236	485	196	134	365	397	276	295	232	100	784	314	224	198	254	180	188	166	280	560	1612	414	387	134	227	233	117	128	196	4207	324	121	291	354	418	120	303	197
47	8	141	73	333	269	529	736	52	106	379	117	372	605	137	238	59	0	111	2	335	5	292	365	329	125	257	189	87	232	0	138	372	170	1	55	74	60	203	431	146	151	564	951	322	379	129	136	320	320	283	301	181	161	232	194	240	443	701	1205	322	175	198	182	222	133	214	3446	398	240	604	209	124	114	337	218
48	0	25	13	208	69	314	379	12	15	62	38	82	89	32	56	32	1	36	0	75	0	57	53	41	52	84	89	17	73	2	65	99	34	1	14	18	14	36	132	27	22	157	208	53	73	41	13	186	105	83	34	46	37	56	29	92	141	445	272	59	25	59	53	35	43	40	1699	78	63	130	53	29	19	163	47
49	0	26	10	214	50	285	394	12	14	45	18	59	96	32	38	15	0	21	1	54	1	41	32	38	27	67	50	8	50	0	40	74	34	1	12	17	17	48	125	29	18	141	162	36	56	41	20	206	86	64	31	25	31	52	18	64	98	375	313	45	18	42	24	27	28	55	1754	38	62	110	48	31	17	98	26
50	0	23	5	134	36	198	208	19	19	62	41	81	82	39	39	15	0	41	0	62	2	52	37	30	45	92	80	13	60	1	52	117	39	0	21	16	17	46	129	36	28	129	164	36	65	42	20	113	115	96	45	52	36	65	29	59	145	260	370	72	31	59	43	34	20	44	1233	80	76	119	46	41	17	106	42
51	1	83	32	828	148	1053	1167	40	31	154	71	313	320	70	153	71	0	54	0	161	5	108	110	137	127	307	171	36	188	0	214	299	74	0	13	56	47	107	505	68	29	545	671	87	219	87	36	655	278	155	144	77	111	144	55	226	264	1341	562	166	57	110	78	42	92	112	5082	180	88	491	87	65	44	607	135
52	1	6	3	62	16	89	118	13	8	26	9	27	26	14	20	6	0	13	0	23	0	19	14	24	18	27	34	3	18	0	24	47	13	0	5	4	8	16	49	15	8	69	101	17	45	22	8	66	65	62	11	15	12	39	20	23	57	157	271	21	12	27	11	14	14	20	493	24	50	52	18	16	7	82	18
53	0	151	46	133	287	245	265	36	16	64	58	81	581	35	132	37	0	50	1	100	2	55	93	77	58	284	161	16	175	1	122	130	36	1	15	43	23	44	312	31	28	630	496	53	141	40	21	294	273	150	47	83	52	80	44	290	131	396	628	51	41	34	45	36	34	84	1570	105	100	610	80	43	28	146	68
54	1	52	14	85	95	158	155	26	14	38	26	61	198	24	55	17	1	32	1	76	1	30	43	41	37	104	65	16	96	0	56	102	22	0	10	23	12	31	143	13	28	237	233	31	102	22	15	129	113	108	41	39	23	56	13	129	108	196	472	47	11	47	31	18	25	43	876	64	70	211	33	35	20	125	36
55	0	261	77	113	506	198	156	25	14	91	86	94	1017	55	221	60	0	53	0	164	1	58	175	144	48	459	265	31	316	1	235	133	42	0	11	76	29	60	442	31	36	1076	795	45	191	49	24	401	384	138	100	82	56	81	42	570	175	311	517	78	34	27	57	44	36	113	1399	108	97	1153	116	41	27	241	103
56	0	11	2	75	27	127	147	17	9	27	12	45	31	7	13	10	0	16	1	30	0	19	14	26	15	31	34	3	40	1	27	56	13	0	11	7	4	16	71	14	15	81	114	20	58	17	16	65	56	61	16	18	10	34	11	54	73	153	237	27	12	22	21	19	15	27	748	44	49	69	20	16	12	67	19
57	0	32	3	93	48	147	199	13	13	38	17	39	99	17	33	11	0	17	1	36	2	22	22	16	22	71	49	7	52	0	24	54	23	0	7	19	10	33	88	8	8	114	132	19	47	18	11	101	71	71	18	17	13	39	11	65	51	221	271	29	14	18	18	12	22	19	923	42	42	121	22	21	10	70	20
58	1	21	9	100	30	151	191	20	7	35	18	33	50	17	23	3	0	22	1	40	1	36	27	13	15	64	38	10	35	0	30	69	19	0	11	8	13	26	101	19	16	92	128	34	65	24	7	99	82	90	23	17	18	46	10	27	63	217	373	35	20	23	22	25	23	40	776	45	79	83	31	20	18	51	23
59	1	36	7	131	81	159	222	18	22	57	23	64	137	24	50	23	0	27	2	55	2	33	61	40	34	74	62	13	75	1	57	102	30	0	14	15	11	30	133	23	17	216	238	36	82	24	22	153	130	113	29	28	24	73	28	98	94	255	449	38	20	45	30	27	31	33	999	67	65	192	39	24	21	140	37
60	3	82	41	477	113	494	490	37	46	157	89	335	381	92	162	74	0	88	1	176	4	109	101	142	152	271	202	27	196	0	223	297	83	1	18	59	74	109	528	54	22	573	744	79	234	98	32	406	355	172	130	96	126	121	52	220	312	663	595	198	51	122	83	42	69	148	3408	173	75	474	108	103	38	737	146
61	0	67	21	141	112	87	132	23	14	68	40	70	176	38	65	23	0	36	1	90	4	61	69	41	51	138	88	22	71	0	70	141	56	0	13	31	34	58	165	41	22	322	317	55	88	50	20	124	148	113	58	55	39	84	42	135	136	178	492	69	43	32	36	36	35	79	926	87	88	298	55	35	23	138	56
62	0	33	18	69	45	121	113	25	10	50	30	60	79	28	28	21	0	25	1	61	0	45	30	43	40	78	47	14	50	0	69	90	31	0	8	14	16	30	127	25	18	175	231	44	57	32	16	108	121	65	39	30	38	54	24	66	98	145	291	43	21	41	26	15	20	37	871	44	56	137	30	33	18	164	31
63	1	134	56	406	204	548	571	44	51	185	113	274	322	92	160	75	0	92	0	236	9	159	142	127	134	347	241	45	218	2	205	328	114	0	27	75	61	125	438	78	68	633	807	131	237	93	54	388	353	231	132	102	93	170	76	254	320	724	834	174	83	82	96	78	103	131	3243	200	121	598	132	92	43	521	121
64	4	113	26	1847	254	1998	2649	45	78	219	103	306	202	100	107	41	1	111	1	247	2	174	181	98	129	307	234	49	215	4	167	331	131	2	69	62	56	161	496	115	123	596	608	189	261	165	49	1659	312	241	119	156	135	189	103	239	615	2760	760	233	96	235	140	120	132	186	9455	293	190	513	224	161	41	461	154
65	1	67	26	545	150	624	848	26	39	84	45	121	242	56	74	31	1	48	0	115	5	84	82	49	60	172	120	20	138	0	103	142	40	0	15	30	20	77	247	39	45	320	329	59	124	56	28	590	163	93	55	57	57	74	42	172	218	948	373	92	41	84	52	36	43	65	3260	104	73	361	73	60	27	201	59
66	1	80	24	1596	232	2048	2227	34	64	182	79	279	141	97	86	42	1	101	0	219	5	148	159	95	131	236	141	40	178	6	143	305	93	2	53	58	58	134	416	94	110	423	398	148	208	140	52	1482	254	193	97	132	117	170	82	160	479	2562	627	191	82	216	96	87	103	126	8034	230	153	423	164	150	47	372	122
67	1	124	32	929	217	1146	1621	56	82	232	117	307	331	138	119	54	3	98	2	260	7	185	166	144	146	340	231	54	238	0	197	377	103	1	46	69	87	174	491	130	115	518	629	180	289	154	56	903	365	260	140	133	155	209	116	296	589	1710	869	256	100	215	128	102	123	173	7095	265	215	560	193	143	68	491	175
68	1	88	24	890	228	1060	1312	29	33	100	51	145	294	60	87	29	2	40	0	126	0	73	102	76	68	211	131	32	147	1	134	171	58	1	21	41	26	63	298	39	39	461	417	77	133	64	23	914	178	110	55	78	78	83	46	184	224	1477	439	97	43	75	72	48	51	83	4409	136	93	506	83	55	21	233	75
69	2	509	177	586	1040	783	779	37	30	148	156	157	2110	90	447	127	0	75	0	304	4	99	300	277	100	853	506	41	702	1	381	263	72	0	20	143	56	88	955	44	48	2014	1285	80	335	93	43	1185	741	186	185	175	123	148	58	1112	345	1108	552	135	48	71	91	40	46	191	3686	162	113	2206	191	100	43	361	176
70	1	335	91	1610	666	1946	2249	38	34	138	112	246	1140	95	268	76	1	88	3	239	5	130	235	184	88	528	316	44	378	2	283	216	94	1	34	91	44	126	736	71	51	1249	887	112	238	88	26	1724	485	159	153	154	97	119	67	664	376	2618	530	146	63	105	93	77	60	169	7708	177	122	1454	157	84	45	362	132
71	4	1215	408	999	2555	1293	1300	52	67	269	330	290	5327	166	1056	263	1	164	4	653	18	166	684	668	160	1994	1107	104	1498	0	904	354	119	0	32	372	102	200	2288	74	84	4622	3110	156	667	141	45	2516	1716	261	391	390	218	200	75	2519	623	2223	706	220	83	135	162	75	62	411	8047	261	133	5336	349	149	70	780	346
72	0	105	39	1740	216	1605	4785	27	47	149	68	229	381	79	110	36	0	81	4	124	6	96	113	82	48	245	145	43	166	0	136	233	74	1	26	33	28	87	381	58	55	461	467	58	162	54	24	1553	241	123	64	78	112	130	54	195	244	4576	405	99	44	101	67	72	59	96	19861	115	96	461	100	64	35	387	114
73	1	95	35	714	175	486	1652	17	29	75	58	123	374	48	84	33	0	54	1	91	3	58	79	74	50	171	105	14	142	1	114	90	39	0	13	45	27	62	279	33	43	372	348	49	105	40	25	606	194	66	49	63	69	69	29	165	172	1370	224	72	27	57	46	31	41	70	6773	73	51	369	77	43	24	217	63
74	2	86	35	1282	185	1247	3067	23	32	141	66	205	287	57	100	36	0	74	0	94	3	89	87	88	53	185	141	33	132	0	117	177	41	0	16	35	33	72	321	43	66	390	372	66	145	57	30	1236	203	134	62	73	79	93	47	150	237	2949	420	99	49	89	64	53	50	96	11833	122	117	462	98	79	28	292	78
75	1	99	37	1059	219	971	2896	18	43	106	60	162	336	71	93	26	0	60	1	109	5	102	91	87	55	218	118	28	187	0	121	159	44	2	20	51	24	100	306	44	40	456	407	76	132	68	27	1032	190	121	45	85	87	117	35	189	217	2827	387	82	30	102	77	40	57	111	12340	102	84	419	97	62	27	292	94
76	1	125	40	1092	222	1268	2415	63	51	209	94	331	404	83	140	52	0	92	1	232	4	131	130	146	138	348	223	36	230	1	207	336	84	0	35	59	50	136	534	66	64	646	774	97	253	100	33	1129	355	218	116	103	136	179	71	301	384	2567	755	195	67	151	73	65	80	159	11267	204	146	643	123	91	36	685	145
77	0	104	39	849	210	849	1616	24	46	108	70	180	434	86	119	56	1	62	1	152	3	99	119	103	85	205	154	25	212	1	154	205	59	2	19	55	38	105	411	49	41	560	555	75	181	87	31	814	288	131	78	97	80	113	51	243	213	1753	494	124	52	101	52	37	81	104	7350	143	107	558	105	69	33	422	106
78	0	64	26	772	126	995	1467	29	40	100	63	167	220	49	66	33	1	53	1	103	1	82	93	79	63	148	121	19	114	0	97	148	49	0	14	33	25	65	267	37	37	328	322	72	138	56	17	766	180	89	70	68	80	87	41	156	217	1476	346	101	39	97	61	29	54	67	5659	104	83	340	78	55	29	294	90
79	1	147	56	1404	345	1789	2426	38	45	197	106	342	555	97	177	77	2	68	1	219	6	156	182	156	121	364	269	42	264	2	276	285	78	0	26	67	71	157	651	95	59	757	845	103	263	117	39	1345	401	206	132	155	135	189	54	327	378	2712	762	194	69	149	98	75	76	147	9246	197	130	859	144	108	47	633	165
80	1	57	20	105	104	123	136	19	19	41	36	109	153	31	79	26	0	19	0	56	2	39	82	46	44	97	72	13	89	0	100	94	49	1	5	19	36	35	182	29	17	231	453	42	106	27	12	172	133	56	28	39	47	60	29	77	107	161	290	38	31	37	25	31	27	43	875	77	54	273	27	27	13	230	32
81	0	96	9	81	172	85	116	9	14	43	19	50	185	24	68	12	1	18	0	60	1	30	64	39	24	103	53	14	86	0	56	71	33	0	5	23	12	31	126	16	17	315	275	26	57	21	15	134	77	44	23	18	15	32	26	103	65	169	181	30	19	17	28	26	27	25	515	55	31	328	39	16	6	77	33
82	1	55	12	130	75	205	228	13	11	69	27	71	104	37	45	7	1	23	0	84	1	60	53	38	38	105	79	6	75	0	60	102	38	0	9	25	19	39	127	44	27	213	224	56	68	35	17	131	98	95	30	43	30	68	38	83	148	221	287	58	27	46	31	34	33	33	1110	79	66	204	54	34	10	125	39
83	0	625	96	271	1117	258	414	15	33	172	121	146	1540	79	509	76	0	45	0	310	6	87	410	250	78	647	359	47	610	0	406	202	90	0	17	79	51	105	771	58	47	2652	2049	94	331	59	30	841	712	145	146	115	86	88	55	887	299	521	376	108	42	59	80	48	40	160	1567	189	64	2912	189	57	34	374	130
84	0	57	13	84	93	74	114	15	14	23	9	66	98	16	41	13	0	11	0	35	1	17	57	28	25	72	47	17	50	0	50	55	25	0	7	8	14	13	137	18	15	195	248	19	50	15	11	135	88	36	8	29	21	27	16	58	57	137	226	18	11	19	10	22	18	24	538	36	41	213	26	15	8	144	24
85	0	212	39	185	331	250	283	21	20	63	46	68	520	21	174	34	0	32	1	122	2	49	163	97	48	247	127	20	260	1	152	98	38	1	11	37	21	52	305	26	27	942	754	51	176	46	18	399	326	81	77	69	55	60	29	349	151	360	307	43	25	46	32	26	16	73	1097	74	56	1078	94	39	20	177	55
86	0	120	22	210	213	264	322	31	13	64	32	82	303	30	94	20	0	36	1	74	1	39	98	63	35	151	113	22	132	0	93	90	37	1	10	14	18	57	243	26	26	525	545	43	116	42	18	300	219	100	47	49	43	53	18	185	115	391	412	56	12	48	34	25	28	54	1268	73	89	569	66	37	18	176	51
87	0	2163	426	723	4599	901	1416	37	104	591	477	549	8289	199	2787	388	2	165	0	1511	11	183	1577	1506	210	2377	1852	129	3392	0	2121	388	300	0	19	251	203	389	3641	53	118	14313	10496	157	1688	216	41	4803	4492	376	728	637	465	288	108	5189	1130	2260	555	286	56	105	243	67	65	854	4734	457	71	15944	999	280	59	1731	599
