	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
12	2	124	64	540	235	474	732	29	86	214	141	400	450	241	203	161	1	167	1	306	11	250	189	55	253	340	201	55	450	0	195	363	111	1	29	92	102	255	876	131	72	434	517	204	281	288	65	478	241	246	198	307	141	221	109	295	568	691	864	258	129	216	207	79	263	192	2513	435	145	447	178	147	117	542	326
13	3	59	41	367	130	500	465	56	44	167	105	266	323	139	130	85	1	152	2	266	9	192	114	65	164	268	163	36	263	0	158	324	82	0	29	61	70	183	550	87	47	302	331	150	204	169	55	334	237	257	150	198	91	175	76	209	381	521	923	186	83	132	147	77	165	160	1836	316	146	264	146	105	87	373	192
14	1	19	8	85	23	72	50	7	13	58	27	67	60	44	36	15	0	31	1	46	1	43	22	13	48	44	37	12	89	1	30	47	19	0	9	8	17	47	142	18	15	54	40	40	38	49	10	81	55	43	38	54	18	35	21	39	104	109	143	42	23	45	44	9	46	31	400	73	21	47	30	22	27	71	45
15	6	93	79	678	198	1021	941	74	104	311	187	660	586	296	270	213	1	317	4	464	7	349	216	98	383	401	297	103	648	3	288	498	131	2	36	105	147	366	1375	171	83	416	530	300	347	463	80	750	345	357	291	506	195	296	130	441	883	1232	1086	404	137	346	298	86	445	304	3802	648	180	431	272	204	154	819	440
16	0	47	15	208	72	352	403	22	21	91	50	106	118	45	60	14	0	49	1	99	0	85	65	59	65	135	91	15	102	2	66	166	65	0	25	18	31	57	161	43	45	255	299	86	107	51	36	214	173	180	53	43	47	82	49	115	187	419	742	87	49	58	55	39	47	68	1760	121	137	213	103	58	45	179	66
17	0	28	7	109	70	161	168	14	22	53	22	57	78	28	39	17	2	35	1	69	1	53	39	42	42	115	63	18	59	3	46	105	41	0	14	27	16	44	103	34	33	164	178	44	83	35	25	84	93	119	44	32	27	66	37	71	120	195	426	57	32	33	47	31	41	51	920	72	93	138	50	23	28	115	47
18	0	8	4	31	8	57	33	1	1	14	15	24	17	13	10	14	0	10	0	18	2	13	8	5	22	32	15	2	23	2	15	35	7	0	2	8	7	19	37	8	5	48	58	18	20	18	5	38	21	26	9	17	8	16	7	18	33	49	44	22	7	13	12	3	20	7	249	19	13	40	23	14	6	35	23
19	0	52	29	183	80	305	354	30	25	97	47	114	140	47	80	31	0	48	1	119	3	102	80	69	68	135	99	25	96	0	95	189	67	0	21	30	31	78	199	59	44	286	340	68	128	44	32	226	199	173	40	61	49	99	61	107	201	457	754	94	49	76	64	51	66	62	1741	145	148	217	93	47	33	197	78
20	1	33	12	80	49	128	156	28	15	58	28	47	59	27	30	7	0	37	0	62	2	40	38	48	37	87	52	13	36	1	45	122	29	0	15	17	8	45	74	21	32	200	189	47	72	30	20	79	124	130	25	21	26	81	25	55	109	171	635	43	28	43	39	31	31	43	878	73	143	94	63	20	23	83	27
21	0	28	7	91	42	160	212	18	12	72	28	63	57	38	41	11	0	37	0	88	1	66	52	32	41	84	77	11	43	0	51	128	36	0	19	19	20	42	105	48	25	161	185	67	97	32	24	104	114	135	41	38	37	64	39	62	143	235	488	78	38	49	44	33	36	47	1143	94	96	121	69	33	25	108	49
22	0	6	2	36	19	63	61	2	8	25	13	33	22	18	7	8	0	20	0	32	1	33	20	6	26	25	26	2	19	0	19	31	11	0	0	3	10	15	79	11	9	37	28	22	33	21	12	31	26	23	20	15	12	17	5	31	48	95	100	27	13	23	24	10	20	30	356	26	18	22	12	15	7	33	27
23	1	54	14	127	63	202	236	29	22	87	43	101	112	46	47	20	0	56	1	104	4	82	64	48	57	158	110	23	96	1	87	197	59	0	23	35	30	58	143	46	44	252	328	83	118	51	33	114	150	204	46	59	50	91	49	106	191	274	813	82	56	59	66	46	63	66	1256	124	154	205	76	38	38	177	72
24	0	22	9	66	39	90	160	19	9	39	10	32	55	23	15	9	1	23	0	47	1	34	23	16	29	70	36	11	45	0	35	103	30	0	10	11	9	30	75	14	13	114	142	38	58	15	16	69	88	107	23	24	16	48	25	74	77	152	465	29	21	30	19	24	21	25	752	52	84	88	32	21	17	82	19
25	0	25	11	109	34	146	205	9	6	43	24	42	47	18	32	8	0	25	0	57	1	51	32	31	20	73	44	8	55	0	31	92	25	0	8	17	7	34	69	28	12	93	133	27	61	22	6	95	96	74	36	33	23	46	19	52	101	215	333	42	21	31	30	24	11	27	894	51	70	109	28	27	7	91	28
26	0	5	2	24	8	62	63	5	4	8	9	7	12	6	1	1	0	10	1	13	0	8	11	4	10	18	10	6	12	0	12	26	7	1	8	2	2	7	18	7	6	26	43	9	24	5	7	18	22	17	6	9	7	10	10	5	18	70	90	13	8	7	11	6	12	14	265	14	21	19	12	10	6	19	9
27	0	23	18	116	49	187	240	25	12	44	28	72	62	26	31	8	0	41	0	64	1	40	37	29	43	81	60	19	64	2	57	147	34	0	18	16	17	32	114	27	25	133	199	52	89	40	24	111	122	116	23	37	39	67	29	68	100	248	524	47	29	37	36	40	34	40	1168	70	96	104	36	24	22	109	48
28	0	54	13	172	125	160	213	32	30	103	44	106	229	58	65	28	0	54	0	106	5	84	82	53	53	183	112	22	138	1	82	196	46	0	19	30	20	62	179	42	47	357	368	81	154	55	36	142	202	133	55	35	46	90	45	116	182	267	555	95	57	56	42	52	40	75	1504	86	126	288	69	32	36	276	67
29	2	45	16	125	101	180	219	36	26	79	55	122	158	65	59	26	0	51	2	112	1	72	82	75	57	164	95	19	105	0	99	206	58	0	18	33	26	82	211	55	46	288	344	77	137	56	27	125	198	196	52	63	50	106	53	128	184	272	791	93	55	79	51	44	55	79	1310	121	150	257	78	50	36	229	75
30	0	9	7	35	19	44	54	2	6	19	9	22	37	11	13	1	0	4	0	16	1	8	15	13	14	29	17	1	17	0	17	39	4	0	2	3	2	15	51	14	5	39	52	15	15	12	3	30	19	18	11	12	8	8	7	25	36	67	43	14	6	10	13	7	8	17	308	24	7	62	15	9	2	14	9
31	2	92	37	282	177	338	407	47	40	165	87	238	313	95	133	53	1	85	5	214	9	149	140	157	111	334	206	47	206	1	167	323	110	0	36	59	57	115	350	70	59	584	752	132	216	89	49	280	335	269	115	72	68	179	80	236	299	494	1092	189	79	94	103	86	93	119	2618	208	174	493	120	87	49	464	116
32	0	98	38	1585	181	3251	3405	43	74	230	145	327	266	184	131	67	2	142	2	292	3	249	221	129	188	278	264	60	250	2	219	351	115	0	70	64	74	178	638	154	93	438	452	214	308	193	62	1339	326	255	155	195	142	199	96	288	572	3789	807	272	131	215	150	97	140	184	10711	404	194	376	259	215	87	352	177
33	0	52	18	612	79	910	1150	30	31	111	57	119	160	65	78	21	0	67	2	122	2	126	106	59	102	149	108	28	114	1	94	170	66	1	34	27	41	108	254	74	57	256	303	105	159	90	49	524	199	151	77	75	80	119	62	149	292	1154	571	131	59	86	74	68	72	119	4048	180	123	215	104	93	48	186	98
34	11	218	78	4718	377	7540	7905	91	167	547	511	419	660	833	398	203	1	296	7	636	25	839	314	481	650	453	708	137	754	2	595	564	179	0	101	81	286	535	1009	466	385	835	757	599	711	505	230	2169	814	477	458	569	408	389	401	738	1068	4628	708	925	308	431	618	223	259	503	8783	739	229	747	869	1097	367	600	400
35	2	54	22	719	152	1312	1374	33	69	186	65	187	193	95	95	44	0	89	2	240	5	160	161	94	103	234	139	42	191	1	139	250	92	1	42	53	49	134	418	87	97	359	410	151	197	132	46	569	210	183	83	116	86	126	81	209	356	1535	655	174	78	141	110	69	105	118	4757	250	151	290	161	112	67	264	114
36	1	54	27	506	144	585	862	29	45	166	77	196	207	101	111	39	1	101	2	203	0	142	131	78	105	177	172	36	198	0	128	250	104	1	44	55	54	133	358	92	75	357	448	162	202	110	42	446	219	206	98	128	88	141	63	182	384	840	785	154	72	147	99	71	102	133	3753	222	138	322	134	74	64	282	120
37	0	63	20	488	113	591	884	41	33	109	71	147	187	80	88	37	1	70	1	150	2	117	114	58	78	171	149	17	138	1	125	223	81	2	56	43	41	103	275	62	71	278	415	114	194	91	54	459	223	215	73	101	86	133	82	146	322	784	868	139	69	109	100	68	77	119	3760	180	172	239	137	77	54	199	111
38	6	123	74	2494	287	4630	4367	61	108	376	282	346	419	475	265	154	4	204	4	454	12	512	200	300	401	304	432	78	481	3	374	415	104	2	63	74	174	362	768	272	263	545	562	373	455	308	153	1368	523	331	306	407	304	313	269	532	827	3095	529	580	195	319	392	145	194	316	6978	485	175	449	524	642	209	475	316
39	4	79	33	649	165	705	1142	39	54	176	85	211	226	94	116	39	0	89	0	196	2	147	138	92	88	226	167	41	191	2	141	303	78	0	48	60	44	125	348	90	86	388	443	165	227	105	53	547	276	262	110	117	91	169	99	151	403	889	923	185	79	125	116	75	100	118	4338	239	213	322	142	108	55	286	118
40	2	86	29	2677	165	3222	4990	44	46	152	89	233	228	121	102	36	1	92	0	221	6	174	174	75	107	189	182	57	182	2	126	234	84	1	50	52	42	140	487	104	72	368	420	191	210	120	45	1644	242	228	126	164	95	141	90	200	388	4080	819	189	98	124	131	96	114	133	11788	260	160	286	134	110	45	313	142
41	4	61	13	3684	115	3193	6323	34	58	206	85	236	207	122	150	32	1	79	1	240	4	155	181	60	112	171	165	31	172	1	131	227	97	0	34	41	52	148	503	115	80	350	358	140	205	151	60	2041	229	174	157	163	137	154	105	156	427	4178	682	216	82	159	123	77	84	153	14953	199	132	270	136	116	48	313	92
42	8	120	63	7733	270	7216	12674	57	128	473	387	433	471	557	393	160	2	213	6	569	10	574	285	318	452	306	543	92	567	1	410	420	158	0	61	74	181	469	910	442	261	736	649	433	537	409	178	3363	595	335	394	521	350	331	332	558	956	6133	577	765	220	361	428	168	197	407	18305	507	162	512	609	791	263	575	311
43	0	60	24	2448	124	2434	4334	33	45	165	70	223	162	105	94	42	0	74	2	193	3	119	161	63	96	163	123	50	144	2	145	220	76	0	39	47	39	113	386	94	73	312	301	114	171	131	45	1466	195	157	103	158	99	129	64	166	347	3107	560	175	72	121	99	66	83	128	10364	208	113	252	127	105	49	266	106
44	1	115	33	824	217	682	1368	30	58	216	136	217	274	104	151	48	1	73	0	243	10	179	192	111	136	368	232	42	253	2	173	332	122	1	28	66	73	139	377	113	92	477	513	176	197	121	52	551	253	187	128	127	101	157	98	245	408	896	608	213	97	124	140	89	150	133	4392	266	128	449	180	115	52	308	168
45	2	80	29	528	180	619	898	35	41	190	94	196	246	88	104	50	0	96	0	190	2	169	146	79	136	274	205	46	188	0	144	265	98	0	47	54	72	132	374	109	101	366	446	183	204	136	57	427	242	208	82	131	99	147	89	184	429	769	689	196	84	154	117	65	118	123	3831	228	175	339	140	109	53	285	118
46	2	71	33	1498	112	2506	2688	53	62	234	184	246	272	329	164	78	0	118	1	265	14	310	115	179	229	196	252	51	267	2	222	266	82	1	36	56	113	217	494	189	181	323	295	241	307	219	86	773	279	191	201	251	154	173	162	310	483	1664	334	379	115	217	244	80	116	205	4101	297	108	239	307	370	108	307	207
47	1	71	22	312	158	479	632	25	44	169	96	163	217	86	98	42	0	74	2	225	4	142	145	85	86	249	166	30	163	2	150	270	101	0	24	46	46	107	280	78	75	365	436	127	188	99	43	280	205	167	82	76	83	133	83	171	347	646	533	147	91	122	104	63	90	113	2943	222	123	395	148	115	30	244	100
48	1	30	8	201	69	266	418	14	21	63	28	74	86	39	42	20	1	34	1	77	0	56	57	52	54	98	77	13	75	0	59	104	38	0	17	17	16	46	159	24	26	163	235	42	81	35	14	189	104	66	40	41	38	46	31	75	137	432	255	67	27	57	31	18	42	58	1665	80	62	139	60	52	21	140	42
49	2	32	8	212	50	286	440	17	20	50	21	66	78	26	27	21	0	25	1	57	2	52	50	30	41	69	37	8	54	0	41	79	22	0	9	18	17	29	108	18	24	129	164	34	50	25	23	202	85	78	30	24	34	40	25	66	103	390	294	53	21	41	31	28	26	45	1708	53	57	128	47	29	20	90	33
50	0	33	10	139	52	187	264	20	15	55	33	61	74	28	32	16	0	30	1	61	1	52	51	38	34	81	67	19	56	0	43	97	39	1	12	21	13	41	128	37	27	138	156	53	94	44	17	118	99	87	29	26	44	67	31	74	130	264	364	66	28	51	44	39	47	44	1333	85	87	131	44	39	21	97	42
51	1	106	53	838	149	1002	1251	33	47	139	83	331	315	67	143	58	1	78	0	168	5	102	127	134	125	268	189	28	208	0	176	281	89	0	9	57	54	111	462	81	28	529	690	75	187	100	33	691	338	159	104	102	120	131	52	232	286	1425	610	174	73	100	63	61	64	110	5222	172	70	493	102	79	46	680	120
52	0	12	5	74	19	79	112	14	10	20	11	38	24	10	27	4	1	14	2	17	1	20	13	28	15	23	21	2	17	0	19	56	14	0	1	6	7	21	57	10	10	81	100	19	41	17	8	60	78	49	14	14	19	32	11	25	65	124	244	20	11	22	12	16	14	20	564	24	64	62	15	8	3	60	9
53	0	158	44	134	274	281	258	30	17	67	60	73	566	41	132	34	1	44	1	129	5	48	94	106	45	287	142	20	198	0	125	157	45	0	16	51	34	54	303	33	33	587	478	59	147	32	28	274	255	145	70	80	38	59	44	304	131	345	601	59	38	51	42	36	22	89	1520	89	109	612	74	38	27	169	69
54	0	44	15	90	94	134	172	16	10	39	27	55	205	24	59	24	0	31	1	49	0	31	41	47	39	107	64	11	83	2	86	83	23	1	9	18	16	37	155	15	19	234	224	29	64	44	10	133	147	117	40	35	28	70	18	122	107	217	445	45	18	33	33	25	22	40	838	46	93	223	35	34	17	111	37
55	0	245	72	103	531	165	151	25	12	86	93	105	1030	49	244	59	0	51	0	159	3	72	187	150	72	444	270	27	324	0	191	143	46	0	16	64	22	70	526	43	34	1055	766	59	195	56	17	381	388	153	87	95	60	68	33	542	149	281	525	65	32	53	46	33	41	89	1342	117	116	1177	91	35	34	228	95
56	0	13	5	62	23	96	153	18	11	28	8	44	32	12	22	6	0	22	0	37	1	22	21	7	23	44	38	2	35	1	23	53	19	0	4	6	9	9	54	16	19	73	95	23	47	28	7	63	72	58	16	20	24	41	26	29	63	171	248	22	8	25	15	13	24	23	665	42	55	53	24	15	14	63	22
57	0	19	15	106	58	136	198	15	7	27	14	37	67	16	30	11	0	19	1	36	6	27	23	29	24	63	47	7	43	0	38	61	13	1	5	12	8	27	95	20	16	141	142	22	46	24	10	115	77	62	22	27	20	32	15	76	66	224	299	31	12	27	25	17	24	31	876	32	53	99	27	18	17	69	26
58	1	13	4	93	38	160	194	20	11	29	16	32	42	19	23	9	0	31	2	46	2	30	28	31	24	51	36	4	44	0	31	78	24	0	11	4	13	25	73	21	19	134	125	31	51	26	15	101	73	76	20	27	20	49	23	37	90	212	445	38	20	29	31	21	23	29	760	48	91	75	20	15	10	76	31
59	1	43	16	123	85	197	204	15	9	42	31	44	138	27	64	17	0	28	0	51	0	37	47	40	44	110	62	12	80	0	49	93	33	0	14	19	20	31	134	24	23	214	236	27	73	37	15	135	113	106	33	31	24	55	18	88	79	255	446	32	10	22	35	26	32	38	993	74	77	190	34	17	23	98	52
60	0	63	42	471	137	502	509	42	42	157	101	325	318	93	148	81	0	97	0	200	5	120	121	148	131	254	214	35	222	0	210	310	79	1	13	58	54	129	579	61	24	562	742	64	220	105	41	446	313	177	112	126	111	150	56	265	303	605	597	182	48	118	87	35	87	144	3410	158	71	472	119	84	69	729	137
61	1	65	22	99	111	128	109	24	16	56	42	95	201	41	58	25	0	25	1	98	1	45	59	63	43	124	86	14	123	1	72	133	39	0	15	28	27	51	141	33	32	294	315	45	106	37	24	149	147	118	41	34	45	84	38	108	107	177	419	54	29	45	36	35	46	58	948	84	77	239	51	35	31	190	66
62	0	26	8	81	57	105	119	15	15	38	28	76	97	30	49	28	0	20	0	53	2	51	46	40	37	89	59	13	57	1	69	98	24	0	10	22	20	33	116	23	14	133	225	24	64	29	12	109	79	77	38	36	41	43	17	63	99	134	316	63	24	31	18	18	18	43	866	58	63	128	36	34	13	168	44
63	0	118	43	421	188	545	578	45	46	162	105	278	398	90	166	61	1	77	2	230	6	161	154	136	128	339	220	30	223	0	186	349	102	0	23	54	48	111	443	73	47	631	711	114	277	95	40	400	319	211	121	104	110	136	81	241	317	781	837	143	73	108	101	57	108	125	3278	214	131	571	135	73	52	546	165
64	2	109	31	1717	230	2016	2579	54	67	235	105	322	206	111	130	49	2	124	1	251	4	187	169	116	153	314	217	39	199	1	166	338	107	3	66	59	68	151	480	123	127	545	594	191	280	166	32	1608	345	260	140	143	161	206	122	233	616	2817	747	242	93	251	145	109	119	176	9230	291	220	515	209	138	54	468	157
65	1	66	26	549	177	597	819	20	23	86	53	107	233	64	86	30	0	44	0	109	1	67	80	52	59	161	109	17	120	3	110	157	56	1	14	41	35	82	252	41	46	325	289	83	117	58	15	585	168	69	51	56	64	85	29	168	237	856	345	101	49	72	61	35	38	96	3164	100	71	296	99	61	23	214	63
66	5	84	27	1558	204	1981	2219	38	65	182	93	262	145	113	102	38	0	103	0	207	6	164	157	79	115	245	172	42	168	0	139	271	80	0	51	37	42	158	415	98	86	434	453	158	206	139	41	1572	226	171	92	144	112	168	71	175	508	2534	621	199	84	198	117	83	95	122	7674	273	150	400	203	122	52	382	132
67	6	107	45	940	282	1130	1544	46	79	225	109	286	319	113	159	65	2	112	0	245	4	190	163	141	155	280	227	43	243	3	214	358	136	1	64	62	57	183	483	120	115	561	659	175	260	139	63	923	362	226	132	140	129	203	108	283	579	1622	775	227	100	227	124	105	130	178	7285	251	207	579	203	160	54	505	171
68	1	87	39	933	251	1018	1280	16	29	115	51	139	259	47	101	35	1	48	0	99	1	88	108	72	57	203	147	23	131	0	118	169	59	0	20	44	35	66	284	51	52	420	414	100	142	52	28	958	172	134	65	69	81	86	41	163	226	1467	441	98	45	76	62	35	60	76	4548	119	74	468	86	56	28	256	62
69	1	556	163	619	1097	749	697	30	46	135	170	169	2201	98	475	104	1	85	2	328	5	75	291	288	76	880	472	53	703	2	395	218	77	2	33	128	58	132	994	46	58	2032	1264	93	320	79	30	1213	721	181	169	161	118	117	71	1078	316	1081	643	152	49	67	88	42	47	188	3633	153	105	2157	182	101	52	390	163
70	1	330	96	1470	718	1980	2249	45	48	170	127	238	1161	103	274	72	1	73	0	260	2	117	238	171	96	519	334	48	408	1	272	210	75	0	28	89	44	102	719	72	52	1198	849	94	257	95	32	1798	463	185	132	152	101	95	52	638	366	2606	477	129	68	125	100	69	69	155	7658	182	105	1432	156	94	39	395	140
71	4	1292	382	1056	2618	1384	1392	45	69	288	338	350	5360	168	1057	241	1	151	0	705	5	167	682	612	196	1937	1137	115	1562	1	903	348	150	2	30	331	105	232	2240	69	81	4640	3090	138	702	139	44	2414	1666	307	416	390	225	191	89	2608	643	2227	685	177	73	138	160	56	70	443	8106	265	114	5424	369	158	71	751	394
72	0	107	28	1748	240	1650	4796	26	39	129	70	251	373	83	122	38	2	76	1	132	3	81	120	95	63	227	132	35	160	1	139	188	75	0	23	47	34	94	424	55	55	472	495	54	157	63	19	1607	253	90	64	90	95	117	61	185	245	4828	403	82	41	101	69	68	67	101	19729	100	101	467	97	52	24	369	83
73	0	109	37	616	181	512	1581	24	26	84	49	113	327	50	99	32	0	38	0	79	2	55	84	70	49	172	111	21	156	0	128	104	48	1	5	45	25	55	239	35	41	343	330	40	102	36	18	635	178	62	50	60	67	77	32	197	162	1369	300	76	22	72	35	30	35	57	6562	95	40	358	80	45	23	218	70
74	4	101	27	1266	194	1271	3016	36	25	116	79	182	286	77	92	38	0	72	1	111	3	99	80	82	59	176	115	27	149	0	117	175	54	1	24	39	26	76	343	48	51	393	390	72	134	62	19	1217	195	111	58	93	72	107	46	159	236	3056	422	99	40	103	75	50	51	81	12189	123	98	432	102	62	27	313	88
75	0	111	30	1084	184	1030	2857	27	33	141	68	186	317	80	112	35	0	64	0	138	5	84	99	82	49	196	139	25	161	0	122	173	75	1	20	47	27	85	354	54	51	421	400	71	154	67	25	1049	260	118	50	94	89	106	57	210	225	2795	432	83	46	103	71	41	61	109	12368	130	87	392	86	66	30	288	100
76	2	115	44	1137	198	1227	2412	56	59	191	89	316	393	85	135	59	1	74	1	187	3	118	122	158	117	328	262	32	240	0	210	359	111	1	30	72	46	144	540	83	46	667	791	83	249	98	42	1090	375	210	98	95	138	158	58	255	370	2600	767	209	68	151	101	63	80	147	11179	168	145	555	113	92	44	707	125
77	1	98	55	818	224	839	1668	28	33	119	66	219	421	61	131	44	0	75	0	128	4	111	116	131	76	260	170	32	201	1	174	204	60	0	13	36	31	103	436	54	55	510	523	62	167	82	25	885	268	140	90	102	90	98	40	278	284	1741	484	131	49	106	84	39	63	88	7471	122	82	504	94	71	40	399	117
78	1	61	13	805	156	954	1441	20	37	104	42	183	208	64	62	31	0	54	1	99	3	74	72	77	59	185	113	22	128	0	121	162	55	0	27	34	35	84	266	47	35	376	365	70	130	58	13	708	200	96	64	84	66	88	42	160	232	1545	377	89	45	107	60	50	56	85	5536	107	68	340	56	50	29	277	72
79	1	162	63	1433	342	1884	2349	53	52	178	108	353	604	100	155	67	1	106	2	215	6	117	161	169	129	366	276	43	259	2	226	295	109	0	27	77	56	140	597	79	67	754	810	102	262	98	50	1378	402	195	126	127	160	159	71	379	412	2783	798	180	73	145	96	74	99	136	9374	185	139	817	127	103	46	665	149
80	0	58	22	110	131	110	153	21	18	37	31	96	126	33	78	23	0	22	0	53	1	42	78	69	46	98	65	23	78	0	108	88	49	0	9	32	32	30	184	28	20	225	377	32	88	26	17	149	129	59	31	31	41	41	25	57	132	177	344	45	29	32	20	21	35	48	809	66	39	258	44	31	8	246	43
81	0	85	15	88	140	108	120	9	9	36	24	51	165	21	59	11	1	14	1	53	1	30	65	39	22	106	48	15	76	0	51	68	25	0	8	21	18	25	130	17	10	338	306	24	48	20	11	116	118	46	22	22	17	28	14	90	73	107	157	38	19	13	20	28	26	27	479	44	45	358	40	22	12	93	19
82	0	50	5	125	80	156	217	19	17	58	30	87	113	35	36	11	1	34	0	86	2	43	69	48	39	103	64	15	76	0	68	110	27	0	15	20	16	56	110	37	26	214	213	43	87	30	21	152	109	83	42	42	36	49	35	81	132	255	277	50	37	41	38	34	38	47	1108	92	57	191	53	36	14	127	58
83	0	639	104	275	1140	264	461	15	37	146	123	166	1527	68	492	69	1	55	0	288	6	95	412	266	82	647	327	37	562	0	389	182	96	0	19	78	62	90	797	44	39	2650	2060	89	323	62	34	860	740	122	144	114	99	89	60	862	291	515	404	81	56	49	70	62	52	171	1539	181	75	2881	194	74	27	391	146
84	1	63	12	79	110	87	92	10	14	29	19	62	116	13	46	11	0	7	0	40	1	13	48	48	19	68	41	14	48	0	45	49	23	0	11	6	15	18	136	16	11	187	306	25	68	17	3	96	81	56	18	15	29	23	12	53	71	142	232	21	15	20	15	12	10	18	591	28	38	248	22	15	8	137	22
85	1	199	28	180	373	218	278	11	14	67	56	74	563	31	212	45	0	25	0	122	2	37	142	115	46	231	116	13	253	1	168	95	26	0	11	34	30	53	339	27	24	999	759	63	138	42	17	391	327	86	52	58	38	54	24	344	155	380	294	54	28	37	28	21	27	84	1049	84	58	1116	74	44	20	160	48
86	1	110	20	180	208	251	295	25	18	70	37	82	299	28	109	18	1	26	1	98	3	43	94	68	49	141	79	14	126	0	90	99	35	0	17	17	19	45	234	28	24	588	500	45	92	44	21	326	226	118	54	60	34	60	32	193	128	363	375	66	23	45	47	16	24	61	1251	94	72	558	70	38	22	159	37
87	0	2057	409	723	4671	836	1330	31	109	570	485	527	8389	178	2786	437	1	183	2	1470	21	194	1595	1422	238	2327	1839	123	3431	0	2129	397	229	1	19	243	171	365	3543	58	128	14385	10307	147	1639	256	67	4705	4570	352	714	613	492	323	101	5179	1092	2246	492	274	51	101	259	69	64	885	4735	437	81	16227	958	272	55	1722	530
