	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
33	3	68	21	438	96	1335	1482	29	37	124	64	128	121	97	63	31	1	35	2	250	0	125	78	68	71	148	148	36	123	2	78	199	70	0	31	42	36	130	348	72	53	287	333	103	143	73	32	482	135	216	52	84	63	123	79	120	273	1426	632	135	70	86	96	72	72	76	4290	155	105	189	111	58	39	208	86
34	4	216	80	5351	672	9155	7561	102	174	624	417	413	719	831	501	225	0	259	5	873	23	903	272	496	528	408	873	189	685	2	576	626	205	1	128	95	238	623	894	425	299	981	883	604	753	526	218	2092	678	465	363	718	405	425	478	727	1296	4551	781	1113	251	518	604	223	246	548	8013	791	227	521	822	1148	322	661	458
35	1	60	24	1103	179	1601	1113	34	61	210	66	133	151	147	69	36	1	134	3	152	6	149	176	87	116	210	171	43	171	0	94	297	72	0	38	48	60	84	347	121	106	370	389	150	189	128	54	703	208	192	96	99	80	118	84	191	383	1835	642	128	105	144	113	79	114	92	4944	263	151	367	140	135	58	257	128
36	0	52	43	465	119	512	1075	37	51	187	55	153	192	111	91	37	2	89	1	203	8	154	141	94	106	221	166	16	154	2	157	239	90	1	35	57	51	117	424	89	61	301	439	117	188	75	55	450	310	250	67	124	97	132	80	162	423	567	528	214	80	123	106	66	114	111	3575	208	175	326	114	126	59	277	160
37	2	83	18	485	93	504	1044	39	31	96	88	154	153	65	98	26	1	86	4	140	0	111	129	83	92	217	143	30	117	0	117	218	75	1	40	53	61	116	310	77	61	295	394	138	218	88	51	476	234	196	87	42	61	119	73	134	257	806	785	140	59	99	76	78	82	125	4448	177	191	256	91	78	51	341	89
38	5	145	79	1959	306	4044	4235	84	147	389	290	341	358	489	281	174	1	195	7	380	12	617	176	280	368	344	404	74	351	3	359	429	134	3	72	73	239	303	769	363	327	410	392	314	361	306	154	1466	697	257	246	281	252	247	179	512	798	2969	482	578	244	319	471	176	221	313	6153	492	179	590	696	727	212	584	287
39	1	122	36	496	225	627	1436	52	44	210	75	179	214	114	109	45	1	63	2	242	1	168	159	103	117	298	170	34	135	0	151	333	116	0	47	49	56	131	442	90	76	376	481	120	243	141	63	426	306	225	68	73	106	171	81	99	412	727	965	204	81	124	106	91	80	132	3964	273	206	348	141	74	69	345	85
40	4	72	22	2245	153	3304	6464	34	49	180	81	248	228	130	108	64	0	60	2	204	2	120	173	64	140	190	134	39	224	0	159	200	102	1	34	47	47	118	537	112	100	283	420	155	262	218	59	1498	290	236	149	170	115	141	75	180	398	3284	755	197	98	161	113	81	90	111	9604	167	163	295	132	116	55	363	127
41	1	58	21	3145	153	3079	5821	32	37	208	64	212	202	97	100	30	1	75	2	259	4	181	193	63	107	125	171	47	164	1	149	174	93	1	25	49	39	147	440	152	78	308	337	157	244	109	60	2328	251	200	171	181	111	166	100	171	472	3580	563	193	71	118	117	92	87	143	15398	207	167	260	174	109	54	287	107
42	6	136	50	8677	165	6400	13130	58	113	412	377	382	468	589	358	185	2	246	5	523	13	581	330	353	385	274	406	82	591	3	432	368	126	3	79	81	214	527	1032	489	320	541	630	480	530	369	235	3722	577	291	473	530	471	369	330	595	847	7239	579	693	208	352	430	113	210	449	20927	516	191	540	558	807	298	443	291
43	1	60	11	2183	136	2945	4452	26	25	165	53	263	174	105	90	48	0	60	0	183	5	140	167	67	112	141	200	31	107	2	112	221	86	2	40	40	30	114	392	93	58	341	323	122	190	114	44	1715	152	172	103	137	110	114	93	173	307	3122	620	209	82	180	87	65	95	113	12100	237	112	244	121	85	45	344	99
44	1	86	39	577	204	711	876	33	70	217	115	223	320	113	103	58	1	69	2	253	5	174	143	69	162	424	257	50	255	2	141	274	150	2	44	63	53	143	398	126	71	437	475	165	194	107	51	345	263	176	114	124	86	140	114	227	401	718	470	253	103	163	154	71	139	151	3755	352	139	346	191	101	57	233	152
45	1	57	45	546	173	602	862	38	64	166	93	225	203	108	82	64	1	90	2	255	9	136	176	79	124	255	163	50	220	0	174	294	107	1	42	62	54	124	441	100	88	255	446	182	171	136	61	523	257	195	108	111	102	154	105	163	398	834	705	168	101	150	103	76	142	134	3785	243	168	348	139	126	49	264	258
46	6	50	37	1772	86	2198	2809	40	82	198	124	333	237	285	114	79	1	114	3	262	5	264	149	148	264	204	264	60	335	1	169	308	66	0	60	50	73	231	406	167	118	314	345	226	322	172	81	746	376	184	198	227	139	174	114	336	525	1562	284	316	179	184	170	94	146	205	4136	203	113	228	233	347	143	355	174
47	0	167	18	305	205	451	590	19	66	182	84	175	175	82	111	25	0	60	1	172	3	158	119	68	87	255	190	41	207	0	164	240	74	0	40	51	30	87	273	75	77	325	439	160	157	103	32	394	164	177	91	81	94	130	78	128	377	583	401	178	58	138	110	68	85	75	3236	221	143	243	141	91	38	338	94
48	1	34	8	150	38	212	240	15	7	76	37	95	60	34	39	16	0	26	1	86	1	65	41	50	42	58	56	16	59	0	85	75	21	0	8	21	22	35	125	50	22	143	173	61	82	26	16	152	95	74	58	46	14	67	26	72	159	390	294	45	18	42	32	20	29	42	2223	80	44	138	31	31	20	173	44
49	1	17	9	195	31	204	362	13	18	57	30	40	55	15	29	13	0	33	0	53	2	35	36	21	42	81	49	6	41	0	48	66	19	0	14	9	21	35	157	36	19	141	152	41	53	35	13	101	55	63	27	32	20	50	28	103	118	321	188	66	38	36	37	38	17	38	2119	78	55	80	46	37	10	80	39
50	0	20	19	270	41	245	247	23	14	48	44	85	62	30	35	3	0	41	0	74	1	52	27	26	37	68	66	14	87	1	46	119	45	0	29	13	22	58	132	23	28	117	198	57	74	39	18	120	97	84	51	41	36	79	35	56	125	279	462	44	25	60	48	21	25	49	1026	81	92	60	42	47	23	98	50
51	0	93	39	823	164	867	1506	33	39	136	78	297	303	74	134	81	0	63	2	157	7	99	157	104	118	274	259	36	175	0	184	292	108	0	25	48	43	97	407	54	45	506	668	73	172	103	32	907	388	143	76	77	98	115	52	232	250	1305	602	187	56	120	73	43	75	126	5132	179	45	513	117	72	30	519	97
52	0	7	2	91	8	108	91	15	11	15	6	56	98	7	9	8	0	14	0	12	0	12	17	13	9	33	25	2	17	0	15	40	5	0	10	8	9	20	49	13	6	68	126	13	33	7	6	57	55	54	19	11	15	37	10	18	64	87	236	29	5	19	22	13	5	14	474	25	42	29	15	8	9	74	17
53	2	121	29	145	515	163	313	47	11	63	75	68	515	36	148	28	0	43	0	111	0	65	107	90	54	442	171	20	248	0	116	139	31	0	25	44	24	56	457	20	14	752	396	43	106	32	20	248	180	170	42	88	38	109	23	298	137	278	676	60	25	43	28	36	23	83	1477	69	115	437	45	36	27	180	47
54	2	61	22	52	24	238	150	37	6	41	21	71	323	15	21	26	0	16	0	62	0	29	106	51	39	92	45	7	53	0	204	87	31	0	10	8	21	26	91	17	20	159	171	32	71	26	17	72	111	70	39	29	35	37	21	174	135	206	492	45	18	34	23	17	15	29	621	50	88	551	47	17	20	126	47
55	2	182	112	160	281	118	182	22	27	118	83	94	1458	39	369	82	1	68	0	168	2	53	69	190	55	501	199	30	373	0	145	136	32	0	7	78	33	76	214	54	35	1161	678	62	154	43	24	373	562	153	67	102	87	104	43	712	151	260	532	62	28	30	55	49	36	150	1445	111	81	1373	123	53	25	266	81
56	0	7	5	46	23	81	49	7	11	52	10	18	34	12	9	3	0	12	1	35	1	33	18	19	20	43	29	5	11	0	34	47	14	1	5	13	11	19	68	17	16	57	110	21	54	17	10	37	82	55	7	35	23	68	13	14	54	96	280	18	18	17	17	19	18	26	973	34	53	42	34	31	21	70	17
57	1	26	23	32	21	128	148	13	3	39	11	35	254	29	40	13	1	14	1	21	2	29	20	20	19	51	40	10	60	0	32	53	14	0	8	11	9	23	56	17	11	94	140	23	44	19	10	168	41	72	26	43	19	35	20	37	55	267	325	30	17	16	30	22	20	35	1192	33	65	90	32	14	16	62	34
58	0	33	6	115	42	74	248	24	9	41	11	28	43	20	17	12	0	20	0	56	2	28	24	13	17	27	53	7	26	0	21	84	22	0	11	8	11	36	92	25	17	117	113	38	66	28	15	65	78	93	19	19	13	52	25	38	60	90	329	48	19	21	23	25	11	33	836	38	69	36	26	13	8	63	34
59	1	39	16	154	34	169	56	14	12	45	45	83	105	17	41	12	0	28	1	58	1	43	30	42	38	72	54	11	106	0	32	110	13	0	11	22	17	35	139	21	27	115	208	23	73	29	13	109	97	139	22	29	35	67	19	44	97	121	444	41	27	22	27	31	28	32	860	69	89	95	49	10	39	82	47
60	0	66	38	528	139	333	472	43	46	187	101	364	379	66	142	101	1	91	1	164	5	98	105	179	136	255	187	33	265	0	214	300	79	1	10	54	63	134	494	48	41	538	696	76	215	75	24	420	382	176	95	137	112	169	67	187	295	570	598	147	57	135	52	57	88	113	3478	97	65	346	110	80	54	713	117
61	0	77	29	111	169	44	148	20	11	72	36	127	190	36	48	26	0	31	1	62	1	48	54	50	55	145	54	18	134	0	88	121	31	0	9	20	19	44	205	33	27	373	271	49	75	34	19	147	193	96	41	67	22	63	31	109	124	108	520	58	24	20	47	31	52	41	1025	70	112	197	60	39	19	219	79
62	0	41	5	73	39	17	264	16	13	66	36	82	90	27	33	22	0	21	0	52	2	48	34	53	26	174	53	13	47	0	48	100	50	0	6	16	27	23	142	25	29	129	189	45	72	38	12	131	118	56	43	24	40	59	35	51	77	161	372	36	34	39	18	20	44	50	1095	54	62	287	60	24	25	111	35
63	3	89	41	404	143	428	593	31	51	145	74	293	308	74	157	71	0	93	1	210	5	152	140	164	132	272	251	34	334	2	218	366	123	0	27	75	53	167	323	65	54	578	810	127	243	97	68	370	311	236	77	113	118	157	69	295	270	702	743	184	81	118	116	63	70	120	2241	247	142	490	150	101	54	467	134
64	2	125	36	1585	215	1936	2013	59	71	249	78	301	160	128	103	45	0	130	4	228	3	212	168	95	141	248	202	52	188	0	190	342	133	0	60	70	57	178	438	102	124	531	562	205	287	173	62	1770	318	274	132	171	167	232	136	220	722	2654	829	280	75	215	139	115	110	253	8069	255	225	528	199	158	79	508	163
65	1	59	37	422	128	561	679	16	30	96	37	117	214	48	102	27	0	54	0	93	4	73	70	82	86	78	128	20	134	1	73	94	44	0	16	32	30	78	200	55	47	284	243	67	134	66	16	581	149	96	52	115	45	86	29	186	250	891	305	100	31	115	41	32	52	54	3506	121	84	173	63	62	31	153	48
66	5	82	20	1756	211	1979	2239	47	56	212	76	299	186	126	87	43	3	126	2	211	4	151	165	81	148	251	142	34	149	0	160	253	104	1	46	53	41	155	425	113	110	495	439	134	226	139	44	1808	255	220	113	99	113	149	94	227	378	2739	512	196	79	256	107	107	119	155	8403	243	157	372	140	127	48	381	158
67	1	121	48	979	434	1692	1532	45	68	226	129	320	249	133	142	77	0	129	1	271	5	156	179	134	192	345	263	54	218	0	185	473	128	0	54	75	65	169	422	98	122	474	716	275	294	180	54	884	359	228	112	123	133	199	90	203	549	1656	1020	198	97	166	126	112	154	162	7510	374	189	525	166	198	50	478	121
68	1	53	42	744	135	961	1091	31	26	84	56	178	113	68	123	39	0	42	1	169	2	88	130	68	83	190	134	33	126	1	103	209	43	0	23	42	31	65	224	56	46	367	379	88	116	58	23	991	210	139	76	66	56	67	51	107	223	1433	592	113	35	94	35	41	47	73	3808	122	68	370	93	56	27	244	60
69	0	352	165	476	1044	789	646	33	33	176	115	171	2501	70	411	188	1	89	0	531	6	100	320	390	101	958	655	48	401	1	391	248	70	0	21	160	44	130	1073	41	50	1785	1335	82	292	84	29	1098	728	196	187	155	72	150	70	732	344	850	562	94	55	61	89	55	37	211	3508	125	141	2080	229	89	46	267	136
70	0	457	94	1545	535	1884	2287	38	48	192	113	235	890	74	150	73	0	87	0	218	0	83	216	176	91	784	395	44	466	1	186	169	86	0	28	78	42	89	597	77	69	881	823	110	260	64	36	1942	365	180	102	166	83	115	65	449	316	2805	491	167	83	128	100	50	68	186	6984	187	142	1460	157	86	32	366	106
71	3	1264	396	955	2875	1463	1582	51	52	308	433	320	5044	152	1204	256	0	142	1	610	10	152	634	550	200	1751	1019	138	1460	0	687	405	137	1	40	380	100	177	2460	73	69	5621	3102	128	773	136	41	2429	1617	279	393	385	249	189	86	3168	561	2190	746	229	81	100	150	68	61	369	8141	278	115	5653	347	178	63	806	335
72	0	134	43	1530	201	1897	4593	21	38	167	99	262	336	83	104	35	0	78	1	125	8	105	95	102	67	260	147	23	238	0	166	226	66	0	21	54	32	94	313	42	41	502	469	74	164	78	22	1494	289	101	40	85	123	119	61	165	294	5510	415	90	35	112	73	63	47	91	19746	152	108	433	112	51	35	403	114
73	1	70	18	934	70	372	1771	16	18	49	45	142	222	44	94	42	1	41	1	91	2	48	52	87	58	157	131	18	134	1	78	92	47	0	17	23	25	46	302	29	43	307	483	75	104	46	26	505	164	73	33	57	58	86	42	168	92	1291	233	68	31	41	60	34	49	65	7111	71	48	166	53	35	30	144	57
74	0	124	17	1618	223	1125	3185	27	33	131	52	196	247	64	69	32	0	61	3	128	8	69	69	58	47	154	168	17	91	0	86	181	67	1	28	27	26	76	324	47	51	489	375	112	158	33	22	1355	192	131	52	65	101	78	56	140	203	3201	305	71	48	114	55	55	64	111	12321	110	84	310	82	72	37	305	97
75	0	100	22	1352	215	1036	2658	24	31	95	63	182	267	70	153	38	2	68	0	93	5	97	133	59	57	163	108	28	123	0	132	162	77	1	26	39	22	69	365	59	62	271	483	77	141	61	24	1105	223	97	81	57	78	118	65	184	201	2765	364	88	43	99	66	44	52	82	11156	108	57	352	122	80	21	301	90
76	0	114	51	1078	171	1190	2735	51	42	179	86	304	378	90	150	50	0	105	5	154	2	129	154	130	113	309	233	28	221	0	208	370	92	0	43	56	57	123	522	83	54	664	778	59	280	94	38	1011	305	202	130	120	143	164	63	333	360	2764	664	124	66	183	78	89	110	146	12873	173	82	672	143	99	47	686	138
77	0	148	70	1104	159	783	1632	28	40	143	75	192	590	84	88	70	0	112	0	190	4	89	95	117	88	283	140	46	353	0	173	193	68	0	19	64	47	109	257	60	57	525	562	99	146	76	19	592	199	130	88	106	97	115	59	195	305	1707	454	94	39	115	62	34	59	93	5743	170	99	622	160	97	48	286	112
78	0	57	10	846	90	747	938	27	35	166	57	181	137	57	50	28	0	43	2	96	4	79	81	84	71	172	153	29	76	0	180	141	46	1	22	26	34	72	227	38	20	215	285	34	117	65	23	681	341	86	56	64	69	77	44	208	259	1254	389	99	57	79	81	51	57	67	5960	128	78	283	98	64	28	310	61
79	2	191	56	1532	244	2227	2230	42	41	231	94	291	599	102	156	74	1	121	0	198	8	113	193	216	146	270	296	41	194	4	253	284	92	1	30	73	61	124	538	77	59	792	861	94	199	104	46	1430	479	177	124	129	138	186	98	293	398	3257	840	223	63	137	80	70	84	156	10393	209	164	806	143	115	39	608	144
80	1	89	18	70	41	46	158	15	22	34	33	106	176	37	116	17	0	21	0	61	4	42	79	140	40	113	87	21	58	1	104	73	53	0	9	23	25	42	203	32	21	349	397	46	83	33	15	125	126	53	35	48	31	48	29	63	212	121	316	29	14	42	27	23	27	33	753	68	27	182	29	34	7	215	23
81	0	155	14	36	70	113	90	14	11	48	37	59	121	26	50	46	0	6	0	115	0	32	64	38	26	107	43	8	129	0	32	57	46	0	10	32	7	12	66	22	26	208	322	48	23	25	5	151	54	69	19	22	21	23	26	39	45	136	189	49	17	6	24	14	21	79	552	45	13	101	51	6	25	65	46
82	0	34	12	148	76	186	123	18	15	49	53	67	77	29	38	20	0	31	1	79	2	49	55	46	40	116	64	14	56	0	38	119	36	0	10	27	17	35	118	22	25	428	329	71	73	21	12	118	84	66	33	34	26	32	43	71	92	183	341	68	43	65	41	36	28	59	1331	54	76	209	52	30	21	132	46
83	0	521	55	426	1761	408	640	20	31	136	185	142	1748	57	480	79	1	61	0	272	3	73	305	275	90	661	270	44	566	0	375	221	90	0	23	72	59	102	473	51	37	2200	2680	93	231	75	24	1057	400	130	101	173	94	67	68	1260	212	475	347	71	55	33	72	49	31	169	1302	222	70	3623	143	60	41	451	104
84	0	104	7	59	101	111	81	5	3	20	45	48	108	17	44	13	0	10	0	35	0	15	45	27	29	74	27	13	19	0	53	41	22	1	11	10	14	19	70	22	8	379	178	13	59	16	10	61	97	37	21	20	28	28	4	51	47	15	196	17	7	18	12	9	6	55	431	23	25	122	16	15	5	115	21
85	0	178	24	234	323	242	659	12	5	37	46	45	420	22	434	61	0	23	0	103	6	40	153	118	57	192	103	11	207	0	154	76	27	0	11	20	12	58	277	23	22	573	541	49	222	34	26	229	553	83	45	102	28	48	23	377	97	415	284	44	15	21	43	18	24	47	917	68	61	1984	71	24	14	127	47
86	1	56	19	223	331	435	196	21	22	43	28	43	88	27	171	7	0	33	0	84	0	54	68	87	34	121	121	20	225	1	81	114	43	0	13	10	22	43	128	33	20	576	302	32	83	31	22	119	304	93	28	41	42	89	20	146	137	294	338	59	11	44	31	24	44	122	1804	32	75	300	62	31	28	190	57
87	0	2219	374	644	4866	744	1348	34	116	490	420	523	10272	214	2948	363	0	177	2	1632	7	207	1738	1449	190	2505	1468	119	3313	0	2042	379	262	0	12	205	181	375	3941	48	133	15691	11781	177	1793	239	56	4741	4773	406	872	694	450	358	109	4812	1309	2386	481	252	61	130	203	73	60	852	4584	432	114	16240	1074	279	58	1740	520
