	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	10	15	11	5	8	1	6	5	9	5	9	5	17	12	1	4	6	2	5	5	2	3	7	10	3	4	15	4	5	2	4	8	9	12	5	4	5	3	14	15	8	7	0	23	22	12	6	8	8	8	4	4	3	6	5	13	16	10	9	4	3	5	8	7	8	17	21	10	11	3	34	21	14	12	22	14	12	5	10	15	20	30	13	3	6	12	7	0	18	16	10	9	11	17	8	18	14	26	8	14	14	21	19	6	15	15	6	12	13	23	17	12	30	48	27	15	6	5	7	4	30	27	19	10	7	3	10	11	8	2	3	11	8	15	1	5	13	17	16	5	4	2	13	28	13	12	11	2	24	18	5	4	9	10	17	22	10	20	10	18	13	35	32	12	22	5	31	25	5	12	15	20	19	9	7	15	7	15	5	19	7	19	5	3	10	6	35	7	24	7	10	22	15	17	15	12	32	5	2	10	10	3	7	17	6	3	3	7	9	10	7	17	14
11	23	18	132	33	25	27	16	9	23	17	14	42	12	60	95	16	17	76	13	30	12	19	41	17	53	20	29	47	18	12	15	27	67	33	104	12	15	13	11	89	104	34	53	19	171	106	17	37	15	32	38	32	31	21	23	13	81	88	48	64	33	44	17	27	31	32	89	129	49	24	14	33	147	66	69	161	49	60	40	48	77	91	141	52	37	14	120	35	11	85	96	53	53	58	97	43	104	76	151	27	37	141	83	126	43	109	74	29	78	83	138	108	99	157	255	102	56	40	12	48	65	179	145	129	86	86	25	55	67	65	15	18	128	55	67	15	38	56	112	84	38	31	22	35	206	91	54	88	30	162	71	48	44	42	108	95	53	22	146	73	80	66	198	158	53	77	42	109	128	24	48	77	109	109	37	21	114	44	147	71	86	37	42	20	28	57	37	197	21	78	39	33	120	109	67	95	95	207	18	18	36	22	32	30	126	19	22	17	42	41	40	20	35	53
12	27	26	140	47	40	111	28	18	25	1891	56	55	67	74	120	17	53	289	23	35	13	16	59	19	58	42	42	96	32	25	27	44	78	46	133	17	482	36	32	120	136	50	132	19	719	148	289	78	24	1022	63	35	33	11	27	22	101	209	61	75	58	113	39	38	26	25	153	151	66	39	38	2497	140	118	126	228	78	202	37	55	135	154	161	84	66	231	236	37	46	173	120	68	84	356	104	79	142	99	197	47	141	139	89	223	48	112	102	40	119	210	163	170	120	679	347	165	205	28	18	65	102	300	241	133	100	86	27	118	96	67	27	18	167	80	134	102	51	77	142	90	60	23	22	158	260	265	76	147	16	202	103	52	70	73	179	151	227	569	194	87	115	75	308	389	78	456	84	212	174	12	72	201	141	144	67	252	155	328	287	63	656	1361	107	44	35	59	42	312	63	136	76	73	212	199	304	348	136	581	24	23	39	32	39	40	134	29	27	32	53	172	40	755	1489	62
13	29	27	160	27	33	44	14	24	31	762	22	47	26	68	118	22	28	130	12	26	14	22	49	21	49	22	35	66	39	30	22	20	94	40	132	12	196	26	27	75	146	36	71	22	408	140	120	42	11	423	42	21	26	19	10	21	92	141	52	92	50	70	32	31	18	33	165	146	53	37	28	935	150	98	110	192	81	96	52	27	84	163	173	58	63	91	182	33	31	145	98	48	60	178	102	73	155	110	151	25	96	126	93	152	34	112	76	21	97	134	191	131	100	326	360	138	156	40	23	47	87	180	217	140	91	132	30	75	66	56	19	19	144	81	113	39	45	91	109	61	40	18	19	91	262	207	74	134	28	179	120	48	46	66	125	141	129	231	140	78	120	71	245	211	66	276	73	204	176	14	47	157	139	91	47	93	124	164	243	51	297	543	60	41	30	37	37	318	39	123	34	54	183	179	138	192	140	361	22	26	22	17	23	29	180	21	18	15	51	74	32	308	577	36
14	2	6	21	9	11	15	2	3	6	317	7	11	9	9	25	2	8	47	4	6	0	3	11	2	9	6	3	23	8	6	3	7	12	7	20	4	79	4	4	24	16	7	33	5	113	19	36	13	4	167	15	1	5	7	4	5	16	21	12	14	16	20	2	7	4	5	35	24	24	11	9	416	21	20	19	42	17	32	11	10	31	19	52	16	19	26	32	7	8	27	27	9	15	75	22	13	20	21	42	6	18	34	12	43	5	26	12	9	27	30	29	31	21	112	46	27	28	7	2	8	9	47	38	13	16	14	6	24	20	15	5	2	24	17	24	15	8	13	18	12	7	3	8	28	30	39	13	25	4	26	17	11	11	9	36	21	38	97	22	24	17	10	43	69	12	64	12	43	32	3	8	34	17	32	16	40	31	58	39	12	102	208	20	12	5	10	8	49	11	31	13	19	40	23	42	47	25	94	4	2	6	9	5	11	24	5	7	7	10	28	6	108	243	13
15	22	36	188	71	38	65	46	23	39	875	47	60	40	96	175	33	32	194	26	60	22	26	86	30	114	45	67	102	55	43	25	46	94	74	156	26	246	62	28	158	141	82	124	28	522	157	120	104	34	542	58	36	46	32	29	26	175	153	122	102	75	103	54	52	36	43	188	237	80	34	46	1113	215	113	134	263	98	146	77	80	157	175	214	122	77	93	251	51	34	193	191	96	98	250	142	89	143	102	267	62	104	216	128	251	84	181	145	43	136	170	221	215	185	511	333	175	157	65	38	71	84	371	241	155	118	105	27	144	137	97	39	25	195	75	146	67	64	108	150	138	84	36	22	101	322	217	128	131	46	219	118	86	96	92	195	142	150	287	200	122	114	96	350	361	97	265	92	216	204	29	98	153	171	209	65	135	165	200	261	87	411	608	110	66	47	88	54	363	75	129	87	82	213	176	257	206	176	427	40	41	49	43	53	64	164	37	40	35	72	112	50	345	711	118
16	10	16	148	13	31	30	9	8	20	135	6	29	13	41	51	19	13	33	12	15	5	16	14	10	18	18	15	72	31	10	13	14	71	23	92	13	33	15	27	30	97	19	48	15	124	94	26	30	15	85	29	19	16	14	12	15	54	82	28	48	23	28	17	30	19	12	127	83	30	28	20	135	118	70	72	115	63	69	20	14	50	105	112	33	61	29	102	25	15	134	29	26	34	77	78	57	124	77	80	25	64	63	66	110	18	80	28	24	96	100	150	92	36	86	197	100	105	26	16	29	65	115	139	95	69	109	25	23	43	30	16	11	63	58	111	20	35	60	62	38	30	24	17	54	200	160	29	73	20	134	124	39	24	35	66	108	115	58	87	31	86	36	139	84	29	140	31	138	143	21	33	131	110	25	26	34	79	69	172	34	165	99	74	31	18	20	33	220	27	80	38	31	132	135	59	139	103	199	22	19	23	14	21	12	131	15	14	7	22	25	20	68	127	14
17	6	7	95	3	9	13	17	9	12	35	6	14	10	26	35	9	7	23	3	8	7	10	9	14	21	16	8	45	17	9	4	0	35	12	35	5	20	8	14	23	54	10	34	7	84	61	17	16	10	30	10	8	9	1	9	9	33	56	16	44	9	19	8	15	15	14	89	50	28	13	11	58	61	44	39	69	38	46	21	7	32	93	86	27	30	15	67	9	6	79	21	14	18	59	40	28	58	46	48	15	43	37	32	73	9	64	14	10	58	63	99	49	16	44	143	54	66	13	9	20	43	73	95	51	23	51	12	20	24	24	15	6	45	41	50	13	16	41	33	27	22	12	9	31	119	90	22	54	5	86	78	18	15	23	28	53	59	21	48	17	53	19	93	59	25	87	27	104	105	8	16	67	55	19	13	20	40	41	151	16	60	38	38	22	20	19	21	128	20	52	19	19	82	69	17	55	40	93	8	10	10	8	16	11	94	6	13	8	20	20	9	31	38	20
18	2	4	5	3	3	3	1	0	5	6	1	8	2	3	3	3	2	1	2	1	2	0	1	2	3	1	2	3	4	1	6	4	7	4	7	0	3	4	2	6	4	3	6	4	6	1	4	7	1	9	2	2	1	1	0	1	3	4	3	5	5	4	3	2	4	5	19	12	5	5	4	18	4	5	13	16	3	4	2	5	8	7	10	2	3	4	15	4	1	8	4	1	11	4	10	4	16	7	19	2	2	9	6	5	2	6	5	2	5	13	15	6	2	12	10	10	3	4	4	3	7	12	26	7	7	7	5	5	5	6	5	1	9	3	15	7	5	0	6	3	0	0	0	7	9	12	5	4	1	3	11	3	3	2	10	4	7	4	13	5	6	3	13	19	9	5	10	10	6	3	1	8	8	8	3	5	12	5	12	4	28	11	10	5	6	2	4	16	4	2	2	2	6	8	10	10	7	18	1	7	2	5	4	2	18	0	2	2	5	2	3	11	10	1
19	21	26	133	16	25	29	14	15	22	133	10	26	20	51	53	15	18	39	6	6	8	14	13	15	24	11	23	67	20	11	6	6	59	18	82	8	46	23	14	23	70	28	60	14	152	87	24	27	17	95	26	22	19	11	8	8	64	70	34	56	24	35	16	15	13	25	104	76	33	21	15	137	89	76	63	128	62	61	24	18	47	75	98	45	59	32	101	21	14	119	38	28	38	52	62	43	130	79	111	25	83	66	73	104	22	97	29	18	82	92	143	68	29	67	204	96	102	26	11	30	62	101	129	103	55	83	24	35	37	35	16	7	61	65	109	14	40	65	85	58	33	20	14	64	179	141	26	76	16	133	99	36	31	47	55	98	88	69	85	28	93	50	181	78	39	136	41	131	144	13	26	130	103	30	28	38	72	48	167	22	127	74	59	45	32	16	29	192	17	99	33	22	128	131	40	92	88	170	14	19	18	16	15	24	110	11	18	10	21	34	25	52	125	13
20	13	26	115	12	15	23	10	11	18	159	11	12	13	59	27	19	12	43	11	10	9	10	13	8	22	11	13	55	20	10	12	6	61	19	86	11	54	15	9	18	80	18	49	13	149	91	34	21	13	108	11	11	11	10	10	12	37	79	25	39	19	29	12	8	15	14	108	63	27	24	12	189	85	79	54	99	49	55	15	12	35	98	87	25	40	35	89	22	17	101	40	18	33	65	65	48	110	70	94	21	86	57	56	78	9	91	21	23	88	90	131	73	23	80	190	98	99	12	12	32	53	61	114	91	44	72	13	22	28	16	9	2	80	54	99	23	33	53	53	44	16	7	12	35	157	160	18	73	18	143	85	22	18	30	44	102	85	70	74	19	60	48	161	66	26	162	34	145	133	10	24	116	92	22	19	34	75	58	171	19	100	128	58	24	24	18	33	201	20	79	21	30	143	112	35	78	82	188	8	14	8	12	11	14	132	6	9	16	21	19	14	82	133	13
21	20	17	98	5	16	27	8	15	16	54	6	14	14	39	51	16	12	32	5	18	7	11	10	10	22	14	18	49	20	11	9	7	57	18	76	12	15	17	20	28	66	16	45	11	96	71	22	19	13	50	16	15	11	9	12	6	19	58	25	33	30	20	11	17	18	12	80	54	33	24	5	49	95	61	48	97	42	47	20	14	27	67	97	21	42	26	78	14	18	77	16	19	26	35	51	31	81	56	72	23	56	47	39	89	19	75	20	18	53	64	105	67	30	49	153	82	84	16	15	25	40	68	102	77	38	84	15	21	25	18	11	5	64	50	70	14	19	61	55	34	26	15	19	35	141	120	25	60	13	110	70	22	15	33	48	71	73	27	73	25	62	38	109	61	12	116	19	110	98	21	15	65	61	27	21	31	68	39	139	23	57	44	36	27	13	17	30	166	12	67	29	22	93	101	20	57	58	149	21	11	12	14	22	22	90	7	19	7	17	18	15	40	58	19
22	0	4	9	5	4	10	3	3	2	26	3	4	4	3	9	2	4	14	2	4	3	5	8	3	6	4	9	1	1	3	4	1	4	8	16	0	5	6	3	4	4	4	4	2	27	13	5	9	4	14	8	2	2	1	3	6	11	8	9	8	3	3	5	5	6	1	17	27	8	3	2	28	20	6	5	15	5	6	9	3	8	15	21	6	5	8	12	5	2	13	13	6	6	21	13	8	25	17	13	3	9	20	5	17	6	11	13	6	9	8	13	15	12	17	19	5	17	0	3	4	3	18	22	27	16	6	5	6	7	8	3	1	16	6	17	5	6	7	12	13	16	4	4	14	27	15	11	11	6	14	13	5	7	8	6	10	18	22	19	3	10	5	21	16	8	5	9	15	12	4	9	11	8	8	7	11	9	10	19	5	30	14	14	9	3	4	5	48	4	8	9	8	20	12	10	14	9	24	5	4	3	4	7	6	13	2	5	3	7	10	3	9	22	9
23	9	16	134	12	14	38	10	11	27	177	15	12	19	54	72	18	20	53	7	22	13	13	13	19	24	20	23	68	11	16	11	15	61	22	103	6	78	19	22	33	80	21	69	12	201	116	32	25	19	110	22	23	9	12	9	8	38	76	34	57	19	37	11	17	31	20	132	87	30	36	10	258	114	94	68	141	68	81	25	27	53	120	127	42	46	43	100	24	24	116	29	35	38	88	86	52	139	78	85	23	83	74	69	122	18	108	37	25	119	110	168	74	42	59	223	92	125	28	12	43	70	103	153	106	36	106	19	38	29	31	8	10	71	80	108	29	33	70	74	51	45	21	13	63	202	175	23	85	25	165	101	28	22	50	48	122	111	88	101	28	76	58	169	101	37	161	38	141	157	14	36	97	143	41	31	33	71	74	199	29	120	140	56	30	29	21	37	268	15	98	33	33	140	140	55	96	85	214	25	23	23	20	28	8	159	6	8	9	36	22	28	95	134	15
24	10	8	80	5	13	10	2	14	11	65	7	23	5	36	27	17	6	20	5	7	8	7	5	9	12	10	10	37	20	8	7	7	33	12	51	9	21	11	10	17	61	8	21	7	101	56	13	23	12	42	7	13	12	4	8	5	20	44	15	36	12	17	11	10	11	7	72	38	16	7	10	72	73	59	32	79	31	30	8	8	17	55	69	20	22	8	58	10	11	60	12	20	25	41	52	32	65	46	63	17	53	42	25	55	6	57	12	18	50	59	74	48	19	39	137	65	69	15	7	31	54	63	85	51	23	54	10	9	24	23	8	5	32	47	70	8	18	48	42	33	14	9	9	45	101	84	16	42	12	73	65	19	10	25	26	70	56	26	56	17	64	39	101	42	8	72	14	88	84	7	20	79	67	15	14	24	35	26	111	17	63	46	32	21	16	10	15	152	10	56	13	25	98	80	17	50	53	106	6	7	11	15	10	7	97	8	5	5	12	8	7	33	51	10
25	7	13	61	13	14	10	7	14	17	76	6	14	7	29	23	11	5	15	5	4	2	9	5	8	13	4	15	31	12	1	5	3	23	11	24	7	22	9	4	11	39	15	27	7	54	54	11	11	10	33	12	5	7	4	4	5	25	40	14	28	8	15	10	9	8	10	50	42	19	8	14	50	53	41	29	47	32	27	12	7	17	46	47	19	26	16	39	6	8	46	22	10	20	24	38	19	55	37	36	13	36	30	25	51	9	39	15	13	42	47	60	42	23	27	95	45	41	12	8	18	24	48	74	54	24	34	7	9	19	16	5	3	36	35	43	8	9	39	24	18	17	8	10	16	95	72	13	29	4	49	45	10	13	16	22	44	43	27	41	13	50	16	89	47	14	61	18	56	65	8	9	43	48	15	9	18	45	16	91	14	50	28	30	19	13	12	10	86	12	32	12	13	64	62	21	36	39	71	10	7	6	10	13	10	46	9	11	5	11	8	14	33	33	6
26	3	5	22	5	1	2	4	2	3	19	1	3	3	5	10	1	3	6	1	2	1	1	2	3	4	1	4	10	4	7	1	3	12	0	13	4	6	3	4	3	17	4	10	0	23	15	3	2	2	12	2	0	3	2	4	2	6	8	8	8	3	4	1	2	6	6	16	11	3	5	1	15	25	9	5	18	5	13	4	4	12	16	18	7	5	5	15	4	5	24	1	5	9	11	10	8	20	13	8	3	7	11	12	14	4	14	5	4	7	5	17	8	2	31	30	18	8	0	2	4	9	5	28	8	3	12	7	4	7	7	0	2	8	11	15	5	3	9	12	6	8	5	0	14	18	38	6	16	3	17	12	4	2	8	10	17	7	4	11	5	12	11	22	12	4	29	4	23	15	3	4	13	14	7	4	2	8	17	20	9	21	12	8	5	2	5	4	29	4	12	2	1	17	12	10	12	18	34	7	0	0	1	2	4	21	0	1	3	3	4	4	8	10	3
27	18	23	108	10	11	19	7	15	17	94	5	19	9	40	45	9	11	26	11	12	4	9	11	8	14	5	9	52	14	12	14	2	34	14	81	7	34	11	9	24	60	20	63	8	127	75	22	25	7	69	19	14	6	9	10	7	34	51	19	36	18	21	13	13	14	14	89	61	24	17	11	127	67	57	47	102	53	56	11	10	28	69	91	24	45	30	75	15	16	90	20	28	21	53	49	27	93	65	71	17	49	36	47	95	5	65	17	18	64	69	106	58	19	39	171	71	75	12	7	35	48	78	114	71	35	81	11	19	21	29	14	6	75	56	69	9	21	49	60	25	29	22	8	33	150	104	30	43	12	129	64	25	18	29	40	68	77	37	51	13	67	35	143	72	25	96	14	110	89	15	17	78	82	25	11	17	55	54	159	14	78	72	46	28	22	20	27	182	21	66	14	21	110	95	37	61	59	137	11	8	17	14	17	14	102	2	9	12	14	18	17	44	83	12
28	13	39	245	4	51	306	8	22	45	7443	170	49	213	72	155	17	125	895	14	15	15	8	6	6	31	14	38	196	26	24	78	5	96	33	175	14	1928	31	35	49	163	31	413	38	2457	322	939	154	20	4107	91	23	16	4	25	18	110	422	89	88	101	335	63	22	46	25	316	137	121	55	73	9774	194	266	192	290	188	536	27	36	197	390	198	126	203	889	525	49	127	445	76	49	141	1396	135	128	251	173	154	35	333	70	68	390	18	140	69	23	257	508	380	272	38	2061	376	266	631	14	15	95	286	465	510	131	191	113	29	144	86	75	15	10	146	153	260	387	86	90	156	99	68	15	16	423	327	804	48	309	20	227	170	53	83	136	296	249	610	2262	158	78	267	116	309	813	90	1656	87	324	178	22	42	608	221	83	29	930	228	1027	595	43	2450	5423	236	156	59	29	52	694	116	244	59	155	428	379	914	927	192	1505	21	24	20	19	42	30	257	25	27	69	23	470	31	2927	5934	25
29	22	27	138	11	27	76	9	14	20	1459	38	26	52	53	68	14	36	232	8	10	11	14	5	9	26	11	19	94	16	19	19	10	76	24	105	11	389	20	17	29	80	17	96	18	622	166	205	54	11	820	32	14	11	9	16	10	54	154	37	53	31	86	31	27	28	18	169	106	51	40	20	2036	90	117	80	158	69	149	27	17	88	142	120	65	79	183	202	29	43	171	49	26	58	346	91	56	150	98	143	25	132	77	59	177	15	126	43	15	136	150	173	93	40	478	227	106	252	14	11	56	104	147	196	75	57	86	21	72	46	25	18	5	79	88	129	81	39	74	81	57	36	19	17	125	210	305	40	110	17	171	121	29	40	56	120	123	179	433	87	45	138	42	193	246	43	458	50	189	137	23	34	241	132	46	18	179	120	241	261	32	537	1123	86	60	29	21	38	317	31	105	52	57	195	177	202	245	116	439	11	9	19	27	24	21	166	8	13	20	23	102	20	563	1211	20
