	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	12	8	96	37	117	145	9	9	24	23	44	48	34	12	13	0	31	0	57	0	33	19	16	37	55	23	7	54	0	30	42	9	1	2	8	8	27	120	21	13	47	46	27	22	28	11	104	52	33	24	42	19	33	16	43	75	167	80	43	11	25	32	13	34	22	553	57	25	37	29	20	8	73	32
11	3	61	56	615	132	714	1058	36	44	210	99	349	293	160	167	103	0	142	1	266	7	220	130	54	215	189	144	50	330	1	131	289	82	0	15	57	72	204	718	108	58	227	326	171	190	265	58	501	205	183	152	255	109	192	75	236	461	990	740	225	72	186	182	51	192	190	3302	309	124	220	142	124	89	421	263
12	2	92	105	542	171	465	748	51	68	245	149	425	431	211	195	164	1	183	4	324	7	266	140	84	235	252	171	65	400	1	153	343	80	0	27	42	82	203	852	130	63	323	459	189	263	271	62	447	271	258	194	302	148	231	97	249	567	626	1138	255	93	207	204	80	279	187	2442	406	164	370	188	144	119	521	329
13	3	48	49	350	108	451	463	48	40	156	97	278	262	149	138	88	0	147	2	236	6	156	118	73	158	214	138	40	254	0	118	281	79	0	16	40	60	138	536	91	66	207	354	123	186	177	55	354	215	229	142	212	109	170	74	202	406	535	950	175	90	138	127	60	167	146	1894	257	163	240	132	118	71	326	186
14	1	17	11	52	42	62	55	9	17	51	27	79	66	33	32	22	0	34	0	65	1	45	32	12	40	55	37	11	76	0	42	63	11	0	2	12	20	35	175	19	20	42	76	29	54	45	12	63	52	45	36	59	21	36	9	59	96	155	185	49	20	50	34	13	46	53	352	84	34	58	31	34	18	87	50
15	6	131	98	722	223	995	915	70	102	355	200	673	634	319	305	236	0	295	5	480	20	379	222	85	409	368	267	87	638	2	284	492	114	0	42	100	170	381	1377	183	100	392	572	312	381	413	98	664	343	367	321	540	206	317	132	460	885	1282	1300	417	155	338	349	102	391	358	3653	619	179	503	242	218	163	815	511
16	0	38	14	192	75	366	376	34	31	79	47	87	122	33	55	21	0	53	0	113	3	96	69	67	46	164	92	17	90	0	84	181	59	0	33	33	32	75	164	46	45	278	310	83	119	53	42	183	185	172	42	49	57	103	50	70	163	434	760	93	57	65	61	53	39	75	2009	121	157	205	57	34	36	202	51
17	0	18	9	96	50	153	192	20	25	55	27	58	64	37	30	23	1	31	0	57	1	51	46	38	22	104	73	6	59	0	65	117	38	0	11	21	19	46	107	23	30	144	180	47	64	31	20	110	109	122	38	27	29	66	34	47	124	209	470	50	31	37	24	37	25	57	1112	80	95	120	65	46	25	99	32
18	0	9	2	50	14	49	77	1	4	13	7	20	30	14	13	9	0	15	0	12	0	19	11	4	15	10	14	4	24	0	13	17	6	0	6	2	6	10	53	12	8	27	29	12	20	14	7	24	16	11	11	19	12	15	4	26	36	86	30	17	6	15	14	3	16	9	461	15	11	17	8	10	4	36	28
19	0	55	19	184	66	308	326	35	27	89	41	107	106	36	64	17	0	52	0	97	1	83	64	68	47	133	107	18	104	0	93	180	60	0	27	34	30	52	180	48	42	250	321	67	121	65	25	178	178	156	47	55	48	111	42	87	180	368	746	86	43	68	62	50	57	71	1915	90	149	201	81	39	40	201	65
20	1	32	13	118	69	140	169	24	22	63	26	52	76	20	21	11	1	54	3	83	2	45	48	53	31	132	81	12	74	0	63	148	47	0	19	21	14	33	92	45	34	196	268	62	91	28	28	93	152	158	36	28	40	76	50	75	137	165	707	66	25	32	41	49	34	47	944	83	132	149	49	30	29	100	35
21	0	24	8	105	63	170	222	22	26	67	28	68	64	37	39	13	0	50	0	89	2	56	49	64	23	107	95	14	63	0	70	144	54	0	17	28	27	50	102	43	39	188	190	55	90	39	31	112	147	123	26	26	28	73	34	57	144	232	520	59	26	46	47	37	53	44	1114	86	114	138	52	37	25	86	42
22	0	13	6	40	17	76	62	6	6	32	9	29	25	15	29	9	0	15	0	36	1	24	18	16	22	29	22	5	45	0	27	33	6	0	8	6	7	23	53	6	5	50	53	14	20	16	9	46	21	29	18	32	8	22	8	26	69	90	62	26	5	17	17	18	21	19	350	37	22	29	16	15	7	42	22
23	1	41	16	127	80	196	229	42	28	76	44	95	98	33	62	21	0	58	1	120	2	81	75	61	57	151	95	14	95	1	79	212	63	0	27	28	26	74	146	46	43	272	370	72	133	57	27	156	191	187	37	49	45	122	49	110	174	263	814	88	39	60	45	61	69	79	1248	117	171	193	82	37	27	156	79
24	0	21	12	98	37	132	216	23	10	47	17	39	51	26	39	5	0	19	2	48	4	42	33	38	38	90	56	12	59	0	45	100	31	0	14	18	14	39	65	18	19	146	168	47	68	24	7	91	111	95	27	22	30	52	23	55	80	217	491	34	30	31	23	29	25	33	777	56	103	134	45	20	18	84	29
25	0	26	9	93	47	139	168	11	17	45	28	40	64	24	23	6	1	25	0	53	2	50	49	30	31	78	40	8	42	0	42	85	37	0	17	16	17	33	95	22	15	147	167	34	70	25	13	89	84	81	24	24	19	48	18	52	90	192	301	32	23	36	32	17	21	32	976	55	71	79	27	26	16	108	45
26	0	12	0	49	10	46	57	3	6	16	7	14	18	15	14	1	0	7	0	19	0	21	18	13	6	19	15	2	18	1	21	27	6	0	1	2	4	8	20	8	5	30	47	17	38	13	6	29	18	12	14	2	8	14	8	22	27	69	116	18	5	11	11	13	4	11	469	28	17	100	11	7	3	13	6
27	0	30	12	164	58	203	229	32	17	53	30	81	86	24	51	8	0	28	1	74	1	59	55	51	27	119	67	13	53	0	73	148	40	0	12	19	20	36	133	34	31	220	267	48	96	34	14	139	133	112	33	32	36	70	30	48	130	264	646	45	28	46	30	40	32	56	1252	81	97	169	66	31	22	157	46
28	1	65	143	165	103	161	302	39	56	222	73	186	176	82	172	28	0	56	1	118	3	168	53	151	55	142	108	12	132	3	126	323	50	3	26	31	31	64	173	62	82	367	675	93	284	54	90	142	304	219	90	103	114	182	81	106	215	279	1848	153	40	99	53	111	95	114	1763	120	332	492	89	58	101	230	112
29	1	32	47	164	85	237	169	43	32	132	47	143	125	43	93	33	0	55	1	114	3	104	68	88	61	169	116	16	96	1	91	243	71	0	19	35	25	75	188	36	62	318	439	78	174	41	59	130	233	187	39	62	52	110	56	106	203	283	1059	104	44	65	52	64	62	96	1279	115	190	285	62	38	48	245	54
30	0	8	9	46	24	45	44	5	4	23	10	27	49	5	27	4	0	14	0	18	1	13	5	17	11	19	15	2	36	0	21	16	5	0	1	3	8	10	57	5	5	52	54	9	34	14	6	33	21	18	12	16	13	21	7	19	41	59	109	21	9	20	7	15	9	11	283	14	12	28	12	12	8	27	12
31	2	76	195	271	158	340	390	60	76	285	109	333	284	95	185	49	2	97	0	202	5	206	113	239	97	283	179	26	193	0	208	460	82	1	34	63	53	120	329	96	142	548	1063	150	457	92	140	303	455	326	111	146	166	255	157	210	331	489	2527	243	87	134	101	177	127	164	2731	189	417	653	150	119	146	453	168
32	0	87	41	1703	204	3229	3234	50	79	288	102	341	275	166	123	76	0	119	0	270	9	222	201	118	200	282	252	56	216	2	175	325	112	0	72	57	73	185	628	138	119	426	510	204	286	200	52	1430	322	255	140	233	147	175	122	253	530	3643	792	255	110	228	167	141	154	148	10387	354	183	330	218	192	89	388	184
33	0	61	19	633	84	941	1145	34	28	115	59	136	137	86	69	34	0	61	1	148	3	110	141	70	80	192	115	26	136	2	94	196	81	0	31	27	31	102	288	78	63	290	299	129	151	77	35	471	201	159	68	91	85	110	69	149	278	1229	564	117	59	109	91	57	79	107	4159	167	131	231	113	93	33	205	98
34	11	168	76	4718	369	7690	7963	85	177	533	489	417	660	761	434	203	3	302	8	612	20	842	284	498	668	415	679	131	692	3	524	541	165	0	84	83	271	536	950	489	384	779	739	572	647	438	230	2126	749	477	405	594	376	404	420	779	1003	4767	736	924	282	449	549	237	251	475	8732	663	252	681	858	1132	354	633	407
35	2	86	20	706	136	1293	1455	46	41	161	89	165	193	97	77	41	2	79	2	184	4	149	113	68	124	175	152	35	169	1	128	229	63	0	40	33	40	110	350	86	73	295	394	141	173	101	36	608	205	180	87	134	75	142	78	174	387	1691	542	158	72	149	108	80	76	90	4908	212	145	229	132	108	53	223	117
36	1	36	23	569	103	643	900	31	41	159	80	191	165	97	105	56	0	73	1	169	2	162	104	75	110	173	140	31	153	1	109	250	83	0	39	54	55	122	325	66	65	300	353	121	201	118	52	445	212	193	94	116	81	158	69	164	328	814	711	171	65	125	97	54	79	124	3618	195	125	187	125	94	58	265	121
37	0	39	25	521	76	579	904	41	52	148	52	161	160	87	87	32	0	79	1	137	1	112	116	68	83	195	145	25	138	2	98	262	99	3	25	32	33	120	295	75	80	283	323	131	173	100	52	469	209	186	81	87	92	125	86	159	314	776	752	146	64	91	83	70	77	86	3807	196	162	235	96	70	51	221	91
38	6	128	69	2582	250	4533	4321	68	115	347	321	351	451	483	279	149	1	183	4	474	9	557	207	299	404	334	436	115	477	2	346	417	119	2	70	69	177	364	822	298	235	570	616	415	500	346	143	1296	525	312	275	383	240	277	244	508	824	3042	558	591	191	349	376	139	207	356	7048	465	191	488	494	641	218	503	290
39	4	81	28	621	122	681	1114	41	54	159	77	175	176	66	89	33	2	100	2	198	2	150	133	99	109	233	153	36	179	0	138	305	101	0	49	50	44	137	339	89	59	394	501	137	190	110	58	469	234	229	93	114	110	148	74	176	392	896	921	160	80	125	101	89	105	133	4229	207	203	291	124	102	62	311	114
40	3	84	27	2596	165	3355	4883	39	48	166	63	253	218	110	125	47	1	72	0	227	4	149	191	71	115	239	190	56	162	1	116	252	83	0	42	53	46	141	460	113	93	393	343	144	209	153	59	1656	270	225	108	167	106	166	99	196	393	4022	855	185	90	122	120	77	105	154	12004	264	160	347	136	116	57	279	127
41	3	70	24	3677	145	3150	6323	54	49	215	100	260	186	131	116	42	0	72	0	212	4	128	187	58	117	204	159	42	148	1	157	227	102	0	36	44	40	141	453	128	80	362	356	132	207	154	53	2109	218	177	142	189	141	170	92	183	385	4242	676	226	86	166	112	71	92	160	15144	235	153	244	150	114	67	268	117
42	8	131	68	7666	290	7232	12508	62	115	472	335	379	490	567	397	174	3	194	3	540	19	587	282	339	477	306	493	108	509	1	408	411	165	2	78	77	172	413	898	414	282	717	619	431	505	409	198	3437	590	338	394	541	357	390	333	576	888	6016	588	726	196	378	430	146	193	409	18083	539	174	536	576	766	256	558	312
43	0	65	23	2417	111	2496	4281	30	49	160	66	204	161	94	101	38	0	58	0	200	5	105	120	72	140	155	137	42	116	1	121	194	94	1	43	41	42	134	423	95	63	292	333	114	169	132	49	1473	195	145	96	150	78	151	78	145	315	3091	624	165	62	131	95	73	85	136	10537	208	136	192	103	94	51	267	91
44	4	220	136	806	419	778	1517	78	124	602	192	591	1014	264	412	79	1	160	4	441	8	461	584	478	218	379	309	122	354	0	188	479	264	1	76	105	66	351	599	260	216	781	1575	481	540	221	190	514	378	423	529	261	245	319	286	292	552	1115	1847	497	272	253	287	391	199	309	5004	594	356	934	354	194	197	423	344
45	1	82	37	532	153	616	861	57	60	250	101	253	311	105	152	50	0	109	1	262	3	187	190	179	111	243	154	57	203	3	125	291	113	1	41	62	62	164	370	117	86	412	588	210	259	145	88	434	226	222	153	116	125	175	108	167	424	836	898	205	104	176	153	122	144	153	3813	259	165	337	196	108	76	311	172
46	4	89	36	1527	202	2490	2603	52	90	280	197	293	332	308	191	102	2	140	4	297	12	348	180	222	246	223	261	57	304	2	208	316	93	1	47	55	122	262	562	201	162	361	489	255	330	213	83	825	326	203	239	276	187	214	170	323	554	1636	420	422	133	222	229	132	137	222	4315	333	128	301	316	432	142	307	209
47	7	139	82	337	268	527	771	57	75	363	113	378	589	160	262	59	1	113	2	309	3	287	385	268	124	275	215	78	221	1	147	345	161	0	59	84	63	224	374	162	136	589	1013	317	342	133	97	253	314	297	308	174	158	198	148	215	442	797	1253	295	158	182	211	219	138	240	3453	383	239	637	249	130	114	296	211
48	0	27	17	194	66	275	392	21	25	53	34	81	77	36	54	32	0	36	0	60	0	53	63	39	39	97	53	9	73	0	49	119	31	0	10	16	28	46	168	29	22	154	197	47	67	37	15	151	114	64	35	38	47	59	19	82	149	442	272	65	28	47	44	28	26	48	1577	82	50	121	51	45	19	197	40
49	0	39	9	185	69	236	337	10	19	64	24	58	90	32	42	15	0	29	0	64	1	44	35	26	43	86	59	9	45	0	48	109	28	0	16	22	17	35	108	24	25	180	157	40	76	38	13	234	91	73	31	25	37	64	32	70	135	435	322	65	21	35	39	27	27	43	1899	72	62	151	50	39	21	130	30
50	0	20	6	116	53	205	236	18	12	57	40	69	94	30	34	22	0	44	0	67	2	67	57	34	45	114	94	19	60	1	52	120	47	0	18	19	19	51	133	42	28	157	178	56	94	44	19	158	130	108	36	42	35	73	43	52	159	279	406	63	28	53	35	42	30	78	1232	80	102	118	59	47	23	109	46
51	0	101	43	896	157	930	1164	25	36	171	64	321	327	70	155	61	1	76	0	161	4	112	126	118	126	253	189	28	183	2	185	266	73	1	23	44	25	129	467	41	48	491	695	104	220	82	38	673	317	167	106	92	111	107	60	226	282	1432	558	173	58	124	71	42	97	146	5036	178	81	436	91	73	51	623	135
52	0	22	5	72	25	77	105	11	9	30	25	47	48	13	24	8	0	18	0	40	1	28	34	30	15	57	41	11	45	0	33	79	21	0	14	13	9	23	69	29	11	156	159	39	50	22	19	97	75	73	15	15	12	46	23	65	80	110	301	30	21	20	20	14	23	29	571	39	75	92	25	15	20	115	29
53	0	169	53	132	239	280	194	26	22	78	47	62	586	49	139	36	0	47	0	137	0	75	114	104	54	271	177	24	208	2	146	164	55	0	13	62	26	73	284	44	38	618	524	56	127	40	21	314	254	155	56	60	53	86	42	294	177	387	670	58	35	33	46	47	36	88	1456	123	118	602	83	36	39	192	72
54	1	64	18	139	128	176	138	23	13	55	37	75	232	26	77	17	0	33	0	92	1	50	59	63	32	135	108	11	124	0	85	114	38	0	15	35	23	34	166	34	29	289	294	53	81	35	22	156	151	114	47	50	28	71	35	162	140	197	514	57	28	30	36	38	36	54	884	82	83	305	50	23	21	147	49
55	0	251	77	127	492	158	169	28	18	81	81	107	986	41	236	57	1	50	1	166	0	68	157	153	59	416	241	27	305	0	202	139	59	1	8	62	20	73	471	40	30	1059	766	61	182	55	18	361	418	135	99	83	73	91	32	504	184	302	538	75	31	40	50	33	22	112	1489	99	91	1108	101	53	22	226	83
56	1	15	3	90	51	127	159	15	14	23	19	47	44	16	27	19	0	19	0	43	1	46	27	34	23	58	44	6	46	1	30	89	27	0	7	11	4	25	68	20	15	140	130	35	49	20	6	74	69	67	20	24	22	56	14	39	68	161	285	33	18	23	29	17	13	21	709	51	59	79	33	16	12	81	36
57	0	23	10	107	61	136	209	18	9	37	26	47	95	23	34	10	0	19	0	51	2	31	40	33	23	66	45	5	53	0	34	59	18	0	5	15	14	45	88	20	17	132	156	30	59	12	12	133	83	71	16	27	24	32	15	53	68	234	294	21	27	28	19	26	17	25	1025	47	55	131	32	22	27	71	35
58	0	19	10	74	73	145	173	22	10	31	17	39	57	18	29	10	0	22	2	62	1	43	43	34	34	72	71	7	42	1	52	99	32	0	9	18	8	37	72	29	21	179	184	35	53	24	17	90	104	98	27	25	25	56	21	58	90	224	439	42	23	17	25	22	26	34	933	80	88	119	22	21	17	80	29
59	0	36	15	118	91	173	211	21	14	48	32	53	139	26	53	16	0	41	0	72	2	62	49	52	42	118	72	16	86	0	66	100	30	0	5	14	10	37	115	25	29	237	244	47	94	22	23	184	123	99	31	35	21	72	29	85	91	278	500	48	22	28	27	30	21	69	973	73	83	235	41	22	24	142	45
60	1	89	49	511	162	468	495	49	42	163	95	345	396	116	158	89	1	93	0	180	4	139	131	128	140	288	243	30	244	2	223	313	88	0	18	57	68	124	574	73	43	591	780	128	250	99	50	464	320	182	143	94	114	156	62	285	308	661	615	205	64	122	91	56	97	132	3587	178	80	525	109	110	61	697	147
61	1	48	11	96	80	72	118	22	13	67	28	85	177	42	49	21	2	23	2	76	3	47	42	44	34	172	102	10	91	3	74	128	28	0	13	26	9	48	165	32	25	258	269	38	100	41	22	113	155	122	41	27	47	84	29	116	128	219	436	65	33	48	32	15	36	73	955	101	75	210	44	32	15	193	45
62	1	36	11	92	49	103	116	18	28	57	26	70	79	26	51	18	0	31	0	59	0	38	37	40	39	115	58	11	81	2	70	97	30	0	3	22	19	26	138	32	19	191	230	42	73	27	18	109	114	90	38	19	26	63	25	56	119	144	353	49	32	35	20	16	34	45	857	51	58	141	39	33	13	192	33
63	2	105	38	435	172	551	587	36	41	135	75	218	274	82	128	62	1	93	4	172	8	112	109	137	127	272	176	31	190	0	160	287	93	0	20	56	45	99	457	76	44	545	678	81	164	101	33	387	297	211	103	86	85	129	59	237	256	770	721	154	60	98	61	44	67	129	3207	165	126	480	113	79	53	534	131
64	2	97	25	1654	271	2014	2598	48	68	258	122	338	217	147	127	65	2	128	2	273	2	195	187	105	129	333	221	52	218	1	205	362	122	1	57	74	62	145	547	135	118	604	600	208	274	142	65	1623	331	276	144	188	138	192	131	248	637	2732	672	237	107	219	123	105	136	177	9451	289	211	517	247	142	64	441	162
65	2	67	38	580	184	664	832	23	21	102	62	110	243	44	86	24	0	61	1	94	1	74	103	50	59	173	134	19	119	0	98	132	54	1	36	33	31	71	283	54	58	314	334	65	132	59	32	604	165	107	58	62	56	78	46	180	233	878	348	87	38	74	57	33	41	87	3269	119	102	326	74	55	28	204	63
66	3	83	22	1650	189	2006	2188	53	67	221	87	264	196	112	99	47	1	100	1	204	8	148	155	88	138	262	187	54	150	3	127	288	101	1	48	47	51	145	417	102	93	425	406	178	241	140	38	1510	288	217	93	142	107	163	83	205	520	2534	576	195	88	227	143	91	114	158	7560	263	161	407	143	149	43	384	123
67	1	113	42	928	240	1134	1563	56	93	253	112	311	316	122	123	66	0	129	1	308	9	206	200	134	130	310	225	54	255	0	224	402	139	3	59	69	66	164	510	134	109	551	624	195	270	166	50	909	369	251	133	170	138	197	128	304	607	1752	855	245	100	200	158	116	132	180	7254	278	194	566	217	164	65	462	155
68	0	93	28	940	217	1039	1235	18	31	104	46	159	268	50	87	25	1	48	1	123	0	74	83	52	64	198	113	28	113	0	104	161	54	0	16	31	30	68	288	49	39	419	353	61	141	66	16	930	175	101	46	45	69	71	39	173	207	1499	452	89	50	77	64	42	56	72	4373	102	71	433	100	57	33	256	63
69	0	514	186	636	1064	776	734	38	52	155	163	164	2089	90	428	116	1	92	1	296	3	116	294	289	100	893	493	56	687	2	365	222	86	0	22	130	64	96	1009	44	57	1882	1350	89	334	84	27	1142	763	190	178	176	106	133	52	1070	314	1097	678	129	45	77	66	56	38	173	3755	165	109	2243	186	108	39	376	188
70	3	349	113	1487	687	1950	2219	25	47	169	108	215	1130	83	254	85	2	73	0	270	2	109	239	169	101	470	308	47	417	1	291	265	91	0	35	105	51	130	706	63	53	1197	856	97	281	100	35	1747	464	199	130	159	107	129	70	694	364	2694	493	151	62	122	113	63	65	145	7586	185	113	1376	162	95	44	352	158
71	1	1274	430	961	2499	1400	1378	50	76	285	338	345	5276	171	1052	269	0	151	2	647	12	167	627	603	160	1955	1105	113	1440	1	862	374	124	0	25	320	81	201	2172	71	76	4648	2981	160	693	132	35	2391	1600	295	429	389	207	204	94	2641	648	2197	717	235	79	144	156	61	71	465	8140	251	120	5491	365	174	76	708	329
72	0	119	28	1660	173	1693	4732	28	43	128	67	187	375	84	84	36	3	68	0	110	3	104	92	70	65	203	157	30	134	0	147	177	64	0	18	49	36	75	414	50	40	437	456	70	143	66	20	1645	260	96	60	87	126	116	44	208	192	4582	417	110	46	82	55	56	40	105	19669	122	81	449	92	64	21	383	137
73	3	104	30	660	162	546	1626	17	17	68	43	112	347	52	93	27	0	37	1	95	9	72	62	78	63	171	131	23	139	0	104	137	30	1	18	35	21	52	259	40	26	379	385	55	117	49	9	627	181	81	57	57	59	80	28	200	156	1407	279	81	35	64	49	29	35	60	6587	86	64	392	71	44	18	229	58
74	0	93	31	1313	185	1357	2983	32	26	148	60	205	311	61	95	39	1	67	1	125	3	73	87	77	71	200	131	17	150	1	110	147	59	1	26	44	31	83	356	48	43	398	407	81	134	67	32	1247	212	127	65	91	75	89	60	193	246	2956	427	115	45	95	78	63	63	97	11763	155	94	396	91	70	31	272	88
75	0	87	30	1051	181	954	2858	28	35	103	70	196	332	78	103	37	1	63	0	117	3	100	87	78	62	216	116	21	179	0	134	174	55	1	17	45	32	74	359	49	39	426	420	77	137	53	20	1055	216	134	51	72	76	114	48	187	226	2803	439	95	40	100	54	47	53	74	12335	122	95	443	104	44	24	294	86
76	3	127	51	1146	262	1199	2397	51	62	224	113	311	424	79	160	50	1	74	2	192	7	139	169	151	138	364	233	34	252	2	232	334	124	0	33	63	58	154	585	69	60	667	805	125	274	97	50	1014	348	201	126	101	130	168	87	261	387	2583	804	204	86	141	103	74	83	169	11167	196	137	660	139	106	63	681	168
77	1	124	33	859	248	865	1729	26	44	121	70	215	438	59	128	42	0	67	0	124	5	96	119	110	81	263	174	43	178	1	155	203	52	0	15	62	50	83	426	55	38	516	541	97	189	58	30	881	260	171	86	104	85	100	66	240	245	1794	539	126	40	100	55	37	76	94	7376	152	82	568	101	62	41	436	110
78	1	71	22	781	163	998	1519	19	27	95	53	146	226	74	70	38	0	47	0	118	2	83	98	79	70	182	112	19	142	1	104	176	57	0	18	28	29	82	304	51	48	389	382	65	135	62	25	745	179	118	77	83	67	87	45	164	225	1623	388	86	39	81	61	52	54	83	5442	124	94	349	70	70	31	312	84
79	1	160	64	1411	361	1804	2394	63	65	182	103	334	630	117	205	74	0	92	0	257	3	151	183	157	127	375	254	64	244	0	246	322	102	2	32	65	54	109	620	84	62	808	822	119	237	97	53	1513	429	200	148	132	114	177	74	338	384	2774	901	179	89	155	87	83	99	160	9500	203	135	846	152	138	50	674	146
80	0	69	18	140	110	132	140	11	15	42	36	109	126	38	63	23	0	25	1	53	2	28	53	61	52	91	55	19	73	0	81	77	25	0	8	21	25	28	173	14	20	199	374	28	92	23	8	163	112	56	37	38	45	37	11	58	123	170	327	41	24	32	19	20	45	34	836	56	40	309	32	32	10	227	28
81	0	74	14	111	131	79	166	7	10	33	18	33	153	13	42	12	0	12	0	39	1	14	42	42	15	72	42	3	50	0	68	43	8	0	4	12	11	23	90	12	13	245	220	8	44	17	7	118	90	24	15	15	22	20	15	65	72	130	124	21	6	21	15	14	14	27	553	37	28	262	39	12	11	65	30
82	0	46	13	128	83	188	237	20	13	56	33	76	80	28	37	5	1	24	0	63	1	40	56	35	35	99	51	10	67	1	53	93	23	0	14	14	15	39	130	33	32	211	218	53	70	37	12	150	83	74	22	35	40	48	17	76	141	227	249	60	29	41	32	22	20	44	1068	72	57	140	46	39	13	113	45
83	1	559	105	275	1132	268	443	17	15	88	84	161	1468	45	428	69	0	49	1	230	3	69	353	231	75	561	337	30	495	1	349	121	62	1	3	74	43	73	680	36	32	2372	1928	66	276	70	17	853	707	91	132	116	102	58	35	782	273	558	312	58	22	61	61	20	31	163	1576	119	56	2774	133	67	19	351	103
84	0	59	9	48	107	78	92	8	12	30	13	68	105	16	47	11	0	11	0	45	0	17	74	37	26	80	37	6	44	1	65	67	27	0	4	15	23	13	136	24	10	188	329	22	51	17	11	116	78	52	15	29	25	24	15	70	65	183	289	22	18	25	14	8	19	25	653	33	37	251	18	22	11	172	18
85	1	210	31	183	342	262	285	18	16	72	50	64	512	35	201	36	0	31	1	114	1	49	142	125	27	206	141	22	241	0	181	93	28	0	9	26	27	38	337	21	25	965	779	47	154	48	15	425	347	84	63	62	52	58	28	329	146	383	325	51	21	40	45	24	29	95	1019	75	54	1134	73	34	24	189	53
86	0	115	15	239	205	284	326	24	20	45	30	88	342	34	126	29	0	36	1	88	3	46	99	71	39	170	90	9	136	1	102	130	49	0	9	34	23	72	240	30	24	575	498	41	121	41	20	299	226	127	53	42	61	64	37	190	133	410	448	66	24	26	42	22	47	47	1197	89	79	581	58	45	24	178	44
87	0	2034	352	702	4653	855	1396	29	93	598	465	516	8221	185	2797	400	0	194	0	1540	14	213	1592	1365	209	2338	1804	135	3377	1	2126	399	261	1	15	239	200	384	3607	76	117	14336	10243	164	1642	262	61	4590	4424	360	706	673	477	330	124	5140	1159	2245	512	280	81	114	275	75	55	844	4839	423	64	15776	915	237	56	1727	500
