	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
20	1	37	9	164	63	144	202	34	16	67	34	79	169	19	43	15	0	49	0	67	2	60	44	46	41	105	72	11	55	1	48	170	43	1	16	19	15	37	82	51	37	246	276	65	104	37	36	103	152	159	36	25	26	72	44	94	119	228	776	71	32	32	38	74	29	61	836	106	142	210	72	36	24	156	42
21	0	34	9	125	85	313	208	27	16	80	36	74	101	26	43	14	0	27	0	83	2	70	46	38	41	122	62	12	75	1	51	147	49	0	21	14	22	62	166	42	37	225	224	70	80	43	24	164	168	120	37	49	60	63	30	86	131	359	479	62	27	62	37	31	40	45	1357	105	106	110	63	29	18	133	39
22	0	11	4	37	46	66	57	5	7	20	20	45	78	18	17	14	0	20	0	81	3	15	19	26	26	31	24	3	29	0	33	42	13	0	6	4	8	28	124	11	15	42	43	25	30	29	10	71	24	28	37	32	17	22	7	33	106	98	160	18	12	22	19	17	20	19	471	71	11	79	33	29	8	77	30
23	2	50	22	109	67	262	241	38	26	86	54	95	125	35	53	30	0	63	1	102	3	102	63	58	67	155	130	21	98	1	96	201	57	0	24	40	26	47	141	56	44	260	345	68	145	49	39	173	174	163	38	42	52	72	52	81	191	270	808	104	65	61	47	53	57	81	1813	155	179	180	93	54	33	186	71
24	0	51	8	101	37	205	238	19	17	62	28	44	62	24	22	9	0	14	1	64	3	45	58	42	33	81	63	12	41	2	60	115	29	1	16	16	15	36	75	18	24	204	177	49	66	26	14	117	94	108	28	14	29	56	35	54	126	148	473	54	41	21	20	31	25	38	964	71	99	158	38	24	21	119	34
25	1	31	7	105	59	138	234	14	8	35	25	48	113	29	31	10	0	25	0	39	0	47	70	32	28	79	57	16	45	0	45	84	32	0	11	22	14	31	106	31	26	146	182	32	43	34	11	126	122	91	23	23	24	61	26	62	116	265	370	55	18	34	25	25	25	41	950	78	67	156	35	12	23	117	30
26	0	23	6	18	18	51	164	7	1	8	3	17	20	7	13	4	0	27	0	17	0	12	31	11	17	28	17	3	13	0	12	59	5	0	3	3	6	10	22	14	10	38	68	17	21	17	3	36	47	43	21	12	10	14	5	22	14	119	139	38	7	18	7	5	6	14	253	18	35	37	5	7	11	45	11
27	2	31	14	112	72	217	263	29	13	51	23	58	76	30	37	6	0	39	1	59	2	55	47	56	42	101	81	12	61	0	59	122	30	1	25	20	22	49	165	35	28	197	215	49	97	31	26	124	132	123	41	33	46	66	36	62	131	213	639	60	34	46	28	37	36	44	1209	80	111	180	52	31	31	165	57
28	0	56	171	221	135	168	197	45	65	225	66	213	190	60	163	28	3	51	1	113	5	161	60	172	54	174	111	11	114	0	113	322	52	0	21	45	24	67	177	69	108	311	628	73	291	49	87	127	269	247	80	75	125	178	88	148	200	277	1813	156	35	102	60	125	106	124	1918	106	325	451	87	87	93	239	78
29	1	45	45	149	100	185	262	39	33	110	46	170	132	59	73	32	0	53	0	95	3	95	88	101	59	185	100	16	106	0	93	216	60	0	22	32	35	66	190	47	61	343	401	77	151	61	42	127	216	195	67	78	57	128	66	94	216	233	1048	89	45	58	50	68	62	75	1378	125	190	307	81	49	54	226	81
30	0	17	14	160	19	27	59	4	7	17	9	22	31	13	26	5	0	11	0	24	0	20	16	12	8	23	13	5	74	0	27	21	8	0	7	4	5	8	31	8	7	63	36	13	18	10	8	42	60	26	16	16	5	26	1	36	46	114	139	27	9	35	12	4	19	14	303	18	19	52	22	33	9	51	14
31	0	78	172	316	128	334	395	63	91	288	115	283	274	97	213	53	0	102	0	185	10	231	112	252	116	272	202	24	171	1	203	467	98	0	32	78	55	126	350	81	141	542	1025	135	444	73	118	265	416	350	129	150	152	274	118	226	334	498	2452	227	69	133	92	177	129	158	2682	206	433	680	153	90	104	450	148
32	1	82	29	1641	181	3218	3275	53	64	226	108	278	281	176	132	57	2	120	2	297	4	210	209	129	190	245	247	41	241	1	210	313	130	0	54	53	57	180	625	132	124	439	536	237	270	182	64	1319	338	259	154	194	122	171	113	256	545	3668	753	277	130	230	139	107	144	174	10152	352	145	321	226	180	92	340	167
33	2	58	10	573	113	935	1122	26	37	131	64	151	135	69	79	34	1	61	2	141	3	113	112	57	93	169	118	27	132	0	101	169	71	2	28	34	39	101	242	66	60	244	262	94	150	82	44	471	177	152	48	101	48	115	52	153	356	1199	565	125	78	91	113	53	57	89	4333	189	116	189	100	95	41	189	81
34	8	171	54	4540	379	7445	7598	102	181	520	472	425	654	822	400	226	1	289	4	587	15	873	278	437	644	435	679	127	670	3	546	521	146	1	104	77	277	535	1078	496	427	823	710	574	622	474	246	2099	796	446	401	554	394	383	357	742	961	4567	721	919	284	424	544	213	266	461	8563	659	249	715	831	1087	357	593	376
35	1	67	28	640	157	1349	1386	42	47	182	78	208	237	95	82	46	0	80	2	193	4	153	143	68	107	181	137	49	128	1	121	205	84	0	40	48	61	111	373	96	84	375	420	132	172	138	46	508	214	184	89	136	83	126	75	165	369	1490	525	142	83	151	100	82	98	107	4730	218	141	268	155	117	47	231	119
36	1	47	21	583	137	600	1066	31	45	146	91	157	155	93	99	44	0	71	0	208	3	110	124	84	99	193	139	25	178	1	131	252	91	0	35	42	50	132	348	81	65	388	365	114	158	122	49	436	192	201	91	128	103	146	77	145	362	844	681	177	81	138	86	78	108	108	3899	222	178	251	136	92	74	299	109
37	0	51	19	601	94	744	881	40	39	132	65	150	153	75	76	41	0	72	0	161	2	114	109	62	86	189	121	29	131	2	134	214	89	0	43	43	41	94	288	74	69	340	375	118	174	79	42	486	263	188	80	104	79	125	67	128	325	807	890	140	67	114	84	78	80	121	3604	185	178	226	111	67	39	203	103
38	6	125	59	2486	242	4310	4254	73	137	372	292	380	482	510	262	133	1	209	1	439	14	529	220	316	444	343	462	105	446	3	360	424	132	2	61	70	171	357	874	309	256	620	620	357	472	326	132	1316	523	310	278	407	271	288	205	524	789	3042	517	610	197	352	366	158	189	342	6830	466	188	525	523	652	184	482	324
39	4	72	26	609	165	640	1080	39	34	187	69	192	202	77	82	38	0	88	2	168	4	155	132	100	96	257	164	37	146	0	149	272	87	0	39	48	49	108	313	93	64	405	531	148	227	122	44	561	306	276	110	91	93	160	97	230	316	923	903	167	79	144	95	81	95	137	4197	230	211	296	123	103	60	296	120
40	4	81	27	2705	210	3129	4768	49	38	189	78	262	237	92	140	48	0	103	3	247	4	167	180	76	126	206	159	47	171	1	145	236	79	0	37	49	44	133	494	128	86	412	391	155	204	136	33	1607	277	199	125	161	119	180	73	196	373	3893	796	164	118	143	97	78	90	128	11615	274	156	270	175	99	58	278	120
41	3	66	21	3481	135	3288	6150	27	49	197	95	259	227	113	137	43	1	68	1	251	3	154	181	91	134	198	143	40	170	1	143	214	104	1	40	55	41	148	482	121	82	333	378	151	217	142	54	2041	220	191	150	180	142	177	110	206	375	4182	734	221	68	162	126	81	118	146	14436	225	135	291	144	113	41	321	93
42	7	182	59	7536	241	6964	12165	67	129	469	336	396	471	537	351	143	2	201	6	570	13	592	253	335	434	378	571	99	511	2	413	421	146	1	62	71	170	452	880	421	271	670	625	451	493	414	198	3276	580	320	400	473	334	363	301	580	850	5843	597	703	202	386	413	148	207	393	17606	504	163	569	626	728	252	556	347
43	0	35	17	2383	107	2340	4263	32	35	175	67	200	162	94	98	37	1	80	0	181	2	98	139	86	112	154	118	40	139	0	116	209	79	0	42	45	50	119	400	74	61	271	350	122	163	134	44	1536	227	161	98	133	126	149	78	162	343	3137	599	159	81	146	105	75	97	97	10540	188	127	271	117	93	41	253	100
44	4	176	154	786	393	868	1541	67	140	570	166	565	998	244	381	82	0	167	3	492	9	408	587	505	203	353	290	124	358	2	169	488	213	0	66	115	68	337	582	235	193	802	1493	509	517	242	186	592	397	465	473	241	233	284	251	308	591	1105	1872	417	293	240	289	380	202	277	5075	591	329	922	334	212	190	428	276
45	1	99	65	580	167	605	884	46	49	231	84	271	323	86	141	48	0	100	0	236	9	200	213	157	117	244	173	43	208	0	158	240	111	0	32	78	50	162	361	123	99	388	570	176	227	124	71	414	295	222	171	128	121	167	120	207	405	783	865	214	111	164	145	114	116	166	4477	278	156	361	159	111	85	330	153
46	4	98	29	1490	176	2441	2494	64	94	257	179	266	300	293	213	90	1	149	0	287	5	336	173	233	267	184	307	65	310	3	226	264	84	0	50	60	101	251	499	189	162	412	412	275	326	214	99	675	333	192	201	280	183	191	188	340	564	1701	395	356	133	238	242	119	115	223	4591	310	122	292	350	385	146	332	186
47	7	160	69	369	248	635	775	49	80	373	139	334	595	163	289	50	0	116	3	294	8	269	400	317	132	267	196	86	241	4	141	341	157	0	57	76	55	200	382	163	119	528	1017	323	330	128	114	300	290	277	291	136	153	223	155	219	410	715	1247	298	167	168	159	235	120	197	3186	405	231	685	256	127	101	330	199
48	0	33	11	258	89	354	382	17	16	72	30	82	102	45	56	21	0	46	0	59	1	53	54	40	33	93	58	20	89	2	64	104	33	0	6	21	19	50	145	29	30	145	256	54	66	40	8	171	116	93	35	44	41	57	32	72	173	413	301	63	39	63	49	22	31	40	1893	103	53	119	42	43	17	147	52
49	0	57	11	218	49	295	434	17	27	73	19	48	137	34	42	7	0	30	0	67	1	81	48	40	30	96	53	16	55	0	45	100	29	0	15	11	13	61	124	41	20	193	258	34	73	34	15	224	91	80	25	38	30	51	31	131	124	455	329	52	19	35	32	24	24	42	1995	59	54	184	53	42	11	91	42
50	0	32	11	133	58	299	342	29	16	70	32	69	60	33	34	22	1	29	1	104	2	61	42	38	53	82	69	14	62	0	61	129	36	0	22	17	31	45	124	31	43	143	173	59	71	35	15	151	96	101	53	33	39	70	32	62	152	283	383	126	34	67	33	32	39	49	1611	82	78	127	60	40	23	115	45
51	0	88	38	831	154	961	1160	41	45	154	89	294	326	75	125	69	1	75	0	183	6	140	123	138	109	256	177	36	185	0	164	283	83	1	15	49	36	136	474	65	38	542	670	81	203	80	34	662	292	156	113	87	98	127	55	245	294	1299	585	155	65	97	63	53	92	138	4930	139	78	506	91	64	40	644	100
52	0	14	7	75	50	88	88	16	15	38	27	52	70	10	46	12	0	21	0	61	2	46	19	42	21	59	39	7	39	0	27	94	21	1	14	22	17	22	52	12	16	112	137	41	49	26	12	119	72	51	16	16	20	46	20	47	108	193	419	36	11	24	27	16	36	36	586	38	60	155	39	22	16	66	26
53	0	146	35	131	297	226	222	38	22	76	65	86	526	43	147	33	0	46	1	106	3	58	97	105	48	302	182	18	175	2	118	169	45	0	26	55	29	59	318	37	33	607	509	60	147	35	22	301	307	184	56	75	53	97	35	312	140	519	638	64	36	46	44	38	40	72	2023	104	132	780	67	38	31	202	64
54	1	58	25	106	146	179	131	15	16	64	35	51	230	29	77	20	1	41	1	105	2	45	56	58	36	130	94	17	122	1	71	134	49	0	14	31	22	54	244	26	28	273	302	47	96	51	16	158	191	108	39	51	36	84	17	147	126	206	476	53	17	35	70	42	39	57	916	82	92	292	59	29	27	175	61
55	0	231	86	110	498	154	287	23	29	78	78	105	1005	35	221	70	0	49	0	174	2	60	184	150	57	441	236	30	344	0	183	181	57	0	15	67	34	51	481	30	33	1014	773	55	194	52	29	377	369	142	97	98	60	81	39	511	184	318	537	98	34	48	37	50	37	105	1498	97	87	1107	104	36	34	253	89
56	1	26	2	78	42	162	138	7	4	40	28	61	87	22	16	12	0	34	1	40	1	30	29	24	29	41	52	8	68	0	48	100	16	0	14	8	14	42	84	23	14	126	136	37	50	37	12	100	70	59	15	24	27	57	23	53	85	178	330	37	15	47	48	25	20	37	687	45	61	108	43	19	19	76	29
57	0	18	4	131	70	148	206	12	9	60	15	54	77	20	34	14	0	27	0	55	0	37	24	31	37	78	46	12	62	0	57	66	22	0	12	10	11	28	104	24	26	167	184	26	60	23	16	111	98	75	28	47	32	39	38	65	92	245	281	45	24	21	25	27	19	45	835	67	54	164	46	23	17	88	35
58	0	23	9	97	46	137	162	14	11	33	28	31	77	14	28	9	0	24	1	79	3	42	35	38	17	77	48	10	61	1	45	100	24	0	14	14	1	30	64	24	18	216	204	44	62	49	21	136	82	123	34	43	18	45	26	40	78	407	474	57	20	23	26	20	24	30	801	48	73	100	52	18	30	102	34
59	1	56	9	137	99	155	276	18	13	99	18	88	143	23	48	24	0	34	2	72	2	66	46	48	29	127	74	20	143	0	67	124	33	0	13	25	14	43	132	27	12	234	255	36	82	34	15	141	114	108	40	29	32	74	24	105	108	243	468	51	23	43	28	16	28	43	904	61	116	259	47	24	19	123	49
60	0	112	42	459	148	486	463	39	49	170	107	338	408	87	168	74	0	72	0	207	5	159	113	161	146	308	218	37	237	0	217	339	89	0	23	60	62	143	523	87	53	613	761	101	215	107	46	421	357	187	142	100	138	152	55	252	335	763	660	238	66	131	100	58	94	128	3476	183	89	544	143	108	81	780	147
61	1	61	17	307	109	102	168	24	10	63	27	65	142	27	67	37	0	33	1	86	4	55	73	58	41	156	119	16	84	1	82	135	38	0	14	30	25	45	201	37	29	265	260	52	89	32	21	130	149	102	50	45	40	59	28	154	113	153	376	62	19	42	38	38	22	70	1273	87	70	242	51	27	35	199	42
62	1	31	20	88	107	193	116	17	16	55	30	92	98	20	36	19	1	35	2	67	2	39	45	40	33	85	79	16	72	1	72	111	39	0	8	13	12	52	116	22	17	195	264	39	87	44	13	126	114	73	37	37	44	51	22	66	108	235	362	45	29	32	42	32	30	59	811	65	53	150	48	34	14	182	37
63	2	98	44	399	163	535	585	47	43	173	71	255	294	69	138	50	0	79	4	179	5	93	140	131	119	238	175	28	192	1	150	344	90	0	17	45	34	115	443	76	42	582	680	100	202	93	50	369	281	187	96	93	93	117	59	222	273	795	707	158	56	108	85	53	69	134	3064	166	138	511	102	75	48	513	101
64	2	110	31	1852	256	1941	2426	57	58	248	115	312	211	136	123	52	1	103	1	289	7	186	198	139	141	273	249	45	181	0	184	397	148	5	57	63	78	186	497	128	109	568	570	181	313	177	43	1627	325	238	171	162	160	224	113	222	614	2691	753	277	116	217	138	121	115	165	8987	279	210	483	206	156	74	437	148
65	2	99	26	543	178	561	840	21	27	88	45	123	215	66	74	34	0	44	2	96	4	60	66	65	75	160	114	15	152	1	94	136	50	0	22	34	24	52	234	38	39	314	308	85	165	59	22	582	178	92	53	64	54	70	40	167	225	1033	387	85	35	90	59	46	44	67	3210	114	76	451	70	57	18	204	97
66	3	74	30	1550	249	1897	2236	54	61	203	72	289	156	97	104	44	0	100	1	207	6	179	159	87	141	257	169	46	169	1	156	265	102	1	57	56	43	176	408	120	89	413	416	163	197	149	40	1488	283	203	118	147	93	176	81	192	487	2547	499	190	78	188	107	101	94	124	7532	256	163	428	151	134	47	347	119
67	1	108	42	917	239	1034	1519	54	79	265	126	286	318	128	150	86	0	117	0	238	3	183	181	129	161	313	246	41	238	1	203	364	108	1	47	78	80	153	507	84	105	631	626	204	300	160	54	948	332	202	133	158	142	200	103	315	559	1645	758	248	83	198	138	111	110	155	7396	264	204	502	196	165	71	533	189
68	0	81	27	861	249	1028	1296	24	32	92	56	145	210	51	86	34	0	42	0	121	1	70	105	74	60	174	137	25	117	0	113	162	55	0	12	36	20	78	294	61	35	365	353	64	124	58	29	897	180	98	66	64	69	88	43	158	194	1469	371	71	35	67	71	41	46	69	4439	113	84	469	78	63	22	243	74
69	0	516	162	573	982	770	694	29	41	144	164	178	2133	79	403	133	2	83	1	313	7	111	316	323	90	822	476	49	650	1	404	205	66	2	29	135	37	107	920	58	48	1894	1286	101	362	113	44	1083	699	194	180	150	99	135	55	1015	299	1030	675	128	56	88	78	42	35	184	3644	187	100	2269	166	93	43	408	168
70	3	327	92	1560	689	1972	2084	27	40	165	118	239	1178	84	253	72	1	78	3	265	1	112	206	157	110	481	306	41	371	0	247	222	81	1	36	100	42	130	668	74	62	1216	844	117	244	93	28	1748	446	154	154	178	96	115	63	590	347	2595	481	158	66	104	88	73	59	150	7457	203	128	1435	125	113	41	383	132
71	1	1251	412	967	2500	1356	1276	48	69	279	339	342	5080	170	961	273	0	156	1	673	6	148	654	569	154	1838	1158	93	1461	0	843	358	125	1	29	283	97	229	2223	82	75	4433	3011	167	690	135	45	2547	1579	296	367	384	211	233	99	2632	592	2202	689	185	75	109	163	79	68	425	7853	255	128	5070	317	175	57	708	317
72	0	99	37	1695	196	1570	4603	39	35	139	66	249	396	59	120	32	0	76	1	115	5	119	99	88	61	289	112	25	152	3	120	156	66	2	13	51	27	94	432	55	62	429	482	81	166	50	20	1548	201	103	59	92	96	118	50	210	200	4539	460	77	30	108	64	73	51	98	19765	134	93	433	123	56	26	374	95
73	3	77	38	721	169	531	1643	16	19	69	50	125	348	48	83	24	0	37	1	98	3	57	90	68	53	188	111	15	134	1	136	113	42	0	16	44	29	51	245	42	22	383	344	41	108	56	10	646	188	74	47	64	56	72	48	220	165	1410	345	83	20	78	53	44	42	81	6331	86	53	383	68	51	17	172	75
74	0	96	37	1231	187	1269	2949	20	39	126	50	178	297	86	83	29	1	54	0	142	3	87	106	65	108	216	127	22	127	0	139	160	65	1	20	37	28	90	441	60	53	407	482	73	141	88	28	1252	183	129	70	70	81	108	62	191	223	2895	418	124	37	93	100	60	56	76	11515	135	96	405	73	47	33	260	74
75	0	81	26	1115	153	1094	2707	29	32	112	62	168	316	65	93	33	1	60	0	116	4	103	80	96	73	209	113	25	165	0	131	163	70	2	39	51	32	67	357	47	43	462	425	56	144	64	26	1009	198	121	59	86	70	106	37	168	235	2759	449	98	41	74	54	50	52	99	11691	113	107	412	98	69	35	285	85
76	3	133	45	1086	215	1248	2359	40	52	194	90	291	451	79	164	50	1	91	0	208	10	136	161	172	117	357	233	30	211	1	218	355	96	0	27	59	64	135	584	83	63	785	920	126	251	110	50	1146	390	221	133	122	157	188	86	264	360	2541	777	211	75	160	80	66	69	173	11359	157	148	611	140	114	47	663	159
77	1	109	46	862	218	869	1618	30	54	137	65	232	435	76	128	41	0	71	1	155	2	103	106	78	79	271	171	39	213	0	158	205	56	1	21	45	42	70	410	62	36	503	542	93	210	87	38	860	264	130	92	95	86	94	48	237	265	1805	541	141	60	101	76	43	58	124	7083	144	78	519	79	70	36	414	115
78	2	93	23	780	142	958	1439	30	35	142	65	161	234	60	88	24	0	46	1	122	6	104	110	74	66	221	130	22	134	1	102	166	51	0	22	36	21	83	335	60	36	439	407	88	123	75	28	653	176	100	89	63	83	76	40	158	236	1565	377	100	39	81	55	46	49	88	5867	125	105	356	90	80	32	341	75
79	1	169	63	1349	392	1697	2340	49	52	221	98	371	584	109	192	73	1	103	1	234	8	168	172	148	135	361	237	57	318	2	266	323	107	1	33	68	74	142	665	94	66	828	832	145	298	99	50	1501	403	194	105	142	137	174	66	345	422	2767	792	192	83	147	88	67	107	177	9147	230	141	785	122	94	58	670	141
80	0	74	11	119	101	123	303	21	11	51	55	113	190	25	48	25	1	10	0	42	1	33	71	54	56	74	84	13	71	0	93	93	35	1	6	19	27	22	211	17	20	233	434	21	91	20	9	208	145	45	23	60	68	31	17	61	93	186	329	49	18	45	16	19	27	29	1024	43	41	264	18	39	19	233	54
81	0	89	10	95	159	165	175	8	7	37	13	42	149	17	52	5	0	10	0	39	1	33	49	32	20	76	36	10	62	1	33	43	32	0	2	20	12	17	126	21	13	276	206	14	67	39	6	140	68	55	17	22	26	20	12	75	62	131	140	33	13	16	9	7	13	32	851	43	20	300	17	22	8	68	48
82	1	47	18	158	81	228	260	13	24	61	42	76	121	32	44	18	0	39	0	51	0	65	41	30	45	83	75	12	54	0	57	129	25	0	16	16	17	29	137	30	31	222	218	31	65	34	21	144	148	64	33	56	34	65	25	60	138	253	258	44	22	42	31	35	43	38	1280	58	54	205	53	41	18	100	46
83	1	562	86	277	1113	286	474	14	29	98	71	115	1396	60	456	74	0	46	0	272	3	58	330	248	51	579	298	26	441	0	350	125	81	1	8	50	49	87	737	30	26	2406	1810	63	283	60	18	825	657	87	126	133	94	98	37	793	219	591	297	76	23	48	61	31	33	123	1742	147	39	2685	166	75	16	342	99
84	0	68	16	119	132	107	95	12	15	36	19	59	123	29	52	12	0	23	1	33	0	26	44	42	41	131	58	10	48	0	53	62	25	1	6	10	16	19	124	13	20	287	313	22	67	18	3	147	123	45	14	51	22	43	15	54	63	117	288	47	23	22	23	15	32	39	745	42	26	310	19	21	6	182	34
85	0	183	36	211	423	276	327	12	12	71	47	79	660	30	228	40	1	27	0	115	4	39	134	121	31	201	128	21	200	1	184	130	33	1	13	26	15	57	331	19	20	1003	781	38	157	38	21	383	340	74	51	50	56	61	26	359	147	407	324	56	18	34	42	21	26	81	1183	88	62	1085	103	37	17	186	70
86	0	119	31	236	220	340	584	21	11	74	38	96	276	44	109	33	1	30	1	118	0	49	119	72	50	150	134	28	151	0	113	138	46	0	17	32	20	40	263	29	37	563	478	56	131	38	17	339	227	139	45	45	34	71	29	178	225	359	472	54	31	46	41	31	31	55	1365	92	69	570	60	43	28	167	57
87	0	1992	352	721	4472	763	1345	39	96	522	454	527	8029	182	2873	368	1	184	0	1499	20	181	1501	1420	219	2198	1687	142	3356	2	2154	384	230	0	8	226	185	365	3571	69	103	13838	9786	203	1703	269	52	4667	4357	334	725	640	460	329	118	5070	1112	2184	551	244	64	117	234	70	46	797	4966	365	84	15753	919	251	61	1678	504
