	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
10	0	24	8	71	9	178	69	8	7	20	22	59	46	39	12	27	0	20	0	29	3	30	22	8	52	38	30	11	45	0	28	42	14	0	4	8	17	25	84	10	21	49	41	20	21	28	8	55	24	21	12	36	10	29	19	41	76	89	83	18	17	36	20	17	28	17	339	41	15	16	32	16	10	37	36
11	3	37	34	611	107	587	1069	46	55	169	95	358	327	189	138	124	1	180	1	199	10	208	85	47	233	158	157	47	272	1	99	255	50	0	15	76	75	172	715	59	55	152	280	146	158	229	46	378	152	198	144	215	91	166	59	212	440	967	745	117	72	207	171	54	213	184	3026	265	108	141	109	104	72	443	257
12	1	143	94	430	188	375	699	43	66	280	171	400	529	184	216	156	0	145	2	374	7	261	180	93	274	320	231	51	433	1	182	428	129	0	33	81	77	226	861	110	82	402	601	201	289	251	83	445	246	302	150	345	126	222	131	281	517	596	1139	317	134	229	246	102	298	213	2381	424	195	470	188	148	106	649	320
13	1	80	38	355	174	367	808	35	39	210	90	278	272	143	132	100	1	155	1	246	8	247	126	81	190	274	152	57	248	3	147	297	86	0	26	70	62	147	541	112	76	349	420	145	218	213	58	292	280	259	159	242	93	154	74	200	484	662	1061	241	113	119	161	87	132	164	1764	292	188	316	124	120	84	359	183
14	0	11	10	58	36	58	14	13	11	47	24	43	68	34	40	11	0	31	0	55	0	34	32	8	39	51	35	10	61	0	27	60	18	0	6	8	21	28	176	24	6	58	55	31	51	25	10	64	46	42	30	54	27	33	16	52	122	93	148	41	23	47	47	20	54	18	207	101	20	59	30	29	15	77	68
15	5	90	96	614	181	912	771	62	82	345	215	690	664	342	343	216	1	315	2	501	24	374	240	120	421	443	250	76	586	1	303	469	133	1	41	108	148	336	1350	169	104	353	586	314	421	435	100	701	341	371	280	495	226	308	132	402	984	1276	1388	406	166	455	322	115	438	295	3467	675	179	283	244	190	180	735	502
16	2	37	16	207	64	312	316	38	22	102	59	90	95	33	45	16	0	33	3	131	1	69	50	50	44	113	81	20	55	0	65	193	52	0	24	15	28	61	278	54	42	245	315	99	141	43	22	192	177	185	39	41	48	102	44	103	190	364	698	70	44	54	49	54	61	68	1395	146	131	271	82	64	32	158	48
17	2	20	11	73	50	84	146	13	10	54	29	90	65	36	40	15	0	37	2	85	2	76	47	51	45	90	60	12	105	1	46	121	28	0	17	16	21	37	118	32	32	172	226	44	76	33	23	77	79	94	47	36	28	72	54	42	95	185	451	34	35	43	31	33	14	49	1149	69	97	142	22	35	13	132	47
18	0	11	7	23	13	62	29	4	6	24	9	28	13	17	12	2	0	8	0	31	1	16	13	2	5	16	13	2	15	1	22	30	2	0	5	8	10	17	33	7	6	30	32	26	24	9	2	21	17	13	8	7	8	9	7	31	37	148	51	16	4	11	20	9	4	16	303	26	18	46	14	10	3	44	4
19	0	54	30	215	78	242	315	48	26	70	44	79	140	65	60	27	1	46	1	139	2	66	87	75	75	142	119	22	106	0	118	188	53	0	23	30	44	65	170	63	52	198	339	98	131	72	23	220	163	167	59	59	61	103	59	109	159	306	754	73	55	57	79	53	62	64	1782	137	157	196	88	50	30	188	75
20	2	27	12	102	45	102	136	30	16	35	30	38	103	17	23	16	0	26	2	65	3	61	49	68	33	100	62	9	46	1	46	127	46	0	16	17	16	48	94	30	45	218	199	59	69	35	17	52	136	155	41	44	19	80	34	36	115	161	706	51	33	32	41	42	29	47	746	67	143	118	63	44	17	95	42
21	0	40	14	120	37	140	289	18	19	71	26	76	65	35	30	21	0	34	0	86	4	50	54	32	45	95	78	13	66	0	55	158	33	0	18	23	25	48	96	47	29	126	190	64	80	42	22	90	193	137	44	32	24	59	34	63	108	199	493	75	24	37	37	44	44	55	941	102	110	120	50	34	23	121	51
22	1	12	21	31	24	50	37	6	4	19	11	24	19	19	16	8	0	13	0	24	0	22	9	5	22	43	22	5	10	0	13	25	7	0	7	7	6	22	44	7	7	34	34	16	28	24	6	23	20	28	10	25	10	20	8	16	45	79	85	17	5	13	11	5	5	23	328	40	17	30	20	8	11	37	25
23	0	56	26	108	83	122	173	30	21	87	52	108	101	44	67	27	0	48	0	107	4	100	61	65	57	121	132	17	96	1	90	204	68	0	33	26	22	62	131	44	43	236	335	94	136	64	32	170	205	193	46	62	42	104	51	86	178	223	831	90	31	69	63	76	72	79	1397	114	155	171	62	32	36	182	74
24	1	23	9	92	42	110	151	19	10	36	25	37	124	16	16	11	0	26	3	36	1	21	32	18	16	60	63	2	33	0	26	93	13	0	14	14	8	24	52	28	25	60	109	15	62	19	10	66	114	92	23	16	20	72	19	30	69	106	352	43	20	23	16	24	20	20	724	38	95	91	33	13	27	83	26
25	0	22	9	84	26	111	165	9	12	37	22	51	93	23	9	26	0	10	1	48	2	35	23	23	32	66	48	10	36	0	40	86	22	0	16	16	15	20	90	28	14	145	136	27	38	20	16	68	79	77	14	27	24	41	18	50	88	143	298	41	19	27	24	21	29	34	1281	67	99	71	38	20	20	91	21
26	0	0	2	15	14	19	48	1	2	13	8	9	20	5	3	7	0	11	0	20	3	6	16	6	6	6	10	2	4	0	11	34	7	0	4	3	5	6	25	28	7	30	26	16	21	12	3	18	21	25	9	2	5	10	6	9	31	36	97	14	9	5	4	7	11	10	114	15	23	31	11	4	4	10	7
27	2	19	12	119	48	105	164	29	10	64	18	73	91	20	41	8	2	42	0	64	0	58	39	46	26	78	61	12	70	1	57	116	33	0	11	17	18	46	114	28	27	182	207	45	68	30	17	109	123	99	25	40	33	63	31	63	75	216	530	51	24	48	27	29	21	28	1241	75	122	86	54	20	20	175	24
28	1	60	135	132	77	215	231	51	53	235	76	205	143	69	142	33	0	56	4	90	11	172	71	145	49	163	109	25	112	0	134	304	49	0	20	33	19	52	175	48	112	297	641	66	282	49	98	179	329	248	57	103	87	186	100	136	227	223	1975	137	35	94	75	121	79	107	1585	119	279	372	80	61	99	190	82
29	1	52	49	128	90	145	171	45	40	95	71	113	174	46	79	20	0	50	4	112	2	111	82	77	55	167	111	20	119	1	104	243	97	0	20	40	21	72	227	39	39	362	499	92	142	48	46	123	228	197	42	87	60	93	44	149	153	249	1006	95	43	57	65	72	47	106	1104	114	181	279	66	57	43	335	74
30	0	4	13	33	16	30	51	3	7	12	7	14	25	5	9	10	0	10	0	10	0	12	4	14	18	6	12	5	13	0	20	30	2	0	2	6	5	10	43	6	9	25	56	13	10	7	2	18	19	10	4	7	12	10	2	24	64	42	124	26	4	14	9	18	4	9	182	24	15	29	10	5	3	43	14
31	2	103	188	207	169	314	328	72	83	296	107	329	233	107	230	44	1	98	0	187	4	199	133	243	108	351	244	37	208	2	248	469	84	0	45	68	40	127	396	107	134	539	916	145	455	87	109	353	387	366	121	153	140	270	136	193	350	503	2458	249	83	132	100	155	121	133	2713	259	448	644	154	121	126	535	186
32	3	99	30	1420	217	3537	3762	65	87	223	111	274	233	256	106	68	2	145	0	281	4	227	220	145	257	262	181	49	222	2	215	336	115	0	78	59	98	205	631	127	136	531	498	215	229	193	91	1496	338	266	135	166	142	213	107	254	648	4089	889	232	148	185	187	101	148	182	9583	325	196	405	255	210	89	366	201
33	0	59	24	726	79	970	1203	31	35	153	80	134	137	65	61	26	1	76	0	175	2	107	104	67	87	154	114	39	115	0	126	234	64	1	36	29	28	123	276	43	58	190	293	112	132	80	27	529	258	141	77	101	74	94	46	162	291	1225	584	148	53	84	70	59	63	98	4413	166	95	196	127	186	34	197	77
34	4	171	97	4448	456	8909	8521	90	169	481	424	398	633	773	407	193	4	345	8	636	19	875	308	481	585	435	690	199	742	5	508	598	180	2	89	86	300	520	1065	533	403	839	878	613	753	529	252	2351	838	511	464	549	430	430	425	706	972	4754	840	956	295	426	710	177	292	511	10653	702	232	687	850	1234	310	662	442
35	1	57	26	573	171	1275	1268	40	41	149	50	217	200	89	102	33	1	82	1	262	2	192	160	73	113	244	198	35	165	0	94	259	92	0	38	44	67	126	415	94	84	270	351	151	182	108	57	759	248	252	82	110	86	123	79	205	355	1478	594	184	92	162	153	84	105	119	4818	282	171	249	139	132	58	275	103
36	2	42	28	621	104	461	1050	40	42	151	101	121	219	101	127	67	3	92	1	186	6	161	104	75	114	219	139	34	179	4	105	273	79	1	39	51	41	137	321	96	69	286	409	149	180	137	46	374	228	209	71	142	111	149	83	176	359	633	751	173	66	113	101	93	112	153	3450	217	171	321	120	101	57	272	113
37	1	63	22	547	120	530	904	47	35	143	66	134	177	70	81	36	0	73	1	143	5	113	102	74	105	178	145	23	159	0	130	193	84	1	47	37	48	101	249	80	73	279	386	137	186	86	48	456	209	198	70	90	66	138	59	103	302	886	917	132	71	111	70	71	84	101	3994	148	161	213	109	87	57	264	134
38	6	97	44	2505	265	4530	4300	70	119	368	327	352	371	488	256	156	3	186	4	433	24	491	198	242	460	292	490	82	447	0	382	449	117	1	62	68	176	340	766	320	215	589	498	382	472	266	127	1283	483	280	324	425	239	250	260	510	861	3322	545	573	199	278	378	148	167	364	6604	515	170	443	607	644	232	427	309
39	0	83	32	770	148	514	1095	56	51	145	107	203	323	116	117	43	2	97	1	184	5	140	153	111	86	244	166	27	186	1	182	333	111	1	46	68	38	99	351	102	78	292	514	147	200	117	54	543	255	249	100	135	91	186	80	204	288	1152	1118	187	102	142	63	105	114	104	4182	233	187	383	141	93	48	264	100
40	1	56	28	2678	157	3029	4447	38	40	182	94	246	209	126	119	52	2	68	1	225	4	156	181	108	114	194	168	46	169	0	135	229	83	0	48	50	42	148	477	112	82	326	340	164	215	119	52	1746	243	225	147	151	116	141	83	226	383	3918	854	231	82	166	111	70	116	134	10832	264	194	298	138	91	53	300	145
41	0	72	27	3943	167	3479	6683	42	29	182	87	183	167	115	117	46	0	109	0	223	0	138	210	65	101	164	185	44	165	1	161	186	94	0	51	33	51	145	451	141	88	323	332	142	215	123	64	1997	227	199	134	175	148	173	90	204	440	4549	629	224	92	162	113	65	99	143	15653	213	116	192	150	115	56	314	93
42	7	144	57	8188	296	6442	12616	69	150	531	380	488	530	625	368	139	2	244	6	577	23	556	241	339	512	276	580	94	533	4	446	429	159	0	92	59	167	486	786	352	298	629	760	487	508	461	175	3240	633	372	423	503	323	377	282	716	968	6152	491	805	209	400	403	163	249	390	17777	442	195	452	604	741	237	546	365
43	1	69	26	2739	128	2744	4689	23	47	154	86	202	162	87	95	43	0	61	2	206	1	122	151	79	110	189	116	44	129	1	102	200	88	0	52	44	29	144	403	96	73	359	370	118	204	107	57	1400	175	182	117	148	105	110	113	183	400	3378	665	133	89	132	80	71	73	110	10079	189	121	249	97	93	42	298	73
44	7	214	142	677	325	896	1428	71	123	630	161	626	1012	237	344	99	0	173	5	520	3	376	585	485	229	427	253	145	349	4	169	469	236	0	62	124	88	311	612	262	192	869	1749	474	536	188	209	595	360	414	543	278	228	334	292	318	597	1281	1632	518	297	239	258	375	143	326	4635	667	358	816	333	184	214	351	322
45	2	90	56	463	190	661	931	57	70	257	105	271	315	124	147	42	2	120	4	227	3	213	261	143	162	282	189	64	194	0	141	344	138	0	40	70	64	156	366	97	102	459	658	300	255	129	81	526	270	250	134	152	115	188	119	188	425	808	880	218	95	191	150	128	113	167	3361	315	217	405	181	112	81	259	203
46	2	74	44	1750	177	2179	2313	51	63	269	173	244	277	304	248	94	0	136	2	298	8	249	130	236	282	280	203	40	298	0	200	243	83	1	38	35	64	265	519	145	131	347	346	268	363	229	112	911	278	237	208	270	207	225	152	252	506	1580	528	437	106	206	212	123	161	184	4192	422	152	333	301	297	145	287	167
47	4	163	91	259	354	550	655	59	88	314	131	402	502	137	233	67	1	134	0	321	7	275	346	325	129	260	221	92	211	1	145	372	182	0	55	71	49	229	390	153	164	568	890	339	360	152	108	270	350	273	223	142	197	219	160	221	483	776	1456	259	184	162	169	241	148	202	2644	422	230	617	290	129	98	341	176
48	0	35	9	213	56	521	399	14	22	69	30	133	75	44	44	15	0	47	1	57	3	47	42	50	50	89	74	18	73	1	109	91	29	0	15	22	18	49	112	27	30	132	249	40	73	37	12	141	101	58	50	46	48	52	42	63	117	376	256	62	23	72	32	29	31	48	1243	67	48	123	51	26	18	168	46
49	0	19	7	213	61	245	345	9	22	48	25	56	45	21	27	10	0	21	0	72	2	31	25	32	43	49	59	10	53	0	44	60	28	1	5	18	17	39	70	30	16	124	153	32	107	16	14	180	78	60	29	17	40	54	25	51	173	651	362	57	21	47	28	18	28	22	1472	49	73	113	49	45	25	101	35
50	0	22	25	159	43	157	198	27	18	44	16	66	52	28	39	22	0	41	1	72	0	41	54	25	34	67	62	10	79	1	52	98	40	0	15	7	17	49	102	19	34	124	133	61	136	38	26	100	88	123	36	61	16	58	25	69	135	345	392	90	35	59	46	31	33	33	1449	77	93	111	45	37	16	95	45
51	0	86	31	752	152	1155	1193	30	31	144	70	306	358	75	121	36	0	73	1	173	7	140	151	115	122	333	153	32	196	2	176	266	85	1	26	40	44	118	507	66	30	500	700	82	217	116	22	741	314	191	92	143	124	96	47	185	283	1499	553	182	50	114	92	50	67	142	5548	161	80	500	90	82	41	549	102
52	0	4	3	49	15	50	208	22	5	25	4	23	16	5	14	5	0	11	1	18	1	15	19	18	19	29	12	2	14	1	11	58	8	1	3	7	8	25	64	11	12	76	69	7	39	8	8	64	55	43	14	12	13	39	11	68	38	105	252	23	10	17	15	14	15	26	528	25	56	42	16	16	12	43	16
53	1	115	49	156	557	162	347	32	20	45	45	82	553	38	79	45	0	49	0	95	2	43	107	69	27	310	174	22	170	0	115	173	35	1	23	45	21	68	290	28	35	639	411	53	145	29	17	209	269	140	62	88	39	108	40	178	152	328	540	70	22	31	46	27	39	74	1639	103	139	403	66	35	37	144	67
54	0	71	22	64	83	127	155	21	9	31	34	73	302	18	38	42	1	34	3	86	0	30	32	48	22	93	74	14	125	0	62	116	26	0	9	6	13	41	168	11	25	203	220	37	65	35	22	103	111	99	17	27	32	79	22	86	79	161	419	56	13	48	52	12	17	41	940	67	87	296	39	32	16	130	22
55	2	150	85	93	411	111	142	29	17	86	68	74	992	55	318	52	0	48	0	201	0	50	80	111	58	287	242	24	311	0	187	145	42	0	11	61	36	62	502	33	33	962	873	74	136	56	21	387	463	139	89	83	75	90	30	597	176	313	569	98	41	41	44	41	40	137	1540	110	89	1424	89	37	26	224	106
56	0	9	8	116	7	75	157	8	7	31	17	40	26	12	28	5	0	20	1	26	0	11	33	13	13	101	19	4	29	0	21	46	9	0	7	5	8	21	87	21	9	77	95	25	37	28	9	91	46	57	18	21	22	37	24	22	52	147	232	23	7	20	11	16	21	25	695	31	40	54	17	13	12	55	15
57	1	26	24	96	34	131	128	18	7	25	16	37	70	7	14	8	0	22	0	35	1	19	41	25	15	74	44	10	41	0	39	51	21	0	7	5	7	29	80	12	10	90	120	36	35	37	12	145	66	71	17	9	13	26	10	36	61	116	257	34	15	22	8	16	17	24	682	38	58	134	22	17	16	52	25
58	0	12	8	75	22	138	185	24	7	29	25	38	68	13	23	3	1	21	0	19	0	44	35	25	36	47	43	9	44	1	18	62	33	0	15	13	7	21	60	20	13	117	90	34	42	24	19	88	67	78	28	14	10	53	19	44	85	185	415	33	16	44	23	16	20	23	861	35	59	96	29	17	11	79	31
59	1	67	19	85	143	116	231	23	17	49	38	40	78	31	25	12	0	23	1	62	0	48	28	41	20	79	114	3	66	1	52	92	27	1	9	23	18	33	201	16	19	155	229	30	74	41	17	150	108	115	18	41	21	48	15	89	91	248	442	48	26	32	23	27	15	51	767	75	86	443	32	26	25	133	42
60	0	70	53	575	113	496	634	35	44	146	82	345	360	95	129	57	0	70	1	156	4	148	131	151	116	305	247	19	257	1	198	359	89	0	19	59	53	125	496	57	35	622	683	95	218	115	37	465	271	148	115	121	110	142	57	254	284	613	645	236	43	151	74	39	107	137	2603	144	76	472	118	73	57	643	150
61	0	43	27	89	94	135	118	15	12	54	52	88	109	27	76	24	1	21	1	100	4	73	60	93	63	138	100	14	108	0	72	137	23	0	12	27	18	60	189	19	27	308	290	48	89	30	31	126	130	154	53	35	37	62	28	169	140	152	420	60	27	41	48	48	34	48	1096	91	92	246	61	25	26	175	49
62	1	29	9	113	47	75	107	18	11	69	29	96	112	36	44	14	0	27	0	49	0	30	25	44	42	62	59	15	49	0	72	88	52	0	11	21	9	22	174	21	23	143	161	39	77	26	17	97	128	74	24	15	25	63	22	58	113	129	298	34	31	49	20	21	28	32	583	87	44	127	46	20	12	156	45
63	0	88	49	301	176	842	422	40	41	190	95	263	401	92	143	74	0	72	0	222	6	133	172	108	131	290	216	34	202	2	182	364	100	0	26	64	67	110	533	89	64	550	664	140	211	109	58	406	339	210	108	98	96	141	52	252	257	863	804	186	87	131	92	61	68	129	3802	172	158	441	146	81	59	603	149
64	6	99	22	1531	253	2008	2653	37	65	231	105	346	204	112	100	50	0	95	1	255	5	229	174	109	122	296	208	50	212	1	174	371	119	0	71	43	61	181	391	134	130	482	540	200	272	146	59	1624	357	236	126	192	120	217	128	205	613	2795	711	221	94	239	106	115	121	175	10130	260	196	499	233	150	66	476	135
65	0	66	23	479	186	517	906	23	30	84	48	118	186	59	66	32	0	42	1	104	1	93	95	68	54	164	70	21	126	0	97	117	30	1	18	22	35	49	254	42	45	242	376	89	146	98	19	516	171	90	66	82	47	74	55	154	220	1031	279	102	48	83	62	36	94	80	3019	102	63	323	77	48	17	197	80
66	1	72	23	1750	233	2299	1911	47	79	188	96	290	191	117	98	39	2	98	1	191	2	176	124	109	111	236	166	51	153	0	134	301	115	2	41	60	42	158	403	107	82	370	432	143	203	138	44	1359	246	180	108	110	98	154	73	198	554	2523	618	195	85	208	134	103	103	132	7895	225	183	443	176	138	47	362	150
67	2	102	48	924	256	1072	1694	44	77	255	112	328	370	99	170	40	2	97	0	286	7	200	153	130	142	300	254	44	326	2	198	332	113	1	55	60	78	210	469	103	106	553	641	195	274	152	42	1147	400	251	129	137	169	184	84	262	608	1953	761	249	81	221	142	140	155	187	6183	285	204	439	177	176	84	410	151
68	0	76	32	733	179	1009	1241	29	21	103	50	122	274	34	72	25	0	59	1	105	2	100	89	67	52	257	148	27	125	0	121	145	54	0	25	31	28	78	269	58	49	430	419	88	134	55	12	934	212	129	56	47	71	95	35	233	234	1432	445	126	51	77	66	47	41	71	4883	126	81	403	75	75	31	239	64
69	2	788	212	531	773	803	870	40	29	137	122	185	2406	89	420	83	0	104	1	332	3	113	233	351	97	995	595	50	645	0	317	191	82	0	14	156	47	94	907	58	62	2564	1135	105	324	79	23	1350	685	176	138	189	113	120	53	1110	367	1134	645	162	53	61	84	55	60	194	3387	139	103	2591	151	81	60	345	202
70	2	208	98	1696	615	2021	1995	45	52	149	139	245	1529	91	302	80	0	72	1	270	8	124	241	152	88	563	282	43	341	1	240	246	88	1	26	67	30	110	701	81	54	905	1194	102	296	114	34	1756	585	199	116	121	115	113	59	425	392	2843	480	114	63	149	75	68	49	143	8468	137	111	1378	145	90	42	370	116
71	0	1161	403	1075	2738	1315	1465	49	79	252	377	352	5236	165	1078	265	1	142	2	623	10	163	742	703	181	1903	1140	106	1823	4	868	382	177	0	34	387	91	230	2288	77	88	4659	2760	162	805	165	43	2389	1698	326	415	416	254	215	92	2807	574	2059	717	197	79	134	153	63	53	411	8182	291	156	5808	391	162	65	769	317
72	1	107	35	1866	224	1520	5271	17	38	141	67	220	383	77	133	37	1	76	0	128	6	110	104	96	57	216	136	22	177	0	138	197	67	1	28	39	44	87	404	64	44	426	447	74	178	52	18	1592	208	118	53	62	115	145	50	211	211	4623	394	112	64	138	73	73	72	97	19263	107	90	499	109	71	20	348	90
73	0	176	19	728	226	393	1704	15	26	87	44	109	300	45	126	14	0	35	0	77	0	99	52	73	42	150	78	14	228	2	80	91	35	1	4	31	18	55	279	23	22	362	304	72	100	44	26	713	197	65	32	48	63	85	28	199	137	1234	263	61	30	105	31	40	35	90	5716	68	51	263	56	58	20	219	63
74	2	88	30	1456	162	1554	2669	24	35	116	48	140	194	50	107	41	1	64	2	174	2	83	74	92	40	159	127	23	104	1	109	150	50	3	22	22	29	76	342	45	46	409	291	60	153	64	31	1311	203	139	60	97	77	75	53	159	250	3405	382	109	39	90	67	59	78	78	12601	101	84	351	88	72	20	278	84
75	0	111	39	1016	222	1210	3586	20	28	110	70	169	381	83	101	31	0	67	0	116	5	106	101	92	64	196	169	19	139	0	125	170	53	0	26	38	26	79	315	65	50	411	450	69	139	104	29	1193	235	134	57	62	92	97	49	156	218	2503	427	99	49	91	62	67	50	114	13855	106	101	494	108	52	28	285	92
76	1	103	43	1189	225	1027	2281	50	53	216	86	325	460	69	174	78	3	110	0	215	2	173	115	161	120	314	236	36	242	0	254	353	110	1	28	60	49	138	568	80	74	668	831	85	229	78	36	1088	386	158	115	80	122	177	78	232	362	2513	758	181	65	144	102	67	79	158	11001	181	111	757	125	94	56	646	107
77	1	99	23	706	243	774	1266	25	33	124	66	194	436	68	129	41	0	70	0	136	5	112	153	130	73	223	154	38	188	0	139	214	58	0	15	64	38	98	430	51	46	619	542	89	172	91	24	760	226	115	86	97	95	98	57	297	232	1425	498	86	49	65	48	49	80	117	7821	137	94	577	88	63	35	411	114
78	0	61	12	842	145	942	1431	30	24	102	54	195	155	51	71	36	1	41	0	83	3	76	103	75	72	127	80	17	103	2	183	182	48	1	21	32	32	81	281	32	38	367	388	55	107	55	26	644	154	118	58	72	82	78	27	172	240	1302	329	108	38	88	76	35	37	77	5705	133	65	371	92	76	26	271	85
79	1	229	64	1535	290	1768	2123	45	56	164	89	348	405	66	166	77	0	82	0	235	5	168	197	196	130	385	290	37	256	2	237	334	90	0	26	60	62	141	693	79	72	1085	814	98	273	111	40	1533	419	203	132	115	119	161	70	311	393	2660	920	237	77	136	86	81	103	137	10464	231	128	750	157	135	43	564	144
80	0	87	19	131	101	107	131	14	11	64	29	126	135	32	61	27	0	18	0	65	2	36	84	40	41	66	75	12	77	0	86	74	38	0	5	38	41	24	215	19	27	186	355	33	68	27	15	144	136	73	30	38	49	38	15	73	105	106	276	43	37	24	30	19	28	38	708	59	49	200	29	35	10	230	32
81	0	107	16	47	145	107	76	6	14	32	17	30	272	21	37	13	0	12	0	67	2	39	51	33	38	145	34	7	129	0	43	74	34	0	10	18	12	18	77	21	28	324	258	30	93	19	7	91	58	50	24	25	17	35	22	52	68	175	181	36	19	23	18	17	18	28	499	53	35	502	53	14	9	92	25
82	1	34	3	109	99	125	232	9	15	51	18	57	64	26	45	12	0	31	0	79	3	67	52	20	38	111	56	11	69	0	67	95	31	0	21	14	26	48	120	20	28	271	203	34	71	31	10	79	85	80	26	45	42	55	32	124	100	216	293	64	25	48	46	25	42	46	1070	87	59	285	42	38	11	123	81
83	0	534	137	299	1209	239	429	8	27	208	125	161	2086	68	421	70	0	60	1	355	8	87	379	267	81	686	280	27	423	3	564	178	78	0	22	86	57	63	591	65	39	2720	1779	88	309	57	35	641	746	148	181	103	111	109	66	754	290	535	463	134	58	32	84	55	54	111	1474	176	37	2411	184	70	42	478	204
84	0	79	3	46	97	39	39	13	13	29	15	73	63	12	54	19	0	9	0	72	1	17	49	35	19	64	60	12	45	0	35	57	17	0	10	6	22	14	128	14	10	132	210	18	42	17	11	163	88	31	18	10	16	20	14	20	63	145	222	34	5	21	14	20	18	10	620	24	29	197	34	14	8	142	17
85	1	234	30	196	300	116	227	20	16	66	53	67	615	29	134	34	0	27	0	91	1	40	75	138	32	154	68	22	427	0	197	91	30	0	8	31	17	56	244	24	22	1402	477	50	110	30	20	598	304	95	65	55	39	54	24	314	122	186	271	41	26	25	41	23	21	57	1035	76	54	1063	83	23	19	214	43
86	1	108	24	289	304	322	225	24	19	66	32	64	241	30	145	25	0	34	1	92	3	44	89	90	34	110	153	17	80	0	69	85	42	0	15	19	19	45	249	22	17	216	511	39	92	36	16	272	280	110	69	50	36	76	31	79	116	394	363	48	25	49	45	33	32	92	1153	81	82	288	70	38	21	138	42
87	0	2069	304	591	4450	775	1473	39	97	538	469	600	8355	179	2863	423	1	173	0	1508	13	173	1641	1439	200	2398	1768	133	3314	3	2235	398	276	1	18	236	178	374	3604	63	101	13604	9828	188	1804	243	57	4518	4563	412	634	684	554	323	128	4785	1142	2095	598	277	81	95	245	76	53	863	5593	413	91	14978	1029	255	43	1748	439
