	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
19	0	61	22	214	97	383	347	30	29	86	47	104	138	47	65	24	0	52	0	118	3	105	78	66	74	162	114	26	118	2	87	183	62	0	28	31	39	67	195	50	46	283	325	85	133	75	43	223	205	196	48	67	49	93	65	106	212	416	752	108	41	70	71	65	56	74	1741	145	134	242	91	54	48	218	76
20	1	25	7	100	45	135	162	28	19	50	21	41	76	41	38	11	1	24	3	68	3	50	39	31	27	91	75	14	65	1	59	143	40	0	17	22	17	47	102	29	33	181	203	39	93	30	23	66	121	129	27	24	34	77	25	54	117	179	630	48	17	39	46	43	23	41	938	68	122	123	56	25	28	104	34
21	0	38	17	101	45	203	186	20	11	64	30	53	96	40	55	8	0	39	0	70	2	64	53	40	40	110	69	13	65	0	56	139	46	0	16	25	21	47	114	38	33	168	200	59	101	49	29	72	130	121	39	40	34	78	48	59	182	235	561	50	27	58	39	49	45	50	1227	101	110	132	67	31	24	109	47
22	0	11	5	52	19	76	64	4	8	40	8	36	38	26	13	6	0	21	0	26	0	21	17	6	24	15	24	4	28	0	24	42	10	0	8	5	8	14	60	7	11	42	65	16	37	23	7	48	26	22	13	25	4	37	12	19	55	98	91	22	10	20	13	13	20	24	437	39	14	43	14	12	7	32	16
23	1	62	18	155	60	250	243	38	24	78	50	77	129	54	60	20	0	63	1	111	0	67	82	67	54	133	87	21	97	2	81	197	50	0	26	29	28	51	160	57	63	240	327	74	112	47	38	126	206	182	41	53	40	120	56	93	189	267	844	85	56	70	47	55	62	63	1286	123	160	198	65	56	35	160	78
24	0	18	10	102	30	99	201	17	10	37	13	49	49	27	32	8	0	22	1	54	2	29	27	32	13	61	42	6	54	1	26	91	28	0	12	8	9	34	69	16	20	127	125	42	55	23	15	71	100	117	29	20	25	58	23	45	80	154	420	31	20	28	22	18	24	39	686	38	88	88	36	26	11	70	33
25	0	27	8	113	54	159	188	13	15	54	27	57	72	22	32	7	1	13	0	55	2	41	44	38	30	70	47	13	58	0	35	81	25	0	16	15	16	41	95	21	24	125	150	26	50	24	24	126	105	84	23	30	34	48	19	51	88	230	308	48	16	35	30	22	23	24	963	61	78	114	39	27	11	87	33
26	0	12	3	32	13	48	120	4	5	21	7	13	15	9	10	7	1	5	0	10	0	12	8	5	6	31	11	3	6	0	17	17	7	0	1	4	3	13	21	11	10	25	52	13	14	4	2	93	16	21	20	17	8	17	5	33	49	67	124	18	6	11	20	7	6	13	268	10	20	18	8	14	7	14	12
27	0	26	11	93	38	183	243	38	15	47	29	79	77	26	37	12	0	31	0	76	1	46	52	40	27	76	65	9	71	0	54	123	28	0	11	25	21	28	97	40	22	172	252	47	86	50	18	161	122	115	35	36	40	59	34	53	110	255	520	55	21	35	35	42	33	38	1171	76	112	184	30	32	22	136	34
28	1	64	148	134	101	184	252	47	68	226	66	203	175	58	146	23	0	59	1	116	9	156	93	164	58	187	124	15	105	1	143	300	58	3	24	35	33	83	215	49	105	297	623	77	320	66	90	128	282	218	66	93	110	182	76	124	196	301	1755	130	52	80	56	131	84	97	1629	95	333	431	75	61	84	259	92
29	1	51	43	157	95	160	308	44	21	104	50	125	183	60	96	34	0	60	1	115	3	125	81	85	65	161	98	18	124	0	100	226	58	0	19	51	35	59	217	49	53	283	426	105	155	58	47	152	194	184	57	80	63	140	61	136	178	256	1051	106	58	78	61	67	83	86	1282	140	183	272	87	50	47	217	76
30	0	9	14	27	12	36	55	2	3	27	10	18	24	16	29	6	0	15	0	15	0	18	12	23	14	31	24	1	34	0	19	33	13	0	1	3	10	15	37	12	10	40	67	17	23	18	8	55	40	29	16	11	13	23	14	25	43	92	99	24	8	17	9	9	14	17	401	14	18	67	16	14	6	37	17
31	2	98	173	297	167	341	399	59	91	302	110	343	305	90	194	50	0	97	0	246	8	236	137	218	121	295	207	37	183	1	194	534	101	1	34	64	61	116	391	84	131	562	1002	134	464	104	113	265	472	332	109	141	138	239	151	201	343	491	2580	221	103	148	104	160	159	161	2626	211	445	750	147	99	107	467	164
32	0	118	37	1639	203	3259	3299	43	66	261	106	330	269	165	131	60	2	120	0	306	4	232	231	131	187	279	225	59	263	2	190	341	115	0	73	66	77	207	663	150	129	448	482	221	297	196	66	1400	319	265	164	206	141	203	120	283	594	3761	830	256	139	206	158	110	144	165	10578	357	179	393	262	193	85	393	172
33	0	76	18	592	93	882	1097	30	42	144	60	126	142	84	75	31	1	62	0	145	3	109	89	66	82	150	127	24	132	1	102	194	59	0	31	27	39	106	307	84	48	252	277	117	144	74	35	499	174	137	87	85	60	114	64	145	284	1170	557	134	54	115	84	69	69	89	4119	170	136	245	108	97	39	184	99
34	11	172	89	4577	363	7747	7878	94	155	501	497	402	632	862	424	225	4	305	6	650	22	821	312	508	614	450	708	137	718	5	587	570	158	0	86	88	222	548	1019	520	395	852	825	629	606	472	250	2167	793	486	422	557	420	419	370	785	1073	4725	792	900	273	422	575	210	224	501	9142	721	244	674	833	1081	371	614	451
35	2	77	16	724	139	1229	1401	24	50	167	98	205	186	103	81	49	0	81	0	208	5	151	135	74	114	230	170	37	153	0	127	249	83	0	42	48	48	106	349	97	90	347	385	154	188	134	56	605	219	180	93	131	91	155	63	225	358	1573	665	166	77	137	115	100	99	116	4712	201	147	295	164	122	55	241	126
36	1	74	28	491	129	646	897	44	41	144	93	196	226	77	108	68	1	76	2	219	6	152	133	92	110	254	154	31	184	1	126	275	100	0	41	64	51	128	356	100	69	381	435	140	188	116	52	434	240	215	114	124	101	140	88	189	364	829	848	166	83	122	102	72	89	135	3582	259	176	271	149	103	56	286	123
37	0	68	26	542	122	555	947	43	38	150	68	132	173	76	88	38	0	81	3	159	3	121	115	74	90	190	131	28	149	0	109	255	66	3	26	49	48	87	290	73	66	348	371	129	186	90	49	452	212	234	85	99	78	143	84	157	309	799	884	139	63	95	93	79	89	117	3778	148	166	269	109	80	40	237	118
38	6	130	50	2467	261	4429	4351	58	144	384	249	355	469	504	303	169	4	221	3	425	7	533	185	306	396	279	479	85	490	0	389	423	113	2	68	70	155	339	757	326	237	543	549	429	433	334	135	1334	504	351	300	403	239	308	254	512	810	3223	556	591	197	327	360	174	171	329	6799	481	186	491	539	669	202	472	323
39	4	86	34	623	154	687	1098	61	45	170	96	176	223	89	105	39	1	74	1	203	1	142	130	108	114	228	171	37	166	3	143	283	114	0	50	49	66	95	314	100	71	411	478	139	229	114	61	504	308	279	86	87	87	177	99	184	384	870	1012	179	84	157	109	84	124	146	4317	212	201	329	150	102	58	266	111
40	3	61	25	2598	183	3199	4910	35	51	189	77	241	245	108	117	53	0	74	2	220	3	162	205	91	128	203	143	47	152	1	147	247	80	0	42	38	33	141	528	101	94	350	391	161	213	133	67	1625	234	242	137	176	122	179	96	231	355	4022	802	182	80	131	118	99	99	127	11908	268	161	317	155	106	69	282	130
41	3	67	26	3690	145	3235	6278	33	46	206	78	278	189	128	120	39	1	72	2	245	3	154	189	74	128	178	160	37	156	0	115	196	83	0	35	52	45	149	467	113	87	360	371	129	227	173	49	2047	210	189	118	169	117	189	104	206	417	4277	738	225	98	133	122	81	88	135	14767	223	149	214	142	130	57	285	112
42	8	130	63	7669	280	7147	12484	51	127	449	358	410	446	550	374	155	1	186	1	551	15	592	242	344	472	301	558	121	467	2	402	424	149	2	77	74	173	437	889	417	269	717	621	451	543	376	158	3349	629	374	395	489	328	345	310	588	920	5944	633	759	195	347	455	127	198	378	18192	489	178	564	601	804	248	530	288
43	0	69	22	2408	118	2447	4319	42	34	156	77	200	185	96	98	32	2	60	0	185	4	109	159	76	115	177	128	40	145	0	113	186	87	1	44	47	30	128	427	89	64	394	301	118	164	116	42	1395	191	178	118	142	98	115	70	156	364	3090	631	166	67	128	85	68	79	134	10270	214	142	255	111	93	40	230	105
44	4	224	141	792	404	789	1504	66	154	570	188	583	1028	254	407	78	1	180	3	458	11	418	584	479	205	376	255	150	358	4	179	464	251	1	75	116	87	309	605	250	231	772	1548	517	565	210	178	581	391	432	491	255	249	295	245	327	601	1052	1897	489	251	251	320	358	167	310	5093	645	340	963	342	214	201	434	341
45	1	87	44	513	180	627	921	34	59	259	97	270	344	131	150	51	0	109	0	281	6	181	247	156	124	247	201	53	215	0	143	322	131	1	44	74	43	159	402	112	113	457	636	212	246	149	67	453	299	230	194	135	117	177	103	206	420	908	908	259	128	177	146	144	128	134	3894	307	187	460	207	122	83	272	180
46	4	74	36	1464	141	2484	2527	53	79	246	192	284	291	299	165	79	2	129	3	273	9	357	164	192	261	162	240	64	276	2	210	284	106	1	45	48	99	219	469	192	173	330	402	246	289	199	103	757	329	208	207	252	171	181	167	312	567	1713	428	372	115	199	238	107	142	231	4061	341	111	274	307	421	135	353	228
47	7	154	90	310	302	535	700	64	93	392	115	397	631	148	251	46	2	131	2	328	4	271	370	308	129	285	202	93	243	0	146	378	159	0	60	80	54	207	382	124	141	593	1012	312	370	141	106	292	295	337	295	158	180	191	153	203	443	834	1197	321	188	177	178	225	144	189	3215	391	244	592	234	129	122	310	209
48	0	34	20	243	45	295	444	21	12	54	41	73	89	32	46	25	0	30	1	74	0	48	53	46	43	90	73	10	48	0	73	125	39	0	10	31	18	42	146	31	26	130	245	57	83	38	11	145	110	65	35	56	35	61	28	83	135	437	300	76	20	51	38	22	39	56	1637	66	55	134	48	37	10	158	42
49	0	34	7	183	50	311	460	7	20	54	24	71	71	24	26	14	1	32	0	63	0	48	37	26	39	74	48	6	58	1	50	92	21	0	15	12	15	37	100	27	22	127	181	36	93	35	7	203	71	54	20	35	32	53	26	61	114	420	315	52	24	51	31	30	25	45	1680	56	47	149	50	35	26	98	27
50	0	26	11	159	44	174	270	12	21	63	40	70	63	45	45	13	1	41	0	62	1	55	50	19	65	115	61	13	70	0	41	107	37	0	17	19	14	38	109	34	23	149	184	60	94	47	24	115	99	105	34	31	45	69	30	81	151	261	373	83	38	47	41	38	30	60	1457	82	71	123	55	44	26	99	39
51	0	88	33	794	140	1011	1188	26	30	149	73	290	347	66	135	65	0	71	1	158	7	105	112	131	137	298	198	40	202	2	189	292	73	1	17	54	48	120	468	56	37	525	687	80	203	97	25	769	278	150	97	91	110	124	66	223	264	1299	582	158	58	96	75	44	71	134	5115	167	72	439	77	91	36	644	120
52	0	13	5	87	30	96	114	12	9	24	11	41	61	10	20	4	0	20	1	21	0	24	20	25	11	30	35	5	31	1	38	66	14	0	13	4	5	7	62	12	15	72	112	17	39	12	12	71	66	47	12	16	16	51	13	35	64	137	316	23	13	16	15	16	12	29	762	19	55	52	27	12	11	77	10
53	0	139	47	145	263	282	233	23	10	74	57	76	558	40	113	29	0	40	0	101	0	56	101	91	42	290	146	24	181	0	121	146	35	0	19	48	26	52	343	32	30	587	462	64	131	56	23	309	246	195	76	55	41	64	29	331	143	448	614	65	34	52	46	28	45	97	1657	79	126	560	54	46	35	182	75
54	1	56	11	88	101	161	182	22	15	33	21	56	222	32	55	20	0	34	0	79	2	39	39	72	24	98	100	8	94	3	63	76	21	0	12	23	15	37	161	29	25	261	244	26	92	38	15	150	150	106	40	33	23	66	30	127	105	202	448	38	15	29	29	25	30	39	896	53	90	225	45	30	22	97	38
55	0	231	82	102	522	180	199	22	17	84	84	102	1015	49	207	59	0	46	0	153	2	80	140	166	54	401	258	27	343	2	197	176	55	1	13	62	32	66	479	44	27	991	728	52	194	44	27	393	385	134	104	103	58	77	37	563	199	325	498	78	50	43	50	34	38	109	1375	108	82	1152	91	41	34	213	72
56	1	11	4	88	30	178	191	8	14	43	12	49	25	14	22	11	0	17	0	31	0	24	13	9	24	39	42	5	36	0	32	57	16	0	6	10	12	19	68	13	15	66	96	19	41	26	14	75	74	71	19	20	15	28	11	38	80	168	242	23	11	23	13	20	18	22	676	42	48	56	15	17	9	80	19
57	0	28	7	87	43	128	233	23	7	22	23	31	67	29	23	13	0	17	0	50	0	29	25	25	29	50	36	6	53	1	36	74	21	0	4	15	9	19	105	13	17	154	130	13	38	18	8	129	66	59	16	26	11	33	18	61	63	237	317	35	14	24	18	13	19	36	902	36	56	115	37	15	20	74	30
58	0	25	5	70	28	148	180	22	11	41	23	25	59	32	20	6	0	29	0	42	2	47	31	17	23	56	48	7	40	0	27	71	28	0	10	15	7	19	65	26	21	152	163	35	69	31	13	97	94	87	22	31	25	48	17	43	101	193	411	36	23	36	23	27	29	34	872	53	76	64	27	14	19	79	36
59	0	42	9	138	79	167	204	9	9	44	28	64	146	27	41	19	0	20	1	47	1	42	44	42	28	99	49	9	90	1	50	103	23	0	8	18	11	44	165	21	21	204	228	51	74	31	17	173	126	101	34	40	35	72	21	87	104	276	441	40	28	18	23	30	26	42	945	63	97	193	34	23	22	110	42
60	1	76	42	462	141	536	477	33	38	149	84	307	357	98	156	80	1	93	0	174	5	128	127	139	152	255	242	26	212	2	179	282	73	0	13	48	55	131	529	77	37	551	809	80	209	109	30	418	292	181	123	117	137	125	66	231	290	676	578	196	55	127	65	47	74	187	3584	175	71	467	103	82	55	679	121
61	1	65	26	104	120	102	142	26	22	67	42	84	178	48	66	24	0	47	0	100	1	78	52	57	44	141	95	14	102	0	58	169	42	0	13	29	18	46	175	31	29	295	300	57	94	44	22	118	132	117	56	45	46	64	36	119	119	153	418	56	42	34	28	30	45	70	996	85	115	254	47	36	24	186	52
62	1	30	20	89	41	131	137	15	23	56	28	85	110	21	43	16	0	32	2	44	1	43	49	48	41	82	52	13	60	1	62	110	24	0	15	17	20	31	147	21	12	151	215	27	68	26	14	128	116	82	53	33	32	44	25	54	110	167	309	55	17	42	26	24	37	38	1082	51	63	155	33	29	15	160	32
63	2	133	33	387	198	581	603	48	49	151	97	271	335	94	159	57	3	82	0	208	3	137	150	149	133	335	225	39	203	1	181	311	111	0	23	55	64	111	465	98	48	608	769	108	214	100	40	386	332	221	110	93	110	126	94	231	320	746	799	159	72	95	108	80	96	130	3273	190	146	570	122	94	61	553	138
64	2	107	27	1691	194	2027	2538	48	95	274	102	304	193	108	91	54	0	130	2	217	7	184	179	116	142	306	225	43	203	1	182	347	114	1	66	64	72	160	470	124	131	506	582	198	259	173	62	1581	329	241	105	141	135	200	106	226	599	2777	745	240	91	241	159	104	127	173	9396	279	179	543	233	129	64	491	160
65	2	70	25	546	156	654	796	18	29	103	50	104	300	62	82	30	0	51	0	116	1	68	98	73	74	185	127	28	112	0	100	167	54	1	20	30	27	64	212	43	46	346	321	72	145	71	23	563	182	101	70	64	70	88	42	193	221	924	357	105	45	79	67	45	52	78	3152	105	80	346	91	67	31	208	75
66	3	91	29	1640	221	2042	2235	34	69	204	77	274	154	97	99	27	1	108	3	214	2	148	139	78	121	236	152	43	170	1	129	304	85	1	63	53	56	123	433	97	103	427	428	171	211	143	43	1489	272	203	104	123	114	157	69	168	478	2568	597	200	78	202	93	93	117	122	7692	261	161	421	165	129	62	338	115
67	1	140	51	936	220	1089	1493	53	75	239	109	252	338	119	150	49	2	114	1	240	8	185	176	149	128	340	232	56	261	2	218	339	141	3	50	52	75	165	504	116	91	582	661	163	272	144	56	877	362	250	125	134	139	227	120	285	564	1638	905	233	102	203	167	78	90	163	7261	282	188	536	194	156	73	504	156
68	0	104	24	925	227	1086	1267	21	24	106	65	159	260	55	81	32	0	50	1	112	6	72	79	87	57	218	120	28	115	1	94	182	59	0	16	40	31	88	332	46	45	466	413	84	131	58	32	935	211	133	70	65	64	87	36	182	208	1463	446	99	41	78	62	40	54	81	4365	116	90	484	80	66	26	287	84
69	0	553	175	634	1078	860	736	31	28	137	136	190	2178	97	461	117	0	86	0	335	4	103	270	253	97	894	489	52	661	1	383	236	70	0	23	152	55	116	975	64	42	1952	1336	75	296	83	40	1183	765	204	178	187	111	125	61	1075	322	1034	571	140	48	75	75	37	43	200	3779	168	137	2190	158	114	34	389	172
70	3	340	103	1519	681	1967	2229	22	44	148	124	253	1203	88	251	83	0	74	2	212	4	108	228	168	79	514	294	46	396	0	258	206	76	0	37	100	48	104	717	68	48	1269	826	107	228	100	22	1862	444	171	140	154	95	121	69	622	382	2662	498	156	72	132	95	53	65	199	7627	192	116	1386	148	89	35	367	138
71	1	1235	381	1015	2441	1373	1372	48	72	301	330	307	5404	154	1135	273	0	153	2	655	13	177	658	629	166	2037	1194	121	1584	1	920	307	126	0	30	297	97	185	2228	54	86	4668	2923	148	688	138	45	2495	1625	284	388	353	237	223	93	2700	575	2097	734	183	92	119	162	60	61	390	8095	244	160	5302	359	156	81	805	343
72	0	107	32	1711	202	1632	4726	21	51	124	69	236	413	91	122	37	0	69	1	118	3	109	119	105	65	268	159	36	181	0	137	185	78	0	24	51	34	109	393	60	55	483	426	74	165	50	27	1641	240	122	65	84	96	131	62	185	229	4515	378	89	47	106	58	59	49	129	19921	137	83	474	101	62	25	398	103
73	3	95	32	648	173	516	1578	10	20	86	45	91	344	39	90	29	1	28	0	112	9	70	67	55	45	174	117	11	122	0	103	126	47	1	14	45	19	54	242	37	26	373	322	49	110	48	14	602	168	72	60	50	55	51	39	189	155	1407	265	65	30	70	54	38	32	76	6540	85	49	379	81	59	23	206	61
74	0	83	24	1308	177	1265	2930	29	44	113	73	195	320	56	107	22	0	67	1	110	3	98	88	54	65	173	99	23	147	2	104	161	54	1	30	31	26	87	353	36	45	431	348	82	124	80	30	1260	187	103	53	93	95	110	58	166	206	2921	437	86	33	95	53	51	61	99	11785	130	94	444	104	68	34	314	79
75	0	87	29	1075	218	1027	2906	25	34	102	71	176	320	94	99	41	1	58	1	132	3	106	99	82	57	208	127	21	138	1	125	175	64	1	37	38	42	78	348	43	47	449	448	58	156	86	16	1039	239	118	55	88	70	104	43	213	228	2729	393	105	46	70	66	61	63	94	12292	121	99	494	97	49	19	287	91
76	3	125	49	1155	190	1129	2361	39	67	181	103	320	412	90	149	65	0	90	0	180	5	110	148	147	108	331	239	29	215	2	241	331	97	0	26	69	49	151	534	79	47	707	771	107	284	96	37	1120	389	217	108	110	124	173	79	284	363	2597	768	226	44	161	80	72	73	170	11206	162	136	594	110	102	45	717	132
77	1	97	50	859	228	880	1653	31	47	136	63	224	399	80	130	52	0	68	0	153	5	108	122	84	93	268	169	40	185	1	160	220	65	0	22	48	38	89	406	42	38	583	548	89	157	75	29	835	287	119	92	90	88	107	59	251	252	1732	491	132	52	88	67	40	72	106	7665	140	89	531	101	91	37	396	125
78	1	69	29	815	144	926	1382	24	23	123	47	196	174	49	71	27	0	50	1	112	2	66	86	73	84	163	104	24	139	1	103	152	53	0	23	25	37	76	296	32	44	347	334	70	126	67	22	771	188	98	57	71	64	92	42	161	227	1630	364	117	42	77	53	42	47	95	5607	123	68	319	91	64	28	316	67
79	1	155	64	1381	319	1779	2344	46	57	197	106	346	567	84	171	63	0	80	1	218	3	124	172	150	135	370	230	46	247	2	257	330	104	2	27	75	78	122	612	76	58	766	802	113	258	118	37	1360	415	194	125	121	136	152	89	339	386	2705	757	178	67	132	92	68	89	152	9205	208	117	811	145	109	45	680	155
80	0	67	15	153	113	105	129	23	21	32	21	104	141	27	76	26	0	26	0	60	1	39	66	44	50	124	78	18	75	0	83	84	50	0	6	24	35	19	209	25	18	237	406	49	100	19	13	159	118	42	37	37	46	63	23	95	130	136	272	47	17	39	29	29	33	30	946	73	41	329	39	38	16	224	48
81	0	90	13	82	152	135	172	9	6	44	23	41	183	21	64	13	0	14	1	71	2	44	68	25	32	121	55	9	72	0	56	65	38	0	7	18	15	30	131	19	9	296	276	41	64	21	18	100	72	60	23	28	24	26	18	100	84	162	196	38	22	24	28	17	29	29	551	51	37	319	37	19	13	96	25
82	0	46	16	120	98	168	190	14	17	63	29	64	113	43	60	13	0	31	0	68	3	50	54	44	33	113	78	12	64	1	56	70	37	0	7	22	14	36	123	42	23	207	203	51	92	44	24	134	97	72	44	28	26	65	33	86	126	257	294	51	23	46	46	26	34	28	1062	83	72	242	55	31	16	127	46
83	1	606	91	292	1126	291	446	21	30	117	118	166	1494	81	488	79	2	53	0	327	4	86	409	260	79	637	323	34	549	1	371	208	85	1	21	87	59	92	787	51	46	2532	2015	105	325	70	32	842	775	154	139	137	97	107	62	863	294	513	405	103	50	49	79	37	56	150	1691	170	71	2846	203	67	34	405	160
84	0	52	13	61	95	74	99	12	14	30	17	64	103	15	51	9	0	15	0	39	0	17	55	36	23	80	49	14	48	0	52	39	18	0	4	12	11	21	128	12	17	179	251	22	50	16	10	108	83	49	18	25	24	47	20	59	72	136	213	28	15	21	24	21	10	37	559	44	48	212	31	15	9	172	20
85	1	176	26	170	381	195	292	9	11	77	55	80	609	31	205	29	0	36	0	145	0	61	147	110	45	214	123	9	233	0	148	104	35	0	11	26	27	41	274	27	29	1004	767	38	143	39	15	438	333	95	69	55	51	45	34	319	135	354	288	60	27	30	34	26	29	85	1069	90	56	1040	88	49	21	164	64
86	0	118	18	204	215	242	356	21	19	61	26	97	316	27	119	22	1	32	1	95	2	42	106	75	38	143	105	19	150	0	91	95	37	0	9	32	17	54	224	26	22	496	467	47	130	28	17	265	227	101	38	43	48	61	30	196	141	361	445	53	24	32	41	28	34	53	1217	80	72	626	71	27	23	173	57
87	0	2104	382	727	4619	774	1325	41	96	603	467	519	8190	182	2809	422	0	206	1	1527	13	186	1557	1389	214	2244	1805	144	3329	0	2138	373	257	1	15	204	192	378	3523	52	102	14357	10115	158	1726	221	65	4684	4434	327	712	589	522	305	102	5275	1159	2256	582	255	71	113	220	78	60	846	4699	398	64	15835	944	269	57	1772	501
