	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	3	4	21	8	5	5	4	1	3	1	4	6	1	10	14	3	5	10	5	2	4	7	4	3	8	3	8	6	8	9	1	12	12	7	16	5	3	2	1	18	9	14	7	8	18	11	0	4	4	2	9	2	2	4	2	4	10	19	7	19	4	11	3	7	2	1	21	13	7	8	6	18	23	21	13	22	8	12	14	6	12	15	32	14	7	4	15	4	3	19	22	9	15	11	23	6	10	6	26	2	8	14	10	19	9	14	12	7	10	3	21	17	17	7	50	34	9	9	5	10	7	24	29	13	18	9	7	15	4	5	2	3	22	6	5	5	6	6	18	9	6	13	13	4	33	2	12	24	2	30	11	8	3	6	18	15	3	2	24	16	23	8	33	26	9	6	7	20	23	3	4	6	31	22	11	3	10	10	33	11	8	17	16	5	4	13	15	26	2	15	10	10	15	11	13	21	20	39	2	3	7	6	5	8	26	4	0	2	7	15	2	2	3	9
11	18	26	145	52	26	22	24	11	25	14	11	21	6	70	104	21	13	54	22	23	13	11	38	21	54	24	37	49	28	28	14	28	56	39	83	20	12	27	18	71	93	49	38	14	166	116	7	37	10	26	41	21	27	15	18	16	76	83	47	75	36	27	20	44	21	14	104	139	70	28	12	7	158	73	79	143	73	35	28	26	82	93	164	73	34	12	125	24	10	96	100	40	41	54	88	28	119	78	162	28	50	142	66	119	36	124	72	33	78	70	139	132	130	177	273	115	84	30	24	40	54	159	118	93	55	59	23	61	86	67	29	15	149	54	60	16	34	61	104	54	45	25	20	32	184	122	72	71	31	148	91	57	47	37	118	69	53	15	157	58	82	70	188	189	58	79	39	134	149	11	31	79	112	113	36	31	78	36	153	52	75	12	42	23	24	43	42	221	31	68	39	33	100	119	80	59	79	245	29	13	35	21	31	41	111	11	14	19	35	36	33	16	21	62
12	19	31	157	42	29	91	18	11	28	1391	49	38	127	81	150	21	48	400	20	17	18	22	55	27	66	26	39	105	37	34	31	38	94	49	110	18	379	26	25	158	143	49	140	24	575	141	198	76	22	1303	66	31	37	13	19	15	119	215	78	112	45	132	39	35	38	30	209	160	67	44	35	2804	167	111	127	221	95	153	52	55	111	168	171	115	112	341	211	40	45	164	108	66	69	376	108	73	153	91	189	35	122	149	112	222	41	144	90	31	137	188	209	186	126	797	361	191	205	46	14	57	98	322	250	136	127	75	30	116	97	73	23	19	199	80	137	91	49	92	173	77	47	31	16	183	259	291	90	166	20	200	114	52	53	87	259	134	240	626	187	99	158	90	270	372	85	355	77	159	140	26	67	207	148	144	73	224	137	175	335	51	487	1043	80	58	39	56	65	422	60	145	55	91	242	202	383	404	113	521	23	25	31	25	34	43	149	22	22	24	61	125	45	831	1041	65
13	22	19	149	39	24	42	24	13	30	658	21	50	36	79	116	17	31	119	16	27	12	17	28	25	63	21	21	80	29	33	25	18	75	27	135	28	160	29	22	84	123	38	88	13	371	203	91	62	17	398	32	29	24	20	20	18	84	169	80	80	56	46	31	30	37	23	140	161	52	31	20	1199	125	109	91	164	85	99	34	30	91	158	179	62	60	77	130	41	26	151	79	46	39	123	92	76	148	107	176	37	85	138	103	248	35	131	74	38	126	138	190	172	93	288	369	144	113	30	16	42	85	177	218	120	91	116	24	93	81	71	18	18	148	105	129	42	30	101	137	72	32	28	20	105	260	211	63	147	28	222	129	46	51	66	136	142	104	354	125	73	124	73	247	256	55	220	73	165	199	27	47	186	137	89	49	70	113	127	227	56	536	292	65	70	23	51	42	279	52	114	48	54	151	138	118	177	121	403	29	26	26	19	28	45	144	22	15	16	42	80	38	193	1134	47
14	7	6	15	8	4	23	3	2	3	172	7	5	10	9	32	4	15	62	7	6	5	6	5	3	16	7	11	14	10	3	4	1	9	5	15	1	54	4	3	11	11	5	32	4	100	43	50	5	4	134	7	4	7	1	4	0	27	28	17	13	17	8	7	2	2	4	33	29	12	12	5	270	14	19	16	43	12	22	11	5	23	49	18	12	19	17	69	1	3	39	19	13	20	41	21	19	24	23	31	9	37	23	13	31	8	15	22	8	22	43	17	42	20	92	25	28	26	6	7	3	26	32	31	18	23	33	2	16	15	8	4	3	19	15	24	12	7	11	23	27	9	2	6	15	32	24	10	31	5	29	21	15	6	20	16	29	10	77	22	12	25	9	32	40	10	51	16	23	30	0	11	60	19	18	7	74	28	72	41	9	81	302	30	7	6	8	7	41	5	19	12	7	25	23	49	25	25	61	2	6	7	4	9	9	36	7	4	4	4	11	7	94	176	12
15	21	43	169	69	46	59	25	32	49	741	46	61	38	70	170	22	28	191	26	55	19	29	85	37	109	35	47	108	54	32	21	60	77	67	191	29	242	34	28	156	160	79	96	28	392	156	108	87	31	578	73	46	37	31	27	33	176	134	108	118	98	90	46	50	42	40	200	220	145	38	34	957	198	115	122	224	122	192	65	87	158	158	214	128	67	95	248	46	37	168	241	80	103	313	134	82	149	100	283	52	99	231	137	231	76	168	146	61	141	155	195	227	172	555	390	165	133	50	31	63	113	377	257	145	122	94	25	180	151	105	23	23	220	76	121	82	73	110	161	139	77	48	26	92	296	188	125	140	54	196	134	81	74	83	199	144	120	287	197	116	129	96	353	380	98	347	95	229	188	34	91	144	193	225	81	123	178	181	241	95	538	391	93	46	42	70	77	301	63	130	92	83	191	143	233	232	135	479	36	24	52	43	70	56	169	35	34	33	78	148	55	497	696	86
16	19	18	142	8	10	25	10	24	29	146	16	24	28	46	55	25	13	48	10	12	10	12	13	14	13	9	15	71	22	18	14	8	57	32	80	23	37	24	16	34	68	32	55	18	123	79	32	32	16	70	20	13	12	10	8	16	50	71	36	69	34	32	11	12	16	24	106	66	47	22	24	27	119	86	54	124	59	98	30	8	41	106	112	40	64	19	79	31	9	114	26	30	30	47	79	68	123	83	99	23	73	44	78	108	18	85	26	33	91	120	193	74	32	100	196	109	90	16	10	39	80	115	158	120	48	126	26	41	48	15	14	5	78	56	78	8	46	56	71	49	40	21	6	57	198	154	46	68	17	126	92	26	30	38	49	89	126	60	92	34	80	38	168	96	47	137	32	140	160	10	43	126	116	24	19	66	79	34	235	22	170	34	74	28	24	19	37	233	21	95	46	35	100	127	35	82	106	203	15	23	14	27	18	26	122	14	16	11	37	28	21	40	102	17
17	6	14	62	11	10	13	10	11	17	26	6	16	5	31	32	6	6	23	6	6	7	17	12	12	18	14	9	34	16	7	2	6	31	16	48	12	11	8	6	9	40	18	36	7	85	68	14	22	11	21	10	11	6	10	6	4	28	42	20	43	17	19	16	6	8	7	61	36	21	12	5	5	58	47	45	76	39	34	20	9	27	57	73	18	36	20	64	8	2	76	22	19	30	24	38	31	87	66	73	12	34	28	38	71	15	52	21	8	63	64	112	53	16	36	123	55	77	10	3	19	28	69	104	46	28	77	16	15	17	20	11	8	27	50	57	8	10	45	21	30	13	19	8	27	100	81	20	37	8	80	70	17	15	29	39	51	54	17	63	12	53	37	114	59	25	74	9	76	89	8	24	62	70	14	14	19	40	23	115	19	68	16	31	13	11	16	13	152	14	61	20	23	66	99	16	59	44	103	10	7	9	9	14	7	85	7	9	4	15	22	10	21	40	12
18	0	2	4	3	0	2	2	1	4	2	1	1	6	4	10	1	4	4	1	3	0	0	1	4	4	2	0	3	4	0	0	3	4	6	6	3	3	8	0	2	5	0	3	2	5	11	2	3	3	1	1	4	4	2	1	4	4	7	1	3	0	5	1	7	2	3	2	2	12	2	5	5	13	5	5	9	2	0	6	1	5	9	2	3	4	5	6	2	2	9	2	3	7	2	9	5	2	10	11	4	4	7	4	11	5	15	8	2	8	9	10	12	10	4	13	10	0	2	4	4	2	22	13	5	10	3	1	0	5	8	3	2	8	4	5	4	3	6	9	8	14	3	6	9	14	3	5	9	1	5	8	7	4	3	10	9	3	4	8	2	5	4	11	15	4	4	3	8	4	1	2	13	3	4	0	3	2	8	9	4	10	5	6	1	1	3	1	16	1	4	5	6	2	4	6	5	10	6	2	1	3	2	2	6	6	1	0	1	5	4	4	2	3	5
19	18	27	126	24	19	25	19	17	33	52	17	24	13	47	66	22	13	41	10	19	12	8	9	15	31	17	21	85	27	17	16	7	70	21	105	8	16	22	15	26	75	15	63	18	182	106	15	28	19	50	20	21	14	5	12	16	52	82	60	81	22	39	22	15	18	18	101	70	32	23	18	177	106	69	71	121	52	56	21	12	46	99	111	39	48	16	120	21	15	112	48	15	34	64	69	45	107	55	69	26	63	47	66	113	27	103	27	35	100	98	137	81	42	87	205	78	86	26	14	35	55	130	148	75	47	90	21	26	31	31	16	8	78	64	103	21	28	61	69	48	40	21	11	70	173	142	42	77	24	171	105	37	32	25	69	115	84	37	98	19	81	46	125	89	31	119	46	139	140	11	27	104	83	24	34	27	101	42	187	38	165	31	62	24	23	22	38	165	10	90	29	39	128	115	54	70	98	203	10	17	19	19	26	12	144	11	16	17	18	25	21	124	70	13
20	15	18	107	6	11	20	10	15	12	189	6	14	15	35	40	15	8	24	15	6	9	10	7	10	16	17	13	63	29	12	11	4	53	18	79	10	21	12	11	18	82	12	74	11	133	101	15	21	14	41	18	23	7	2	8	20	30	81	23	39	21	37	21	15	17	11	104	56	42	20	11	231	132	78	56	107	59	63	25	14	40	74	81	27	30	35	78	22	18	82	26	31	33	77	51	29	125	84	84	15	80	39	54	118	14	86	24	10	100	92	140	62	26	53	200	91	84	7	16	24	62	53	134	82	42	62	14	34	31	14	9	9	66	52	86	22	23	66	55	43	20	9	12	66	154	141	35	61	19	146	98	19	21	41	47	117	106	47	99	20	87	46	168	86	30	143	27	124	122	13	29	114	100	27	20	21	87	68	179	26	120	41	43	35	24	12	32	203	22	77	15	28	133	132	33	67	57	231	15	11	7	13	12	16	141	12	13	12	17	12	16	43	57	8
21	18	20	82	5	14	24	12	19	21	16	13	21	12	37	54	22	19	24	10	14	14	15	11	13	13	15	15	52	10	12	14	10	61	21	72	10	17	16	19	29	79	17	42	12	100	68	10	17	18	29	12	15	11	8	14	6	33	49	18	39	11	16	13	20	15	11	80	48	19	32	18	139	61	57	53	111	38	44	27	10	30	65	79	21	28	25	67	9	11	79	27	18	28	30	51	50	84	51	88	18	50	58	45	75	19	59	17	18	52	59	142	55	33	29	140	95	69	14	10	36	57	59	110	66	37	74	10	19	30	31	19	6	65	40	81	11	26	52	44	33	15	13	23	42	144	110	29	54	8	114	69	13	21	25	47	57	80	26	76	14	57	32	117	56	21	74	33	100	88	6	31	81	96	40	20	36	70	26	102	32	47	34	49	27	18	26	22	203	14	68	23	18	91	103	33	52	72	123	25	7	8	14	20	15	95	5	11	11	20	14	17	25	26	16
22	2	7	9	2	4	7	0	2	5	2	3	3	1	7	7	3	0	5	2	5	3	0	3	0	2	2	4	8	11	7	3	7	6	6	13	2	2	4	0	7	6	11	7	5	47	22	4	13	3	9	2	7	3	3	3	3	17	10	4	15	6	17	2	5	3	8	9	9	4	4	2	2	6	10	10	16	6	4	8	8	8	16	18	4	9	6	10	4	3	13	6	5	6	5	7	13	7	12	17	4	11	10	9	14	6	17	2	6	6	12	9	26	8	10	30	12	16	2	6	7	6	12	26	11	8	12	0	3	7	4	1	0	15	11	18	3	7	8	10	13	8	3	2	10	21	10	10	6	2	13	9	5	8	10	7	17	14	8	12	1	10	7	25	14	4	16	7	12	12	2	6	7	9	9	15	4	9	9	9	1	11	4	4	8	9	5	5	7	3	11	7	7	12	4	6	14	2	16	5	1	3	4	2	2	24	3	7	7	9	6	1	7	2	1
23	12	23	143	12	18	35	16	11	39	282	8	33	14	41	60	15	21	68	13	19	17	23	19	14	13	17	14	65	20	19	10	6	70	25	153	7	18	27	19	31	90	23	66	11	174	117	14	36	15	40	30	21	15	16	6	11	51	76	17	61	22	24	16	21	21	16	138	62	35	24	7	327	120	71	106	122	55	72	23	19	52	114	95	33	31	69	115	17	19	154	59	35	41	71	68	45	135	87	101	25	97	79	76	112	17	113	26	24	116	116	171	74	42	94	239	126	119	23	11	44	65	101	117	109	41	91	20	28	58	25	10	9	78	92	112	16	35	88	47	57	24	24	6	62	178	220	28	97	21	149	109	27	27	48	63	99	127	30	90	35	95	54	154	80	27	192	33	143	147	17	28	128	104	38	35	78	99	120	193	26	81	30	50	33	22	21	27	202	27	95	29	29	138	146	27	103	83	172	25	14	16	9	25	29	142	17	4	11	28	33	17	73	194	23
24	11	11	66	0	6	15	3	9	14	48	7	21	11	36	30	15	6	12	2	6	3	5	5	5	17	7	1	33	16	9	9	0	36	10	37	9	27	16	10	14	58	10	25	3	112	51	7	17	6	19	13	8	2	6	8	6	26	44	16	40	10	11	8	14	8	9	85	42	11	21	10	10	61	43	31	82	32	50	13	3	33	71	45	10	28	10	38	13	14	72	16	14	11	38	56	20	93	40	46	14	41	22	36	80	3	71	8	8	65	47	96	40	16	29	120	44	53	8	4	20	39	59	81	34	13	65	9	8	22	22	8	4	43	48	45	8	18	38	41	21	10	10	7	30	98	99	20	47	7	65	52	14	18	25	10	40	57	61	62	10	45	26	108	30	23	84	19	108	112	17	9	57	56	9	11	25	63	37	98	10	43	74	23	23	17	12	15	132	10	63	17	26	82	64	11	58	69	101	10	10	12	10	6	6	86	2	5	12	12	7	5	23	40	10
25	2	4	72	2	11	8	8	11	8	15	4	9	6	20	34	13	5	20	3	7	3	7	8	11	13	9	15	28	9	5	11	4	32	13	48	6	6	9	9	11	49	9	23	6	49	27	5	19	9	15	10	9	7	6	11	6	27	45	19	27	13	17	6	22	6	6	34	44	12	14	9	10	51	39	35	50	21	17	15	4	23	47	53	16	21	13	29	8	5	44	10	20	18	19	26	26	46	27	41	9	39	33	41	64	6	48	14	8	36	36	69	36	29	19	109	33	43	11	6	11	28	41	61	46	30	45	10	9	19	8	14	9	24	21	52	7	12	32	55	13	14	9	13	34	89	84	20	35	10	99	38	11	17	15	8	47	36	32	30	12	43	21	73	54	8	77	15	51	75	7	9	44	59	17	19	11	39	18	56	15	48	13	24	23	12	7	12	90	8	26	19	16	43	58	9	52	39	90	6	10	7	13	7	8	48	7	10	8	6	7	10	11	16	5
26	1	3	7	3	2	0	0	1	2	2	1	8	4	6	8	5	1	6	3	2	2	6	3	0	2	3	5	8	3	2	1	0	10	2	10	3	1	1	2	4	7	2	6	1	26	15	0	5	0	2	1	0	2	1	0	3	3	11	5	5	6	4	4	5	2	3	14	12	2	4	0	6	12	16	11	19	2	10	3	1	7	13	12	12	3	8	15	2	6	13	2	3	7	7	9	6	13	8	12	3	4	11	3	40	0	15	6	8	14	9	16	4	4	11	23	6	15	0	0	4	8	9	21	6	13	7	2	5	3	4	4	0	14	23	6	4	1	10	7	4	3	3	1	2	20	23	4	12	5	10	9	3	3	3	6	10	15	2	10	3	16	5	12	17	5	10	5	12	18	2	1	13	23	2	2	5	14	6	22	1	17	1	15	3	0	6	3	48	3	8	3	5	15	8	6	7	11	23	1	2	4	4	2	1	11	2	2	1	7	3	8	5	4	2
27	9	14	84	9	11	17	7	4	15	22	11	9	7	27	32	13	6	20	6	10	5	13	9	12	23	5	17	58	25	14	11	9	41	14	58	6	62	13	11	19	74	9	45	10	67	60	15	22	5	23	9	15	9	5	10	6	32	74	25	34	19	22	8	10	20	17	104	48	13	18	4	10	85	56	44	97	46	36	22	7	31	80	104	23	32	14	74	15	12	75	18	16	33	72	35	33	91	62	52	11	69	41	49	62	9	67	12	22	58	74	128	49	25	41	146	93	73	20	8	24	51	78	106	60	30	87	12	15	26	4	13	12	63	79	62	14	12	58	38	31	30	12	8	33	104	112	18	59	15	83	68	27	21	40	39	75	82	24	84	20	79	46	108	61	25	101	25	90	75	13	18	72	109	32	28	19	56	33	130	12	41	122	43	13	19	18	25	159	9	78	21	19	120	108	32	88	67	165	7	4	11	12	6	10	103	15	5	12	17	11	14	27	35	8
28	17	26	176	24	58	242	9	14	46	8223	188	61	220	64	138	20	115	876	7	5	15	18	7	5	34	19	28	188	12	17	69	10	87	27	184	14	2302	33	26	61	153	34	364	30	2642	297	932	190	17	3647	112	20	18	5	26	8	111	465	96	67	114	359	93	18	38	34	233	174	102	70	73	10847	149	284	170	308	186	453	27	54	206	285	177	115	213	765	515	57	132	462	62	34	156	1602	140	161	219	164	142	33	406	89	83	395	20	135	61	26	295	601	341	296	28	2020	300	294	754	13	16	94	229	425	557	137	183	127	20	135	91	68	19	8	152	150	274	366	107	97	151	115	65	30	17	409	307	784	51	301	21	187	150	34	102	199	354	330	638	2835	150	63	313	125	325	985	76	1578	94	324	160	17	69	611	247	77	33	1032	237	1180	644	63	2872	6711	244	119	51	37	67	750	116	257	72	177	398	300	838	926	199	1265	15	17	18	21	61	25	223	21	24	60	32	405	38	2768	6361	26
29	20	25	177	11	23	94	10	11	32	2229	39	26	51	55	88	17	31	183	8	15	10	6	15	18	27	23	23	107	16	15	21	7	83	17	97	13	425	15	13	29	112	20	145	17	359	158	208	46	11	538	38	19	16	6	12	16	64	103	43	47	36	79	26	11	21	16	137	71	38	30	24	1783	131	112	69	144	95	176	24	11	68	120	166	58	74	167	167	23	37	183	58	45	61	244	97	75	131	82	90	23	135	60	41	119	6	102	39	16	129	125	205	118	33	395	183	169	185	24	10	30	100	213	207	93	85	88	20	34	40	34	19	13	75	90	145	81	30	93	101	41	32	16	10	94	229	339	30	116	14	157	158	32	33	59	104	120	220	226	113	51	146	56	190	178	60	423	52	170	156	7	36	186	122	24	27	105	147	243	288	37	617	948	91	48	31	17	26	273	41	116	30	69	225	169	156	237	97	516	16	19	16	19	22	17	158	12	15	24	22	129	22	463	811	27
