	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	6	8	18	0	2	4	4	3	7	5	4	9	0	13	21	1	5	7	4	1	1	7	6	4	17	6	3	9	8	4	0	7	14	4	13	1	4	3	5	17	15	7	8	5	57	9	2	9	5	8	8	4	6	0	1	5	25	7	17	13	8	1	5	5	2	6	29	18	6	6	4	5	23	5	11	25	9	1	7	7	14	17	23	16	4	7	17	7	1	13	14	8	8	9	10	7	15	15	23	7	13	19	20	17	6	18	5	6	9	14	17	21	18	25	26	18	10	7	3	6	18	12	21	12	20	6	4	14	10	8	5	1	19	8	14	6	5	6	8	16	6	7	4	8	29	23	15	24	4	11	16	14	4	6	15	10	12	3	27	16	9	3	35	15	12	10	9	23	19	4	8	8	29	19	11	4	11	13	24	9	12	3	12	6	5	9	9	37	8	12	8	4	17	11	11	22	11	29	4	1	4	3	3	11	25	3	3	1	9	8	5	2	6	7
11	17	24	156	27	24	22	14	14	24	10	16	24	15	64	93	19	14	64	21	36	10	23	41	27	54	23	26	55	20	15	7	18	61	32	92	22	12	27	18	88	83	38	50	7	193	99	17	45	13	15	41	21	13	24	14	15	80	97	43	68	43	43	18	28	24	24	133	126	66	22	17	9	153	58	80	148	45	43	33	37	77	99	161	64	29	10	123	23	8	116	117	57	42	55	61	49	95	72	174	42	43	148	84	134	34	104	85	28	66	105	124	108	114	168	271	109	64	38	11	49	60	174	138	116	62	57	19	87	68	60	25	20	128	44	54	12	22	77	105	73	31	20	16	38	209	103	82	89	24	158	85	36	33	55	95	83	56	14	153	67	78	58	224	162	67	60	51	119	152	10	39	70	98	104	39	26	89	41	154	58	87	13	41	32	23	42	31	184	31	99	53	27	103	125	72	88	110	208	20	20	31	27	26	26	115	21	22	16	42	36	31	12	19	47
12	23	24	149	51	35	97	18	16	42	2034	46	57	72	65	148	18	47	304	18	27	16	30	46	19	70	29	36	104	26	20	39	32	85	49	145	21	486	34	23	113	127	58	175	23	764	151	255	74	20	979	76	28	20	26	25	10	111	167	83	87	54	117	46	36	28	27	205	220	95	45	33	2889	164	129	112	245	110	177	52	70	107	177	149	89	77	274	245	39	43	187	117	61	82	326	100	53	157	106	183	45	155	184	93	202	46	125	92	36	131	184	211	175	127	690	383	186	203	42	22	59	112	290	268	143	111	74	33	128	86	71	22	22	160	87	156	92	51	85	152	85	50	26	21	133	300	251	98	163	18	169	110	69	57	84	159	155	206	604	177	85	142	86	296	372	86	462	70	206	166	26	58	185	149	143	66	280	140	292	307	40	583	1337	104	55	41	53	53	356	64	116	71	74	221	170	313	275	118	567	22	25	39	23	41	47	154	29	27	34	47	198	42	783	1351	48
13	19	26	156	37	26	76	14	19	28	540	25	48	35	74	99	27	28	147	16	23	11	20	39	30	72	30	28	100	24	27	19	31	67	48	144	16	100	31	20	73	106	54	101	25	362	149	76	54	20	467	39	28	25	15	24	17	82	121	66	67	39	64	28	31	26	18	161	143	53	31	15	902	161	109	91	177	63	109	44	31	84	143	159	73	59	81	148	46	38	141	96	68	57	162	89	55	141	86	162	35	94	112	92	167	33	114	75	28	113	143	157	137	83	289	338	129	152	38	17	48	85	162	206	125	93	116	30	71	80	48	27	8	161	79	137	46	40	93	113	73	42	36	21	98	284	197	63	137	27	198	132	39	61	71	114	140	123	302	140	74	118	75	266	201	63	333	68	160	178	15	45	179	112	112	42	118	136	156	245	44	337	619	70	44	25	39	40	338	46	129	60	42	187	163	165	144	120	417	29	22	22	23	36	36	149	21	14	23	56	91	43	291	463	50
14	0	8	21	5	11	8	5	3	10	237	7	8	15	9	21	4	8	51	4	7	1	5	12	4	14	7	11	14	3	6	5	2	17	10	20	3	64	4	4	19	10	9	20	2	164	20	35	15	5	234	9	6	9	7	6	5	21	41	9	12	15	21	8	4	5	7	22	26	13	9	6	292	27	10	18	31	15	36	5	12	9	22	22	12	13	49	31	12	8	28	26	14	21	71	13	15	31	16	40	17	27	35	16	32	8	23	22	8	21	42	24	34	20	105	34	24	34	3	5	7	16	33	31	17	18	13	4	24	19	21	0	4	25	17	32	14	6	9	22	19	13	10	0	16	25	30	8	23	5	25	20	12	10	11	28	24	32	54	21	17	19	10	32	66	13	67	19	30	27	4	6	29	25	36	17	34	22	65	42	11	77	340	22	11	9	8	9	61	12	16	7	18	38	23	49	24	23	70	5	3	8	4	4	7	20	5	6	5	8	30	5	107	147	15
15	25	38	147	72	35	78	33	30	21	777	37	58	32	84	223	24	47	237	31	42	15	36	95	28	83	48	41	83	51	48	39	49	101	48	152	33	283	45	36	142	112	76	128	35	567	184	166	87	24	461	61	46	57	27	27	28	196	175	97	117	58	89	47	58	41	43	216	240	104	55	43	1421	222	125	113	267	80	147	78	70	165	163	210	103	64	112	256	60	27	147	239	107	110	281	156	81	150	109	298	49	118	195	134	227	76	155	172	48	113	179	249	240	178	621	390	161	145	59	42	62	88	415	235	156	144	111	39	161	118	112	24	27	230	75	132	59	44	102	179	150	71	36	29	118	275	201	127	141	44	205	120	81	90	77	206	169	134	258	224	152	109	92	346	449	94	305	92	187	208	39	92	169	140	225	78	117	173	215	244	96	334	475	106	36	43	77	53	316	65	135	80	72	209	156	224	238	143	416	40	36	43	32	53	64	170	38	33	24	85	85	64	261	719	112
16	13	19	121	13	15	28	12	11	22	163	9	21	7	44	51	18	13	46	9	17	13	11	12	12	31	7	19	64	31	21	10	2	83	23	87	11	40	29	14	22	104	21	47	11	120	105	29	33	13	66	19	9	22	10	17	18	37	75	32	58	26	33	12	28	16	32	124	80	37	24	15	151	104	72	56	117	53	58	25	14	42	96	111	38	75	34	93	25	17	121	38	22	43	82	66	48	132	68	89	21	60	56	73	109	15	95	31	23	89	100	144	79	34	42	196	89	117	13	3	39	67	109	137	107	54	86	19	21	31	34	22	11	80	61	108	13	34	76	65	44	21	13	14	61	175	161	33	70	23	148	112	34	42	35	55	119	112	48	86	28	102	44	182	86	33	141	39	142	154	22	33	106	112	43	32	28	73	60	182	33	143	163	64	42	25	22	42	208	18	89	35	24	151	130	32	120	87	189	22	33	22	18	28	18	140	13	16	25	19	38	13	100	62	9
17	10	14	100	5	14	11	7	11	10	33	4	18	13	37	35	11	6	25	8	10	11	8	11	7	11	10	7	35	21	8	8	5	37	11	53	6	9	12	12	21	30	9	32	6	51	50	10	19	4	32	16	6	9	6	6	6	19	50	22	25	14	20	9	14	16	9	57	54	19	15	7	84	62	50	33	84	31	33	14	11	31	51	81	21	21	29	55	9	6	76	19	15	13	36	46	36	82	50	50	12	28	43	54	63	12	61	27	8	63	50	91	54	24	41	126	51	67	13	9	20	45	67	104	44	25	50	12	26	26	13	8	3	37	46	56	8	16	55	40	30	7	11	18	34	112	90	12	53	8	92	74	19	16	24	42	48	50	22	74	20	51	22	84	52	9	87	20	94	77	6	19	99	45	14	17	14	56	39	122	11	71	73	30	23	10	12	29	119	7	54	15	15	85	86	11	53	57	130	12	12	13	7	13	18	70	9	12	5	18	23	13	29	14	11
18	2	3	13	1	1	5	1	4	8	7	2	1	1	10	15	4	1	5	0	3	2	2	1	1	5	2	3	8	1	3	2	1	5	4	5	4	3	2	3	4	8	5	2	0	12	1	1	3	8	7	1	2	1	0	2	2	7	4	2	1	3	4	3	2	2	0	3	11	6	5	1	88	7	1	2	5	5	4	1	3	10	9	4	4	5	0	13	1	0	7	16	2	5	1	2	6	3	4	13	5	1	17	3	3	9	2	2	3	4	8	5	13	3	9	7	7	4	6	3	2	7	27	9	7	9	6	1	3	7	8	2	3	10	6	4	1	4	3	8	9	5	2	0	7	7	6	7	6	0	15	10	2	6	2	8	4	9	3	7	1	4	2	13	12	8	5	6	4	10	0	1	9	4	4	3	3	2	6	6	2	18	17	8	1	1	2	4	13	3	3	5	4	9	7	5	14	12	8	2	3	5	1	2	3	3	2	2	2	1	1	2	3	3	7
19	20	26	106	14	20	30	13	19	25	181	13	28	13	50	62	28	15	46	13	15	4	14	12	14	23	13	17	71	20	18	18	5	72	22	82	6	40	21	17	30	91	27	53	12	134	99	52	27	10	114	22	25	14	5	12	13	37	77	34	41	33	25	19	26	20	17	121	79	25	22	8	140	117	55	50	114	51	52	21	21	31	83	106	43	57	35	87	23	17	138	56	24	44	71	72	41	123	77	104	13	78	73	55	95	17	102	30	27	103	88	135	63	36	81	184	89	95	21	15	35	52	119	128	94	42	79	17	37	38	24	14	9	58	56	112	30	26	84	72	48	31	19	18	58	190	136	27	88	18	141	118	25	28	50	36	100	89	38	86	20	93	50	148	91	44	141	28	151	137	14	35	132	87	28	17	40	90	47	176	24	139	59	41	35	18	23	26	198	35	84	27	32	106	109	42	104	82	144	18	20	14	23	29	20	129	12	19	13	27	33	25	96	142	13
20	13	18	118	16	18	17	7	13	19	160	14	24	20	52	43	11	9	37	9	9	8	7	13	13	14	9	19	55	17	14	10	4	60	19	80	7	28	18	12	14	86	17	45	11	118	103	29	20	16	81	14	16	9	5	4	8	38	77	31	44	25	23	13	8	15	8	96	57	25	21	10	87	88	74	54	114	51	52	17	14	29	99	94	32	33	26	103	19	13	81	23	19	26	60	53	31	98	67	57	17	65	58	53	113	17	100	26	14	92	92	115	69	28	81	192	97	82	8	9	33	50	51	121	111	34	97	14	20	35	14	14	11	53	53	83	8	29	73	64	36	25	18	11	39	152	147	23	77	14	96	82	13	26	40	34	108	87	43	82	28	78	48	146	64	33	196	27	130	120	20	24	104	100	23	21	54	76	51	155	20	76	43	43	29	23	21	31	216	25	84	20	12	130	122	30	67	66	176	15	16	5	24	13	18	126	5	7	8	20	30	11	65	68	10
21	18	18	83	8	14	22	6	11	17	181	8	28	13	39	49	19	14	31	13	10	6	12	14	6	20	8	16	49	20	14	11	3	66	20	79	10	21	19	17	25	73	16	38	8	82	91	19	14	14	84	18	14	9	11	7	8	43	62	32	37	26	18	14	22	12	12	89	52	21	19	11	19	69	51	45	104	42	46	26	15	33	76	109	29	23	23	58	19	11	61	39	16	28	38	49	36	102	56	72	19	45	58	47	74	11	49	27	19	69	73	98	80	20	45	138	76	80	15	6	31	32	60	119	52	41	69	18	19	25	17	10	11	71	52	72	8	13	53	44	37	24	12	15	40	134	111	29	60	17	109	72	26	23	23	39	62	83	16	65	13	75	33	116	75	24	81	30	115	114	19	22	102	76	24	20	23	54	44	119	20	40	45	39	20	13	8	30	140	17	63	17	27	88	86	22	70	62	153	17	16	18	13	16	17	111	7	13	8	24	16	19	34	24	21
22	4	4	13	2	3	5	5	1	4	8	3	7	1	5	10	6	3	4	2	1	5	2	3	0	11	2	6	7	6	3	2	3	5	5	15	4	4	4	3	5	9	4	19	1	19	12	0	3	3	9	3	5	0	2	0	1	7	7	5	9	4	11	2	10	3	2	16	15	7	3	0	6	14	5	10	18	8	8	5	2	8	9	20	5	9	5	8	6	3	18	10	10	8	11	7	4	16	13	24	8	10	14	4	13	7	11	7	4	7	10	28	12	3	37	25	12	16	5	4	4	5	16	12	11	4	10	5	9	7	8	3	3	7	8	9	3	9	11	9	17	10	2	4	9	15	20	12	13	6	18	10	2	5	9	3	9	8	13	8	8	11	6	31	16	13	7	6	10	15	4	2	8	7	11	7	13	13	5	23	5	9	24	11	6	6	6	7	22	5	10	3	8	12	13	14	19	9	17	3	1	2	7	6	6	18	1	5	4	4	8	8	10	2	3
23	13	17	138	12	22	34	6	16	22	306	16	30	10	37	45	30	8	41	11	19	4	15	13	9	14	8	22	64	24	13	10	12	64	23	79	11	80	24	10	28	110	19	58	11	157	118	41	26	18	113	15	14	9	13	8	10	42	96	35	67	40	31	11	17	21	19	132	80	27	32	17	159	125	92	66	149	70	70	32	9	40	108	123	33	47	48	123	24	15	110	34	29	31	59	86	49	153	98	89	21	62	63	69	124	12	102	21	22	123	81	169	99	37	90	227	107	109	25	11	31	63	84	170	100	40	89	20	21	43	33	15	5	78	76	101	24	23	84	71	46	28	27	21	64	223	181	36	90	26	153	118	29	29	45	55	136	110	55	85	24	92	63	177	100	55	206	36	187	135	9	24	133	134	51	20	35	91	79	204	21	107	105	70	33	18	25	36	243	20	107	24	33	153	136	52	87	112	214	15	19	15	28	23	17	151	16	12	20	23	18	18	121	179	19
24	10	15	81	9	7	18	7	9	13	37	7	17	14	30	22	13	10	15	12	14	5	5	4	3	10	6	9	29	9	8	5	5	39	10	53	7	18	5	7	15	51	13	40	6	84	46	14	19	6	25	9	4	7	7	5	4	20	45	25	29	10	18	11	9	11	13	73	32	13	13	6	58	69	52	38	89	32	31	9	9	22	58	93	16	27	15	49	10	11	50	18	12	20	38	38	23	73	51	42	16	51	28	33	59	8	73	11	9	64	48	77	38	17	36	124	61	63	8	5	23	31	41	77	62	32	42	8	13	17	15	5	7	39	43	48	8	17	38	33	21	14	10	16	30	97	102	17	51	7	88	65	20	12	19	18	56	77	23	48	17	46	23	98	59	16	91	15	62	73	9	30	65	66	14	20	14	60	34	127	21	63	23	22	20	19	5	27	133	13	42	18	10	81	86	14	67	42	115	7	11	10	11	13	13	77	8	3	4	9	21	10	30	28	4
25	7	10	53	5	15	7	6	5	12	22	5	10	4	27	28	3	4	18	8	13	3	5	10	6	10	7	10	26	11	8	4	2	40	15	46	7	26	6	11	6	38	11	16	8	71	45	5	12	1	25	13	10	10	9	7	5	23	33	17	32	11	12	7	3	8	10	63	29	15	10	4	11	42	38	36	56	20	21	20	5	25	41	52	18	14	12	42	13	11	40	16	18	11	23	43	23	54	32	41	7	34	30	32	39	14	35	11	10	45	43	67	37	21	13	91	58	62	9	1	16	19	45	67	29	30	42	10	15	15	19	6	1	31	35	48	12	13	49	37	18	19	3	9	20	79	69	11	31	7	55	33	14	16	28	17	55	38	21	42	10	38	19	60	36	26	50	20	61	54	3	8	46	32	6	15	13	26	20	88	18	46	20	22	18	8	14	14	104	10	48	12	18	53	62	10	33	30	77	9	4	7	20	13	8	71	8	4	6	10	9	13	19	17	9
26	2	3	13	2	1	3	1	1	5	10	2	4	0	2	11	4	2	6	4	1	1	1	5	1	3	2	2	8	2	5	2	2	11	3	12	2	8	4	0	1	10	2	4	4	9	11	1	3	3	2	6	4	0	1	2	2	5	8	5	9	5	3	3	5	2	4	13	9	3	2	3	1	14	9	6	19	11	10	1	3	6	13	14	6	10	2	25	1	3	10	3	6	3	13	6	6	13	8	8	0	8	8	10	13	2	11	5	6	12	14	10	9	7	21	19	15	13	1	1	4	9	15	17	7	6	11	3	2	9	3	2	0	8	8	12	2	3	4	9	7	8	0	4	5	30	21	2	7	5	21	21	8	5	2	5	9	9	3	10	2	12	5	19	14	7	22	5	20	17	1	10	14	18	2	2	2	13	7	23	7	9	1	7	3	0	8	7	29	6	5	2	7	9	14	6	14	15	26	3	3	2	4	3	4	20	2	2	3	6	4	2	7	90	3
27	12	22	77	11	11	16	6	8	11	139	4	19	11	32	35	20	10	30	9	7	7	16	9	6	16	8	19	57	18	11	13	5	54	22	84	17	44	14	11	23	74	17	42	15	116	80	26	14	12	71	10	13	14	2	13	11	35	46	27	36	10	25	12	17	17	6	87	50	21	14	10	289	109	56	40	101	52	59	20	11	41	76	89	39	31	20	73	14	14	64	27	26	20	73	46	32	78	51	79	16	53	36	33	86	12	66	22	17	73	80	96	51	22	59	174	74	84	11	10	22	44	87	98	74	45	77	11	26	35	22	12	12	52	48	80	27	10	58	51	52	21	14	13	39	137	110	24	50	12	87	71	14	11	37	40	101	71	39	82	11	70	33	122	74	24	108	24	102	105	7	16	65	71	26	13	26	44	36	152	25	56	129	35	13	12	9	15	156	13	66	17	19	109	107	18	53	60	151	10	10	16	17	19	18	115	12	5	14	18	14	13	81	87	10
28	17	24	250	6	59	316	6	12	25	7296	155	47	226	65	154	9	136	951	6	9	10	8	13	8	44	15	36	179	18	21	71	6	113	44	166	12	2141	28	29	45	140	25	404	23	2225	284	957	157	19	3881	92	34	24	2	28	9	102	440	91	95	123	371	92	15	28	31	353	137	100	77	82	10225	176	233	203	275	188	512	46	31	198	354	195	109	236	801	495	56	122	528	66	35	151	1551	138	118	243	149	160	45	344	96	74	405	9	149	52	18	258	479	347	262	40	1807	370	275	650	10	19	97	253	499	482	105	138	115	28	136	85	49	25	8	134	150	284	388	79	87	156	109	72	22	8	467	385	839	49	346	22	247	224	36	89	156	342	271	606	2142	158	62	253	132	347	841	90	1649	105	398	168	25	62	637	249	96	34	998	216	1098	564	59	2477	5545	251	139	47	21	45	716	91	235	71	175	443	376	1001	899	150	1552	14	22	21	19	47	17	246	16	23	70	31	480	36	2732	5728	23
29	10	15	133	12	26	78	8	16	22	1374	44	26	47	57	79	24	36	169	11	11	12	8	11	10	35	13	19	74	15	13	14	10	81	25	112	15	418	20	31	31	93	20	125	13	616	156	221	54	11	856	43	17	12	8	14	13	50	136	44	50	38	68	28	24	19	15	156	100	61	41	27	1567	107	111	112	136	76	166	25	24	81	139	123	53	88	159	168	22	51	181	48	28	48	318	99	63	147	97	86	29	188	58	48	152	12	102	24	20	134	176	186	113	37	394	244	145	220	18	13	52	123	171	229	100	85	92	18	48	42	29	21	8	102	82	139	94	45	65	79	57	32	17	14	125	219	292	31	148	11	154	141	35	34	50	99	164	209	450	107	37	124	67	230	236	40	453	49	186	157	13	29	226	126	43	30	185	106	197	243	30	765	923	78	42	25	20	31	314	33	141	30	52	188	164	199	275	110	486	20	16	13	19	22	18	182	5	8	22	22	116	22	560	990	18
