	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	2	2	25	6	3	9	3	6	4	10	4	6	2	10	16	7	3	11	8	7	0	7	6	6	9	2	6	10	6	2	3	10	7	5	13	4	2	7	3	11	13	10	7	2	23	15	5	3	1	6	5	5	9	6	3	3	11	13	17	11	4	5	4	6	6	3	14	14	8	4	4	10	19	15	11	22	5	10	5	4	9	19	19	14	3	4	22	5	1	17	22	4	9	5	12	12	11	14	27	9	11	20	18	26	6	21	13	4	15	12	26	21	17	20	48	15	11	8	3	9	9	27	39	22	10	7	4	12	18	7	2	4	27	7	11	2	6	15	22	12	11	6	6	11	30	15	16	5	3	23	12	7	6	13	17	18	12	6	20	13	10	9	39	29	9	7	9	24	31	4	9	20	13	15	10	5	10	4	23	9	8	4	8	9	2	9	6	32	5	14	11	9	13	25	13	18	15	23	4	3	6	5	6	6	15	2	7	3	6	9	3	2	6	7
11	21	27	115	34	22	28	14	14	23	19	12	28	5	54	106	18	17	67	15	24	9	16	32	18	67	33	26	57	23	17	11	23	55	36	83	14	7	21	15	98	95	25	38	16	143	100	23	31	18	23	31	30	27	15	20	14	76	86	41	53	46	28	24	25	17	25	123	113	46	20	16	11	147	45	55	163	48	46	37	32	66	79	129	41	30	14	126	17	9	79	99	61	31	43	80	56	78	67	154	30	54	118	94	113	37	95	73	30	76	74	115	101	86	159	245	112	66	24	17	37	51	126	114	114	59	65	10	87	65	44	15	16	107	45	81	5	26	76	93	67	33	22	25	35	212	90	68	78	14	148	74	38	41	43	74	101	50	14	144	66	65	43	212	145	39	71	41	125	128	18	47	84	103	110	50	30	80	43	139	49	64	15	51	29	20	53	37	174	28	95	45	31	109	106	70	60	102	214	21	23	30	18	25	33	128	15	29	16	34	44	22	25	21	49
12	30	39	173	39	40	100	28	17	33	1955	46	53	67	71	149	18	50	308	28	35	11	27	50	29	74	32	44	106	33	21	30	27	105	34	166	16	515	49	29	101	135	66	153	22	794	179	285	92	17	1087	60	22	31	17	19	21	119	194	85	87	62	110	52	39	27	25	201	175	87	46	37	2635	157	124	115	258	92	198	64	64	152	175	159	107	76	216	251	49	50	198	149	67	112	454	111	99	144	117	206	47	138	155	100	219	49	152	100	20	160	200	216	191	120	729	411	193	218	38	23	49	114	310	259	164	120	87	30	123	97	75	20	22	223	87	134	111	47	107	167	106	63	38	21	143	259	279	96	184	39	196	120	65	63	73	194	144	209	604	199	84	140	79	298	399	93	526	84	203	199	28	80	215	178	182	66	257	140	350	259	60	663	1366	117	59	39	61	57	345	70	172	75	69	222	204	335	335	134	618	26	24	44	29	33	62	157	22	34	28	62	166	36	732	1633	60
13	23	36	174	30	35	53	20	14	42	763	29	48	42	68	103	18	26	158	18	24	21	15	52	18	39	29	33	84	36	16	21	27	100	45	124	12	198	27	33	89	136	44	100	24	423	147	108	55	14	426	48	28	30	21	14	13	96	144	49	77	44	75	29	40	27	29	173	125	60	27	26	949	169	117	100	231	92	104	56	44	98	148	162	62	64	87	181	39	30	141	98	72	67	214	104	58	147	108	139	29	123	120	90	174	47	144	91	33	115	139	203	147	86	296	336	171	170	32	22	47	81	203	219	166	107	100	21	91	71	58	25	13	153	74	129	67	36	102	133	78	45	45	32	89	280	220	66	116	33	185	105	41	57	62	127	147	148	247	169	71	123	70	261	236	78	261	53	202	188	21	54	147	156	108	49	120	127	155	266	38	334	511	82	45	26	51	51	300	43	166	61	58	193	159	178	189	160	375	21	25	36	35	38	38	174	19	24	22	59	85	39	310	570	49
14	2	5	30	4	8	16	4	3	4	276	9	5	8	8	25	4	7	47	1	8	3	5	6	1	11	8	7	22	8	4	2	3	11	5	22	2	77	11	4	20	22	9	22	1	99	28	49	15	2	153	11	5	7	1	3	0	29	37	16	15	10	16	8	8	8	8	31	25	10	6	5	388	23	16	20	34	13	22	13	9	22	16	23	18	20	35	37	5	8	34	20	8	14	64	14	15	25	15	32	5	28	30	12	22	6	15	16	7	16	35	54	38	18	107	40	34	18	10	6	13	13	35	38	16	17	16	3	21	14	10	5	5	24	8	21	20	3	15	18	20	8	4	3	20	33	45	11	24	2	35	15	13	17	19	27	26	33	86	29	9	16	7	44	70	15	87	9	28	30	4	8	38	21	23	6	42	28	46	36	11	109	207	12	9	8	13	10	46	11	21	11	14	33	30	52	49	19	70	2	3	5	3	10	8	23	3	4	6	8	25	9	110	213	15
15	24	40	194	60	50	80	44	21	46	900	38	54	44	88	178	16	45	228	20	53	15	35	87	34	91	52	44	97	44	32	17	58	115	55	180	32	226	54	39	165	144	61	111	27	503	178	139	87	29	519	68	38	44	32	32	33	152	152	97	109	86	78	47	41	31	41	209	251	94	43	33	1132	198	109	108	251	91	120	61	86	159	155	245	94	75	97	242	49	26	176	202	100	105	237	160	87	130	110	289	74	98	241	153	215	78	147	152	59	132	154	183	202	174	510	382	163	144	56	33	68	93	387	234	143	134	106	44	152	145	101	37	17	185	84	114	52	57	112	140	119	76	42	23	105	296	215	116	143	33	226	103	88	72	84	216	173	144	269	210	157	112	88	345	346	102	291	99	221	212	35	73	166	174	220	83	144	158	175	246	112	349	588	121	60	44	98	61	319	83	153	86	80	211	200	261	213	152	417	41	39	54	45	54	73	167	31	41	25	75	118	53	365	705	115
16	16	23	146	8	19	32	16	15	19	121	14	26	16	41	54	34	10	46	8	12	8	16	10	11	18	13	13	60	28	18	11	12	71	19	94	9	46	26	8	30	85	31	53	6	150	119	26	32	13	75	25	18	11	6	8	8	43	75	41	59	32	24	16	20	19	37	109	85	36	21	13	132	93	73	84	129	69	88	29	11	41	103	116	48	42	42	122	24	14	107	36	28	40	56	65	37	143	82	82	25	72	58	70	110	21	107	25	18	89	133	158	77	39	74	211	101	93	27	16	30	56	152	152	104	61	98	18	32	45	33	16	7	66	82	97	19	26	77	69	49	35	22	25	60	194	151	21	63	16	152	149	34	37	45	53	112	105	56	83	22	81	54	172	111	36	153	33	154	129	14	22	124	109	31	30	45	61	71	167	22	152	94	67	24	27	18	29	243	24	90	30	28	141	141	42	96	110	171	25	12	17	16	15	26	131	15	16	17	20	25	16	61	102	17
17	11	12	82	8	15	23	7	7	11	44	8	20	5	31	35	15	4	22	4	8	10	8	11	6	10	8	21	42	21	10	4	2	43	7	58	9	17	14	9	34	58	13	33	13	88	58	15	23	12	27	18	13	8	4	4	11	35	64	14	32	17	25	11	16	13	20	79	42	22	16	5	47	79	50	37	88	33	36	17	10	25	52	81	16	23	13	62	11	9	54	18	16	22	34	51	32	81	46	52	14	52	30	40	84	7	73	15	17	48	47	93	43	23	32	121	47	64	21	9	24	45	103	86	58	38	47	15	17	30	22	11	8	53	39	54	17	21	51	49	25	27	11	17	24	120	98	27	55	8	71	71	10	16	29	41	71	69	25	43	18	52	27	94	47	22	92	25	89	90	6	17	73	74	20	15	21	48	26	121	22	71	29	48	21	11	20	17	138	8	63	18	25	81	91	26	45	50	104	13	11	11	6	17	14	68	6	8	8	10	10	10	23	37	17
18	2	3	12	4	2	2	2	4	3	7	1	7	0	4	13	2	3	1	1	0	0	4	6	0	4	4	3	6	8	3	2	1	6	1	8	5	5	1	2	5	6	5	4	0	17	7	5	3	2	5	7	1	4	0	2	5	6	9	3	8	4	4	4	1	3	4	13	17	7	3	1	14	3	9	9	11	3	6	5	3	9	8	11	9	5	2	15	2	1	9	7	4	12	7	10	8	11	4	12	6	8	10	13	13	4	10	5	5	6	10	10	11	10	10	14	8	6	1	4	5	1	27	16	8	7	7	3	4	9	4	1	0	11	4	7	4	6	5	12	5	5	4	2	5	11	11	5	4	3	8	12	7	5	5	6	13	3	3	9	3	8	5	15	16	4	8	5	15	7	0	6	3	4	11	6	4	7	7	10	5	20	10	6	5	1	4	1	26	5	9	8	7	13	10	7	7	9	14	0	4	3	3	6	9	8	1	4	3	8	4	3	5	10	5
19	16	14	135	21	28	33	5	28	21	123	16	33	24	55	72	22	15	60	14	20	9	16	20	9	27	7	23	77	29	15	15	9	66	26	100	14	51	26	10	36	82	31	40	9	144	106	42	32	15	75	22	21	12	9	9	16	50	89	38	55	26	35	20	23	26	17	120	70	36	21	10	137	120	73	70	122	51	48	22	13	47	72	110	38	53	33	99	18	17	118	44	21	39	71	64	38	113	72	104	27	58	59	71	116	16	88	45	26	102	91	134	93	37	70	223	95	95	18	15	41	48	167	145	85	69	95	17	35	29	29	22	16	73	65	99	23	33	65	80	47	31	24	16	43	178	128	35	84	20	152	129	30	25	40	38	119	93	65	99	20	89	49	158	121	54	126	31	142	136	17	38	127	100	35	18	39	75	70	157	29	133	100	61	26	22	20	39	196	15	90	41	32	131	110	42	106	87	191	14	17	12	17	28	21	137	14	11	17	34	27	25	64	128	10
20	10	8	123	8	14	22	12	6	25	184	12	16	16	38	52	14	14	42	5	9	8	6	10	13	21	10	9	62	19	6	12	12	50	14	65	12	45	12	15	22	81	20	44	9	136	84	21	24	13	85	21	16	7	9	14	4	30	53	13	46	18	26	15	13	4	19	73	53	18	20	9	182	84	56	60	94	42	51	21	13	23	111	82	31	33	39	79	13	13	99	24	21	26	56	46	46	117	68	60	16	66	36	41	94	8	76	22	18	88	89	126	59	21	73	201	81	93	12	7	28	66	88	134	72	49	82	9	20	29	24	11	2	47	42	89	12	16	68	50	33	20	15	14	46	162	155	20	70	16	114	85	19	16	27	36	96	104	64	83	14	58	32	130	79	23	150	27	136	112	9	18	112	88	27	13	42	63	44	169	19	91	119	51	14	18	9	23	198	16	76	12	19	124	94	32	73	76	176	17	15	12	16	14	12	110	9	8	10	17	36	13	74	113	11
21	15	11	99	16	8	27	9	18	15	47	12	18	12	45	34	15	17	26	11	12	5	12	12	12	19	7	8	49	18	13	11	10	37	23	69	8	21	16	17	21	70	18	39	12	113	62	17	27	10	36	14	9	7	17	9	7	42	57	27	39	21	31	10	13	17	15	79	47	35	28	8	50	71	64	50	92	31	36	21	18	25	73	79	28	31	21	76	19	5	81	27	14	35	31	51	37	111	54	66	16	52	50	54	76	17	86	27	15	80	79	89	65	40	46	139	88	62	23	12	31	52	84	77	66	33	74	17	25	36	24	13	8	62	54	74	14	18	58	53	37	26	13	18	42	161	103	33	65	20	103	78	17	21	20	41	94	71	24	85	24	61	47	117	57	31	88	30	104	101	9	18	71	62	34	18	24	50	51	134	15	63	35	45	31	12	14	25	170	23	67	20	25	94	93	29	74	68	114	17	15	13	14	14	18	105	13	14	6	19	21	13	30	39	25
22	4	6	13	3	0	5	5	2	4	16	2	7	2	4	11	2	0	6	0	3	2	7	8	3	6	1	2	9	7	5	4	2	9	1	13	4	5	4	4	7	16	4	10	3	22	13	2	3	3	7	3	6	4	1	4	2	15	7	5	7	4	8	3	5	5	5	13	14	8	3	3	31	12	8	5	12	1	8	10	5	6	13	21	6	7	2	15	2	1	9	9	8	9	11	6	9	5	13	23	7	12	19	7	9	5	8	5	6	5	16	14	18	4	24	20	14	6	3	4	8	9	18	13	8	10	10	9	6	8	3	4	0	8	2	12	4	2	10	13	11	8	7	3	10	14	15	15	9	3	12	15	5	2	7	16	10	7	13	12	4	10	8	22	13	6	23	2	10	14	2	10	10	16	7	2	9	15	6	22	8	15	15	8	7	7	8	5	28	4	2	4	4	16	12	12	14	12	17	1	6	4	3	2	5	14	2	3	3	4	2	2	7	9	6
23	15	27	157	17	33	35	7	16	27	176	14	20	20	66	63	21	17	61	9	11	13	16	11	13	20	14	14	71	26	8	16	5	77	22	104	14	57	19	15	28	111	23	77	15	177	128	38	31	21	99	29	18	15	11	6	18	38	84	26	61	22	30	16	12	19	20	120	86	47	23	12	245	121	92	69	147	65	79	30	15	42	111	125	53	45	44	117	23	15	128	52	28	43	87	63	61	133	103	83	18	86	70	55	123	20	104	28	30	94	118	183	92	36	90	209	118	115	23	18	44	66	155	138	90	52	104	18	40	37	25	20	10	74	78	116	29	18	78	71	26	29	21	25	62	214	186	32	95	22	160	121	24	44	29	69	124	88	80	114	33	101	62	206	121	42	159	45	149	145	14	36	121	126	35	18	45	87	60	207	24	121	132	59	40	24	18	38	238	19	102	30	35	163	149	55	91	67	208	24	17	12	19	19	12	128	7	12	14	16	34	22	90	145	15
24	14	15	77	8	8	17	6	10	7	48	6	7	6	22	37	7	4	19	1	2	6	5	7	3	9	6	9	37	13	4	8	4	32	6	39	2	20	13	4	7	51	8	31	9	69	76	10	17	5	32	9	4	8	6	4	8	18	38	17	36	10	17	4	13	11	13	53	24	20	12	8	60	52	39	32	66	32	40	14	4	17	70	76	22	24	14	66	7	10	64	20	10	20	29	33	29	69	36	51	15	43	36	34	63	9	52	13	11	44	49	101	36	16	39	118	47	73	9	5	19	29	54	79	33	24	36	4	7	11	13	8	2	23	37	55	8	19	42	24	21	23	9	9	29	117	78	10	42	12	81	63	12	13	24	24	65	52	23	43	12	44	16	85	38	17	67	17	64	82	8	16	64	50	23	15	21	45	30	102	9	48	29	25	18	17	10	12	124	10	37	11	12	87	58	19	39	40	118	12	5	5	7	12	9	78	7	9	4	12	9	6	33	36	10
25	7	5	74	6	8	9	5	9	7	36	5	13	9	19	25	8	7	13	4	3	6	3	7	12	5	5	10	29	8	9	7	4	28	13	39	7	14	14	7	13	43	12	29	7	65	44	11	12	4	18	11	5	6	7	6	4	25	25	14	18	16	10	7	8	7	6	43	31	14	8	11	24	51	35	33	59	32	29	19	5	13	41	42	25	19	17	38	8	6	52	18	10	15	21	32	20	42	34	31	11	28	24	22	56	12	31	12	9	33	32	62	30	22	40	104	65	41	15	8	19	31	44	67	47	18	40	4	19	13	16	9	3	31	30	44	6	15	29	29	25	12	7	9	29	87	65	15	34	14	57	49	12	12	15	25	42	47	15	41	15	32	26	74	25	16	45	17	58	62	7	9	50	55	17	16	20	47	24	86	7	33	32	26	14	11	8	14	78	19	40	9	14	66	57	15	46	33	106	12	8	8	8	11	13	59	5	4	6	9	14	7	20	32	10
26	2	5	20	0	6	4	0	4	2	11	1	6	4	5	13	3	4	6	0	2	1	2	2	2	2	1	2	6	4	1	3	1	9	3	13	0	4	4	2	5	14	6	10	2	9	12	2	4	4	3	1	5	1	1	2	5	6	10	4	1	4	6	4	3	3	3	18	7	3	5	1	16	16	9	7	14	6	8	3	3	4	14	22	5	4	0	9	1	2	11	2	1	5	7	10	1	19	13	10	1	4	11	6	14	8	9	2	1	6	17	21	12	5	10	24	15	11	1	3	5	8	12	12	11	2	9	1	4	6	6	1	2	8	6	14	2	2	10	7	4	2	1	1	4	23	16	8	7	3	16	12	3	6	7	8	9	10	9	15	3	11	5	12	13	5	18	2	10	21	2	2	9	14	2	1	5	12	7	20	3	16	5	8	1	2	4	4	15	1	12	6	4	17	19	3	8	7	18	2	2	1	3	2	3	18	0	2	0	4	4	1	4	10	2
27	16	10	104	7	14	9	4	9	21	92	7	15	14	27	27	11	7	31	4	4	3	11	11	6	16	10	8	51	18	8	11	3	29	23	69	10	26	14	11	21	60	15	43	11	85	75	13	21	3	60	11	13	7	13	8	14	31	34	13	33	19	18	4	11	9	15	74	52	23	15	11	93	85	62	46	81	40	38	15	6	31	66	83	25	26	26	63	16	10	66	28	33	21	34	37	29	88	49	58	13	60	34	44	62	15	58	14	16	87	60	102	53	33	55	146	68	69	10	8	38	30	108	91	57	36	85	14	16	28	20	16	8	45	41	55	8	11	48	59	28	12	15	11	30	139	93	25	63	13	85	87	19	15	32	28	70	70	31	72	16	57	36	127	65	28	86	15	104	91	12	19	76	72	22	22	30	62	39	165	14	78	61	41	20	14	12	23	139	10	56	15	17	97	102	29	50	67	115	6	8	12	17	13	13	93	8	4	13	13	25	10	49	81	11
28	22	36	197	10	62	287	8	12	35	7590	179	58	224	66	178	16	145	959	8	15	15	10	16	9	35	15	37	164	16	17	78	5	95	34	185	13	1958	31	40	39	126	25	407	21	2429	327	993	182	15	4092	86	27	11	4	30	16	99	449	86	62	108	368	89	21	37	19	268	121	104	55	73	10099	150	276	181	256	188	565	40	34	231	333	185	112	194	812	511	39	142	521	77	30	127	1431	125	113	260	161	171	31	397	77	74	375	15	128	58	25	252	574	351	262	32	2088	330	276	629	15	18	84	257	446	490	124	184	109	18	152	78	69	12	3	151	147	270	413	85	93	157	88	66	30	20	409	311	776	38	287	15	244	209	54	66	153	351	271	640	2292	149	61	261	102	342	882	101	1684	109	321	186	19	44	624	237	85	46	973	234	1069	595	47	2509	5476	229	124	64	31	55	688	113	217	52	187	483	345	1000	936	156	1542	11	26	20	17	45	34	247	21	27	49	27	457	35	2879	6092	23
29	10	30	148	14	17	103	9	10	21	1588	45	24	52	57	79	16	32	214	5	7	11	21	12	11	20	15	25	105	19	16	20	6	74	31	110	22	381	16	20	38	106	24	127	12	578	134	209	53	12	843	33	25	15	4	12	13	55	161	36	57	42	107	22	11	23	21	157	66	43	27	21	2012	120	122	109	171	93	165	32	12	70	162	149	61	60	192	217	23	36	195	53	39	73	328	86	55	142	84	115	23	139	62	67	191	15	116	29	21	128	177	168	117	42	415	233	136	213	19	17	40	96	216	236	94	66	91	25	50	50	44	18	8	74	89	152	83	36	84	98	42	34	20	11	121	211	275	32	129	17	155	117	20	32	53	120	141	189	491	91	25	119	62	176	245	49	430	46	169	149	12	38	206	142	50	27	211	139	226	303	38	560	1119	85	69	32	23	38	311	30	119	28	41	204	153	221	236	104	434	22	18	12	27	25	11	175	10	9	21	13	123	26	627	1223	21
