	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	3	2	25	6	4	3	5	3	7	162	1	10	2	4	23	4	6	12	2	1	1	6	6	2	9	3	2	8	8	5	1	2	12	3	17	3	11	4	7	10	14	5	8	1	19	16	3	6	5	5	7	3	6	2	3	6	12	13	10	14	8	1	3	9	5	3	25	20	9	7	11	0	12	5	12	22	8	11	6	6	14	18	24	15	4	7	33	7	3	13	14	14	5	10	12	10	19	12	20	3	15	22	9	21	6	13	7	7	14	12	15	14	14	25	31	8	10	4	1	4	10	20	14	16	10	9	8	7	6	7	2	3	20	9	18	2	13	13	7	13	10	5	3	8	24	13	6	12	8	24	8	8	11	8	23	17	16	5	15	13	10	5	31	30	6	5	13	22	22	8	8	9	17	14	5	6	13	8	24	9	6	11	10	3	7	3	7	26	7	15	14	7	19	21	10	9	27	35	6	5	11	2	6	2	15	2	2	7	2	9	2	3	20	8
11	22	25	155	36	27	35	22	13	20	15	18	21	8	50	84	18	17	76	14	22	6	18	36	20	68	25	26	63	16	27	12	21	61	37	102	13	11	21	11	99	93	50	56	7	167	107	16	44	12	20	35	17	29	18	15	15	82	80	61	69	43	24	20	39	19	27	119	147	48	21	14	9	133	68	83	158	48	48	30	17	76	112	137	49	29	15	127	25	11	86	101	46	64	44	67	49	100	65	170	35	73	116	79	110	33	94	70	24	77	71	151	109	112	147	269	96	65	33	10	34	57	157	115	111	70	70	21	61	78	65	18	10	127	59	80	12	33	88	104	71	43	25	27	52	228	80	87	100	27	153	111	46	46	33	106	99	47	27	116	73	89	67	234	172	49	62	59	131	148	22	42	80	101	96	50	29	100	38	116	52	62	17	49	25	31	44	45	165	34	107	56	34	102	107	68	69	90	209	27	12	28	21	21	33	90	19	14	13	36	33	27	13	16	53
12	24	27	155	48	38	91	20	14	34	1504	35	55	96	70	152	18	47	321	20	43	14	24	46	19	72	33	27	100	25	19	30	33	92	47	124	19	360	42	25	105	156	55	154	25	551	160	271	73	21	954	58	34	32	21	25	20	115	195	77	80	72	83	47	32	30	28	194	189	86	33	23	2231	175	118	104	195	104	184	41	57	128	180	188	91	62	300	197	37	45	187	134	69	100	364	126	72	146	118	187	44	104	145	103	225	46	98	93	34	144	206	197	176	127	893	343	142	181	55	17	67	86	278	225	108	115	89	28	109	112	62	26	29	175	74	144	100	49	106	165	90	58	20	24	167	255	261	98	139	31	183	131	51	73	66	180	144	233	571	164	86	139	107	292	416	69	498	89	205	186	30	69	247	150	151	62	267	168	241	323	68	715	1361	114	43	28	52	57	372	56	135	60	74	195	167	322	316	137	539	20	26	30	36	36	45	136	23	34	25	44	161	30	673	1510	66
13	27	28	149	29	29	60	14	17	28	692	30	40	27	67	111	27	31	90	18	35	16	9	32	29	46	26	35	92	24	21	20	12	60	35	135	17	321	16	16	98	107	40	89	16	555	149	116	44	21	334	46	25	26	14	20	20	96	118	63	76	38	75	32	37	27	26	185	128	70	31	37	920	163	96	103	178	87	133	39	39	99	153	160	57	41	101	172	37	28	156	98	60	67	193	78	67	163	117	160	37	111	141	100	174	37	142	57	28	137	144	189	115	93	299	295	142	157	31	23	49	81	134	173	135	78	103	29	73	65	59	31	9	162	93	130	34	30	98	119	72	43	37	17	82	257	214	68	132	24	184	116	51	51	66	137	128	138	169	165	71	126	75	224	248	51	290	53	187	168	15	56	180	156	79	48	73	124	187	256	48	279	707	65	61	33	49	50	330	45	131	39	47	203	169	114	195	136	305	22	17	26	27	36	32	137	25	22	22	49	92	26	200	528	45
14	2	5	29	3	11	12	2	3	5	134	8	6	4	13	26	7	3	75	2	8	2	4	14	4	13	7	7	11	8	3	10	5	18	6	19	6	55	6	4	17	13	3	13	2	50	21	40	19	2	72	7	5	3	4	4	0	22	41	11	10	11	35	6	11	5	6	31	25	13	6	4	493	33	14	20	27	16	8	7	13	15	24	22	11	16	33	85	6	7	45	17	10	7	85	31	8	19	14	54	5	19	22	7	37	9	24	8	8	13	19	38	26	22	147	48	12	28	11	4	11	10	47	42	17	18	10	5	23	14	14	4	1	16	8	30	10	11	23	11	12	12	1	2	34	28	30	19	22	5	22	14	12	13	22	28	25	17	83	15	25	23	14	40	58	11	109	11	19	25	4	7	28	18	22	11	46	21	74	28	5	138	269	16	15	12	11	3	42	13	34	13	17	15	35	61	43	15	90	6	4	7	5	7	7	29	2	4	3	7	31	11	52	92	14
15	26	49	157	83	55	67	33	27	39	647	43	57	42	75	216	41	41	196	28	43	16	35	75	33	110	50	67	106	43	39	20	38	98	70	172	28	171	40	26	150	121	68	146	22	510	162	128	84	23	359	75	50	51	29	20	34	182	141	118	107	84	113	47	53	46	53	222	249	103	35	50	826	211	110	131	259	88	112	62	86	162	181	253	122	74	119	234	51	30	160	197	105	90	247	158	69	125	121	250	67	106	248	152	204	82	156	144	44	114	151	213	198	190	565	348	168	137	59	29	77	109	390	237	149	152	100	35	153	152	125	35	34	199	80	125	63	64	91	194	159	81	48	25	109	265	239	123	151	34	211	151	84	77	95	197	156	135	217	202	132	123	103	369	370	83	311	103	205	205	31	71	169	175	208	82	140	144	220	274	92	286	848	106	58	45	106	59	347	71	115	73	80	218	181	238	260	145	435	40	31	40	33	39	58	167	25	34	43	73	100	59	308	419	87
16	11	21	153	11	30	28	14	13	22	69	13	18	16	51	60	22	15	40	10	13	5	15	10	8	27	13	13	75	27	11	19	8	65	15	91	16	53	12	16	18	79	24	61	18	133	123	29	18	15	134	16	23	23	18	10	9	42	73	35	50	18	45	17	22	18	19	130	75	32	27	16	187	113	65	67	158	60	63	23	17	41	122	116	47	66	26	81	21	22	123	47	27	36	75	69	32	118	75	98	27	70	58	90	105	6	93	31	19	88	102	174	73	39	61	166	98	83	22	15	53	64	164	159	108	57	83	14	29	33	41	23	13	69	58	98	16	32	64	69	34	32	26	18	52	190	148	41	94	26	159	126	34	37	50	37	121	87	45	101	23	94	62	184	109	38	150	35	149	146	16	30	125	116	37	29	37	87	46	174	31	143	160	50	31	23	19	31	262	23	85	29	29	149	134	55	92	98	186	24	20	11	12	19	22	119	12	12	18	22	31	28	35	130	16
17	19	20	88	13	12	21	5	11	22	52	6	12	9	37	37	12	13	20	4	11	10	11	10	7	19	8	19	34	12	10	6	5	36	22	56	4	33	8	11	15	42	13	34	6	84	44	12	11	9	48	11	17	10	3	6	8	36	49	20	34	20	21	8	11	8	12	62	48	18	14	8	12	52	46	41	85	38	31	16	10	39	64	72	17	29	13	65	13	11	51	23	24	17	35	34	37	60	45	47	14	42	38	25	55	14	72	14	18	45	70	90	47	21	27	135	64	46	18	9	14	43	53	104	57	25	63	15	13	17	19	14	7	35	35	64	9	21	37	43	43	26	10	16	38	133	91	20	46	16	96	55	11	31	18	22	66	64	24	50	19	54	29	105	48	17	88	17	87	82	15	8	73	68	18	10	20	49	38	88	18	50	60	28	19	9	9	13	116	13	49	23	18	83	79	15	56	58	98	17	17	7	16	18	11	72	4	5	3	10	9	10	39	28	8
18	2	8	5	4	0	1	1	1	9	3	0	2	2	5	11	1	2	3	2	2	1	4	1	2	3	4	2	5	3	1	2	4	3	6	11	1	2	5	2	4	8	2	2	2	5	11	3	0	0	0	4	5	3	0	2	0	9	4	4	6	7	7	0	7	2	4	5	11	7	5	3	1	3	3	6	15	1	1	6	5	3	6	6	5	3	0	10	1	0	14	6	3	4	2	10	3	7	5	12	1	3	9	11	6	5	2	4	1	2	3	4	3	3	5	11	3	2	1	2	4	4	12	12	6	8	7	1	9	5	9	1	0	5	6	2	1	4	1	7	7	5	2	3	4	12	10	9	4	2	7	9	3	2	4	14	3	4	2	16	2	4	5	18	18	5	5	2	9	5	3	2	7	0	6	8	2	5	7	14	3	11	1	3	3	5	4	0	34	4	4	9	2	5	8	3	7	8	8	2	1	4	1	0	3	6	0	7	0	2	6	3	2	3	1
19	16	33	129	7	21	24	15	18	17	136	14	24	16	54	48	21	12	46	13	16	12	12	12	18	33	6	27	59	25	13	12	15	59	34	75	14	64	21	18	28	90	18	64	14	119	134	18	33	10	41	20	12	14	9	7	12	34	72	35	50	28	43	17	32	17	22	99	86	25	35	15	675	96	85	54	110	46	66	21	19	39	94	107	31	49	35	113	19	17	117	36	28	35	54	63	55	139	64	98	26	61	85	69	90	24	113	45	18	84	90	116	71	45	77	192	114	95	18	17	41	50	125	162	82	45	81	14	29	28	43	10	6	73	53	87	23	29	57	71	48	29	24	20	47	161	152	34	83	22	122	89	22	34	40	44	97	104	123	87	23	93	42	159	114	40	144	25	139	119	24	25	103	93	36	21	26	96	46	162	30	105	157	59	41	21	16	31	225	25	79	29	28	123	103	28	79	91	177	15	13	10	13	25	19	132	12	10	23	25	25	22	36	112	14
20	14	22	105	8	15	32	2	15	13	101	13	24	16	56	31	16	13	51	7	12	3	17	5	15	16	16	13	56	13	16	8	7	59	9	95	4	56	14	14	15	80	7	51	10	136	90	63	15	11	102	23	19	9	7	11	8	26	96	28	48	23	41	11	8	10	14	109	75	26	21	8	167	114	69	59	97	45	46	13	13	45	105	118	45	45	17	74	17	21	125	23	23	40	55	62	52	102	61	81	15	67	43	41	107	11	95	27	13	94	96	120	66	21	52	216	89	84	25	10	34	49	40	133	75	40	79	15	27	25	22	21	8	62	58	81	24	28	53	59	37	21	16	14	39	173	160	26	72	15	155	98	26	22	50	38	107	75	55	88	17	83	45	108	82	26	135	28	108	131	10	15	126	73	22	30	43	70	50	145	15	109	57	38	35	16	14	23	194	24	93	21	20	135	100	24	97	77	171	17	12	20	11	26	14	120	9	8	13	18	28	9	78	67	12
21	14	15	91	12	21	22	1	17	10	68	7	18	12	43	38	15	12	23	6	19	12	11	9	11	15	5	9	47	18	8	11	9	49	19	81	9	20	15	13	22	62	17	37	14	104	65	19	17	10	96	17	13	14	8	10	9	36	66	22	45	22	23	9	18	14	12	68	52	8	20	11	11	72	72	48	94	43	56	22	13	28	78	66	50	33	14	70	14	11	82	22	21	20	35	45	46	83	73	78	24	51	49	47	99	5	53	18	27	56	68	102	75	24	33	147	60	71	12	9	27	56	44	112	77	34	71	20	29	29	16	7	3	54	52	80	10	26	45	48	34	32	17	10	37	141	115	26	38	20	106	69	18	16	28	32	67	82	22	80	26	62	38	112	51	29	85	28	132	91	13	20	83	75	30	12	23	48	50	137	17	71	17	52	15	17	14	26	148	9	61	33	21	89	110	16	65	71	118	12	20	16	21	13	12	80	6	8	8	11	21	22	27	24	15
22	2	7	19	5	3	2	2	3	4	19	3	2	3	6	17	1	5	6	5	7	2	3	1	3	10	7	6	8	4	2	1	2	6	7	16	3	1	3	2	9	13	7	8	2	11	10	8	5	3	8	1	2	9	3	4	6	13	15	4	9	7	4	1	5	2	3	16	11	7	3	2	4	13	8	9	20	8	7	5	1	7	6	18	7	5	5	19	1	0	10	10	4	11	7	7	8	12	10	13	2	5	10	6	14	7	7	5	7	14	7	12	13	11	22	27	14	14	7	4	8	8	12	20	14	5	5	2	3	8	6	2	0	6	6	15	3	4	3	9	7	8	7	2	9	20	16	7	12	2	11	18	9	6	5	10	17	16	11	25	5	8	7	20	18	12	5	6	20	15	2	4	7	15	13	9	2	15	13	20	3	13	3	14	4	5	3	3	43	4	8	5	1	13	18	14	21	13	20	3	6	3	2	4	1	11	4	7	2	9	8	5	5	27	16
23	13	23	146	17	26	27	14	10	24	383	17	23	20	44	54	16	13	75	8	15	5	12	18	14	24	14	21	80	27	13	13	14	76	29	99	11	52	26	15	39	91	27	60	11	179	136	40	34	15	50	24	20	5	7	11	14	54	103	27	44	23	36	24	16	27	29	136	85	35	21	13	408	125	86	72	155	65	75	37	14	37	115	151	34	47	26	122	27	17	119	26	23	29	68	62	58	118	81	103	23	73	63	64	133	25	80	23	32	108	98	150	85	31	125	217	89	114	22	12	36	76	97	161	91	49	90	27	23	35	28	16	10	94	68	112	22	33	72	58	47	26	16	17	67	197	183	43	78	21	162	115	27	17	47	73	126	114	87	119	23	95	43	188	114	39	122	32	146	177	20	29	131	89	30	22	32	82	72	194	21	98	188	56	50	24	9	21	237	23	121	30	30	133	142	50	99	88	194	14	21	16	20	28	26	135	11	14	16	28	16	29	97	54	20
24	6	12	78	2	12	11	5	8	10	29	6	15	7	23	31	12	5	35	5	7	5	10	5	5	14	1	5	38	10	10	4	2	41	6	48	7	16	11	7	23	42	17	47	6	75	63	16	10	6	47	13	7	4	5	10	8	20	47	9	34	13	16	6	9	12	8	65	41	10	11	12	47	60	46	41	103	35	22	14	17	31	61	74	15	26	16	50	16	8	53	10	17	21	30	39	29	70	43	50	17	28	30	26	53	1	50	13	10	70	67	96	42	14	28	116	77	47	9	7	28	35	47	85	55	26	58	15	17	28	15	4	0	34	52	56	19	12	38	49	32	15	7	12	34	84	103	15	54	11	73	70	14	18	17	26	56	45	19	55	7	52	29	108	38	17	89	18	89	73	7	24	80	39	14	7	65	70	26	118	9	39	89	33	17	9	9	12	130	11	57	10	12	61	74	14	39	40	101	6	9	14	6	13	4	101	4	5	8	17	16	12	27	49	6
25	10	11	54	8	6	17	9	7	6	10	4	9	5	23	31	6	7	20	6	4	3	3	7	5	12	5	4	28	14	4	9	6	51	13	39	5	10	9	8	11	26	11	26	6	39	35	41	17	6	8	8	6	9	5	3	3	30	32	16	27	12	10	11	10	5	9	43	36	9	14	5	41	71	39	28	58	23	29	12	3	29	45	58	24	20	23	61	11	7	56	19	15	16	34	28	25	59	43	30	6	39	17	35	51	7	41	17	12	45	50	64	43	13	16	98	44	38	16	6	19	31	34	89	38	24	47	12	9	11	14	5	9	31	30	47	11	15	25	30	19	17	5	9	33	78	79	15	40	7	69	49	7	13	14	22	64	40	16	41	10	39	22	58	39	26	43	25	66	59	2	8	43	58	22	11	15	32	28	87	12	45	15	31	20	10	13	14	101	12	37	9	11	51	39	11	53	47	109	7	8	7	10	15	9	54	8	6	6	6	12	10	29	20	5
26	0	3	16	4	1	11	2	5	4	4	1	4	4	5	2	1	2	2	2	3	0	3	3	2	3	1	3	11	4	0	1	1	2	1	7	1	2	0	2	6	17	3	10	0	12	4	2	2	3	20	3	5	1	0	0	3	4	8	1	5	1	4	0	5	2	1	14	6	1	2	3	1	14	7	7	24	8	4	3	3	8	9	15	7	5	5	9	6	1	11	4	4	5	2	11	7	12	8	9	3	7	6	5	20	1	16	1	1	19	13	14	8	2	2	14	7	14	1	2	4	5	10	15	14	6	9	3	9	5	1	3	0	13	16	14	3	0	7	11	2	11	3	4	12	27	17	3	8	1	16	8	5	4	5	7	19	12	3	12	2	7	9	24	11	4	8	2	12	13	4	1	12	12	6	1	2	11	7	21	0	16	1	9	1	0	2	5	26	7	13	6	5	12	13	4	4	8	18	4	2	4	4	5	4	20	3	1	2	5	3	1	3	1	6
27	16	17	99	7	21	15	9	11	12	120	14	24	14	37	42	21	4	18	9	15	2	9	8	8	12	9	12	57	17	12	9	5	46	21	63	7	24	15	9	20	61	14	44	9	101	56	12	13	12	48	12	21	7	1	9	8	26	67	12	28	13	21	10	18	10	18	84	48	22	17	5	16	110	40	47	104	38	36	21	15	36	65	76	26	33	21	72	13	7	76	26	19	26	43	54	28	80	44	61	13	66	41	64	78	17	82	17	17	53	63	119	67	31	32	195	69	69	12	11	35	44	91	113	67	37	69	13	17	11	21	14	10	45	48	76	23	21	42	60	38	22	13	8	37	153	84	23	57	18	112	91	13	11	26	37	78	77	37	82	22	70	33	121	69	23	101	21	75	113	9	18	105	91	25	15	24	54	42	129	14	63	23	33	27	18	12	20	169	19	82	15	22	96	78	20	68	66	164	22	14	7	17	23	8	97	4	9	3	18	16	13	111	33	11
28	11	36	220	6	53	277	12	24	35	8599	161	41	272	84	142	24	134	1048	18	6	9	15	20	10	31	18	34	194	11	14	78	7	97	40	180	16	1878	26	34	42	141	38	436	28	2783	309	945	228	23	4175	147	32	22	6	20	19	102	495	85	72	100	321	90	24	43	27	302	138	111	60	85	10365	137	248	172	272	199	574	41	26	232	343	223	117	238	738	448	46	124	440	79	42	129	1415	144	125	233	196	147	48	356	82	61	391	9	141	70	27	230	604	291	252	25	1931	286	237	731	16	15	85	287	434	483	108	179	118	12	151	98	59	18	8	168	158	301	393	93	92	183	90	55	21	17	502	315	858	46	343	23	246	229	45	90	159	367	277	568	1871	153	73	293	121	342	809	94	1726	96	334	189	15	68	601	225	84	41	955	210	992	572	60	2923	5488	211	133	57	20	59	602	83	263	54	159	430	344	1030	859	131	1548	18	23	27	17	33	27	273	15	19	67	39	430	49	2813	6580	21
29	14	24	166	9	22	68	7	8	18	1729	39	24	39	60	78	24	36	203	12	13	11	10	16	13	32	15	17	93	28	13	25	11	98	22	102	16	413	24	26	26	92	21	158	16	608	115	230	68	12	948	34	24	8	7	15	11	49	135	51	77	37	97	29	20	35	24	144	73	47	31	27	1498	132	117	106	163	97	158	25	20	81	178	134	59	66	182	158	19	44	174	46	26	66	452	86	60	153	91	110	21	137	64	71	188	14	103	34	21	149	191	199	104	35	512	209	125	203	21	21	43	104	205	221	99	83	123	17	54	40	29	13	12	84	76	133	101	36	62	81	55	44	17	15	134	238	270	23	117	22	126	137	26	38	61	106	115	181	501	99	41	153	73	182	240	66	443	57	211	116	22	18	205	151	39	39	168	127	251	301	33	460	1258	91	56	25	25	45	340	30	129	41	45	215	188	201	351	134	449	16	37	14	25	18	22	150	12	11	25	23	130	21	549	1040	13
