	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
13	2	57	57	356	115	442	451	60	50	165	104	277	254	141	123	97	1	148	2	248	2	165	95	59	164	198	148	38	274	1	117	267	71	0	21	53	58	156	532	83	58	266	356	176	206	188	56	336	196	258	114	213	110	189	76	191	416	509	990	186	98	154	124	85	169	148	1881	307	174	232	141	110	80	329	211
14	0	11	7	54	22	82	63	5	9	42	30	64	74	37	33	19	0	35	0	69	1	47	21	25	53	41	29	12	68	0	24	67	25	0	6	11	13	37	143	20	18	40	52	43	37	48	15	54	51	53	36	63	32	35	22	44	88	106	154	52	15	35	37	13	57	38	339	68	20	45	39	30	9	71	56
15	6	134	98	717	239	974	847	72	78	326	176	658	661	317	264	226	1	301	2	480	18	373	210	103	379	376	297	86	661	2	249	479	151	2	37	110	123	346	1417	173	92	378	593	332	395	471	83	688	338	362	290	516	218	292	136	421	858	1275	1299	440	180	324	320	92	418	308	3649	604	204	449	269	213	167	844	482
16	3	47	17	186	89	303	372	34	30	88	33	86	87	36	57	19	2	45	1	116	1	83	82	58	45	150	120	24	74	2	100	181	63	0	21	30	31	64	145	49	40	256	313	80	134	56	31	207	159	187	57	55	56	90	40	82	190	438	770	75	51	37	56	54	45	78	1836	111	144	205	84	50	35	178	56
17	1	26	7	88	53	138	162	26	11	43	20	59	51	27	47	5	0	26	1	76	6	41	41	36	33	98	60	10	66	0	44	102	37	0	7	26	15	49	93	37	25	164	187	55	71	28	16	92	127	98	26	31	27	84	30	47	92	157	453	41	20	40	37	28	39	47	912	80	89	106	39	34	32	97	34
18	0	9	0	29	10	41	50	2	3	20	8	19	18	17	8	6	0	9	0	12	0	11	8	3	12	18	10	5	20	0	8	21	9	0	2	3	5	11	41	9	6	23	23	10	19	14	4	28	18	11	9	9	12	16	9	13	38	53	28	14	7	13	10	2	14	10	276	13	10	17	16	9	5	35	10
19	1	37	20	195	51	302	334	33	24	99	55	128	112	51	65	19	0	50	0	115	1	91	64	60	56	144	103	27	107	1	93	200	73	0	16	27	18	71	182	55	36	248	321	80	128	54	24	213	180	172	57	51	51	92	46	82	211	413	702	92	64	62	61	43	45	68	1782	122	146	186	66	46	42	211	69
20	0	26	9	68	62	135	146	33	16	66	23	45	77	23	33	10	0	30	0	70	5	62	52	57	34	126	78	19	64	1	57	166	28	0	18	23	13	47	65	37	36	218	272	54	102	30	23	102	139	148	34	10	27	81	34	74	118	189	716	54	28	25	43	41	36	28	904	99	142	165	41	23	34	104	39
21	0	29	8	98	46	166	197	23	12	67	30	54	56	30	26	9	0	37	2	83	1	55	51	38	34	103	80	12	79	0	56	121	59	0	30	20	14	50	97	34	33	192	204	54	91	33	29	104	135	132	28	30	29	84	32	68	145	215	518	58	28	38	53	51	35	40	1081	88	106	130	51	35	22	85	41
22	0	12	2	30	12	58	66	9	5	25	6	25	33	21	7	13	0	11	0	27	0	16	15	10	19	27	17	6	25	0	12	39	7	0	4	5	7	14	69	13	11	32	38	16	24	18	7	37	18	26	18	18	8	18	7	18	52	86	81	28	13	21	17	5	18	22	329	25	19	24	15	15	7	37	19
23	1	38	18	116	80	192	215	33	19	91	41	81	90	30	70	16	1	48	2	103	2	106	79	62	55	140	101	18	96	1	78	200	64	0	37	27	19	63	135	56	55	265	319	69	135	62	41	133	209	181	30	44	40	116	46	102	162	257	905	106	58	49	62	47	52	78	1229	117	157	210	81	41	34	173	59
24	0	23	6	67	40	96	131	24	10	53	17	42	66	10	20	5	0	26	0	53	1	47	36	26	19	92	51	7	54	1	49	114	34	0	16	21	13	28	63	26	19	141	203	38	66	22	17	79	122	84	23	21	20	69	27	50	98	128	490	46	29	24	27	28	20	33	713	57	94	118	47	20	13	75	39
25	0	18	10	89	36	137	176	15	9	37	18	35	68	25	24	13	0	31	2	55	2	38	24	25	26	71	58	11	35	0	38	94	29	1	14	17	13	34	69	19	21	120	152	35	56	27	9	107	77	69	25	19	17	51	26	56	95	219	315	41	17	37	27	31	20	33	903	57	52	83	36	28	13	77	23
26	0	3	3	25	8	33	28	6	3	11	1	20	7	10	6	5	0	13	1	10	1	9	9	11	10	9	9	1	17	1	9	20	6	0	1	3	0	4	29	7	14	43	26	7	14	12	6	17	27	18	13	7	8	11	6	15	22	49	91	12	7	7	5	7	2	6	232	14	12	24	13	10	6	23	10
27	0	32	8	115	47	184	191	18	12	59	29	53	76	22	36	13	0	26	0	81	2	55	57	53	30	122	80	14	61	1	60	141	49	0	27	21	15	42	102	24	22	176	245	44	84	28	19	143	138	139	23	25	41	76	29	63	115	246	566	59	40	31	36	35	40	36	1078	71	131	172	51	23	30	99	37
28	0	40	146	151	87	179	221	47	64	206	84	243	203	74	165	33	2	60	0	101	10	189	73	176	55	169	111	9	122	0	105	300	42	0	25	36	32	80	196	63	103	338	643	74	326	60	107	141	302	226	69	117	101	145	85	119	219	244	1919	153	48	81	74	102	105	111	1456	136	327	474	101	68	78	234	85
29	1	40	48	139	58	160	207	51	27	128	53	125	114	48	87	28	2	67	0	96	4	98	73	77	57	180	124	22	92	1	85	255	72	0	20	28	28	73	166	42	44	279	422	87	168	61	41	124	230	189	45	44	57	126	49	94	193	228	1091	90	66	58	62	67	55	84	1227	123	200	289	68	40	58	240	71
30	0	6	4	27	7	42	46	2	8	21	3	17	21	7	17	5	0	2	0	25	1	18	9	7	10	13	8	0	16	0	12	19	5	0	2	1	6	8	29	9	10	22	38	8	26	5	6	30	27	15	7	12	11	13	5	15	39	56	96	18	4	10	12	7	6	13	251	11	10	28	17	12	5	29	12
31	1	78	168	297	149	319	437	72	76	306	127	360	278	105	220	45	0	84	2	203	5	248	141	221	92	290	174	16	212	4	204	492	98	0	43	59	45	117	305	84	137	557	1022	145	443	92	137	286	482	395	118	175	160	278	144	197	333	570	2598	226	76	151	93	150	121	184	2729	210	473	727	142	88	134	463	135
32	1	85	42	1762	180	3317	3364	51	59	233	123	306	285	175	100	78	1	122	1	302	4	208	222	120	176	279	225	53	245	1	171	338	128	3	68	55	85	183	595	158	125	450	477	206	276	185	61	1419	291	245	150	205	139	194	122	255	551	3845	770	296	131	196	174	110	138	166	10413	344	199	254	194	203	92	379	171
33	2	66	15	567	110	899	1170	33	32	109	71	135	156	72	56	28	0	60	0	142	3	105	114	55	82	140	106	24	132	2	96	173	71	0	29	41	36	83	277	55	63	265	273	107	141	92	39	488	195	160	65	82	69	130	51	136	282	1157	558	143	53	96	70	74	82	99	4122	154	148	166	104	82	46	208	87
34	7	191	88	4740	345	7681	8046	98	169	485	480	432	618	786	432	212	2	280	4	626	19	844	277	494	668	401	739	133	657	1	549	544	169	3	111	93	286	549	981	527	389	842	792	596	722	506	252	2222	795	450	449	594	414	425	374	752	1014	4786	729	1007	290	425	578	219	258	466	8800	759	242	635	822	1130	339	663	382
35	3	58	24	699	98	1336	1398	38	39	157	79	178	164	103	80	52	3	81	1	174	2	146	140	90	110	204	126	34	185	1	112	213	90	2	44	37	47	116	363	84	71	336	353	138	173	128	46	575	216	162	82	120	81	119	69	168	373	1542	586	165	95	140	113	71	99	85	4814	218	138	244	149	116	58	243	109
36	3	55	30	553	108	607	875	37	49	142	69	202	178	93	68	42	0	94	2	175	4	117	126	91	80	175	141	30	166	0	121	236	88	0	39	38	27	120	322	83	77	301	348	131	175	129	40	453	230	208	102	112	80	126	74	159	363	788	706	152	79	113	106	73	95	120	3669	207	145	208	141	87	51	246	120
37	0	56	29	513	88	548	887	45	31	128	60	136	134	69	80	41	1	74	0	172	4	122	104	71	88	216	143	15	142	2	125	269	75	1	35	38	38	92	255	78	58	327	409	126	176	92	42	411	188	215	82	101	77	135	70	137	318	784	827	139	61	112	95	66	76	93	3769	174	195	223	107	92	50	235	94
38	7	139	58	2423	248	4623	4566	69	132	372	304	400	451	495	295	156	0	214	1	463	15	539	227	268	409	338	461	102	499	1	346	415	135	1	66	66	182	382	783	307	249	566	590	347	449	320	134	1380	540	328	310	386	260	295	229	521	755	3042	557	619	201	328	365	158	216	318	6989	459	173	424	553	663	209	498	337
39	1	80	44	638	126	689	1053	56	46	187	99	165	182	84	96	34	0	87	2	188	4	145	150	91	82	221	144	34	166	0	139	306	95	1	45	41	55	111	296	88	68	414	508	125	193	88	54	511	270	252	105	110	92	162	95	179	398	900	936	179	85	125	102	85	96	127	4367	210	186	264	161	99	58	291	117
40	2	81	22	2718	168	3224	4922	24	53	193	88	251	220	106	115	44	0	74	1	224	2	160	175	89	134	198	161	39	173	1	125	226	106	1	37	39	45	154	472	109	86	363	411	148	216	135	55	1641	256	225	129	165	116	154	83	197	368	3949	856	192	102	136	137	89	99	136	12055	244	165	291	130	116	58	278	129
41	0	69	22	3626	129	3269	6439	47	46	185	78	241	207	119	129	50	1	102	0	221	3	153	169	78	115	172	178	36	163	1	150	234	117	0	41	35	39	131	459	126	84	327	370	155	206	152	54	2098	229	204	143	161	121	180	97	191	422	4270	710	178	91	164	135	86	93	135	15103	251	144	259	152	118	65	310	122
42	7	152	64	7845	268	7246	12543	65	142	473	370	390	505	579	405	153	1	230	5	565	11	575	307	360	428	327	498	108	570	5	383	451	144	0	83	80	185	473	857	381	278	679	681	434	565	422	199	3577	585	342	340	508	349	349	325	602	963	6084	574	777	209	377	428	144	202	432	18663	507	181	558	591	793	250	535	347
43	3	60	22	2429	122	2466	4370	25	36	165	62	213	172	100	91	45	2	67	1	190	2	116	147	73	94	168	136	46	138	0	112	191	83	0	57	35	45	112	395	98	77	270	347	124	181	111	55	1410	200	153	105	133	97	131	80	152	354	3248	603	163	80	124	91	62	84	137	10396	206	132	225	109	79	45	270	114
44	8	217	128	846	436	766	1485	82	143	595	190	632	1013	241	406	78	1	169	4	485	8	443	602	493	214	403	242	152	309	3	174	466	248	0	77	132	74	341	548	270	225	786	1590	514	555	205	212	544	347	448	499	231	281	286	263	329	570	1138	1916	479	309	242	299	354	188	306	5117	598	357	924	385	176	190	430	310
45	0	98	51	532	143	634	920	45	60	233	105	270	295	109	159	56	0	107	1	248	4	177	191	169	109	214	177	60	173	0	136	274	100	0	36	42	46	156	393	122	111	407	581	227	251	131	78	413	270	227	179	133	134	179	111	200	419	849	947	190	97	169	121	120	130	140	3944	305	206	347	186	88	75	308	166
46	0	82	46	1526	168	2532	2674	51	83	298	197	292	315	310	197	107	2	136	3	331	7	363	186	214	265	232	293	64	312	1	208	280	104	0	43	48	127	261	501	184	182	354	448	276	332	240	107	739	322	220	195	268	185	185	183	327	569	1664	455	360	148	212	222	104	139	234	4104	339	133	300	351	398	152	348	213
47	1	132	81	325	261	546	709	56	93	419	138	393	596	177	221	54	0	106	2	335	5	284	355	325	148	257	192	76	251	1	154	340	153	1	42	84	47	250	412	174	162	558	1012	338	388	147	117	262	297	331	265	169	175	206	173	231	406	751	1258	282	154	183	186	246	127	208	3340	413	235	609	246	158	104	337	217
48	1	27	8	190	52	251	387	15	19	51	33	85	98	34	32	19	0	27	0	70	1	54	52	41	41	106	54	21	73	0	62	112	36	0	10	17	23	42	139	30	31	154	240	51	83	42	17	169	102	63	39	32	40	71	38	69	130	398	292	57	30	60	33	27	37	45	1652	76	59	127	46	34	27	167	43
49	0	27	7	190	51	305	381	18	14	62	29	63	70	35	40	17	0	32	0	58	1	46	41	29	37	88	66	8	63	0	38	96	36	0	18	20	17	40	100	26	33	155	175	41	69	28	11	185	114	72	24	36	16	42	25	67	129	386	312	47	20	39	33	34	27	39	1740	51	52	106	52	34	21	98	40
50	1	18	6	135	47	196	263	24	14	66	29	65	81	34	35	15	0	34	1	90	3	46	55	38	44	89	49	11	57	0	62	120	40	0	19	13	28	59	112	25	38	124	180	49	84	48	22	118	118	108	26	40	39	78	31	55	155	246	358	81	36	68	43	27	33	56	1239	74	76	119	64	46	26	109	43
51	0	95	41	861	173	946	1223	35	32	148	69	321	312	83	123	69	0	64	0	193	3	99	130	134	120	259	187	26	175	0	198	281	76	0	14	44	50	106	502	63	51	465	678	81	200	97	33	703	254	161	124	97	106	105	54	236	280	1420	606	161	60	112	81	54	72	143	5082	152	69	469	94	51	53	638	122
52	0	15	6	55	25	60	88	15	5	25	26	50	62	10	24	16	0	24	0	32	1	33	22	25	24	46	38	11	34	1	36	71	25	1	6	6	9	17	58	19	14	105	163	28	50	23	10	56	70	74	8	12	17	32	17	41	55	108	330	29	14	18	14	21	11	20	528	41	54	109	30	15	20	93	34
53	1	157	54	145	280	266	226	29	22	80	51	78	546	37	127	36	1	40	1	125	2	72	108	97	46	285	194	18	187	2	107	148	57	0	17	58	18	48	286	38	32	590	491	62	146	49	23	264	251	157	57	67	46	85	38	321	151	377	675	60	37	42	44	40	29	78	1467	100	116	652	71	38	25	176	57
54	0	54	16	86	121	131	105	34	18	52	42	68	231	31	72	16	0	26	2	88	4	48	58	67	32	160	90	12	98	0	64	129	31	0	8	27	18	41	173	33	26	260	278	55	103	36	34	144	146	122	35	39	35	55	28	115	103	170	533	45	37	30	37	27	34	58	834	80	102	283	39	32	22	131	58
55	1	237	82	112	486	164	150	18	12	96	68	98	1030	50	226	50	0	32	0	199	6	65	162	146	48	403	280	27	320	1	209	152	49	0	11	66	24	48	396	31	27	1064	736	55	205	41	18	418	413	150	85	95	57	95	37	548	146	266	509	81	29	43	45	26	33	114	1318	107	79	1132	92	46	39	215	97
56	1	12	4	85	20	111	150	12	8	30	21	34	40	13	23	8	0	19	0	40	2	25	27	25	22	75	33	5	30	0	30	86	19	0	9	12	9	16	65	22	13	69	109	38	49	25	10	73	41	65	18	21	14	50	17	39	76	157	268	31	16	22	17	20	19	34	711	44	63	70	21	14	20	63	33
57	1	25	12	100	41	136	182	9	5	26	21	41	73	11	24	11	0	19	0	43	0	37	48	20	16	70	53	9	42	0	25	71	22	0	9	5	10	31	90	18	9	138	133	35	52	15	13	110	74	72	15	18	27	36	23	62	74	192	309	27	19	17	26	23	20	22	904	55	60	118	37	18	12	85	19
58	0	21	7	86	41	154	170	24	7	43	16	33	49	17	23	6	0	19	1	53	0	40	35	37	28	76	53	11	60	0	37	96	33	0	10	14	13	29	69	26	22	129	156	36	58	29	20	87	78	100	20	28	29	57	24	49	75	196	406	40	29	21	33	29	22	25	799	71	112	120	43	15	22	91	26
59	0	47	11	107	79	188	205	21	13	42	32	55	125	22	43	14	1	36	2	75	4	60	59	34	38	123	78	13	80	1	45	118	19	0	17	17	21	38	118	26	19	269	290	34	83	35	23	133	132	102	39	30	33	50	26	89	90	241	476	39	21	24	38	20	35	46	967	61	95	239	50	21	21	125	43
60	0	103	42	433	141	471	469	43	49	179	101	328	410	94	135	92	0	68	1	208	11	144	107	139	192	280	220	25	226	2	227	356	90	0	9	49	56	140	518	72	29	581	748	107	223	107	42	412	343	205	135	113	124	138	66	272	323	686	663	192	60	132	79	58	105	158	3362	164	86	515	135	112	39	801	148
61	0	52	15	97	75	97	116	17	18	71	30	77	164	17	48	23	0	29	3	74	2	48	51	43	45	122	77	4	84	0	72	127	36	0	10	29	14	46	144	29	32	242	262	47	93	30	23	116	147	105	28	28	47	80	25	113	93	162	407	57	25	32	29	38	28	52	926	71	80	188	49	32	18	177	44
62	0	29	12	89	54	98	122	12	13	66	25	80	94	21	50	17	0	26	2	46	0	45	37	33	32	94	70	16	74	0	59	88	26	1	11	18	21	40	141	18	19	151	244	31	65	22	12	87	113	54	32	29	27	56	16	59	106	145	327	41	13	32	22	26	27	42	837	51	53	148	40	27	19	157	51
63	0	106	36	410	159	583	564	42	33	134	90	254	335	76	140	61	0	76	2	193	3	92	133	109	126	279	200	38	190	0	176	282	100	0	20	38	48	112	447	45	46	563	648	86	180	85	43	379	314	189	99	87	109	133	55	216	293	763	707	166	70	99	72	60	80	110	3266	150	115	500	114	80	55	605	113
64	2	114	39	1663	248	1952	2618	50	71	276	133	319	239	125	134	57	1	124	1	284	3	199	212	128	178	313	240	46	198	1	182	350	138	0	57	56	80	166	475	135	117	543	566	220	284	157	66	1660	316	267	139	161	144	206	107	223	618	2847	735	278	133	255	153	124	127	167	9601	311	197	494	230	151	59	498	167
65	0	94	25	553	162	628	795	21	24	97	67	123	223	43	65	28	0	46	1	113	0	77	80	68	63	168	114	22	139	0	89	147	31	0	22	41	25	58	269	46	31	348	307	55	123	72	20	558	196	103	61	69	55	90	52	176	217	896	337	82	37	85	45	44	50	90	3142	116	89	315	100	62	34	199	80
66	0	79	28	1534	203	1956	2241	40	67	192	99	261	153	110	106	40	0	96	1	214	1	166	167	85	115	239	179	47	166	1	161	298	99	0	49	43	68	175	418	127	107	416	413	168	234	123	60	1480	256	213	117	140	102	169	97	222	480	2695	591	220	91	193	116	96	129	157	7865	277	158	395	151	130	57	367	137
67	2	116	44	915	248	1013	1620	69	77	251	122	308	345	113	149	52	0	122	1	275	9	203	188	152	163	326	241	48	254	2	192	334	105	1	50	61	72	157	508	138	107	577	689	174	291	175	63	960	382	229	130	165	143	232	114	282	560	1735	779	219	87	218	140	110	128	183	7492	272	182	490	217	179	67	469	152
68	0	89	25	898	192	988	1241	27	38	109	40	128	245	42	59	30	0	53	2	110	4	74	98	71	65	179	103	28	134	1	88	164	51	1	17	35	22	62	253	44	40	407	345	60	130	56	24	953	176	111	47	62	63	100	44	177	219	1556	423	106	34	79	45	41	44	71	4539	123	66	423	66	58	28	275	78
69	1	557	159	595	1126	761	754	38	38	141	148	178	2163	96	470	119	0	83	0	296	7	91	319	312	89	872	519	62	657	0	413	222	74	1	30	151	54	122	1033	61	54	2068	1315	94	328	85	37	1209	784	215	172	167	119	120	69	1064	315	1043	676	149	58	92	98	52	52	228	3779	158	126	2329	186	83	32	356	175
70	3	316	116	1513	725	1984	2171	40	49	158	108	240	1187	82	255	59	2	77	1	250	3	114	219	193	109	513	278	63	404	1	271	213	77	0	39	94	61	105	739	70	56	1263	902	105	242	97	30	1760	470	147	139	163	115	119	53	657	393	2716	481	166	67	125	70	62	70	166	7820	163	126	1443	141	116	41	383	147
71	3	1283	438	978	2609	1372	1386	56	66	315	369	322	5461	183	1037	252	2	162	2	653	14	147	636	662	194	2014	1174	109	1584	1	882	358	145	0	30	331	91	188	2280	72	96	4718	3076	137	684	157	38	2498	1696	291	390	424	228	206	105	2721	629	2142	752	223	89	137	154	74	63	449	8163	239	134	5401	386	143	56	751	343
72	0	112	34	1732	196	1604	4760	20	52	127	58	222	353	87	111	27	1	55	0	101	7	115	90	92	49	224	139	27	136	1	121	167	68	0	29	47	23	80	384	55	46	434	444	76	157	64	29	1571	233	129	57	81	104	124	58	195	207	4724	413	74	37	117	65	49	51	107	20022	139	95	459	103	61	34	366	119
73	0	72	20	617	172	537	1581	20	23	79	59	114	337	60	99	26	0	39	0	89	0	60	76	66	35	157	94	17	120	0	92	117	45	0	15	34	28	61	249	37	23	344	347	44	115	55	13	610	175	63	56	71	56	64	32	180	148	1329	270	84	29	68	49	25	43	75	6664	75	45	392	71	61	20	211	84
74	1	75	40	1351	214	1388	3039	36	34	120	66	200	296	64	97	38	1	54	1	130	6	107	106	81	72	173	119	15	141	1	129	198	59	1	29	36	22	102	299	40	43	372	391	88	147	80	30	1267	171	127	68	86	101	115	44	213	224	3014	490	104	34	105	71	51	74	88	11930	142	101	437	85	62	39	288	97
75	1	83	26	1055	219	1000	2885	26	44	123	60	176	350	61	93	32	1	46	0	113	4	95	89	78	56	198	133	27	147	2	112	161	65	0	27	39	31	85	326	47	33	396	434	91	153	61	25	1070	227	119	54	71	77	105	50	177	212	2832	427	93	41	82	63	49	43	85	12399	131	88	420	87	54	29	338	79
76	2	137	43	1169	216	1174	2424	48	62	233	99	321	443	94	167	72	1	100	2	210	6	189	150	171	113	352	219	32	242	0	202	355	98	1	33	66	56	155	512	95	71	727	834	131	271	125	53	1133	416	222	130	84	141	194	67	281	357	2574	824	171	81	152	89	76	92	174	11352	176	160	612	165	93	46	700	146
77	1	127	43	770	226	908	1631	30	38	136	70	198	434	78	124	39	0	66	0	158	6	103	102	107	70	250	188	32	180	0	155	232	71	1	16	40	35	90	437	50	46	538	542	84	174	90	25	883	244	161	90	105	101	92	62	266	257	1759	551	115	58	98	80	48	65	112	7453	130	92	521	103	63	32	399	114
78	1	68	25	777	121	938	1468	17	24	119	54	163	197	47	90	32	1	63	0	110	4	85	89	68	72	172	117	15	116	1	117	169	63	0	20	36	31	97	318	50	35	355	420	103	144	63	26	764	206	87	65	79	72	89	42	155	231	1550	413	104	51	76	65	37	67	91	5803	121	83	305	97	52	34	320	72
79	0	172	47	1510	327	1839	2442	52	67	215	117	362	555	102	171	77	0	93	2	220	9	163	196	180	142	393	262	46	287	2	241	357	87	1	28	67	68	149	656	92	71	845	897	134	289	123	55	1380	419	221	136	139	146	170	74	368	405	2819	820	190	72	169	110	72	87	164	9338	227	150	830	152	100	48	671	141
80	0	56	25	101	118	96	126	20	17	29	24	93	114	37	81	18	0	14	1	55	2	31	55	44	45	75	62	17	73	0	99	83	30	0	8	27	37	23	153	14	12	190	360	25	90	26	7	163	148	53	22	38	50	44	10	65	127	134	306	36	27	50	20	18	17	29	843	42	41	269	32	25	6	256	46
81	0	61	10	71	126	79	102	10	8	21	23	33	144	11	37	8	0	9	0	38	0	19	57	38	11	90	48	7	55	0	49	36	13	1	5	6	9	16	105	9	13	257	221	27	41	12	9	124	82	39	16	22	24	19	15	69	73	111	135	31	16	18	18	9	11	26	493	38	34	269	21	24	8	60	27
82	0	55	14	109	79	153	218	16	11	54	21	58	84	25	36	16	0	27	1	67	2	51	48	46	34	88	53	10	68	0	48	94	38	0	11	26	22	29	135	26	19	182	209	30	63	27	12	131	93	57	25	37	33	59	22	75	127	256	245	63	26	46	36	30	32	38	1052	69	57	161	50	32	25	86	35
83	1	633	74	268	1123	285	431	17	25	117	100	141	1494	50	468	56	1	47	0	268	4	62	359	254	65	537	305	25	555	2	349	122	53	0	10	64	29	72	748	21	31	2590	2002	52	304	54	18	795	708	98	114	110	75	76	29	868	258	537	223	69	27	46	54	19	29	140	1554	132	33	2751	152	64	18	376	114
84	0	53	17	53	99	81	102	7	8	23	19	61	116	13	49	13	1	12	0	44	1	15	41	49	37	69	54	7	55	0	62	58	14	0	5	10	25	15	133	7	10	216	269	16	65	12	7	100	74	56	20	23	31	30	12	49	83	101	274	24	20	24	21	9	14	19	547	34	39	247	17	19	8	126	11
85	1	188	38	153	354	232	248	16	13	64	41	78	544	37	194	35	0	34	1	143	1	40	154	113	41	200	144	18	248	0	160	77	38	0	12	23	20	37	302	27	21	1009	816	39	148	25	14	396	328	89	59	68	48	71	25	316	138	361	319	53	28	27	35	25	26	72	1087	80	48	1041	91	28	17	169	55
86	0	119	24	210	200	266	278	19	15	57	40	74	290	26	105	22	0	29	2	98	2	41	98	85	47	181	102	14	165	0	97	107	39	0	21	26	20	42	236	23	23	574	503	41	112	40	29	277	223	105	44	39	47	51	29	184	165	390	407	60	30	44	36	18	51	55	1293	85	92	619	49	37	19	178	49
87	0	2122	385	712	4784	795	1346	33	91	592	484	531	8311	200	2858	426	0	178	0	1586	14	189	1616	1470	217	2334	1787	137	3490	0	2154	377	218	2	14	268	195	365	3664	78	118	14617	10612	163	1667	224	65	4654	4764	362	770	702	496	284	105	5242	1133	2146	496	277	77	97	221	77	71	819	4782	436	80	16238	951	257	52	1821	538
